,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
24,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,721,57,59,159,0.884,0.914,0.729,0.927,0.736,0.924,0.733,0.658
25,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,715,63,54,164,0.883,0.918,0.752,0.919,0.722,0.93,0.737,0.662
26,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,713,65,53,165,0.882,0.918,0.757,0.916,0.717,0.931,0.737,0.661
27,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,717,61,56,162,0.883,0.918,0.743,0.922,0.726,0.928,0.735,0.659
28,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,713,65,60,158,0.874,0.915,0.725,0.916,0.709,0.922,0.717,0.636
29,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,719,59,60,158,0.881,0.913,0.725,0.924,0.728,0.923,0.726,0.65
30,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,714,64,56,162,0.88,0.915,0.743,0.918,0.717,0.927,0.73,0.652
31,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,717,61,58,160,0.881,0.922,0.734,0.922,0.724,0.925,0.729,0.652
32,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,714,64,61,157,0.874,0.907,0.72,0.918,0.71,0.921,0.715,0.635
33,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,713,65,56,162,0.879,0.916,0.743,0.916,0.714,0.927,0.728,0.65
34,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,715,63,57,161,0.88,0.916,0.739,0.919,0.719,0.926,0.729,0.651
35,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,710,68,53,165,0.879,0.92,0.757,0.913,0.708,0.931,0.732,0.654
36,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,710,68,58,160,0.873,0.908,0.734,0.913,0.702,0.924,0.717,0.636
37,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,713,65,55,163,0.88,0.914,0.748,0.916,0.715,0.928,0.731,0.654
38,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,711,67,56,162,0.877,0.919,0.743,0.914,0.707,0.927,0.725,0.646
39,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,712,66,54,164,0.88,0.913,0.752,0.915,0.713,0.93,0.732,0.655
40,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,718,60,56,162,0.884,0.916,0.743,0.923,0.73,0.928,0.736,0.662
41,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,713,65,57,161,0.878,0.913,0.739,0.916,0.712,0.926,0.725,0.647
42,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,707,71,57,161,0.871,0.91,0.739,0.909,0.694,0.925,0.716,0.633
43,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,712,66,57,161,0.877,0.92,0.739,0.915,0.709,0.926,0.724,0.644
44,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,713,65,53,165,0.882,0.915,0.757,0.916,0.717,0.931,0.737,0.661
45,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,717,61,59,159,0.88,0.915,0.729,0.922,0.723,0.924,0.726,0.649
46,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,715,63,58,160,0.879,0.919,0.734,0.919,0.717,0.925,0.726,0.648
47,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,712,66,52,166,0.882,0.918,0.761,0.915,0.716,0.932,0.738,0.662
48,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,715,63,56,162,0.881,0.916,0.743,0.919,0.72,0.927,0.731,0.655
49,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,715,63,55,163,0.882,0.914,0.748,0.919,0.721,0.929,0.734,0.658
50,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_1,713,65,59,159,0.876,0.916,0.729,0.916,0.71,0.924,0.719,0.64
51,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,710,68,52,166,0.88,0.918,0.761,0.913,0.709,0.932,0.735,0.657
52,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,715,63,56,162,0.881,0.917,0.743,0.919,0.72,0.927,0.731,0.655
53,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,712,66,57,161,0.877,0.911,0.739,0.915,0.709,0.926,0.724,0.644
54,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,713,65,56,162,0.879,0.915,0.743,0.916,0.714,0.927,0.728,0.65
55,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,715,63,58,160,0.879,0.91,0.734,0.919,0.717,0.925,0.726,0.648
56,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,715,63,57,161,0.88,0.918,0.739,0.919,0.719,0.926,0.729,0.651
57,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,711,67,54,164,0.879,0.915,0.752,0.914,0.71,0.929,0.731,0.653
58,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,716,62,58,160,0.88,0.918,0.734,0.92,0.721,0.925,0.727,0.65
59,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,714,64,55,163,0.881,0.92,0.748,0.918,0.718,0.928,0.733,0.656
60,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,712,66,60,158,0.873,0.909,0.725,0.915,0.705,0.922,0.715,0.634
61,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,716,62,55,163,0.883,0.921,0.748,0.92,0.724,0.929,0.736,0.661
62,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,719,59,62,156,0.879,0.916,0.716,0.924,0.726,0.921,0.721,0.643
63,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,716,62,56,162,0.882,0.92,0.743,0.92,0.723,0.927,0.733,0.657
64,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,712,66,54,164,0.88,0.911,0.752,0.915,0.713,0.93,0.732,0.655
65,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,712,66,54,164,0.88,0.919,0.752,0.915,0.713,0.93,0.732,0.655
66,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,714,64,61,157,0.874,0.912,0.72,0.918,0.71,0.921,0.715,0.635
67,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,712,66,53,165,0.881,0.918,0.757,0.915,0.714,0.931,0.735,0.658
68,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,713,65,56,162,0.879,0.914,0.743,0.916,0.714,0.927,0.728,0.65
69,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,716,62,58,160,0.88,0.917,0.734,0.92,0.721,0.925,0.727,0.65
70,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,716,62,58,160,0.88,0.918,0.734,0.92,0.721,0.925,0.727,0.65
71,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,720,58,60,158,0.882,0.916,0.725,0.925,0.731,0.923,0.728,0.652
72,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,708,70,50,168,0.88,0.915,0.771,0.91,0.706,0.934,0.737,0.66
73,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,701,77,69,149,0.853,0.884,0.683,0.901,0.659,0.91,0.671,0.577
74,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,698,80,68,150,0.851,0.88,0.688,0.897,0.652,0.911,0.67,0.574
75,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,697,81,60,158,0.858,0.882,0.725,0.896,0.661,0.921,0.691,0.601
76,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,700,78,68,150,0.853,0.877,0.688,0.9,0.658,0.911,0.673,0.579
77,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,700,78,68,150,0.853,0.877,0.688,0.9,0.658,0.911,0.673,0.579
78,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,701,77,63,155,0.859,0.877,0.711,0.901,0.668,0.918,0.689,0.599
79,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,701,77,67,151,0.855,0.882,0.693,0.901,0.662,0.913,0.677,0.584
80,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,701,77,73,145,0.849,0.873,0.665,0.901,0.653,0.906,0.659,0.562
81,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,694,84,66,152,0.849,0.878,0.697,0.892,0.644,0.913,0.67,0.573
82,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,697,81,68,150,0.85,0.881,0.688,0.896,0.649,0.911,0.668,0.572
83,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,700,78,68,150,0.853,0.877,0.688,0.9,0.658,0.911,0.673,0.579
84,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,695,83,67,151,0.849,0.879,0.693,0.893,0.645,0.912,0.668,0.571
85,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,702,76,67,151,0.856,0.881,0.693,0.902,0.665,0.913,0.679,0.586
86,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,697,81,64,154,0.854,0.881,0.706,0.896,0.655,0.916,0.68,0.587
87,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,695,83,70,148,0.846,0.88,0.679,0.893,0.641,0.908,0.659,0.561
88,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,701,77,67,151,0.855,0.881,0.693,0.901,0.662,0.913,0.677,0.584
89,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,696,82,64,154,0.853,0.879,0.706,0.895,0.653,0.916,0.678,0.584
90,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,702,76,67,151,0.856,0.885,0.693,0.902,0.665,0.913,0.679,0.586
91,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,698,80,68,150,0.851,0.878,0.688,0.897,0.652,0.911,0.67,0.574
92,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,704,74,64,154,0.861,0.883,0.706,0.905,0.675,0.917,0.691,0.602
93,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,696,82,64,154,0.853,0.88,0.706,0.895,0.653,0.916,0.678,0.584
94,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,699,79,72,146,0.848,0.878,0.67,0.898,0.649,0.907,0.659,0.562
95,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,700,78,68,150,0.853,0.881,0.688,0.9,0.658,0.911,0.673,0.579
96,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,697,81,63,155,0.855,0.877,0.711,0.896,0.657,0.917,0.683,0.59
97,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,702,76,71,147,0.852,0.876,0.674,0.902,0.659,0.908,0.667,0.572
98,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,701,77,66,152,0.856,0.88,0.697,0.901,0.664,0.914,0.68,0.588
99,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,701,77,60,158,0.862,0.881,0.725,0.901,0.672,0.921,0.698,0.609
100,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,696,82,67,151,0.85,0.879,0.693,0.895,0.648,0.912,0.67,0.574
101,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,700,78,67,151,0.854,0.875,0.693,0.9,0.659,0.913,0.676,0.582
102,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,698,80,63,155,0.856,0.88,0.711,0.897,0.66,0.917,0.684,0.592
103,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,699,79,69,149,0.851,0.877,0.683,0.898,0.654,0.91,0.668,0.573
104,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,706,72,70,148,0.857,0.881,0.679,0.907,0.673,0.91,0.676,0.584
105,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,695,83,68,150,0.848,0.878,0.688,0.893,0.644,0.911,0.665,0.568
106,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,700,78,60,158,0.861,0.88,0.725,0.9,0.669,0.921,0.696,0.607
107,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,690,88,63,155,0.848,0.878,0.711,0.887,0.638,0.916,0.672,0.576
108,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,702,76,67,151,0.856,0.88,0.693,0.902,0.665,0.913,0.679,0.586
109,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,700,78,67,151,0.854,0.879,0.693,0.9,0.659,0.913,0.676,0.582
110,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,701,77,68,150,0.854,0.879,0.688,0.901,0.661,0.912,0.674,0.581
111,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,698,80,62,156,0.857,0.883,0.716,0.897,0.661,0.918,0.687,0.596
112,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,699,79,69,149,0.851,0.881,0.683,0.898,0.654,0.91,0.668,0.573
113,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,697,81,65,153,0.853,0.878,0.702,0.896,0.654,0.915,0.677,0.583
114,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,702,76,65,153,0.858,0.88,0.702,0.902,0.668,0.915,0.685,0.594
115,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,701,77,66,152,0.856,0.879,0.697,0.901,0.664,0.914,0.68,0.588
116,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,702,76,69,149,0.854,0.879,0.683,0.902,0.662,0.911,0.673,0.579
117,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,695,83,70,148,0.846,0.875,0.679,0.893,0.641,0.908,0.659,0.561
118,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,695,83,65,153,0.851,0.885,0.702,0.893,0.648,0.914,0.674,0.579
119,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,707,71,72,146,0.856,0.877,0.67,0.909,0.673,0.908,0.671,0.579
120,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,693,85,67,151,0.847,0.875,0.693,0.891,0.64,0.912,0.665,0.567
121,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,700,78,67,151,0.854,0.88,0.693,0.9,0.659,0.913,0.676,0.582
122,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,701,77,62,156,0.86,0.884,0.716,0.901,0.67,0.919,0.692,0.602
123,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,702,76,72,146,0.851,0.877,0.67,0.902,0.658,0.907,0.664,0.568
124,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,698,80,69,149,0.85,0.884,0.683,0.897,0.651,0.91,0.667,0.571
125,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,696,82,65,153,0.852,0.875,0.702,0.895,0.651,0.915,0.675,0.581
126,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,698,80,65,153,0.854,0.879,0.702,0.897,0.657,0.915,0.678,0.585
127,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,699,79,67,151,0.853,0.878,0.693,0.898,0.657,0.913,0.674,0.58
128,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,703,75,64,154,0.86,0.885,0.706,0.904,0.672,0.917,0.689,0.599
129,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,700,78,65,153,0.856,0.876,0.702,0.9,0.662,0.915,0.682,0.589
130,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,702,76,66,152,0.857,0.88,0.697,0.902,0.667,0.914,0.682,0.59
131,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,698,80,68,150,0.851,0.88,0.688,0.897,0.652,0.911,0.67,0.574
132,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,708,70,63,155,0.866,0.879,0.711,0.91,0.689,0.918,0.7,0.614
