,0,1
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[586, 36, 61, 113, 0.878140703517588, 0.9062303655246332, 0.6494252873563219, 0.9421221864951769, 0.7583892617449665, 0.9057187017001546, 0.6996904024767802, 0.6267785798355148]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[596, 26, 60, 114, 0.8919597989949749, 0.9273108622537606, 0.6551724137931034, 0.9581993569131833, 0.8142857142857143, 0.9085365853658537, 0.7261146496815287, 0.6658519308699739]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[589, 34, 56, 119, 0.8872180451127819, 0.9103875257968355, 0.68, 0.9454253611556982, 0.7777777777777778, 0.9131782945736434, 0.7256097560975611, 0.6573746656915753]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[586, 36, 69, 106, 0.8682559598494354, 0.9029949471750114, 0.6057142857142858, 0.9421221864951769, 0.7464788732394366, 0.8946564885496183, 0.6687697160883281, 0.5926527944853153]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[587, 35, 58, 116, 0.8831658291457286, 0.9223583545847656, 0.6666666666666666, 0.9437299035369775, 0.7682119205298014, 0.9100775193798449, 0.7138461538461538, 0.6434481701941492]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[593, 29, 57, 117, 0.8919597989949749, 0.9048213031747793, 0.6724137931034483, 0.9533762057877814, 0.8013698630136986, 0.9123076923076923, 0.7312500000000001, 0.6682905629688846]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[599, 23, 58, 116, 0.8982412060301508, 0.9332705030121595, 0.6666666666666666, 0.9630225080385852, 0.8345323741007195, 0.9117199391171994, 0.7412140575079872, 0.6854976318209104]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[585, 38, 53, 122, 0.8859649122807017, 0.9229305205228159, 0.6971428571428572, 0.9390048154093098, 0.7625, 0.9169278996865203, 0.7283582089552239, 0.6574317280543943]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[602, 20, 62, 113, 0.8971141781681304, 0.9288378502526412, 0.6457142857142857, 0.9678456591639871, 0.849624060150376, 0.9066265060240963, 0.7337662337662337, 0.6811791656357172]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[588, 34, 54, 120, 0.8894472361809045, 0.9103374357837158, 0.6896551724137931, 0.9453376205787781, 0.7792207792207793, 0.9158878504672897, 0.7317073170731708, 0.6643711087930193]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[579, 43, 67, 107, 0.8618090452261307, 0.8679177292382747, 0.6149425287356322, 0.9308681672025724, 0.7133333333333334, 0.8962848297213623, 0.6604938271604938, 0.5768328300586343]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[589, 33, 55, 119, 0.8894472361809045, 0.914282810363307, 0.6839080459770115, 0.9469453376205788, 0.7828947368421053, 0.9145962732919255, 0.7300613496932515, 0.6633359358364014]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[592, 31, 54, 121, 0.893483709273183, 0.929007108461362, 0.6914285714285714, 0.9502407704654896, 0.7960526315789473, 0.9164086687306502, 0.7400611620795108, 0.676139463198715]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[583, 39, 68, 107, 0.8657465495608532, 0.8825172255397336, 0.6114285714285714, 0.9372990353697749, 0.7328767123287672, 0.8955453149001537, 0.6666666666666667, 0.587224416267487]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[596, 26, 63, 111, 0.8881909547738693, 0.9265947813874413, 0.6379310344827587, 0.9581993569131833, 0.8102189781021898, 0.9044006069802731, 0.7138263665594856, 0.6526916982422973]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[589, 33, 66, 108, 0.8756281407035176, 0.9104021140555124, 0.6206896551724138, 0.9469453376205788, 0.7659574468085106, 0.899236641221374, 0.6857142857142856, 0.614481441025508]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[598, 24, 72, 102, 0.8793969849246231, 0.887736999667369, 0.5862068965517241, 0.9614147909967846, 0.8095238095238095, 0.8925373134328358, 0.68, 0.6200515276295343]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[589, 34, 64, 111, 0.8771929824561403, 0.906993808759459, 0.6342857142857142, 0.9454253611556982, 0.7655172413793103, 0.9019908116385911, 0.6937499999999999, 0.6220625461163942]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[595, 27, 67, 108, 0.8820577164366374, 0.9376481396417088, 0.6171428571428571, 0.9565916398713826, 0.8, 0.8987915407854985, 0.696774193548387, 0.6331830802938228]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[583, 39, 62, 112, 0.8731155778894473, 0.8869516206526962, 0.6436781609195402, 0.9372990353697749, 0.7417218543046358, 0.9038759689922481, 0.6892307692307693, 0.6124358034190264]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[595, 27, 54, 120, 0.8982412060301508, 0.9095012381269173, 0.6896551724137931, 0.9565916398713826, 0.8163265306122449, 0.9167950693374423, 0.7476635514018692, 0.6883149693162958]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[588, 34, 69, 105, 0.8706030150753769, 0.8979746461174557, 0.603448275862069, 0.9453376205787781, 0.7553956834532374, 0.8949771689497716, 0.6709265175718849, 0.5974240109225407]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[585, 38, 56, 119, 0.8822055137844611, 0.906929603301995, 0.68, 0.9390048154093098, 0.7579617834394905, 0.9126365054602185, 0.7168674698795181, 0.6442853172579391]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[583, 39, 60, 115, 0.875784190715182, 0.9099586587046394, 0.6571428571428571, 0.9372990353697749, 0.7467532467532467, 0.9066874027993779, 0.6990881458966566, 0.623243528939327]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[586, 36, 63, 111, 0.8756281407035176, 0.9152483645636991, 0.6379310344827587, 0.9421221864951769, 0.7551020408163265, 0.9029275808936826, 0.6915887850467289, 0.6178124323544997]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[596, 26, 56, 118, 0.8969849246231156, 0.9209539121114684, 0.6781609195402298, 0.9581993569131833, 0.8194444444444444, 0.9141104294478528, 0.7421383647798742, 0.683231426636576]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[601, 21, 69, 105, 0.8869346733668342, 0.9093395424474258, 0.603448275862069, 0.9662379421221865, 0.8333333333333334, 0.8970149253731343, 0.7, 0.6450343690950693]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[596, 27, 54, 121, 0.8984962406015038, 0.9334189406099519, 0.6914285714285714, 0.956661316211878, 0.8175675675675675, 0.916923076923077, 0.7492260061919505, 0.6899390982259979]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[578, 44, 56, 119, 0.8745294855708908, 0.9142857142857143, 0.68, 0.9292604501607717, 0.7300613496932515, 0.9116719242902208, 0.7041420118343197, 0.6252860972309525]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[602, 20, 50, 124, 0.9120603015075377, 0.9227833832280001, 0.7126436781609196, 0.9678456591639871, 0.8611111111111112, 0.9233128834355828, 0.779874213836478, 0.7306108158457798]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[573, 49, 69, 105, 0.8517587939698492, 0.8883837823853346, 0.603448275862069, 0.9212218649517685, 0.6818181818181818, 0.8925233644859814, 0.6402439024390244, 0.5489443140926431]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[599, 23, 60, 114, 0.8957286432160804, 0.9054403666334034, 0.6551724137931034, 0.9630225080385852, 0.8321167883211679, 0.9089529590288316, 0.7331189710610934, 0.6768497281781696]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[595, 28, 56, 119, 0.8947368421052632, 0.9094152717266684, 0.68, 0.9550561797752809, 0.8095238095238095, 0.9139784946236559, 0.7391304347826089, 0.6778381881618228]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[591, 31, 61, 114, 0.8845671267252195, 0.9017133670188331, 0.6514285714285715, 0.9501607717041801, 0.7862068965517242, 0.906441717791411, 0.7125, 0.6455153173430489]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[590, 32, 69, 105, 0.8731155778894473, 0.9083878478767047, 0.603448275862069, 0.9485530546623794, 0.7664233576642335, 0.8952959028831563, 0.6752411575562701, 0.6043756383705529]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[580, 42, 54, 120, 0.8793969849246231, 0.8952442990723287, 0.6896551724137931, 0.932475884244373, 0.7407407407407407, 0.9148264984227129, 0.7142857142857143, 0.6386303619553616]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[595, 27, 57, 117, 0.8944723618090452, 0.928382673614961, 0.6724137931034483, 0.9565916398713826, 0.8125, 0.9125766871165644, 0.7358490566037735, 0.6753348617683753]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[591, 32, 59, 116, 0.8859649122807017, 0.921669341894061, 0.6628571428571428, 0.9486356340288925, 0.7837837837837838, 0.9092307692307692, 0.718266253869969, 0.6509787964636817]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[590, 32, 70, 105, 0.8720200752823086, 0.8884657785943959, 0.6, 0.9485530546623794, 0.7664233576642335, 0.8939393939393939, 0.673076923076923, 0.6018670987663506]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[588, 34, 53, 121, 0.8907035175879398, 0.9223537347082085, 0.6954022988505747, 0.9453376205787781, 0.7806451612903226, 0.9173166926677067, 0.7355623100303951, 0.6687391285619748]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[586, 36, 64, 110, 0.8743718592964824, 0.9096860331891933, 0.632183908045977, 0.9421221864951769, 0.7534246575342466, 0.9015384615384615, 0.6875000000000001, 0.6133101262682198]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[590, 32, 56, 118, 0.8894472361809045, 0.9207829766788631, 0.6781609195402298, 0.9485530546623794, 0.7866666666666666, 0.913312693498452, 0.728395061728395, 0.6623343918813828]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[578, 45, 56, 119, 0.8734335839598998, 0.9122770006879157, 0.68, 0.92776886035313, 0.725609756097561, 0.9116719242902208, 0.7020648967551621, 0.6223503519828761]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[602, 20, 66, 109, 0.8920953575909661, 0.9070188332567755, 0.6228571428571429, 0.9678456591639871, 0.8449612403100775, 0.9011976047904192, 0.7171052631578947, 0.6638961669973051]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[581, 41, 55, 119, 0.8793969849246231, 0.9273108622537605, 0.6839080459770115, 0.9340836012861736, 0.74375, 0.9135220125786163, 0.7125748502994012, 0.6373292820461399]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[596, 26, 66, 108, 0.8844221105527639, 0.8942048268470266, 0.6206896551724138, 0.9581993569131833, 0.8059701492537313, 0.9003021148036254, 0.7012987012987013, 0.6394163379235951]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[599, 23, 60, 114, 0.8957286432160804, 0.9171840928410393, 0.6551724137931034, 0.9630225080385852, 0.8321167883211679, 0.9089529590288316, 0.7331189710610934, 0.6768497281781696]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[591, 32, 54, 121, 0.8922305764411027, 0.9347901857372163, 0.6914285714285714, 0.9486356340288925, 0.7908496732026143, 0.9162790697674419, 0.7378048780487804, 0.6727613224801677]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[593, 29, 79, 96, 0.8644918444165621, 0.882700964630225, 0.5485714285714286, 0.9533762057877814, 0.768, 0.8824404761904762, 0.6399999999999999, 0.5713904604692727]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[586, 36, 54, 120, 0.8869346733668342, 0.9157935099974128, 0.6896551724137931, 0.9421221864951769, 0.7692307692307693, 0.915625, 0.7272727272727274, 0.6577813991883522]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[587, 35, 57, 117, 0.8844221105527639, 0.9108179029456334, 0.6724137931034483, 0.9437299035369775, 0.7697368421052632, 0.9114906832298136, 0.7177914110429447, 0.647868849160973]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[600, 22, 60, 114, 0.8969849246231156, 0.9119451528255165, 0.6551724137931034, 0.9646302250803859, 0.8382352941176471, 0.9090909090909091, 0.735483870967742, 0.6805841262092208]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[600, 23, 58, 117, 0.8984962406015038, 0.9251364365971106, 0.6685714285714286, 0.9630818619582665, 0.8357142857142857, 0.9118541033434651, 0.7428571428571428, 0.6871710360924066]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[591, 31, 58, 117, 0.8883312421580929, 0.8976481396417088, 0.6685714285714286, 0.9501607717041801, 0.7905405405405406, 0.9106317411402157, 0.7244582043343653, 0.6586636991793332]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[585, 37, 56, 118, 0.8831658291457286, 0.921970284953986, 0.6781609195402298, 0.9405144694533762, 0.7612903225806451, 0.9126365054602185, 0.7173252279635257, 0.6457104168986345]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[593, 29, 62, 112, 0.885678391959799, 0.9182743837084674, 0.6436781609195402, 0.9533762057877814, 0.7943262411347518, 0.9053435114503817, 0.7111111111111111, 0.6463287716278653]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[591, 31, 66, 108, 0.878140703517588, 0.9075793694792474, 0.6206896551724138, 0.9501607717041801, 0.7769784172661871, 0.8995433789954338, 0.6900958466453675, 0.6214440893493688]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[589, 34, 59, 116, 0.8834586466165414, 0.9264618206833296, 0.6628571428571428, 0.9454253611556982, 0.7733333333333333, 0.9089506172839507, 0.7138461538461537, 0.6442215379271754]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[598, 24, 67, 108, 0.8858218318695107, 0.9160725769407441, 0.6171428571428571, 0.9614147909967846, 0.8181818181818182, 0.8992481203007519, 0.7035830618892508, 0.6442628174227064]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[591, 31, 55, 119, 0.8919597989949749, 0.9192768969213142, 0.6839080459770115, 0.9501607717041801, 0.7933333333333333, 0.9148606811145511, 0.7345679012345679, 0.6701072611379962]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[583, 39, 59, 115, 0.8768844221105527, 0.9050430572495103, 0.6609195402298851, 0.9372990353697749, 0.7467532467532467, 0.9080996884735203, 0.701219512195122, 0.6258955105595606]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[584, 38, 65, 109, 0.8706030150753769, 0.8943896219093026, 0.6264367816091954, 0.9389067524115756, 0.7414965986394558, 0.8998459167950693, 0.6791277258566978, 0.6021452019185449]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[594, 29, 48, 127, 0.9035087719298246, 0.9381884888786975, 0.7257142857142858, 0.9534510433386838, 0.8141025641025641, 0.9252336448598131, 0.7673716012084593, 0.7086123902675623]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[598, 24, 63, 112, 0.890840652446675, 0.9078732200275609, 0.64, 0.9614147909967846, 0.8235294117647058, 0.9046898638426626, 0.7202572347266882, 0.6617868565023299]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[581, 41, 56, 118, 0.878140703517588, 0.9014487932882433, 0.6781609195402298, 0.9340836012861736, 0.7421383647798742, 0.9120879120879121, 0.7087087087087087, 0.6328873939279877]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[576, 46, 57, 117, 0.8706030150753769, 0.9119174335661752, 0.6724137931034483, 0.9260450160771704, 0.7177914110429447, 0.909952606635071, 0.6943620178041543, 0.6129265349859171]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[592, 30, 74, 100, 0.8693467336683417, 0.8970645304357467, 0.5747126436781609, 0.9517684887459807, 0.7692307692307693, 0.8888888888888888, 0.6578947368421053, 0.5886319587632212]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[598, 25, 61, 114, 0.8922305764411027, 0.9273194221508828, 0.6514285714285715, 0.9598715890850722, 0.8201438848920863, 0.9074355083459787, 0.7261146496815287, 0.6669103387059228]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[580, 42, 68, 107, 0.8619824341279799, 0.883977951309141, 0.6114285714285714, 0.932475884244373, 0.7181208053691275, 0.8950617283950617, 0.6604938271604939, 0.5775055949990167]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[598, 24, 51, 123, 0.9057788944723618, 0.9233562479210556, 0.7068965517241379, 0.9614147909967846, 0.8367346938775511, 0.9214175654853621, 0.7663551401869159, 0.7118158149702278]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[591, 31, 62, 112, 0.8831658291457286, 0.9026961599586059, 0.6436781609195402, 0.9501607717041801, 0.7832167832167832, 0.9050535987748851, 0.7066246056782334, 0.6393134982138674]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[583, 39, 58, 116, 0.878140703517588, 0.9088128765199395, 0.6666666666666666, 0.9372990353697749, 0.7483870967741936, 0.9095163806552262, 0.7051671732522796, 0.6303579424564076]"
