,0,1
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[231, 15, 11, 22, 0.9068100358422939, 0.9122936683912293, 0.6666666666666666, 0.9390243902439024, 0.5945945945945946, 0.9545454545454546, 0.6285714285714286, 0.5767228248955977]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[234, 11, 16, 17, 0.9028776978417267, 0.8812615955473098, 0.5151515151515151, 0.9551020408163265, 0.6071428571428571, 0.936, 0.5573770491803278, 0.5053858525621409]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[228, 17, 20, 13, 0.8669064748201439, 0.8525664811379097, 0.3939393939393939, 0.9306122448979591, 0.43333333333333335, 0.9193548387096774, 0.4126984126984127, 0.3383275398709208]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[231, 14, 11, 22, 0.9100719424460432, 0.8904143475572047, 0.6666666666666666, 0.9428571428571428, 0.6111111111111112, 0.9545454545454546, 0.6376811594202899, 0.587180674734059]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[233, 12, 12, 20, 0.9133574007220217, 0.9438775510204083, 0.625, 0.9510204081632653, 0.625, 0.9510204081632653, 0.625, 0.5760204081632653]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[228, 18, 9, 24, 0.9032258064516129, 0.8918452820891846, 0.7272727272727273, 0.926829268292683, 0.5714285714285714, 0.9620253164556962, 0.64, 0.5907057242038765]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[226, 19, 12, 21, 0.8884892086330936, 0.9275200989486705, 0.6363636363636364, 0.9224489795918367, 0.525, 0.9495798319327731, 0.5753424657534246, 0.5149768901242673]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[237, 8, 11, 22, 0.9316546762589928, 0.921830550401979, 0.6666666666666666, 0.9673469387755103, 0.7333333333333333, 0.9556451612903226, 0.6984126984126984, 0.6609249121106479]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[233, 12, 15, 18, 0.9028776978417267, 0.8740878169449597, 0.5454545454545454, 0.9510204081632653, 0.6, 0.9395161290322581, 0.5714285714285713, 0.5175483022263246]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 18, 14, 0.9025270758122743, 0.8311224489795919, 0.4375, 0.963265306122449, 0.6086956521739131, 0.9291338582677166, 0.5090909090909091, 0.4642665273243663]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[233, 13, 13, 20, 0.9068100358422939, 0.8982508006898252, 0.6060606060606061, 0.9471544715447154, 0.6060606060606061, 0.9471544715447154, 0.6060606060606061, 0.5532150776053215]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[226, 19, 12, 21, 0.8884892086330936, 0.8985776128633272, 0.6363636363636364, 0.9224489795918367, 0.525, 0.9495798319327731, 0.5753424657534246, 0.5149768901242673]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 16, 17, 0.89568345323741, 0.8849721706864564, 0.5151515151515151, 0.9469387755102041, 0.5666666666666667, 0.9354838709677419, 0.5396825396825397, 0.4817041497552439]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[239, 6, 17, 16, 0.9172661870503597, 0.8701298701298701, 0.48484848484848486, 0.9755102040816327, 0.7272727272727273, 0.93359375, 0.5818181818181818, 0.5515755841542825]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[229, 16, 11, 21, 0.9025270758122743, 0.9309948979591836, 0.65625, 0.9346938775510204, 0.5675675675675675, 0.9541666666666667, 0.6086956521739131, 0.5552617863940312]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[234, 12, 11, 22, 0.9175627240143369, 0.9088445429908845, 0.6666666666666666, 0.9512195121951219, 0.6470588235294118, 0.9551020408163265, 0.6567164179104478, 0.6099728481913764]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[230, 15, 5, 28, 0.9280575539568345, 0.9380333951762524, 0.8484848484848485, 0.9387755102040817, 0.6511627906976745, 0.9787234042553191, 0.736842105263158, 0.7041906217579862]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[228, 17, 20, 13, 0.8669064748201439, 0.7970315398886828, 0.3939393939393939, 0.9306122448979591, 0.43333333333333335, 0.9193548387096774, 0.4126984126984127, 0.3383275398709208]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 14, 19, 0.9028776978417267, 0.8943722943722943, 0.5757575757575758, 0.9469387755102041, 0.59375, 0.943089430894309, 0.5846153846153846, 0.5297206922002639]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[237, 8, 15, 17, 0.9169675090252708, 0.8720663265306123, 0.53125, 0.9673469387755103, 0.68, 0.9404761904761905, 0.5964912280701754, 0.5562081707009696]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[234, 12, 12, 21, 0.9139784946236559, 0.8808819906380883, 0.6363636363636364, 0.9512195121951219, 0.6363636363636364, 0.9512195121951219, 0.6363636363636364, 0.5875831485587583]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[240, 5, 18, 15, 0.9172661870503597, 0.8818800247371676, 0.45454545454545453, 0.9795918367346939, 0.75, 0.9302325581395349, 0.5660377358490566, 0.5434283027513968]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[221, 24, 14, 19, 0.8633093525179856, 0.8904143475572047, 0.5757575757575758, 0.9020408163265307, 0.4418604651162791, 0.9404255319148936, 0.5, 0.42738230508265523]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 12, 21, 0.9100719424460432, 0.9343228200371058, 0.6363636363636364, 0.9469387755102041, 0.6176470588235294, 0.9508196721311475, 0.6268656716417911, 0.5758367956599341]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[231, 14, 12, 20, 0.9061371841155235, 0.8771683673469388, 0.625, 0.9428571428571428, 0.5882352941176471, 0.9506172839506173, 0.6060606060606061, 0.5531647904585487]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[236, 10, 18, 15, 0.899641577060932, 0.829761024882976, 0.45454545454545453, 0.959349593495935, 0.6, 0.9291338582677166, 0.5172413793103449, 0.46798064456560845]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[233, 12, 17, 16, 0.89568345323741, 0.8426716141001857, 0.48484848484848486, 0.9510204081632653, 0.5714285714285714, 0.932, 0.5245901639344263, 0.4684323367777445]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 4, 29, 0.9388489208633094, 0.9475572047000619, 0.8787878787878788, 0.9469387755102041, 0.6904761904761905, 0.9830508474576272, 0.7733333333333333, 0.7457541334866264]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[226, 19, 15, 18, 0.8776978417266187, 0.8482374768089055, 0.5454545454545454, 0.9224489795918367, 0.4864864864864865, 0.9377593360995851, 0.5142857142857143, 0.4455402516880208]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[237, 8, 11, 21, 0.9314079422382672, 0.9371173469387756, 0.65625, 0.9673469387755103, 0.7241379310344828, 0.9556451612903226, 0.6885245901639345, 0.6510842152940729]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[233, 13, 9, 24, 0.921146953405018, 0.9151268785415126, 0.7272727272727273, 0.9471544715447154, 0.6486486486486487, 0.9628099173553719, 0.6857142857142857, 0.6421715408386002]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[233, 12, 12, 21, 0.9136690647482014, 0.911069882498454, 0.6363636363636364, 0.9510204081632653, 0.6363636363636364, 0.9510204081632653, 0.6363636363636364, 0.5873840445269016]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[230, 15, 13, 20, 0.8992805755395683, 0.8426716141001857, 0.6060606060606061, 0.9387755102040817, 0.5714285714285714, 0.9465020576131687, 0.588235294117647, 0.5312130574652965]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[235, 10, 15, 18, 0.9100719424460432, 0.8949907235621523, 0.5454545454545454, 0.9591836734693877, 0.6428571428571429, 0.94, 0.5901639344262296, 0.5423393683465373]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 12, 20, 0.9097472924187726, 0.8983418367346938, 0.625, 0.9469387755102041, 0.6060606060606061, 0.9508196721311475, 0.6153846153846154, 0.5643593043574043]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[234, 12, 18, 15, 0.8924731182795699, 0.8891352549889134, 0.45454545454545453, 0.9512195121951219, 0.5555555555555556, 0.9285714285714286, 0.5, 0.4432175195234292]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[234, 11, 12, 21, 0.9172661870503597, 0.9045145330859616, 0.6363636363636364, 0.9551020408163265, 0.65625, 0.9512195121951219, 0.6461538461538462, 0.5994141860155376]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 15, 18, 0.8992805755395683, 0.8457637600494743, 0.5454545454545454, 0.9469387755102041, 0.5806451612903226, 0.9392712550607287, 0.5625, 0.5059677567505518]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[234, 11, 16, 17, 0.9028776978417267, 0.8586270871985158, 0.5151515151515151, 0.9551020408163265, 0.6071428571428571, 0.936, 0.5573770491803278, 0.5053858525621409]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 10, 22, 0.9169675090252708, 0.9216836734693878, 0.6875, 0.9469387755102041, 0.6285714285714286, 0.9586776859504132, 0.6567164179104478, 0.610388080762304]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[236, 10, 15, 18, 0.910394265232975, 0.915619610741562, 0.5454545454545454, 0.959349593495935, 0.6428571428571429, 0.9402390438247012, 0.5901639344262296, 0.5425397390452029]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[235, 10, 14, 19, 0.9136690647482014, 0.9015460729746444, 0.5757575757575758, 0.9591836734693877, 0.6551724137931034, 0.9437751004016064, 0.6129032258064515, 0.5660403973787582]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[235, 10, 8, 25, 0.935251798561151, 0.9292517006802721, 0.7575757575757576, 0.9591836734693877, 0.7142857142857143, 0.9670781893004116, 0.7352941176470589, 0.6988376090831766]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[233, 12, 14, 19, 0.9064748201438849, 0.867161410018553, 0.5757575757575758, 0.9510204081632653, 0.6129032258064516, 0.9433198380566802, 0.59375, 0.5413003456419493]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[235, 10, 11, 21, 0.924187725631769, 0.8795918367346939, 0.65625, 0.9591836734693877, 0.6774193548387096, 0.9552845528455285, 0.6666666666666667, 0.6240090465085799]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[239, 7, 17, 16, 0.9139784946236559, 0.8897511702389751, 0.48484848484848486, 0.9715447154471545, 0.6956521739130435, 0.93359375, 0.5714285714285715, 0.535895102597197]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[229, 16, 10, 23, 0.9064748201438849, 0.926777983920841, 0.696969696969697, 0.9346938775510204, 0.5897435897435898, 0.9581589958158996, 0.638888888888889, 0.5882942339371092]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[238, 7, 14, 19, 0.9244604316546763, 0.9172541743970315, 0.5757575757575758, 0.9714285714285714, 0.7307692307692307, 0.9444444444444444, 0.6440677966101696, 0.6078384402681106]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[231, 14, 17, 16, 0.8884892086330936, 0.8722325293753865, 0.48484848484848486, 0.9428571428571428, 0.5333333333333333, 0.9314516129032258, 0.507936507936508, 0.4458599972841631]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[231, 14, 10, 22, 0.9133574007220217, 0.9165816326530613, 0.6875, 0.9428571428571428, 0.6111111111111112, 0.9585062240663901, 0.6470588235294118, 0.5992181204906851]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[233, 13, 12, 21, 0.910394265232975, 0.9174673564917467, 0.6363636363636364, 0.9471544715447154, 0.6176470588235294, 0.9510204081632653, 0.6268656716417911, 0.576044932592215]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 15, 18, 0.9136690647482014, 0.8401978973407543, 0.5454545454545454, 0.963265306122449, 0.6666666666666666, 0.9402390438247012, 0.6, 0.5556482547101169]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 18, 15, 0.8884892086330936, 0.8629560915275201, 0.45454545454545453, 0.9469387755102041, 0.5357142857142857, 0.928, 0.49180327868852464, 0.43147882099334806]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[226, 19, 11, 22, 0.8920863309352518, 0.9104514533085962, 0.6666666666666666, 0.9224489795918367, 0.5365853658536586, 0.9535864978902954, 0.5945945945945946, 0.5373713002080168]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 12, 20, 0.924187725631769, 0.926530612244898, 0.625, 0.963265306122449, 0.6896551724137931, 0.9516129032258065, 0.6557377049180328, 0.6141952139366463]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[236, 10, 16, 17, 0.9068100358422939, 0.8844542990884454, 0.5151515151515151, 0.959349593495935, 0.6296296296296297, 0.9365079365079365, 0.5666666666666667, 0.5182980829399664]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[234, 11, 12, 21, 0.9172661870503597, 0.9469387755102041, 0.6363636363636364, 0.9551020408163265, 0.65625, 0.9512195121951219, 0.6461538461538462, 0.5994141860155376]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 11, 22, 0.9136690647482014, 0.9504019789734075, 0.6666666666666666, 0.9469387755102041, 0.6285714285714286, 0.9547325102880658, 0.6470588235294118, 0.5982628781124485]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[229, 16, 13, 20, 0.89568345323741, 0.8975881261595547, 0.6060606060606061, 0.9346938775510204, 0.5555555555555556, 0.9462809917355371, 0.5797101449275361, 0.520932205750265]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 14, 18, 0.9025270758122743, 0.8431122448979592, 0.5625, 0.9469387755102041, 0.5806451612903226, 0.943089430894309, 0.5714285714285715, 0.5165372293793302]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[230, 16, 17, 16, 0.8817204301075269, 0.8593249568859326, 0.48484848484848486, 0.9349593495934959, 0.5, 0.9311740890688259, 0.49230769230769234, 0.4254530063349859]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[235, 10, 19, 14, 0.89568345323741, 0.8752009894867038, 0.42424242424242425, 0.9591836734693877, 0.5833333333333334, 0.9251968503937008, 0.4912280701754386, 0.4415696365412]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 15, 18, 0.9136690647482014, 0.8378478664192951, 0.5454545454545454, 0.963265306122449, 0.6666666666666666, 0.9402390438247012, 0.6, 0.5556482547101169]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 15, 18, 0.9136690647482014, 0.9162646876932592, 0.5454545454545454, 0.963265306122449, 0.6666666666666666, 0.9402390438247012, 0.6, 0.5556482547101169]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[238, 7, 7, 25, 0.9494584837545126, 0.9623724489795918, 0.78125, 0.9714285714285714, 0.78125, 0.9714285714285714, 0.78125, 0.7526785714285714]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[232, 14, 14, 19, 0.899641577060932, 0.8879034244887902, 0.5757575757575758, 0.943089430894309, 0.5757575757575758, 0.943089430894309, 0.5757575757575758, 0.5188470066518847]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[228, 17, 13, 20, 0.8920863309352518, 0.8812615955473099, 0.6060606060606061, 0.9306122448979591, 0.5405405405405406, 0.946058091286307, 0.5714285714285714, 0.5110227734798631]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 18, 15, 0.9028776978417267, 0.9161410018552876, 0.45454545454545453, 0.963265306122449, 0.625, 0.9291338582677166, 0.5263157894736842, 0.48116846201166896]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[231, 14, 15, 18, 0.89568345323741, 0.8452690166975881, 0.5454545454545454, 0.9428571428571428, 0.5625, 0.9390243902439024, 0.5538461538461538, 0.494873945292627]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[235, 10, 9, 23, 0.9314079422382672, 0.9534438775510204, 0.71875, 0.9591836734693877, 0.696969696969697, 0.9631147540983607, 0.7076923076923077, 0.6689495322612855]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[234, 12, 17, 16, 0.8960573476702509, 0.8709041635870904, 0.48484848484848486, 0.9512195121951219, 0.5714285714285714, 0.9322709163346613, 0.5245901639344263, 0.4686653675500289]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[239, 6, 12, 21, 0.935251798561151, 0.9194805194805196, 0.6363636363636364, 0.9755102040816327, 0.7777777777777778, 0.952191235059761, 0.7000000000000001, 0.6683179956360196]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 14, 19, 0.9172661870503597, 0.9157699443413729, 0.5757575757575758, 0.963265306122449, 0.6785714285714286, 0.944, 0.6229508196721312, 0.5792928841309337]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[228, 17, 11, 22, 0.8992805755395683, 0.925417439703154, 0.6666666666666666, 0.9306122448979591, 0.5641025641025641, 0.9539748953974896, 0.611111111111111, 0.5562703848996084]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[228, 17, 12, 20, 0.8953068592057761, 0.8531887755102041, 0.625, 0.9306122448979591, 0.5405405405405406, 0.95, 0.5797101449275363, 0.5220635315200518]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[238, 8, 16, 17, 0.9139784946236559, 0.8578467602857847, 0.5151515151515151, 0.967479674796748, 0.68, 0.937007874015748, 0.5862068965517241, 0.545698858752397]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 20, 13, 0.8812949640287769, 0.8331478045763759, 0.3939393939393939, 0.9469387755102041, 0.5, 0.9206349206349206, 0.4406779661016949, 0.3786624641453239]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[234, 11, 17, 16, 0.8992805755395683, 0.8833642547928263, 0.48484848484848486, 0.9551020408163265, 0.5925925925925926, 0.9322709163346613, 0.5333333333333333, 0.4805350940928485]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 8, 25, 0.9244604316546763, 0.9325912183055041, 0.7575757575757576, 0.9469387755102041, 0.6578947368421053, 0.9666666666666667, 0.704225352112676, 0.6633344447384707]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 10, 22, 0.9314079422382672, 0.9144132653061224, 0.6875, 0.963265306122449, 0.7096774193548387, 0.959349593495935, 0.6984126984126984, 0.6598329855516631]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[227, 19, 10, 23, 0.8960573476702509, 0.9126632175412664, 0.696969696969697, 0.9227642276422764, 0.5476190476190477, 0.9578059071729957, 0.6133333333333334, 0.559668643779605]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[241, 4, 14, 19, 0.935251798561151, 0.9266542980828695, 0.5757575757575758, 0.9836734693877551, 0.8260869565217391, 0.9450980392156862, 0.6785714285714286, 0.6568293752305734]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[233, 12, 16, 17, 0.8992805755395683, 0.887322201607916, 0.5151515151515151, 0.9510204081632653, 0.5862068965517241, 0.9357429718875502, 0.5483870967741935, 0.49327312317237915]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[237, 8, 10, 23, 0.935251798561151, 0.8979591836734695, 0.696969696969697, 0.9673469387755103, 0.7419354838709677, 0.9595141700404858, 0.71875, 0.6826307012075392]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[231, 14, 12, 20, 0.9061371841155235, 0.8714285714285714, 0.625, 0.9428571428571428, 0.5882352941176471, 0.9506172839506173, 0.6060606060606061, 0.5531647904585487]"
