,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
15,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,588,99,70,213,0.826,0.881,0.753,0.856,0.683,0.894,0.716,0.592
16,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,583,104,61,222,0.83,0.885,0.784,0.849,0.681,0.905,0.729,0.609
17,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,586,101,70,213,0.824,0.887,0.753,0.853,0.678,0.893,0.714,0.588
18,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,577,110,66,217,0.819,0.879,0.767,0.84,0.664,0.897,0.711,0.583
19,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,585,102,65,218,0.828,0.881,0.77,0.852,0.681,0.9,0.723,0.601
20,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,582,105,65,218,0.825,0.883,0.77,0.847,0.675,0.9,0.719,0.596
21,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,589,98,68,215,0.829,0.875,0.76,0.857,0.687,0.896,0.721,0.6
22,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,584,103,61,222,0.831,0.886,0.784,0.85,0.683,0.905,0.73,0.611
23,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,584,103,70,213,0.822,0.886,0.753,0.85,0.674,0.893,0.711,0.585
24,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,589,98,65,218,0.832,0.882,0.77,0.857,0.69,0.901,0.728,0.609
25,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,574,113,70,213,0.811,0.88,0.753,0.836,0.653,0.891,0.7,0.566
26,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,592,95,68,215,0.832,0.886,0.76,0.862,0.694,0.897,0.725,0.606
27,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,586,101,67,216,0.827,0.88,0.763,0.853,0.681,0.897,0.72,0.597
28,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,593,94,67,216,0.834,0.882,0.763,0.863,0.697,0.898,0.728,0.611
29,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,579,108,67,216,0.82,0.884,0.763,0.843,0.667,0.896,0.712,0.584
30,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,589,98,69,214,0.828,0.882,0.756,0.857,0.686,0.895,0.719,0.597
31,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,591,96,69,214,0.83,0.883,0.756,0.86,0.69,0.895,0.722,0.601
32,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,590,97,68,215,0.83,0.887,0.76,0.859,0.689,0.897,0.723,0.602
33,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,586,101,65,218,0.829,0.879,0.77,0.853,0.683,0.9,0.724,0.603
34,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,581,106,67,216,0.822,0.891,0.763,0.846,0.671,0.897,0.714,0.588
35,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,583,104,63,220,0.828,0.883,0.777,0.849,0.679,0.902,0.725,0.603
36,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,584,103,63,220,0.829,0.877,0.777,0.85,0.681,0.903,0.726,0.605
37,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,580,107,60,223,0.828,0.884,0.788,0.844,0.676,0.906,0.728,0.607
38,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,592,95,73,210,0.827,0.885,0.742,0.862,0.689,0.89,0.714,0.591
39,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,589,98,74,209,0.823,0.887,0.739,0.857,0.681,0.888,0.708,0.582
40,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,580,107,59,224,0.829,0.886,0.792,0.844,0.677,0.908,0.73,0.61
41,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,570,117,62,221,0.815,0.884,0.781,0.83,0.654,0.902,0.712,0.583
42,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,590,97,65,218,0.833,0.887,0.77,0.859,0.692,0.901,0.729,0.611
43,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,590,97,65,218,0.833,0.889,0.77,0.859,0.692,0.901,0.729,0.611
44,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,576,111,67,216,0.816,0.88,0.763,0.838,0.661,0.896,0.708,0.579
45,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,586,101,68,215,0.826,0.885,0.76,0.853,0.68,0.896,0.718,0.594
46,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,580,107,63,220,0.825,0.885,0.777,0.844,0.673,0.902,0.721,0.598
47,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,578,109,65,218,0.821,0.88,0.77,0.841,0.667,0.899,0.715,0.588
48,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,584,103,68,215,0.824,0.881,0.76,0.85,0.676,0.896,0.715,0.59
49,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,587,100,67,216,0.828,0.882,0.763,0.854,0.684,0.898,0.721,0.599
50,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,580,107,61,222,0.827,0.882,0.784,0.844,0.675,0.905,0.725,0.604
51,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,578,109,66,217,0.82,0.883,0.767,0.841,0.666,0.898,0.713,0.585
52,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,590,97,70,213,0.828,0.889,0.753,0.859,0.687,0.894,0.718,0.596
53,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,587,100,71,212,0.824,0.883,0.749,0.854,0.679,0.892,0.713,0.587
54,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,578,109,67,216,0.819,0.885,0.763,0.841,0.665,0.896,0.711,0.582
55,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_1,581,106,65,218,0.824,0.882,0.77,0.846,0.673,0.899,0.718,0.594
56,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,587,100,63,220,0.832,0.889,0.777,0.854,0.688,0.903,0.73,0.611
57,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,589,98,66,217,0.831,0.883,0.767,0.857,0.689,0.899,0.726,0.606
58,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,583,104,70,213,0.821,0.875,0.753,0.849,0.672,0.893,0.71,0.583
59,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,587,100,67,216,0.828,0.881,0.763,0.854,0.684,0.898,0.721,0.599
60,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,582,105,70,213,0.82,0.879,0.753,0.847,0.67,0.893,0.709,0.581
61,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,581,106,63,220,0.826,0.892,0.777,0.846,0.675,0.902,0.722,0.6
62,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,588,99,64,219,0.832,0.885,0.774,0.856,0.689,0.902,0.729,0.61
63,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,586,101,65,218,0.829,0.885,0.77,0.853,0.683,0.9,0.724,0.603
64,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,588,99,68,215,0.828,0.887,0.76,0.856,0.685,0.896,0.72,0.598
65,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,580,107,67,216,0.821,0.88,0.763,0.844,0.669,0.896,0.713,0.586
66,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,590,97,68,215,0.83,0.884,0.76,0.859,0.689,0.897,0.723,0.602
67,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,572,115,60,223,0.82,0.877,0.788,0.833,0.66,0.905,0.718,0.592
68,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,583,104,61,222,0.83,0.891,0.784,0.849,0.681,0.905,0.729,0.609
69,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,589,98,67,216,0.83,0.879,0.763,0.857,0.688,0.898,0.724,0.603
70,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,581,106,65,218,0.824,0.887,0.77,0.846,0.673,0.899,0.718,0.594
71,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,584,103,63,220,0.829,0.887,0.777,0.85,0.681,0.903,0.726,0.605
72,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,584,103,67,216,0.825,0.885,0.763,0.85,0.677,0.897,0.718,0.593
73,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,580,107,64,219,0.824,0.883,0.774,0.844,0.672,0.901,0.719,0.595
74,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,566,121,97,186,0.775,0.827,0.657,0.824,0.606,0.854,0.631,0.47
75,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,562,125,92,191,0.776,0.832,0.675,0.818,0.604,0.859,0.638,0.478
76,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,567,120,89,194,0.785,0.827,0.686,0.825,0.618,0.864,0.65,0.496
77,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,568,119,89,194,0.786,0.83,0.686,0.827,0.62,0.865,0.651,0.498
78,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,572,115,92,191,0.787,0.829,0.675,0.833,0.624,0.861,0.649,0.496
79,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,572,115,93,190,0.786,0.833,0.671,0.833,0.623,0.86,0.646,0.493
80,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,570,117,91,192,0.786,0.83,0.678,0.83,0.621,0.862,0.649,0.496
81,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,568,119,93,190,0.781,0.828,0.671,0.827,0.615,0.859,0.642,0.486
82,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,567,120,94,189,0.779,0.832,0.668,0.825,0.612,0.858,0.639,0.481
83,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,564,123,91,192,0.779,0.831,0.678,0.821,0.61,0.861,0.642,0.485
84,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,561,126,92,191,0.775,0.825,0.675,0.817,0.603,0.859,0.637,0.476
85,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,568,119,97,186,0.777,0.831,0.657,0.827,0.61,0.854,0.633,0.474
86,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,563,124,94,189,0.775,0.831,0.668,0.82,0.604,0.857,0.634,0.474
87,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,564,123,93,190,0.777,0.829,0.671,0.821,0.607,0.858,0.638,0.479
88,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,568,119,98,185,0.776,0.826,0.654,0.827,0.609,0.853,0.63,0.471
89,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,565,122,90,193,0.781,0.83,0.682,0.822,0.613,0.863,0.645,0.49
90,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,564,123,93,190,0.777,0.83,0.671,0.821,0.607,0.858,0.638,0.479
91,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,568,119,96,187,0.778,0.825,0.661,0.827,0.611,0.855,0.635,0.477
92,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,567,120,90,193,0.784,0.828,0.682,0.825,0.617,0.863,0.648,0.493
93,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,569,118,89,194,0.787,0.831,0.686,0.828,0.622,0.865,0.652,0.5
94,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,566,121,93,190,0.779,0.829,0.671,0.824,0.611,0.859,0.64,0.482
95,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,568,119,91,192,0.784,0.832,0.678,0.827,0.617,0.862,0.646,0.492
96,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,565,122,96,187,0.775,0.827,0.661,0.822,0.605,0.855,0.632,0.471
97,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,563,124,95,188,0.774,0.821,0.664,0.82,0.603,0.856,0.632,0.471
98,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,565,122,93,190,0.778,0.833,0.671,0.822,0.609,0.859,0.639,0.481
99,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,565,122,89,194,0.782,0.831,0.686,0.822,0.614,0.864,0.648,0.493
100,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,573,114,96,187,0.784,0.83,0.661,0.834,0.621,0.857,0.64,0.486
101,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,561,126,93,190,0.774,0.828,0.671,0.817,0.601,0.858,0.634,0.473
102,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,565,122,94,189,0.777,0.827,0.668,0.822,0.608,0.857,0.636,0.478
103,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,576,111,99,184,0.784,0.83,0.65,0.838,0.624,0.853,0.637,0.483
104,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,562,125,93,190,0.775,0.827,0.671,0.818,0.603,0.858,0.635,0.475
105,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,567,120,87,196,0.787,0.828,0.693,0.825,0.62,0.867,0.654,0.502
106,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,567,120,97,186,0.776,0.823,0.657,0.825,0.608,0.854,0.632,0.472
107,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,563,124,90,193,0.779,0.832,0.682,0.82,0.609,0.862,0.643,0.486
108,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,568,119,95,188,0.779,0.824,0.664,0.827,0.612,0.857,0.637,0.48
109,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,563,124,92,191,0.777,0.831,0.675,0.82,0.606,0.86,0.639,0.48
110,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,572,115,89,194,0.79,0.834,0.686,0.833,0.628,0.865,0.655,0.505
111,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,563,124,93,190,0.776,0.828,0.671,0.82,0.605,0.858,0.637,0.477
112,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,571,116,94,189,0.784,0.836,0.668,0.831,0.62,0.859,0.643,0.489
113,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,568,119,95,188,0.779,0.824,0.664,0.827,0.612,0.857,0.637,0.48
114,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,561,126,92,191,0.775,0.828,0.675,0.817,0.603,0.859,0.637,0.476
115,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,574,113,93,190,0.788,0.833,0.671,0.836,0.627,0.861,0.648,0.497
116,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,565,122,96,187,0.775,0.828,0.661,0.822,0.605,0.855,0.632,0.471
117,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,560,127,90,193,0.776,0.83,0.682,0.815,0.603,0.862,0.64,0.481
118,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,567,120,93,190,0.78,0.83,0.671,0.825,0.613,0.859,0.641,0.484
119,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,570,117,98,185,0.778,0.827,0.654,0.83,0.613,0.853,0.632,0.475
120,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,562,125,93,190,0.775,0.829,0.671,0.818,0.603,0.858,0.635,0.475
121,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,566,121,89,194,0.784,0.833,0.686,0.824,0.616,0.864,0.649,0.494
122,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,555,132,85,198,0.776,0.826,0.7,0.808,0.6,0.867,0.646,0.487
123,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,572,115,94,189,0.785,0.83,0.668,0.833,0.622,0.859,0.644,0.49
124,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,568,119,90,193,0.785,0.831,0.682,0.827,0.619,0.863,0.649,0.495
125,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,565,122,95,188,0.776,0.825,0.664,0.822,0.606,0.856,0.634,0.474
126,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,572,115,97,186,0.781,0.829,0.657,0.833,0.618,0.855,0.637,0.481
127,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,564,123,95,188,0.775,0.833,0.664,0.821,0.605,0.856,0.633,0.473
128,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,552,135,87,196,0.771,0.829,0.693,0.803,0.592,0.864,0.638,0.476
129,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,569,118,91,192,0.785,0.827,0.678,0.828,0.619,0.862,0.648,0.494
130,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,577,110,97,186,0.787,0.835,0.657,0.84,0.628,0.856,0.642,0.491
131,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,559,128,90,193,0.775,0.826,0.682,0.814,0.601,0.861,0.639,0.479
132,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,564,123,94,189,0.776,0.831,0.668,0.821,0.606,0.857,0.635,0.476
