,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
40,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,517,10,18,36,0.952,0.952,0.667,0.981,0.783,0.966,0.72,0.696
41,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,518,9,17,37,0.955,0.959,0.685,0.983,0.804,0.968,0.74,0.718
42,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,520,7,20,34,0.954,0.951,0.63,0.987,0.829,0.963,0.716,0.699
43,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,519,8,19,35,0.954,0.957,0.648,0.985,0.814,0.965,0.722,0.702
44,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,519,8,21,33,0.95,0.954,0.611,0.985,0.805,0.961,0.695,0.676
45,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,519,8,20,34,0.952,0.953,0.63,0.985,0.81,0.963,0.708,0.689
46,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,520,7,20,34,0.954,0.952,0.63,0.987,0.829,0.963,0.716,0.699
47,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,518,9,17,37,0.955,0.956,0.685,0.983,0.804,0.968,0.74,0.718
48,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,519,8,20,34,0.952,0.952,0.63,0.985,0.81,0.963,0.708,0.689
49,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,515,12,15,39,0.954,0.949,0.722,0.977,0.765,0.972,0.743,0.718
50,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,516,11,18,36,0.95,0.958,0.667,0.979,0.766,0.966,0.713,0.688
51,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,519,8,18,36,0.955,0.96,0.667,0.985,0.818,0.966,0.735,0.715
52,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,519,8,18,36,0.955,0.953,0.667,0.985,0.818,0.966,0.735,0.715
53,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,518,9,21,33,0.948,0.946,0.611,0.983,0.786,0.961,0.688,0.666
54,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,518,9,19,35,0.952,0.95,0.648,0.983,0.795,0.965,0.714,0.693
55,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,516,11,16,38,0.954,0.955,0.704,0.979,0.776,0.97,0.738,0.713
56,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,520,7,19,35,0.955,0.963,0.648,0.987,0.833,0.965,0.729,0.712
57,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,519,8,19,35,0.954,0.947,0.648,0.985,0.814,0.965,0.722,0.702
58,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,518,9,18,36,0.954,0.954,0.667,0.983,0.8,0.966,0.727,0.706
59,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,517,10,17,37,0.954,0.959,0.685,0.981,0.787,0.968,0.733,0.709
60,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,519,8,20,34,0.952,0.949,0.63,0.985,0.81,0.963,0.708,0.689
61,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,518,9,18,36,0.954,0.956,0.667,0.983,0.8,0.966,0.727,0.706
62,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,518,9,20,34,0.95,0.961,0.63,0.983,0.791,0.963,0.701,0.679
63,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,519,8,20,34,0.952,0.948,0.63,0.985,0.81,0.963,0.708,0.689
64,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,516,11,17,37,0.952,0.955,0.685,0.979,0.771,0.968,0.725,0.701
65,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,516,11,20,34,0.947,0.953,0.63,0.979,0.756,0.963,0.687,0.661
66,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,517,10,19,35,0.95,0.954,0.648,0.981,0.778,0.965,0.707,0.683
67,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,518,9,20,34,0.95,0.949,0.63,0.983,0.791,0.963,0.701,0.679
68,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,516,11,16,38,0.954,0.96,0.704,0.979,0.776,0.97,0.738,0.713
69,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,520,7,19,35,0.955,0.959,0.648,0.987,0.833,0.965,0.729,0.712
70,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,513,14,19,35,0.943,0.949,0.648,0.973,0.714,0.964,0.68,0.649
71,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,515,12,18,36,0.948,0.946,0.667,0.977,0.75,0.966,0.706,0.679
72,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,518,9,19,35,0.952,0.961,0.648,0.983,0.795,0.965,0.714,0.693
73,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,519,8,18,36,0.955,0.961,0.667,0.985,0.818,0.966,0.735,0.715
74,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,520,7,19,35,0.955,0.958,0.648,0.987,0.833,0.965,0.729,0.712
75,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,520,7,21,33,0.952,0.944,0.611,0.987,0.825,0.961,0.702,0.686
76,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,518,9,20,34,0.95,0.953,0.63,0.983,0.791,0.963,0.701,0.679
77,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,512,15,16,38,0.947,0.96,0.704,0.972,0.717,0.97,0.71,0.681
78,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,518,9,18,36,0.954,0.954,0.667,0.983,0.8,0.966,0.727,0.706
79,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,519,8,18,36,0.955,0.956,0.667,0.985,0.818,0.966,0.735,0.715
80,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,516,11,18,36,0.95,0.946,0.667,0.979,0.766,0.966,0.713,0.688
81,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,506,21,14,40,0.94,0.944,0.741,0.96,0.656,0.973,0.696,0.664
82,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,505,22,14,40,0.938,0.946,0.741,0.958,0.645,0.973,0.69,0.657
83,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,503,24,14,40,0.935,0.94,0.741,0.954,0.625,0.973,0.678,0.645
84,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,506,21,14,40,0.94,0.945,0.741,0.96,0.656,0.973,0.696,0.664
85,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,505,22,14,40,0.938,0.943,0.741,0.958,0.645,0.973,0.69,0.657
86,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,505,22,16,38,0.935,0.943,0.704,0.958,0.633,0.969,0.667,0.632
87,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,504,23,14,40,0.936,0.936,0.741,0.956,0.635,0.973,0.684,0.651
88,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,507,20,14,40,0.941,0.947,0.741,0.962,0.667,0.973,0.702,0.671
89,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,505,22,16,38,0.935,0.943,0.704,0.958,0.633,0.969,0.667,0.632
90,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,505,22,15,39,0.936,0.943,0.722,0.958,0.639,0.971,0.678,0.645
91,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,505,22,14,40,0.938,0.947,0.741,0.958,0.645,0.973,0.69,0.657
92,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,504,23,17,37,0.931,0.935,0.685,0.956,0.617,0.967,0.649,0.612
93,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,506,21,15,39,0.938,0.943,0.722,0.96,0.65,0.971,0.684,0.651
94,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,504,23,16,38,0.933,0.934,0.704,0.956,0.623,0.969,0.661,0.625
95,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,505,22,15,39,0.936,0.943,0.722,0.958,0.639,0.971,0.678,0.645
96,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,505,22,18,36,0.931,0.933,0.667,0.958,0.621,0.966,0.643,0.605
97,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,508,19,15,39,0.941,0.942,0.722,0.964,0.672,0.971,0.696,0.665
98,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,507,20,15,39,0.94,0.942,0.722,0.962,0.661,0.971,0.69,0.658
99,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,506,21,15,39,0.938,0.943,0.722,0.96,0.65,0.971,0.684,0.651
100,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,506,21,19,35,0.931,0.944,0.648,0.96,0.625,0.964,0.636,0.598
101,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,506,21,15,39,0.938,0.948,0.722,0.96,0.65,0.971,0.684,0.651
102,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,506,21,16,38,0.936,0.943,0.704,0.96,0.644,0.969,0.673,0.638
103,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,505,22,16,38,0.935,0.939,0.704,0.958,0.633,0.969,0.667,0.632
104,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,507,20,15,39,0.94,0.932,0.722,0.962,0.661,0.971,0.69,0.658
105,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,506,21,17,37,0.935,0.939,0.685,0.96,0.638,0.967,0.661,0.625
106,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,507,20,15,39,0.94,0.945,0.722,0.962,0.661,0.971,0.69,0.658
107,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,504,23,14,40,0.936,0.936,0.741,0.956,0.635,0.973,0.684,0.651
108,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,505,22,16,38,0.935,0.941,0.704,0.958,0.633,0.969,0.667,0.632
109,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,505,22,15,39,0.936,0.946,0.722,0.958,0.639,0.971,0.678,0.645
110,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,505,22,16,38,0.935,0.939,0.704,0.958,0.633,0.969,0.667,0.632
111,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,505,22,15,39,0.936,0.944,0.722,0.958,0.639,0.971,0.678,0.645
112,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,506,21,16,38,0.936,0.941,0.704,0.96,0.644,0.969,0.673,0.638
113,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,506,21,15,39,0.938,0.946,0.722,0.96,0.65,0.971,0.684,0.651
114,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,504,23,15,39,0.935,0.944,0.722,0.956,0.629,0.971,0.672,0.638
115,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,505,22,14,40,0.938,0.943,0.741,0.958,0.645,0.973,0.69,0.657
116,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,506,21,17,37,0.935,0.942,0.685,0.96,0.638,0.967,0.661,0.625
117,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,505,22,16,38,0.935,0.938,0.704,0.958,0.633,0.969,0.667,0.632
118,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,505,22,16,38,0.935,0.945,0.704,0.958,0.633,0.969,0.667,0.632
119,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,506,21,15,39,0.938,0.942,0.722,0.96,0.65,0.971,0.684,0.651
120,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,507,20,15,39,0.94,0.946,0.722,0.962,0.661,0.971,0.69,0.658
121,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,504,23,14,40,0.936,0.947,0.741,0.956,0.635,0.973,0.684,0.651
122,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,505,22,17,37,0.933,0.934,0.685,0.958,0.627,0.967,0.655,0.619
123,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,504,23,17,37,0.931,0.937,0.685,0.956,0.617,0.967,0.649,0.612
124,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,505,22,15,39,0.936,0.943,0.722,0.958,0.639,0.971,0.678,0.645
125,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,505,22,15,39,0.936,0.941,0.722,0.958,0.639,0.971,0.678,0.645
126,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,505,22,14,40,0.938,0.939,0.741,0.958,0.645,0.973,0.69,0.657
127,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,504,23,15,39,0.935,0.941,0.722,0.956,0.629,0.971,0.672,0.638
128,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,507,20,15,39,0.94,0.945,0.722,0.962,0.661,0.971,0.69,0.658
129,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,506,21,16,38,0.936,0.935,0.704,0.96,0.644,0.969,0.673,0.638
130,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,505,22,17,37,0.933,0.941,0.685,0.958,0.627,0.967,0.655,0.619
131,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,506,21,15,39,0.938,0.945,0.722,0.96,0.65,0.971,0.684,0.651
