,0,1
42,knn_seed_8_skf_2_paras_0_K_3,"[574, 63, 74, 140, 0.8390129259694477, 0.8323882392640738, 0.6542056074766355, 0.9010989010989011, 0.6896551724137931, 0.8858024691358025, 0.6714628297362111, 0.5652912725725875]"
43,knn_seed_8_skf_3_paras_0_K_3,"[579, 58, 69, 144, 0.8505882352941176, 0.8619150802249395, 0.676056338028169, 0.9089481946624803, 0.7128712871287128, 0.8935185185185185, 0.6939759036144578, 0.5956011961715929]"
44,knn_seed_8_skf_4_paras_0_K_3,"[567, 69, 65, 148, 0.8421672555948174, 0.8531350577258098, 0.6948356807511737, 0.8915094339622641, 0.6820276497695853, 0.8971518987341772, 0.6883720930232559, 0.5827513181513327]"
45,knn_seed_9_skf_0_paras_0_K_3,"[569, 68, 66, 148, 0.8425381903642774, 0.8484976305403542, 0.6915887850467289, 0.8932496075353218, 0.6851851851851852, 0.8960629921259843, 0.6883720930232559, 0.5830405214990731]"
46,knn_seed_9_skf_1_paras_0_K_3,"[569, 68, 78, 136, 0.8284371327849589, 0.8347246878622046, 0.6355140186915887, 0.8932496075353218, 0.6666666666666666, 0.8794435857805255, 0.6507177033492823, 0.5373669485590558]"
47,knn_seed_9_skf_2_paras_0_K_3,"[574, 63, 85, 129, 0.8260869565217391, 0.8264462506785605, 0.602803738317757, 0.9010989010989011, 0.671875, 0.8710166919575114, 0.6354679802955665, 0.523033991720199]"
48,knn_seed_9_skf_3_paras_0_K_3,"[567, 70, 75, 138, 0.8294117647058824, 0.8447682431585853, 0.647887323943662, 0.8901098901098901, 0.6634615384615384, 0.883177570093458, 0.655581947743468, 0.5423009473487072]"
49,knn_seed_9_skf_4_paras_0_K_3,"[579, 57, 78, 135, 0.8409893992932862, 0.8609819293117195, 0.6338028169014085, 0.910377358490566, 0.703125, 0.8812785388127854, 0.6666666666666667, 0.5639333473477447]"
50,knn_seed_10_skf_0_paras_0_K_3,"[571, 66, 76, 138, 0.8331374853113983, 0.8437000249416804, 0.6448598130841121, 0.8963893249607535, 0.6764705882352942, 0.8825347758887172, 0.6602870813397129, 0.5500556076385162]"
51,knn_seed_10_skf_1_paras_0_K_3,"[556, 81, 76, 138, 0.8155111633372503, 0.8108063498584193, 0.6448598130841121, 0.8728414442700158, 0.6301369863013698, 0.879746835443038, 0.6374133949191685, 0.5137776713926053]"
52,knn_seed_10_skf_2_paras_0_K_3,"[579, 58, 94, 120, 0.8213866039952996, 0.8137626725744216, 0.5607476635514018, 0.9089481946624803, 0.6741573033707865, 0.8603268945022289, 0.6122448979591836, 0.5010439242438974]"
53,knn_seed_10_skf_3_paras_0_K_3,"[573, 64, 52, 161, 0.8635294117647059, 0.8736226885120246, 0.755868544600939, 0.8995290423861853, 0.7155555555555555, 0.9168, 0.7351598173515982, 0.6437734890697298]"
54,knn_seed_10_skf_4_paras_0_K_3,"[569, 67, 67, 146, 0.8421672555948174, 0.8700394189033573, 0.6854460093896714, 0.8946540880503144, 0.6854460093896714, 0.8946540880503144, 0.6854460093896714, 0.5801000974399858]"
55,knn_seed_11_skf_0_paras_0_K_3,"[559, 78, 75, 139, 0.8202115158636898, 0.8099664020892325, 0.6495327102803738, 0.8775510204081632, 0.6405529953917051, 0.8817034700315457, 0.6450116009280743, 0.5246645463260273]"
56,knn_seed_11_skf_1_paras_0_K_3,"[566, 71, 73, 141, 0.8307873090481787, 0.8269707595475286, 0.6588785046728972, 0.8885400313971743, 0.6650943396226415, 0.8857589984350548, 0.6619718309859155, 0.5491332515053667]"
57,knn_seed_11_skf_2_paras_0_K_3,"[585, 52, 70, 144, 0.8566392479435958, 0.872071186490412, 0.6728971962616822, 0.9183673469387755, 0.7346938775510204, 0.8931297709923665, 0.7024390243902439, 0.6092699424446034]"
58,knn_seed_11_skf_3_paras_0_K_3,"[571, 66, 81, 132, 0.8270588235294117, 0.8372027033998864, 0.6197183098591549, 0.8963893249607535, 0.6666666666666666, 0.8757668711656442, 0.6423357664233577, 0.529106879805611]"
59,knn_seed_11_skf_4_paras_0_K_3,"[564, 72, 73, 140, 0.8292108362779741, 0.836289751085127, 0.6572769953051644, 0.8867924528301887, 0.660377358490566, 0.8854003139717426, 0.6588235294117647, 0.5449228909315204]"
60,knn_seed_12_skf_0_paras_0_K_3,"[568, 69, 70, 144, 0.836662749706228, 0.8368153875497, 0.6728971962616822, 0.8916797488226059, 0.676056338028169, 0.890282131661442, 0.6744730679156908, 0.5654570214446641]"
61,knn_seed_12_skf_1_paras_0_K_3,"[586, 51, 72, 142, 0.8554641598119859, 0.8545936706817882, 0.6635514018691588, 0.9199372056514914, 0.7357512953367875, 0.8905775075987842, 0.6977886977886977, 0.604529338473289]"
62,knn_seed_12_skf_2_paras_0_K_3,"[570, 67, 72, 142, 0.836662749706228, 0.8473385759767602, 0.6635514018691588, 0.8948194662480377, 0.6794258373205742, 0.8878504672897196, 0.6713947990543735, 0.5628059724874683]"
63,knn_seed_12_skf_3_paras_0_K_3,"[572, 65, 72, 141, 0.8388235294117647, 0.8497320921868206, 0.6619718309859155, 0.8979591836734694, 0.6844660194174758, 0.8881987577639752, 0.6730310262529834, 0.5662621033999188]"
64,knn_seed_12_skf_4_paras_0_K_3,"[562, 74, 73, 140, 0.8268551236749117, 0.8411580594679187, 0.6572769953051644, 0.8836477987421384, 0.6542056074766355, 0.8850393700787401, 0.6557377049180327, 0.5400842327129945]"
65,knn_seed_13_skf_0_paras_0_K_3,"[578, 59, 73, 141, 0.8448883666274971, 0.8420604762393815, 0.6588785046728972, 0.9073783359497645, 0.705, 0.8878648233486943, 0.6811594202898551, 0.5794081133240576]"
66,knn_seed_13_skf_1_paras_0_K_3,"[560, 77, 70, 144, 0.827262044653349, 0.8309834357898443, 0.6728971962616822, 0.8791208791208791, 0.6515837104072398, 0.8888888888888888, 0.6620689655172414, 0.5462148332482918]"
67,knn_seed_13_skf_2_paras_0_K_3,"[581, 56, 82, 132, 0.8378378378378378, 0.83497043677284, 0.616822429906542, 0.9120879120879121, 0.7021276595744681, 0.8763197586726998, 0.6567164179104477, 0.5531245988119844]"
68,knn_seed_13_skf_3_paras_0_K_3,"[578, 59, 72, 141, 0.8458823529411764, 0.8489471628304626, 0.6619718309859155, 0.9073783359497645, 0.705, 0.8892307692307693, 0.6828087167070217, 0.5816574487272178]"
69,knn_seed_13_skf_4_paras_0_K_3,"[581, 55, 77, 136, 0.8445229681978799, 0.8617201110225293, 0.6384976525821596, 0.9135220125786163, 0.7120418848167539, 0.8829787234042553, 0.6732673267326732, 0.5731169836202054]"
70,knn_seed_14_skf_0_paras_0_K_3,"[576, 61, 74, 140, 0.8413631022326674, 0.8590831731686204, 0.6542056074766355, 0.9042386185243328, 0.6965174129353234, 0.8861538461538462, 0.674698795180723, 0.5704291369618675]"
71,knn_seed_14_skf_1_paras_0_K_3,"[575, 62, 69, 145, 0.8460634547591069, 0.8558590941768511, 0.677570093457944, 0.902668759811617, 0.7004830917874396, 0.8928571428571429, 0.6888361045130642, 0.5867529781337839]"
72,knn_seed_14_skf_2_paras_0_K_3,"[574, 63, 79, 135, 0.8331374853113983, 0.8258960665502721, 0.6308411214953271, 0.9010989010989011, 0.6818181818181818, 0.8790199081163859, 0.6553398058252426, 0.5461979734780218]"
73,knn_seed_14_skf_3_paras_0_K_3,"[567, 70, 75, 138, 0.8294117647058824, 0.8224659311178427, 0.647887323943662, 0.8901098901098901, 0.6634615384615384, 0.883177570093458, 0.655581947743468, 0.5423009473487072]"
74,knn_seed_14_skf_4_paras_0_K_3,"[566, 70, 77, 136, 0.8268551236749117, 0.8394713142587178, 0.6384976525821596, 0.889937106918239, 0.6601941747572816, 0.880248833592535, 0.649164677804296, 0.534405156357054]"
75,knn_seed_15_skf_0_paras_0_K_3,"[564, 73, 68, 146, 0.8343125734430082, 0.834834724687862, 0.6822429906542056, 0.8854003139717426, 0.6666666666666666, 0.8924050632911392, 0.6743648960739029, 0.5633412148211727]"
76,knn_seed_15_skf_1_paras_0_K_3,"[585, 52, 70, 144, 0.8566392479435958, 0.8567834035123755, 0.6728971962616822, 0.9183673469387755, 0.7346938775510204, 0.8931297709923665, 0.7024390243902439, 0.6092699424446034]"
77,knn_seed_15_skf_2_paras_0_K_3,"[566, 71, 74, 140, 0.8296122209165687, 0.8510944996258748, 0.6542056074766355, 0.8885400313971743, 0.6635071090047393, 0.884375, 0.6588235294117646, 0.5453078261673012]"
78,knn_seed_15_skf_3_paras_0_K_3,"[574, 63, 76, 137, 0.8364705882352941, 0.8315239421879259, 0.6431924882629108, 0.9010989010989011, 0.685, 0.8830769230769231, 0.6634382566585956, 0.5560569914369584]"
79,knn_seed_15_skf_4_paras_0_K_3,"[566, 70, 66, 147, 0.839811542991755, 0.8492854401039359, 0.6901408450704225, 0.889937106918239, 0.6774193548387096, 0.8955696202531646, 0.6837209302325581, 0.576522567800582]"
80,knn_seed_16_skf_0_paras_0_K_3,"[570, 67, 71, 143, 0.8378378378378378, 0.8235082674335011, 0.6682242990654206, 0.8948194662480377, 0.680952380952381, 0.8892355694227769, 0.6745283018867925, 0.5666045980360486]"
81,knn_seed_16_skf_1_paras_0_K_3,"[577, 60, 67, 147, 0.8507638072855465, 0.8589878079197172, 0.6869158878504673, 0.9058084772370487, 0.7101449275362319, 0.8959627329192547, 0.6983372921615203, 0.5993786601291022]"
82,knn_seed_16_skf_2_paras_0_K_3,"[575, 62, 81, 133, 0.8319623971797885, 0.824854384600713, 0.6214953271028038, 0.902668759811617, 0.6820512820512821, 0.8765243902439024, 0.6503667481662593, 0.5410963936686458]"
83,knn_seed_16_skf_3_paras_0_K_3,"[570, 67, 71, 142, 0.8376470588235294, 0.8529160309844415, 0.6666666666666666, 0.8948194662480377, 0.6794258373205742, 0.8892355694227769, 0.6729857819905213, 0.5650623808130921]"
84,knn_seed_16_skf_4_paras_0_K_3,"[566, 70, 74, 139, 0.8303886925795053, 0.851440930699501, 0.6525821596244131, 0.889937106918239, 0.6650717703349283, 0.884375, 0.6587677725118483, 0.5459720311942127]"
85,knn_seed_17_skf_0_paras_0_K_3,"[564, 73, 76, 138, 0.8249118683901293, 0.8311484910283309, 0.6448598130841121, 0.8854003139717426, 0.6540284360189573, 0.88125, 0.6494117647058822, 0.532763372890509]"
86,knn_seed_17_skf_1_paras_0_K_3,"[574, 63, 71, 143, 0.8425381903642774, 0.8451231678868528, 0.6682242990654206, 0.9010989010989011, 0.6941747572815534, 0.889922480620155, 0.680952380952381, 0.5766629073291795]"
87,knn_seed_17_skf_2_paras_0_K_3,"[577, 60, 78, 136, 0.8378378378378378, 0.8253642218929268, 0.6355140186915887, 0.9058084772370487, 0.6938775510204082, 0.8809160305343512, 0.6634146341463414, 0.5578070420951883]"
88,knn_seed_17_skf_3_paras_0_K_3,"[574, 63, 71, 142, 0.8423529411764706, 0.8462828251560646, 0.6666666666666666, 0.9010989010989011, 0.6926829268292682, 0.889922480620155, 0.679425837320574, 0.5751376269588104]"
89,knn_seed_17_skf_4_paras_0_K_3,"[551, 85, 75, 138, 0.8115429917550059, 0.8237332801842502, 0.647887323943662, 0.8663522012578616, 0.6188340807174888, 0.8801916932907349, 0.6330275229357798, 0.5065755393712884]"
90,knn_seed_18_skf_0_paras_0_K_3,"[578, 59, 82, 132, 0.8343125734430082, 0.838366906791473, 0.616822429906542, 0.9073783359497645, 0.6910994764397905, 0.8757575757575757, 0.6518518518518518, 0.5451118242094073]"
91,knn_seed_18_skf_1_paras_0_K_3,"[566, 71, 82, 132, 0.8202115158636898, 0.8297546912366672, 0.616822429906542, 0.8885400313971743, 0.6502463054187192, 0.8734567901234568, 0.6330935251798561, 0.5144510524389753]"
92,knn_seed_18_skf_2_paras_0_K_3,"[573, 64, 61, 153, 0.8531139835487661, 0.8603045819334204, 0.7149532710280374, 0.8995290423861853, 0.7050691244239631, 0.9037854889589906, 0.7099767981438515, 0.6116619911065911]"
93,knn_seed_18_skf_3_paras_0_K_3,"[582, 55, 70, 143, 0.8529411764705882, 0.8451146439074004, 0.6713615023474179, 0.9136577708006279, 0.7222222222222222, 0.8926380368098159, 0.6958637469586375, 0.5997542011745662]"
94,knn_seed_18_skf_4_paras_0_K_3,"[573, 63, 68, 145, 0.8457008244994111, 0.8501085127114891, 0.6807511737089202, 0.9009433962264151, 0.6971153846153846, 0.8939157566302652, 0.6888361045130641, 0.5863442721859562]"
95,knn_seed_19_skf_0_paras_0_K_3,"[580, 57, 73, 141, 0.8472385428907168, 0.8524002699570123, 0.6588785046728972, 0.9105180533751962, 0.7121212121212122, 0.888208269525268, 0.6844660194174758, 0.5846584819741366]"
96,knn_seed_19_skf_1_paras_0_K_3,"[569, 68, 80, 134, 0.8260869565217391, 0.8342955442421398, 0.6261682242990654, 0.8932496075353218, 0.6633663366336634, 0.8767334360554699, 0.6442307692307692, 0.5296578640069786]"
97,knn_seed_19_skf_2_paras_0_K_3,"[565, 72, 74, 140, 0.8284371327849589, 0.8375489663874177, 0.6542056074766355, 0.8869701726844584, 0.660377358490566, 0.8841940532081377, 0.6572769953051644, 0.5428709409974661]"
98,knn_seed_19_skf_3_paras_0_K_3,"[578, 59, 71, 142, 0.8470588235294118, 0.8752330834825806, 0.6666666666666666, 0.9073783359497645, 0.7064676616915423, 0.8906009244992296, 0.6859903381642511, 0.5854436250588698]"
99,knn_seed_19_skf_4_paras_0_K_3,"[568, 68, 78, 135, 0.8280329799764429, 0.8300152065432427, 0.6338028169014085, 0.8930817610062893, 0.6650246305418719, 0.8792569659442725, 0.6490384615384616, 0.5355124454459766]"
