,0,1
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[234, 12, 10, 23, 0.921146953405018, 0.9178369056417838, 0.696969696969697, 0.9512195121951219, 0.6571428571428571, 0.9590163934426229, 0.676470588235294, 0.6319713421956645]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 10, 10, 23, 0.9280575539568345, 0.9255411255411257, 0.696969696969697, 0.9591836734693877, 0.696969696969697, 0.9591836734693877, 0.696969696969697, 0.6561533704390847]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 14, 19, 0.920863309352518, 0.9105751391465677, 0.5757575757575758, 0.9673469387755103, 0.7037037037037037, 0.9442231075697212, 0.6333333333333334, 0.5932048350187511]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 14, 19, 0.920863309352518, 0.8982065553494125, 0.5757575757575758, 0.9673469387755103, 0.7037037037037037, 0.9442231075697212, 0.6333333333333334, 0.5932048350187511]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 15, 17, 0.924187725631769, 0.9644132653061224, 0.53125, 0.9755102040816327, 0.7391304347826086, 0.9409448818897638, 0.6181818181818182, 0.5870563058751456]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 8, 8, 25, 0.942652329749104, 0.9292929292929294, 0.7575757575757576, 0.967479674796748, 0.7575757575757576, 0.967479674796748, 0.7575757575757576, 0.7250554323725056]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 10, 15, 18, 0.9100719424460432, 0.920717377860235, 0.5454545454545454, 0.9591836734693877, 0.6428571428571429, 0.94, 0.5901639344262296, 0.5423393683465373]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 16, 17, 0.920863309352518, 0.8833642547928262, 0.5151515151515151, 0.9755102040816327, 0.7391304347826086, 0.9372549019607843, 0.6071428571428571, 0.5760871394074032]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[232, 13, 17, 16, 0.8920863309352518, 0.887569573283859, 0.48484848484848486, 0.9469387755102041, 0.5517241379310345, 0.9317269076305221, 0.5161290322580646, 0.4568894860691896]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 8, 24, 0.9422382671480144, 0.9765306122448979, 0.75, 0.9673469387755103, 0.75, 0.9673469387755103, 0.75, 0.7173469387755103]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[233, 13, 12, 21, 0.910394265232975, 0.9352057156935206, 0.6363636363636364, 0.9471544715447154, 0.6176470588235294, 0.9510204081632653, 0.6268656716417911, 0.576044932592215]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[232, 13, 10, 23, 0.9172661870503597, 0.9124304267161409, 0.696969696969697, 0.9469387755102041, 0.6388888888888888, 0.9586776859504132, 0.6666666666666666, 0.6203049092259559]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 11, 22, 0.9388489208633094, 0.929004329004329, 0.6666666666666666, 0.9755102040816327, 0.7857142857142857, 0.956, 0.721311475409836, 0.6901534314841229]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 14, 19, 0.920863309352518, 0.935064935064935, 0.5757575757575758, 0.9673469387755103, 0.7037037037037037, 0.9442231075697212, 0.6333333333333334, 0.5932048350187511]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 17, 15, 0.9097472924187726, 0.8862244897959184, 0.46875, 0.9673469387755103, 0.6521739130434783, 0.9330708661417323, 0.5454545454545454, 0.5051964535079594]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 10, 15, 18, 0.910394265232975, 0.904040404040404, 0.5454545454545454, 0.959349593495935, 0.6428571428571429, 0.9402390438247012, 0.5901639344262296, 0.5425397390452029]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[234, 11, 7, 26, 0.935251798561151, 0.9387755102040816, 0.7878787878787878, 0.9551020408163265, 0.7027027027027027, 0.970954356846473, 0.7428571428571429, 0.7074703388553902]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 9, 24, 0.9460431654676259, 0.9304885590599876, 0.7272727272727273, 0.9755102040816327, 0.8, 0.9637096774193549, 0.761904761904762, 0.7326132170528094]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[240, 5, 17, 16, 0.920863309352518, 0.8963512677798392, 0.48484848484848486, 0.9795918367346939, 0.7619047619047619, 0.933852140077821, 0.5925925925925926, 0.5684518970858545]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 10, 9, 23, 0.9314079422382672, 0.9589285714285715, 0.71875, 0.9591836734693877, 0.696969696969697, 0.9631147540983607, 0.7076923076923077, 0.6689495322612855]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 9, 12, 21, 0.9247311827956989, 0.9406257698940625, 0.6363636363636364, 0.9634146341463414, 0.7, 0.9518072289156626, 0.6666666666666666, 0.6252517992496602]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 8, 25, 0.9424460431654677, 0.9433518862090291, 0.7575757575757576, 0.9673469387755103, 0.7575757575757576, 0.9673469387755103, 0.7575757575757576, 0.7249226963512678]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 9, 15, 18, 0.9136690647482014, 0.8619666048237478, 0.5454545454545454, 0.963265306122449, 0.6666666666666666, 0.9402390438247012, 0.6, 0.5556482547101169]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[241, 4, 11, 22, 0.9460431654676259, 0.9173778602350031, 0.6666666666666666, 0.9836734693877551, 0.8461538461538461, 0.9563492063492064, 0.7457627118644068, 0.722426428329504]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 13, 19, 0.924187725631769, 0.9029336734693878, 0.59375, 0.9673469387755103, 0.7037037037037037, 0.948, 0.6440677966101694, 0.6047056748012295]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 9, 11, 22, 0.9283154121863799, 0.9051490514905148, 0.6666666666666666, 0.9634146341463414, 0.7096774193548387, 0.9556451612903226, 0.6875, 0.6474622128535152]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[241, 4, 19, 14, 0.9172661870503597, 0.8802721088435373, 0.42424242424242425, 0.9836734693877551, 0.7777777777777778, 0.926923076923077, 0.5490196078431373, 0.5361517312172464]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[232, 13, 10, 23, 0.9172661870503597, 0.8984539270253555, 0.696969696969697, 0.9469387755102041, 0.6388888888888888, 0.9586776859504132, 0.6666666666666666, 0.6203049092259559]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 10, 23, 0.9388489208633094, 0.9640074211502783, 0.696969696969697, 0.9714285714285714, 0.7666666666666667, 0.9596774193548387, 0.7301587301587302, 0.6967690645817286]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 10, 13, 19, 0.9169675090252708, 0.9496173469387755, 0.59375, 0.9591836734693877, 0.6551724137931034, 0.9475806451612904, 0.6229508196721311, 0.5773062125792199]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 9, 19, 14, 0.899641577060932, 0.8621581670362158, 0.42424242424242425, 0.9634146341463414, 0.6086956521739131, 0.92578125, 0.5, 0.45518539483761916]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 17, 16, 0.9136690647482014, 0.9027829313543599, 0.48484848484848486, 0.9714285714285714, 0.6956521739130435, 0.9333333333333333, 0.5714285714285715, 0.5357160214958181]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[234, 11, 4, 29, 0.9460431654676259, 0.9756338899196042, 0.8787878787878788, 0.9551020408163265, 0.725, 0.9831932773109243, 0.7945205479452054, 0.7684759170468813]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[234, 11, 15, 18, 0.9064748201438849, 0.8905380333951762, 0.5454545454545454, 0.9551020408163265, 0.6206896551724138, 0.9397590361445783, 0.5806451612903226, 0.5296567602755686]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 11, 21, 0.9350180505415162, 0.9237244897959184, 0.65625, 0.9714285714285714, 0.75, 0.9558232931726908, 0.7, 0.6656051054038306]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 11, 12, 21, 0.9175627240143369, 0.921039664942104, 0.6363636363636364, 0.9552845528455285, 0.65625, 0.951417004048583, 0.6461538461538462, 0.5996041048787961]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[240, 5, 13, 20, 0.935251798561151, 0.9325912183055041, 0.6060606060606061, 0.9795918367346939, 0.8, 0.9486166007905138, 0.689655172413793, 0.6621398198040035]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 9, 12, 21, 0.9244604316546763, 0.8874458874458875, 0.6363636363636364, 0.963265306122449, 0.7, 0.9516129032258065, 0.6666666666666666, 0.625080759639567]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 9, 15, 18, 0.9136690647482014, 0.9294990723562152, 0.5454545454545454, 0.963265306122449, 0.6666666666666666, 0.9402390438247012, 0.6, 0.5556482547101169]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 9, 13, 19, 0.9205776173285198, 0.8838010204081632, 0.59375, 0.963265306122449, 0.6785714285714286, 0.9477911646586346, 0.6333333333333334, 0.5906721185325193]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 11, 17, 16, 0.899641577060932, 0.929539295392954, 0.48484848484848486, 0.9552845528455285, 0.5925925925925926, 0.9325396825396826, 0.5333333333333333, 0.48075780123169776]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 12, 21, 0.9316546762589928, 0.947804576376005, 0.6363636363636364, 0.9714285714285714, 0.75, 0.952, 0.6885245901639345, 0.6531999156997266]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[233, 12, 14, 19, 0.9064748201438849, 0.8661719233147805, 0.5757575757575758, 0.9510204081632653, 0.6129032258064516, 0.9433198380566802, 0.59375, 0.5413003456419493]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 14, 19, 0.9280575539568345, 0.9004329004329005, 0.5757575757575758, 0.9755102040816327, 0.76, 0.9446640316205533, 0.6551724137931034, 0.6232644512917516]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 8, 24, 0.9422382671480144, 0.9419642857142857, 0.75, 0.9673469387755103, 0.75, 0.9673469387755103, 0.75, 0.7173469387755103]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 9, 15, 18, 0.9139784946236559, 0.9145109632914511, 0.5454545454545454, 0.9634146341463414, 0.6666666666666666, 0.9404761904761905, 0.6, 0.555838364648235]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 10, 13, 20, 0.9172661870503597, 0.9351886209029067, 0.6060606060606061, 0.9591836734693877, 0.6666666666666666, 0.9475806451612904, 0.6349206349206349, 0.5892366071684862]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 8, 25, 0.9460431654676259, 0.9553494124922697, 0.7575757575757576, 0.9714285714285714, 0.78125, 0.967479674796748, 0.7692307692307692, 0.738801173646085]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[234, 11, 13, 20, 0.9136690647482014, 0.9087198515769944, 0.6060606060606061, 0.9551020408163265, 0.6451612903225806, 0.9473684210526315, 0.625, 0.5766329345333467]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 11, 21, 0.9386281588447654, 0.9068877551020408, 0.65625, 0.9755102040816327, 0.7777777777777778, 0.956, 0.711864406779661, 0.6808609245943372]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[241, 5, 12, 21, 0.9390681003584229, 0.8934466617393446, 0.6363636363636364, 0.9796747967479674, 0.8076923076923077, 0.9525691699604744, 0.7118644067796609, 0.6843612273122525]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 12, 21, 0.9316546762589928, 0.9620284477427336, 0.6363636363636364, 0.9714285714285714, 0.75, 0.952, 0.6885245901639345, 0.6531999156997266]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 13, 20, 0.9244604316546763, 0.8849721706864563, 0.6060606060606061, 0.9673469387755103, 0.7142857142857143, 0.948, 0.6557377049180327, 0.6162463999153301]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[242, 3, 14, 19, 0.9388489208633094, 0.9313543599257885, 0.5757575757575758, 0.9877551020408163, 0.8636363636363636, 0.9453125, 0.6909090909090909, 0.6751688235913249]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[229, 16, 12, 20, 0.8989169675090253, 0.9411989795918367, 0.625, 0.9346938775510204, 0.5555555555555556, 0.950207468879668, 0.5882352941176471, 0.5320455509334533]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[242, 4, 12, 21, 0.942652329749104, 0.9371766444937176, 0.6363636363636364, 0.983739837398374, 0.84, 0.952755905511811, 0.7241379310344828, 0.7011352871259741]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 13, 20, 0.9244604316546763, 0.8876932591218306, 0.6060606060606061, 0.9673469387755103, 0.7142857142857143, 0.948, 0.6557377049180327, 0.6162463999153301]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 10, 16, 17, 0.9064748201438849, 0.8901669758812616, 0.5151515151515151, 0.9591836734693877, 0.6296296296296297, 0.9362549800796812, 0.5666666666666667, 0.5180916744014827]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 9, 10, 23, 0.9316546762589928, 0.9497835497835497, 0.696969696969697, 0.963265306122449, 0.71875, 0.959349593495935, 0.7076923076923077, 0.6691076798308113]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 13, 19, 0.927797833935018, 0.9130102040816327, 0.59375, 0.9714285714285714, 0.7307692307692307, 0.9482071713147411, 0.6551724137931033, 0.6194698644514763]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[233, 13, 15, 18, 0.899641577060932, 0.8890120719389012, 0.5454545454545454, 0.9471544715447154, 0.5806451612903226, 0.9395161290322581, 0.5625, 0.506197730049112]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 13, 20, 0.9280575539568345, 0.9599257884972171, 0.6060606060606061, 0.9714285714285714, 0.7407407407407407, 0.9482071713147411, 0.6666666666666666, 0.6307614153273854]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[241, 4, 9, 24, 0.9532374100719424, 0.9518862090290662, 0.7272727272727273, 0.9836734693877551, 0.8571428571428571, 0.964, 0.7868852459016394, 0.7640604630529158]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[234, 11, 15, 18, 0.9064748201438849, 0.9348175633889919, 0.5454545454545454, 0.9551020408163265, 0.6206896551724138, 0.9397590361445783, 0.5806451612903226, 0.5296567602755686]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 12, 20, 0.927797833935018, 0.8710459183673469, 0.625, 0.9673469387755103, 0.7142857142857143, 0.9518072289156626, 0.6666666666666666, 0.6281386119681749]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 9, 12, 21, 0.9247311827956989, 0.8798965262379896, 0.6363636363636364, 0.9634146341463414, 0.7, 0.9518072289156626, 0.6666666666666666, 0.6252517992496602]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[240, 5, 14, 19, 0.9316546762589928, 0.944465058750773, 0.5757575757575758, 0.9795918367346939, 0.7916666666666666, 0.9448818897637795, 0.6666666666666667, 0.6395637638935445]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 16, 17, 0.9136690647482014, 0.8962275819418676, 0.5151515151515151, 0.9673469387755103, 0.68, 0.9367588932806324, 0.5862068965517241, 0.5455137142672477]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 12, 21, 0.935251798561151, 0.9542362399505258, 0.6363636363636364, 0.9755102040816327, 0.7777777777777778, 0.952191235059761, 0.7000000000000001, 0.6683179956360196]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 13, 19, 0.924187725631769, 0.9468112244897958, 0.59375, 0.9673469387755103, 0.7037037037037037, 0.948, 0.6440677966101694, 0.6047056748012295]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[233, 13, 15, 18, 0.899641577060932, 0.9198078344419808, 0.5454545454545454, 0.9471544715447154, 0.5806451612903226, 0.9395161290322581, 0.5625, 0.506197730049112]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[228, 17, 9, 24, 0.9064748201438849, 0.9011750154607298, 0.7272727272727273, 0.9306122448979591, 0.5853658536585366, 0.9620253164556962, 0.6486486486486487, 0.6001003455398786]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[240, 5, 14, 19, 0.9316546762589928, 0.8937538651824366, 0.5757575757575758, 0.9795918367346939, 0.7916666666666666, 0.9448818897637795, 0.6666666666666667, 0.6395637638935445]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[240, 5, 16, 17, 0.9244604316546763, 0.9251700680272109, 0.5151515151515151, 0.9795918367346939, 0.7727272727272727, 0.9375, 0.6181818181818182, 0.5927733306332966]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 8, 24, 0.9494584837545126, 0.9573979591836734, 0.75, 0.9755102040816327, 0.8, 0.9676113360323887, 0.7741935483870969, 0.7462639325736123]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 10, 13, 20, 0.9175627240143369, 0.924119241192412, 0.6060606060606061, 0.959349593495935, 0.6666666666666666, 0.9477911646586346, 0.6349206349206349, 0.589424062139236]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[243, 2, 15, 18, 0.9388489208633094, 0.8920222634508349, 0.5454545454545454, 0.9918367346938776, 0.9, 0.9418604651162791, 0.679245283018868, 0.6725505832342072]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[241, 4, 14, 19, 0.935251798561151, 0.9481756338899197, 0.5757575757575758, 0.9836734693877551, 0.8260869565217391, 0.9450980392156862, 0.6785714285714286, 0.6568293752305734]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 12, 21, 0.9280575539568345, 0.93865182436611, 0.6363636363636364, 0.9673469387755103, 0.7241379310344828, 0.9518072289156626, 0.6774193548387097, 0.6388076715851373]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[227, 18, 13, 19, 0.8880866425992779, 0.9394132653061225, 0.59375, 0.926530612244898, 0.5135135135135135, 0.9458333333333333, 0.5507246376811593, 0.4888652766460724]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 10, 14, 19, 0.9139784946236559, 0.9062576989406259, 0.5757575757575758, 0.959349593495935, 0.6551724137931034, 0.944, 0.6129032258064515, 0.5662344516537481]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[238, 7, 19, 14, 0.9064748201438849, 0.8705009276437848, 0.42424242424242425, 0.9714285714285714, 0.6666666666666666, 0.9260700389105059, 0.5185185185185185, 0.4842816561325296]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 9, 13, 20, 0.920863309352518, 0.9452071737786023, 0.6060606060606061, 0.963265306122449, 0.6896551724137931, 0.9477911646586346, 0.6451612903225807, 0.6024240344819478]"
93,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 10, 8, 25, 0.935251798561151, 0.9320964749536178, 0.7575757575757576, 0.9591836734693877, 0.7142857142857143, 0.9670781893004116, 0.7352941176470589, 0.6988376090831766]"
