,0,1
15,knn_seed_3_skf_0_paras_0_K_3,"[201, 10, 15, 8, 0.8931623931623932, 0.7177003915104059, 0.34782608695652173, 0.95260663507109, 0.4444444444444444, 0.9305555555555556, 0.3902439024390244, 0.3356520084259208]"
16,knn_seed_3_skf_1_paras_0_K_3,"[208, 3, 15, 8, 0.9230769230769231, 0.7825056665979807, 0.34782608695652173, 0.985781990521327, 0.7272727272727273, 0.9327354260089686, 0.4705882352941176, 0.4692377341348539]"
17,knn_seed_3_skf_2_paras_0_K_3,"[206, 5, 14, 8, 0.9184549356223176, 0.731473502800517, 0.36363636363636365, 0.976303317535545, 0.6153846153846154, 0.9363636363636364, 0.4571428571428572, 0.43308327696467186]"
18,knn_seed_3_skf_3_paras_0_K_3,"[204, 6, 10, 12, 0.9310344827586207, 0.8504329004329004, 0.5454545454545454, 0.9714285714285714, 0.6666666666666666, 0.9532710280373832, 0.6, 0.5660700733230501]"
19,knn_seed_3_skf_4_paras_0_K_3,"[207, 3, 14, 8, 0.9267241379310345, 0.7816017316017315, 0.36363636363636365, 0.9857142857142858, 0.7272727272727273, 0.9366515837104072, 0.4848484848484849, 0.48160397544210587]"
20,knn_seed_4_skf_0_paras_0_K_3,"[203, 8, 11, 12, 0.9188034188034188, 0.7373789408613228, 0.5217391304347826, 0.9620853080568721, 0.6, 0.9485981308411215, 0.5581395348837209, 0.5151943153915588]"
21,knn_seed_4_skf_1_paras_0_K_3,"[207, 4, 14, 9, 0.9230769230769231, 0.7772511848341233, 0.391304347826087, 0.981042654028436, 0.6923076923076923, 0.9366515837104072, 0.5, 0.483932950638754]"
22,knn_seed_4_skf_2_paras_0_K_3,"[203, 8, 18, 4, 0.8884120171673819, 0.7209177078845325, 0.18181818181818182, 0.9620853080568721, 0.3333333333333333, 0.918552036199095, 0.23529411764705885, 0.19038693160031758]"
23,knn_seed_4_skf_3_paras_0_K_3,"[204, 6, 9, 13, 0.9353448275862069, 0.8612554112554114, 0.5909090909090909, 0.9714285714285714, 0.6842105263157895, 0.9577464788732394, 0.6341463414634148, 0.6008299273665428]"
24,knn_seed_4_skf_4_paras_0_K_3,"[205, 5, 15, 7, 0.9137931034482759, 0.8165584415584416, 0.3181818181818182, 0.9761904761904762, 0.5833333333333334, 0.9318181818181818, 0.4117647058823529, 0.3894179418882947]"
25,knn_seed_5_skf_0_paras_0_K_3,"[200, 11, 12, 11, 0.9017094017094017, 0.8234082011127137, 0.4782608695652174, 0.9478672985781991, 0.5, 0.9433962264150944, 0.4888888888888889, 0.43467645637182567]"
26,knn_seed_5_skf_1_paras_0_K_3,"[205, 6, 17, 6, 0.9017094017094017, 0.6693797650937563, 0.2608695652173913, 0.9715639810426541, 0.5, 0.9234234234234234, 0.3428571428571428, 0.3137161262604698]"
27,knn_seed_5_skf_2_paras_0_K_3,"[204, 7, 16, 6, 0.9012875536480687, 0.7199482981473502, 0.2727272727272727, 0.966824644549763, 0.46153846153846156, 0.9272727272727272, 0.3428571428571428, 0.305189229394623]"
28,knn_seed_5_skf_3_paras_0_K_3,"[206, 4, 16, 6, 0.9137931034482759, 0.7186147186147187, 0.2727272727272727, 0.9809523809523809, 0.6, 0.9279279279279279, 0.37499999999999994, 0.3659570656847247]"
29,knn_seed_5_skf_4_paras_0_K_3,"[202, 8, 10, 12, 0.9224137931034483, 0.8073593073593074, 0.5454545454545454, 0.9619047619047619, 0.6, 0.9528301886792453, 0.5714285714285713, 0.5296069690021243]"
30,knn_seed_6_skf_0_paras_0_K_3,"[210, 1, 11, 12, 0.9487179487179487, 0.8126931794766123, 0.5217391304347826, 0.995260663507109, 0.9230769230769231, 0.9502262443438914, 0.6666666666666667, 0.6719356796638815]"
31,knn_seed_6_skf_1_paras_0_K_3,"[207, 4, 14, 9, 0.9230769230769231, 0.782608695652174, 0.391304347826087, 0.981042654028436, 0.6923076923076923, 0.9366515837104072, 0.5, 0.483932950638754]"
32,knn_seed_6_skf_2_paras_0_K_3,"[202, 9, 15, 7, 0.8969957081545065, 0.6859112451529512, 0.3181818181818182, 0.957345971563981, 0.4375, 0.9308755760368663, 0.3684210526315789, 0.3185870497395859]"
33,knn_seed_6_skf_3_paras_0_K_3,"[204, 6, 13, 9, 0.9181034482758621, 0.805952380952381, 0.4090909090909091, 0.9714285714285714, 0.6, 0.9400921658986175, 0.4864864864864865, 0.45333827369899293]"
34,knn_seed_6_skf_4_paras_0_K_3,"[201, 9, 14, 8, 0.9008620689655172, 0.7351731601731601, 0.36363636363636365, 0.9571428571428572, 0.47058823529411764, 0.9348837209302325, 0.41025641025641024, 0.3606479975897182]"
35,knn_seed_7_skf_0_paras_0_K_3,"[202, 9, 13, 10, 0.905982905982906, 0.751287863177416, 0.43478260869565216, 0.957345971563981, 0.5263157894736842, 0.9395348837209302, 0.47619047619047616, 0.42740304525447465]"
36,knn_seed_7_skf_1_paras_0_K_3,"[203, 8, 13, 10, 0.9102564102564102, 0.7583968679167525, 0.43478260869565216, 0.9620853080568721, 0.5555555555555556, 0.9398148148148148, 0.4878048780487805, 0.4433921592786855]"
37,knn_seed_7_skf_2_paras_0_K_3,"[205, 6, 14, 8, 0.9141630901287554, 0.7632485997414907, 0.36363636363636365, 0.9715639810426541, 0.5714285714285714, 0.9360730593607306, 0.4444444444444444, 0.4124496594321998]"
38,knn_seed_7_skf_3_paras_0_K_3,"[206, 4, 17, 5, 0.9094827586206896, 0.7994588744588744, 0.22727272727272727, 0.9809523809523809, 0.5555555555555556, 0.9237668161434978, 0.3225806451612903, 0.3159223840150472]"
39,knn_seed_7_skf_4_paras_0_K_3,"[206, 4, 16, 6, 0.9137931034482759, 0.8077922077922078, 0.2727272727272727, 0.9809523809523809, 0.6, 0.9279279279279279, 0.37499999999999994, 0.3659570656847247]"
40,knn_seed_8_skf_0_paras_0_K_3,"[207, 4, 17, 6, 0.9102564102564102, 0.7218215536781372, 0.2608695652173913, 0.981042654028436, 0.6, 0.9241071428571429, 0.36363636363636365, 0.35607291676166736]"
41,knn_seed_8_skf_1_paras_0_K_3,"[203, 8, 12, 11, 0.9145299145299145, 0.7675664537399547, 0.4782608695652174, 0.9620853080568721, 0.5789473684210527, 0.9441860465116279, 0.5238095238095238, 0.47995812281072636]"
42,knn_seed_8_skf_2_paras_0_K_3,"[203, 8, 12, 10, 0.9141630901287554, 0.7915769065058164, 0.45454545454545453, 0.9620853080568721, 0.5555555555555556, 0.9441860465116279, 0.5, 0.4562978465578805]"
43,knn_seed_8_skf_3_paras_0_K_3,"[205, 5, 13, 9, 0.9224137931034483, 0.7497835497835499, 0.4090909090909091, 0.9761904761904762, 0.6428571428571429, 0.9403669724770642, 0.5000000000000001, 0.4740310064599928]"
44,knn_seed_8_skf_4_paras_0_K_3,"[206, 4, 15, 7, 0.9181034482758621, 0.7898268398268399, 0.3181818181818182, 0.9809523809523809, 0.6363636363636364, 0.9321266968325792, 0.4242424242424242, 0.41237713386678454]"
45,knn_seed_9_skf_0_paras_0_K_3,"[206, 5, 10, 13, 0.9358974358974359, 0.805996290954049, 0.5652173913043478, 0.976303317535545, 0.7222222222222222, 0.9537037037037037, 0.6341463414634146, 0.6050023855578326]"
46,knn_seed_9_skf_1_paras_0_K_3,"[204, 7, 14, 9, 0.9102564102564102, 0.7727179064496188, 0.391304347826087, 0.966824644549763, 0.5625, 0.9357798165137615, 0.46153846153846156, 0.4224315904490298]"
47,knn_seed_9_skf_2_paras_0_K_3,"[204, 7, 13, 9, 0.9141630901287554, 0.7824213700990951, 0.4090909090909091, 0.966824644549763, 0.5625, 0.9400921658986175, 0.47368421052631576, 0.43466333213102226]"
48,knn_seed_9_skf_3_paras_0_K_3,"[205, 5, 15, 7, 0.9137931034482759, 0.7467532467532467, 0.3181818181818182, 0.9761904761904762, 0.5833333333333334, 0.9318181818181818, 0.4117647058823529, 0.3894179418882947]"
49,knn_seed_9_skf_4_paras_0_K_3,"[206, 4, 16, 6, 0.9137931034482759, 0.7253246753246753, 0.2727272727272727, 0.9809523809523809, 0.6, 0.9279279279279279, 0.37499999999999994, 0.3659570656847247]"
50,knn_seed_10_skf_0_paras_0_K_3,"[205, 6, 15, 8, 0.9102564102564102, 0.7158458685349267, 0.34782608695652173, 0.9715639810426541, 0.5714285714285714, 0.9318181818181818, 0.4324324324324324, 0.40091397423867]"
51,knn_seed_10_skf_1_paras_0_K_3,"[206, 5, 16, 7, 0.9102564102564102, 0.724706367195549, 0.30434782608695654, 0.976303317535545, 0.5833333333333334, 0.9279279279279279, 0.4, 0.3787955354315247]"
52,knn_seed_10_skf_2_paras_0_K_3,"[202, 9, 15, 7, 0.8969957081545065, 0.7157475226195605, 0.3181818181818182, 0.957345971563981, 0.4375, 0.9308755760368663, 0.3684210526315789, 0.3185870497395859]"
53,knn_seed_10_skf_3_paras_0_K_3,"[207, 3, 12, 10, 0.9353448275862069, 0.7621212121212121, 0.45454545454545453, 0.9857142857142858, 0.7692307692307693, 0.9452054794520548, 0.5714285714285714, 0.5608364443197708]"
54,knn_seed_10_skf_4_paras_0_K_3,"[202, 8, 11, 11, 0.9181034482758621, 0.8115800865800866, 0.5, 0.9619047619047619, 0.5789473684210527, 0.9483568075117371, 0.5365853658536586, 0.49352234988460447]"
55,knn_seed_11_skf_0_paras_0_K_3,"[207, 4, 14, 9, 0.9230769230769231, 0.7512878631774161, 0.391304347826087, 0.981042654028436, 0.6923076923076923, 0.9366515837104072, 0.5, 0.483932950638754]"
56,knn_seed_11_skf_1_paras_0_K_3,"[206, 5, 11, 12, 0.9316239316239316, 0.8452503606016898, 0.5217391304347826, 0.976303317535545, 0.7058823529411765, 0.9493087557603687, 0.6, 0.5712381146825819]"
57,knn_seed_11_skf_2_paras_0_K_3,"[208, 3, 13, 9, 0.9313304721030042, 0.8033175355450237, 0.4090909090909091, 0.985781990521327, 0.75, 0.9411764705882353, 0.5294117647058824, 0.5224240203942846]"
58,knn_seed_11_skf_3_paras_0_K_3,"[209, 1, 18, 4, 0.9181034482758621, 0.7377705627705629, 0.18181818181818182, 0.9952380952380953, 0.8, 0.920704845814978, 0.2962962962962963, 0.35721886408253717]"
59,knn_seed_11_skf_4_paras_0_K_3,"[198, 12, 13, 9, 0.8922413793103449, 0.7435064935064934, 0.4090909090909091, 0.9428571428571428, 0.42857142857142855, 0.9383886255924171, 0.4186046511627907, 0.35937567558992795]"
60,knn_seed_12_skf_0_paras_0_K_3,"[203, 8, 15, 8, 0.9017094017094017, 0.6683494745518236, 0.34782608695652173, 0.9620853080568721, 0.5, 0.9311926605504587, 0.41025641025641024, 0.36555645111354473]"
61,knn_seed_12_skf_1_paras_0_K_3,"[207, 4, 14, 9, 0.9230769230769231, 0.82423243354626, 0.391304347826087, 0.981042654028436, 0.6923076923076923, 0.9366515837104072, 0.5, 0.483932950638754]"
62,knn_seed_12_skf_2_paras_0_K_3,"[204, 7, 14, 8, 0.9098712446351931, 0.8608358466178372, 0.36363636363636365, 0.966824644549763, 0.5333333333333333, 0.9357798165137615, 0.43243243243243246, 0.39373037024319124]"
63,knn_seed_12_skf_3_paras_0_K_3,"[202, 8, 16, 6, 0.896551724137931, 0.6976190476190476, 0.2727272727272727, 0.9619047619047619, 0.42857142857142855, 0.926605504587156, 0.33333333333333326, 0.2886795567430518]"
64,knn_seed_12_skf_4_paras_0_K_3,"[206, 4, 12, 10, 0.9310344827586207, 0.7941558441558441, 0.45454545454545453, 0.9809523809523809, 0.7142857142857143, 0.944954128440367, 0.5555555555555556, 0.5358148230323064]"
65,knn_seed_13_skf_0_paras_0_K_3,"[207, 4, 16, 7, 0.9145299145299145, 0.7191427982691118, 0.30434782608695654, 0.981042654028436, 0.6363636363636364, 0.9282511210762332, 0.411764705882353, 0.4014170857175866]"
66,knn_seed_13_skf_1_paras_0_K_3,"[207, 4, 11, 12, 0.9358974358974359, 0.8466927673603956, 0.5217391304347826, 0.981042654028436, 0.75, 0.9495412844036697, 0.6153846153846153, 0.5930570084554848]"
67,knn_seed_13_skf_2_paras_0_K_3,"[205, 6, 15, 7, 0.9098712446351931, 0.7593709607927617, 0.3181818181818182, 0.9715639810426541, 0.5384615384615384, 0.9318181818181818, 0.39999999999999997, 0.36913625317964743]"
68,knn_seed_13_skf_3_paras_0_K_3,"[202, 8, 14, 8, 0.9051724137931034, 0.785064935064935, 0.36363636363636365, 0.9619047619047619, 0.5, 0.9351851851851852, 0.4210526315789474, 0.3763916510817002]"
69,knn_seed_13_skf_4_paras_0_K_3,"[202, 8, 16, 6, 0.896551724137931, 0.7692640692640692, 0.2727272727272727, 0.9619047619047619, 0.42857142857142855, 0.926605504587156, 0.33333333333333326, 0.2886795567430518]"
70,knn_seed_14_skf_0_paras_0_K_3,"[208, 3, 12, 11, 0.9358974358974359, 0.8437049247887904, 0.4782608695652174, 0.985781990521327, 0.7857142857142857, 0.9454545454545454, 0.5945945945945946, 0.5824892064422482]"
71,knn_seed_14_skf_1_paras_0_K_3,"[202, 9, 17, 6, 0.8888888888888888, 0.7220276117865237, 0.2608695652173913, 0.957345971563981, 0.4, 0.9223744292237442, 0.31578947368421056, 0.2652302944945164]"
72,knn_seed_14_skf_2_paras_0_K_3,"[210, 1, 17, 5, 0.9227467811158798, 0.7351357173632055, 0.22727272727272727, 0.995260663507109, 0.8333333333333334, 0.9251101321585903, 0.35714285714285715, 0.41082720953063406]"
73,knn_seed_14_skf_3_paras_0_K_3,"[200, 10, 11, 11, 0.9094827586206896, 0.8064935064935064, 0.5, 0.9523809523809523, 0.5238095238095238, 0.9478672985781991, 0.5116279069767442, 0.4619281439009529]"
74,knn_seed_14_skf_4_paras_0_K_3,"[203, 7, 14, 8, 0.9094827586206896, 0.806060606060606, 0.36363636363636365, 0.9666666666666667, 0.5333333333333333, 0.9354838709677419, 0.43243243243243246, 0.39351206238035447]"
75,knn_seed_15_skf_0_paras_0_K_3,"[203, 8, 18, 5, 0.8888888888888888, 0.8124871213682258, 0.21739130434782608, 0.9620853080568721, 0.38461538461538464, 0.918552036199095, 0.27777777777777773, 0.2332626452719174]"
76,knn_seed_15_skf_1_paras_0_K_3,"[207, 4, 14, 9, 0.9230769230769231, 0.740366783432928, 0.391304347826087, 0.981042654028436, 0.6923076923076923, 0.9366515837104072, 0.5, 0.483932950638754]"
77,knn_seed_15_skf_2_paras_0_K_3,"[203, 8, 14, 8, 0.9055793991416309, 0.7633563119345109, 0.36363636363636365, 0.9620853080568721, 0.5, 0.9354838709677419, 0.4210526315789474, 0.3766251909353041]"
78,knn_seed_15_skf_3_paras_0_K_3,"[201, 9, 12, 10, 0.9094827586206896, 0.7588744588744587, 0.45454545454545453, 0.9571428571428572, 0.5263157894736842, 0.9436619718309859, 0.4878048780487805, 0.43986856114363526]"
79,knn_seed_15_skf_4_paras_0_K_3,"[207, 3, 15, 7, 0.9224137931034483, 0.7646103896103895, 0.3181818181818182, 0.9857142857142858, 0.7, 0.9324324324324325, 0.4375, 0.43839907868716166]"
80,knn_seed_16_skf_0_paras_0_K_3,"[201, 10, 13, 10, 0.9017094017094017, 0.8076447558211416, 0.43478260869565216, 0.95260663507109, 0.5, 0.9392523364485982, 0.46511627906976744, 0.4125065216934116]"
81,knn_seed_16_skf_1_paras_0_K_3,"[207, 4, 11, 12, 0.9358974358974359, 0.7750875746960643, 0.5217391304347826, 0.981042654028436, 0.75, 0.9495412844036697, 0.6153846153846153, 0.5930570084554848]"
82,knn_seed_16_skf_2_paras_0_K_3,"[207, 4, 13, 9, 0.927038626609442, 0.7361051271003878, 0.4090909090909091, 0.981042654028436, 0.6923076923076923, 0.9409090909090909, 0.5142857142857142, 0.4970303007496963]"
83,knn_seed_16_skf_3_paras_0_K_3,"[203, 7, 18, 4, 0.8922413793103449, 0.6615800865800867, 0.18181818181818182, 0.9666666666666667, 0.36363636363636365, 0.918552036199095, 0.24242424242424246, 0.2046966091408207]"
84,knn_seed_16_skf_4_paras_0_K_3,"[206, 4, 13, 9, 0.9267241379310345, 0.8258658008658009, 0.4090909090909091, 0.9809523809523809, 0.6923076923076923, 0.9406392694063926, 0.5142857142857142, 0.4968668990482925]"
85,knn_seed_17_skf_0_paras_0_K_3,"[203, 8, 12, 11, 0.9145299145299145, 0.764784669276736, 0.4782608695652174, 0.9620853080568721, 0.5789473684210527, 0.9441860465116279, 0.5238095238095238, 0.47995812281072636]"
86,knn_seed_17_skf_1_paras_0_K_3,"[205, 6, 16, 7, 0.905982905982906, 0.8275293632804451, 0.30434782608695654, 0.9715639810426541, 0.5384615384615384, 0.9276018099547512, 0.3888888888888889, 0.3585977979553357]"
87,knn_seed_17_skf_2_paras_0_K_3,"[204, 7, 15, 7, 0.9055793991416309, 0.7662645411460577, 0.3181818181818182, 0.966824644549763, 0.5, 0.9315068493150684, 0.3888888888888889, 0.35068823870745525]"
88,knn_seed_17_skf_3_paras_0_K_3,"[204, 6, 15, 7, 0.9094827586206896, 0.7375541125541125, 0.3181818181818182, 0.9714285714285714, 0.5384615384615384, 0.9315068493150684, 0.39999999999999997, 0.3689278085053359]"
89,knn_seed_17_skf_4_paras_0_K_3,"[205, 5, 12, 10, 0.9267241379310345, 0.795021645021645, 0.45454545454545453, 0.9761904761904762, 0.6666666666666666, 0.9447004608294931, 0.5405405405405405, 0.5131644850176313]"
90,knn_seed_18_skf_0_paras_0_K_3,"[204, 7, 13, 10, 0.9145299145299145, 0.8329899031526891, 0.43478260869565216, 0.966824644549763, 0.5882352941176471, 0.9400921658986175, 0.5, 0.4606301553646471]"
91,knn_seed_18_skf_1_paras_0_K_3,"[201, 10, 15, 8, 0.8931623931623932, 0.7810632598392747, 0.34782608695652173, 0.95260663507109, 0.4444444444444444, 0.9305555555555556, 0.3902439024390244, 0.3356520084259208]"
92,knn_seed_18_skf_2_paras_0_K_3,"[208, 3, 14, 8, 0.927038626609442, 0.82324429125377, 0.36363636363636365, 0.985781990521327, 0.7272727272727273, 0.9369369369369369, 0.4848484848484849, 0.4817541361356156]"
93,knn_seed_18_skf_3_paras_0_K_3,"[199, 11, 14, 8, 0.8922413793103449, 0.7192640692640693, 0.36363636363636365, 0.9476190476190476, 0.42105263157894735, 0.9342723004694836, 0.3902439024390244, 0.3325609836616969]"
94,knn_seed_18_skf_4_paras_0_K_3,"[205, 5, 14, 8, 0.9181034482758621, 0.7478354978354977, 0.36363636363636365, 0.9761904761904762, 0.6153846153846154, 0.9360730593607306, 0.4571428571428572, 0.4328973537768142]"
95,knn_seed_19_skf_0_paras_0_K_3,"[203, 8, 15, 8, 0.9017094017094017, 0.7969297341850401, 0.34782608695652173, 0.9620853080568721, 0.5, 0.9311926605504587, 0.41025641025641024, 0.36555645111354473]"
96,knn_seed_19_skf_1_paras_0_K_3,"[206, 5, 13, 10, 0.9230769230769231, 0.7538635895322481, 0.43478260869565216, 0.976303317535545, 0.6666666666666666, 0.9406392694063926, 0.5263157894736841, 0.499654804076072]"
97,knn_seed_19_skf_2_paras_0_K_3,"[208, 3, 16, 6, 0.9184549356223176, 0.7329814735028005, 0.2727272727272727, 0.985781990521327, 0.6666666666666666, 0.9285714285714286, 0.3870967741935484, 0.39226848134600345]"
98,knn_seed_19_skf_3_paras_0_K_3,"[203, 7, 12, 10, 0.9181034482758621, 0.8443722943722946, 0.45454545454545453, 0.9666666666666667, 0.5882352941176471, 0.9441860465116279, 0.5128205128205129, 0.47356343003346263]"
99,knn_seed_19_skf_4_paras_0_K_3,"[205, 5, 17, 5, 0.9051724137931034, 0.7224025974025974, 0.22727272727272727, 0.9761904761904762, 0.5, 0.9234234234234234, 0.3125, 0.2935150526822877]"
