,0,1
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[209, 15, 10, 26, 0.9038461538461539, 0.910342261904762, 0.7222222222222222, 0.9330357142857143, 0.6341463414634146, 0.954337899543379, 0.6753246753246753, 0.6209742099552531]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[203, 21, 12, 24, 0.8730769230769231, 0.9071180555555556, 0.6666666666666666, 0.90625, 0.5333333333333333, 0.9441860465116279, 0.5925925925925926, 0.5230476186443344]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[209, 16, 10, 27, 0.9007633587786259, 0.9048648648648648, 0.7297297297297297, 0.9288888888888889, 0.627906976744186, 0.954337899543379, 0.675, 0.619255453038796]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 20, 8, 29, 0.89272030651341, 0.9204874517374517, 0.7837837837837838, 0.9107142857142857, 0.5918367346938775, 0.9622641509433962, 0.6744186046511628, 0.6203402255071464]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[202, 22, 11, 26, 0.8735632183908046, 0.9198841698841699, 0.7027027027027027, 0.9017857142857143, 0.5416666666666666, 0.9483568075117371, 0.611764705882353, 0.5442550084227684]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[205, 19, 7, 29, 0.9, 0.9162946428571429, 0.8055555555555556, 0.9151785714285714, 0.6041666666666666, 0.9669811320754716, 0.6904761904761905, 0.6415962204574782]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[202, 22, 13, 23, 0.8653846153846154, 0.8818204365079365, 0.6388888888888888, 0.9017857142857143, 0.5111111111111111, 0.9395348837209302, 0.5679012345679012, 0.49361203837430684]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[203, 22, 9, 28, 0.8816793893129771, 0.9094294294294294, 0.7567567567567568, 0.9022222222222223, 0.56, 0.9575471698113207, 0.6436781609195402, 0.5839971793902128]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[195, 29, 8, 29, 0.8582375478927203, 0.9265202702702703, 0.7837837837837838, 0.8705357142857143, 0.5, 0.9605911330049262, 0.6105263157894737, 0.548975189751818]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[205, 19, 9, 28, 0.89272030651341, 0.9008204633204634, 0.7567567567567568, 0.9151785714285714, 0.5957446808510638, 0.9579439252336449, 0.6666666666666666, 0.6099532238147494]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 17, 10, 26, 0.8961538461538462, 0.8953373015873016, 0.7222222222222222, 0.9241071428571429, 0.6046511627906976, 0.9539170506912442, 0.6582278481012659, 0.6008485988777029]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 17, 11, 25, 0.8923076923076924, 0.9112103174603176, 0.6944444444444444, 0.9241071428571429, 0.5952380952380952, 0.9495412844036697, 0.6410256410256411, 0.5804947458905961]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[208, 17, 9, 28, 0.9007633587786259, 0.935975975975976, 0.7567567567567568, 0.9244444444444444, 0.6222222222222222, 0.9585253456221198, 0.6829268292682927, 0.6289721303923107]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 8, 29, 0.8735632183908046, 0.902992277992278, 0.7837837837837838, 0.8883928571428571, 0.5370370370370371, 0.961352657004831, 0.6373626373626374, 0.5787969509366122]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 17, 10, 27, 0.896551724137931, 0.9027509652509653, 0.7297297297297297, 0.9241071428571429, 0.6136363636363636, 0.9539170506912442, 0.6666666666666666, 0.6091693930672852]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[201, 23, 6, 30, 0.8884615384615384, 0.8974454365079366, 0.8333333333333334, 0.8973214285714286, 0.5660377358490566, 0.9710144927536232, 0.6741573033707865, 0.6264182055305487]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 20, 12, 24, 0.8769230769230769, 0.8893849206349206, 0.6666666666666666, 0.9107142857142857, 0.5454545454545454, 0.9444444444444444, 0.6, 0.5318442867591466]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[212, 13, 6, 31, 0.9274809160305344, 0.9303303303303304, 0.8378378378378378, 0.9422222222222222, 0.7045454545454546, 0.9724770642201835, 0.7654320987654323, 0.7267174324662488]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[200, 24, 13, 24, 0.8582375478927203, 0.8648648648648649, 0.6486486486486487, 0.8928571428571429, 0.5, 0.9389671361502347, 0.5647058823529412, 0.48754819916195297]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 17, 8, 29, 0.9042145593869731, 0.9314671814671815, 0.7837837837837838, 0.9241071428571429, 0.6304347826086957, 0.9627906976744186, 0.6987951807228915, 0.6480269554151452]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[196, 28, 6, 30, 0.8692307692307693, 0.9346478174603174, 0.8333333333333334, 0.875, 0.5172413793103449, 0.9702970297029703, 0.6382978723404256, 0.5876561123518]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[210, 14, 13, 23, 0.8961538461538462, 0.8994295634920635, 0.6388888888888888, 0.9375, 0.6216216216216216, 0.9417040358744395, 0.6301369863013699, 0.5698198397798706]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 18, 11, 26, 0.8893129770992366, 0.8522522522522522, 0.7027027027027027, 0.92, 0.5909090909090909, 0.9495412844036697, 0.6419753086419754, 0.5801205989998511]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 17, 8, 29, 0.9042145593869731, 0.9464285714285715, 0.7837837837837838, 0.9241071428571429, 0.6304347826086957, 0.9627906976744186, 0.6987951807228915, 0.6480269554151452]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[205, 19, 13, 24, 0.8773946360153256, 0.9183156370656371, 0.6486486486486487, 0.9151785714285714, 0.5581395348837209, 0.9403669724770642, 0.6, 0.5301618038256205]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[202, 22, 9, 27, 0.8807692307692307, 0.9490327380952381, 0.75, 0.9017857142857143, 0.5510204081632653, 0.957345971563981, 0.6352941176470588, 0.5756265663860258]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 13, 23, 0.8538461538461538, 0.8852926587301587, 0.6388888888888888, 0.8883928571428571, 0.4791666666666667, 0.9386792452830188, 0.5476190476190476, 0.4693852597015137]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[203, 22, 8, 29, 0.8854961832061069, 0.9237237237237238, 0.7837837837837838, 0.9022222222222223, 0.5686274509803921, 0.9620853080568721, 0.6590909090909091, 0.6033839077764516]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 6, 31, 0.9080459770114943, 0.9454633204633205, 0.8378378378378378, 0.9196428571428571, 0.6326530612244898, 0.9716981132075472, 0.7209302325581396, 0.6765976260830203]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 7, 30, 0.9042145593869731, 0.9313465250965252, 0.8108108108108109, 0.9196428571428571, 0.625, 0.9671361502347418, 0.7058823529411764, 0.6576686269443992]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[201, 23, 9, 27, 0.8769230769230769, 0.9010416666666666, 0.75, 0.8973214285714286, 0.54, 0.9571428571428572, 0.627906976744186, 0.5672840774160649]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 17, 18, 18, 0.8653846153846154, 0.8628472222222222, 0.5, 0.9241071428571429, 0.5142857142857142, 0.92, 0.5070422535211268, 0.4291662538799943]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 21, 13, 24, 0.8702290076335878, 0.8944144144144144, 0.6486486486486487, 0.9066666666666666, 0.5333333333333333, 0.9400921658986175, 0.5853658536585367, 0.5127381694240262]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 8, 29, 0.9003831417624522, 0.9190395752895753, 0.7837837837837838, 0.9196428571428571, 0.6170212765957447, 0.9626168224299065, 0.6904761904761905, 0.6385396471251551]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[209, 15, 11, 26, 0.9003831417624522, 0.9111969111969112, 0.7027027027027027, 0.9330357142857143, 0.6341463414634146, 0.95, 0.6666666666666667, 0.6093966445686475]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 20, 9, 27, 0.8884615384615384, 0.8995535714285715, 0.75, 0.9107142857142857, 0.574468085106383, 0.9577464788732394, 0.6506024096385542, 0.5929939000415908]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 20, 10, 26, 0.8846153846153846, 0.9172867063492064, 0.7222222222222222, 0.9107142857142857, 0.5652173913043478, 0.9532710280373832, 0.6341463414634146, 0.5728614575476997]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 18, 13, 24, 0.8816793893129771, 0.9084684684684685, 0.6486486486486487, 0.92, 0.5714285714285714, 0.9409090909090909, 0.6075949367088608, 0.5397593161216574]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[211, 13, 10, 27, 0.9118773946360154, 0.9241071428571429, 0.7297297297297297, 0.9419642857142857, 0.675, 0.9547511312217195, 0.7012987012987014, 0.6503845524462646]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[210, 14, 5, 32, 0.9272030651340997, 0.9555984555984556, 0.8648648648648649, 0.9375, 0.6956521739130435, 0.9767441860465116, 0.7710843373493975, 0.7345115482377221]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[201, 23, 9, 27, 0.8769230769230769, 0.8545386904761905, 0.75, 0.8973214285714286, 0.54, 0.9571428571428572, 0.627906976744186, 0.5672840774160649]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[196, 28, 9, 27, 0.8576923076923076, 0.9242311507936508, 0.75, 0.875, 0.4909090909090909, 0.9560975609756097, 0.5934065934065934, 0.5285632955738961]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[203, 22, 12, 25, 0.8702290076335878, 0.8908108108108109, 0.6756756756756757, 0.9022222222222223, 0.5319148936170213, 0.9441860465116279, 0.5952380952380952, 0.5245357304203015]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[203, 21, 7, 30, 0.89272030651341, 0.9628378378378377, 0.8108108108108109, 0.90625, 0.5882352941176471, 0.9666666666666667, 0.6818181818181819, 0.630791922840257]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 17, 15, 22, 0.8773946360153256, 0.8570222007722008, 0.5945945945945946, 0.9241071428571429, 0.5641025641025641, 0.9324324324324325, 0.5789473684210528, 0.507497355075172]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[210, 14, 7, 29, 0.9192307692307692, 0.9497767857142857, 0.8055555555555556, 0.9375, 0.6744186046511628, 0.967741935483871, 0.7341772151898734, 0.6907683815186485]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[197, 27, 8, 28, 0.8653846153846154, 0.9073660714285715, 0.7777777777777778, 0.8794642857142857, 0.509090909090909, 0.9609756097560975, 0.6153846153846153, 0.5558304497106448]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[209, 16, 7, 30, 0.9122137404580153, 0.9545945945945946, 0.8108108108108109, 0.9288888888888889, 0.6521739130434783, 0.9675925925925926, 0.7228915662650603, 0.6770827852655346]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[205, 19, 7, 30, 0.9003831417624522, 0.9425675675675677, 0.8108108108108109, 0.9151785714285714, 0.6122448979591837, 0.9669811320754716, 0.6976744186046512, 0.6484689257950834]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[201, 23, 13, 24, 0.8620689655172413, 0.872104247104247, 0.6486486486486487, 0.8973214285714286, 0.5106382978723404, 0.9392523364485982, 0.5714285714285715, 0.49560753057312634]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 13, 23, 0.8807692307692307, 0.8841765873015873, 0.6388888888888888, 0.9196428571428571, 0.5609756097560976, 0.9406392694063926, 0.5974025974025975, 0.5293088269565595]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[203, 21, 8, 28, 0.8884615384615384, 0.8988095238095238, 0.7777777777777778, 0.90625, 0.5714285714285714, 0.9620853080568721, 0.6588235294117646, 0.604101244327496]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[209, 16, 14, 23, 0.8854961832061069, 0.8867267267267267, 0.6216216216216216, 0.9288888888888889, 0.5897435897435898, 0.9372197309417041, 0.6052631578947368, 0.5386082497425888]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[201, 23, 10, 27, 0.8735632183908046, 0.9231418918918919, 0.7297297297297297, 0.8973214285714286, 0.54, 0.95260663507109, 0.6206896551724138, 0.5557783381062661]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[203, 21, 10, 27, 0.8812260536398467, 0.9180743243243243, 0.7297297297297297, 0.90625, 0.5625, 0.9530516431924883, 0.6352941176470588, 0.5726084130531761]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 7, 29, 0.9038461538461539, 0.9140625, 0.8055555555555556, 0.9196428571428571, 0.6170212765957447, 0.9671361502347418, 0.6987951807228916, 0.65086868007568]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 20, 9, 27, 0.8884615384615384, 0.9192708333333333, 0.75, 0.9107142857142857, 0.574468085106383, 0.9577464788732394, 0.6506024096385542, 0.5929939000415908]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[214, 11, 11, 26, 0.916030534351145, 0.9069069069069069, 0.7027027027027027, 0.9511111111111111, 0.7027027027027027, 0.9511111111111111, 0.7027027027027027, 0.6538138138138138]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[210, 14, 9, 28, 0.9118773946360154, 0.8996138996138997, 0.7567567567567568, 0.9375, 0.6666666666666666, 0.958904109589041, 0.7088607594936708, 0.6590195279694634]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[195, 29, 4, 33, 0.8735632183908046, 0.952823359073359, 0.8918918918918919, 0.8705357142857143, 0.532258064516129, 0.9798994974874372, 0.6666666666666666, 0.6248864408707697]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[197, 27, 15, 21, 0.8384615384615385, 0.8427579365079365, 0.5833333333333334, 0.8794642857142857, 0.4375, 0.9292452830188679, 0.5, 0.41198160611619217]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 6, 30, 0.9076923076923077, 0.9642857142857143, 0.8333333333333334, 0.9196428571428571, 0.625, 0.9716981132075472, 0.7142857142857143, 0.670298047250139]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[208, 17, 12, 25, 0.8893129770992366, 0.8667867867867868, 0.6756756756756757, 0.9244444444444444, 0.5952380952380952, 0.9454545454545454, 0.6329113924050633, 0.5696319271955641]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[208, 16, 10, 27, 0.9003831417624522, 0.9108349420849421, 0.7297297297297297, 0.9285714285714286, 0.627906976744186, 0.9541284403669725, 0.675, 0.6189948216718565]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[201, 23, 9, 28, 0.8773946360153256, 0.9134893822393823, 0.7567567567567568, 0.8973214285714286, 0.5490196078431373, 0.9571428571428572, 0.6363636363636364, 0.5753866757053733]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[210, 14, 8, 28, 0.9153846153846154, 0.9210069444444444, 0.7777777777777778, 0.9375, 0.6666666666666666, 0.963302752293578, 0.717948717948718, 0.6712697863466236]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 6, 30, 0.8807692307692307, 0.9353918650793651, 0.8333333333333334, 0.8883928571428571, 0.5454545454545454, 0.9707317073170731, 0.6593406593406592, 0.610364757984142]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[201, 24, 16, 21, 0.8473282442748091, 0.8565765765765766, 0.5675675675675675, 0.8933333333333333, 0.4666666666666667, 0.9262672811059908, 0.5121951219512195, 0.4255626986978127]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[211, 13, 6, 31, 0.9272030651340997, 0.9461872586872587, 0.8378378378378378, 0.9419642857142857, 0.7045454545454546, 0.9723502304147466, 0.7654320987654323, 0.7265292097054556]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[208, 16, 12, 25, 0.89272030651341, 0.918315637065637, 0.6756756756756757, 0.9285714285714286, 0.6097560975609756, 0.9454545454545454, 0.6410256410256411, 0.579210171949096]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 7, 29, 0.8769230769230769, 0.9211309523809524, 0.8055555555555556, 0.8883928571428571, 0.5370370370370371, 0.9660194174757282, 0.6444444444444446, 0.5908428116739889]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 20, 10, 26, 0.8846153846153846, 0.9098462301587301, 0.7222222222222222, 0.9107142857142857, 0.5652173913043478, 0.9532710280373832, 0.6341463414634146, 0.5728614575476997]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[202, 23, 17, 20, 0.8473282442748091, 0.8252252252252253, 0.5405405405405406, 0.8977777777777778, 0.46511627906976744, 0.9223744292237442, 0.5, 0.41212167575024017]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 7, 30, 0.9042145593869731, 0.9154198841698842, 0.8108108108108109, 0.9196428571428571, 0.625, 0.9671361502347418, 0.7058823529411764, 0.6576686269443992]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 10, 27, 0.89272030651341, 0.9426882239382239, 0.7297297297297297, 0.9196428571428571, 0.6, 0.9537037037037037, 0.6585365853658536, 0.5996332265935623]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 6, 30, 0.9076923076923077, 0.9543650793650793, 0.8333333333333334, 0.9196428571428571, 0.625, 0.9716981132075472, 0.7142857142857143, 0.670298047250139]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 12, 24, 0.8576923076923076, 0.9056299603174603, 0.6666666666666666, 0.8883928571428571, 0.4897959183673469, 0.943127962085308, 0.5647058823529412, 0.49020253256161567]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[202, 23, 9, 28, 0.8778625954198473, 0.920840840840841, 0.7567567567567568, 0.8977777777777778, 0.5490196078431373, 0.957345971563981, 0.6363636363636364, 0.5757028389903492]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[207, 17, 12, 25, 0.8888888888888888, 0.8793436293436294, 0.6756756756756757, 0.9241071428571429, 0.5952380952380952, 0.9452054794520548, 0.6329113924050633, 0.5693406453834207]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[203, 21, 8, 29, 0.8888888888888888, 0.9220559845559846, 0.7837837837837838, 0.90625, 0.58, 0.9620853080568721, 0.6666666666666666, 0.6116021388550579]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[205, 19, 13, 23, 0.8769230769230769, 0.8673115079365079, 0.6388888888888888, 0.9151785714285714, 0.5476190476190477, 0.9403669724770642, 0.5897435897435898, 0.5199780522532446]"
