,id,y_true,prob_weight18,class_weight18
81,81,0,0.069214165,0
82,82,0,0.98568493,1
83,83,0,0.097586185,0
84,84,0,0.99663293,1
85,85,0,0.6500628,1
86,86,0,0.038389266,0
87,87,0,0.2617494,0
88,88,0,0.07952654,0
89,89,0,0.98568493,1
90,90,0,0.051838964,0
91,91,0,0.041457295,0
92,92,0,0.042150736,0
93,93,0,0.5600303,0
94,94,0,0.04185179,0
95,95,0,0.1877895,0
96,96,0,0.98124063,1
97,97,0,0.077855915,0
98,98,0,0.05124417,0
99,99,0,0.4564903,0
100,100,0,0.036693305,0
101,101,1,0.99999726,1
102,102,0,0.12447888,0
103,103,0,0.9648825,1
104,104,0,0.07729173,0
105,105,0,0.14793304,0
106,106,0,0.06508222,0
107,107,0,0.060361058,0
108,108,0,0.12866414,0
109,109,0,0.1477339,0
110,110,0,0.09135282,0
111,111,0,0.030533344,0
112,112,0,0.10392347,0
113,113,0,0.9998693,1
114,114,0,0.29768163,0
115,115,1,0.99998736,1
116,116,0,0.05020061,0
117,117,0,0.1534524,0
118,118,0,0.75089705,1
119,119,0,0.075372875,0
120,120,1,0.9645528,1
121,121,0,0.1283032,0
122,122,0,0.8464166,1
123,123,0,0.0664815,0
124,124,0,0.03197512,0
125,125,0,0.13740498,0
126,126,1,0.1169385,0
127,127,0,0.08553532,0
128,128,0,0.0978522,0
129,129,0,0.0967052,0
130,130,0,0.052691966,0
131,131,0,0.09555435,0
132,132,0,0.48846605,0
133,133,0,0.9462786,1
134,134,0,0.12222111,0
135,135,0,0.043964237,0
136,136,0,0.14103281,0
137,137,0,0.11158261,0
138,138,0,0.89782643,1
139,139,0,0.1526418,0
140,140,0,0.0285635,0
141,141,0,0.042354614,0
142,142,0,0.1171017,0
143,143,0,0.42482585,0
144,144,0,0.12524697,0
145,145,0,0.073928475,0
146,146,0,0.24836868,0
147,147,0,0.13439491,0
148,148,0,0.5908059,0
149,149,0,0.9999316,1
150,150,0,0.10599542,0
151,151,0,0.08357161,0
152,152,0,0.15361914,0
153,153,0,0.13182807,0
154,154,0,0.9997156,1
155,155,0,0.5676671,0
156,156,0,0.20579588,0
157,157,0,0.24650389,0
158,158,0,0.2068556,0
159,159,0,0.06171158,0
160,160,0,0.49451828,0
161,161,0,0.08622864,0
162,162,0,0.47104326,0
163,163,0,0.22086862,0
164,164,0,0.50586337,0
165,165,0,0.07508704,0
166,166,0,0.15169019,0
167,167,0,0.1853708,0
168,168,0,0.17737061,0
169,169,0,0.028814733,0
170,170,0,0.09447935,0
171,171,0,0.57868904,0
172,172,0,0.061710328,0
173,173,0,0.17453218,0
174,174,0,0.11898348,0
175,175,1,0.99999976,1
176,176,0,0.9462786,1
177,177,0,0.1837793,0
178,178,0,0.20315912,0
179,179,1,0.99999475,1
180,180,0,0.7457942,1
181,181,0,0.030579537,0
182,182,0,0.056557953,0
183,183,0,0.08093348,0
184,184,0,0.041963995,0
185,185,0,0.9164086,1
186,186,0,0.30415362,0
187,187,0,0.05527717,0
188,188,0,0.055797428,0
189,189,0,0.065339476,0
190,190,0,0.088101745,0
191,191,1,0.9999976,1
192,192,0,0.8253095,1
193,193,0,0.04618597,0
194,194,0,0.40475646,0
195,195,0,0.06312433,0
196,196,0,0.03747815,0
197,197,0,0.22336558,0
198,198,0,0.04558149,0
199,199,0,0.054535598,0
200,200,0,0.071098894,0
201,201,0,0.3267579,0
202,202,0,0.37734154,0
203,203,0,0.038715452,0
204,204,0,0.17143887,0
205,205,0,0.027989686,0
206,206,0,0.5563226,0
207,207,0,0.10171893,0
208,208,0,0.46374595,0
209,209,0,0.06875086,0
210,210,0,0.24446106,0
211,211,0,0.99760664,1
212,212,0,0.060240984,0
213,213,0,0.061499506,0
214,214,0,0.04441285,0
215,215,0,0.55308574,0
216,216,0,0.3611035,0
217,217,0,0.057086557,0
218,218,0,0.9999969,1
219,219,0,0.10673347,0
220,220,0,0.11202556,0
221,221,0,0.038329393,0
222,222,0,0.12334356,0
223,223,0,0.10628915,0
224,224,0,0.382994,0
225,225,0,0.1433278,0
226,226,0,0.95309925,1
227,227,0,0.09770945,0
228,228,0,0.9999939,1
229,229,0,0.041256994,0
230,230,0,0.34978616,0
231,231,0,0.07987878,0
232,232,1,0.9994749,1
233,233,0,0.076800406,0
234,234,0,0.45079133,0
235,235,0,0.052136004,0
236,236,1,0.99922544,1
237,237,0,0.059157044,0
238,238,0,0.076714516,0
239,239,0,0.11810058,0
240,240,0,0.3634256,0
241,241,0,0.22282049,0
242,242,0,0.097375214,0
243,243,0,0.058561593,0
244,244,0,0.05851358,0
245,245,0,0.8789036,1
246,246,0,0.14867383,0
247,247,0,0.057550848,0
248,248,0,0.059239,0
249,249,0,0.22306287,0
250,250,0,0.13664714,0
251,251,0,0.07740316,0
252,252,0,0.25893247,0
253,253,0,0.99711597,1
254,254,0,0.076120555,0
255,255,0,0.82702684,1
256,256,0,0.056539804,0
257,257,0,0.31372517,0
258,258,0,0.10014698,0
259,259,0,0.6177738,0
260,260,0,0.37079033,0
261,261,0,0.0896382,0
262,262,0,0.047675937,0
263,263,0,0.15597695,0
264,264,0,0.15833259,0
265,265,0,0.83975047,1
266,266,0,0.22043198,0
267,267,0,0.22394925,0
268,268,0,0.063136965,0
269,269,0,0.8799275,1
270,270,0,0.3611035,0
271,271,0,0.15043458,0
272,272,0,0.57429016,0
273,273,0,0.06967828,0
274,274,0,0.03690049,0
275,275,0,0.99663293,1
276,276,0,0.08493614,0
277,277,0,0.11496115,0
278,278,0,0.46572968,0
279,279,0,0.11726317,0
280,280,0,0.07665697,0
281,281,0,0.06314206,0
282,282,1,0.9999997,1
283,283,0,0.26115155,0
284,284,0,0.042604446,0
285,285,0,0.06349921,0
286,286,0,0.10010579,0
287,287,0,0.073048085,0
288,288,0,0.07425949,0
289,289,0,0.25131497,0
290,290,0,0.1664423,0
291,291,0,0.1026828,0
292,292,0,0.10392347,0
293,293,0,0.22108206,0
294,294,0,0.056687117,0
295,295,0,0.09836009,0
296,296,0,0.72180885,1
297,297,0,0.9490953,1
298,298,0,0.99807584,1
299,299,0,0.066005826,0
300,300,0,0.9080238,1
301,301,0,0.054403633,0
302,302,0,0.04430008,0
303,303,1,0.99999946,1
304,304,0,0.08269119,0
305,305,0,0.16334245,0
306,306,0,0.31372517,0
307,307,1,0.040368795,0
308,308,0,0.21975219,0
309,309,0,0.09629181,0
310,310,0,0.5563226,0
311,311,0,0.4169672,0
312,312,0,0.04934907,0
313,313,0,0.24390918,0
314,314,0,0.17971155,0
315,315,0,0.119385034,0
316,316,0,0.42819822,0
317,317,0,0.07530463,0
318,318,0,0.09010434,0
319,319,0,0.16547167,0
320,320,0,0.073604584,0
321,321,0,0.27084816,0
322,322,0,0.057550848,0
323,323,1,0.9999837,1
324,324,0,0.93096864,1
325,325,0,0.04222274,0
326,326,0,0.21126726,0
327,327,0,0.07105985,0
328,328,0,0.13445896,0
329,329,0,0.21667328,0
330,330,0,0.47130808,0
331,331,0,0.5676671,0
332,332,0,0.2786634,0
333,333,0,0.07449737,0
334,334,0,0.42516446,0
335,335,0,0.46374595,0
336,336,0,0.071700715,0
337,337,0,0.04934912,0
