,id,y_true,prob_weight8,class_weight8
81,81,0,0.0024379492,0
82,82,0,0.87863684,1
83,83,0,0.005785346,0
84,84,0,0.9445761,1
85,85,0,0.4935852,0
86,86,0,0.0012932122,0
87,87,0,0.058428735,0
88,88,0,0.005429715,0
89,89,0,0.87863684,1
90,90,0,0.0022100806,0
91,91,0,0.0016477108,0
92,92,0,0.0015378296,0
93,93,0,0.09708011,0
94,94,0,0.0019614995,0
95,95,0,0.027000487,0
96,96,0,0.92696786,1
97,97,0,0.0036092699,0
98,98,0,0.0022699237,0
99,99,0,0.21865302,0
100,100,0,0.0013129115,0
101,101,1,0.9970077,1
102,102,0,0.0146950185,0
103,103,0,0.97496897,1
104,104,0,0.0039308965,0
105,105,0,0.011759758,0
106,106,0,0.00464049,0
107,107,0,0.0022055507,0
108,108,0,0.014490008,0
109,109,0,0.020944118,0
110,110,0,0.006120056,0
111,111,0,0.0011501312,0
112,112,0,0.0075473785,0
113,113,0,0.978644,1
114,114,0,0.083640486,0
115,115,1,0.9930427,1
116,116,0,0.0017608702,0
117,117,0,0.017025799,0
118,118,0,0.38870478,0
119,119,0,0.0028787851,0
120,120,1,0.79032195,1
121,121,0,0.012044907,0
122,122,0,0.6823306,1
123,123,0,0.0037246346,0
124,124,0,0.00090163946,0
125,125,0,0.022992969,0
126,126,1,0.016480237,0
127,127,0,0.0045656264,0
128,128,0,0.06314281,0
129,129,0,0.06018254,0
130,130,0,0.0021295547,0
131,131,0,0.013696492,0
132,132,0,0.47469077,0
133,133,0,0.8204752,1
134,134,0,0.012046337,0
135,135,0,0.0017849803,0
136,136,0,0.032269657,0
137,137,0,0.0076912344,0
138,138,0,0.644974,0
139,139,0,0.030390143,0
140,140,0,0.0011143088,0
141,141,0,0.0017012656,0
142,142,0,0.01401934,0
143,143,0,0.6848677,1
144,144,0,0.035378486,0
145,145,0,0.0044909716,0
146,146,0,0.1327964,0
147,147,0,0.018256992,0
148,148,0,0.19808564,0
149,149,0,0.9550351,1
150,150,0,0.007092327,0
151,151,0,0.015909702,0
152,152,0,0.029970795,0
153,153,0,0.018211186,0
154,154,0,0.9864947,1
155,155,0,0.3732849,0
156,156,0,0.046344995,0
157,157,0,0.055870205,0
158,158,0,0.035359323,0
159,159,0,0.0021938384,0
160,160,0,0.24265867,0
161,161,0,0.0040037036,0
162,162,0,0.2154451,0
163,163,0,0.020676404,0
164,164,0,0.504359,0
165,165,0,0.0036733449,0
166,166,0,0.015551478,0
167,167,0,0.019895941,0
168,168,0,0.068686485,0
169,169,0,0.0012103319,0
170,170,0,0.007343471,0
171,171,0,0.22646722,0
172,172,0,0.0026025176,0
173,173,0,0.20361912,0
174,174,0,0.013174176,0
175,175,1,0.9993036,1
176,176,0,0.8204752,1
177,177,0,0.021666378,0
178,178,0,0.025183618,0
179,179,1,0.99367154,1
180,180,0,0.82991886,1
181,181,0,0.0011169314,0
182,182,0,0.0021468103,0
183,183,0,0.0033664107,0
184,184,0,0.0018962026,0
185,185,0,0.9427427,1
186,186,0,0.008552432,0
187,187,0,0.004927486,0
188,188,0,0.0019388497,0
189,189,0,0.0030735433,0
190,190,0,0.0045398176,0
191,191,1,0.99456364,1
192,192,0,0.72945714,1
193,193,0,0.001899004,0
194,194,0,0.09343913,0
195,195,0,0.0020059347,0
196,196,0,0.0029447377,0
197,197,0,0.050253153,0
198,198,0,0.0015196502,0
199,199,0,0.0026210248,0
200,200,0,0.0026759207,0
201,201,0,0.16434494,0
202,202,0,0.326458,0
203,203,0,0.0041102767,0
204,204,0,0.13422257,0
205,205,0,0.0008533001,0
206,206,0,0.3491504,0
207,207,0,0.006643921,0
208,208,0,0.10104513,0
209,209,0,0.0029961467,0
210,210,0,0.052399486,0
211,211,0,0.9810878,1
212,212,0,0.0028069913,0
213,213,0,0.0034562945,0
214,214,0,0.0016432106,0
215,215,0,0.2809131,0
216,216,0,0.06319088,0
217,217,0,0.002302736,0
218,218,0,0.996948,1
219,219,0,0.010732889,0
220,220,0,0.0075325966,0
221,221,0,0.0014565587,0
222,222,0,0.011415511,0
223,223,0,0.012729436,0
224,224,0,0.37392932,0
225,225,0,0.008823842,0
226,226,0,0.877642,1
227,227,0,0.005387068,0
228,228,0,0.99729455,1
229,229,0,0.001778394,0
230,230,0,0.063660085,0
231,231,0,0.004488021,0
232,232,1,0.95005625,1
233,233,0,0.0057391822,0
234,234,0,0.07936561,0
235,235,0,0.009053171,0
236,236,1,0.960366,1
237,237,0,0.0025368035,0
238,238,0,0.0047654808,0
239,239,0,0.014785141,0
240,240,0,0.10344803,0
241,241,0,0.017354906,0
242,242,0,0.020528734,0
243,243,0,0.002895683,0
244,244,0,0.049641192,0
245,245,0,0.66984314,1
246,246,0,0.023984134,0
247,247,0,0.0029909313,0
248,248,0,0.0029190779,0
249,249,0,0.04987967,0
250,250,0,0.01281485,0
251,251,0,0.003926486,0
252,252,0,0.12509811,0
253,253,0,0.95464945,1
254,254,0,0.004775673,0
255,255,0,0.8423492,1
256,256,0,0.0022455752,0
257,257,0,0.1354472,0
258,258,0,0.00584051,0
259,259,0,0.38616228,0
260,260,0,0.2496627,0
261,261,0,0.005486816,0
262,262,0,0.0020568967,0
263,263,0,0.017999768,0
264,264,0,0.029638886,0
265,265,0,0.6359556,0
266,266,0,0.037736952,0
267,267,0,0.015540093,0
268,268,0,0.0026941001,0
269,269,0,0.8073958,1
270,270,0,0.06319088,0
271,271,0,0.030655563,0
272,272,0,0.17609301,0
273,273,0,0.0026968122,0
274,274,0,0.0014257729,0
275,275,0,0.9445761,1
276,276,0,0.0040151775,0
277,277,0,0.013219386,0
278,278,0,0.5785916,0
279,279,0,0.013278067,0
280,280,0,0.006873697,0
281,281,0,0.003814131,0
282,282,1,0.99889135,1
283,283,0,0.02337423,0
284,284,0,0.0018643439,0
285,285,0,0.0027000606,0
286,286,0,0.010944486,0
287,287,0,0.004357934,0
288,288,0,0.0041198432,0
289,289,0,0.044243217,0
290,290,0,0.021735817,0
291,291,0,0.007564187,0
292,292,0,0.0075473785,0
293,293,0,0.04972291,0
294,294,0,0.0022572577,0
295,295,0,0.0071522593,0
296,296,0,0.55867165,0
297,297,0,0.9024242,1
298,298,0,0.9601034,1
299,299,0,0.0030414462,0
300,300,0,0.80331624,1
301,301,0,0.0023229122,0
302,302,0,0.0013486743,0
303,303,1,0.9988319,1
304,304,0,0.00490281,0
305,305,0,0.033919692,0
306,306,0,0.1354472,0
307,307,1,0.006400615,0
308,308,0,0.054994106,0
309,309,0,0.008451521,0
310,310,0,0.3491504,0
311,311,0,0.13924083,0
312,312,0,0.0023398995,0
313,313,0,0.05363351,0
314,314,0,0.080242574,0
315,315,0,0.017438978,0
316,316,0,0.1508998,0
317,317,0,0.0036934912,0
318,318,0,0.0048672557,0
319,319,0,0.024972707,0
320,320,0,0.0031116307,0
321,321,0,0.24007216,0
322,322,0,0.0029909313,0
323,323,1,0.9930267,1
324,324,0,0.90478474,1
325,325,0,0.0020078123,0
326,326,0,0.050905496,0
327,327,0,0.0029706657,0
328,328,0,0.016667962,0
329,329,0,0.025774688,0
330,330,0,0.27511853,0
331,331,0,0.3732849,0
332,332,0,0.07965222,0
333,333,0,0.003914565,0
334,334,0,0.17204434,0
335,335,0,0.10104513,0
336,336,0,0.0030978115,0
337,337,0,0.0023398832,0
