,id,y_true,prob_weight10,class_weight10
86,86,0,0.004730433,0
87,87,0,0.113613576,0
88,88,0,0.012899011,0
89,89,0,0.93935096,1
90,90,0,0.0072817504,0
91,91,0,0.005659431,0
92,92,0,0.0053632557,0
93,93,0,0.13691676,0
94,94,0,0.0058570206,0
95,95,0,0.05388093,0
96,96,0,0.9614443,1
97,97,0,0.01180315,0
98,98,0,0.007206738,0
99,99,0,0.24417654,0
100,100,0,0.0047023,0
101,101,1,0.99979496,1
102,102,0,0.02850008,0
103,103,0,0.9788478,1
104,104,0,0.012356371,0
105,105,0,0.026619166,0
106,106,0,0.010099143,0
107,107,0,0.008112848,0
108,108,0,0.027416557,0
109,109,0,0.035678476,0
110,110,0,0.015263408,0
111,111,0,0.00385952,0
112,112,0,0.017831475,0
113,113,0,0.9962887,1
114,114,0,0.12950876,0
115,115,1,0.99962723,1
116,116,0,0.006597787,0
117,117,0,0.045971096,0
118,118,0,0.13135502,0
119,119,0,0.010459304,0
120,120,1,0.9122547,1
121,121,0,0.027336597,0
122,122,0,0.7080656,1
123,123,0,0.0098976195,0
124,124,0,0.0037584305,0
125,125,0,0.039494216,0
126,126,1,0.027743936,0
127,127,0,0.0134449005,0
128,128,0,0.0686447,0
129,129,0,0.08584505,0
130,130,0,0.0072446465,0
131,131,0,0.022087008,0
132,132,0,0.42115763,0
133,133,0,0.83968735,1
134,134,0,0.034982026,0
135,135,0,0.0059039295,0
136,136,0,0.0576379,0
137,137,0,0.018935442,0
138,138,0,0.68903327,1
139,139,0,0.046441644,0
140,140,0,0.0036854148,0
141,141,0,0.0055776834,0
142,142,0,0.027003437,0
143,143,0,0.55583864,0
144,144,0,0.051356673,0
145,145,0,0.0119793415,0
146,146,0,0.017037809,0
147,147,0,0.03542173,0
148,148,0,0.14001355,0
149,149,0,0.99466187,1
150,150,0,0.017987728,0
151,151,0,0.024181992,0
152,152,0,0.045946658,0
153,153,0,0.03208816,0
154,154,0,0.9916072,1
155,155,0,0.30664068,0
156,156,0,0.082989305,0
157,157,0,0.089729905,0
158,158,0,0.0643549,0
159,159,0,0.008102655,0
160,160,0,0.27264878,0
161,161,0,0.012669623,0
162,162,0,0.23603198,0
163,163,0,0.07415047,0
164,164,0,0.6589549,1
165,165,0,0.011129528,0
166,166,0,0.035095036,0
167,167,0,0.04505658,0
168,168,0,0.10825825,0
169,169,0,0.0038073063,0
170,170,0,0.016276956,0
171,171,0,0.28208393,0
172,172,0,0.009240866,0
173,173,0,0.18190661,0
174,174,0,0.026704162,0
175,175,1,0.99998677,1
176,176,0,0.83968735,1
177,177,0,0.04593137,0
178,178,0,0.047220796,0
179,179,1,0.9996111,1
180,180,0,0.7615286,1
181,181,0,0.0037867725,0
182,182,0,0.007416755,0
183,183,0,0.011743844,0
184,184,0,0.0060340464,0
185,185,0,0.9331957,1
186,186,0,0.042550653,0
187,187,0,0.0059235096,0
188,188,0,0.0072713196,0
189,189,0,0.010058224,0
190,190,0,0.014576763,0
191,191,1,0.99978197,1
192,192,0,0.57859266,0
193,193,0,0.0061744153,0
194,194,0,0.15209547,0
195,195,0,0.008020908,0
196,196,0,0.007738143,0
197,197,0,0.07683718,0
198,198,0,0.0057765543,0
199,199,0,0.007308632,0
200,200,0,0.009991735,0
201,201,0,0.16578215,0
202,202,0,0.46359518,0
203,203,0,0.017361552,0
204,204,0,0.11072564,0
205,205,0,0.0032128394,0
206,206,0,0.20448264,0
207,207,0,0.01740712,0
208,208,0,0.21237513,0
209,209,0,0.010250956,0
210,210,0,0.08359328,0
211,211,0,0.99280375,1
212,212,0,0.0085478425,0
213,213,0,0.009773314,0
214,214,0,0.0057713985,0
215,215,0,0.29270363,0
216,216,0,0.12427083,0
217,217,0,0.007945538,0
218,218,0,0.9998408,1
219,219,0,0.020988256,0
220,220,0,0.019162267,0
221,221,0,0.005761802,0
222,222,0,0.02379331,0
223,223,0,0.02161628,0
224,224,0,0.37371862,0
225,225,0,0.023187995,0
226,226,0,0.8721547,1
227,227,0,0.015776753,0
228,228,0,0.9997226,1
229,229,0,0.0057228208,0
230,230,0,0.1235131,0
231,231,0,0.012652218,0
232,232,1,0.99370337,1
233,233,0,0.015348583,0
234,234,0,0.06383598,0
235,235,0,0.013445586,0
236,236,1,0.97669196,1
237,237,0,0.008039534,0
238,238,0,0.012609065,0
239,239,0,0.02762279,0
240,240,0,0.09973982,0
241,241,0,0.045151055,0
242,242,0,0.029435903,0
243,243,0,0.0084988475,0
244,244,0,0.049884915,0
245,245,0,0.6886931,1
246,246,0,0.040673226,0
247,247,0,0.008666992,0
248,248,0,0.009300023,0
249,249,0,0.07201141,0
250,250,0,0.027103305,0
251,251,0,0.01154542,0
252,252,0,0.009944528,0
253,253,0,0.93595827,1
254,254,0,0.006132245,0
255,255,0,0.6973351,1
256,256,0,0.007846683,0
257,257,0,0.22798622,0
258,258,0,0.015504479,0
259,259,0,0.3919212,0
260,260,0,0.2035583,0
261,261,0,0.013561875,0
262,262,0,0.0069101453,0
263,263,0,0.034848362,0
264,264,0,0.048392206,0
265,265,0,0.5912844,0
266,266,0,0.06192538,0
267,267,0,0.07916027,0
268,268,0,0.009127021,0
269,269,0,0.84747684,1
270,270,0,0.12427083,0
271,271,0,0.05873689,0
272,272,0,0.30112,0
273,273,0,0.009305865,0
274,274,0,0.0048028827,0
275,275,0,0.9584677,1
276,276,0,0.012807459,0
277,277,0,0.025784135,0
278,278,0,0.46164805,0
279,279,0,0.024871916,0
280,280,0,0.020764828,0
281,281,0,0.009865135,0
282,282,1,0.9999692,1
283,283,0,0.04630202,0
284,284,0,0.0061647296,0
285,285,0,0.010684162,0
286,286,0,0.022082925,0
287,287,0,0.011324227,0
288,288,0,0.01202032,0
289,289,0,0.04521221,0
290,290,0,0.03898534,0
291,291,0,0.018513978,0
292,292,0,0.017831475,0
293,293,0,0.0689947,0
294,294,0,0.008102477,0
295,295,0,0.01811561,0
296,296,0,0.48394397,0
297,297,0,0.89218336,1
298,298,0,0.9695842,1
299,299,0,0.0096322,0
300,300,0,0.8388177,1
301,301,0,0.007812053,0
302,302,0,0.005663216,0
303,303,1,0.99998194,1
304,304,0,0.013270229,0
305,305,0,0.053456187,0
306,306,0,0.22798622,0
307,307,1,0.01565364,0
308,308,0,0.05227709,0
309,309,0,0.017731577,0
310,310,0,0.20448264,0
311,311,0,0.18167281,0
312,312,0,0.00722605,0
313,313,0,0.13003275,0
314,314,0,0.0034971535,0
315,315,0,0.032347977,0
316,316,0,0.017721772,0
317,317,0,0.011334777,0
318,318,0,0.014495462,0
319,319,0,0.042288035,0
320,320,0,0.0100134015,0
321,321,0,0.094347626,0
322,322,0,0.008666992,0
323,323,1,0.9992306,1
324,324,0,0.8857802,1
325,325,0,0.0063003898,0
326,326,0,0.08675203,0
327,327,0,0.010320514,0
328,328,0,0.030164301,0
329,329,0,0.046126604,0
330,330,0,0.24181631,0
331,331,0,0.30664068,0
332,332,0,0.14409348,0
333,333,0,0.0121177435,0
334,334,0,0.12763897,0
335,335,0,0.21237513,0
336,336,0,0.009643202,0
337,337,0,0.007226001,0
