,id,y_true,prob_weight11,class_weight11
79,79,0,0.017196476,0
80,80,0,0.0048888326,0
81,81,0,0.0004144013,0
82,82,0,0.9723642,1
83,83,0,0.001807034,0
84,84,0,0.98323035,1
85,85,0,0.737279,1
86,86,0,0.00013455749,0
87,87,0,0.07302606,0
88,88,0,0.0014538765,0
89,89,0,0.9723642,1
90,90,0,0.00038427114,0
91,91,0,0.00021669269,0
92,92,0,0.00014668703,0
93,93,0,0.008011371,0
94,94,0,0.0003016889,0
95,95,0,0.01529628,0
96,96,0,0.97775424,1
97,97,0,0.0008043349,0
98,98,0,0.0003540218,0
99,99,0,0.26082256,0
100,100,0,0.0001437366,0
101,101,1,0.9995109,1
102,102,0,0.0067133307,0
103,103,0,0.99774176,1
104,104,0,0.00095385313,0
105,105,0,0.0043058693,0
106,106,0,0.0011985898,0
107,107,0,0.00033780932,0
108,108,0,0.0055657327,0
109,109,0,0.00957489,0
110,110,0,0.0018091798,0
111,111,0,0.00011265278,0
112,112,0,0.0025411844,0
113,113,0,0.9989935,1
114,114,0,0.11803901,0
115,115,1,0.9975167,1
116,116,0,0.00024265051,0
117,117,0,0.009882212,0
118,118,0,0.10551962,0
119,119,0,0.0005168319,0
120,120,1,0.9114895,1
121,121,0,0.0051671267,0
122,122,0,0.8690696,1
123,123,0,0.0008306205,0
124,124,0,7.0512295e-05,0
125,125,0,0.012632459,0
126,126,1,0.007551998,0
127,127,0,0.0011871159,0
128,128,0,0.05599916,0
129,129,0,0.10362804,0
130,130,0,0.00035566092,0
131,131,0,0.0054635108,0
132,132,0,0.7940344,1
133,133,0,0.8942095,1
134,134,0,0.008564919,0
135,135,0,0.0002516806,0
136,136,0,0.03461179,0
137,137,0,0.0025795996,0
138,138,0,0.89878416,1
139,139,0,0.0188694,0
140,140,0,0.000112473965,0
141,141,0,0.00022137165,0
142,142,0,0.005807221,0
143,143,0,0.7978679,1
144,144,0,0.018919319,0
145,145,0,0.0010727048,0
146,146,0,0.0019398034,0
147,147,0,0.009034902,0
148,148,0,0.0455018,0
149,149,0,0.98576987,1
150,150,0,0.0023375154,0
151,151,0,0.013803959,0
152,152,0,0.01851055,0
153,153,0,0.008480042,0
154,154,0,0.9999069,1
155,155,0,0.4008321,0
156,156,0,0.050932646,0
157,157,0,0.043336302,0
158,158,0,0.024268031,0
159,159,0,0.0003335476,0
160,160,0,0.28891212,0
161,161,0,0.0009520054,0
162,162,0,0.25110507,0
163,163,0,0.0507645,0
164,164,0,0.7803167,1
165,165,0,0.00080153346,0
166,166,0,0.0075905025,0
167,167,0,0.010878265,0
168,168,0,0.019561708,0
169,169,0,0.00012734532,0
170,170,0,0.0023367703,0
171,171,0,0.15374449,0
172,172,0,0.0004951358,0
173,173,0,0.4785122,0
174,174,0,0.0053548217,0
175,175,1,0.99997437,1
176,176,0,0.8942095,1
177,177,0,0.011272997,0
178,178,0,0.0039503872,0
179,179,1,0.9993198,1
180,180,0,0.93328613,1
181,181,0,0.000110924244,0
182,182,0,0.00030645728,0
183,183,0,0.0006881952,0
184,184,0,0.00029602647,0
185,185,0,0.9885706,1
186,186,0,0.0018615425,0
187,187,0,0.00022566319,0
188,188,0,0.0002555549,0
189,189,0,0.00064462423,0
190,190,0,0.0011882186,0
191,191,1,0.99983144,1
192,192,0,0.79546714,1
193,193,0,0.00027030706,0
194,194,0,0.08320987,0
195,195,0,0.00029715896,0
196,196,0,0.0013116002,0
197,197,0,0.0487234,0
198,198,0,0.00017887354,0
199,199,0,0.00039568543,0
200,200,0,0.00048944354,0
201,201,0,0.28402677,0
202,202,0,0.6398445,0
203,203,0,0.00177145,0
204,204,0,0.21518004,0
205,205,0,6.7055225e-05,0
206,206,0,0.17354015,0
207,207,0,0.0020887852,0
208,208,0,0.17753029,0
209,209,0,0.00060391426,0
210,210,0,0.043803394,0
211,211,0,0.9973593,1
212,212,0,0.0005069375,0
213,213,0,0.0007970929,0
214,214,0,0.0002002716,0
215,215,0,0.3088228,0
216,216,0,0.062390327,0
217,217,0,0.00036799908,0
218,218,0,0.9998057,1
219,219,0,0.001445651,0
220,220,0,0.0026413202,0
221,221,0,0.0001796484,0
222,222,0,0.0038944483,0
223,223,0,0.004239917,0
224,224,0,0.7321089,1
225,225,0,0.002867937,0
226,226,0,0.9329127,1
227,227,0,0.0015299618,0
228,228,0,0.99991524,1
229,229,0,0.0002515614,0
230,230,0,0.06530616,0
231,231,0,0.0011446178,0
232,232,1,0.9752759,1
233,233,0,0.0010662675,0
234,234,0,0.014786005,0
235,235,0,0.0042995512,0
236,236,1,0.99664044,1
237,237,0,0.00039100647,0
238,238,0,0.0012863278,0
239,239,0,0.0070919394,0
240,240,0,0.014401048,0
241,241,0,0.008859396,0
242,242,0,0.016462177,0
243,243,0,0.0004911721,0
244,244,0,0.21418563,0
245,245,0,0.8659896,1
246,246,0,0.013153493,0
247,247,0,0.0006132722,0
248,248,0,0.0005674958,0
249,249,0,0.03997174,0
250,250,0,0.0052960813,0
251,251,0,0.00092601776,0
252,252,0,0.0035398006,0
253,253,0,0.98267114,1
254,254,0,0.00010251999,0
255,255,0,0.95558786,1
256,256,0,0.00038573146,0
257,257,0,0.35724837,0
258,258,0,0.0017491579,0
259,259,0,0.4869303,0
260,260,0,0.22541222,0
261,261,0,0.0014269948,0
262,262,0,0.00032269955,0
263,263,0,0.0081242025,0
264,264,0,0.018178016,0
265,265,0,0.5875491,0
266,266,0,0.023968369,0
267,267,0,0.011796027,0
268,268,0,0.00048851967,0
269,269,0,0.882191,1
270,270,0,0.062390327,0
271,271,0,0.021264851,0
272,272,0,0.39650172,0
273,273,0,0.00044313073,0
274,274,0,0.0001706481,0
275,275,0,0.98323035,1
276,276,0,0.000991404,0
277,277,0,0.0053557158,0
278,278,0,0.83036494,1
279,279,0,0.005184293,0
280,280,0,0.0029504895,0
281,281,0,0.0008802116,0
282,282,1,0.99997103,1
283,283,0,0.009344965,0
284,284,0,0.00028452277,0
285,285,0,0.0005542636,0
286,286,0,0.0039637387,0
287,287,0,0.0010276735,0
288,288,0,0.0009444356,0
289,289,0,0.0018211007,0
290,290,0,0.010427654,0
291,291,0,0.00234738,0
292,292,0,0.0025411844,0
293,293,0,0.03725472,0
294,294,0,0.00036215782,0
295,295,0,0.0021764338,0
296,296,0,0.63349456,0
297,297,0,0.97068834,1
298,298,0,0.9940896,1
299,299,0,0.00061514974,0
300,300,0,0.80550313,1
301,301,0,0.00040912628,0
302,302,0,0.00013619661,0
303,303,1,0.9999536,1
304,304,0,0.0012585521,0
305,305,0,0.024875402,0
306,306,0,0.35724837,0
307,307,1,0.0039340854,0
308,308,0,0.017180175,0
309,309,0,0.0029699802,0
310,310,0,0.17354015,0
311,311,0,0.13581532,0
312,312,0,0.0004207492,0
313,313,0,0.057974756,0
314,314,0,0.00024312735,0
315,315,0,0.000952214,0
316,316,0,0.011833161,0
317,317,0,0.00085809827,0
318,318,0,0.0012856722,0
319,319,0,0.009643525,0
320,320,0,0.0005105138,0
321,321,0,0.05063516,0
322,322,0,0.0006132722,0
323,323,1,0.99966025,1
324,324,0,0.95772344,1
325,325,0,0.0003299415,0
326,326,0,0.029455721,0
327,327,0,0.0006226599,0
328,328,0,0.0075045526,0
329,329,0,0.008641779,0
330,330,0,0.28257024,0
331,331,0,0.4008321,0
332,332,0,0.09964234,0
333,333,0,0.00085788965,0
334,334,0,0.026850075,0
335,335,0,0.17753029,0
336,336,0,0.00056228344,0
337,337,0,0.0004207691,0
