,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
15,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,237,10,16,16,0.907,0.919,0.5,0.96,0.615,0.937,0.552,0.504
16,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,236,11,16,16,0.903,0.925,0.5,0.955,0.593,0.937,0.542,0.491
17,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,237,10,17,15,0.903,0.904,0.469,0.96,0.6,0.933,0.526,0.478
18,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,234,13,17,15,0.892,0.913,0.469,0.947,0.536,0.932,0.5,0.441
19,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,234,13,16,16,0.896,0.912,0.5,0.947,0.552,0.936,0.525,0.467
20,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,233,14,17,15,0.889,0.92,0.469,0.943,0.517,0.932,0.492,0.43
21,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_1,238,9,16,16,0.91,0.914,0.5,0.964,0.64,0.937,0.561,0.517
22,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,237,10,16,16,0.907,0.927,0.5,0.96,0.615,0.937,0.552,0.504
23,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,233,14,14,18,0.9,0.913,0.562,0.943,0.562,0.943,0.562,0.506
24,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,235,12,14,18,0.907,0.907,0.562,0.951,0.6,0.944,0.581,0.529
25,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,238,9,16,16,0.91,0.923,0.5,0.964,0.64,0.937,0.561,0.517
26,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,235,12,16,16,0.9,0.921,0.5,0.951,0.571,0.936,0.533,0.479
27,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,234,13,16,16,0.896,0.916,0.5,0.947,0.552,0.936,0.525,0.467
28,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,236,11,15,17,0.907,0.916,0.531,0.955,0.607,0.94,0.567,0.516
29,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,234,13,15,17,0.9,0.914,0.531,0.947,0.567,0.94,0.548,0.492
30,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,233,14,15,17,0.896,0.912,0.531,0.943,0.548,0.94,0.54,0.481
31,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,236,11,15,17,0.907,0.933,0.531,0.955,0.607,0.94,0.567,0.516
32,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,235,12,16,16,0.9,0.919,0.5,0.951,0.571,0.936,0.533,0.479
33,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,231,16,15,17,0.889,0.897,0.531,0.935,0.515,0.939,0.523,0.46
34,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,235,12,14,18,0.907,0.923,0.562,0.951,0.6,0.944,0.581,0.529
35,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,236,11,16,16,0.903,0.906,0.5,0.955,0.593,0.937,0.542,0.491
36,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,237,10,15,17,0.91,0.924,0.531,0.96,0.63,0.94,0.576,0.529
37,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,233,14,17,15,0.889,0.908,0.469,0.943,0.517,0.932,0.492,0.43
38,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,235,12,15,17,0.903,0.915,0.531,0.951,0.586,0.94,0.557,0.504
39,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,235,12,16,16,0.9,0.918,0.5,0.951,0.571,0.936,0.533,0.479
40,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,233,14,15,17,0.896,0.926,0.531,0.943,0.548,0.94,0.54,0.481
41,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,234,13,14,18,0.903,0.917,0.562,0.947,0.581,0.944,0.571,0.517
42,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,229,18,15,17,0.882,0.92,0.531,0.927,0.486,0.939,0.507,0.441
43,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,234,13,17,15,0.892,0.915,0.469,0.947,0.536,0.932,0.5,0.441
44,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,235,12,16,16,0.9,0.916,0.5,0.951,0.571,0.936,0.533,0.479
45,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,234,13,16,16,0.896,0.929,0.5,0.947,0.552,0.936,0.525,0.467
46,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,232,15,17,15,0.885,0.913,0.469,0.939,0.5,0.932,0.484,0.42
47,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,231,16,15,17,0.889,0.912,0.531,0.935,0.515,0.939,0.523,0.46
48,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,235,12,15,17,0.903,0.908,0.531,0.951,0.586,0.94,0.557,0.504
49,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,238,9,16,16,0.91,0.925,0.5,0.964,0.64,0.937,0.561,0.517
50,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,232,15,14,18,0.896,0.903,0.562,0.939,0.545,0.943,0.554,0.495
51,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,233,14,16,16,0.892,0.924,0.5,0.943,0.533,0.936,0.516,0.456
52,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,236,11,15,17,0.907,0.919,0.531,0.955,0.607,0.94,0.567,0.516
53,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,237,10,15,17,0.91,0.914,0.531,0.96,0.63,0.94,0.576,0.529
54,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,235,12,17,15,0.896,0.922,0.469,0.951,0.556,0.933,0.508,0.453
55,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,233,14,15,17,0.896,0.918,0.531,0.943,0.548,0.94,0.54,0.481
56,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,236,11,15,17,0.907,0.918,0.531,0.955,0.607,0.94,0.567,0.516
57,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,233,14,17,15,0.889,0.913,0.469,0.943,0.517,0.932,0.492,0.43
58,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,236,11,16,16,0.903,0.915,0.5,0.955,0.593,0.937,0.542,0.491
59,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,233,14,15,17,0.896,0.92,0.531,0.943,0.548,0.94,0.54,0.481
60,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,237,10,17,15,0.903,0.915,0.469,0.96,0.6,0.933,0.526,0.478
61,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,230,17,16,16,0.882,0.909,0.5,0.931,0.485,0.935,0.492,0.425
62,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,234,13,16,16,0.896,0.914,0.5,0.947,0.552,0.936,0.525,0.467
63,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,235,12,16,16,0.9,0.922,0.5,0.951,0.571,0.936,0.533,0.479
64,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,233,14,14,18,0.9,0.915,0.562,0.943,0.562,0.943,0.562,0.506
65,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,234,13,16,16,0.896,0.915,0.5,0.947,0.552,0.936,0.525,0.467
66,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,237,10,15,17,0.91,0.909,0.531,0.96,0.63,0.94,0.576,0.529
67,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,233,14,14,18,0.9,0.911,0.562,0.943,0.562,0.943,0.562,0.506
68,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,234,13,14,18,0.903,0.927,0.562,0.947,0.581,0.944,0.571,0.517
69,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,233,14,15,17,0.896,0.911,0.531,0.943,0.548,0.94,0.54,0.481
70,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,237,10,16,16,0.907,0.926,0.5,0.96,0.615,0.937,0.552,0.504
71,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,234,13,15,17,0.9,0.902,0.531,0.947,0.567,0.94,0.548,0.492
72,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,234,13,17,15,0.892,0.931,0.469,0.947,0.536,0.932,0.5,0.441
73,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,234,13,14,18,0.903,0.921,0.562,0.947,0.581,0.944,0.571,0.517
74,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,234,13,16,16,0.896,0.9,0.5,0.947,0.552,0.936,0.525,0.467
75,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,235,12,15,17,0.903,0.922,0.531,0.951,0.586,0.94,0.557,0.504
76,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,233,14,15,17,0.896,0.915,0.531,0.943,0.548,0.94,0.54,0.481
77,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,236,11,16,16,0.903,0.92,0.5,0.955,0.593,0.937,0.542,0.491
78,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,233,14,15,17,0.896,0.91,0.531,0.943,0.548,0.94,0.54,0.481
79,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,235,12,18,14,0.892,0.924,0.438,0.951,0.538,0.929,0.483,0.426
80,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_2,236,11,16,16,0.903,0.92,0.5,0.955,0.593,0.937,0.542,0.491
81,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,234,13,15,17,0.9,0.914,0.531,0.947,0.567,0.94,0.548,0.492
82,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,234,13,14,18,0.903,0.927,0.562,0.947,0.581,0.944,0.571,0.517
83,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,237,10,17,15,0.903,0.92,0.469,0.96,0.6,0.933,0.526,0.478
84,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,231,16,15,17,0.889,0.912,0.531,0.935,0.515,0.939,0.523,0.46
85,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,233,14,16,16,0.892,0.911,0.5,0.943,0.533,0.936,0.516,0.456
86,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,235,12,15,17,0.903,0.92,0.531,0.951,0.586,0.94,0.557,0.504
87,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,233,14,16,16,0.892,0.924,0.5,0.943,0.533,0.936,0.516,0.456
88,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,225,22,11,21,0.882,0.897,0.656,0.911,0.488,0.953,0.56,0.501
89,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,221,26,11,21,0.867,0.892,0.656,0.895,0.447,0.953,0.532,0.469
90,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,225,22,12,20,0.878,0.871,0.625,0.911,0.476,0.949,0.541,0.478
91,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,229,18,11,21,0.896,0.892,0.656,0.927,0.538,0.954,0.592,0.536
92,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,225,22,12,20,0.878,0.885,0.625,0.911,0.476,0.949,0.541,0.478
93,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,223,24,12,20,0.871,0.889,0.625,0.903,0.455,0.949,0.526,0.461
94,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,218,29,12,20,0.853,0.886,0.625,0.883,0.408,0.948,0.494,0.425
95,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,222,25,12,20,0.867,0.891,0.625,0.899,0.444,0.949,0.519,0.454
96,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,225,22,13,19,0.875,0.897,0.594,0.911,0.463,0.945,0.521,0.454
97,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,226,21,12,20,0.882,0.894,0.625,0.915,0.488,0.95,0.548,0.486
98,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,223,24,12,20,0.871,0.884,0.625,0.903,0.455,0.949,0.526,0.461
99,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,223,24,12,20,0.871,0.895,0.625,0.903,0.455,0.949,0.526,0.461
100,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,221,26,12,20,0.864,0.872,0.625,0.895,0.435,0.948,0.513,0.446
101,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,224,23,12,20,0.875,0.892,0.625,0.907,0.465,0.949,0.533,0.469
102,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,226,21,13,19,0.878,0.889,0.594,0.915,0.475,0.946,0.528,0.463
103,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,223,24,12,20,0.871,0.888,0.625,0.903,0.455,0.949,0.526,0.461
104,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,221,26,12,20,0.864,0.872,0.625,0.895,0.435,0.948,0.513,0.446
105,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,224,23,11,21,0.878,0.89,0.656,0.907,0.477,0.953,0.553,0.492
106,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,224,23,11,21,0.878,0.895,0.656,0.907,0.477,0.953,0.553,0.492
107,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,225,22,12,20,0.878,0.893,0.625,0.911,0.476,0.949,0.541,0.478
108,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,227,20,14,18,0.878,0.89,0.562,0.919,0.474,0.942,0.514,0.447
109,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,223,24,12,20,0.871,0.888,0.625,0.903,0.455,0.949,0.526,0.461
110,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,224,23,12,20,0.875,0.888,0.625,0.907,0.465,0.949,0.533,0.469
111,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,223,24,11,21,0.875,0.886,0.656,0.903,0.467,0.953,0.545,0.484
112,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,222,25,12,20,0.867,0.891,0.625,0.899,0.444,0.949,0.519,0.454
113,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,224,23,12,20,0.875,0.88,0.625,0.907,0.465,0.949,0.533,0.469
114,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,226,21,12,20,0.882,0.893,0.625,0.915,0.488,0.95,0.548,0.486
115,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,222,25,12,20,0.867,0.891,0.625,0.899,0.444,0.949,0.519,0.454
116,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,223,24,11,21,0.875,0.891,0.656,0.903,0.467,0.953,0.545,0.484
117,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,225,22,12,20,0.878,0.895,0.625,0.911,0.476,0.949,0.541,0.478
118,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,227,20,13,19,0.882,0.893,0.594,0.919,0.487,0.946,0.535,0.471
119,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,224,23,12,20,0.875,0.889,0.625,0.907,0.465,0.949,0.533,0.469
120,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,223,24,12,20,0.871,0.883,0.625,0.903,0.455,0.949,0.526,0.461
121,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,219,28,12,20,0.857,0.893,0.625,0.887,0.417,0.948,0.5,0.432
122,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,224,23,12,20,0.875,0.891,0.625,0.907,0.465,0.949,0.533,0.469
123,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,223,24,12,20,0.871,0.892,0.625,0.903,0.455,0.949,0.526,0.461
124,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,226,21,13,19,0.878,0.894,0.594,0.915,0.475,0.946,0.528,0.463
125,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,221,26,12,20,0.864,0.882,0.625,0.895,0.435,0.948,0.513,0.446
126,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,226,21,12,20,0.882,0.888,0.625,0.915,0.488,0.95,0.548,0.486
127,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,224,23,14,18,0.867,0.89,0.562,0.907,0.439,0.941,0.493,0.422
128,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,225,22,12,20,0.878,0.889,0.625,0.911,0.476,0.949,0.541,0.478
129,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,221,26,12,20,0.864,0.885,0.625,0.895,0.435,0.948,0.513,0.446
130,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,224,23,12,20,0.875,0.886,0.625,0.907,0.465,0.949,0.533,0.469
