,id,y_true,prob_weight14,class_weight14
102,102,0,0.21260443,0
103,103,0,0.34522095,0
104,104,0,0.2118586,0
105,105,0,0.14003155,0
106,106,0,0.26369572,0
107,107,0,0.16714904,0
108,108,0,0.20492733,0
109,109,0,0.1792379,0
110,110,0,0.22121474,0
111,111,0,0.22958386,0
112,112,0,0.16303381,0
113,113,0,0.19635394,0
114,114,0,0.13905686,0
115,115,0,0.21411201,0
116,116,0,0.1857118,0
117,117,0,0.24375564,0
118,118,0,0.2201711,0
119,119,0,0.22491595,0
120,120,0,0.17728332,0
121,121,0,0.19053665,0
122,122,0,0.34987983,0
123,123,0,0.23140314,0
124,124,0,0.13965589,0
125,125,0,0.1277113,0
126,126,0,0.119897395,0
127,127,0,0.21558532,0
128,128,0,0.25131238,0
129,129,0,0.12906662,0
130,130,0,0.10777187,0
131,131,1,0.38531634,0
132,132,1,0.14350674,0
133,133,0,0.16514727,0
134,134,0,0.20732108,0
135,135,0,0.11385855,0
136,136,1,0.9705632,1
137,137,0,0.20500955,0
138,138,0,0.82193154,1
139,139,0,0.14122322,0
140,140,0,0.15321794,0
141,141,0,0.15462616,0
142,142,0,0.7265642,1
143,143,0,0.27242768,0
144,144,0,0.8473538,1
145,145,0,0.1002273,0
146,146,0,0.22809723,0
147,147,0,0.20456001,0
148,148,1,0.9058283,1
149,149,0,0.92665327,1
150,150,0,0.11573464,0
151,151,0,0.58092785,0
152,152,0,0.8683578,1
153,153,0,0.17210186,0
154,154,0,0.21298045,0
155,155,0,0.14588961,0
156,156,0,0.23082915,0
157,157,0,0.1544919,0
158,158,0,0.19744506,0
159,159,0,0.20386076,0
160,160,0,0.14456335,0
161,161,0,0.26445678,0
162,162,0,0.1733084,0
163,163,0,0.17820677,0
164,164,0,0.16621253,0
165,165,0,0.20530334,0
166,166,0,0.23719484,0
167,167,0,0.18551373,0
168,168,0,0.21697223,0
169,169,0,0.7847326,1
170,170,0,0.2036233,0
171,171,0,0.13967142,0
172,172,0,0.5118803,0
173,173,0,0.114008546,0
174,174,0,0.18265581,0
175,175,0,0.20914027,0
176,176,0,0.99352884,1
177,177,0,0.17234764,0
178,178,0,0.3418792,0
179,179,0,0.5579686,0
180,180,0,0.22788447,0
181,181,0,0.16491684,0
182,182,0,0.11279899,0
183,183,0,0.22349882,0
184,184,1,0.981457,1
185,185,1,0.7324575,1
186,186,0,0.37636468,0
187,187,0,0.17833248,0
188,188,0,0.8704243,1
189,189,0,0.18898162,0
190,190,0,0.17536873,0
191,191,0,0.093568504,0
192,192,0,0.7265642,1
193,193,0,0.22817686,0
194,194,0,0.20487207,0
195,195,0,0.12387729,0
196,196,0,0.20990294,0
197,197,0,0.21122608,0
198,198,0,0.2221033,0
199,199,0,0.115458846,0
200,200,0,0.19508758,0
201,201,0,0.7025038,1
202,202,0,0.1898677,0
203,203,0,0.20327619,0
204,204,0,0.7762603,1
205,205,1,0.9782806,1
206,206,0,0.46972787,0
207,207,0,0.86386216,1
208,208,0,0.20569271,0
209,209,0,0.72596043,1
210,210,0,0.1497105,0
211,211,0,0.84125936,1
212,212,0,0.14866734,0
213,213,0,0.21904808,0
214,214,0,0.19775105,0
215,215,1,0.8307539,1
216,216,0,0.1860275,0
217,217,0,0.7584648,1
218,218,0,0.1535042,0
219,219,0,0.43232867,0
220,220,0,0.10732144,0
221,221,0,0.18776068,0
222,222,0,0.6983446,1
223,223,0,0.123135805,0
224,224,0,0.22555178,0
225,225,0,0.6754972,1
226,226,0,0.55499196,0
227,227,0,0.13471681,0
228,228,0,0.122546256,0
229,229,0,0.1677531,0
230,230,0,0.20724192,0
231,231,0,0.23176175,0
232,232,0,0.7549463,1
233,233,0,0.12355968,0
234,234,1,0.3122707,0
235,235,1,0.96986413,1
236,236,0,0.8250086,1
237,237,0,0.21775827,0
238,238,0,0.5184862,0
239,239,0,0.32081157,0
240,240,0,0.1047833,0
241,241,0,0.15574738,0
242,242,0,0.90832233,1
243,243,1,0.19741052,0
244,244,0,0.7224949,1
245,245,0,0.21204972,0
246,246,0,0.18295738,0
247,247,0,0.1263082,0
248,248,0,0.14199978,0
249,249,1,0.87070847,1
250,250,0,0.22316438,0
251,251,1,0.7324575,1
252,252,0,0.17870918,0
253,253,0,0.23251912,0
254,254,0,0.17107919,0
255,255,0,0.20929313,0
256,256,0,0.11175814,0
257,257,0,0.2289525,0
258,258,0,0.19522288,0
259,259,1,0.97219586,1
260,260,0,0.3063354,0
261,261,0,0.16141158,0
262,262,0,0.19028768,0
263,263,1,0.16434154,0
264,264,0,0.9297817,1
265,265,0,0.20845369,0
266,266,0,0.124393314,0
267,267,0,0.10020867,0
268,268,0,0.21753502,0
269,269,0,0.7241093,1
270,270,0,0.24102968,0
271,271,0,0.74827343,1
272,272,0,0.13876295,0
273,273,0,0.22162306,0
274,274,0,0.21598125,0
275,275,0,0.91459376,1
276,276,0,0.9397336,1
277,277,0,0.24003729,0
278,278,0,0.16764644,0
279,279,0,0.18755051,0
280,280,1,0.98155314,1
281,281,0,0.13825813,0
282,282,0,0.18113646,0
283,283,0,0.14426723,0
284,284,0,0.75486875,1
285,285,0,0.19933012,0
286,286,0,0.399734,0
287,287,0,0.3120529,0
288,288,0,0.13654336,0
289,289,0,0.2313301,0
290,290,0,0.4523773,0
291,291,0,0.20145145,0
292,292,0,0.11619842,0
293,293,0,0.20724192,0
294,294,0,0.16980892,0
295,295,0,0.66534275,1
296,296,1,0.9974226,1
297,297,0,0.19981933,0
298,298,0,0.79710877,1
299,299,0,0.19493854,0
300,300,0,0.15974584,0
301,301,0,0.14865631,0
302,302,0,0.16888377,0
303,303,0,0.32308108,0
304,304,0,0.23170394,0
305,305,0,0.16530982,0
306,306,0,0.19880798,0
307,307,0,0.12453452,0
308,308,0,0.89704657,1
309,309,0,0.10608432,0
310,310,0,0.19087723,0
311,311,0,0.12915128,0
312,312,0,0.22668302,0
313,313,0,0.22543848,0
314,314,0,0.38709974,0
315,315,0,0.21734133,0
316,316,0,0.48795852,0
317,317,0,0.120966494,0
318,318,0,0.18072772,0
319,319,0,0.22491595,0
320,320,0,0.969535,1
321,321,0,0.9358492,1
322,322,0,0.75166106,1
323,323,0,0.18198293,0
324,324,0,0.18750712,0
325,325,0,0.22379482,0
326,326,0,0.57074594,0
327,327,0,0.20143336,0
328,328,0,0.11436382,0
329,329,0,0.1757823,0
330,330,0,0.15203148,0
331,331,0,0.15313762,0
332,332,0,0.22685793,0
333,333,0,0.9397336,1
334,334,1,0.8455974,1
335,335,0,0.11739859,0
336,336,0,0.43232867,0
337,337,0,0.2265124,0
338,338,0,0.187617,0
339,339,0,0.36020362,0
340,340,0,0.83427995,1
341,341,0,0.13169461,0
342,342,0,0.1953702,0
343,343,0,0.18610585,0
344,344,0,0.13125893,0
345,345,0,0.19069993,0
346,346,0,0.12819731,0
347,347,0,0.20845369,0
348,348,0,0.21226335,0
349,349,0,0.2039718,0
350,350,0,0.13000107,0
351,351,0,0.1461387,0
352,352,0,0.15633205,0
353,353,0,0.24653292,0
354,354,0,0.32997522,0
355,355,0,0.23719484,0
356,356,0,0.12722892,0
357,357,0,0.16304934,0
358,358,0,0.16492122,0
359,359,0,0.89226544,1
360,360,0,0.18761696,0
