,0,1
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[507, 38, 63, 127, 0.8625850340136054, 0.9009946885562529, 0.6684210526315789, 0.9302752293577982, 0.7696969696969697, 0.8894736842105263, 0.7154929577464789, 0.6282061920189296]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[490, 55, 61, 129, 0.8421768707482993, 0.8848092708836311, 0.6789473684210526, 0.8990825688073395, 0.7010869565217391, 0.8892921960072595, 0.6898395721925134, 0.5841719134615155]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[496, 49, 44, 145, 0.8732970027247956, 0.9019173826513276, 0.7671957671957672, 0.9100917431192661, 0.7474226804123711, 0.9185185185185185, 0.7571801566579635, 0.6715903934989769]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[489, 55, 55, 134, 0.849931787175989, 0.8919720666044196, 0.708994708994709, 0.8988970588235294, 0.708994708994709, 0.8988970588235294, 0.708994708994709, 0.6078917678182384]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[493, 51, 64, 125, 0.8431105047748977, 0.9025638032990974, 0.6613756613756614, 0.90625, 0.7102272727272727, 0.8850987432675045, 0.684931506849315, 0.5813108665448918]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[491, 54, 57, 133, 0.8489795918367347, 0.8939256397875424, 0.7, 0.9009174311926605, 0.7112299465240641, 0.8959854014598541, 0.7055702917771883, 0.6040581818759295]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[492, 53, 59, 131, 0.8476190476190476, 0.8982037662964751, 0.6894736842105263, 0.9027522935779817, 0.7119565217391305, 0.8929219600725953, 0.7005347593582888, 0.5985187969764839]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[503, 42, 52, 137, 0.8719346049046321, 0.9048589874277948, 0.7248677248677249, 0.9229357798165138, 0.7653631284916201, 0.9063063063063063, 0.7445652173913045, 0.6596285423261932]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[499, 45, 47, 142, 0.8744884038199181, 0.8942771553065672, 0.7513227513227513, 0.9172794117647058, 0.7593582887700535, 0.9139194139194139, 0.7553191489361701, 0.6709358601064127]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[489, 55, 66, 123, 0.834924965893588, 0.8652738873327108, 0.6507936507936508, 0.8988970588235294, 0.6910112359550562, 0.8810810810810811, 0.6702997275204359, 0.5607796641446007]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[494, 51, 55, 135, 0.85578231292517, 0.880164171897634, 0.7105263157894737, 0.9064220183486239, 0.7258064516129032, 0.8998178506375227, 0.7180851063829787, 0.621271173538343]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[500, 45, 55, 135, 0.8639455782312925, 0.9122259777885079, 0.7105263157894737, 0.9174311926605505, 0.75, 0.9009009009009009, 0.7297297297297298, 0.6393262922621014]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[499, 46, 64, 125, 0.8501362397820164, 0.8844327945245376, 0.6613756613756614, 0.9155963302752294, 0.7309941520467836, 0.8863232682060391, 0.6944444444444445, 0.5968038718407086]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[496, 48, 58, 131, 0.8553888130968622, 0.8969421101774043, 0.6931216931216931, 0.9117647058823529, 0.7318435754189944, 0.8953068592057761, 0.7119565217391305, 0.6159178257154114]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[497, 47, 51, 138, 0.8663028649386084, 0.9091483815748522, 0.7301587301587301, 0.9136029411764706, 0.745945945945946, 0.906934306569343, 0.7379679144385027, 0.648304930214934]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[493, 52, 49, 141, 0.8625850340136054, 0.9026460647030421, 0.7421052631578947, 0.9045871559633027, 0.7305699481865285, 0.9095940959409594, 0.7362924281984334, 0.6434199517665069]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[500, 45, 53, 137, 0.8666666666666667, 0.9088749396426846, 0.7210526315789474, 0.9174311926605505, 0.7527472527472527, 0.9041591320072333, 0.7365591397849462, 0.6476296014740117]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[492, 53, 53, 136, 0.8555858310626703, 0.8771224697830202, 0.7195767195767195, 0.9027522935779817, 0.7195767195767195, 0.9027522935779817, 0.7195767195767196, 0.6223290131547012]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[494, 50, 65, 124, 0.8431105047748977, 0.8957652505446622, 0.656084656084656, 0.9080882352941176, 0.7126436781609196, 0.8837209302325582, 0.6831955922865014, 0.5800454684189149]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[496, 48, 64, 125, 0.8472032742155525, 0.8994417211328976, 0.6613756613756614, 0.9117647058823529, 0.7225433526011561, 0.8857142857142857, 0.6906077348066298, 0.5904379782937449]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[494, 51, 68, 122, 0.8380952380952381, 0.8621825205214873, 0.6421052631578947, 0.9064220183486239, 0.7052023121387283, 0.8790035587188612, 0.6721763085399449, 0.5660855572982425]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[491, 54, 55, 135, 0.8517006802721089, 0.900492515692902, 0.7105263157894737, 0.9009174311926605, 0.7142857142857143, 0.8992673992673993, 0.7124010554089711, 0.6124975222182296]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[495, 50, 55, 134, 0.8569482288828338, 0.8886558904907529, 0.708994708994709, 0.908256880733945, 0.7282608695652174, 0.9, 0.7184986595174263, 0.6227319009842334]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[502, 42, 55, 134, 0.8676671214188267, 0.8975159508247744, 0.708994708994709, 0.9227941176470589, 0.7613636363636364, 0.9012567324955116, 0.7342465753424656, 0.6470209775196293]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[483, 61, 50, 139, 0.8485675306957708, 0.9020094148770619, 0.7354497354497355, 0.8878676470588235, 0.695, 0.9061913696060038, 0.7146529562982005, 0.6121544175202446]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[480, 65, 59, 131, 0.8312925170068027, 0.8882375663930469, 0.6894736842105263, 0.8807339449541285, 0.6683673469387755, 0.8905380333951762, 0.6787564766839379, 0.5645282205944999]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[498, 47, 62, 128, 0.8517006802721089, 0.8972959922742636, 0.6736842105263158, 0.9137614678899083, 0.7314285714285714, 0.8892857142857142, 0.7013698630136986, 0.6038509126217086]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[485, 60, 51, 138, 0.8487738419618529, 0.8962380466967623, 0.7301587301587301, 0.8899082568807339, 0.696969696969697, 0.9048507462686567, 0.7131782945736433, 0.610875592062378]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[498, 46, 57, 132, 0.859481582537517, 0.8994125427948959, 0.6984126984126984, 0.9154411764705882, 0.7415730337078652, 0.8972972972972973, 0.7193460490463215, 0.6262371980611555]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[505, 39, 52, 137, 0.8758526603001364, 0.8921082321817616, 0.7248677248677249, 0.9283088235294118, 0.7784090909090909, 0.9066427289048474, 0.7506849315068493, 0.6689243478445417]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[495, 50, 62, 128, 0.8476190476190476, 0.8933655239014969, 0.6736842105263158, 0.908256880733945, 0.7191011235955056, 0.8886894075403949, 0.6956521739130435, 0.5947253861631261]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[506, 39, 50, 140, 0.8789115646258503, 0.9017093191694832, 0.7368421052631579, 0.9284403669724771, 0.7821229050279329, 0.9100719424460432, 0.7588075880758808, 0.6786052603658883]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[488, 57, 57, 132, 0.8446866485013624, 0.8863453230425707, 0.6984126984126984, 0.8954128440366973, 0.6984126984126984, 0.8954128440366973, 0.6984126984126984, 0.5938255424493957]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[495, 49, 61, 128, 0.849931787175989, 0.8854312558356675, 0.6772486772486772, 0.9099264705882353, 0.7231638418079096, 0.8902877697841727, 0.6994535519125683, 0.6001695933045702]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[488, 56, 53, 136, 0.8512960436562074, 0.9133889666977902, 0.7195767195767195, 0.8970588235294118, 0.7083333333333334, 0.9020332717190388, 0.7139107611548556, 0.6134930667907462]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[486, 59, 49, 141, 0.8530612244897959, 0.8991211974891355, 0.7421052631578947, 0.8917431192660551, 0.705, 0.908411214953271, 0.723076923076923, 0.6235460739663434]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[501, 44, 52, 138, 0.8693877551020408, 0.9102848865282474, 0.7263157894736842, 0.9192660550458716, 0.7582417582417582, 0.9059674502712477, 0.7419354838709676, 0.654829295296645]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[501, 44, 51, 138, 0.8705722070844687, 0.8961021309645164, 0.7301587301587301, 0.9192660550458716, 0.7582417582417582, 0.907608695652174, 0.7439353099730458, 0.6575863350149952]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[495, 49, 68, 121, 0.8403819918144612, 0.8824307500778089, 0.6402116402116402, 0.9099264705882353, 0.711764705882353, 0.8792184724689165, 0.6740947075208914, 0.5701950273833272]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[484, 60, 55, 134, 0.8431105047748977, 0.8843419312169312, 0.708994708994709, 0.8897058823529411, 0.6907216494845361, 0.8979591836734694, 0.6997389033942558, 0.5936695738596727]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[508, 37, 48, 142, 0.8843537414965986, 0.9102366006760019, 0.7473684210526316, 0.9321100917431193, 0.7932960893854749, 0.9136690647482014, 0.7696476964769647, 0.6930855874487429]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[478, 67, 56, 134, 0.8326530612244898, 0.8929599227426365, 0.7052631578947368, 0.8770642201834863, 0.6666666666666666, 0.8951310861423221, 0.6854219948849105, 0.5719704646251379]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[496, 49, 68, 121, 0.840599455040872, 0.8915683704674527, 0.6402116402116402, 0.9100917431192661, 0.711764705882353, 0.8794326241134752, 0.6740947075208914, 0.5703839854982804]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[497, 47, 52, 137, 0.8649386084583902, 0.8902943121693121, 0.7248677248677249, 0.9136029411764706, 0.7445652173913043, 0.9052823315118397, 0.7345844504021447, 0.6441339902344684]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[499, 45, 50, 139, 0.8703956343792633, 0.8968351229380641, 0.7354497354497355, 0.9172794117647058, 0.7554347826086957, 0.9089253187613844, 0.7453083109919572, 0.6585189461288051]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[492, 53, 57, 133, 0.8503401360544217, 0.910931916948334, 0.7, 0.9027522935779817, 0.7150537634408602, 0.8961748633879781, 0.7074468085106382, 0.6069756640274819]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[496, 49, 51, 139, 0.8639455782312925, 0.9093964268469339, 0.7315789473684211, 0.9100917431192661, 0.7393617021276596, 0.906764168190128, 0.7354497354497356, 0.6438944271763598]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[487, 58, 57, 132, 0.8433242506811989, 0.8787728751031504, 0.6984126984126984, 0.8935779816513761, 0.6947368421052632, 0.8952205882352942, 0.6965699208443271, 0.5909731807757104]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[496, 48, 69, 120, 0.8403819918144612, 0.867802676626206, 0.6349206349206349, 0.9117647058823529, 0.7142857142857143, 0.8778761061946903, 0.6722689075630252, 0.5689694074727109]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[505, 39, 58, 131, 0.8676671214188267, 0.9030695611577965, 0.6931216931216931, 0.9283088235294118, 0.7705882352941177, 0.8969804618117229, 0.7298050139275766, 0.6440866093489194]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[499, 46, 65, 125, 0.8489795918367347, 0.890082085948817, 0.6578947368421053, 0.9155963302752294, 0.7309941520467836, 0.8847517730496454, 0.6925207756232689, 0.5942430375332146]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[497, 48, 54, 136, 0.8612244897959184, 0.9031482375663931, 0.7157894736842105, 0.9119266055045872, 0.7391304347826086, 0.9019963702359347, 0.7272727272727273, 0.6343860057639047]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[493, 52, 56, 133, 0.8528610354223434, 0.893325566720062, 0.7037037037037037, 0.9045871559633027, 0.7189189189189189, 0.8979963570127505, 0.7112299465240641, 0.6125878904599598]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[493, 51, 51, 138, 0.8608458390177354, 0.9077186430127606, 0.7301587301587301, 0.90625, 0.7301587301587301, 0.90625, 0.7301587301587301, 0.6364087301587301]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[503, 41, 57, 132, 0.8663028649386084, 0.8844440553999378, 0.6984126984126984, 0.9246323529411765, 0.7630057803468208, 0.8982142857142857, 0.729281767955801, 0.6418488061960189]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[502, 43, 57, 133, 0.8639455782312925, 0.8865282472235634, 0.7, 0.9211009174311927, 0.7556818181818182, 0.8980322003577818, 0.726775956284153, 0.6371988517351371]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[494, 51, 55, 135, 0.85578231292517, 0.9096475132786094, 0.7105263157894737, 0.9064220183486239, 0.7258064516129032, 0.8998178506375227, 0.7180851063829787, 0.621271173538343]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[492, 53, 56, 133, 0.8514986376021798, 0.893898354448813, 0.7037037037037037, 0.9027522935779817, 0.7150537634408602, 0.8978102189781022, 0.7093333333333334, 0.6096515706991307]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[504, 40, 65, 124, 0.8567530695770805, 0.8829656862745098, 0.656084656084656, 0.9264705882352942, 0.7560975609756098, 0.8857644991212654, 0.7025495750708215, 0.6114900728870761]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[486, 58, 54, 135, 0.8472032742155525, 0.9019218798630564, 0.7142857142857143, 0.8933823529411765, 0.6994818652849741, 0.9, 0.7068062827225131, 0.6035610875589077]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[488, 57, 59, 131, 0.8421768707482993, 0.8902559150169, 0.6894736842105263, 0.8954128440366973, 0.6968085106382979, 0.8921389396709324, 0.6931216931216931, 0.5869134770402021]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[509, 36, 47, 143, 0.8870748299319728, 0.9101303718010623, 0.7526315789473684, 0.9339449541284404, 0.7988826815642458, 0.9154676258992805, 0.7750677506775068, 0.7003257509901702]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[494, 51, 61, 128, 0.8474114441416893, 0.8886510363574583, 0.6772486772486772, 0.9064220183486239, 0.7150837988826816, 0.8900900900900901, 0.6956521739130433, 0.5943250497278922]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[496, 48, 58, 131, 0.8553888130968622, 0.9004046062869592, 0.6931216931216931, 0.9117647058823529, 0.7318435754189944, 0.8953068592057761, 0.7119565217391305, 0.6159178257154114]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[491, 53, 48, 141, 0.8622100954979536, 0.9023401027077498, 0.746031746031746, 0.9025735294117647, 0.7268041237113402, 0.9109461966604824, 0.7362924281984333, 0.6431548975238804]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[495, 50, 54, 136, 0.8585034013605443, 0.8826267503621439, 0.7157894736842105, 0.908256880733945, 0.7311827956989247, 0.9016393442622951, 0.7234042553191489, 0.6284189282937735]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[497, 48, 52, 138, 0.8639455782312925, 0.9090391115403187, 0.7263157894736842, 0.9119266055045872, 0.7419354838709677, 0.9052823315118397, 0.7340425531914895, 0.6427144378046348]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[492, 53, 58, 131, 0.8487738419618529, 0.8842192126595796, 0.6931216931216931, 0.9027522935779817, 0.7119565217391305, 0.8945454545454545, 0.7024128686327078, 0.6011644954169593]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[497, 47, 59, 130, 0.8553888130968622, 0.9017322206660441, 0.6878306878306878, 0.9136029411764706, 0.7344632768361582, 0.8938848920863309, 0.7103825136612022, 0.6147436209632887]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[490, 54, 61, 128, 0.8431105047748977, 0.8818763616557733, 0.6772486772486772, 0.9007352941176471, 0.7032967032967034, 0.8892921960072595, 0.6900269541778976, 0.5852408781068726]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[495, 50, 61, 129, 0.8489795918367347, 0.8818058908739739, 0.6789473684210526, 0.908256880733945, 0.7206703910614525, 0.8902877697841727, 0.6991869918699187, 0.5989634614101879]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[494, 51, 56, 134, 0.854421768707483, 0.8937614678899084, 0.7052631578947368, 0.9064220183486239, 0.7243243243243244, 0.8981818181818182, 0.7146666666666667, 0.6170719402885245]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[488, 57, 46, 143, 0.8596730245231607, 0.9158681617397213, 0.7566137566137566, 0.8954128440366973, 0.715, 0.9138576779026217, 0.7352185089974294, 0.640337359534632]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[485, 59, 48, 141, 0.8540245566166439, 0.8997821350762527, 0.746031746031746, 0.8915441176470589, 0.705, 0.9099437148217636, 0.7249357326478149, 0.6261575441463103]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[494, 50, 65, 124, 0.8431105047748977, 0.8942771553065672, 0.656084656084656, 0.9080882352941176, 0.7126436781609196, 0.8837209302325582, 0.6831955922865014, 0.5800454684189149]"
