,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
46,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,143,6,13,12,0.891,0.858,0.48,0.96,0.667,0.917,0.558,0.506
47,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,140,9,14,11,0.868,0.838,0.44,0.94,0.55,0.909,0.489,0.417
48,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,143,6,14,11,0.885,0.831,0.44,0.96,0.647,0.911,0.524,0.472
49,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,141,8,12,13,0.885,0.838,0.52,0.946,0.619,0.922,0.565,0.502
50,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,138,11,12,13,0.868,0.868,0.52,0.926,0.542,0.92,0.531,0.454
51,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,140,9,14,11,0.868,0.84,0.44,0.94,0.55,0.909,0.489,0.417
52,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,141,8,12,13,0.885,0.841,0.52,0.946,0.619,0.922,0.565,0.502
53,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,141,8,13,12,0.879,0.844,0.48,0.946,0.6,0.916,0.533,0.469
54,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,143,6,13,12,0.891,0.833,0.48,0.96,0.667,0.917,0.558,0.506
55,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,141,8,16,9,0.862,0.847,0.36,0.946,0.529,0.898,0.429,0.362
56,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,141,8,14,11,0.874,0.833,0.44,0.946,0.579,0.91,0.5,0.434
57,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,143,6,15,10,0.879,0.842,0.4,0.96,0.625,0.905,0.488,0.437
58,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,139,10,11,14,0.879,0.865,0.56,0.933,0.583,0.927,0.571,0.501
59,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,142,7,12,13,0.891,0.843,0.52,0.953,0.65,0.922,0.578,0.52
60,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_1,140,9,13,12,0.874,0.825,0.48,0.94,0.571,0.915,0.522,0.452
61,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,140,9,14,11,0.868,0.866,0.44,0.94,0.55,0.909,0.489,0.417
62,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,141,8,12,13,0.885,0.816,0.52,0.946,0.619,0.922,0.565,0.502
63,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,142,7,12,13,0.891,0.832,0.52,0.953,0.65,0.922,0.578,0.52
64,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,140,9,13,12,0.874,0.858,0.48,0.94,0.571,0.915,0.522,0.452
65,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,141,8,13,12,0.879,0.839,0.48,0.946,0.6,0.916,0.533,0.469
66,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,142,7,12,13,0.891,0.837,0.52,0.953,0.65,0.922,0.578,0.52
67,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,142,7,13,12,0.885,0.86,0.48,0.953,0.632,0.916,0.545,0.487
68,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,143,6,14,11,0.885,0.806,0.44,0.96,0.647,0.911,0.524,0.472
69,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,143,6,15,10,0.879,0.851,0.4,0.96,0.625,0.905,0.488,0.437
70,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,142,7,12,13,0.891,0.85,0.52,0.953,0.65,0.922,0.578,0.52
71,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,141,8,11,14,0.891,0.871,0.56,0.946,0.636,0.928,0.596,0.534
72,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,139,10,14,11,0.862,0.848,0.44,0.933,0.524,0.908,0.478,0.401
73,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,143,6,12,13,0.897,0.829,0.52,0.96,0.684,0.923,0.591,0.54
74,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,140,9,14,11,0.868,0.856,0.44,0.94,0.55,0.909,0.489,0.417
75,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,142,7,14,11,0.879,0.837,0.44,0.953,0.611,0.91,0.512,0.453
76,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,140,9,14,11,0.868,0.856,0.44,0.94,0.55,0.909,0.489,0.417
77,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,142,7,12,13,0.891,0.846,0.52,0.953,0.65,0.922,0.578,0.52
78,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,141,8,14,11,0.874,0.817,0.44,0.946,0.579,0.91,0.5,0.434
79,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,142,7,12,13,0.891,0.85,0.52,0.953,0.65,0.922,0.578,0.52
80,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_2,141,8,12,13,0.885,0.806,0.52,0.946,0.619,0.922,0.565,0.502
81,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,140,9,13,12,0.874,0.85,0.48,0.94,0.571,0.915,0.522,0.452
82,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,140,9,12,13,0.879,0.884,0.52,0.94,0.591,0.921,0.553,0.485
83,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,142,7,15,10,0.874,0.832,0.4,0.953,0.588,0.904,0.476,0.417
84,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,140,9,11,14,0.885,0.861,0.56,0.94,0.609,0.927,0.583,0.517
85,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,141,8,13,12,0.879,0.819,0.48,0.946,0.6,0.916,0.533,0.469
86,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,142,7,15,10,0.874,0.875,0.4,0.953,0.588,0.904,0.476,0.417
87,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,140,9,12,13,0.879,0.82,0.52,0.94,0.591,0.921,0.553,0.485
88,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,128,21,12,13,0.81,0.802,0.52,0.859,0.382,0.914,0.441,0.335
89,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,132,17,12,13,0.833,0.832,0.52,0.886,0.433,0.917,0.473,0.377
90,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,129,20,11,14,0.822,0.799,0.56,0.866,0.412,0.921,0.475,0.377
91,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,132,17,11,14,0.839,0.813,0.56,0.886,0.452,0.923,0.5,0.409
92,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,132,17,11,14,0.839,0.807,0.56,0.886,0.452,0.923,0.5,0.409
93,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,130,19,11,14,0.828,0.8,0.56,0.872,0.424,0.922,0.483,0.387
94,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,131,18,12,13,0.828,0.828,0.52,0.879,0.419,0.916,0.464,0.366
95,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,134,15,11,14,0.851,0.835,0.56,0.899,0.483,0.924,0.519,0.432
96,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,132,17,12,13,0.833,0.824,0.52,0.886,0.433,0.917,0.473,0.377
97,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,131,18,10,15,0.839,0.823,0.6,0.879,0.455,0.929,0.517,0.429
98,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,131,18,10,15,0.839,0.818,0.6,0.879,0.455,0.929,0.517,0.429
99,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,129,20,11,14,0.822,0.801,0.56,0.866,0.412,0.921,0.475,0.377
100,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,131,18,13,12,0.822,0.827,0.48,0.879,0.4,0.91,0.436,0.334
101,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,133,16,12,13,0.839,0.805,0.52,0.893,0.448,0.917,0.481,0.388
102,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,132,17,13,12,0.828,0.831,0.48,0.886,0.414,0.91,0.444,0.344
103,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,131,18,12,13,0.828,0.804,0.52,0.879,0.419,0.916,0.464,0.366
104,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,132,17,11,14,0.839,0.824,0.56,0.886,0.452,0.923,0.5,0.409
105,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,133,16,11,14,0.845,0.818,0.56,0.893,0.467,0.924,0.509,0.42
106,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,130,19,11,14,0.828,0.819,0.56,0.872,0.424,0.922,0.483,0.387
107,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,133,16,11,14,0.845,0.804,0.56,0.893,0.467,0.924,0.509,0.42
108,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,131,18,11,14,0.833,0.828,0.56,0.879,0.438,0.923,0.491,0.398
109,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,132,17,11,14,0.839,0.804,0.56,0.886,0.452,0.923,0.5,0.409
110,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,131,18,12,13,0.828,0.834,0.52,0.879,0.419,0.916,0.464,0.366
111,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,132,17,10,15,0.845,0.818,0.6,0.886,0.469,0.93,0.526,0.44
112,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,131,18,11,14,0.833,0.816,0.56,0.879,0.438,0.923,0.491,0.398
113,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,132,17,13,12,0.828,0.835,0.48,0.886,0.414,0.91,0.444,0.344
114,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,131,18,11,14,0.833,0.82,0.56,0.879,0.438,0.923,0.491,0.398
115,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,133,16,10,15,0.851,0.803,0.6,0.893,0.484,0.93,0.536,0.452
116,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,131,18,10,15,0.839,0.801,0.6,0.879,0.455,0.929,0.517,0.429
117,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,131,18,11,14,0.833,0.808,0.56,0.879,0.438,0.923,0.491,0.398
118,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,130,19,11,14,0.828,0.814,0.56,0.872,0.424,0.922,0.483,0.387
119,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,130,19,12,13,0.822,0.848,0.52,0.872,0.406,0.915,0.456,0.355
120,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,132,17,11,14,0.839,0.785,0.56,0.886,0.452,0.923,0.5,0.409
121,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,131,18,10,15,0.839,0.819,0.6,0.879,0.455,0.929,0.517,0.429
122,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,130,19,12,13,0.822,0.807,0.52,0.872,0.406,0.915,0.456,0.355
123,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,131,18,10,15,0.839,0.808,0.6,0.879,0.455,0.929,0.517,0.429
124,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,133,16,12,13,0.839,0.797,0.52,0.893,0.448,0.917,0.481,0.388
125,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,131,18,12,13,0.828,0.834,0.52,0.879,0.419,0.916,0.464,0.366
126,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,130,19,12,13,0.822,0.818,0.52,0.872,0.406,0.915,0.456,0.355
127,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,131,18,11,14,0.833,0.807,0.56,0.879,0.438,0.923,0.491,0.398
128,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,132,17,12,13,0.833,0.819,0.52,0.886,0.433,0.917,0.473,0.377
129,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,130,19,11,14,0.828,0.831,0.56,0.872,0.424,0.922,0.483,0.387
130,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,132,17,10,15,0.845,0.824,0.6,0.886,0.469,0.93,0.526,0.44
