,0,1
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 14, 24, 26, 0.9264990328820116, 0.9133618843683083, 0.52, 0.9700214132762313, 0.65, 0.949685534591195, 0.5777777777777778, 0.5420874036368024]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 14, 20, 30, 0.9342359767891683, 0.9390149892933619, 0.6, 0.9700214132762313, 0.6818181818181818, 0.9577167019027484, 0.6382978723404256, 0.6037785838020879]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 26, 24, 0.9168278529980658, 0.8865096359743041, 0.48, 0.9635974304068522, 0.5853658536585366, 0.9453781512605042, 0.5274725274725274, 0.48521817441840354]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[458, 9, 22, 27, 0.939922480620155, 0.9327885329720753, 0.5510204081632653, 0.9807280513918629, 0.75, 0.9541666666666667, 0.6352941176470588, 0.611914651132059]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 22, 27, 0.9341085271317829, 0.9448935891272998, 0.5510204081632653, 0.974304068522484, 0.6923076923076923, 0.9538784067085954, 0.6136363636363635, 0.5826297059945854]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[448, 19, 23, 27, 0.9187620889748549, 0.9296359743040685, 0.54, 0.9593147751605996, 0.5869565217391305, 0.9511677282377919, 0.5625000000000001, 0.5183564303504812]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 25, 25, 0.9187620889748549, 0.9094218415417559, 0.5, 0.9635974304068522, 0.5952380952380952, 0.9473684210526315, 0.5434782608695652, 0.5015485885479041]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 25, 25, 0.9226305609284333, 0.9019700214132762, 0.5, 0.9678800856531049, 0.625, 0.9475890985324947, 0.5555555555555556, 0.5175935050456273]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[457, 10, 21, 28, 0.939922480620155, 0.9281125726521872, 0.5714285714285714, 0.9785867237687366, 0.7368421052631579, 0.9560669456066946, 0.6436781609195403, 0.6173415393111567]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 22, 27, 0.9341085271317829, 0.9278066687060262, 0.5510204081632653, 0.974304068522484, 0.6923076923076923, 0.9538784067085954, 0.6136363636363635, 0.5826297059945854]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 22, 28, 0.9245647969052224, 0.9325053533190577, 0.56, 0.9635974304068522, 0.6222222222222222, 0.9533898305084746, 0.5894736842105264, 0.5489890633892505]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 14, 24, 26, 0.9264990328820116, 0.9427408993576016, 0.52, 0.9700214132762313, 0.65, 0.949685534591195, 0.5777777777777778, 0.5420874036368024]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 29, 21, 0.9206963249516441, 0.8824839400428266, 0.42, 0.974304068522484, 0.6363636363636364, 0.9400826446280992, 0.5060240963855421, 0.4767547733161109]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[456, 11, 25, 24, 0.9302325581395349, 0.9298168946379408, 0.4897959183673469, 0.9764453961456103, 0.6857142857142857, 0.9480249480249481, 0.5714285714285715, 0.5435765018808435]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 32, 17, 0.9089147286821705, 0.8848053139885506, 0.3469387755102041, 0.9678800856531049, 0.53125, 0.9338842975206612, 0.4197530864197531, 0.3826657155187152]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[451, 16, 23, 27, 0.9245647969052224, 0.9017558886509637, 0.54, 0.9657387580299786, 0.627906976744186, 0.9514767932489452, 0.5806451612903226, 0.5413102883365999]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 24, 26, 0.9303675048355899, 0.9151605995717345, 0.52, 0.974304068522484, 0.6842105263157895, 0.9498956158663883, 0.5909090909090909, 0.559858237374201]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[448, 19, 23, 27, 0.9187620889748549, 0.8937473233404711, 0.54, 0.9593147751605996, 0.5869565217391305, 0.9511677282377919, 0.5625000000000001, 0.5183564303504812]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 13, 19, 30, 0.937984496124031, 0.9441506795437661, 0.6122448979591837, 0.9721627408993576, 0.6976744186046512, 0.959830866807611, 0.6521739130434783, 0.6198799169071308]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 20, 29, 0.9321705426356589, 0.9331381374819734, 0.5918367346938775, 0.9678800856531049, 0.6590909090909091, 0.9576271186440678, 0.6236559139784946, 0.5875265555993903]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[449, 18, 27, 23, 0.9129593810444874, 0.9220556745182013, 0.46, 0.961456102783726, 0.5609756097560976, 0.9432773109243697, 0.5054945054945056, 0.46099942599454613]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 7, 25, 25, 0.9381044487427466, 0.92, 0.5, 0.9850107066381156, 0.78125, 0.9484536082474226, 0.6097560975609756, 0.594906768050646]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 8, 29, 21, 0.9284332688588007, 0.8989721627408994, 0.42, 0.9828693790149893, 0.7241379310344828, 0.9405737704918032, 0.5316455696202531, 0.5174862224425804]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[446, 21, 20, 29, 0.9205426356589147, 0.9396932220425644, 0.5918367346938775, 0.9550321199143469, 0.58, 0.9570815450643777, 0.5858585858585857, 0.5419531062560411]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[458, 9, 25, 24, 0.9341085271317829, 0.915701612550802, 0.4897959183673469, 0.9807280513918629, 0.7272727272727273, 0.94824016563147, 0.5853658536585367, 0.5637774454452847]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[449, 18, 31, 19, 0.9052224371373307, 0.900085653104925, 0.38, 0.961456102783726, 0.5135135135135135, 0.9354166666666667, 0.4367816091954023, 0.3915226043874353]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 18, 32, 0.941972920696325, 0.923254817987152, 0.64, 0.974304068522484, 0.7272727272727273, 0.9619450317124736, 0.6808510638297872, 0.6506836969239029]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 27, 23, 0.9245647969052224, 0.9007708779443255, 0.46, 0.974304068522484, 0.6571428571428571, 0.9439834024896265, 0.5411764705882354, 0.5109516417960615]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[449, 18, 23, 26, 0.9205426356589147, 0.9337499453742953, 0.5306122448979592, 0.961456102783726, 0.5909090909090909, 0.951271186440678, 0.5591397849462366, 0.5165169437889705]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[458, 9, 25, 24, 0.9341085271317829, 0.9291613861818818, 0.4897959183673469, 0.9807280513918629, 0.7272727272727273, 0.94824016563147, 0.5853658536585367, 0.5637774454452847]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[451, 16, 28, 22, 0.9148936170212766, 0.8565738758029979, 0.44, 0.9657387580299786, 0.5789473684210527, 0.941544885177453, 0.5, 0.45954747365128923]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[457, 10, 23, 27, 0.9361702127659575, 0.9449678800856531, 0.54, 0.9785867237687366, 0.7297297297297297, 0.9520833333333333, 0.6206896551724138, 0.594625262326283]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 7, 26, 24, 0.9361702127659575, 0.9470235546038543, 0.48, 0.9850107066381156, 0.7741935483870968, 0.9465020576131687, 0.5925925925925926, 0.5789051502769417]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[447, 20, 21, 28, 0.9205426356589147, 0.886334833719355, 0.5714285714285714, 0.9571734475374732, 0.5833333333333334, 0.9551282051282052, 0.577319587628866, 0.5335090030789843]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 14, 23, 26, 0.9282945736434108, 0.9443254817987152, 0.5306122448979592, 0.9700214132762313, 0.65, 0.9516806722689075, 0.5842696629213483, 0.5488365840673246]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[451, 16, 22, 28, 0.9264990328820116, 0.9207708779443255, 0.56, 0.9657387580299786, 0.6363636363636364, 0.9534883720930233, 0.5957446808510639, 0.5568734706802728]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[444, 23, 24, 26, 0.9090909090909091, 0.911134903640257, 0.52, 0.9507494646680942, 0.5306122448979592, 0.9487179487179487, 0.5252525252525252, 0.47502045434269735]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 8, 25, 25, 0.9361702127659575, 0.9174732334047109, 0.5, 0.9828693790149893, 0.7575757575757576, 0.9483471074380165, 0.6024096385542169, 0.5838394774779135]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[449, 18, 27, 22, 0.9127906976744186, 0.9051260761263821, 0.4489795918367347, 0.961456102783726, 0.55, 0.9432773109243697, 0.4943820224719101, 0.4499540151501669]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 13, 22, 27, 0.9321705426356589, 0.9223003976751301, 0.5510204081632653, 0.9721627408993576, 0.675, 0.9537815126050421, 0.6067415730337078, 0.573557226296614]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 8, 23, 27, 0.9400386847195358, 0.9241541755888651, 0.54, 0.9828693790149893, 0.7714285714285715, 0.9522821576763485, 0.6352941176470589, 0.6151472827815909]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 28, 22, 0.9168278529980658, 0.9107494646680941, 0.44, 0.9678800856531049, 0.5945945945945946, 0.9416666666666667, 0.5057471264367815, 0.4676861011145032]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 21, 29, 0.9303675048355899, 0.9390149892933619, 0.58, 0.9678800856531049, 0.6590909090909091, 0.9556025369978859, 0.6170212765957446, 0.5803260272411803]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 25, 24, 0.9186046511627907, 0.907704409386881, 0.4897959183673469, 0.9635974304068522, 0.5853658536585366, 0.9473684210526315, 0.5333333333333333, 0.49146533633420236]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[458, 9, 23, 26, 0.937984496124031, 0.9388629113315561, 0.5306122448979592, 0.9807280513918629, 0.7428571428571429, 0.9521829521829522, 0.6190476190476191, 0.5961560266667681]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[449, 18, 27, 23, 0.9129593810444874, 0.9052676659528908, 0.46, 0.961456102783726, 0.5609756097560976, 0.9432773109243697, 0.5054945054945056, 0.46099942599454613]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[457, 10, 21, 29, 0.9400386847195358, 0.9434261241970022, 0.58, 0.9785867237687366, 0.7435897435897436, 0.9560669456066946, 0.6516853932584269, 0.6251551309724008]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 7, 23, 27, 0.941972920696325, 0.9239828693790151, 0.54, 0.9850107066381156, 0.7941176470588235, 0.9523809523809523, 0.6428571428571429, 0.6260349488616753]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 25, 24, 0.9186046511627907, 0.93191452169733, 0.4897959183673469, 0.9635974304068522, 0.5853658536585366, 0.9473684210526315, 0.5333333333333333, 0.49146533633420236]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 23, 26, 0.9321705426356589, 0.9121181663243456, 0.5306122448979592, 0.974304068522484, 0.6842105263157895, 0.9518828451882845, 0.5977011494252874, 0.5667220836803674]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[451, 16, 20, 30, 0.9303675048355899, 0.9237259100642399, 0.6, 0.9657387580299786, 0.6521739130434783, 0.9575371549893843, 0.6250000000000001, 0.587313529885055]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 7, 31, 19, 0.9264990328820116, 0.9521627408993576, 0.38, 0.9850107066381156, 0.7307692307692307, 0.9368635437881874, 0.5, 0.49365282417501566]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 22, 28, 0.9342359767891683, 0.9074518201284797, 0.56, 0.974304068522484, 0.7, 0.9538784067085954, 0.6222222222222222, 0.5910752008191529]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 14, 28, 21, 0.9186046511627907, 0.8876458506314732, 0.42857142857142855, 0.9700214132762313, 0.6, 0.9417879417879418, 0.5, 0.4647072147019565]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 20, 29, 0.9321705426356589, 0.9410916400821571, 0.5918367346938775, 0.9678800856531049, 0.6590909090909091, 0.9576271186440678, 0.6236559139784946, 0.5875265555993903]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 24, 26, 0.9206963249516441, 0.9324625267665952, 0.52, 0.9635974304068522, 0.6046511627906976, 0.9493670886075949, 0.5591397849462365, 0.5176116331524164]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[462, 5, 31, 19, 0.9303675048355899, 0.9146038543897216, 0.38, 0.9892933618843683, 0.7916666666666666, 0.9371196754563894, 0.5135135135135135, 0.5187831515942232]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[448, 19, 23, 27, 0.9187620889748549, 0.9236830835117772, 0.54, 0.9593147751605996, 0.5869565217391305, 0.9511677282377919, 0.5625000000000001, 0.5183564303504812]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 27, 22, 0.9186046511627907, 0.8798234497225014, 0.4489795918367347, 0.9678800856531049, 0.5945945945945946, 0.9436325678496869, 0.5116279069767442, 0.47367203986808715]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 14, 19, 30, 0.936046511627907, 0.9454616964558843, 0.6122448979591837, 0.9700214132762313, 0.6818181818181818, 0.9597457627118644, 0.6451612903225806, 0.6111964262028635]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[448, 19, 27, 23, 0.9110251450676983, 0.9321627408993576, 0.46, 0.9593147751605996, 0.5476190476190477, 0.9431578947368421, 0.5000000000000001, 0.45364085269954074]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[457, 10, 27, 23, 0.9284332688588007, 0.906509635974304, 0.46, 0.9785867237687366, 0.696969696969697, 0.9442148760330579, 0.5542168674698795, 0.5302971253970122]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 18, 32, 0.941972920696325, 0.9198715203426124, 0.64, 0.974304068522484, 0.7272727272727273, 0.9619450317124736, 0.6808510638297872, 0.6506836969239029]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[456, 11, 24, 25, 0.9321705426356589, 0.9062622907835512, 0.5102040816326531, 0.9764453961456103, 0.6944444444444444, 0.95, 0.588235294117647, 0.5600165643496556]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 26, 23, 0.9263565891472868, 0.9071363020582967, 0.46938775510204084, 0.974304068522484, 0.6571428571428571, 0.9459459459459459, 0.5476190476190477, 0.5172867394878812]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[458, 9, 33, 17, 0.9187620889748549, 0.9214132762312633, 0.34, 0.9807280513918629, 0.6538461538461539, 0.9327902240325866, 0.4473684210526316, 0.4337634635981101]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 20, 30, 0.9323017408123792, 0.9020128479657387, 0.6, 0.9678800856531049, 0.6666666666666666, 0.9576271186440678, 0.631578947368421, 0.5954191870228579]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 28, 22, 0.9129593810444874, 0.920728051391863, 0.44, 0.9635974304068522, 0.5641025641025641, 0.9414225941422594, 0.49438202247191015, 0.45169531198987234]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 13, 27, 22, 0.9224806201550387, 0.9164882226980728, 0.4489795918367347, 0.9721627408993576, 0.6285714285714286, 0.9438669438669439, 0.5238095238095237, 0.4909969770949188]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 13, 26, 23, 0.9244186046511628, 0.9339684481929816, 0.46938775510204084, 0.9721627408993576, 0.6388888888888888, 0.9458333333333333, 0.5411764705882353, 0.5081184775672521]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[456, 11, 24, 26, 0.9323017408123792, 0.9453104925053533, 0.52, 0.9764453961456103, 0.7027027027027027, 0.95, 0.5977011494252874, 0.569237430083927]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 23, 27, 0.9323017408123792, 0.9098072805139186, 0.54, 0.974304068522484, 0.6923076923076923, 0.9518828451882845, 0.6067415730337079, 0.5755951826916784]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 27, 23, 0.9148936170212766, 0.9158886509635974, 0.46, 0.9635974304068522, 0.575, 0.9433962264150944, 0.5111111111111112, 0.4686057078632768]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 25, 24, 0.9186046511627907, 0.9088406240440502, 0.4897959183673469, 0.9635974304068522, 0.5853658536585366, 0.9473684210526315, 0.5333333333333333, 0.49146533633420236]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 24, 25, 0.9244186046511628, 0.9291176856181446, 0.5102040816326531, 0.9678800856531049, 0.625, 0.9495798319327731, 0.5617977528089888, 0.5241159418380351]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 14, 28, 22, 0.9187620889748549, 0.8763597430406852, 0.44, 0.9700214132762313, 0.6111111111111112, 0.9417879417879418, 0.5116279069767442, 0.47613070796658286]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 23, 27, 0.9226305609284333, 0.9219271948608138, 0.54, 0.9635974304068522, 0.6136363636363636, 0.9513742071881607, 0.574468085106383, 0.5334209141193652]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 28, 22, 0.9226305609284333, 0.895203426124197, 0.44, 0.974304068522484, 0.6470588235294118, 0.9420289855072463, 0.5238095238095238, 0.4940257847530669]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[450, 17, 26, 23, 0.9166666666666666, 0.9358038718699472, 0.46938775510204084, 0.9635974304068522, 0.575, 0.9453781512605042, 0.5168539325842697, 0.47467465737945636]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 23, 26, 0.9321705426356589, 0.9330070357907617, 0.5306122448979592, 0.974304068522484, 0.6842105263157895, 0.9518828451882845, 0.5977011494252874, 0.5667220836803674]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[448, 19, 27, 23, 0.9110251450676983, 0.9118629550321199, 0.46, 0.9593147751605996, 0.5476190476190477, 0.9431578947368421, 0.5000000000000001, 0.45364085269954074]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[457, 10, 26, 24, 0.9303675048355899, 0.9251391862955032, 0.48, 0.9785867237687366, 0.7058823529411765, 0.9461697722567288, 0.5714285714285713, 0.5468294503965102]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[456, 11, 26, 24, 0.9284332688588007, 0.9373447537473234, 0.48, 0.9764453961456103, 0.6857142857142857, 0.946058091286307, 0.5647058823529412, 0.5370005520424438]"
93,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[444, 23, 21, 28, 0.9147286821705426, 0.9028973473757812, 0.5714285714285714, 0.9507494646680942, 0.5490196078431373, 0.9548387096774194, 0.5599999999999999, 0.5129363963629939]"
94,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 12, 22, 27, 0.9341085271317829, 0.9195035615959446, 0.5510204081632653, 0.974304068522484, 0.6923076923076923, 0.9538784067085954, 0.6136363636363635, 0.5826297059945854]"
