,0,1
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[512, 37, 103, 124, 0.8195876288659794, 0.8763590990427129, 0.5462555066079295, 0.9326047358834244, 0.7701863354037267, 0.832520325203252, 0.6391752577319588, 0.5372264491342659]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[497, 52, 95, 132, 0.8105670103092784, 0.863235518323263, 0.5814977973568282, 0.9052823315118397, 0.717391304347826, 0.839527027027027, 0.6423357664233577, 0.5206695469450604]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[493, 56, 87, 140, 0.8157216494845361, 0.8582926105133082, 0.6167400881057269, 0.8979963570127505, 0.7142857142857143, 0.85, 0.6619385342789599, 0.5389419473399425]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[510, 39, 99, 127, 0.8219354838709677, 0.860816931831004, 0.5619469026548672, 0.9289617486338798, 0.7650602409638554, 0.8374384236453202, 0.6479591836734694, 0.5438490662367285]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[499, 50, 79, 147, 0.8335483870967741, 0.8715202218031175, 0.6504424778761062, 0.9089253187613844, 0.7461928934010152, 0.8633217993079585, 0.6950354609929078, 0.5839031517972786]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[515, 34, 93, 134, 0.836340206185567, 0.8992039992617736, 0.5903083700440529, 0.9380692167577414, 0.7976190476190477, 0.8470394736842105, 0.678481012658228, 0.5836292605733786]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[493, 56, 86, 141, 0.8170103092783505, 0.8602505155549137, 0.6211453744493393, 0.8979963570127505, 0.7157360406091371, 0.8514680483592401, 0.6650943396226415, 0.5426410534040162]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[492, 57, 96, 131, 0.8028350515463918, 0.8416584418606518, 0.5770925110132159, 0.8961748633879781, 0.6968085106382979, 0.8367346938775511, 0.6313253012048192, 0.5025023298760067]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[520, 29, 86, 140, 0.8516129032258064, 0.9057135257991199, 0.6194690265486725, 0.9471766848816029, 0.8284023668639053, 0.858085808580858, 0.708860759493671, 0.6236951022441732]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[496, 53, 82, 144, 0.8258064516129032, 0.8642946951013104, 0.6371681415929203, 0.9034608378870674, 0.7309644670050761, 0.8581314878892734, 0.6808510638297872, 0.5643424004186829]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[510, 39, 83, 144, 0.8427835051546392, 0.8918538311547628, 0.6343612334801763, 0.9289617486338798, 0.7868852459016393, 0.8600337268128162, 0.702439024390244, 0.6036756785689388]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[512, 37, 91, 136, 0.8350515463917526, 0.8632997119311845, 0.5991189427312775, 0.9326047358834244, 0.7861271676300579, 0.8490878938640133, 0.68, 0.5811702755725654]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[498, 51, 102, 125, 0.8028350515463918, 0.8423124142413518, 0.5506607929515418, 0.907103825136612, 0.7102272727272727, 0.83, 0.620347394540943, 0.4972895848304134]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[497, 52, 85, 141, 0.8232258064516129, 0.875453358479617, 0.6238938053097345, 0.9052823315118397, 0.7305699481865285, 0.8539518900343642, 0.6730310262529833, 0.5561609553335951]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[503, 46, 89, 137, 0.8258064516129032, 0.8689249963731321, 0.6061946902654868, 0.9162112932604736, 0.7486338797814208, 0.8496621621621622, 0.6699266503667483, 0.5590647835727328]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[500, 49, 100, 127, 0.8079896907216495, 0.8740922622629852, 0.5594713656387665, 0.9107468123861566, 0.7215909090909091, 0.8333333333333334, 0.630272952853598, 0.510818427833793]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[512, 37, 86, 141, 0.8414948453608248, 0.8697511695272944, 0.6211453744493393, 0.9326047358834244, 0.7921348314606742, 0.8561872909698997, 0.6962962962962964, 0.5991731359357675]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[496, 53, 93, 134, 0.8118556701030928, 0.8639175754074289, 0.5903083700440529, 0.9034608378870674, 0.7165775401069518, 0.8421052631578947, 0.6473429951690822, 0.5252241095502197]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[500, 49, 85, 141, 0.8270967741935484, 0.8669826071537953, 0.6238938053097345, 0.9107468123861566, 0.7421052631578947, 0.8547008547008547, 0.6778846153846153, 0.564868826805559]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[507, 42, 89, 137, 0.8309677419354838, 0.8696866386188888, 0.6061946902654868, 0.9234972677595629, 0.7653631284916201, 0.8506711409395973, 0.6765432098765433, 0.5712341012103116]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[499, 50, 101, 126, 0.8054123711340206, 0.8454779615319805, 0.5550660792951542, 0.9089253187613844, 0.7159090909090909, 0.8316666666666667, 0.6253101736972705, 0.5040540063321032]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[498, 51, 66, 161, 0.8492268041237113, 0.8860402975373726, 0.7092511013215859, 0.907103825136612, 0.7594339622641509, 0.8829787234042553, 0.7334851936218678, 0.6292489361381265]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[497, 52, 90, 137, 0.8170103092783505, 0.8589225102910378, 0.6035242290748899, 0.9052823315118397, 0.7248677248677249, 0.8466780238500852, 0.6586538461538463, 0.5392645237942842]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[507, 42, 110, 116, 0.8038709677419354, 0.8653021583893483, 0.5132743362831859, 0.9234972677595629, 0.7341772151898734, 0.8217179902755267, 0.6041666666666667, 0.4927466291825812]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[505, 44, 90, 136, 0.8270967741935484, 0.8818688846978416, 0.6017699115044248, 0.9198542805100182, 0.7555555555555555, 0.8487394957983193, 0.6699507389162561, 0.5614400394528265]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[502, 47, 92, 135, 0.8208762886597938, 0.8686959870970848, 0.5947136563876652, 0.9143897996357013, 0.7417582417582418, 0.8451178451178452, 0.6601466992665037, 0.5466083095655291]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[504, 45, 92, 135, 0.8234536082474226, 0.8763871837461785, 0.5947136563876652, 0.9180327868852459, 0.75, 0.8456375838926175, 0.6633906633906633, 0.5526400751127354]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[503, 46, 92, 135, 0.8221649484536082, 0.8580558965840975, 0.5947136563876652, 0.9162112932604736, 0.7458563535911602, 0.8453781512605042, 0.6617647058823529, 0.5496148284222132]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[507, 42, 103, 123, 0.8129032258064516, 0.8526484194915938, 0.5442477876106194, 0.9234972677595629, 0.7454545454545455, 0.8311475409836065, 0.6291560102301791, 0.5193291584800299]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[510, 39, 84, 142, 0.8412903225806452, 0.8838354530360915, 0.6283185840707964, 0.9289617486338798, 0.7845303867403315, 0.8585858585858586, 0.6977886977886978, 0.5986618704771178]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[506, 43, 90, 137, 0.8286082474226805, 0.8610489235534372, 0.6035242290748899, 0.9216757741347905, 0.7611111111111111, 0.8489932885906041, 0.6732186732186732, 0.5660625695818271]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[499, 50, 85, 142, 0.8260309278350515, 0.8664291503173571, 0.6255506607929515, 0.9089253187613844, 0.7395833333333334, 0.8544520547945206, 0.6778042959427207, 0.5634692946022656]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[508, 41, 88, 139, 0.8337628865979382, 0.8705696380282932, 0.6123348017621145, 0.9253187613843351, 0.7722222222222223, 0.8523489932885906, 0.683046683046683, 0.5794850640509189]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[509, 40, 89, 137, 0.8335483870967741, 0.8811717201025195, 0.6061946902654868, 0.9271402550091075, 0.7740112994350282, 0.8511705685618729, 0.6799007444168735, 0.5774351369243093]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[492, 57, 95, 131, 0.8038709677419354, 0.8574882731273271, 0.5796460176991151, 0.8961748633879781, 0.6968085106382979, 0.838160136286201, 0.6328502415458938, 0.5045287434166512]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[484, 65, 84, 143, 0.8079896907216495, 0.870429214510965, 0.6299559471365639, 0.8816029143897997, 0.6875, 0.852112676056338, 0.6574712643678161, 0.5253985594085453]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[512, 37, 93, 134, 0.8324742268041238, 0.8664050777143866, 0.5903083700440529, 0.9326047358834244, 0.783625730994152, 0.8462809917355372, 0.6733668341708542, 0.5739220163290306]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[502, 47, 102, 125, 0.8079896907216495, 0.8687160475995603, 0.5506607929515418, 0.9143897996357013, 0.7267441860465116, 0.8311258278145696, 0.6265664160401002, 0.5093503514603178]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[508, 41, 79, 147, 0.8451612903225807, 0.8737608201557135, 0.6504424778761062, 0.9253187613843351, 0.7819148936170213, 0.8654173764906303, 0.7101449275362318, 0.6104988370590531]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[506, 43, 104, 122, 0.8103225806451613, 0.8675024582104227, 0.5398230088495575, 0.9216757741347905, 0.7393939393939394, 0.8295081967213115, 0.6240409207161125, 0.5123940314390715]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[500, 49, 97, 130, 0.8118556701030928, 0.8695385282010545, 0.5726872246696035, 0.9107468123861566, 0.7262569832402235, 0.8375209380234506, 0.6403940886699507, 0.5220626748575332]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[497, 52, 95, 132, 0.8105670103092784, 0.8691854633574861, 0.5814977973568282, 0.9052823315118397, 0.717391304347826, 0.839527027027027, 0.6423357664233577, 0.5206695469450604]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[497, 52, 98, 129, 0.8067010309278351, 0.8415059820418381, 0.5682819383259912, 0.9052823315118397, 0.712707182320442, 0.8352941176470589, 0.6323529411764705, 0.5094250047742962]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[510, 39, 74, 152, 0.8541935483870968, 0.883742766413592, 0.672566371681416, 0.9289617486338798, 0.7958115183246073, 0.8732876712328768, 0.7290167865707433, 0.6344146733793293]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[509, 40, 104, 122, 0.8141935483870968, 0.8731966407144123, 0.5398230088495575, 0.9271402550091075, 0.7530864197530864, 0.8303425774877651, 0.6288659793814433, 0.5219577653233795]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[499, 50, 80, 147, 0.8324742268041238, 0.8809930751145455, 0.6475770925110133, 0.9089253187613844, 0.7461928934010152, 0.8618307426597582, 0.6933962264150944, 0.5816928911190432]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[505, 44, 101, 126, 0.8131443298969072, 0.8385972091828957, 0.5550660792951542, 0.9198542805100182, 0.7411764705882353, 0.8333333333333334, 0.6347607052896725, 0.5223470137657824]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[505, 44, 98, 129, 0.8170103092783505, 0.8558652897137768, 0.5682819383259912, 0.9198542805100182, 0.7456647398843931, 0.8374792703150912, 0.6449999999999999, 0.5335294857602938]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[497, 52, 86, 140, 0.8219354838709677, 0.8792293308831826, 0.6194690265486725, 0.9052823315118397, 0.7291666666666666, 0.8524871355060034, 0.6698564593301435, 0.5524704721622407]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[507, 42, 89, 137, 0.8309677419354838, 0.8722052968389832, 0.6061946902654868, 0.9234972677595629, 0.7653631284916201, 0.8506711409395973, 0.6765432098765433, 0.5712341012103116]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[508, 41, 104, 123, 0.8131443298969072, 0.8587419657687587, 0.5418502202643172, 0.9253187613843351, 0.75, 0.8300653594771242, 0.629156010230179, 0.520565599397989]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[499, 50, 89, 138, 0.8208762886597938, 0.8586536995578666, 0.6079295154185022, 0.9089253187613844, 0.7340425531914894, 0.8486394557823129, 0.6650602409638553, 0.5487823003047363]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[492, 57, 84, 143, 0.8182989690721649, 0.8711875015045376, 0.6299559471365639, 0.8961748633879781, 0.715, 0.8541666666666666, 0.6697892271662763, 0.5472258397196583]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[508, 41, 95, 131, 0.824516129032258, 0.8769161951738479, 0.5796460176991151, 0.9253187613843351, 0.7616279069767442, 0.8424543946932007, 0.6582914572864322, 0.5523045228956448]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[505, 44, 86, 140, 0.832258064516129, 0.8687557425407417, 0.6194690265486725, 0.9198542805100182, 0.7608695652173914, 0.8544839255499154, 0.6829268292682927, 0.576085479465273]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[510, 39, 74, 153, 0.854381443298969, 0.9091098753841586, 0.6740088105726872, 0.9289617486338798, 0.796875, 0.8732876712328768, 0.7303102625298329, 0.6356794480181457]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[504, 45, 98, 129, 0.8157216494845361, 0.8676729014708361, 0.5682819383259912, 0.9180327868852459, 0.7413793103448276, 0.8372093023255814, 0.6433915211970075, 0.5304490193988116]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[498, 51, 100, 127, 0.8054123711340206, 0.8519254070275952, 0.5594713656387665, 0.907103825136612, 0.7134831460674157, 0.8327759197324415, 0.6271604938271605, 0.5048474302582399]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[508, 41, 95, 131, 0.824516129032258, 0.8699485790737786, 0.5796460176991151, 0.9253187613843351, 0.7616279069767442, 0.8424543946932007, 0.6582914572864322, 0.5523045228956448]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[495, 54, 92, 134, 0.8116129032258065, 0.856202749971791, 0.5929203539823009, 0.9016393442622951, 0.7127659574468085, 0.8432708688245315, 0.6473429951690822, 0.5243981359746016]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[501, 48, 80, 147, 0.8350515463917526, 0.8753520618184445, 0.6475770925110133, 0.912568306010929, 0.7538461538461538, 0.8623063683304647, 0.6966824644549764, 0.5874819146875262]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[503, 46, 86, 141, 0.8298969072164949, 0.8864013865819311, 0.6211453744493393, 0.9162112932604736, 0.7540106951871658, 0.8539898132427843, 0.6811594202898551, 0.5715882496831001]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[489, 60, 79, 148, 0.8208762886597938, 0.859147187918763, 0.6519823788546255, 0.8907103825136612, 0.7115384615384616, 0.8609154929577465, 0.6804597701149425, 0.5573747548299463]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[506, 43, 93, 133, 0.824516129032258, 0.8688282798974805, 0.588495575221239, 0.9216757741347905, 0.7556818181818182, 0.8447412353923205, 0.6616915422885572, 0.5534606033191395]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[504, 45, 106, 120, 0.8051612903225807, 0.842815577800345, 0.5309734513274337, 0.9180327868852459, 0.7272727272727273, 0.8262295081967214, 0.6138107416879796, 0.4985237773571546]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[505, 44, 97, 130, 0.8182989690721649, 0.8762467602288502, 0.5726872246696035, 0.9198542805100182, 0.7471264367816092, 0.8388704318936877, 0.6483790523690772, 0.53724089543507]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[495, 54, 106, 121, 0.7938144329896907, 0.8358729929467272, 0.5330396475770925, 0.9016393442622951, 0.6914285714285714, 0.8236272878535774, 0.6019900497512437, 0.4731637788902844]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[506, 43, 83, 144, 0.8376288659793815, 0.8638533817995073, 0.6343612334801763, 0.9216757741347905, 0.7700534759358288, 0.8590831918505942, 0.6956521739130435, 0.5914585954543345]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[498, 51, 83, 143, 0.8270967741935484, 0.896626206941019, 0.6327433628318584, 0.907103825136612, 0.7371134020618557, 0.8571428571428571, 0.680952380952381, 0.5663987733605421]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[506, 43, 81, 145, 0.84, 0.8685461901768299, 0.6415929203539823, 0.9216757741347905, 0.7712765957446809, 0.8620102214650767, 0.7004830917874396, 0.5972525753537529]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[507, 42, 94, 133, 0.8247422680412371, 0.8443786459963248, 0.5859030837004405, 0.9234972677595629, 0.76, 0.8435940099833611, 0.6616915422885572, 0.5545006770281502]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[500, 49, 105, 122, 0.8015463917525774, 0.8500276834934162, 0.5374449339207048, 0.9107468123861566, 0.7134502923976608, 0.8264462809917356, 0.6130653266331658, 0.49191176856473373]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[493, 56, 94, 133, 0.8067010309278351, 0.8604912415846193, 0.5859030837004405, 0.8979963570127505, 0.7037037037037037, 0.8398637137989778, 0.639423076923077, 0.5128664244415511]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[512, 37, 96, 130, 0.8283870967741935, 0.8889694859519319, 0.5752212389380531, 0.9326047358834244, 0.7784431137724551, 0.8421052631578947, 0.6615776081424937, 0.5613649298259917]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[494, 55, 77, 149, 0.8296774193548387, 0.8871238132082466, 0.6592920353982301, 0.8998178506375227, 0.7303921568627451, 0.8651488616462347, 0.6930232558139535, 0.5770380152019206]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[504, 45, 104, 123, 0.8079896907216495, 0.8739438145446667, 0.5418502202643172, 0.9180327868852459, 0.7321428571428571, 0.8289473684210527, 0.6227848101265823, 0.5079723026057203]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[498, 51, 90, 137, 0.8182989690721649, 0.871977885302071, 0.6035242290748899, 0.907103825136612, 0.7287234042553191, 0.8469387755102041, 0.6602409638554217, 0.5421708759577749]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[503, 46, 76, 151, 0.8427835051546392, 0.8648002375163493, 0.6651982378854625, 0.9162112932604736, 0.766497461928934, 0.8687392055267703, 0.7122641509433961, 0.6077274495957279]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[504, 45, 88, 138, 0.8283870967741935, 0.8864467978786853, 0.6106194690265486, 0.9180327868852459, 0.7540983606557377, 0.8513513513513513, 0.6748166259168704, 0.5657493756900611]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[502, 47, 103, 123, 0.8064516129032258, 0.8570409594274385, 0.5442477876106194, 0.9143897996357013, 0.7235294117647059, 0.8297520661157025, 0.6212121212121212, 0.5037416818997105]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[504, 45, 87, 140, 0.8298969072164949, 0.8644070516678302, 0.6167400881057269, 0.9180327868852459, 0.7567567567567568, 0.8527918781725888, 0.6796116504854369, 0.570937891497831]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[496, 53, 95, 132, 0.8092783505154639, 0.8410566267863877, 0.5814977973568282, 0.9034608378870674, 0.7135135135135136, 0.8392554991539763, 0.6407766990291263, 0.5177548705597481]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[505, 44, 99, 128, 0.8157216494845361, 0.8826741452219895, 0.5638766519823789, 0.9198542805100182, 0.7441860465116279, 0.8360927152317881, 0.6416040100250627, 0.5298101419600008]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[511, 38, 87, 139, 0.8387096774193549, 0.8921853087673486, 0.6150442477876106, 0.930783242258652, 0.7853107344632768, 0.8545150501672241, 0.6898263027295285, 0.5909606603588321]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[501, 48, 88, 138, 0.824516129032258, 0.8737608201557135, 0.6106194690265486, 0.912568306010929, 0.7419354838709677, 0.8505942275042445, 0.6699029126213591, 0.5567802989851528]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[491, 58, 87, 140, 0.8131443298969072, 0.8599094870128307, 0.6167400881057269, 0.8943533697632058, 0.7070707070707071, 0.8494809688581315, 0.6588235294117647, 0.5333384671418514]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[491, 58, 91, 136, 0.8079896907216495, 0.8711955257055279, 0.5991189427312775, 0.8943533697632058, 0.7010309278350515, 0.8436426116838488, 0.6460807600950119, 0.5184412320610188]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[507, 42, 80, 147, 0.8427835051546392, 0.8837614244561599, 0.6475770925110133, 0.9234972677595629, 0.7777777777777778, 0.8637137989778535, 0.7067307692307693, 0.6052597721761172]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[510, 39, 105, 121, 0.8141935483870968, 0.8533697632058288, 0.5353982300884956, 0.9289617486338798, 0.75625, 0.8292682926829268, 0.6269430051813472, 0.5214319341312013]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[516, 33, 99, 127, 0.8296774193548387, 0.8797653013524187, 0.5619469026548672, 0.9398907103825137, 0.79375, 0.8390243902439024, 0.6580310880829014, 0.5635157403224724]"
