,id,y_true,prob_weight16,class_weight16
103,103,0,0.3993249,0
104,104,1,0.7150668,1
105,105,0,0.01732871,0
106,106,0,0.02474916,0
107,107,0,0.07252753,0
108,108,0,0.05372101,0
109,109,0,0.035088003,0
110,110,0,0.23574305,0
111,111,0,0.10799578,0
112,112,0,0.010890931,0
113,113,0,0.02815029,0
114,114,0,0.9983351,1
115,115,0,0.21338335,0
116,116,1,0.9797285,1
117,117,0,0.012193441,0
118,118,0,0.015720904,0
119,119,1,0.9996587,1
120,120,0,0.31264687,0
121,121,0,0.082744926,0
122,122,0,0.20518127,0
123,123,0,0.015301228,0
124,124,0,0.040159613,0
125,125,0,0.3128798,0
126,126,0,0.03161925,0
127,127,0,0.23091236,0
128,128,0,0.10768399,0
129,129,0,0.016331494,0
130,130,0,0.033561528,0
131,131,0,0.066704065,0
132,132,0,0.4954431,0
133,133,0,0.0739938,0
134,134,0,0.030673921,0
135,135,0,0.20212886,0
136,136,0,0.027965277,0
137,137,0,0.027216285,0
138,138,0,0.04585746,0
139,139,0,0.015400946,0
140,140,0,0.018987358,0
141,141,0,0.029010534,0
142,142,0,0.2577625,0
143,143,0,0.04802805,0
144,144,0,0.025652528,0
145,145,0,0.004625559,0
146,146,0,0.08180517,0
147,147,0,0.02598676,0
148,148,0,0.99382424,1
149,149,0,0.026474714,0
150,150,0,0.024064869,0
151,151,0,0.19735652,0
152,152,0,0.032910794,0
153,153,0,0.78624415,1
154,154,0,0.7110705,1
155,155,0,0.1126169,0
156,156,0,0.16242671,0
157,157,0,0.011057496,0
158,158,0,0.04974416,0
159,159,0,0.024995714,0
160,160,0,0.5459002,0
161,161,0,0.04881546,0
162,162,0,0.4500804,0
163,163,0,0.07481542,0
164,164,0,0.19858092,0
165,165,0,0.16838613,0
166,166,0,0.029577702,0
167,167,0,0.033026874,0
168,168,0,0.1116347,0
169,169,0,0.012495905,0
170,170,0,0.04874167,0
171,171,0,0.0149817765,0
172,172,0,0.15001279,0
173,173,0,0.026763052,0
174,174,0,0.08667678,0
175,175,0,0.41123068,0
176,176,0,0.61367667,0
177,177,0,0.011896789,0
178,178,0,0.32920468,0
179,179,0,0.012072951,0
180,180,0,0.014970988,0
181,181,0,0.09873456,0
182,182,0,0.16528797,0
183,183,0,0.006756723,0
184,184,0,0.4605552,0
185,185,0,0.015170544,0
186,186,0,0.03775251,0
187,187,0,0.018231153,0
188,188,0,0.016798317,0
189,189,1,0.9988812,1
190,190,0,0.58408713,0
191,191,0,0.035942286,0
192,192,0,0.15083891,0
193,193,0,0.05460635,0
194,194,0,0.051939875,0
195,195,0,0.0742504,0
196,196,0,0.019102782,0
197,197,0,0.040670395,0
198,198,0,0.022153944,0
199,199,0,0.10423955,0
200,200,0,0.15977433,0
201,201,0,0.040103257,0
202,202,0,0.063506454,0
203,203,0,0.0069833696,0
204,204,0,0.045537353,0
205,205,0,0.013971418,0
206,206,0,0.02855125,0
207,207,0,0.44887704,0
208,208,0,0.8703233,1
209,209,0,0.030820549,0
210,210,0,0.030880183,0
211,211,0,0.06669968,0
212,212,0,0.6689826,1
213,213,0,0.14224175,0
214,214,0,0.009722441,0
215,215,0,0.06934038,0
216,216,0,0.026699066,0
217,217,0,0.014171779,0
218,218,0,0.034530163,0
219,219,0,0.12783164,0
220,220,0,0.0715425,0
221,221,0,0.04787931,0
222,222,0,0.95772827,1
223,223,0,0.044909775,0
224,224,0,0.010254145,0
225,225,0,0.0951097,0
226,226,0,0.13270238,0
227,227,0,0.035127282,0
228,228,0,0.035939574,0
229,229,0,0.06082174,0
230,230,0,0.023812056,0
231,231,0,0.053746134,0
232,232,0,0.032319933,0
233,233,0,0.12961304,0
234,234,0,0.060605228,0
235,235,0,0.94514835,1
236,236,0,0.023928463,0
237,237,0,0.030031115,0
238,238,0,0.054247677,0
239,239,1,0.99948144,1
240,240,0,0.035945833,0
241,241,0,0.019384682,0
242,242,0,0.02077806,0
243,243,0,0.06136638,0
244,244,0,0.14706853,0
245,245,0,0.05232185,0
246,246,0,0.14049467,0
247,247,0,0.9846946,1
248,248,0,0.01340425,0
249,249,0,0.5802746,0
250,250,0,0.02630639,0
251,251,0,0.15107739,0
252,252,0,0.016354859,0
253,253,0,0.67204386,1
254,254,1,0.78358966,1
255,255,0,0.25146347,0
256,256,0,0.019825608,0
257,257,0,0.20628065,0
258,258,0,0.12656906,0
259,259,0,0.6548989,1
260,260,0,0.11047,0
261,261,0,0.069336474,0
262,262,0,0.014047772,0
263,263,0,0.041235566,0
264,264,0,0.14224175,0
265,265,0,0.04048112,0
266,266,0,0.520228,0
267,267,0,0.24324888,0
268,268,0,0.013266504,0
269,269,0,0.91109335,1
270,270,0,0.053462774,0
271,271,0,0.02576527,0
272,272,0,0.15930524,0
273,273,0,0.050161898,0
274,274,0,0.09901732,0
275,275,0,0.024077147,0
276,276,0,0.0075340867,0
277,277,0,0.013610244,0
278,278,0,0.0136143565,0
279,279,1,0.51205134,0
280,280,0,0.03250003,0
281,281,0,0.026677787,0
282,282,0,0.02136746,0
283,283,1,0.9980806,1
284,284,0,0.27883053,0
285,285,0,0.23070806,0
286,286,0,0.03600076,0
287,287,0,0.02815029,0
288,288,0,0.11600408,0
289,289,0,0.014436692,0
290,290,0,0.029467106,0
291,291,0,0.6488333,0
292,292,0,0.77709794,1
293,293,1,0.9930997,1
294,294,0,0.011688441,0
295,295,1,0.819413,1
296,296,0,0.013069361,0
297,297,0,0.014400989,0
298,298,1,0.9996496,1
299,299,0,0.01706639,0
300,300,0,0.15107739,0
301,301,0,0.04023859,0
302,302,0,0.046553463,0
303,303,0,0.045537353,0
304,304,0,0.13256192,0
305,305,0,0.017558306,0
306,306,0,0.02154246,0
307,307,0,0.0037906766,0
308,308,0,0.17194408,0
309,309,0,0.066876024,0
310,310,0,0.018151194,0
311,311,0,0.018273294,0
312,312,0,0.2800517,0
313,313,0,0.016500264,0
314,314,0,0.2829238,0
315,315,0,0.7749934,1
316,316,0,0.019384682,0
317,317,1,0.9966947,1
318,318,0,0.017178893,0
319,319,0,0.28970376,0
320,320,0,0.07807109,0
321,321,0,0.04227701,0
322,322,0,0.07952541,0
323,323,0,0.49040633,0
324,324,0,0.7110705,1
325,325,0,0.3998695,0
326,326,0,0.03999424,0
327,327,0,0.2564152,0
328,328,0,0.029424677,0
329,329,0,0.01755835,0
