,id,y_true,prob_weight6,class_weight6
102,102,0,0.002472639,0
103,103,0,0.035605013,0
104,104,1,0.28452942,0
105,105,0,0.0012495518,0
106,106,0,0.0011105537,0
107,107,0,0.005022675,0
108,108,0,0.0034571588,0
109,109,0,0.002305746,0
110,110,0,0.01478073,0
111,111,0,0.007083863,0
112,112,0,0.00097069144,0
113,113,0,0.002041608,0
114,114,0,0.9997548,1
115,115,0,0.017836511,0
116,116,1,0.9521324,1
117,117,0,0.00092345476,0
118,118,0,0.0011684299,0
119,119,1,0.99991596,1
120,120,0,0.01800692,0
121,121,0,0.004761189,0
122,122,0,0.012335509,0
123,123,0,0.0012076795,0
124,124,0,0.0023480952,0
125,125,0,0.015020907,0
126,126,0,0.0021354854,0
127,127,0,0.1219424,0
128,128,0,0.006923884,0
129,129,0,0.0012391508,0
130,130,0,0.0023093224,0
131,131,0,0.004038602,0
132,132,0,0.101979405,0
133,133,0,0.004595816,0
134,134,0,0.0018436909,0
135,135,0,0.041505456,0
136,136,0,0.0019723773,0
137,137,0,0.0019811094,0
138,138,0,0.0028745532,0
139,139,0,0.0011998117,0
140,140,0,0.0013713837,0
141,141,0,0.0020029843,0
142,142,0,0.057224512,0
143,143,0,0.003027618,0
144,144,0,0.0018057227,0
145,145,0,0.004466653,0
146,146,0,0.015725642,0
147,147,0,0.0021630824,0
148,148,0,0.99897075,1
149,149,0,0.0019285679,0
150,150,0,0.0023189783,0
151,151,0,0.011000454,0
152,152,0,0.002236098,0
153,153,0,0.41635656,0
154,154,0,0.10790002,0
155,155,0,0.012296438,0
156,156,0,0.012313455,0
157,157,0,0.0009417832,0
158,158,0,0.0031264722,0
159,159,0,0.001539588,0
160,160,0,0.15699032,0
161,161,0,0.002654016,0
162,162,0,0.03179106,0
163,163,0,0.02586776,0
164,164,0,0.056750894,0
165,165,0,0.011211276,0
166,166,0,0.0023753345,0
167,167,0,0.0021104813,0
168,168,0,0.17943677,0
169,169,0,0.0010460913,0
170,170,0,0.002922237,0
171,171,0,0.0011689067,0
172,172,0,0.013301283,0
173,173,0,0.0018362403,0
174,174,0,0.0059396625,0
175,175,0,0.029582292,0
176,176,0,0.10729179,0
177,177,0,0.0009786487,0
178,178,0,0.021954834,0
179,179,0,0.0009701252,0
180,180,0,0.0011833012,0
181,181,0,0.012222022,0
182,182,0,0.0076211393,0
183,183,0,0.016912192,0
184,184,0,0.098338336,0
185,185,0,0.0012343526,0
186,186,0,0.0024020672,0
187,187,0,0.0013578534,0
188,188,0,0.0013293326,0
189,189,1,0.9999018,1
190,190,0,0.090328485,0
191,191,0,0.0021348,0
192,192,0,0.011047095,0
193,193,0,0.0039671063,0
194,194,0,0.0032565892,0
195,195,0,0.0043712854,0
196,196,0,0.0013349354,0
197,197,0,0.0027913153,0
198,198,0,0.0015140176,0
199,199,0,0.0072669983,0
200,200,0,0.00805372,0
201,201,0,0.0026806295,0
202,202,0,0.007019609,0
203,203,0,0.00062802434,0
204,204,0,0.0075208545,0
205,205,0,0.003144145,0
206,206,0,0.0018534362,0
207,207,0,0.028039157,0
208,208,0,0.38308996,0
209,209,0,0.0020129979,0
210,210,0,0.0022194684,0
211,211,0,0.004092723,0
212,212,0,0.14992064,0
213,213,0,0.0099131465,0
214,214,0,0.00080162287,0
215,215,0,0.0044794083,0
216,216,0,0.0017127991,0
217,217,0,0.0010870695,0
218,218,0,0.002451688,0
219,219,0,0.009713352,0
220,220,0,0.0043062866,0
221,221,0,0.0030711293,0
222,222,0,0.9274622,1
223,223,0,0.0029874742,0
224,224,0,0.0008919239,0
225,225,0,0.0065720677,0
226,226,0,0.01957184,0
227,227,0,0.0048224926,0
228,228,0,0.0024389029,0
229,229,0,0.003468126,0
230,230,0,0.0016443431,0
231,231,0,0.003225714,0
232,232,0,0.0021318197,0
233,233,0,0.009636939,0
234,234,0,0.004183173,0
235,235,0,0.6741914,1
236,236,0,0.0017024875,0
237,237,0,0.017310917,0
238,238,0,0.0034632385,0
239,239,1,0.99993354,1
240,240,0,0.0023657978,0
241,241,0,0.0015144646,0
242,242,0,0.0016871691,0
243,243,0,0.0040176213,0
244,244,0,0.008994073,0
245,245,0,0.003305167,0
246,246,0,0.015215427,0
247,247,0,0.96938646,1
248,248,0,0.0010710955,0
249,249,0,0.0858036,0
250,250,0,0.0017918348,0
251,251,0,0.109087944,0
252,252,0,0.0012598932,0
253,253,0,0.18379933,0
254,254,1,0.38672966,0
255,255,0,0.017712176,0
256,256,0,0.0013837814,0
257,257,0,0.012819052,0
258,258,0,0.040985107,0
259,259,0,0.12297782,0
260,260,0,0.0063768923,0
261,261,0,0.004526496,0
262,262,0,0.0011277497,0
263,263,0,0.0026590228,0
264,264,0,0.0099131465,0
265,265,0,0.0025274754,0
266,266,0,0.28366196,0
267,267,0,0.013830632,0
268,268,0,0.0010209978,0
269,269,0,0.8890457,1
270,270,0,0.0033797026,0
271,271,0,0.0018098056,0
272,272,0,0.009572417,0
273,273,0,0.0062578022,0
274,274,0,0.009790212,0
275,275,0,0.0017043948,0
276,276,0,0.0045114756,0
277,277,0,0.0010816157,0
278,278,0,0.0010223091,0
279,279,1,0.16665512,0
280,280,0,0.0023798048,0
281,281,0,0.0018767715,0
282,282,0,0.0015984178,0
283,283,1,0.9997498,1
284,284,0,0.11743775,0
285,285,0,0.012499034,0
286,286,0,0.0023245215,0
287,287,0,0.002041608,0
288,288,0,0.007781893,0
289,289,0,0.0011142194,0
290,290,0,0.0021218956,0
291,291,0,0.11036214,0
292,292,0,0.36037207,0
293,293,1,0.9996524,1
294,294,0,0.0010115802,0
295,295,1,0.6894451,1
296,296,0,0.001059562,0
297,297,0,0.0010629594,0
298,298,1,0.999902,1
299,299,0,0.0013408363,0
300,300,0,0.109087944,0
301,301,0,0.002686888,0
302,302,0,0.0027047992,0
303,303,0,0.0075208545,0
304,304,0,0.008939743,0
305,305,0,0.001340121,0
306,306,0,0.005084038,0
307,307,0,0.0015016198,0
308,308,0,0.010677606,0
309,309,0,0.025461853,0
310,310,0,0.0013549626,0
311,311,0,0.0014443398,0
312,312,0,0.029094577,0
313,313,0,0.0012937486,0
314,314,0,0.05907908,0
315,315,0,0.48680836,0
316,316,0,0.0015144646,0
317,317,1,0.99937665,1
318,318,0,0.0012987256,0
319,319,0,0.08885631,0
320,320,0,0.00494349,0
321,321,0,0.002844274,0
322,322,0,0.014082938,0
323,323,0,0.059130162,0
324,324,0,0.10790002,0
325,325,0,0.03427586,0
326,326,0,0.0050352514,0
327,327,0,0.020694196,0
328,328,0,0.002134034,0
329,329,0,0.0013401335,0
