,id,y_true,prob_weight18,class_weight18
92,92,0,0.0030120611,0
93,93,0,0.005051136,0
94,94,0,0.10313454,0
95,95,0,0.0062861145,0
96,96,0,0.022466779,0
97,97,1,0.0050959885,0
98,98,0,0.021149218,0
99,99,0,0.09236196,0
100,100,0,0.0028790832,0
101,101,1,0.99999374,1
102,102,0,0.012019247,0
103,103,0,0.28619507,0
104,104,1,0.91386336,1
105,105,0,0.0044696033,0
106,106,0,0.0045387745,0
107,107,0,0.027575552,0
108,108,0,0.021710932,0
109,109,0,0.01113534,0
110,110,0,0.082950085,0
111,111,0,0.038309395,0
112,112,0,0.002886206,0
113,113,0,0.0088934,0
114,114,0,0.9999006,1
115,115,0,0.104365945,0
116,116,1,0.9966041,1
117,117,0,0.0028853714,0
118,118,0,0.0040412843,0
119,119,1,0.99999666,1
120,120,0,0.11583787,0
121,121,0,0.025776446,0
122,122,0,0.07505712,0
123,123,0,0.004117012,0
124,124,0,0.012102693,0
125,125,0,0.08055186,0
126,126,0,0.010355979,0
127,127,0,0.46517682,0
128,128,0,0.033875316,0
129,129,0,0.004379928,0
130,130,0,0.009845823,0
131,131,0,0.02201283,0
132,132,0,0.5434701,0
133,133,0,0.023810267,0
134,134,0,0.008693248,0
135,135,0,0.15774417,0
136,136,0,0.008595228,0
137,137,0,0.008687973,0
138,138,0,0.015200347,0
139,139,0,0.0038858652,0
140,140,0,0.0050451756,0
141,141,0,0.008450657,0
142,142,0,0.37340045,0
143,143,0,0.015521318,0
144,144,0,0.007727623,0
145,145,0,0.001834333,0
146,146,0,0.13272029,0
147,147,0,0.008859575,0
148,148,0,0.9985795,1
149,149,0,0.0080944,0
150,150,0,0.008539259,0
151,151,0,0.06543186,0
152,152,0,0.0097745955,0
153,153,0,0.79651856,1
154,154,0,0.31118697,0
155,155,0,0.051365495,0
156,156,0,0.068814605,0
157,157,0,0.002814263,0
158,158,0,0.016008139,0
159,159,0,0.0071749985,0
160,160,0,0.29586458,0
161,161,0,0.014600694,0
162,162,0,0.16824448,0
163,163,0,0.1128287,0
164,164,0,0.40794647,0
165,165,0,0.06348765,0
166,166,0,0.00918287,0
167,167,0,0.011208117,0
168,168,0,0.3012241,0
169,169,0,0.0029925704,0
170,170,0,0.01601091,0
171,171,0,0.004050344,0
172,172,0,0.076280385,0
173,173,0,0.007513255,0
174,174,0,0.03259307,0
175,175,0,0.116827875,0
176,176,0,0.39127508,0
177,177,0,0.0030997694,0
178,178,0,0.09380296,0
179,179,0,0.0031077862,0
180,180,0,0.0040198565,0
181,181,0,0.16126919,0
182,182,0,0.03332123,0
183,183,0,0.005403161,0
184,184,0,0.71809024,1
185,185,0,0.004551053,0
186,186,0,0.012552738,0
187,187,0,0.004847944,0
188,188,0,0.0048175156,0
189,189,1,0.9999553,1
190,190,0,0.29095456,0
191,191,0,0.009667546,0
192,192,0,0.06354654,0
193,193,0,0.021897852,0
194,194,0,0.019567817,0
195,195,0,0.023416638,0
196,196,0,0.0051981807,0
197,197,0,0.014206946,0
198,198,0,0.0064346194,0
199,199,0,0.044053525,0
200,200,0,0.12450203,0
201,201,0,0.011211157,0
202,202,0,0.042271525,0
203,203,0,0.0015298128,0
204,204,0,0.027170181,0
205,205,0,0.010314435,0
206,206,0,0.007825702,0
207,207,0,0.14583209,0
208,208,0,0.98037815,1
209,209,0,0.008789718,0
210,210,0,0.009821713,0
211,211,0,0.017259121,0
212,212,0,0.3466556,0
213,213,0,0.058214337,0
214,214,0,0.0023628473,0
215,215,0,0.023715675,0
216,216,0,0.007449448,0
217,217,0,0.0036532283,0
218,218,0,0.01223141,0
219,219,0,0.046123564,0
220,220,0,0.025085956,0
221,221,0,0.016799003,0
222,222,0,0.9776762,1
223,223,0,0.016421556,0
224,224,0,0.0025309324,0
225,225,0,0.040370435,0
226,226,0,0.107016176,0
227,227,0,0.021983147,0
228,228,0,0.011207342,0
229,229,0,0.018491894,0
230,230,0,0.006821543,0
231,231,0,0.016635865,0
232,232,0,0.009360611,0
233,233,0,0.054602534,0
234,234,0,0.024278402,0
235,235,0,0.78366363,1
236,236,0,0.007026106,0
237,237,0,0.05339077,0
238,238,0,0.018826753,0
239,239,1,0.99999464,1
240,240,0,0.01047039,0
241,241,0,0.0058195293,0
242,242,0,0.0066848397,0
243,243,0,0.026122093,0
244,244,0,0.049019843,0
245,245,0,0.016874075,0
246,246,0,0.22413895,0
247,247,0,0.9982989,1
248,248,0,0.0035482347,0
249,249,0,0.31707895,0
250,250,0,0.0071516037,0
251,251,0,0.417468,0
252,252,0,0.0044072866,0
253,253,0,0.6067179,0
254,254,1,0.7816196,1
255,255,0,0.09570548,0
256,256,0,0.0054352283,0
257,257,0,0.07369161,0
258,258,0,0.42632577,0
259,259,0,0.385674,0
260,260,0,0.035330713,0
261,261,0,0.022065908,0
262,262,0,0.0036363304,0
263,263,0,0.0128796995,0
264,264,0,0.058214337,0
265,265,0,0.012765497,0
266,266,0,0.96090543,1
267,267,0,0.071536034,0
268,268,0,0.0032273233,0
269,269,0,0.98820984,1
270,270,0,0.018562555,0
271,271,0,0.0071873367,0
272,272,0,0.05530697,0
273,273,0,0.030884147,0
274,274,0,0.06205371,0
275,275,0,0.007263124,0
276,276,0,0.0015060902,0
277,277,0,0.0033938885,0
278,278,0,0.003208667,0
279,279,1,0.8926439,1
280,280,0,0.01095444,0
281,281,0,0.007973403,0
282,282,0,0.0063928664,0
283,283,1,0.99993205,1
284,284,0,0.6450398,0
285,285,0,0.072295815,0
286,286,0,0.011090755,0
287,287,0,0.0088934,0
288,288,0,0.042497367,0
289,289,0,0.0037528872,0
290,290,0,0.009699792,0
291,291,0,0.32144442,0
292,292,0,0.78161526,1
293,293,1,0.99376243,1
294,294,0,0.0032293499,0
295,295,1,0.9100024,1
296,296,0,0.0033622086,0
297,297,0,0.003702402,0
298,298,1,0.9999968,1
299,299,0,0.00493899,0
300,300,0,0.417468,0
301,301,0,0.012683094,0
302,302,0,0.013391465,0
303,303,0,0.027170181,0
304,304,0,0.056459814,0
305,305,0,0.0049854815,0
306,306,0,0.014404595,0
307,307,0,0.0018419027,0
308,308,0,0.0578219,0
309,309,0,0.021114975,0
310,310,0,0.0050825775,0
311,311,0,0.005448699,0
312,312,0,0.35631508,0
313,313,0,0.0048256814,0
314,314,0,0.6144112,0
315,315,0,0.92338455,1
316,316,0,0.0058195293,0
317,317,1,0.9993979,1
318,318,0,0.0045340657,0
319,319,0,0.2429764,0
320,320,0,0.026745409,0
321,321,0,0.013864189,0
322,322,0,0.033804923,0
323,323,0,0.17440945,0
324,324,0,0.31118697,0
325,325,0,0.17893982,0
326,326,0,0.018642545,0
327,327,0,0.09564555,0
328,328,0,0.009802553,0
329,329,0,0.0049854834,0
