,id,y_true,prob_weight8,class_weight8
78,78,0,0.008222967,0
79,79,0,0.0021246076,0
80,80,0,0.05912137,0
81,81,0,0.007267982,0
82,82,0,0.09667736,0
83,83,0,0.0046889186,0
84,84,0,0.0033414662,0
85,85,0,0.9003282,1
86,86,0,0.006623864,0
87,87,0,0.005392492,0
88,88,0,0.032799244,0
89,89,0,0.012564659,0
90,90,0,0.0016096234,0
91,91,0,0.72448456,1
92,92,0,0.0014399588,0
93,93,0,0.003406912,0
94,94,0,0.033396572,0
95,95,0,0.0025884807,0
96,96,0,0.009877741,0
97,97,1,0.002361983,0
98,98,0,0.0070749223,0
99,99,0,0.04364407,0
100,100,0,0.0012970567,0
101,101,1,0.9999807,1
102,102,0,0.0051924586,0
103,103,0,0.06680858,0
104,104,1,0.5067748,0
105,105,0,0.0020872355,0
106,106,0,0.0036613941,0
107,107,0,0.012251228,0
108,108,0,0.008219093,0
109,109,0,0.004803002,0
110,110,0,0.043549716,0
111,111,0,0.015719831,0
112,112,0,0.0014075935,0
113,113,0,0.0039512217,0
114,114,0,0.9995086,1
115,115,0,0.049727857,0
116,116,1,0.97643566,1
117,117,0,0.0014412701,0
118,118,0,0.0018721521,0
119,119,1,0.99998474,1
120,120,0,0.028836548,0
121,121,0,0.0111986995,0
122,122,0,0.029479414,0
123,123,0,0.0019364357,0
124,124,0,0.0047658384,0
125,125,0,0.031175256,0
126,126,0,0.004622519,0
127,127,0,0.11276287,0
128,128,0,0.015438974,0
129,129,0,0.0021807551,0
130,130,0,0.00413087,0
131,131,0,0.009414345,0
132,132,0,0.29681426,0
133,133,0,0.009259403,0
134,134,0,0.0037340224,0
135,135,0,0.08913955,0
136,136,0,0.0037763417,0
137,137,0,0.004003018,0
138,138,0,0.0061766505,0
139,139,0,0.0018625259,0
140,140,0,0.002286762,0
141,141,0,0.0035407543,0
142,142,0,0.089823246,0
143,143,0,0.0065716803,0
144,144,0,0.0035815537,0
145,145,0,0.0054762065,0
146,146,0,0.03716591,0
147,147,0,0.004679173,0
148,148,0,0.9962821,1
149,149,0,0.0035669804,0
150,150,0,0.0032306314,0
151,151,0,0.027547002,0
152,152,0,0.004082978,0
153,153,0,0.2974265,0
154,154,0,0.25374103,0
155,155,0,0.02738306,0
156,156,0,0.031127542,0
157,157,0,0.0014564991,0
158,158,0,0.007691622,0
159,159,0,0.002734542,0
160,160,0,0.397015,0
161,161,0,0.006293535,0
162,162,0,0.11413181,0
163,163,0,0.026246965,0
164,164,0,0.10422593,0
165,165,0,0.02649337,0
166,166,0,0.0036790073,0
167,167,0,0.0042917132,0
168,168,0,0.20032892,0
169,169,0,0.0014507473,0
170,170,0,0.006721288,0
171,171,0,0.0019100606,0
172,172,0,0.03235635,0
173,173,0,0.0030674338,0
174,174,0,0.014790982,0
175,175,0,0.07604912,0
176,176,0,0.37830624,0
177,177,0,0.0014306605,0
178,178,0,0.04591027,0
179,179,0,0.0014944375,0
180,180,0,0.0016474128,0
181,181,0,0.018198043,0
182,182,0,0.010971993,0
183,183,0,0.090038866,0
184,184,0,0.25023288,0
185,185,0,0.0020121634,0
186,186,0,0.0050939918,0
187,187,0,0.0022727847,0
188,188,0,0.0022812188,0
189,189,1,0.9999528,1
190,190,0,0.2634925,0
191,191,0,0.0041474104,0
192,192,0,0.026803195,0
193,193,0,0.010170102,0
194,194,0,0.007874757,0
195,195,0,0.010268122,0
196,196,0,0.0022301376,0
197,197,0,0.0064799488,0
198,198,0,0.0027470589,0
199,199,0,0.020625442,0
200,200,0,0.017440647,0
201,201,0,0.008548945,0
202,202,0,0.008857161,0
203,203,0,0.00078716874,0
204,204,0,0.02761674,0
205,205,0,0.00311172,0
206,206,0,0.0036033988,0
207,207,0,0.10448477,0
208,208,0,0.62163687,0
209,209,0,0.004071057,0
210,210,0,0.0044154823,0
211,211,0,0.0066774487,0
212,212,0,0.3961958,0
213,213,0,0.02576533,0
214,214,0,0.0011332631,0
215,215,0,0.010985732,0
216,216,0,0.0033573508,0
217,217,0,0.0018495917,0
218,218,0,0.005327642,0
219,219,0,0.025106609,0
220,220,0,0.009913236,0
221,221,0,0.0077864826,0
222,222,0,0.8834436,1
223,223,0,0.0067767203,0
224,224,0,0.0012937188,0
225,225,0,0.018058568,0
226,226,0,0.030536473,0
227,227,0,0.010827869,0
228,228,0,0.0047699213,0
229,229,0,0.0079752505,0
230,230,0,0.002684921,0
231,231,0,0.006553024,0
232,232,0,0.0038541257,0
233,233,0,0.024118751,0
234,234,0,0.010786533,0
235,235,0,0.81465393,1
236,236,0,0.0029993355,0
237,237,0,0.030229926,0
238,238,0,0.0073613524,0
239,239,1,0.9999827,1
240,240,0,0.003971845,0
241,241,0,0.0026889145,0
242,242,0,0.003172636,0
243,243,0,0.011277348,0
244,244,0,0.015978396,0
245,245,0,0.0070619285,0
246,246,0,0.018676788,0
247,247,0,0.98537004,1
248,248,0,0.0016569197,0
249,249,0,0.23410597,0
250,250,0,0.0033792853,0
251,251,0,0.27922797,0
252,252,0,0.0021086931,0
253,253,0,0.39361623,0
254,254,1,0.62219656,0
255,255,0,0.04578045,0
256,256,0,0.0022716522,0
257,257,0,0.038173854,0
258,258,0,0.05808845,0
259,259,0,0.23075739,0
260,260,0,0.013040572,0
261,261,0,0.007907242,0
262,262,0,0.001715064,0
263,263,0,0.0059241652,0
264,264,0,0.02576533,0
265,265,0,0.004134685,0
266,266,0,0.5519327,0
267,267,0,0.034073323,0
268,268,0,0.001503259,0
269,269,0,0.9003282,1
270,270,0,0.008208364,0
271,271,0,0.0030480623,0
272,272,0,0.022516966,0
273,273,0,0.021941125,0
274,274,0,0.014180094,0
275,275,0,0.003160715,0
276,276,0,0.010787904,0
277,277,0,0.0016689599,0
278,278,0,0.0015338063,0
279,279,1,0.4690206,0
280,280,0,0.004941523,0
281,281,0,0.0035699606,0
282,282,0,0.0029472709,0
283,283,1,0.9998385,1
284,284,0,0.16460097,0
285,285,0,0.021455169,0
286,286,0,0.004614562,0
287,287,0,0.0039512217,0
288,288,0,0.018605381,0
289,289,0,0.0016778111,0
290,290,0,0.004165709,0
291,291,0,0.1870746,0
292,292,0,0.37737554,0
293,293,1,0.9959426,1
294,294,0,0.0015659034,0
295,295,1,0.704177,1
296,296,0,0.0016499758,0
297,297,0,0.0016614199,0
298,298,1,0.99998736,1
299,299,0,0.002421528,0
300,300,0,0.27922797,0
301,301,0,0.0053991377,0
302,302,0,0.005505353,0
303,303,0,0.02761674,0
304,304,0,0.026139766,0
305,305,0,0.0022601187,0
306,306,0,0.0048888624,0
307,307,0,0.0005916059,0
308,308,0,0.025392324,0
309,309,0,0.022111297,0
310,310,0,0.0022554398,0
311,311,0,0.0024850368,0
312,312,0,0.04840049,0
313,313,0,0.0019901097,0
314,314,0,0.12811843,0
315,315,0,0.73650247,1
316,316,0,0.0026889145,0
317,317,1,0.9994421,1
318,318,0,0.0016255379,0
319,319,0,0.075867,0
320,320,0,0.012298495,0
321,321,0,0.0061861575,0
322,322,0,0.025497973,0
323,323,0,0.09052187,0
324,324,0,0.25374103,0
325,325,0,0.07346952,0
326,326,0,0.01158005,0
327,327,0,0.06200728,0
328,328,0,0.0038584815,0
329,329,0,0.0022601204,0
