,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
41,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,294,13,16,25,0.917,0.903,0.61,0.958,0.658,0.948,0.633,0.587
42,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,293,14,15,26,0.917,0.911,0.634,0.954,0.65,0.951,0.642,0.595
43,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,296,11,17,24,0.92,0.906,0.585,0.964,0.686,0.946,0.632,0.589
44,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,293,14,19,22,0.905,0.886,0.537,0.954,0.611,0.939,0.571,0.52
45,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,293,14,16,25,0.914,0.895,0.61,0.954,0.641,0.948,0.625,0.577
46,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,292,15,17,24,0.908,0.909,0.585,0.951,0.615,0.945,0.6,0.548
47,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,294,13,16,25,0.917,0.917,0.61,0.958,0.658,0.948,0.633,0.587
48,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,294,13,15,26,0.92,0.903,0.634,0.958,0.667,0.951,0.65,0.605
49,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,292,15,14,27,0.917,0.893,0.659,0.951,0.643,0.954,0.651,0.603
50,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,292,15,17,24,0.908,0.91,0.585,0.951,0.615,0.945,0.6,0.548
51,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,291,16,15,26,0.911,0.908,0.634,0.948,0.619,0.951,0.627,0.576
52,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,295,12,19,22,0.911,0.908,0.537,0.961,0.647,0.939,0.587,0.54
53,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,296,11,18,23,0.917,0.892,0.561,0.964,0.676,0.943,0.613,0.57
54,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_1,298,9,18,23,0.922,0.906,0.561,0.971,0.719,0.943,0.63,0.593
55,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,294,13,18,23,0.911,0.907,0.561,0.958,0.639,0.942,0.597,0.549
56,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,292,15,17,24,0.908,0.904,0.585,0.951,0.615,0.945,0.6,0.548
57,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,293,14,15,26,0.917,0.92,0.634,0.954,0.65,0.951,0.642,0.595
58,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,292,15,19,22,0.902,0.918,0.537,0.951,0.595,0.939,0.564,0.51
59,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,298,9,18,23,0.922,0.917,0.561,0.971,0.719,0.943,0.63,0.593
60,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,293,14,16,25,0.914,0.893,0.61,0.954,0.641,0.948,0.625,0.577
61,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,296,11,18,23,0.917,0.895,0.561,0.964,0.676,0.943,0.613,0.57
62,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,294,13,16,25,0.917,0.9,0.61,0.958,0.658,0.948,0.633,0.587
63,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,293,14,15,26,0.917,0.914,0.634,0.954,0.65,0.951,0.642,0.595
64,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,295,12,20,21,0.908,0.897,0.512,0.961,0.636,0.937,0.568,0.521
65,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,295,12,17,24,0.917,0.911,0.585,0.961,0.667,0.946,0.623,0.578
66,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,294,13,16,25,0.917,0.905,0.61,0.958,0.658,0.948,0.633,0.587
67,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,292,15,19,22,0.902,0.905,0.537,0.951,0.595,0.939,0.564,0.51
68,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,294,13,16,25,0.917,0.921,0.61,0.958,0.658,0.948,0.633,0.587
69,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,298,9,19,22,0.92,0.895,0.537,0.971,0.71,0.94,0.611,0.574
70,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,290,17,17,24,0.902,0.914,0.585,0.945,0.585,0.945,0.585,0.53
71,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,294,13,16,25,0.917,0.906,0.61,0.958,0.658,0.948,0.633,0.587
72,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,293,14,17,24,0.911,0.901,0.585,0.954,0.632,0.945,0.608,0.558
73,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,292,15,17,24,0.908,0.9,0.585,0.951,0.615,0.945,0.6,0.548
74,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,293,14,16,25,0.914,0.9,0.61,0.954,0.641,0.948,0.625,0.577
75,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,293,14,17,24,0.911,0.893,0.585,0.954,0.632,0.945,0.608,0.558
76,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,296,11,19,22,0.914,0.92,0.537,0.964,0.667,0.94,0.595,0.551
77,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,294,13,15,26,0.92,0.915,0.634,0.958,0.667,0.951,0.65,0.605
78,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,278,29,10,31,0.888,0.873,0.756,0.906,0.517,0.965,0.614,0.565
79,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,279,28,11,30,0.888,0.874,0.732,0.909,0.517,0.962,0.606,0.554
80,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,280,27,10,31,0.894,0.879,0.756,0.912,0.534,0.966,0.626,0.578
81,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,279,28,11,30,0.888,0.876,0.732,0.909,0.517,0.962,0.606,0.554
82,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,281,26,11,30,0.894,0.88,0.732,0.915,0.536,0.962,0.619,0.568
83,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,284,23,11,30,0.902,0.879,0.732,0.925,0.566,0.963,0.638,0.589
84,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,281,26,11,30,0.894,0.876,0.732,0.915,0.536,0.962,0.619,0.568
85,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,282,25,14,27,0.888,0.863,0.659,0.919,0.519,0.953,0.581,0.522
86,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,279,28,10,31,0.891,0.884,0.756,0.909,0.525,0.965,0.62,0.571
87,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,280,27,10,31,0.894,0.887,0.756,0.912,0.534,0.966,0.626,0.578
88,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,280,27,11,30,0.891,0.884,0.732,0.912,0.526,0.962,0.612,0.561
89,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,280,27,11,30,0.891,0.865,0.732,0.912,0.526,0.962,0.612,0.561
90,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,280,27,11,30,0.891,0.876,0.732,0.912,0.526,0.962,0.612,0.561
91,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,280,27,10,31,0.894,0.871,0.756,0.912,0.534,0.966,0.626,0.578
92,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,278,29,10,31,0.888,0.875,0.756,0.906,0.517,0.965,0.614,0.565
93,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,285,22,11,30,0.905,0.882,0.732,0.928,0.577,0.963,0.645,0.597
94,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,282,25,13,28,0.891,0.867,0.683,0.919,0.528,0.956,0.596,0.54
95,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,280,27,10,31,0.894,0.879,0.756,0.912,0.534,0.966,0.626,0.578
96,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,279,28,11,30,0.888,0.879,0.732,0.909,0.517,0.962,0.606,0.554
97,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,277,30,11,30,0.882,0.873,0.732,0.902,0.5,0.962,0.594,0.541
98,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,285,22,11,30,0.905,0.873,0.732,0.928,0.577,0.963,0.645,0.597
99,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,281,26,12,29,0.891,0.874,0.707,0.915,0.527,0.959,0.604,0.55
100,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,283,24,11,30,0.899,0.884,0.732,0.922,0.556,0.963,0.632,0.582
101,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,281,26,11,30,0.894,0.885,0.732,0.915,0.536,0.962,0.619,0.568
102,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,282,25,11,30,0.897,0.881,0.732,0.919,0.545,0.962,0.625,0.575
103,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,279,28,9,32,0.894,0.878,0.78,0.909,0.533,0.969,0.634,0.588
104,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,283,24,10,31,0.902,0.882,0.756,0.922,0.564,0.966,0.646,0.599
105,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,282,25,10,31,0.899,0.873,0.756,0.919,0.554,0.966,0.639,0.592
106,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,280,27,11,30,0.891,0.879,0.732,0.912,0.526,0.962,0.612,0.561
107,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,282,25,11,30,0.897,0.877,0.732,0.919,0.545,0.962,0.625,0.575
108,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,277,30,12,29,0.879,0.876,0.707,0.902,0.492,0.958,0.58,0.524
109,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,281,26,12,29,0.891,0.88,0.707,0.915,0.527,0.959,0.604,0.55
110,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,280,27,10,31,0.894,0.883,0.756,0.912,0.534,0.966,0.626,0.578
111,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,286,21,12,29,0.905,0.87,0.707,0.932,0.58,0.96,0.637,0.587
112,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,277,30,10,31,0.885,0.877,0.756,0.902,0.508,0.965,0.608,0.558
113,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,284,23,12,29,0.899,0.879,0.707,0.925,0.558,0.959,0.624,0.572
114,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,281,26,10,31,0.897,0.872,0.756,0.915,0.544,0.966,0.633,0.585
115,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,276,31,10,31,0.882,0.877,0.756,0.899,0.5,0.965,0.602,0.552
116,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,278,29,10,31,0.888,0.883,0.756,0.906,0.517,0.965,0.614,0.565
117,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,281,26,11,30,0.894,0.876,0.732,0.915,0.536,0.962,0.619,0.568
118,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,280,27,12,29,0.888,0.88,0.707,0.912,0.518,0.959,0.598,0.543
119,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,277,30,10,31,0.885,0.878,0.756,0.902,0.508,0.965,0.608,0.558
120,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,281,26,10,31,0.897,0.881,0.756,0.915,0.544,0.966,0.633,0.585
121,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,282,25,10,31,0.899,0.875,0.756,0.919,0.554,0.966,0.639,0.592
122,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,279,28,10,31,0.891,0.88,0.756,0.909,0.525,0.965,0.62,0.571
123,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,279,28,10,31,0.891,0.881,0.756,0.909,0.525,0.965,0.62,0.571
124,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,278,29,10,31,0.888,0.883,0.756,0.906,0.517,0.965,0.614,0.565
125,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,280,27,10,31,0.894,0.877,0.756,0.912,0.534,0.966,0.626,0.578
126,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,284,23,12,29,0.899,0.871,0.707,0.925,0.558,0.959,0.624,0.572
127,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,282,25,10,31,0.899,0.872,0.756,0.919,0.554,0.966,0.639,0.592
128,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,278,29,11,30,0.885,0.877,0.732,0.906,0.508,0.962,0.6,0.548
129,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,280,27,10,31,0.894,0.875,0.756,0.912,0.534,0.966,0.626,0.578
130,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,281,26,11,30,0.894,0.876,0.732,0.915,0.536,0.962,0.619,0.568
131,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,282,25,11,30,0.897,0.88,0.732,0.919,0.545,0.962,0.625,0.575
