,0,1
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 20, 30, 0.9109730848861284, 0.8572286374133948, 0.6, 0.9468822170900693, 0.5660377358490566, 0.9534883720930233, 0.5825242718446602, 0.5330286950507818]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[422, 12, 24, 27, 0.9257731958762887, 0.8673082136080238, 0.5294117647058824, 0.9723502304147466, 0.6923076923076923, 0.9461883408071748, 0.5999999999999999, 0.5660150558530426]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 34, 17, 0.8822314049586777, 0.7878458542770459, 0.3333333333333333, 0.9468822170900693, 0.425, 0.9234234234234234, 0.37362637362637363, 0.3124638561097921]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 16, 34, 0.9192546583850931, 0.882309468822171, 0.68, 0.9468822170900693, 0.5964912280701754, 0.9624413145539906, 0.6355140186915889, 0.5919331647441516]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[420, 13, 23, 27, 0.9254658385093167, 0.8368591224018476, 0.54, 0.9699769053117783, 0.675, 0.9480812641083521, 0.6000000000000001, 0.5636994366040543]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 27, 23, 0.8964803312629399, 0.7946189376443418, 0.46, 0.9468822170900693, 0.5, 0.9382151029748284, 0.4791666666666667, 0.42225813510310395]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[419, 15, 26, 25, 0.9154639175257732, 0.8210897262130659, 0.49019607843137253, 0.9654377880184332, 0.625, 0.9415730337078652, 0.5494505494505494, 0.5080845027891627]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 28, 23, 0.9049586776859504, 0.8466693836888104, 0.45098039215686275, 0.9584295612009238, 0.5609756097560976, 0.9367945823927766, 0.5, 0.4514333518367545]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 28, 22, 0.9006211180124224, 0.8129561200923787, 0.44, 0.953810623556582, 0.5238095238095238, 0.9365079365079365, 0.4782608695652174, 0.42576743191747446]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[418, 15, 21, 29, 0.9254658385093167, 0.8784757505773673, 0.58, 0.9653579676674365, 0.6590909090909091, 0.9521640091116174, 0.6170212765957446, 0.5773670755400371]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[412, 21, 32, 18, 0.8902691511387164, 0.7430946882217089, 0.36, 0.9515011547344111, 0.46153846153846156, 0.9279279279279279, 0.4044943820224719, 0.3483091013008735]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[420, 14, 22, 29, 0.9257731958762887, 0.8492364687810607, 0.5686274509803921, 0.967741935483871, 0.6744186046511628, 0.9502262443438914, 0.6170212765957446, 0.5788267222697475]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[411, 22, 19, 32, 0.9152892561983471, 0.8910926957388036, 0.6274509803921569, 0.9491916859122402, 0.5925925925925926, 0.9558139534883721, 0.6095238095238096, 0.5623474130383393]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[420, 13, 26, 24, 0.9192546583850931, 0.8484526558891455, 0.48, 0.9699769053117783, 0.6486486486486487, 0.9417040358744395, 0.5517241379310345, 0.5154076774983078]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[412, 21, 29, 21, 0.8964803312629399, 0.8131177829099306, 0.42, 0.9515011547344111, 0.5, 0.9342403628117913, 0.4565217391304348, 0.4016476020305239]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 28, 22, 0.8944099378881988, 0.8006697459584295, 0.44, 0.9468822170900693, 0.4888888888888889, 0.9360730593607306, 0.4631578947368421, 0.405475302229036]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[418, 16, 23, 28, 0.9195876288659793, 0.9089184060721062, 0.5490196078431373, 0.9631336405529954, 0.6363636363636364, 0.9478458049886621, 0.5894736842105264, 0.5469961271638673]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[414, 19, 25, 26, 0.9090909090909091, 0.8235746954671014, 0.5098039215686274, 0.9561200923787528, 0.5777777777777777, 0.9430523917995444, 0.5416666666666666, 0.4926127111579245]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 27, 23, 0.9026915113871635, 0.8179214780600462, 0.46, 0.953810623556582, 0.5348837209302325, 0.9386363636363636, 0.4946236559139785, 0.4426597355317836]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[412, 21, 28, 22, 0.8985507246376812, 0.8298383371824481, 0.44, 0.9515011547344111, 0.5116279069767442, 0.9363636363636364, 0.4731182795698925, 0.4187949456822634]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[411, 22, 28, 22, 0.8964803312629399, 0.7793071593533487, 0.44, 0.9491916859122402, 0.5, 0.9362186788154897, 0.46808510638297873, 0.41203480803763465]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[416, 18, 28, 23, 0.9051546391752577, 0.7715279660251199, 0.45098039215686275, 0.9585253456221198, 0.5609756097560976, 0.9369369369369369, 0.5, 0.4515507111974725]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 22, 29, 0.9132231404958677, 0.873205633292578, 0.5686274509803921, 0.953810623556582, 0.5918367346938775, 0.9494252873563218, 0.58, 0.5317667614846714]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[400, 33, 29, 21, 0.8716356107660456, 0.7866512702078523, 0.42, 0.9237875288683602, 0.3888888888888889, 0.9324009324009324, 0.40384615384615385, 0.3323483619814979]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[419, 14, 20, 30, 0.9296066252587992, 0.905635103926097, 0.6, 0.9676674364896074, 0.6818181818181818, 0.9544419134396356, 0.6382978723404256, 0.6009859708975231]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 25, 25, 0.906832298136646, 0.823741339491917, 0.5, 0.953810623556582, 0.5555555555555556, 0.9429223744292238, 0.5263157894736842, 0.47562020587395876]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[421, 13, 25, 26, 0.9216494845360824, 0.8288153971265926, 0.5098039215686274, 0.9700460829493087, 0.6666666666666666, 0.9439461883408071, 0.5777777777777778, 0.5412971284184374]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[419, 14, 33, 18, 0.9028925619834711, 0.7782909930715936, 0.35294117647058826, 0.9676674364896074, 0.5625, 0.9269911504424779, 0.43373493975903615, 0.3961503234880079]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[416, 17, 23, 27, 0.917184265010352, 0.8922863741339492, 0.54, 0.9607390300230947, 0.6136363636363636, 0.9476082004555809, 0.574468085106383, 0.5301292848250649]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[412, 21, 24, 26, 0.906832298136646, 0.8468822170900693, 0.52, 0.9515011547344111, 0.5531914893617021, 0.944954128440367, 0.536082474226804, 0.4846403140676209]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[414, 19, 24, 26, 0.9109730848861284, 0.8462355658198613, 0.52, 0.9561200923787528, 0.5777777777777777, 0.9452054794520548, 0.5473684210526315, 0.49900184042226636]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[409, 25, 22, 29, 0.9030927835051547, 0.8784223366766061, 0.5686274509803921, 0.9423963133640553, 0.5370370370370371, 0.9489559164733179, 0.5523809523809524, 0.49835123010557286]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 25, 26, 0.9008264462809917, 0.8090386269981433, 0.5098039215686274, 0.9468822170900693, 0.5306122448979592, 0.9425287356321839, 0.5199999999999999, 0.4648407549252762]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[419, 14, 27, 23, 0.9151138716356108, 0.7769053117782909, 0.46, 0.9676674364896074, 0.6216216216216216, 0.9394618834080718, 0.5287356321839081, 0.4898542071398924]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 25, 25, 0.906832298136646, 0.831270207852194, 0.5, 0.953810623556582, 0.5555555555555556, 0.9429223744292238, 0.5263157894736842, 0.47562020587395876]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[420, 13, 25, 25, 0.9213250517598344, 0.9117782909930716, 0.5, 0.9699769053117783, 0.6578947368421053, 0.9438202247191011, 0.5681818181818182, 0.5317820376003043]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[413, 21, 22, 29, 0.911340206185567, 0.8430468961778259, 0.5686274509803921, 0.9516129032258065, 0.58, 0.9494252873563218, 0.5742574257425743, 0.5248127275704842]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 27, 24, 0.8966942148760331, 0.8209029570257663, 0.47058823529411764, 0.9468822170900693, 0.5106382978723404, 0.9382151029748284, 0.48979591836734687, 0.43287761816227965]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[419, 14, 29, 21, 0.9109730848861284, 0.8006928406466512, 0.42, 0.9676674364896074, 0.6, 0.9352678571428571, 0.49411764705882355, 0.45552817477501517]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[411, 22, 24, 26, 0.9047619047619048, 0.8588452655889146, 0.52, 0.9491916859122402, 0.5416666666666666, 0.9448275862068966, 0.5306122448979592, 0.47776464780513306]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 21, 29, 0.9192546583850931, 0.8284064665127021, 0.58, 0.9584295612009238, 0.6170212765957447, 0.9518348623853211, 0.5979381443298969, 0.553433791250613]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[415, 19, 24, 27, 0.911340206185567, 0.845486581729466, 0.5294117647058824, 0.956221198156682, 0.5869565217391305, 0.9453302961275627, 0.5567010309278351, 0.5084250431020175]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 27, 24, 0.8966942148760331, 0.8591676855499706, 0.47058823529411764, 0.9468822170900693, 0.5106382978723404, 0.9382151029748284, 0.48979591836734687, 0.43287761816227965]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[421, 12, 21, 29, 0.9316770186335404, 0.8604157043879908, 0.58, 0.9722863741339491, 0.7073170731707317, 0.9524886877828054, 0.6373626373626374, 0.6036569649641428]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[419, 14, 26, 24, 0.917184265010352, 0.8795381062355658, 0.48, 0.9676674364896074, 0.631578947368421, 0.9415730337078652, 0.5454545454545454, 0.506538723186452]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[408, 25, 29, 21, 0.8881987577639752, 0.7968129330254041, 0.42, 0.9422632794457275, 0.45652173913043476, 0.9336384439359268, 0.43749999999999994, 0.37595306545733276]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[419, 15, 27, 24, 0.9134020618556701, 0.8496430830396674, 0.47058823529411764, 0.9654377880184332, 0.6153846153846154, 0.9394618834080718, 0.5333333333333333, 0.4918612735492269]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 23, 28, 0.9152892561983471, 0.8548204501200019, 0.5490196078431373, 0.9584295612009238, 0.6086956521739131, 0.9474885844748858, 0.577319587628866, 0.5312581563824111]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[412, 21, 24, 26, 0.906832298136646, 0.8519168591224019, 0.52, 0.9515011547344111, 0.5531914893617021, 0.944954128440367, 0.536082474226804, 0.4846403140676209]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[417, 16, 28, 22, 0.9089026915113871, 0.7895150115473442, 0.44, 0.9630484988452656, 0.5789473684210527, 0.9370786516853933, 0.5, 0.45605209435874744]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 26, 24, 0.9047619047619048, 0.8117321016166281, 0.48, 0.953810623556582, 0.5454545454545454, 0.9407744874715261, 0.5106382978723404, 0.4592725987526068]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[420, 14, 19, 32, 0.931958762886598, 0.8871871329176831, 0.6274509803921569, 0.967741935483871, 0.6956521739130435, 0.9567198177676538, 0.6597938144329897, 0.6231269436995049]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 22, 29, 0.9173553719008265, 0.867409319385953, 0.5686274509803921, 0.9584295612009238, 0.6170212765957447, 0.9496567505720824, 0.5918367346938775, 0.5465085798666637]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[414, 19, 24, 26, 0.9109730848861284, 0.8370900692840647, 0.52, 0.9561200923787528, 0.5777777777777777, 0.9452054794520548, 0.5473684210526315, 0.49900184042226636]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[418, 15, 26, 24, 0.9151138716356108, 0.8410161662817552, 0.48, 0.9653579676674365, 0.6153846153846154, 0.9414414414414415, 0.5393258426966293, 0.4979828521267827]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[417, 16, 27, 23, 0.9109730848861284, 0.7810161662817552, 0.46, 0.9630484988452656, 0.5897435897435898, 0.9391891891891891, 0.5168539325842696, 0.4730372269891312]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[415, 19, 29, 22, 0.9010309278350516, 0.8751242432456854, 0.43137254901960786, 0.956221198156682, 0.5365853658536586, 0.9346846846846847, 0.47826086956521746, 0.4273889619773959]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[424, 9, 32, 19, 0.9152892561983471, 0.7923742245165964, 0.37254901960784315, 0.9792147806004619, 0.6785714285714286, 0.9298245614035088, 0.48101265822784806, 0.46261397024417433]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[397, 36, 23, 27, 0.8778467908902692, 0.8414780600461893, 0.54, 0.9168591224018475, 0.42857142857142855, 0.9452380952380952, 0.47787610619469023, 0.41325330124884857]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 26, 24, 0.9089026915113871, 0.833487297921478, 0.48, 0.9584295612009238, 0.5714285714285714, 0.9410430839002267, 0.5217391304347826, 0.4740070916913755]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[421, 12, 21, 29, 0.9316770186335404, 0.8798614318706698, 0.58, 0.9722863741339491, 0.7073170731707317, 0.9524886877828054, 0.6373626373626374, 0.6036569649641428]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[421, 13, 32, 19, 0.9072164948453608, 0.8029728020240354, 0.37254901960784315, 0.9700460829493087, 0.59375, 0.9293598233995585, 0.4578313253012048, 0.42333776537916545]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[412, 21, 18, 33, 0.9194214876033058, 0.887017162523208, 0.6470588235294118, 0.9515011547344111, 0.6111111111111112, 0.958139534883721, 0.6285714285714287, 0.5837213841323048]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[405, 28, 22, 28, 0.8964803312629399, 0.8597228637413395, 0.56, 0.9353348729792148, 0.5, 0.9484777517564403, 0.5283018867924528, 0.47132437895814405]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 26, 24, 0.8985507246376812, 0.8471131639722864, 0.48, 0.9468822170900693, 0.5106382978723404, 0.9403669724770642, 0.49484536082474223, 0.4387779959456262]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[418, 15, 21, 29, 0.9254658385093167, 0.8529792147806003, 0.58, 0.9653579676674365, 0.6590909090909091, 0.9521640091116174, 0.6170212765957446, 0.5773670755400371]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[416, 18, 20, 31, 0.9216494845360824, 0.8488298545224541, 0.6078431372549019, 0.9585253456221198, 0.6326530612244898, 0.9541284403669725, 0.62, 0.576484647529019]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[418, 15, 32, 19, 0.9028925619834711, 0.7902006068016123, 0.37254901960784315, 0.9653579676674365, 0.5588235294117647, 0.9288888888888889, 0.4470588235294118, 0.40595742870985235]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[415, 18, 26, 24, 0.9089026915113871, 0.8409237875288682, 0.48, 0.9584295612009238, 0.5714285714285714, 0.9410430839002267, 0.5217391304347826, 0.4740070916913755]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 24, 26, 0.9026915113871635, 0.7802309468822171, 0.52, 0.9468822170900693, 0.5306122448979592, 0.9447004608294931, 0.5252525252525252, 0.47107860263560325]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[408, 25, 23, 27, 0.9006211180124224, 0.8500230946882218, 0.54, 0.9422632794457275, 0.5192307692307693, 0.9466357308584686, 0.5294117647058824, 0.4739939937561859]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[419, 15, 30, 21, 0.9072164948453608, 0.8240263847474473, 0.4117647058823529, 0.9654377880184332, 0.5833333333333334, 0.933184855233853, 0.4827586206896552, 0.44139772187071746]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[421, 12, 30, 21, 0.9132231404958677, 0.7515736086582439, 0.4117647058823529, 0.9722863741339491, 0.6363636363636364, 0.9334811529933481, 0.5, 0.4678135384896552]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[411, 22, 20, 30, 0.9130434782608695, 0.8468822170900693, 0.6, 0.9491916859122402, 0.5769230769230769, 0.9535962877030162, 0.5882352941176471, 0.5397747903228666]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[410, 23, 22, 28, 0.906832298136646, 0.8610161662817551, 0.56, 0.9468822170900693, 0.5490196078431373, 0.9490740740740741, 0.5544554455445545, 0.502468735155484]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[411, 22, 17, 33, 0.9192546583850931, 0.850484988452656, 0.66, 0.9491916859122402, 0.6, 0.9602803738317757, 0.6285714285714286, 0.5842243965447862]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[414, 20, 20, 31, 0.9175257731958762, 0.8494171862293305, 0.6078431372549019, 0.9539170506912442, 0.6078431372549019, 0.9539170506912442, 0.6078431372549019, 0.5617601879461462]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[411, 22, 28, 23, 0.8966942148760331, 0.8122537698682244, 0.45098039215686275, 0.9491916859122402, 0.5111111111111111, 0.9362186788154897, 0.4791666666666667, 0.42309442399675173]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[421, 12, 24, 26, 0.9254658385093167, 0.8780138568129329, 0.52, 0.9722863741339491, 0.6842105263157895, 0.946067415730337, 0.5909090909090909, 0.5570253520141566]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 26, 24, 0.9047619047619048, 0.7947344110854504, 0.48, 0.953810623556582, 0.5454545454545454, 0.9407744874715261, 0.5106382978723404, 0.4592725987526068]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[413, 20, 34, 16, 0.8881987577639752, 0.8381062355658198, 0.32, 0.953810623556582, 0.4444444444444444, 0.9239373601789709, 0.37209302325581395, 0.3175954213001761]"
