,0,1
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 11, 3, 0.8760330578512396, 0.8164218958611482, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 8, 6, 0.9173553719008265, 0.8771695594125501, 0.42857142857142855, 0.9813084112149533, 0.75, 0.9292035398230089, 0.5454545454545454, 0.5276285038594847]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 9, 5, 0.8925619834710744, 0.8624833110814419, 0.35714285714285715, 0.9626168224299065, 0.5555555555555556, 0.9196428571428571, 0.43478260869565216, 0.3898067369581116]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 11, 3, 0.8842975206611571, 0.8578104138851802, 0.21428571428571427, 0.9719626168224299, 0.5, 0.9043478260869565, 0.3, 0.2744250495051459]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 11, 3, 0.8842975206611571, 0.8170894526034713, 0.21428571428571427, 0.9719626168224299, 0.5, 0.9043478260869565, 0.3, 0.2744250495051459]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[106, 1, 12, 2, 0.8925619834710744, 0.8244325767690255, 0.14285714285714285, 0.9906542056074766, 0.6666666666666666, 0.8983050847457628, 0.23529411764705882, 0.2746454812580962]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[107, 0, 12, 2, 0.9008264462809917, 0.904539385847797, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[100, 7, 8, 6, 0.8760330578512396, 0.8144192256341789, 0.42857142857142855, 0.9345794392523364, 0.46153846153846156, 0.9259259259259259, 0.4444444444444445, 0.3751106884087627]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 11, 3, 0.8760330578512396, 0.8157543391188251, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[100, 7, 9, 5, 0.8677685950413223, 0.8618157543391187, 0.35714285714285715, 0.9345794392523364, 0.4166666666666667, 0.9174311926605505, 0.3846153846153846, 0.3121919197283205]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 11, 3, 0.8760330578512396, 0.7469959946595461, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 8, 6, 0.9090909090909091, 0.8504672897196262, 0.42857142857142855, 0.9719626168224299, 0.6666666666666666, 0.9285714285714286, 0.5217391304347826, 0.48827566216047374]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 10, 4, 0.8842975206611571, 0.8878504672897196, 0.2857142857142857, 0.9626168224299065, 0.5, 0.911504424778761, 0.36363636363636365, 0.31967068963473666]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[102, 5, 11, 3, 0.8677685950413223, 0.8631508678237649, 0.21428571428571427, 0.9532710280373832, 0.375, 0.9026548672566371, 0.2727272727272727, 0.21569178252236265]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 12, 2, 0.8842975206611571, 0.8491321762349799, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 12, 2, 0.8677685950413223, 0.7970627503337784, 0.14285714285714285, 0.9626168224299065, 0.3333333333333333, 0.8956521739130435, 0.2, 0.1554091678201185]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[106, 1, 8, 6, 0.9256198347107438, 0.9312416555407209, 0.42857142857142855, 0.9906542056074766, 0.8571428571428571, 0.9298245614035088, 0.5714285714285714, 0.5743839439941163]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 9, 5, 0.9090909090909091, 0.8664886515353805, 0.35714285714285715, 0.9813084112149533, 0.7142857142857143, 0.9210526315789473, 0.4761904761904762, 0.4637144261226385]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 8, 6, 0.9090909090909091, 0.8578104138851803, 0.42857142857142855, 0.9719626168224299, 0.6666666666666666, 0.9285714285714286, 0.5217391304347826, 0.48827566216047374]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[101, 6, 11, 3, 0.859504132231405, 0.7670226969292389, 0.21428571428571427, 0.9439252336448598, 0.3333333333333333, 0.9017857142857143, 0.2608695652173913, 0.19286888655338713]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 10, 4, 0.9008264462809917, 0.8311081441922564, 0.2857142857142857, 0.9813084112149533, 0.6666666666666666, 0.9130434782608695, 0.4, 0.39344093119017337]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 9, 5, 0.8925619834710744, 0.8978638184245661, 0.35714285714285715, 0.9626168224299065, 0.5555555555555556, 0.9196428571428571, 0.43478260869565216, 0.3898067369581116]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 7, 7, 0.9256198347107438, 0.9198931909212283, 0.5, 0.9813084112149533, 0.7777777777777778, 0.9375, 0.6086956521739131, 0.586744587362836]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 10, 4, 0.8842975206611571, 0.8871829105473966, 0.2857142857142857, 0.9626168224299065, 0.5, 0.911504424778761, 0.36363636363636365, 0.31967068963473666]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 11, 3, 0.8925619834710744, 0.8591455273698265, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 11, 3, 0.8760330578512396, 0.8317757009345794, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[101, 6, 10, 4, 0.8677685950413223, 0.7423230974632844, 0.2857142857142857, 0.9439252336448598, 0.4, 0.9099099099099099, 0.3333333333333333, 0.26677249250315854]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 9, 5, 0.9090909090909091, 0.8614819759679573, 0.35714285714285715, 0.9813084112149533, 0.7142857142857143, 0.9210526315789473, 0.4761904761904762, 0.4637144261226385]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 10, 4, 0.8842975206611571, 0.8638184245660881, 0.2857142857142857, 0.9626168224299065, 0.5, 0.911504424778761, 0.36363636363636365, 0.31967068963473666]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[101, 6, 8, 6, 0.8842975206611571, 0.9065420560747663, 0.42857142857142855, 0.9439252336448598, 0.5, 0.926605504587156, 0.4615384615384615, 0.39863407599176853]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[107, 0, 9, 5, 0.9256198347107438, 0.951935914552737, 0.35714285714285715, 1.0, 1.0, 0.9224137931034483, 0.5263157894736842, 0.573962975754487]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 7, 7, 0.9173553719008265, 0.8724966622162884, 0.5, 0.9719626168224299, 0.7, 0.9369369369369369, 0.5833333333333334, 0.5482795122085264]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 13, 1, 0.8677685950413223, 0.7997329773030708, 0.07142857142857142, 0.9719626168224299, 0.25, 0.8888888888888888, 0.11111111111111112, 0.07763088253878211]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[100, 7, 5, 9, 0.9008264462809917, 0.9252336448598131, 0.6428571428571429, 0.9345794392523364, 0.5625, 0.9523809523809523, 0.6000000000000001, 0.5452624114462051]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 11, 3, 0.8842975206611571, 0.8244325767690254, 0.21428571428571427, 0.9719626168224299, 0.5, 0.9043478260869565, 0.3, 0.2744250495051459]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 10, 4, 0.9008264462809917, 0.8838451268357811, 0.2857142857142857, 0.9813084112149533, 0.6666666666666666, 0.9130434782608695, 0.4, 0.39344093119017337]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 12, 2, 0.8842975206611571, 0.8424566088117491, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 8, 6, 0.9173553719008265, 0.8351134846461948, 0.42857142857142855, 0.9813084112149533, 0.75, 0.9292035398230089, 0.5454545454545454, 0.5276285038594847]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[99, 8, 11, 3, 0.8429752066115702, 0.7957276368491322, 0.21428571428571427, 0.9252336448598131, 0.2727272727272727, 0.9, 0.23999999999999996, 0.1552378768144676]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 8, 6, 0.9090909090909091, 0.8691588785046729, 0.42857142857142855, 0.9719626168224299, 0.6666666666666666, 0.9285714285714286, 0.5217391304347826, 0.48827566216047374]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 12, 2, 0.8677685950413223, 0.8144192256341789, 0.14285714285714285, 0.9626168224299065, 0.3333333333333333, 0.8956521739130435, 0.2, 0.1554091678201185]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 9, 5, 0.9008264462809917, 0.89652870493992, 0.35714285714285715, 0.9719626168224299, 0.625, 0.9203539823008849, 0.45454545454545453, 0.42364959674711067]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 10, 4, 0.8842975206611571, 0.7863818424566089, 0.2857142857142857, 0.9626168224299065, 0.5, 0.911504424778761, 0.36363636363636365, 0.31967068963473666]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 7, 7, 0.9090909090909091, 0.8755006675567423, 0.5, 0.9626168224299065, 0.6363636363636364, 0.9363636363636364, 0.56, 0.5147361178584978]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 9, 5, 0.9090909090909091, 0.8578104138851803, 0.35714285714285715, 0.9813084112149533, 0.7142857142857143, 0.9210526315789473, 0.4761904761904762, 0.4637144261226385]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 9, 5, 0.8925619834710744, 0.8084112149532711, 0.35714285714285715, 0.9626168224299065, 0.5555555555555556, 0.9196428571428571, 0.43478260869565216, 0.3898067369581116]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 9, 5, 0.8925619834710744, 0.8137516688918558, 0.35714285714285715, 0.9626168224299065, 0.5555555555555556, 0.9196428571428571, 0.43478260869565216, 0.3898067369581116]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[102, 5, 10, 4, 0.8760330578512396, 0.8477970627503337, 0.2857142857142857, 0.9532710280373832, 0.4444444444444444, 0.9107142857142857, 0.34782608695652173, 0.29133781175574935]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[106, 1, 9, 5, 0.9173553719008265, 0.828437917222964, 0.35714285714285715, 0.9906542056074766, 0.8333333333333334, 0.9217391304347826, 0.5, 0.5124568128752008]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 7, 7, 0.9173553719008265, 0.9506008010680909, 0.5, 0.9719626168224299, 0.7, 0.9369369369369369, 0.5833333333333334, 0.5482795122085264]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[101, 6, 8, 6, 0.8842975206611571, 0.8925233644859812, 0.42857142857142855, 0.9439252336448598, 0.5, 0.926605504587156, 0.4615384615384615, 0.39863407599176853]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 7, 7, 0.9090909090909091, 0.9038718291054739, 0.5, 0.9626168224299065, 0.6363636363636364, 0.9363636363636364, 0.56, 0.5147361178584978]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 10, 4, 0.8925619834710744, 0.8417890520694259, 0.2857142857142857, 0.9719626168224299, 0.5714285714285714, 0.9122807017543859, 0.38095238095238093, 0.3530449082511607]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 11, 3, 0.8925619834710744, 0.7683578104138851, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 10, 4, 0.9008264462809917, 0.7716955941255006, 0.2857142857142857, 0.9813084112149533, 0.6666666666666666, 0.9130434782608695, 0.4, 0.39344093119017337]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 6, 8, 0.9173553719008265, 0.9005340453938585, 0.5714285714285714, 0.9626168224299065, 0.6666666666666666, 0.944954128440367, 0.6153846153846153, 0.5715183885186645]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 10, 4, 0.9008264462809917, 0.8758344459279039, 0.2857142857142857, 0.9813084112149533, 0.6666666666666666, 0.9130434782608695, 0.4, 0.39344093119017337]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[101, 6, 8, 6, 0.8842975206611571, 0.787716955941255, 0.42857142857142855, 0.9439252336448598, 0.5, 0.926605504587156, 0.4615384615384615, 0.39863407599176853]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[102, 5, 10, 4, 0.8760330578512396, 0.7777036048064085, 0.2857142857142857, 0.9532710280373832, 0.4444444444444444, 0.9107142857142857, 0.34782608695652173, 0.29133781175574935]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[106, 1, 11, 3, 0.9008264462809917, 0.8437917222963952, 0.21428571428571427, 0.9906542056074766, 0.75, 0.905982905982906, 0.3333333333333333, 0.3666566298370171]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 11, 3, 0.8760330578512396, 0.7890520694259012, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 10, 4, 0.8842975206611571, 0.8671562082777037, 0.2857142857142857, 0.9626168224299065, 0.5, 0.911504424778761, 0.36363636363636365, 0.31967068963473666]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[107, 0, 11, 3, 0.9090909090909091, 0.8651535380507344, 0.21428571428571427, 1.0, 1.0, 0.9067796610169492, 0.35294117647058826, 0.4408059974192443]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 6, 8, 0.9338842975206612, 0.8958611481975968, 0.5714285714285714, 0.9813084112149533, 0.8, 0.9459459459459459, 0.6666666666666666, 0.6421151854436491]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 11, 3, 0.8760330578512396, 0.756008010680908, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[102, 5, 8, 6, 0.8925619834710744, 0.8915220293724966, 0.42857142857142855, 0.9532710280373832, 0.5454545454545454, 0.9272727272727272, 0.4799999999999999, 0.4248615575974903]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 11, 3, 0.8760330578512396, 0.6682242990654206, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 10, 4, 0.9008264462809917, 0.849799732977303, 0.2857142857142857, 0.9813084112149533, 0.6666666666666666, 0.9130434782608695, 0.4, 0.39344093119017337]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 10, 4, 0.8925619834710744, 0.8064085447263017, 0.2857142857142857, 0.9719626168224299, 0.5714285714285714, 0.9122807017543859, 0.38095238095238093, 0.3530449082511607]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[106, 1, 9, 5, 0.9173553719008265, 0.9192256341789052, 0.35714285714285715, 0.9906542056074766, 0.8333333333333334, 0.9217391304347826, 0.5, 0.5124568128752008]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[102, 5, 7, 7, 0.9008264462809917, 0.8958611481975968, 0.5, 0.9532710280373832, 0.5833333333333334, 0.9357798165137615, 0.5384615384615384, 0.48507623225521657]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[102, 5, 9, 5, 0.8842975206611571, 0.8611481975967957, 0.35714285714285715, 0.9532710280373832, 0.5, 0.918918918918919, 0.41666666666666663, 0.3606081657382812]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[99, 8, 9, 5, 0.859504132231405, 0.8070761014686249, 0.35714285714285715, 0.9252336448598131, 0.38461538461538464, 0.9166666666666666, 0.3703703703703704, 0.2916761419060783]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 11, 3, 0.8842975206611571, 0.8064085447263017, 0.21428571428571427, 0.9719626168224299, 0.5, 0.9043478260869565, 0.3, 0.2744250495051459]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 9, 5, 0.9090909090909091, 0.9165554072096127, 0.35714285714285715, 0.9813084112149533, 0.7142857142857143, 0.9210526315789473, 0.4761904761904762, 0.4637144261226385]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 8, 6, 0.9173553719008265, 0.8778371161548731, 0.42857142857142855, 0.9813084112149533, 0.75, 0.9292035398230089, 0.5454545454545454, 0.5276285038594847]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[101, 6, 7, 7, 0.8925619834710744, 0.9145527369826436, 0.5, 0.9439252336448598, 0.5384615384615384, 0.9351851851851852, 0.5185185185185186, 0.45854523491144705]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 9, 5, 0.9008264462809917, 0.914886515353805, 0.35714285714285715, 0.9719626168224299, 0.625, 0.9203539823008849, 0.45454545454545453, 0.42364959674711067]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[103, 4, 11, 3, 0.8760330578512396, 0.8124165554072096, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[104, 3, 10, 4, 0.8925619834710744, 0.8751668891855807, 0.2857142857142857, 0.9719626168224299, 0.5714285714285714, 0.9122807017543859, 0.38095238095238093, 0.3530449082511607]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[96, 11, 7, 7, 0.8512396694214877, 0.7496662216288384, 0.5, 0.897196261682243, 0.3888888888888889, 0.9320388349514563, 0.43750000000000006, 0.3570312201748978]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 8, 6, 0.9173553719008265, 0.9345794392523364, 0.42857142857142855, 0.9813084112149533, 0.75, 0.9292035398230089, 0.5454545454545454, 0.5276285038594847]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[102, 5, 7, 7, 0.9008264462809917, 0.8871829105473965, 0.5, 0.9532710280373832, 0.5833333333333334, 0.9357798165137615, 0.5384615384615384, 0.48507623225521657]"
93,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[105, 2, 11, 3, 0.8925619834710744, 0.8678237650200267, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
