,0,1
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 4, 5, 10, 0.8363636363636363, 0.8616666666666666, 0.6666666666666666, 0.9, 0.7142857142857143, 0.8780487804878049, 0.689655172413793, 0.5793584501023474]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 4, 5, 9, 0.8333333333333334, 0.8107142857142857, 0.6428571428571429, 0.9, 0.6923076923076923, 0.8780487804878049, 0.6666666666666666, 0.5564369553074646]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 6, 8, 0.8113207547169812, 0.7728937728937729, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[34, 5, 7, 7, 0.7735849056603774, 0.7362637362637362, 0.5, 0.8717948717948718, 0.5833333333333334, 0.8292682926829268, 0.5384615384615384, 0.39166716564842535]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 9, 5, 0.7169811320754716, 0.7326007326007327, 0.35714285714285715, 0.8461538461538461, 0.45454545454545453, 0.7857142857142857, 0.4, 0.2210068169304454]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 4, 11, 0.8727272727272727, 0.88, 0.7333333333333333, 0.925, 0.7857142857142857, 0.9024390243902439, 0.7586206896551724, 0.6730781993836096]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 5, 9, 0.8518518518518519, 0.8982142857142857, 0.6428571428571429, 0.925, 0.75, 0.8809523809523809, 0.6923076923076924, 0.598573985674729]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 7, 7, 0.8113207547169812, 0.7435897435897437, 0.5, 0.9230769230769231, 0.7, 0.8372093023255814, 0.5833333333333334, 0.476739822834434]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[32, 7, 5, 9, 0.7735849056603774, 0.8369963369963371, 0.6428571428571429, 0.8205128205128205, 0.5625, 0.8648648648648649, 0.6000000000000001, 0.4450034177150124]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 7, 7, 0.7547169811320755, 0.7765567765567766, 0.5, 0.8461538461538461, 0.5384615384615384, 0.825, 0.5185185185185186, 0.35470214189860144]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 8, 7, 0.8, 0.8166666666666667, 0.4666666666666667, 0.925, 0.7, 0.8222222222222222, 0.56, 0.45225771086520683]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 13, 5, 9, 0.6666666666666666, 0.7374999999999999, 0.6428571428571429, 0.675, 0.4090909090909091, 0.84375, 0.5000000000000001, 0.28349125023717925]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 6, 8, 0.8301886792452831, 0.8241758241758241, 0.5714285714285714, 0.9230769230769231, 0.7272727272727273, 0.8571428571428571, 0.64, 0.5375841492902727]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 4, 10, 0.8113207547169812, 0.8827838827838828, 0.7142857142857143, 0.8461538461538461, 0.625, 0.8918918918918919, 0.6666666666666666, 0.5382254775525447]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[31, 8, 4, 10, 0.7735849056603774, 0.858974358974359, 0.7142857142857143, 0.7948717948717948, 0.5555555555555556, 0.8857142857142857, 0.6250000000000001, 0.47399984519752936]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[38, 2, 7, 8, 0.8363636363636363, 0.815, 0.5333333333333333, 0.95, 0.8, 0.8444444444444444, 0.64, 0.5581052602166382]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 4, 5, 9, 0.8333333333333334, 0.8982142857142857, 0.6428571428571429, 0.9, 0.6923076923076923, 0.8780487804878049, 0.6666666666666666, 0.5564369553074646]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 4, 10, 0.8113207547169812, 0.8571428571428572, 0.7142857142857143, 0.8461538461538461, 0.625, 0.8918918918918919, 0.6666666666666666, 0.5382254775525447]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 2, 6, 8, 0.8490566037735849, 0.8553113553113553, 0.5714285714285714, 0.9487179487179487, 0.8, 0.8604651162790697, 0.6666666666666666, 0.5861216869479622]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[34, 5, 9, 5, 0.7358490566037735, 0.7344322344322345, 0.35714285714285715, 0.8717948717948718, 0.5, 0.7906976744186046, 0.41666666666666663, 0.2579760946073777]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[38, 2, 7, 8, 0.8363636363636363, 0.8566666666666667, 0.5333333333333333, 0.95, 0.8, 0.8444444444444444, 0.64, 0.5581052602166382]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 6, 8, 0.8333333333333334, 0.7839285714285714, 0.5714285714285714, 0.925, 0.7272727272727273, 0.8604651162790697, 0.64, 0.540157253074443]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 2, 7, 7, 0.8301886792452831, 0.7875457875457875, 0.5, 0.9487179487179487, 0.7777777777777778, 0.8409090909090909, 0.6086956521739131, 0.5268926860527698]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 2, 5, 9, 0.8679245283018868, 0.9084249084249084, 0.6428571428571429, 0.9487179487179487, 0.8181818181818182, 0.8809523809523809, 0.7200000000000001, 0.6431099267435484]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[31, 8, 4, 10, 0.7735849056603774, 0.7838827838827839, 0.7142857142857143, 0.7948717948717948, 0.5555555555555556, 0.8857142857142857, 0.6250000000000001, 0.47399984519752936]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 5, 7, 8, 0.7818181818181819, 0.7666666666666666, 0.5333333333333333, 0.875, 0.6153846153846154, 0.8333333333333334, 0.5714285714285715, 0.42804964166145]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 8, 6, 0.7962962962962963, 0.7642857142857143, 0.42857142857142855, 0.925, 0.6666666666666666, 0.8222222222222222, 0.5217391304347826, 0.41576092031014994]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[32, 7, 3, 11, 0.8113207547169812, 0.9358974358974359, 0.7857142857142857, 0.8205128205128205, 0.6111111111111112, 0.9142857142857143, 0.6875000000000001, 0.5643667221596482]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[38, 1, 9, 5, 0.8113207547169812, 0.7435897435897436, 0.35714285714285715, 0.9743589743589743, 0.8333333333333334, 0.8085106382978723, 0.5, 0.4612726440340401]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 3, 11, 0.8301886792452831, 0.8791208791208792, 0.7857142857142857, 0.8461538461538461, 0.6470588235294118, 0.9166666666666666, 0.7096774193548386, 0.5968250768664493]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 5, 8, 7, 0.7636363636363637, 0.7133333333333334, 0.4666666666666667, 0.875, 0.5833333333333334, 0.813953488372093, 0.5185185185185186, 0.36842864177841456]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[32, 8, 6, 8, 0.7407407407407407, 0.8089285714285714, 0.5714285714285714, 0.8, 0.5, 0.8421052631578947, 0.5333333333333333, 0.3564655231196031]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 6, 8, 0.8113207547169812, 0.7893772893772893, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 4, 10, 0.8679245283018868, 0.924908424908425, 0.7142857142857143, 0.9230769230769231, 0.7692307692307693, 0.9, 0.7407407407407408, 0.6531023565117106]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 8, 6, 0.7924528301886793, 0.7490842490842491, 0.42857142857142855, 0.9230769230769231, 0.6666666666666666, 0.8181818181818182, 0.5217391304347826, 0.4129118192740074]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 8, 7, 0.8, 0.835, 0.4666666666666667, 0.925, 0.7, 0.8222222222222222, 0.56, 0.45225771086520683]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[39, 1, 8, 6, 0.8333333333333334, 0.9339285714285714, 0.42857142857142855, 0.975, 0.8571428571428571, 0.8297872340425532, 0.5714285714285714, 0.5265219446788497]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[34, 5, 5, 9, 0.8113207547169812, 0.7948717948717949, 0.6428571428571429, 0.8717948717948718, 0.6428571428571429, 0.8717948717948718, 0.6428571428571429, 0.5146520146520146]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 6, 8, 0.7735849056603774, 0.750915750915751, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.4175824175824176]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 2, 4, 10, 0.8867924528301887, 0.8516483516483516, 0.7142857142857143, 0.9487179487179487, 0.8333333333333334, 0.9024390243902439, 0.7692307692307692, 0.6984409554912807]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[39, 1, 7, 8, 0.8545454545454545, 0.86, 0.5333333333333333, 0.975, 0.8888888888888888, 0.8478260869565217, 0.6666666666666667, 0.6119614198526601]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[32, 8, 4, 10, 0.7777777777777778, 0.8803571428571428, 0.7142857142857143, 0.8, 0.5555555555555556, 0.8888888888888888, 0.6250000000000001, 0.4780914437337575]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 5, 9, 0.7924528301886793, 0.826007326007326, 0.6428571428571429, 0.8461538461538461, 0.6, 0.868421052631579, 0.6206896551724138, 0.4786053094366348]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 4, 10, 0.8113207547169812, 0.826007326007326, 0.7142857142857143, 0.8461538461538461, 0.625, 0.8918918918918919, 0.6666666666666666, 0.5382254775525447]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 2, 5, 9, 0.8679245283018868, 0.8992673992673993, 0.6428571428571429, 0.9487179487179487, 0.8181818181818182, 0.8809523809523809, 0.7200000000000001, 0.6431099267435484]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 5, 5, 10, 0.8181818181818182, 0.8333333333333333, 0.6666666666666666, 0.875, 0.6666666666666666, 0.875, 0.6666666666666666, 0.5416666666666666]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 11, 3, 0.7407407407407407, 0.6821428571428572, 0.21428571428571427, 0.925, 0.5, 0.7708333333333334, 0.3, 0.19422464901683897]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 4, 10, 0.8490566037735849, 0.9175824175824175, 0.7142857142857143, 0.8974358974358975, 0.7142857142857143, 0.8974358974358975, 0.7142857142857143, 0.6117216117216118]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 7, 7, 0.8113207547169812, 0.7802197802197802, 0.5, 0.9230769230769231, 0.7, 0.8372093023255814, 0.5833333333333334, 0.476739822834434]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 7, 7, 0.7924528301886793, 0.771062271062271, 0.5, 0.8974358974358975, 0.6363636363636364, 0.8333333333333334, 0.56, 0.4320583718369969]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[38, 2, 3, 12, 0.9090909090909091, 0.9483333333333333, 0.8, 0.95, 0.8571428571428571, 0.926829268292683, 0.8275862068965518, 0.7667979486648716]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 7, 6, 8, 0.7592592592592593, 0.7839285714285714, 0.5714285714285714, 0.825, 0.5333333333333333, 0.8461538461538461, 0.5517241379310344, 0.3878653895871098]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 8, 6, 0.7924528301886793, 0.7765567765567766, 0.42857142857142855, 0.9230769230769231, 0.6666666666666666, 0.8181818181818182, 0.5217391304347826, 0.4129118192740074]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[32, 7, 8, 6, 0.7169811320754716, 0.7783882783882783, 0.42857142857142855, 0.8205128205128205, 0.46153846153846156, 0.8, 0.4444444444444445, 0.25523540369423176]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 6, 8, 0.7735849056603774, 0.8095238095238095, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.4175824175824176]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 6, 9, 0.8363636363636363, 0.8633333333333333, 0.6, 0.925, 0.75, 0.8604651162790697, 0.6666666666666665, 0.5661220593180516]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 5, 8, 6, 0.7592592592592593, 0.7410714285714286, 0.42857142857142855, 0.875, 0.5454545454545454, 0.813953488372093, 0.4799999999999999, 0.330311989290127]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 6, 8, 0.8113207547169812, 0.8443223443223443, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[32, 7, 6, 8, 0.7547169811320755, 0.8388278388278388, 0.5714285714285714, 0.8205128205128205, 0.5333333333333333, 0.8421052631578947, 0.5517241379310344, 0.3836012592488384]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[34, 5, 4, 10, 0.8301886792452831, 0.8864468864468864, 0.7142857142857143, 0.8717948717948718, 0.6666666666666666, 0.8947368421052632, 0.689655172413793, 0.5736093596244313]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[38, 2, 8, 7, 0.8181818181818182, 0.8566666666666667, 0.4666666666666667, 0.95, 0.7777777777777778, 0.8260869565217391, 0.5833333333333334, 0.501607721190705]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 5, 6, 8, 0.7962962962962963, 0.8321428571428571, 0.5714285714285714, 0.875, 0.6153846153846154, 0.8536585365853658, 0.5925925925925927, 0.4575961803515334]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[33, 6, 6, 8, 0.7735849056603774, 0.73992673992674, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.4175824175824176]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[29, 10, 2, 12, 0.7735849056603774, 0.8846153846153846, 0.8571428571428571, 0.7435897435897436, 0.5454545454545454, 0.9354838709677419, 0.6666666666666665, 0.5375084982487061]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 8, 6, 0.7924528301886793, 0.7619047619047619, 0.42857142857142855, 0.9230769230769231, 0.6666666666666666, 0.8181818181818182, 0.5217391304347826, 0.4129118192740074]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 5, 6, 9, 0.8, 0.85, 0.6, 0.875, 0.6428571428571429, 0.8536585365853658, 0.6206896551724138, 0.4856387008210854]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 4, 6, 8, 0.8148148148148148, 0.825, 0.5714285714285714, 0.9, 0.6666666666666666, 0.8571428571428571, 0.6153846153846153, 0.4969293465978882]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 3, 11, 0.8679245283018868, 0.8333333333333334, 0.7857142857142857, 0.8974358974358975, 0.7333333333333333, 0.9210526315789473, 0.7586206896551724, 0.6686134098122277]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[34, 5, 11, 3, 0.6981132075471698, 0.6190476190476191, 0.21428571428571427, 0.8717948717948718, 0.375, 0.7555555555555555, 0.2727272727272727, 0.10601084255065016]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 6, 8, 0.8301886792452831, 0.7893772893772893, 0.5714285714285714, 0.9230769230769231, 0.7272727272727273, 0.8571428571428571, 0.64, 0.5375841492902727]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 4, 9, 6, 0.7636363636363637, 0.81, 0.4, 0.9, 0.6, 0.8, 0.48, 0.34641016151377546]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[34, 6, 7, 7, 0.7592592592592593, 0.8089285714285714, 0.5, 0.85, 0.5384615384615384, 0.8292682926829268, 0.5185185185185186, 0.3587554053956022]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[32, 7, 3, 11, 0.8113207547169812, 0.8534798534798536, 0.7857142857142857, 0.8205128205128205, 0.6111111111111112, 0.9142857142857143, 0.6875000000000001, 0.5643667221596482]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 5, 9, 0.8490566037735849, 0.8021978021978023, 0.6428571428571429, 0.9230769230769231, 0.75, 0.8780487804878049, 0.6923076923076924, 0.5961830255436622]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 10, 4, 0.7547169811320755, 0.7509157509157509, 0.2857142857142857, 0.9230769230769231, 0.5714285714285714, 0.782608695652174, 0.38095238095238093, 0.2718820864840581]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 4, 10, 5, 0.7454545454545455, 0.8033333333333333, 0.3333333333333333, 0.9, 0.5555555555555556, 0.782608695652174, 0.4166666666666667, 0.2809003238667948]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 4, 6, 8, 0.8148148148148148, 0.7839285714285714, 0.5714285714285714, 0.9, 0.6666666666666666, 0.8571428571428571, 0.6153846153846153, 0.4969293465978882]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[34, 5, 5, 9, 0.8113207547169812, 0.8003663003663004, 0.6428571428571429, 0.8717948717948718, 0.6428571428571429, 0.8717948717948718, 0.6428571428571429, 0.5146520146520146]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[36, 3, 4, 10, 0.8679245283018868, 0.8809523809523809, 0.7142857142857143, 0.9230769230769231, 0.7692307692307693, 0.9, 0.7407407407407408, 0.6531023565117106]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 7, 7, 0.7924528301886793, 0.7619047619047619, 0.5, 0.8974358974358975, 0.6363636363636364, 0.8333333333333334, 0.56, 0.4320583718369969]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 5, 9, 6, 0.7454545454545455, 0.685, 0.4, 0.875, 0.5454545454545454, 0.7954545454545454, 0.4615384615384615, 0.30618621784789724]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[34, 6, 4, 10, 0.8148148148148148, 0.8517857142857143, 0.7142857142857143, 0.85, 0.625, 0.8947368421052632, 0.6666666666666666, 0.5415533908932432]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 6, 8, 0.8113207547169812, 0.8095238095238095, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
93,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 2, 6, 8, 0.8490566037735849, 0.8608058608058609, 0.5714285714285714, 0.9487179487179487, 0.8, 0.8604651162790697, 0.6666666666666666, 0.5861216869479622]"
94,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[35, 4, 9, 5, 0.7547169811320755, 0.6575091575091576, 0.35714285714285715, 0.8974358974358975, 0.5555555555555556, 0.7954545454545454, 0.43478260869565216, 0.29893095249524493]"
95,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[37, 3, 6, 9, 0.8363636363636363, 0.8333333333333333, 0.6, 0.925, 0.75, 0.8604651162790697, 0.6666666666666665, 0.5661220593180516]"
