,0,1
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[577, 45, 48, 126, 0.8831658291457286, 0.9099770854122777, 0.7241379310344828, 0.927652733118971, 0.7368421052631579, 0.9232, 0.7304347826086957, 0.6559034091683908]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[580, 42, 52, 122, 0.8819095477386935, 0.8952997375910116, 0.7011494252873564, 0.932475884244373, 0.7439024390243902, 0.9177215189873418, 0.7218934911242605, 0.6474733084759491]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[574, 48, 68, 106, 0.8542713567839196, 0.8547510810511143, 0.6091954022988506, 0.9228295819935691, 0.6883116883116883, 0.8940809968847352, 0.646341463414634, 0.5566394337393349]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[583, 40, 57, 118, 0.8784461152882206, 0.9066406787434076, 0.6742857142857143, 0.9357945425361156, 0.7468354430379747, 0.9109375, 0.7087087087087087, 0.6334779285966153]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[567, 55, 51, 124, 0.8670012547051443, 0.8949012402388609, 0.7085714285714285, 0.9115755627009646, 0.6927374301675978, 0.9174757281553398, 0.7005649717514124, 0.6151600232206205]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[585, 37, 58, 116, 0.8806532663316583, 0.8918024910374395, 0.6666666666666666, 0.9405144694533762, 0.7581699346405228, 0.9097978227060654, 0.709480122324159, 0.6368496068910292]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[582, 40, 47, 127, 0.8907035175879398, 0.9040959825553462, 0.7298850574712644, 0.9356913183279743, 0.7604790419161677, 0.9252782193958664, 0.7448680351906158, 0.6755914687605781]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[575, 47, 53, 121, 0.8743718592964824, 0.8984273940200318, 0.6954022988505747, 0.9244372990353698, 0.7202380952380952, 0.9156050955414012, 0.7076023391812865, 0.6277904010824623]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[589, 34, 52, 123, 0.8922305764411027, 0.9120797982114195, 0.7028571428571428, 0.9454253611556982, 0.7834394904458599, 0.9188767550702028, 0.7409638554216869, 0.6747587229907075]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[566, 56, 56, 119, 0.8594730238393977, 0.8585760220486909, 0.68, 0.909967845659164, 0.68, 0.909967845659164, 0.68, 0.5899678456591639]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[581, 41, 52, 122, 0.8831658291457286, 0.8978037106848505, 0.7011494252873564, 0.9340836012861736, 0.7484662576687117, 0.9178515007898894, 0.7240356083086054, 0.6505897681068674]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[572, 50, 56, 118, 0.8668341708542714, 0.8932669919059764, 0.6781609195402298, 0.9196141479099679, 0.7023809523809523, 0.910828025477707, 0.6900584795321637, 0.6054428446191489]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[583, 39, 54, 120, 0.8831658291457286, 0.9249362457035147, 0.6896551724137931, 0.9372990353697749, 0.7547169811320755, 0.9152276295133438, 0.7207207207207208, 0.648093043185984]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[580, 43, 47, 128, 0.8872180451127819, 0.8830910341664756, 0.7314285714285714, 0.9309791332263242, 0.7485380116959064, 0.9250398724082934, 0.7398843930635839, 0.6679694454956486]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[580, 42, 51, 124, 0.8833124215809285, 0.9084703720716583, 0.7085714285714285, 0.932475884244373, 0.7469879518072289, 0.919175911251981, 0.7272727272727273, 0.6534849304376499]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[574, 48, 50, 124, 0.8768844221105527, 0.9097183723250915, 0.7126436781609196, 0.9228295819935691, 0.7209302325581395, 0.9198717948717948, 0.7167630057803469, 0.6381320815352466]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[580, 42, 59, 115, 0.8731155778894473, 0.8794859001367483, 0.6609195402298851, 0.932475884244373, 0.732484076433121, 0.9076682316118936, 0.6948640483383685, 0.616330634124694]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[573, 49, 53, 121, 0.871859296482412, 0.883098643604243, 0.6954022988505747, 0.9212218649517685, 0.711764705882353, 0.9153354632587859, 0.7034883720930233, 0.6218401059894438]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[583, 40, 42, 133, 0.8972431077694235, 0.9268608117404264, 0.76, 0.9357945425361156, 0.7687861271676301, 0.9328, 0.764367816091954, 0.6986843338749525]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[587, 35, 49, 126, 0.8946047678795483, 0.906100137804318, 0.72, 0.9437299035369775, 0.782608695652174, 0.9229559748427673, 0.7499999999999999, 0.6843276778610571]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[566, 56, 50, 124, 0.8668341708542714, 0.8893354769560556, 0.7126436781609196, 0.909967845659164, 0.6888888888888889, 0.9188311688311688, 0.7005649717514124, 0.6151207289574253]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[584, 38, 63, 111, 0.8731155778894473, 0.8727131611043354, 0.6379310344827587, 0.9389067524115756, 0.7449664429530202, 0.9026275115919629, 0.6873065015479877, 0.611192820266958]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[578, 44, 61, 113, 0.8680904522613065, 0.890000739180249, 0.6494252873563219, 0.9292604501607717, 0.7197452229299363, 0.9045383411580594, 0.6827794561933535, 0.6010524059548066]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[580, 43, 50, 125, 0.8834586466165414, 0.9102499426736986, 0.7142857142857143, 0.9309791332263242, 0.7440476190476191, 0.9206349206349206, 0.728862973760933, 0.6549017312636825]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[581, 41, 53, 122, 0.8820577164366374, 0.8884611851171337, 0.6971428571428572, 0.9340836012861736, 0.7484662576687117, 0.916403785488959, 0.7218934911242604, 0.647829887129309]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[579, 43, 47, 127, 0.8869346733668342, 0.8952581587019994, 0.7298850574712644, 0.9308681672025724, 0.7470588235294118, 0.9249201277955271, 0.7383720930232558, 0.6663424487460607]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[577, 45, 56, 118, 0.8731155778894473, 0.9106977861551538, 0.6781609195402298, 0.927652733118971, 0.7239263803680982, 0.9115323854660348, 0.7002967359050445, 0.6204591816101072]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[584, 38, 63, 111, 0.8731155778894473, 0.8719739808552315, 0.6379310344827587, 0.9389067524115756, 0.7449664429530202, 0.9026275115919629, 0.6873065015479877, 0.611192820266958]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[574, 49, 55, 120, 0.8696741854636592, 0.8774317817014446, 0.6857142857142857, 0.9213483146067416, 0.7100591715976331, 0.9125596184419714, 0.6976744186046512, 0.6147914944842471]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[581, 41, 53, 122, 0.8820577164366374, 0.9171796049609554, 0.6971428571428572, 0.9340836012861736, 0.7484662576687117, 0.916403785488959, 0.7218934911242604, 0.647829887129309]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[579, 43, 58, 116, 0.8731155778894473, 0.8784602875411168, 0.6666666666666666, 0.9308681672025724, 0.7295597484276729, 0.9089481946624803, 0.6966966966966966, 0.6176817446699913]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[578, 44, 55, 119, 0.8756281407035176, 0.8978914883394316, 0.6839080459770115, 0.9292604501607717, 0.7300613496932515, 0.9131121642969984, 0.7062314540059348, 0.6279918282342972]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[590, 32, 50, 124, 0.8969849246231156, 0.9126196548028236, 0.7126436781609196, 0.9485530546623794, 0.7948717948717948, 0.921875, 0.7515151515151515, 0.6884116784532364]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[574, 49, 47, 128, 0.8796992481203008, 0.8979591836734694, 0.7314285714285714, 0.9213483146067416, 0.7231638418079096, 0.9243156199677939, 0.7272727272727273, 0.6501227782732768]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[575, 47, 57, 118, 0.8695106649937264, 0.8852181901699588, 0.6742857142857143, 0.9244372990353698, 0.7151515151515152, 0.9098101265822784, 0.6941176470588236, 0.6117016571409208]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[578, 44, 56, 118, 0.8743718592964824, 0.9060963891044832, 0.6781609195402298, 0.9292604501607717, 0.7283950617283951, 0.9116719242902208, 0.7023809523809522, 0.6235305648866136]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[581, 41, 57, 117, 0.8768844221105527, 0.9005525372362051, 0.6724137931034483, 0.9340836012861736, 0.740506329113924, 0.9106583072100314, 0.7048192771084337, 0.6284342887280616]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[583, 39, 51, 123, 0.8869346733668342, 0.889372435968511, 0.7068965517241379, 0.9372990353697749, 0.7592592592592593, 0.919558359621451, 0.7321428571428572, 0.6612800575584834]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[576, 47, 47, 128, 0.8822055137844611, 0.9165420775051594, 0.7314285714285714, 0.9245585874799358, 0.7314285714285714, 0.9245585874799358, 0.7314285714285713, 0.6559871589085072]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[580, 42, 52, 123, 0.8820577164366374, 0.9018925126320625, 0.7028571428571428, 0.932475884244373, 0.7454545454545455, 0.9177215189873418, 0.7235294117647058, 0.6491052738370982]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[586, 36, 51, 123, 0.8907035175879398, 0.9033891414421408, 0.7068965517241379, 0.9421221864951769, 0.7735849056603774, 0.9199372056514914, 0.7387387387387387, 0.6709015170729786]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[575, 47, 55, 119, 0.871859296482412, 0.8782015744539305, 0.6839080459770115, 0.9244372990353698, 0.7168674698795181, 0.9126984126984127, 0.7000000000000001, 0.6188646653711097]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[580, 42, 54, 120, 0.8793969849246231, 0.9018969213142625, 0.6896551724137931, 0.932475884244373, 0.7407407407407407, 0.9148264984227129, 0.7142857142857143, 0.6386303619553616]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[582, 41, 56, 119, 0.8784461152882206, 0.8877872047695483, 0.68, 0.9341894060995185, 0.74375, 0.9122257053291536, 0.7104477611940299, 0.6347387879055648]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[572, 50, 58, 117, 0.8644918444165621, 0.888305006890216, 0.6685714285714286, 0.9196141479099679, 0.7005988023952096, 0.9079365079365079, 0.6842105263157894, 0.5982739274920367]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[577, 45, 52, 122, 0.878140703517588, 0.9048582621872343, 0.7011494252873564, 0.927652733118971, 0.7305389221556886, 0.9173290937996821, 0.7155425219941349, 0.6382639005890604]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[586, 36, 53, 121, 0.8881909547738693, 0.8832049007650515, 0.6954022988505747, 0.9421221864951769, 0.7707006369426752, 0.917057902973396, 0.731117824773414, 0.6621653186343565]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[586, 36, 51, 123, 0.8907035175879398, 0.9058746350297521, 0.7068965517241379, 0.9421221864951769, 0.7735849056603774, 0.9199372056514914, 0.7387387387387387, 0.6709015170729786]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[586, 37, 62, 113, 0.8759398496240601, 0.8925200642054574, 0.6457142857142857, 0.9406099518459069, 0.7533333333333333, 0.904320987654321, 0.6953846153846154, 0.6209659155954154]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[571, 51, 62, 113, 0.8582183186951067, 0.863945796968305, 0.6457142857142857, 0.9180064308681672, 0.6890243902439024, 0.9020537124802528, 0.6666666666666666, 0.5772373615973393]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[573, 49, 41, 133, 0.8869346733668342, 0.9078842813320028, 0.764367816091954, 0.9212218649517685, 0.7307692307692307, 0.9332247557003257, 0.7471910112359549, 0.6747054360227233]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[571, 51, 47, 127, 0.8768844221105527, 0.9030934693424992, 0.7298850574712644, 0.9180064308681672, 0.7134831460674157, 0.9239482200647249, 0.7215909090909091, 0.6426401454294539]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[588, 34, 50, 124, 0.8944723618090452, 0.9145507632036074, 0.7126436781609196, 0.9453376205787781, 0.7848101265822784, 0.9216300940438872, 0.746987951807229, 0.6817803560161901]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[578, 45, 55, 120, 0.87468671679198, 0.8912818160972253, 0.6857142857142857, 0.92776886035313, 0.7272727272727273, 0.9131121642969984, 0.7058823529411764, 0.6267897079357926]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[590, 32, 53, 122, 0.8933500627352572, 0.9062287551676621, 0.6971428571428572, 0.9485530546623794, 0.7922077922077922, 0.9175738724727839, 0.7416413373860183, 0.6769808853716353]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[566, 56, 40, 134, 0.8793969849246231, 0.9121853864064753, 0.7701149425287356, 0.909967845659164, 0.7052631578947368, 0.933993399339934, 0.7362637362637363, 0.6593537607472582]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[577, 45, 59, 115, 0.8693467336683417, 0.8769911667960232, 0.6609195402298851, 0.927652733118971, 0.71875, 0.9072327044025157, 0.688622754491018, 0.6069893437345122]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[579, 43, 57, 117, 0.8743718592964824, 0.8924862327678604, 0.6724137931034483, 0.9308681672025724, 0.73125, 0.910377358490566, 0.7005988023952097, 0.622159312890326]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[582, 41, 45, 130, 0.8922305764411027, 0.9337904150424214, 0.7428571428571429, 0.9341894060995185, 0.7602339181286549, 0.9282296650717703, 0.7514450867052024, 0.68273120119721]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[576, 46, 59, 116, 0.8682559598494354, 0.8624069820854388, 0.6628571428571428, 0.9260450160771704, 0.7160493827160493, 0.9070866141732283, 0.688427299703264, 0.6057772972617752]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[570, 52, 62, 112, 0.8567839195979899, 0.8874690468270688, 0.6436781609195402, 0.9163987138263665, 0.6829268292682927, 0.9018987341772152, 0.6627218934911242, 0.5723174589736661]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[574, 48, 59, 115, 0.8655778894472361, 0.8703108252947482, 0.6609195402298851, 0.9228295819935691, 0.7055214723926381, 0.9067930489731437, 0.682492581602374, 0.597861241737537]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[588, 34, 54, 120, 0.8894472361809045, 0.9050338174963964, 0.6896551724137931, 0.9453376205787781, 0.7792207792207793, 0.9158878504672897, 0.7317073170731708, 0.6643711087930193]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[575, 48, 55, 120, 0.8709273182957393, 0.903150653519835, 0.6857142857142857, 0.9229534510433387, 0.7142857142857143, 0.9126984126984127, 0.6997084548104957, 0.6177580509830557]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[584, 38, 53, 122, 0.8858218318695107, 0.9085530546623796, 0.6971428571428572, 0.9389067524115756, 0.7625, 0.9167974882260597, 0.7283582089552239, 0.6573179612314668]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[573, 49, 49, 125, 0.8768844221105527, 0.9022064530435747, 0.7183908045977011, 0.9212218649517685, 0.7183908045977011, 0.9212218649517685, 0.7183908045977012, 0.6396126695494696]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[580, 42, 54, 120, 0.8793969849246231, 0.902326569834054, 0.6896551724137931, 0.932475884244373, 0.7407407407407407, 0.9148264984227129, 0.7142857142857143, 0.6386303619553616]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[577, 45, 64, 110, 0.8630653266331658, 0.8727778393761317, 0.632183908045977, 0.927652733118971, 0.7096774193548387, 0.9001560062402496, 0.668693009118541, 0.584300519129727]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[584, 39, 46, 129, 0.893483709273183, 0.9139509286860812, 0.7371428571428571, 0.9373996789727127, 0.7678571428571429, 0.926984126984127, 0.7521865889212828, 0.6846166754881838]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[589, 33, 59, 116, 0.8845671267252195, 0.9036610013780431, 0.6628571428571428, 0.9469453376205788, 0.7785234899328859, 0.9089506172839507, 0.7160493827160492, 0.6474746449437492]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[580, 42, 50, 124, 0.8844221105527639, 0.9019893188454005, 0.7126436781609196, 0.932475884244373, 0.7469879518072289, 0.9206349206349206, 0.7294117647058824, 0.6562747712061191]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[573, 49, 47, 127, 0.8793969849246231, 0.900192186864767, 0.7298850574712644, 0.9212218649517685, 0.7215909090909091, 0.9241935483870968, 0.7257142857142858, 0.6484402290551785]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[570, 52, 51, 123, 0.8706030150753769, 0.8890860036219833, 0.7068965517241379, 0.9163987138263665, 0.7028571428571428, 0.9178743961352657, 0.7048710601719198, 0.6220120814195225]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[573, 50, 39, 136, 0.8884711779448622, 0.9331988076129328, 0.7771428571428571, 0.9197431781701445, 0.7311827956989247, 0.9362745098039216, 0.7534626038781163, 0.6820129583611865]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[588, 34, 66, 109, 0.8745294855708908, 0.8892696371152962, 0.6228571428571429, 0.9453376205787781, 0.7622377622377622, 0.8990825688073395, 0.6855345911949685, 0.6129916386489594]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[571, 51, 51, 123, 0.871859296482412, 0.8920150053590568, 0.7068965517241379, 0.9180064308681672, 0.7068965517241379, 0.9180064308681672, 0.7068965517241379, 0.6249029825923051]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[571, 51, 51, 123, 0.871859296482412, 0.8997394389621908, 0.7068965517241379, 0.9180064308681672, 0.7068965517241379, 0.9180064308681672, 0.7068965517241379, 0.6249029825923051]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[580, 42, 62, 112, 0.8693467336683417, 0.8762797058062609, 0.6436781609195402, 0.932475884244373, 0.7272727272727273, 0.9034267912772586, 0.6829268292682927, 0.6028101516194854]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[583, 40, 53, 122, 0.8834586466165414, 0.891034166475579, 0.6971428571428572, 0.9357945425361156, 0.7530864197530864, 0.9166666666666666, 0.7240356083086054, 0.6510850765802306]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[575, 47, 60, 115, 0.8657465495608532, 0.8688011024345429, 0.6571428571428571, 0.9244372990353698, 0.7098765432098766, 0.905511811023622, 0.6824925816023739, 0.5982454806894743]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[582, 40, 52, 122, 0.8844221105527639, 0.9103466755368297, 0.7011494252873564, 0.9356913183279743, 0.7530864197530864, 0.917981072555205, 0.7261904761904762, 0.6537301590241095]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[575, 47, 49, 125, 0.8793969849246231, 0.902964112798906, 0.7183908045977011, 0.9244372990353698, 0.7267441860465116, 0.9214743589743589, 0.722543352601156, 0.6455176976935293]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[562, 60, 53, 121, 0.8580402010050251, 0.8880973500388069, 0.6954022988505747, 0.9035369774919614, 0.6685082872928176, 0.9138211382113821, 0.6816901408450704, 0.5905759601477614]"
