,0,1
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[404, 17, 19, 24, 0.9224137931034483, 0.879743688891344, 0.5581395348837209, 0.9596199524940617, 0.5853658536585366, 0.9550827423167849, 0.5714285714285714, 0.5289824080309522]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[410, 11, 16, 27, 0.9418103448275862, 0.9129426061978678, 0.627906976744186, 0.9738717339667459, 0.7105263157894737, 0.9624413145539906, 0.6666666666666666, 0.636378498174067]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[402, 19, 19, 24, 0.9181034482758621, 0.9065348284814672, 0.5581395348837209, 0.9548693586698337, 0.5581395348837209, 0.9548693586698337, 0.5581395348837209, 0.5130088935535546]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[404, 18, 16, 27, 0.9268817204301075, 0.9145266174363496, 0.627906976744186, 0.957345971563981, 0.6, 0.9619047619047619, 0.6136363636363636, 0.5734600409559156]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[413, 8, 19, 24, 0.9418103448275862, 0.9473015522289123, 0.5581395348837209, 0.9809976247030879, 0.75, 0.9560185185185185, 0.6399999999999999, 0.6169609539425982]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[410, 11, 17, 26, 0.9396551724137931, 0.9024471082141081, 0.6046511627906976, 0.9738717339667459, 0.7027027027027027, 0.9601873536299765, 0.6499999999999999, 0.6192714070755138]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[401, 20, 14, 29, 0.9267241379310345, 0.9093520410981605, 0.6744186046511628, 0.9524940617577197, 0.5918367346938775, 0.9662650602409638, 0.6304347826086958, 0.5915074677383074]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[412, 9, 21, 22, 0.9353448275862069, 0.8962050488869249, 0.5116279069767442, 0.9786223277909739, 0.7096774193548387, 0.9515011547344111, 0.5945945945945946, 0.5693355347865087]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[405, 17, 19, 24, 0.9225806451612903, 0.9239501818582608, 0.5581395348837209, 0.9597156398104265, 0.5853658536585366, 0.9551886792452831, 0.5714285714285714, 0.529083133419145]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 20, 23, 0.9353448275862069, 0.9002375296912114, 0.5348837209302325, 0.9762470308788599, 0.696969696969697, 0.9535962877030162, 0.6052631578947368, 0.576649183513847]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[408, 13, 17, 26, 0.9353448275862069, 0.9440424239076397, 0.6046511627906976, 0.9691211401425178, 0.6666666666666666, 0.96, 0.6341463414634145, 0.599636536999552]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[401, 20, 17, 26, 0.9202586206896551, 0.8902391868751036, 0.6046511627906976, 0.9524940617577197, 0.5652173913043478, 0.9593301435406698, 0.5842696629213482, 0.5406007344496917]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[404, 17, 15, 28, 0.9310344827586207, 0.938960393304977, 0.6511627906976745, 0.9596199524940617, 0.6222222222222222, 0.964200477326969, 0.6363636363636364, 0.5984787925236434]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[399, 23, 13, 30, 0.9225806451612903, 0.9272566956905103, 0.6976744186046512, 0.9454976303317536, 0.5660377358490566, 0.9684466019417476, 0.625, 0.5863150916199659]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[399, 22, 15, 28, 0.9202586206896551, 0.9168646080760094, 0.6511627906976745, 0.9477434679334917, 0.56, 0.9637681159420289, 0.6021505376344087, 0.56007856833585]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[412, 9, 16, 27, 0.9461206896551724, 0.946472960282826, 0.627906976744186, 0.9786223277909739, 0.75, 0.9626168224299065, 0.6835443037974683, 0.6574366780979495]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 18, 25, 0.9396551724137931, 0.9259238800198861, 0.5813953488372093, 0.9762470308788599, 0.7142857142857143, 0.958041958041958, 0.6410256410256411, 0.6123058085187244]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[407, 14, 21, 22, 0.9245689655172413, 0.900845163785008, 0.5116279069767442, 0.9667458432304038, 0.6111111111111112, 0.9509345794392523, 0.5569620253164557, 0.5185247388277088]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[405, 17, 13, 30, 0.9354838709677419, 0.9270362614350269, 0.6976744186046512, 0.9597156398104265, 0.6382978723404256, 0.9688995215311005, 0.6666666666666666, 0.6317954813281632]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[403, 18, 16, 27, 0.9267241379310345, 0.8901839474120311, 0.627906976744186, 0.9572446555819477, 0.6, 0.9618138424821002, 0.6136363636363636, 0.5733640091528404]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[400, 21, 16, 27, 0.9202586206896551, 0.8881400872783516, 0.627906976744186, 0.9501187648456056, 0.5625, 0.9615384615384616, 0.5934065934065934, 0.5503705300543833]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[410, 11, 15, 28, 0.9439655172413793, 0.9328288129039386, 0.6511627906976745, 0.9738717339667459, 0.717948717948718, 0.9647058823529412, 0.6829268292682927, 0.6532095326995215]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 19, 24, 0.9375, 0.9412252112909462, 0.5581395348837209, 0.9762470308788599, 0.7058823529411765, 0.9558139534883721, 0.6233766233766234, 0.5946441093382417]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[413, 9, 20, 23, 0.9376344086021505, 0.9376722142620963, 0.5348837209302325, 0.9786729857819905, 0.71875, 0.953810623556582, 0.6133333333333333, 0.5877057247449929]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[404, 17, 17, 26, 0.9267241379310345, 0.9435452687399878, 0.6046511627906976, 0.9596199524940617, 0.6046511627906976, 0.9596199524940617, 0.6046511627906976, 0.5642711152847595]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 21, 22, 0.9331896551724138, 0.915096945257692, 0.5116279069767442, 0.9762470308788599, 0.6875, 0.9513888888888888, 0.5866666666666667, 0.5582990927480561]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[396, 25, 13, 30, 0.9181034482758621, 0.9131083245870849, 0.6976744186046512, 0.9406175771971497, 0.5454545454545454, 0.9682151589242054, 0.6122448979591837, 0.5726004372953569]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[409, 12, 16, 27, 0.9396551724137931, 0.8986355852621113, 0.627906976744186, 0.9714964370546318, 0.6923076923076923, 0.9623529411764706, 0.6585365853658537, 0.6264230348495368]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[412, 10, 19, 24, 0.9376344086021505, 0.9309489694698556, 0.5581395348837209, 0.976303317535545, 0.7058823529411765, 0.9559164733178654, 0.6233766233766234, 0.5947214914845473]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[408, 13, 21, 22, 0.9267241379310345, 0.9175274816328786, 0.5116279069767442, 0.9691211401425178, 0.6285714285714286, 0.951048951048951, 0.5641025641025641, 0.5278749332876136]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[407, 14, 14, 29, 0.9396551724137931, 0.9268077114290448, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.6411644478815666]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[405, 16, 21, 22, 0.9202586206896551, 0.8585869745346076, 0.5116279069767442, 0.9619952494061758, 0.5789473684210527, 0.9507042253521126, 0.5432098765432098, 0.5008545294055856]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[401, 20, 14, 29, 0.9267241379310345, 0.9069767441860465, 0.6744186046511628, 0.9524940617577197, 0.5918367346938775, 0.9662650602409638, 0.6304347826086958, 0.5915074677383074]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[409, 13, 16, 27, 0.9376344086021505, 0.9337043976633969, 0.627906976744186, 0.9691943127962085, 0.675, 0.9623529411764706, 0.6506024096385542, 0.6168989083057562]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[400, 21, 15, 28, 0.9224137931034483, 0.9074186598906259, 0.6511627906976745, 0.9501187648456056, 0.5714285714285714, 0.963855421686747, 0.6086956521739131, 0.5673238863628052]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 19, 24, 0.9375, 0.9245428934430758, 0.5581395348837209, 0.9762470308788599, 0.7058823529411765, 0.9558139534883721, 0.6233766233766234, 0.5946441093382417]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[404, 17, 19, 24, 0.9224137931034483, 0.8820637463403855, 0.5581395348837209, 0.9596199524940617, 0.5853658536585366, 0.9550827423167849, 0.5714285714285714, 0.5289824080309522]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[413, 8, 22, 21, 0.9353448275862069, 0.9025023476771805, 0.4883720930232558, 0.9809976247030879, 0.7241379310344828, 0.9494252873563218, 0.5833333333333334, 0.5622723340934885]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[410, 12, 15, 28, 0.9419354838709677, 0.9414747051691833, 0.6511627906976745, 0.9715639810426541, 0.7, 0.9647058823529412, 0.674698795180723, 0.6433740345043881]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[403, 18, 15, 28, 0.9288793103448276, 0.9055405181461635, 0.6511627906976745, 0.9572446555819477, 0.6086956521739131, 0.9641148325358851, 0.6292134831460675, 0.5903407187417118]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[413, 8, 19, 24, 0.9418103448275862, 0.9239904988123516, 0.5581395348837209, 0.9809976247030879, 0.75, 0.9560185185185185, 0.6399999999999999, 0.6169609539425982]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[403, 18, 20, 23, 0.9181034482758621, 0.901508037341877, 0.5348837209302325, 0.9572446555819477, 0.5609756097560976, 0.9527186761229315, 0.5476190476190476, 0.5027957188891233]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[408, 13, 17, 26, 0.9353448275862069, 0.9170855659282992, 0.6046511627906976, 0.9691211401425178, 0.6666666666666666, 0.96, 0.6341463414634145, 0.599636536999552]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[407, 15, 11, 32, 0.9440860215053763, 0.9436790477240163, 0.7441860465116279, 0.9644549763033176, 0.6808510638297872, 0.9736842105263158, 0.711111111111111, 0.6810510599714017]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[409, 12, 14, 29, 0.9439655172413793, 0.9350936308899076, 0.6744186046511628, 0.9714964370546318, 0.7073170731707317, 0.966903073286052, 0.6904761904761904, 0.6599158537400964]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[410, 11, 23, 20, 0.9267241379310345, 0.8992432193559077, 0.46511627906976744, 0.9738717339667459, 0.6451612903225806, 0.9468822170900693, 0.5405405405405406, 0.5098038867547475]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[410, 11, 21, 22, 0.9310344827586207, 0.8684748384245705, 0.5116279069767442, 0.9738717339667459, 0.6666666666666666, 0.951276102088167, 0.5789473684210527, 0.547732592013747]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[403, 18, 14, 29, 0.9310344827586207, 0.9532121747776612, 0.6744186046511628, 0.9572446555819477, 0.6170212765957447, 0.9664268585131894, 0.6444444444444444, 0.6070772201292334]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[405, 17, 17, 26, 0.9268817204301075, 0.9135897718505456, 0.6046511627906976, 0.9597156398104265, 0.6046511627906976, 0.9597156398104265, 0.6046511627906976, 0.5643668026011243]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[408, 13, 22, 21, 0.9245689655172413, 0.9052643208308015, 0.4883720930232558, 0.9691211401425178, 0.6176470588235294, 0.9488372093023256, 0.5454545454545455, 0.5090802680937893]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[408, 13, 17, 26, 0.9353448275862069, 0.9123902115671436, 0.6046511627906976, 0.9691211401425178, 0.6666666666666666, 0.96, 0.6341463414634145, 0.599636536999552]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[407, 14, 17, 26, 0.9331896551724138, 0.9189084682096891, 0.6046511627906976, 0.9667458432304038, 0.65, 0.9599056603773585, 0.6265060240963854, 0.5903374190197885]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[402, 19, 13, 30, 0.9310344827586207, 0.9054300392200189, 0.6976744186046512, 0.9548693586698337, 0.6122448979591837, 0.9686746987951808, 0.6521739130434783, 0.6156910491138097]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[409, 13, 23, 20, 0.9225806451612903, 0.9139204232337705, 0.46511627906976744, 0.9691943127962085, 0.6060606060606061, 0.9467592592592593, 0.5263157894736842, 0.48999543151170283]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[397, 24, 11, 32, 0.9245689655172413, 0.916919847539082, 0.7441860465116279, 0.9429928741092637, 0.5714285714285714, 0.9730392156862745, 0.6464646464646464, 0.6116753928861494]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[407, 14, 14, 29, 0.9396551724137931, 0.915483621499199, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.6411644478815666]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[405, 16, 23, 20, 0.915948275862069, 0.8987460641882561, 0.46511627906976744, 0.9619952494061758, 0.5555555555555556, 0.9462616822429907, 0.5063291139240507, 0.4629599631196125]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[406, 15, 17, 26, 0.9310344827586207, 0.9224437938463239, 0.6046511627906976, 0.9643705463182898, 0.6341463414634146, 0.9598108747044918, 0.6190476190476191, 0.5813557863146099]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[403, 19, 10, 33, 0.9376344086021505, 0.9490796869833572, 0.7674418604651163, 0.9549763033175356, 0.6346153846153846, 0.9757869249394673, 0.6947368421052632, 0.6640524946397731]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[410, 11, 18, 25, 0.9375, 0.9222780754571065, 0.5813953488372093, 0.9738717339667459, 0.6944444444444444, 0.9579439252336449, 0.6329113924050633, 0.6018719023898532]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[403, 18, 17, 26, 0.9245689655172413, 0.9048776445892946, 0.6046511627906976, 0.9572446555819477, 0.5909090909090909, 0.9595238095238096, 0.5977011494252873, 0.5561348263217953]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[405, 16, 19, 24, 0.9245689655172413, 0.9212837651218031, 0.5581395348837209, 0.9619952494061758, 0.6, 0.9551886792452831, 0.5783132530120482, 0.5373759800358013]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[409, 12, 20, 23, 0.9310344827586207, 0.8862067060708171, 0.5348837209302325, 0.9714964370546318, 0.6571428571428571, 0.9533799533799534, 0.5897435897435898, 0.5560185583646505]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[409, 13, 17, 26, 0.9354838709677419, 0.9196517138763364, 0.6046511627906976, 0.9691943127962085, 0.6666666666666666, 0.960093896713615, 0.6341463414634145, 0.5997196958347083]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[410, 11, 16, 27, 0.9418103448275862, 0.9427166767939015, 0.627906976744186, 0.9738717339667459, 0.7105263157894737, 0.9624413145539906, 0.6666666666666666, 0.636378498174067]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[404, 17, 21, 22, 0.9181034482758621, 0.8728387560072917, 0.5116279069767442, 0.9596199524940617, 0.5641025641025641, 0.9505882352941176, 0.5365853658536586, 0.49249054559961275]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[408, 13, 15, 28, 0.9396551724137931, 0.9339888416284594, 0.6511627906976745, 0.9691211401425178, 0.6829268292682927, 0.9645390070921985, 0.6666666666666667, 0.6337291645982676]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[406, 15, 14, 29, 0.9375, 0.9227752306247583, 0.6744186046511628, 0.9643705463182898, 0.6590909090909091, 0.9666666666666667, 0.6666666666666666, 0.6322397887913136]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[405, 17, 24, 19, 0.9118279569892473, 0.9094015209963627, 0.4418604651162791, 0.9597156398104265, 0.5277777777777778, 0.9440559440559441, 0.4810126582278481, 0.4352897290162688]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[406, 15, 14, 29, 0.9375, 0.9322764182732144, 0.6744186046511628, 0.9643705463182898, 0.6590909090909091, 0.9666666666666667, 0.6666666666666666, 0.6322397887913136]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[405, 16, 17, 26, 0.9288793103448276, 0.8749378556040436, 0.6046511627906976, 0.9619952494061758, 0.6190476190476191, 0.9597156398104265, 0.611764705882353, 0.5726727897702857]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[404, 17, 12, 31, 0.9375, 0.9185770314312545, 0.7209302325581395, 0.9596199524940617, 0.6458333333333334, 0.9711538461538461, 0.6813186813186812, 0.6479897678010322]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[405, 16, 19, 24, 0.9245689655172413, 0.9357012649837044, 0.5581395348837209, 0.9619952494061758, 0.6, 0.9551886792452831, 0.5783132530120482, 0.5373759800358013]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[410, 12, 18, 25, 0.9354838709677419, 0.9334288548440428, 0.5813953488372093, 0.9715639810426541, 0.6756756756756757, 0.9579439252336449, 0.6250000000000001, 0.5919171140603762]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 15, 28, 0.9461206896551724, 0.939733745787991, 0.6511627906976745, 0.9762470308788599, 0.7368421052631579, 0.9647887323943662, 0.6913580246913581, 0.6634832919277632]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[400, 21, 13, 30, 0.9267241379310345, 0.9113406617687677, 0.6976744186046512, 0.9501187648456056, 0.5882352941176471, 0.9685230024213075, 0.6382978723404256, 0.6005532693502813]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[412, 9, 23, 20, 0.9310344827586207, 0.8884162845937137, 0.46511627906976744, 0.9786223277909739, 0.6896551724137931, 0.9471264367816092, 0.5555555555555556, 0.5315680428119328]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[409, 12, 14, 29, 0.9439655172413793, 0.9117825774733471, 0.6744186046511628, 0.9714964370546318, 0.7073170731707317, 0.966903073286052, 0.6904761904761904, 0.6599158537400964]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[408, 14, 14, 29, 0.9397849462365592, 0.9394356883059627, 0.6744186046511628, 0.966824644549763, 0.6744186046511628, 0.966824644549763, 0.6744186046511628, 0.6412432492009258]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[406, 15, 20, 23, 0.9245689655172413, 0.8779760260730265, 0.5348837209302325, 0.9643705463182898, 0.6052631578947368, 0.9530516431924883, 0.5679012345679012, 0.527959323159282]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 24, 19, 0.9267241379310345, 0.8789150969452578, 0.4418604651162791, 0.9762470308788599, 0.6551724137931034, 0.9448275862068966, 0.5277777777777777, 0.5008637515303771]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[404, 17, 20, 23, 0.9202586206896551, 0.9392918300834115, 0.5348837209302325, 0.9596199524940617, 0.575, 0.9528301886792453, 0.5542168674698795, 0.5108952605438077]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[409, 12, 20, 23, 0.9310344827586207, 0.8827266198972546, 0.5348837209302325, 0.9714964370546318, 0.6571428571428571, 0.9533799533799534, 0.5897435897435898, 0.5560185583646505]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[407, 15, 10, 33, 0.946236559139785, 0.9420808993717624, 0.7674418604651163, 0.9644549763033176, 0.6875, 0.9760191846522782, 0.7252747252747254, 0.6968698532596834]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[406, 15, 18, 25, 0.9288793103448276, 0.9340993205546042, 0.5813953488372093, 0.9643705463182898, 0.625, 0.9575471698113207, 0.6024096385542168, 0.5638566995277949]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[411, 10, 16, 27, 0.9439655172413793, 0.942771916256974, 0.627906976744186, 0.9762470308788599, 0.7297297297297297, 0.9625292740046838, 0.675, 0.6467078563147993]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[407, 14, 16, 27, 0.9353448275862069, 0.8662100204386013, 0.627906976744186, 0.9667458432304038, 0.6585365853658537, 0.9621749408983451, 0.6428571428571429, 0.6075424754564388]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[401, 20, 21, 22, 0.9116379310344828, 0.8931116389548694, 0.5116279069767442, 0.9524940617577197, 0.5238095238095238, 0.9502369668246445, 0.5176470588235295, 0.46905798202865473]"
