,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
29,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,35,3,7,9,0.815,0.76,0.562,0.921,0.75,0.833,0.643,0.531
30,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,35,3,8,8,0.796,0.822,0.5,0.921,0.727,0.814,0.593,0.477
31,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,33,5,7,9,0.778,0.817,0.562,0.868,0.643,0.825,0.6,0.449
32,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,31,7,7,9,0.741,0.758,0.562,0.816,0.562,0.816,0.562,0.378
33,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,33,5,8,8,0.759,0.783,0.5,0.868,0.615,0.805,0.552,0.393
34,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,33,5,7,9,0.778,0.816,0.562,0.868,0.643,0.825,0.6,0.449
35,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,34,4,7,9,0.796,0.793,0.562,0.895,0.692,0.829,0.621,0.488
36,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,30,8,10,6,0.667,0.803,0.375,0.789,0.429,0.75,0.4,0.171
37,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,32,6,8,8,0.741,0.74,0.5,0.842,0.571,0.8,0.533,0.356
38,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,33,5,8,8,0.759,0.811,0.5,0.868,0.615,0.805,0.552,0.393
39,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,35,3,7,9,0.815,0.778,0.562,0.921,0.75,0.833,0.643,0.531
40,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,33,5,8,8,0.759,0.801,0.5,0.868,0.615,0.805,0.552,0.393
41,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,31,7,7,9,0.741,0.78,0.562,0.816,0.562,0.816,0.562,0.378
42,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,30,8,8,8,0.704,0.794,0.5,0.789,0.5,0.789,0.5,0.289
43,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,33,5,8,8,0.759,0.781,0.5,0.868,0.615,0.805,0.552,0.393
44,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,33,5,7,9,0.778,0.809,0.562,0.868,0.643,0.825,0.6,0.449
45,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,32,6,7,9,0.759,0.762,0.562,0.842,0.6,0.821,0.581,0.412
46,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,31,7,7,9,0.741,0.775,0.562,0.816,0.562,0.816,0.562,0.378
47,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,30,8,7,9,0.722,0.75,0.562,0.789,0.529,0.811,0.545,0.346
48,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,32,6,8,8,0.741,0.791,0.5,0.842,0.571,0.8,0.533,0.356
49,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,34,4,7,9,0.796,0.84,0.562,0.895,0.692,0.829,0.621,0.488
50,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,30,8,7,9,0.722,0.793,0.562,0.789,0.529,0.811,0.545,0.346
51,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,29,9,7,9,0.704,0.806,0.562,0.763,0.5,0.806,0.529,0.315
52,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,33,5,8,8,0.759,0.762,0.5,0.868,0.615,0.805,0.552,0.393
53,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,31,7,7,9,0.741,0.788,0.562,0.816,0.562,0.816,0.562,0.378
54,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,33,5,8,8,0.759,0.781,0.5,0.868,0.615,0.805,0.552,0.393
55,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,34,4,9,7,0.759,0.804,0.438,0.895,0.636,0.791,0.519,0.377
56,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,33,5,7,9,0.778,0.775,0.562,0.868,0.643,0.825,0.6,0.449
57,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,30,8,6,10,0.741,0.766,0.625,0.789,0.556,0.833,0.588,0.401
58,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,32,6,8,8,0.741,0.814,0.5,0.842,0.571,0.8,0.533,0.356
59,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,34,4,8,8,0.778,0.755,0.5,0.895,0.667,0.81,0.571,0.434
60,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,30,8,6,10,0.741,0.796,0.625,0.789,0.556,0.833,0.588,0.401
61,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,31,7,7,9,0.741,0.794,0.562,0.816,0.562,0.816,0.562,0.378
62,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,31,7,7,9,0.741,0.803,0.562,0.816,0.562,0.816,0.562,0.378
63,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,34,4,7,9,0.796,0.819,0.562,0.895,0.692,0.829,0.621,0.488
64,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,30,8,8,8,0.704,0.766,0.5,0.789,0.5,0.789,0.5,0.289
65,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,35,3,7,9,0.815,0.765,0.562,0.921,0.75,0.833,0.643,0.531
66,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,31,7,7,9,0.741,0.76,0.562,0.816,0.562,0.816,0.562,0.378
67,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_1,33,5,8,8,0.759,0.743,0.5,0.868,0.615,0.805,0.552,0.393
68,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,33,5,9,7,0.741,0.781,0.438,0.868,0.583,0.786,0.5,0.336
69,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,31,7,6,10,0.759,0.831,0.625,0.816,0.588,0.838,0.606,0.433
70,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,32,6,6,10,0.778,0.798,0.625,0.842,0.625,0.842,0.625,0.467
71,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,30,8,7,9,0.722,0.775,0.562,0.789,0.529,0.811,0.545,0.346
72,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,32,6,7,9,0.759,0.77,0.562,0.842,0.6,0.821,0.581,0.412
73,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,35,3,9,7,0.778,0.801,0.438,0.921,0.7,0.795,0.538,0.421
74,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,32,6,9,7,0.722,0.76,0.438,0.842,0.538,0.78,0.483,0.299
75,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,31,7,5,11,0.778,0.789,0.688,0.816,0.611,0.861,0.647,0.488
76,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,34,4,7,9,0.796,0.803,0.562,0.895,0.692,0.829,0.621,0.488
77,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,32,6,9,7,0.722,0.762,0.438,0.842,0.538,0.78,0.483,0.299
78,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,33,5,7,9,0.778,0.796,0.562,0.868,0.643,0.825,0.6,0.449
79,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,31,7,8,8,0.722,0.794,0.5,0.816,0.533,0.795,0.516,0.322
80,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,31,7,5,11,0.778,0.781,0.688,0.816,0.611,0.861,0.647,0.488
81,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,31,7,8,8,0.722,0.757,0.5,0.816,0.533,0.795,0.516,0.322
82,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,31,7,9,7,0.704,0.791,0.438,0.816,0.5,0.775,0.467,0.264
83,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,34,4,8,8,0.778,0.812,0.5,0.895,0.667,0.81,0.571,0.434
84,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,33,5,8,8,0.759,0.742,0.5,0.868,0.615,0.805,0.552,0.393
85,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,29,9,7,9,0.704,0.75,0.562,0.763,0.5,0.806,0.529,0.315
86,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,35,3,7,9,0.815,0.837,0.562,0.921,0.75,0.833,0.643,0.531
87,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,30,8,8,8,0.704,0.794,0.5,0.789,0.5,0.789,0.5,0.289
88,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,32,6,8,8,0.741,0.803,0.5,0.842,0.571,0.8,0.533,0.356
89,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,34,4,8,8,0.778,0.794,0.5,0.895,0.667,0.81,0.571,0.434
90,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,33,5,8,8,0.759,0.773,0.5,0.868,0.615,0.805,0.552,0.393
91,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,32,6,7,9,0.759,0.803,0.562,0.842,0.6,0.821,0.581,0.412
92,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,32,6,6,10,0.778,0.75,0.625,0.842,0.625,0.842,0.625,0.467
93,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,33,5,7,9,0.778,0.758,0.562,0.868,0.643,0.825,0.6,0.449
94,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,34,4,9,7,0.759,0.762,0.438,0.895,0.636,0.791,0.519,0.377
95,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,33,5,8,8,0.759,0.755,0.5,0.868,0.615,0.805,0.552,0.393
96,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,32,6,8,8,0.741,0.75,0.5,0.842,0.571,0.8,0.533,0.356
97,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,33,5,8,8,0.759,0.753,0.5,0.868,0.615,0.805,0.552,0.393
98,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,31,7,8,8,0.722,0.73,0.5,0.816,0.533,0.795,0.516,0.322
99,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,32,6,8,8,0.741,0.752,0.5,0.842,0.571,0.8,0.533,0.356
100,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,35,3,8,8,0.796,0.776,0.5,0.921,0.727,0.814,0.593,0.477
101,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,33,5,6,10,0.796,0.791,0.625,0.868,0.667,0.846,0.645,0.503
102,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,33,5,7,9,0.778,0.757,0.562,0.868,0.643,0.825,0.6,0.449
103,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,31,7,8,8,0.722,0.762,0.5,0.816,0.533,0.795,0.516,0.322
104,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,29,9,7,9,0.704,0.738,0.562,0.763,0.5,0.806,0.529,0.315
105,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,33,5,9,7,0.741,0.73,0.438,0.868,0.583,0.786,0.5,0.336
106,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,34,4,9,7,0.759,0.781,0.438,0.895,0.636,0.791,0.519,0.377
107,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,32,6,9,7,0.722,0.743,0.438,0.842,0.538,0.78,0.483,0.299
108,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,33,5,9,7,0.741,0.752,0.438,0.868,0.583,0.786,0.5,0.336
109,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,30,8,8,8,0.704,0.755,0.5,0.789,0.5,0.789,0.5,0.289
110,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,32,6,8,8,0.741,0.742,0.5,0.842,0.571,0.8,0.533,0.356
111,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,33,5,8,8,0.759,0.781,0.5,0.868,0.615,0.805,0.552,0.393
112,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,33,5,7,9,0.778,0.747,0.562,0.868,0.643,0.825,0.6,0.449
113,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,33,5,8,8,0.759,0.715,0.5,0.868,0.615,0.805,0.552,0.393
114,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,33,5,10,6,0.722,0.758,0.375,0.868,0.545,0.767,0.444,0.276
115,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,32,6,10,6,0.704,0.704,0.375,0.842,0.5,0.762,0.429,0.238
116,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,32,6,8,8,0.741,0.796,0.5,0.842,0.571,0.8,0.533,0.356
117,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,32,6,8,8,0.741,0.689,0.5,0.842,0.571,0.8,0.533,0.356
118,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,32,6,9,7,0.722,0.763,0.438,0.842,0.538,0.78,0.483,0.299
119,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,34,4,8,8,0.778,0.762,0.5,0.895,0.667,0.81,0.571,0.434
120,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,32,6,7,9,0.759,0.776,0.562,0.842,0.6,0.821,0.581,0.412
121,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,35,3,9,7,0.778,0.773,0.438,0.921,0.7,0.795,0.538,0.421
122,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,31,7,8,8,0.722,0.734,0.5,0.816,0.533,0.795,0.516,0.322
123,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,32,6,9,7,0.722,0.763,0.438,0.842,0.538,0.78,0.483,0.299
124,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,31,7,8,8,0.722,0.727,0.5,0.816,0.533,0.795,0.516,0.322
125,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,34,4,7,9,0.796,0.747,0.562,0.895,0.692,0.829,0.621,0.488
126,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,31,7,9,7,0.704,0.704,0.438,0.816,0.5,0.775,0.467,0.264
127,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,32,6,8,8,0.741,0.812,0.5,0.842,0.571,0.8,0.533,0.356
128,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,33,5,8,8,0.759,0.796,0.5,0.868,0.615,0.805,0.552,0.393
129,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,32,6,8,8,0.741,0.775,0.5,0.842,0.571,0.8,0.533,0.356
130,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,32,6,10,6,0.704,0.712,0.375,0.842,0.5,0.762,0.429,0.238
