,0,1
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[206, 4, 21, 1, 0.8922413793103449, 0.7725108225108225, 0.045454545454545456, 0.9809523809523809, 0.2, 0.9074889867841409, 0.07407407407407407, 0.05327714109788451]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 18, 5, 0.905982905982906, 0.773130022666392, 0.21739130434782608, 0.981042654028436, 0.5555555555555556, 0.92, 0.3125, 0.3071910990193422]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 18, 5, 0.9188034188034188, 0.8587471667010097, 0.21739130434782608, 0.995260663507109, 0.8333333333333334, 0.9210526315789473, 0.3448275862068966, 0.4005267281477486]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 19, 3, 0.9141630901287554, 0.7959931064196467, 0.13636363636363635, 0.995260663507109, 0.75, 0.9170305676855895, 0.23076923076923075, 0.2963063135743171]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[205, 5, 18, 4, 0.9008620689655172, 0.8346320346320347, 0.18181818181818182, 0.9761904761904762, 0.4444444444444444, 0.9192825112107623, 0.2580645161290322, 0.23973320200726034]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[207, 3, 18, 4, 0.9094827586206896, 0.7850649350649351, 0.18181818181818182, 0.9857142857142858, 0.5714285714285714, 0.92, 0.27586206896551724, 0.28693246799096134]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 21, 2, 0.8974358974358975, 0.8017720997321244, 0.08695652173913043, 0.985781990521327, 0.4, 0.9082969432314411, 0.14285714285714285, 0.14974999494190885]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 20, 3, 0.905982905982906, 0.8467957964145889, 0.13043478260869565, 0.990521327014218, 0.6, 0.9126637554585153, 0.21428571428571427, 0.2490176969713895]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 16, 6, 0.9184549356223176, 0.7485997414907367, 0.2727272727272727, 0.985781990521327, 0.6666666666666666, 0.9285714285714286, 0.3870967741935484, 0.39226848134600345]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[208, 2, 16, 6, 0.9224137931034483, 0.853030303030303, 0.2727272727272727, 0.9904761904761905, 0.75, 0.9285714285714286, 0.39999999999999997, 0.42261371254482677]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[208, 2, 15, 7, 0.9267241379310345, 0.8747835497835498, 0.3181818181818182, 0.9904761904761905, 0.7777777777777778, 0.9327354260089686, 0.45161290322580644, 0.4683007480306209]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 17, 6, 0.9102564102564102, 0.854110859262312, 0.2608695652173913, 0.981042654028436, 0.6, 0.9241071428571429, 0.36363636363636365, 0.35607291676166736]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 19, 4, 0.9017094017094017, 0.757469606429013, 0.17391304347826086, 0.981042654028436, 0.5, 0.915929203539823, 0.25806451612903225, 0.2538712269004075]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 19, 3, 0.9055793991416309, 0.7897457992244723, 0.13636363636363635, 0.985781990521327, 0.5, 0.9162995594713657, 0.21428571428571427, 0.2254976067801254]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[208, 2, 19, 3, 0.9094827586206896, 0.7906926406926407, 0.13636363636363635, 0.9904761904761905, 0.6, 0.9162995594713657, 0.22222222222222218, 0.25590495642098626]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 19, 3, 0.9137931034482759, 0.8365800865800865, 0.13636363636363635, 0.9952380952380953, 0.75, 0.9166666666666666, 0.23076923076923075, 0.29620008057812497]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[211, 0, 20, 3, 0.9145299145299145, 0.8610138058932619, 0.13043478260869565, 1.0, 1.0, 0.9134199134199135, 0.23076923076923078, 0.3451691293226844]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 19, 4, 0.905982905982906, 0.8637955903564805, 0.17391304347826086, 0.985781990521327, 0.5714285714285714, 0.9162995594713657, 0.26666666666666666, 0.2790837875022856]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 16, 6, 0.9184549356223176, 0.7936234381732012, 0.2727272727272727, 0.985781990521327, 0.6666666666666666, 0.9285714285714286, 0.3870967741935484, 0.39226848134600345]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[207, 3, 18, 4, 0.9094827586206896, 0.8560606060606061, 0.18181818181818182, 0.9857142857142858, 0.5714285714285714, 0.92, 0.27586206896551724, 0.28693246799096134]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[204, 6, 16, 6, 0.9051724137931034, 0.7266233766233767, 0.2727272727272727, 0.9714285714285714, 0.5, 0.9272727272727272, 0.3529411764705882, 0.3229878223897033]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[206, 5, 20, 3, 0.8931623931623932, 0.8615289511642283, 0.13043478260869565, 0.976303317535545, 0.375, 0.911504424778761, 0.19354838709677416, 0.17487406321065302]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 14, 9, 0.9273504273504274, 0.8604986606222955, 0.391304347826087, 0.985781990521327, 0.75, 0.9369369369369369, 0.5142857142857143, 0.5089543537736345]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[211, 0, 20, 2, 0.9141630901287554, 0.7846833261525206, 0.09090909090909091, 1.0, 1.0, 0.9134199134199135, 0.16666666666666669, 0.2881634500544177]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[207, 3, 18, 4, 0.9094827586206896, 0.8337662337662338, 0.18181818181818182, 0.9857142857142858, 0.5714285714285714, 0.92, 0.27586206896551724, 0.28693246799096134]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 18, 4, 0.9181034482758621, 0.8469696969696969, 0.18181818181818182, 0.9952380952380953, 0.8, 0.920704845814978, 0.2962962962962963, 0.35721886408253717]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 18, 5, 0.905982905982906, 0.8368019781578405, 0.21739130434782608, 0.981042654028436, 0.5555555555555556, 0.92, 0.3125, 0.3071910990193422]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 18, 5, 0.9145299145299145, 0.8652379971151865, 0.21739130434782608, 0.990521327014218, 0.7142857142857143, 0.920704845814978, 0.3333333333333333, 0.3633490859223305]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[206, 5, 20, 2, 0.8927038626609443, 0.8489875053856097, 0.09090909090909091, 0.976303317535545, 0.2857142857142857, 0.911504424778761, 0.13793103448275862, 0.11513272568033411]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[208, 2, 18, 4, 0.9137931034482759, 0.7797619047619048, 0.18181818181818182, 0.9904761904761905, 0.6666666666666666, 0.9203539823008849, 0.28571428571428575, 0.3180257131706482]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 17, 5, 0.9224137931034483, 0.8136363636363637, 0.22727272727272727, 0.9952380952380953, 0.8333333333333334, 0.9247787610619469, 0.35714285714285715, 0.410716624547018]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 19, 4, 0.9102564102564102, 0.875643931588708, 0.17391304347826086, 0.990521327014218, 0.6666666666666666, 0.9166666666666666, 0.27586206896551724, 0.3097096211840149]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 17, 6, 0.9230769230769231, 0.8650319390067999, 0.2608695652173913, 0.995260663507109, 0.8571428571428571, 0.9251101321585903, 0.4, 0.4476143843423755]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 16, 6, 0.9184549356223176, 0.8433864713485567, 0.2727272727272727, 0.985781990521327, 0.6666666666666666, 0.9285714285714286, 0.3870967741935484, 0.39226848134600345]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[206, 4, 20, 2, 0.896551724137931, 0.7848484848484848, 0.09090909090909091, 0.9809523809523809, 0.3333333333333333, 0.911504424778761, 0.14285714285714288, 0.13264389041790853]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[205, 5, 16, 6, 0.9094827586206896, 0.7732683982683983, 0.2727272727272727, 0.9761904761904762, 0.5454545454545454, 0.9276018099547512, 0.3636363636363636, 0.34315029229146327]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[205, 6, 17, 6, 0.9017094017094017, 0.7760148361838037, 0.2608695652173913, 0.9715639810426541, 0.5, 0.9234234234234234, 0.3428571428571428, 0.3137161262604698]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 20, 3, 0.905982905982906, 0.782608695652174, 0.13043478260869565, 0.990521327014218, 0.6, 0.9126637554585153, 0.21428571428571427, 0.2490176969713895]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 19, 3, 0.9055793991416309, 0.7546316242998707, 0.13636363636363635, 0.985781990521327, 0.5, 0.9162995594713657, 0.21428571428571427, 0.2254976067801254]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 19, 3, 0.9137931034482759, 0.8267316017316018, 0.13636363636363635, 0.9952380952380953, 0.75, 0.9166666666666666, 0.23076923076923075, 0.29620008057812497]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[205, 5, 16, 6, 0.9094827586206896, 0.8926406926406926, 0.2727272727272727, 0.9761904761904762, 0.5454545454545454, 0.9276018099547512, 0.3636363636363636, 0.34315029229146327]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 18, 5, 0.9188034188034188, 0.827117247063672, 0.21739130434782608, 0.995260663507109, 0.8333333333333334, 0.9210526315789473, 0.3448275862068966, 0.4005267281477486]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 17, 6, 0.9230769230769231, 0.8624562126519678, 0.2608695652173913, 0.995260663507109, 0.8571428571428571, 0.9251101321585903, 0.4, 0.4476143843423755]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 18, 4, 0.9141630901287554, 0.8886255924170616, 0.18181818181818182, 0.990521327014218, 0.6666666666666666, 0.920704845814978, 0.28571428571428575, 0.3181624081553797]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[207, 3, 20, 2, 0.9008620689655172, 0.7238095238095237, 0.09090909090909091, 0.9857142857142858, 0.4, 0.9118942731277533, 0.14814814814814814, 0.15459104875943538]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[205, 5, 17, 5, 0.9051724137931034, 0.7900432900432901, 0.22727272727272727, 0.9761904761904762, 0.5, 0.9234234234234234, 0.3125, 0.2935150526822877]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 17, 6, 0.9145299145299145, 0.7696270348238203, 0.2608695652173913, 0.985781990521327, 0.6666666666666666, 0.9244444444444444, 0.37500000000000006, 0.3818356651361917]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 19, 4, 0.9102564102564102, 0.8985163816196168, 0.17391304347826086, 0.990521327014218, 0.6666666666666666, 0.9166666666666666, 0.27586206896551724, 0.3097096211840149]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 19, 3, 0.9098712446351931, 0.8709607927617407, 0.13636363636363635, 0.990521327014218, 0.6, 0.9166666666666666, 0.22222222222222218, 0.2560414635924387]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[208, 2, 18, 4, 0.9137931034482759, 0.7703463203463203, 0.18181818181818182, 0.9904761904761905, 0.6666666666666666, 0.9203539823008849, 0.28571428571428575, 0.3180257131706482]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[207, 3, 16, 6, 0.9181034482758621, 0.8322510822510822, 0.2727272727272727, 0.9857142857142858, 0.6666666666666666, 0.9282511210762332, 0.3870967741935484, 0.39211156602283403]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 19, 4, 0.9102564102564102, 0.8312384092314032, 0.17391304347826086, 0.990521327014218, 0.6666666666666666, 0.9166666666666666, 0.27586206896551724, 0.3097096211840149]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[211, 0, 20, 3, 0.9145299145299145, 0.8778075417267669, 0.13043478260869565, 1.0, 1.0, 0.9134199134199135, 0.23076923076923078, 0.3451691293226844]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 18, 4, 0.9098712446351931, 0.8632055148642827, 0.18181818181818182, 0.985781990521327, 0.5714285714285714, 0.9203539823008849, 0.27586206896551724, 0.2870937839080126]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[205, 5, 16, 6, 0.9094827586206896, 0.7705627705627706, 0.2727272727272727, 0.9761904761904762, 0.5454545454545454, 0.9276018099547512, 0.3636363636363636, 0.34315029229146327]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[206, 4, 19, 3, 0.9008620689655172, 0.8042207792207793, 0.13636363636363635, 0.9809523809523809, 0.42857142857142855, 0.9155555555555556, 0.20689655172413793, 0.20092687035025975]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[211, 0, 17, 6, 0.9273504273504274, 0.9165464661034411, 0.2608695652173913, 1.0, 1.0, 0.9254385964912281, 0.41379310344827586, 0.4913438351114823]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 19, 4, 0.9017094017094017, 0.7251184834123223, 0.17391304347826086, 0.981042654028436, 0.5, 0.915929203539823, 0.25806451612903225, 0.2538712269004075]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[206, 5, 18, 4, 0.9012875536480687, 0.8015941404566996, 0.18181818181818182, 0.976303317535545, 0.4444444444444444, 0.9196428571428571, 0.2580645161290322, 0.23993755442330544]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 16, 6, 0.9267241379310345, 0.8474025974025975, 0.2727272727272727, 0.9952380952380953, 0.8571428571428571, 0.9288888888888889, 0.41379310344827586, 0.45894366327236447]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[206, 4, 18, 4, 0.9051724137931034, 0.8225108225108224, 0.18181818181818182, 0.9809523809523809, 0.5, 0.9196428571428571, 0.26666666666666666, 0.26135321696851127]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[205, 6, 19, 4, 0.8931623931623932, 0.8860498660622296, 0.17391304347826086, 0.9715639810426541, 0.4, 0.9151785714285714, 0.24242424242424243, 0.21412902830812364]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 20, 3, 0.9102564102564102, 0.8281475376056048, 0.13043478260869565, 0.995260663507109, 0.75, 0.9130434782608695, 0.22222222222222218, 0.28868935864381084]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 19, 3, 0.9141630901287554, 0.8763464024127532, 0.13636363636363635, 0.995260663507109, 0.75, 0.9170305676855895, 0.23076923076923075, 0.2963063135743171]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[208, 2, 15, 7, 0.9267241379310345, 0.8423160173160172, 0.3181818181818182, 0.9904761904761905, 0.7777777777777778, 0.9327354260089686, 0.45161290322580644, 0.4683007480306209]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 18, 4, 0.9181034482758621, 0.7408008658008659, 0.18181818181818182, 0.9952380952380953, 0.8, 0.920704845814978, 0.2962962962962963, 0.35721886408253717]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 19, 4, 0.9102564102564102, 0.8501957552029672, 0.17391304347826086, 0.990521327014218, 0.6666666666666666, 0.9166666666666666, 0.27586206896551724, 0.3097096211840149]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 19, 4, 0.9017094017094017, 0.8532866268287657, 0.17391304347826086, 0.981042654028436, 0.5, 0.915929203539823, 0.25806451612903225, 0.2538712269004075]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 19, 3, 0.9098712446351931, 0.8117190866006032, 0.13636363636363635, 0.990521327014218, 0.6, 0.9166666666666666, 0.22222222222222218, 0.2560414635924387]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[205, 5, 21, 1, 0.8879310344827587, 0.756060606060606, 0.045454545454545456, 0.9761904761904762, 0.16666666666666666, 0.9070796460176991, 0.07142857142857144, 0.039952979041538716]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[205, 5, 15, 7, 0.9137931034482759, 0.8504329004329004, 0.3181818181818182, 0.9761904761904762, 0.5833333333333334, 0.9318181818181818, 0.4117647058823529, 0.3894179418882947]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[206, 5, 21, 2, 0.8888888888888888, 0.8182567484030496, 0.08695652173913043, 0.976303317535545, 0.2857142857142857, 0.9074889867841409, 0.13333333333333333, 0.11055319066219571]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 18, 5, 0.9145299145299145, 0.8615289511642282, 0.21739130434782608, 0.990521327014218, 0.7142857142857143, 0.920704845814978, 0.3333333333333333, 0.3633490859223305]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 19, 3, 0.9012875536480687, 0.8550193881947437, 0.13636363636363635, 0.981042654028436, 0.42857142857142855, 0.915929203539823, 0.20689655172413793, 0.20111325479417336]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[206, 4, 16, 6, 0.9137931034482759, 0.7980519480519481, 0.2727272727272727, 0.9809523809523809, 0.6, 0.9279279279279279, 0.37499999999999994, 0.3659570656847247]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[209, 1, 17, 5, 0.9224137931034483, 0.7612554112554112, 0.22727272727272727, 0.9952380952380953, 0.8333333333333334, 0.9247787610619469, 0.35714285714285715, 0.410716624547018]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[210, 1, 17, 6, 0.9230769230769231, 0.8944982485060788, 0.2608695652173913, 0.995260663507109, 0.8571428571428571, 0.9251101321585903, 0.4, 0.4476143843423755]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[207, 4, 18, 5, 0.905982905982906, 0.8357716876159076, 0.21739130434782608, 0.981042654028436, 0.5555555555555556, 0.92, 0.3125, 0.3071910990193422]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[211, 0, 20, 2, 0.9141630901287554, 0.8179663937957777, 0.09090909090909091, 1.0, 1.0, 0.9134199134199135, 0.16666666666666669, 0.2881634500544177]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[207, 3, 15, 7, 0.9224137931034483, 0.753030303030303, 0.3181818181818182, 0.9857142857142858, 0.7, 0.9324324324324325, 0.4375, 0.43839907868716166]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[203, 7, 16, 6, 0.9008620689655172, 0.814069264069264, 0.2727272727272727, 0.9666666666666667, 0.46153846153846156, 0.9269406392694064, 0.3428571428571428, 0.30495826323385766]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[209, 2, 18, 5, 0.9145299145299145, 0.8637955903564805, 0.21739130434782608, 0.990521327014218, 0.7142857142857143, 0.920704845814978, 0.3333333333333333, 0.3633490859223305]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 21, 2, 0.8974358974358975, 0.8549350916958581, 0.08695652173913043, 0.985781990521327, 0.4, 0.9082969432314411, 0.14285714285714285, 0.14974999494190885]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[208, 3, 20, 2, 0.9012875536480687, 0.7914691943127963, 0.09090909090909091, 0.985781990521327, 0.4, 0.9122807017543859, 0.14814814814814814, 0.1547551121203874]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[208, 2, 17, 5, 0.9181034482758621, 0.814935064935065, 0.22727272727272727, 0.9904761904761905, 0.7142857142857143, 0.9244444444444444, 0.3448275862068965, 0.3729380656316629]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[206, 4, 16, 6, 0.9137931034482759, 0.7614718614718615, 0.2727272727272727, 0.9809523809523809, 0.6, 0.9279279279279279, 0.37499999999999994, 0.3659570656847247]"
