,0,1
16,knn_seed_3_skf_1_paras_0_K_3,"[570, 52, 62, 113, 0.8569636135508155, 0.8728525493798805, 0.6457142857142857, 0.9163987138263665, 0.6848484848484848, 0.9018987341772152, 0.6647058823529411, 0.5742980404447435]"
17,knn_seed_3_skf_2_paras_0_K_3,"[577, 45, 51, 123, 0.8793969849246231, 0.89772979265994, 0.7068965517241379, 0.927652733118971, 0.7321428571428571, 0.9187898089171974, 0.719298245614035, 0.6426887720580047]"
18,knn_seed_3_skf_3_paras_0_K_3,"[579, 43, 49, 125, 0.8844221105527639, 0.8777580663044684, 0.7183908045977011, 0.9308681672025724, 0.7440476190476191, 0.9219745222929936, 0.7309941520467835, 0.6575871430335469]"
19,knn_seed_3_skf_4_paras_0_K_3,"[577, 45, 63, 111, 0.864321608040201, 0.8491379310344828, 0.6379310344827587, 0.927652733118971, 0.7115384615384616, 0.9015625, 0.6727272727272728, 0.5888632708423631]"
20,knn_seed_4_skf_0_paras_0_K_3,"[587, 36, 54, 121, 0.8872180451127819, 0.8768172437514331, 0.6914285714285714, 0.942215088282504, 0.7707006369426752, 0.9157566302652106, 0.7289156626506025, 0.6595220201243234]"
21,knn_seed_4_skf_1_paras_0_K_3,"[565, 57, 49, 126, 0.8670012547051443, 0.8960679834634818, 0.72, 0.9083601286173634, 0.6885245901639344, 0.9201954397394136, 0.7039106145251396, 0.618462121946068]"
22,knn_seed_4_skf_2_paras_0_K_3,"[584, 38, 59, 115, 0.878140703517588, 0.8625540525557157, 0.6609195402298851, 0.9389067524115756, 0.7516339869281046, 0.9082426127527217, 0.7033639143730888, 0.6291353863735557]"
23,knn_seed_4_skf_3_paras_0_K_3,"[578, 44, 47, 127, 0.885678391959799, 0.9016659274864176, 0.7298850574712644, 0.9292604501607717, 0.7426900584795322, 0.9248, 0.7362318840579711, 0.6633046610991277]"
24,knn_seed_4_skf_4_paras_0_K_3,"[571, 51, 58, 116, 0.8630653266331658, 0.8592462209409764, 0.6666666666666666, 0.9180064308681672, 0.6946107784431138, 0.9077901430842608, 0.6803519061583578, 0.5934708187832393]"
25,knn_seed_5_skf_0_paras_0_K_3,"[588, 35, 61, 114, 0.8796992481203008, 0.879486356340289, 0.6514285714285715, 0.9438202247191011, 0.7651006711409396, 0.9060092449922958, 0.7037037037037037, 0.6320422214228049]"
26,knn_seed_5_skf_1_paras_0_K_3,"[561, 61, 60, 115, 0.848180677540778, 0.8480569591180523, 0.6571428571428571, 0.9019292604501608, 0.6534090909090909, 0.9033816425120773, 0.6552706552706553, 0.5579302594320746]"
27,knn_seed_5_skf_2_paras_0_K_3,"[575, 47, 53, 121, 0.8743718592964824, 0.8777442066747977, 0.6954022988505747, 0.9244372990353698, 0.7202380952380952, 0.9156050955414012, 0.7076023391812865, 0.6277904010824623]"
28,knn_seed_5_skf_3_paras_0_K_3,"[572, 50, 54, 120, 0.8693467336683417, 0.8642957460176663, 0.6896551724137931, 0.9196141479099679, 0.7058823529411765, 0.9137380191693291, 0.6976744186046512, 0.614423048863341]"
29,knn_seed_5_skf_4_paras_0_K_3,"[585, 37, 54, 120, 0.885678391959799, 0.8739050892560151, 0.6896551724137931, 0.9405144694533762, 0.7643312101910829, 0.9154929577464789, 0.7250755287009064, 0.6545262045494127]"
30,knn_seed_6_skf_0_paras_0_K_3,"[572, 51, 45, 130, 0.8796992481203008, 0.8966246273790415, 0.7428571428571429, 0.9181380417335474, 0.7182320441988951, 0.9270664505672609, 0.7303370786516854, 0.6530996843239552]"
31,knn_seed_6_skf_1_paras_0_K_3,"[575, 47, 63, 112, 0.8619824341279799, 0.8397887000459348, 0.64, 0.9244372990353698, 0.7044025157232704, 0.9012539184952978, 0.6706586826347305, 0.5846837451765884]"
32,knn_seed_6_skf_2_paras_0_K_3,"[586, 36, 47, 127, 0.8957286432160804, 0.8935349447462764, 0.7298850574712644, 0.9421221864951769, 0.7791411042944786, 0.9257503949447078, 0.7537091988130564, 0.6882530012278176]"
33,knn_seed_6_skf_3_paras_0_K_3,"[578, 44, 61, 113, 0.8680904522613065, 0.8730134530805336, 0.6494252873563219, 0.9292604501607717, 0.7197452229299363, 0.9045383411580594, 0.6827794561933535, 0.6010524059548066]"
34,knn_seed_6_skf_4_paras_0_K_3,"[580, 42, 58, 116, 0.8743718592964824, 0.8756976013600917, 0.6666666666666666, 0.932475884244373, 0.7341772151898734, 0.9090909090909091, 0.6987951807228916, 0.6208134219726147]"
35,knn_seed_7_skf_0_paras_0_K_3,"[577, 46, 44, 131, 0.8872180451127819, 0.8883512955744094, 0.7485714285714286, 0.9261637239165329, 0.7401129943502824, 0.92914653784219, 0.7443181818181818, 0.6719917652084062]"
36,knn_seed_7_skf_1_paras_0_K_3,"[585, 37, 60, 115, 0.8782936010037641, 0.8875700505282498, 0.6571428571428571, 0.9405144694533762, 0.756578947368421, 0.9069767441860465, 0.7033639143730885, 0.6297451235715588]"
37,knn_seed_7_skf_2_paras_0_K_3,"[582, 40, 52, 122, 0.8844221105527639, 0.8917840115312119, 0.7011494252873564, 0.9356913183279743, 0.7530864197530864, 0.917981072555205, 0.7261904761904762, 0.6537301590241095]"
38,knn_seed_7_skf_3_paras_0_K_3,"[569, 53, 59, 115, 0.8592964824120602, 0.8414596961969176, 0.6609195402298851, 0.9147909967845659, 0.6845238095238095, 0.9060509554140127, 0.672514619883041, 0.5830952881558354]"
39,knn_seed_7_skf_4_paras_0_K_3,"[585, 37, 63, 111, 0.8743718592964824, 0.8662776730605757, 0.6379310344827587, 0.9405144694533762, 0.75, 0.9027777777777778, 0.68944099378882, 0.6144887066700062]"
40,knn_seed_8_skf_0_paras_0_K_3,"[571, 52, 41, 134, 0.8834586466165414, 0.8949828021096079, 0.7657142857142857, 0.9165329052969502, 0.7204301075268817, 0.9330065359477124, 0.742382271468144, 0.6676865391142406]"
41,knn_seed_8_skf_1_paras_0_K_3,"[578, 44, 59, 116, 0.8707653701380176, 0.855048231511254, 0.6628571428571428, 0.9292604501607717, 0.725, 0.9073783359497645, 0.6925373134328358, 0.6119169373037886]"
42,knn_seed_8_skf_2_paras_0_K_3,"[579, 43, 49, 125, 0.8844221105527639, 0.8965193850020328, 0.7183908045977011, 0.9308681672025724, 0.7440476190476191, 0.9219745222929936, 0.7309941520467835, 0.6575871430335469]"
43,knn_seed_8_skf_3_paras_0_K_3,"[565, 57, 60, 114, 0.8530150753768844, 0.8519560557341909, 0.6551724137931034, 0.9083601286173634, 0.6666666666666666, 0.904, 0.6608695652173913, 0.5670883859995486]"
44,knn_seed_8_skf_4_paras_0_K_3,"[579, 43, 70, 104, 0.8580402010050251, 0.8328020475292899, 0.5977011494252874, 0.9308681672025724, 0.7074829931972789, 0.8921417565485362, 0.64797507788162, 0.5629771258286582]"
45,knn_seed_9_skf_0_paras_0_K_3,"[573, 50, 59, 116, 0.8634085213032582, 0.8706993808759459, 0.6628571428571428, 0.9197431781701445, 0.6987951807228916, 0.9066455696202531, 0.6803519061583577, 0.5939107470932967]"
46,knn_seed_9_skf_1_paras_0_K_3,"[586, 36, 42, 133, 0.9021329987452948, 0.9077859439595775, 0.76, 0.9421221864951769, 0.7869822485207101, 0.9331210191082803, 0.7732558139534884, 0.7110558914529773]"
47,knn_seed_9_skf_2_paras_0_K_3,"[572, 50, 63, 111, 0.8580402010050251, 0.8478767047344495, 0.6379310344827587, 0.9196141479099679, 0.6894409937888198, 0.9007874015748032, 0.6626865671641792, 0.5736540755075112]"
48,knn_seed_9_skf_3_paras_0_K_3,"[574, 48, 56, 118, 0.8693467336683417, 0.8713271981372658, 0.6781609195402298, 0.9228295819935691, 0.7108433734939759, 0.9111111111111111, 0.6941176470588235, 0.6113826442041078]"
49,knn_seed_9_skf_4_paras_0_K_3,"[574, 48, 62, 112, 0.8618090452261307, 0.8645175000923975, 0.6436781609195402, 0.9228295819935691, 0.7, 0.9025157232704403, 0.6706586826347305, 0.5842343900007914]"
50,knn_seed_10_skf_0_paras_0_K_3,"[578, 45, 57, 118, 0.8721804511278195, 0.8659114881907819, 0.6742857142857143, 0.92776886035313, 0.7239263803680982, 0.9102362204724409, 0.6982248520710059, 0.6179000687011728]"
51,knn_seed_10_skf_1_paras_0_K_3,"[578, 44, 53, 122, 0.8782936010037641, 0.8824023886081764, 0.6971428571428572, 0.9292604501607717, 0.7349397590361446, 0.9160063391442155, 0.7155425219941348, 0.6385568015271392]"
52,knn_seed_10_skf_2_paras_0_K_3,"[565, 57, 57, 117, 0.8567839195979899, 0.8642680267583249, 0.6724137931034483, 0.9083601286173634, 0.6724137931034483, 0.9083601286173634, 0.6724137931034483, 0.5807739217208117]"
53,knn_seed_10_skf_3_paras_0_K_3,"[576, 46, 49, 125, 0.8806532663316583, 0.887367409542817, 0.7183908045977011, 0.9260450160771704, 0.7309941520467836, 0.9216, 0.7246376811594202, 0.6485021572376539]"
54,knn_seed_10_skf_4_paras_0_K_3,"[580, 42, 61, 113, 0.8706030150753769, 0.8570425398233361, 0.6494252873563219, 0.932475884244373, 0.7290322580645161, 0.9048361934477379, 0.6869300911854104, 0.6073292307930673]"
55,knn_seed_11_skf_0_paras_0_K_3,"[582, 41, 52, 123, 0.8834586466165414, 0.8907131391882597, 0.7028571428571428, 0.9341894060995185, 0.75, 0.917981072555205, 0.7256637168141593, 0.6523304661286813]"
56,knn_seed_11_skf_1_paras_0_K_3,"[565, 57, 48, 127, 0.8682559598494354, 0.8882728525493798, 0.7257142857142858, 0.9083601286173634, 0.6902173913043478, 0.9216965742251223, 0.7075208913649024, 0.6228956488164415]"
57,knn_seed_11_skf_2_paras_0_K_3,"[582, 40, 53, 121, 0.8831658291457286, 0.8748845030860775, 0.6954022988505747, 0.9356913183279743, 0.7515527950310559, 0.9165354330708662, 0.7223880597014926, 0.6493275109428596]"
58,knn_seed_11_skf_3_paras_0_K_3,"[576, 46, 58, 116, 0.8693467336683417, 0.8659127028125808, 0.6666666666666666, 0.9260450160771704, 0.7160493827160493, 0.9085173501577287, 0.6904761904761905, 0.6084307678178656]"
59,knn_seed_11_skf_4_paras_0_K_3,"[580, 42, 54, 120, 0.8793969849246231, 0.8835791107661604, 0.6896551724137931, 0.932475884244373, 0.7407407407407407, 0.9148264984227129, 0.7142857142857143, 0.6386303619553616]"
60,knn_seed_12_skf_0_paras_0_K_3,"[575, 48, 49, 126, 0.8784461152882206, 0.859559734005962, 0.72, 0.9229534510433387, 0.7241379310344828, 0.9214743589743589, 0.7220630372492836, 0.6442814989561454]"
61,knn_seed_12_skf_1_paras_0_K_3,"[580, 42, 63, 112, 0.8682559598494354, 0.8564033073036288, 0.64, 0.932475884244373, 0.7272727272727273, 0.9020217729393468, 0.6808510638297872, 0.6002132333254806]"
62,knn_seed_12_skf_2_paras_0_K_3,"[574, 48, 56, 118, 0.8693467336683417, 0.8707543334442103, 0.6781609195402298, 0.9228295819935691, 0.7108433734939759, 0.9111111111111111, 0.6941176470588235, 0.6113826442041078]"
63,knn_seed_12_skf_3_paras_0_K_3,"[565, 57, 48, 126, 0.8680904522613065, 0.8646468566359906, 0.7241379310344828, 0.9083601286173634, 0.6885245901639344, 0.9216965742251223, 0.7058823529411765, 0.6212597704942504]"
64,knn_seed_12_skf_4_paras_0_K_3,"[582, 40, 48, 126, 0.8894472361809045, 0.8891784011531211, 0.7241379310344828, 0.9356913183279743, 0.7590361445783133, 0.9238095238095239, 0.7411764705882353, 0.6712388135401228]"
65,knn_seed_13_skf_0_paras_0_K_3,"[580, 43, 53, 122, 0.8796992481203008, 0.8655445998624168, 0.6971428571428572, 0.9309791332263242, 0.7393939393939394, 0.9162717219589257, 0.7176470588235294, 0.6417460714532558]"
66,knn_seed_13_skf_1_paras_0_K_3,"[577, 45, 67, 108, 0.8594730238393977, 0.8469039963252182, 0.6171428571428571, 0.927652733118971, 0.7058823529411765, 0.8959627329192547, 0.6585365853658537, 0.5726102940023994]"
67,knn_seed_13_skf_2_paras_0_K_3,"[583, 39, 49, 125, 0.8894472361809045, 0.8869793399120376, 0.7183908045977011, 0.9372990353697749, 0.7621951219512195, 0.9224683544303798, 0.7396449704142011, 0.670020063326634]"
68,knn_seed_13_skf_3_paras_0_K_3,"[572, 50, 58, 116, 0.864321608040201, 0.8714565546808589, 0.6666666666666666, 0.9196141479099679, 0.6987951807228916, 0.9079365079365079, 0.6823529411764706, 0.5964186018701041]"
69,knn_seed_13_skf_4_paras_0_K_3,"[563, 59, 49, 125, 0.864321608040201, 0.8819852533540303, 0.7183908045977011, 0.905144694533762, 0.6793478260869565, 0.9199346405228758, 0.6983240223463686, 0.6112887140609552]"
70,knn_seed_14_skf_0_paras_0_K_3,"[578, 45, 56, 119, 0.8734335839598998, 0.8749094244439349, 0.68, 0.92776886035313, 0.725609756097561, 0.9116719242902208, 0.7020648967551621, 0.6223503519828761]"
71,knn_seed_14_skf_1_paras_0_K_3,"[572, 50, 61, 114, 0.8607277289836889, 0.8495590261828203, 0.6514285714285715, 0.9196141479099679, 0.6951219512195121, 0.9036334913112164, 0.672566371681416, 0.584734928084083]"
72,knn_seed_14_skf_2_paras_0_K_3,"[569, 53, 39, 135, 0.8844221105527639, 0.900275344642791, 0.7758620689655172, 0.9147909967845659, 0.7180851063829787, 0.9358552631578947, 0.7458563535911602, 0.6720460706239911]"
73,knn_seed_14_skf_3_paras_0_K_3,"[573, 49, 62, 112, 0.8605527638190955, 0.8647161547843443, 0.6436781609195402, 0.9212218649517685, 0.6956521739130435, 0.9023622047244094, 0.6686567164179104, 0.5812214190510461]"
74,knn_seed_14_skf_4_paras_0_K_3,"[586, 36, 56, 118, 0.8844221105527639, 0.8733876630816425, 0.6781609195402298, 0.9421221864951769, 0.7662337662337663, 0.9127725856697819, 0.7195121951219511, 0.6489808694996358]"
75,knn_seed_15_skf_0_paras_0_K_3,"[583, 40, 48, 127, 0.8897243107769424, 0.8896399908277918, 0.7257142857142858, 0.9357945425361156, 0.7604790419161677, 0.9239302694136292, 0.7426900584795322, 0.6728616511448977]"
76,knn_seed_15_skf_1_paras_0_K_3,"[576, 46, 66, 109, 0.8594730238393977, 0.8510289389067525, 0.6228571428571429, 0.9260450160771704, 0.7032258064516129, 0.897196261682243, 0.6606060606060606, 0.5740844619657275]"
77,knn_seed_15_skf_2_paras_0_K_3,"[576, 46, 48, 126, 0.8819095477386935, 0.8840410984218502, 0.7241379310344828, 0.9260450160771704, 0.7325581395348837, 0.9230769230769231, 0.7283236994219654, 0.6529033138518121]"
78,knn_seed_15_skf_3_paras_0_K_3,"[569, 53, 59, 115, 0.8592964824120602, 0.8653629375023099, 0.6609195402298851, 0.9147909967845659, 0.6845238095238095, 0.9060509554140127, 0.672514619883041, 0.5830952881558354]"
79,knn_seed_15_skf_4_paras_0_K_3,"[578, 44, 60, 114, 0.8693467336683417, 0.8627896662601175, 0.6551724137931034, 0.9292604501607717, 0.7215189873417721, 0.9059561128526645, 0.6867469879518071, 0.6055716884617208]"
80,knn_seed_16_skf_0_paras_0_K_3,"[574, 49, 54, 121, 0.8709273182957393, 0.8804356798899334, 0.6914285714285714, 0.9213483146067416, 0.711764705882353, 0.9140127388535032, 0.7014492753623188, 0.6192430491627444]"
81,knn_seed_16_skf_1_paras_0_K_3,"[576, 46, 44, 131, 0.8870765370138017, 0.8974138723013321, 0.7485714285714286, 0.9260450160771704, 0.7401129943502824, 0.9290322580645162, 0.7443181818181818, 0.6718752794511499]"
82,knn_seed_16_skf_2_paras_0_K_3,"[563, 59, 45, 129, 0.8693467336683417, 0.8879171748530879, 0.7413793103448276, 0.905144694533762, 0.6861702127659575, 0.9259868421052632, 0.7127071823204421, 0.6291058978661892]"
83,knn_seed_16_skf_3_paras_0_K_3,"[579, 43, 58, 116, 0.8731155778894473, 0.8721680156706213, 0.6666666666666666, 0.9308681672025724, 0.7295597484276729, 0.9089481946624803, 0.6966966966966966, 0.6176817446699913]"
84,knn_seed_16_skf_4_paras_0_K_3,"[579, 43, 51, 123, 0.8819095477386935, 0.8823456037254684, 0.7068965517241379, 0.9308681672025724, 0.7409638554216867, 0.919047619047619, 0.723529411764706, 0.6487927500391172]"
85,knn_seed_17_skf_0_paras_0_K_3,"[579, 44, 54, 121, 0.8771929824561403, 0.891946801192387, 0.6914285714285714, 0.9293739967897271, 0.7333333333333333, 0.9146919431279621, 0.7117647058823529, 0.6342678896945242]"
86,knn_seed_17_skf_1_paras_0_K_3,"[587, 35, 56, 119, 0.8858218318695107, 0.8870188332567754, 0.68, 0.9437299035369775, 0.7727272727272727, 0.9129082426127527, 0.7234042553191491, 0.6539505897577889]"
87,knn_seed_17_skf_2_paras_0_K_3,"[567, 55, 51, 123, 0.8668341708542714, 0.8660974978748569, 0.7068965517241379, 0.9115755627009646, 0.6910112359550562, 0.9174757281553398, 0.6988636363636364, 0.6134592238229596]"
88,knn_seed_17_skf_3_paras_0_K_3,"[557, 65, 54, 120, 0.8505025125628141, 0.8638060391026352, 0.6896551724137931, 0.8954983922829582, 0.6486486486486487, 0.911620294599018, 0.6685236768802229, 0.572576081695921]"
89,knn_seed_17_skf_4_paras_0_K_3,"[579, 43, 61, 113, 0.8693467336683417, 0.8595603725468455, 0.6494252873563219, 0.9308681672025724, 0.7243589743589743, 0.9046875, 0.6848484848484848, 0.6041784104748051]"
90,knn_seed_18_skf_0_paras_0_K_3,"[582, 41, 47, 128, 0.8897243107769424, 0.9058289383168997, 0.7314285714285714, 0.9341894060995185, 0.757396449704142, 0.9252782193958664, 0.7441860465116278, 0.6740923768713051]"
91,knn_seed_18_skf_1_paras_0_K_3,"[580, 42, 58, 117, 0.8745294855708908, 0.8688929719797887, 0.6685714285714286, 0.932475884244373, 0.7358490566037735, 0.9090909090909091, 0.7005988023952096, 0.6226069653547929]"
92,knn_seed_18_skf_2_paras_0_K_3,"[574, 48, 49, 125, 0.878140703517588, 0.8885316184351554, 0.7183908045977011, 0.9228295819935691, 0.7225433526011561, 0.9213483146067416, 0.7204610951008646, 0.6425546387428431]"
93,knn_seed_18_skf_3_paras_0_K_3,"[567, 55, 61, 113, 0.8542713567839196, 0.8696178438112133, 0.6494252873563219, 0.9115755627009646, 0.6726190476190477, 0.9028662420382165, 0.6608187134502924, 0.5681969171802931]"
94,knn_seed_18_skf_4_paras_0_K_3,"[579, 43, 65, 109, 0.864321608040201, 0.851179916472632, 0.6264367816091954, 0.9308681672025724, 0.7171052631578947, 0.8990683229813664, 0.6687116564417177, 0.5860005024592593]"
95,knn_seed_19_skf_0_paras_0_K_3,"[579, 44, 49, 126, 0.8834586466165414, 0.8907268975005733, 0.72, 0.9293739967897271, 0.7411764705882353, 0.9219745222929936, 0.7304347826086955, 0.656226341076278]"
96,knn_seed_19_skf_1_paras_0_K_3,"[566, 56, 60, 115, 0.8544542032622334, 0.8431786862655029, 0.6571428571428571, 0.909967845659164, 0.672514619883041, 0.9041533546325878, 0.6647398843930636, 0.5718693734682565]"
97,knn_seed_19_skf_2_paras_0_K_3,"[586, 36, 51, 123, 0.8907035175879398, 0.8919087481982482, 0.7068965517241379, 0.9421221864951769, 0.7735849056603774, 0.9199372056514914, 0.7387387387387387, 0.6709015170729786]"
98,knn_seed_19_skf_3_paras_0_K_3,"[574, 48, 59, 115, 0.8655778894472361, 0.8454789888014193, 0.6609195402298851, 0.9228295819935691, 0.7055214723926381, 0.9067930489731437, 0.682492581602374, 0.597861241737537]"
99,knn_seed_19_skf_4_paras_0_K_3,"[570, 52, 57, 117, 0.8630653266331658, 0.865455335033448, 0.6724137931034483, 0.9163987138263665, 0.6923076923076923, 0.9090909090909091, 0.6822157434402333, 0.5950722797724617]"
