,0,1
46,knn_seed_9_skf_1_paras_0_K_3,"[212, 12, 12, 25, 0.9080459770114943, 0.9022683397683398, 0.6756756756756757, 0.9464285714285714, 0.6756756756756757, 0.9464285714285714, 0.6756756756756757, 0.622104247104247]"
47,knn_seed_9_skf_2_paras_0_K_3,"[213, 11, 10, 27, 0.9195402298850575, 0.8955115830115831, 0.7297297297297297, 0.9508928571428571, 0.7105263157894737, 0.9551569506726457, 0.7200000000000001, 0.6731114817452168]"
48,knn_seed_9_skf_3_paras_0_K_3,"[216, 8, 12, 24, 0.9230769230769231, 0.8936011904761905, 0.6666666666666666, 0.9642857142857143, 0.75, 0.9473684210526315, 0.7058823529411765, 0.6633296809763305]"
49,knn_seed_9_skf_4_paras_0_K_3,"[212, 12, 16, 20, 0.8923076923076924, 0.8325892857142857, 0.5555555555555556, 0.9464285714285714, 0.625, 0.9298245614035088, 0.5882352941176471, 0.5277434254308542]"
50,knn_seed_10_skf_0_paras_0_K_3,"[209, 16, 15, 22, 0.8816793893129771, 0.852072072072072, 0.5945945945945946, 0.9288888888888889, 0.5789473684210527, 0.9330357142857143, 0.5866666666666667, 0.517701349834005]"
51,knn_seed_10_skf_1_paras_0_K_3,"[218, 6, 12, 25, 0.9310344827586207, 0.8979850386100386, 0.6756756756756757, 0.9732142857142857, 0.8064516129032258, 0.9478260869565217, 0.7352941176470588, 0.699602192348838]"
52,knn_seed_10_skf_2_paras_0_K_3,"[217, 7, 16, 21, 0.9118773946360154, 0.884471525096525, 0.5675675675675675, 0.96875, 0.75, 0.9313304721030042, 0.6461538461538462, 0.6044911095359019]"
53,knn_seed_10_skf_3_paras_0_K_3,"[219, 5, 13, 23, 0.9307692307692308, 0.9046378968253967, 0.6388888888888888, 0.9776785714285714, 0.8214285714285714, 0.9439655172413793, 0.7187499999999999, 0.6869622183157008]"
54,knn_seed_10_skf_4_paras_0_K_3,"[206, 18, 11, 25, 0.8884615384615384, 0.9082961309523809, 0.6944444444444444, 0.9196428571428571, 0.5813953488372093, 0.9493087557603687, 0.6329113924050633, 0.5708753379973878]"
55,knn_seed_11_skf_0_paras_0_K_3,"[215, 10, 14, 23, 0.9083969465648855, 0.8560960960960962, 0.6216216216216216, 0.9555555555555556, 0.696969696969697, 0.9388646288209607, 0.6571428571428571, 0.6057962209457941]"
56,knn_seed_11_skf_1_paras_0_K_3,"[218, 6, 13, 24, 0.9272030651340997, 0.8644425675675675, 0.6486486486486487, 0.9732142857142857, 0.8, 0.9437229437229437, 0.7164179104477612, 0.6800689171963304]"
57,knn_seed_11_skf_2_paras_0_K_3,"[216, 8, 9, 28, 0.9348659003831418, 0.9573479729729729, 0.7567567567567568, 0.9642857142857143, 0.7777777777777778, 0.96, 0.7671232876712328, 0.7293621267718197]"
58,knn_seed_11_skf_3_paras_0_K_3,"[205, 19, 15, 21, 0.8692307692307693, 0.8383556547619048, 0.5833333333333334, 0.9151785714285714, 0.525, 0.9318181818181818, 0.5526315789473685, 0.4772099139247339]"
59,knn_seed_11_skf_4_paras_0_K_3,"[210, 14, 10, 26, 0.9076923076923077, 0.9375, 0.7222222222222222, 0.9375, 0.65, 0.9545454545454546, 0.6842105263157895, 0.6315315278804936]"
60,knn_seed_12_skf_0_paras_0_K_3,"[210, 15, 13, 24, 0.8931297709923665, 0.8306906906906908, 0.6486486486486487, 0.9333333333333333, 0.6153846153846154, 0.9417040358744395, 0.631578947368421, 0.569399295222091]"
61,knn_seed_12_skf_1_paras_0_K_3,"[217, 7, 8, 29, 0.9425287356321839, 0.9409990347490348, 0.7837837837837838, 0.96875, 0.8055555555555556, 0.9644444444444444, 0.7945205479452055, 0.7612167979711914]"
62,knn_seed_12_skf_2_paras_0_K_3,"[213, 11, 19, 18, 0.8850574712643678, 0.8131032818532818, 0.4864864864864865, 0.9508928571428571, 0.6206896551724138, 0.9181034482758621, 0.5454545454545455, 0.48544512968843756]"
63,knn_seed_12_skf_3_paras_0_K_3,"[215, 9, 12, 24, 0.9192307692307692, 0.9314856150793651, 0.6666666666666666, 0.9598214285714286, 0.7272727272727273, 0.947136563876652, 0.6956521739130435, 0.6500072247468089]"
64,knn_seed_12_skf_4_paras_0_K_3,"[210, 14, 9, 27, 0.9115384615384615, 0.9072420634920635, 0.75, 0.9375, 0.6585365853658537, 0.958904109589041, 0.7012987012987012, 0.6515293376214844]"
65,knn_seed_13_skf_0_paras_0_K_3,"[217, 8, 11, 26, 0.9274809160305344, 0.8913513513513514, 0.7027027027027027, 0.9644444444444444, 0.7647058823529411, 0.9517543859649122, 0.7323943661971832, 0.6913641761420211]"
66,knn_seed_13_skf_1_paras_0_K_3,"[210, 14, 10, 27, 0.9080459770114943, 0.8947876447876448, 0.7297297297297297, 0.9375, 0.6585365853658537, 0.9545454545454546, 0.6923076923076923, 0.639583117188199]"
67,knn_seed_13_skf_2_paras_0_K_3,"[207, 17, 9, 28, 0.9003831417624522, 0.9014840733590733, 0.7567567567567568, 0.9241071428571429, 0.6222222222222222, 0.9583333333333334, 0.6829268292682927, 0.6287124298899057]"
68,knn_seed_13_skf_3_paras_0_K_3,"[214, 10, 17, 19, 0.8961538461538462, 0.8185143849206349, 0.5277777777777778, 0.9553571428571429, 0.6551724137931034, 0.9264069264069265, 0.5846153846153845, 0.5300766815947018]"
69,knn_seed_13_skf_4_paras_0_K_3,"[214, 10, 10, 26, 0.9230769230769231, 0.9001736111111112, 0.7222222222222222, 0.9553571428571429, 0.7222222222222222, 0.9553571428571429, 0.7222222222222222, 0.6775793650793651]"
70,knn_seed_14_skf_0_paras_0_K_3,"[218, 7, 13, 24, 0.9236641221374046, 0.8433033033033033, 0.6486486486486487, 0.9688888888888889, 0.7741935483870968, 0.9437229437229437, 0.7058823529411764, 0.6658381054695063]"
71,knn_seed_14_skf_1_paras_0_K_3,"[216, 8, 12, 25, 0.9233716475095786, 0.9032335907335908, 0.6756756756756757, 0.9642857142857143, 0.7575757575757576, 0.9473684210526315, 0.7142857142857142, 0.6716673703554568]"
72,knn_seed_14_skf_2_paras_0_K_3,"[213, 11, 12, 25, 0.9118773946360154, 0.8857987451737451, 0.6756756756756757, 0.9508928571428571, 0.6944444444444444, 0.9466666666666667, 0.684931506849315, 0.6337981131737047]"
73,knn_seed_14_skf_3_paras_0_K_3,"[213, 11, 13, 23, 0.9076923076923077, 0.8977554563492063, 0.6388888888888888, 0.9508928571428571, 0.6764705882352942, 0.9424778761061947, 0.6571428571428571, 0.6041891309871364]"
74,knn_seed_14_skf_4_paras_0_K_3,"[213, 11, 9, 27, 0.9230769230769231, 0.9037078373015873, 0.75, 0.9508928571428571, 0.7105263157894737, 0.9594594594594594, 0.7297297297297298, 0.6852650905009657]"
75,knn_seed_15_skf_0_paras_0_K_3,"[217, 8, 14, 23, 0.916030534351145, 0.8684684684684686, 0.6216216216216216, 0.9644444444444444, 0.7419354838709677, 0.9393939393939394, 0.676470588235294, 0.6319050995109359]"
76,knn_seed_15_skf_1_paras_0_K_3,"[219, 5, 15, 22, 0.9233716475095786, 0.8555743243243243, 0.5945945945945946, 0.9776785714285714, 0.8148148148148148, 0.9358974358974359, 0.6875, 0.6554483019182188]"
77,knn_seed_15_skf_2_paras_0_K_3,"[201, 23, 8, 29, 0.8812260536398467, 0.9288730694980696, 0.7837837837837838, 0.8973214285714286, 0.5576923076923077, 0.9617224880382775, 0.651685393258427, 0.5947908243630861]"
78,knn_seed_15_skf_3_paras_0_K_3,"[216, 8, 13, 23, 0.9192307692307692, 0.8629712301587302, 0.6388888888888888, 0.9642857142857143, 0.7419354838709677, 0.9432314410480349, 0.6865671641791045, 0.6428649065288776]"
79,knn_seed_15_skf_4_paras_0_K_3,"[211, 13, 11, 25, 0.9076923076923077, 0.915798611111111, 0.6944444444444444, 0.9419642857142857, 0.6578947368421053, 0.9504504504504504, 0.6756756756756757, 0.622218762287855]"
80,knn_seed_16_skf_0_paras_0_K_3,"[209, 16, 15, 22, 0.8816793893129771, 0.8391591591591592, 0.5945945945945946, 0.9288888888888889, 0.5789473684210527, 0.9330357142857143, 0.5866666666666667, 0.517701349834005]"
81,knn_seed_16_skf_1_paras_0_K_3,"[214, 10, 11, 26, 0.9195402298850575, 0.9066119691119692, 0.7027027027027027, 0.9553571428571429, 0.7222222222222222, 0.9511111111111111, 0.7123287671232876, 0.6656527843730764]"
82,knn_seed_16_skf_2_paras_0_K_3,"[215, 9, 15, 22, 0.9080459770114943, 0.8434483590733591, 0.5945945945945946, 0.9598214285714286, 0.7096774193548387, 0.9347826086956522, 0.6470588235294118, 0.5977449003054873]"
83,knn_seed_16_skf_3_paras_0_K_3,"[213, 11, 15, 21, 0.9, 0.8604290674603174, 0.5833333333333334, 0.9508928571428571, 0.65625, 0.9342105263157895, 0.6176470588235293, 0.5616399893172233]"
84,knn_seed_16_skf_4_paras_0_K_3,"[214, 10, 10, 26, 0.9230769230769231, 0.933655753968254, 0.7222222222222222, 0.9553571428571429, 0.7222222222222222, 0.9553571428571429, 0.7222222222222222, 0.6775793650793651]"
85,knn_seed_17_skf_0_paras_0_K_3,"[212, 13, 12, 25, 0.9045801526717557, 0.8601201201201202, 0.6756756756756757, 0.9422222222222222, 0.6578947368421053, 0.9464285714285714, 0.6666666666666667, 0.6110729104052597]"
86,knn_seed_17_skf_1_paras_0_K_3,"[218, 6, 13, 24, 0.9272030651340997, 0.853161196911197, 0.6486486486486487, 0.9732142857142857, 0.8, 0.9437229437229437, 0.7164179104477612, 0.6800689171963304]"
87,knn_seed_17_skf_2_paras_0_K_3,"[216, 8, 11, 26, 0.9272030651340997, 0.9236848455598455, 0.7027027027027027, 0.9642857142857143, 0.7647058823529411, 0.9515418502202643, 0.7323943661971832, 0.6911793843283706]"
88,knn_seed_17_skf_3_paras_0_K_3,"[215, 9, 11, 25, 0.9230769230769231, 0.8507564484126985, 0.6944444444444444, 0.9598214285714286, 0.7352941176470589, 0.9513274336283186, 0.7142857142857144, 0.6702484977056627]"
89,knn_seed_17_skf_4_paras_0_K_3,"[211, 13, 11, 25, 0.9076923076923077, 0.8966393849206349, 0.6944444444444444, 0.9419642857142857, 0.6578947368421053, 0.9504504504504504, 0.6756756756756757, 0.622218762287855]"
90,knn_seed_18_skf_0_paras_0_K_3,"[217, 8, 17, 20, 0.9045801526717557, 0.844924924924925, 0.5405405405405406, 0.9644444444444444, 0.7142857142857143, 0.9273504273504274, 0.6153846153846154, 0.5692245754971852]"
91,knn_seed_18_skf_1_paras_0_K_3,"[210, 14, 9, 28, 0.9118773946360154, 0.9093870656370657, 0.7567567567567568, 0.9375, 0.6666666666666666, 0.958904109589041, 0.7088607594936708, 0.6590195279694634]"
92,knn_seed_18_skf_2_paras_0_K_3,"[211, 13, 11, 26, 0.9080459770114943, 0.8898407335907337, 0.7027027027027027, 0.9419642857142857, 0.6666666666666666, 0.9504504504504504, 0.6842105263157895, 0.6307416534465327]"
93,knn_seed_18_skf_3_paras_0_K_3,"[213, 11, 12, 24, 0.9115384615384615, 0.8767361111111112, 0.6666666666666666, 0.9508928571428571, 0.6857142857142857, 0.9466666666666667, 0.676056338028169, 0.6249262995094654]"
94,knn_seed_18_skf_4_paras_0_K_3,"[209, 15, 12, 24, 0.8961538461538462, 0.8618551587301588, 0.6666666666666666, 0.9330357142857143, 0.6153846153846154, 0.9457013574660633, 0.64, 0.5800729211379678]"
95,knn_seed_19_skf_0_paras_0_K_3,"[215, 10, 16, 21, 0.9007633587786259, 0.8864864864864865, 0.5675675675675675, 0.9555555555555556, 0.6774193548387096, 0.9307359307359307, 0.6176470588235294, 0.564039087593795]"
96,knn_seed_19_skf_1_paras_0_K_3,"[209, 15, 12, 25, 0.896551724137931, 0.8347007722007722, 0.6756756756756757, 0.9330357142857143, 0.625, 0.9457013574660633, 0.6493506493506493, 0.5894000479776189]"
97,knn_seed_19_skf_2_paras_0_K_3,"[212, 12, 15, 22, 0.896551724137931, 0.8556949806949808, 0.5945945945945946, 0.9464285714285714, 0.6470588235294118, 0.933920704845815, 0.619718309859155, 0.5606455063908128]"
98,knn_seed_19_skf_3_paras_0_K_3,"[215, 9, 11, 25, 0.9230769230769231, 0.8935391865079365, 0.6944444444444444, 0.9598214285714286, 0.7352941176470589, 0.9513274336283186, 0.7142857142857144, 0.6702484977056627]"
99,knn_seed_19_skf_4_paras_0_K_3,"[215, 9, 11, 25, 0.9230769230769231, 0.9201388888888888, 0.6944444444444444, 0.9598214285714286, 0.7352941176470589, 0.9513274336283186, 0.7142857142857144, 0.6702484977056627]"
