,0,1
33,knn_seed_6_skf_3_paras_0_K_3,"[27, 3, 5, 7, 0.8095238095238095, 0.8111111111111111, 0.5833333333333334, 0.9, 0.7, 0.84375, 0.6363636363636365, 0.5126524163602469]"
34,knn_seed_6_skf_4_paras_0_K_3,"[23, 7, 8, 4, 0.6428571428571429, 0.6680555555555556, 0.3333333333333333, 0.7666666666666667, 0.36363636363636365, 0.7419354838709677, 0.34782608695652173, 0.10274816178761126]"
35,knn_seed_7_skf_0_paras_0_K_3,"[27, 4, 5, 8, 0.7954545454545454, 0.7853598014888339, 0.6153846153846154, 0.8709677419354839, 0.6666666666666666, 0.84375, 0.64, 0.4982392488040265]"
36,knn_seed_7_skf_1_paras_0_K_3,"[23, 8, 5, 7, 0.6976744186046512, 0.7446236559139785, 0.5833333333333334, 0.7419354838709677, 0.4666666666666667, 0.8214285714285714, 0.5185185185185186, 0.30611827344578696]"
37,knn_seed_7_skf_2_paras_0_K_3,"[26, 5, 6, 6, 0.7441860465116279, 0.6760752688172043, 0.5, 0.8387096774193549, 0.5454545454545454, 0.8125, 0.5217391304347826, 0.3481991795247382]"
38,knn_seed_7_skf_3_paras_0_K_3,"[22, 8, 6, 6, 0.6666666666666666, 0.6944444444444444, 0.5, 0.7333333333333333, 0.42857142857142855, 0.7857142857142857, 0.4615384615384615, 0.22360679774997896]"
39,knn_seed_7_skf_4_paras_0_K_3,"[28, 2, 5, 7, 0.8333333333333334, 0.9111111111111112, 0.5833333333333334, 0.9333333333333333, 0.7777777777777778, 0.8484848484848485, 0.6666666666666666, 0.5688312786486196]"
40,knn_seed_8_skf_0_paras_0_K_3,"[23, 8, 7, 6, 0.6590909090909091, 0.6042183622828785, 0.46153846153846156, 0.7419354838709677, 0.42857142857142855, 0.7666666666666667, 0.4444444444444445, 0.19931348557565579]"
41,knn_seed_8_skf_1_paras_0_K_3,"[24, 7, 4, 8, 0.7441860465116279, 0.7163978494623655, 0.6666666666666666, 0.7741935483870968, 0.5333333333333333, 0.8571428571428571, 0.5925925925925926, 0.41490410615792617]"
42,knn_seed_8_skf_2_paras_0_K_3,"[30, 1, 7, 5, 0.813953488372093, 0.8037634408602151, 0.4166666666666667, 0.967741935483871, 0.8333333333333334, 0.8108108108108109, 0.5555555555555556, 0.49760883235118014]"
43,knn_seed_8_skf_3_paras_0_K_3,"[25, 5, 2, 10, 0.8333333333333334, 0.913888888888889, 0.8333333333333334, 0.8333333333333334, 0.6666666666666666, 0.9259259259259259, 0.7407407407407408, 0.6285393610547089]"
44,knn_seed_8_skf_4_paras_0_K_3,"[25, 5, 5, 7, 0.7619047619047619, 0.775, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.4166666666666667]"
45,knn_seed_9_skf_0_paras_0_K_3,"[27, 4, 5, 8, 0.7954545454545454, 0.8461538461538461, 0.6153846153846154, 0.8709677419354839, 0.6666666666666666, 0.84375, 0.64, 0.4982392488040265]"
46,knn_seed_9_skf_1_paras_0_K_3,"[26, 5, 6, 6, 0.7441860465116279, 0.7688172043010753, 0.5, 0.8387096774193549, 0.5454545454545454, 0.8125, 0.5217391304347826, 0.3481991795247382]"
47,knn_seed_9_skf_2_paras_0_K_3,"[25, 6, 5, 7, 0.7441860465116279, 0.7594086021505377, 0.5833333333333334, 0.8064516129032258, 0.5384615384615384, 0.8333333333333334, 0.5599999999999999, 0.38068365359388956]"
48,knn_seed_9_skf_3_paras_0_K_3,"[26, 4, 6, 6, 0.7619047619047619, 0.6777777777777777, 0.5, 0.8666666666666667, 0.6, 0.8125, 0.5454545454545454, 0.38890872965260115]"
49,knn_seed_9_skf_4_paras_0_K_3,"[24, 6, 3, 9, 0.7857142857142857, 0.8125, 0.75, 0.8, 0.6, 0.8888888888888888, 0.6666666666666665, 0.5185449728701348]"
50,knn_seed_10_skf_0_paras_0_K_3,"[26, 5, 5, 8, 0.7727272727272727, 0.8027295285359801, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.45409429280397023]"
51,knn_seed_10_skf_1_paras_0_K_3,"[30, 1, 6, 6, 0.8372093023255814, 0.7849462365591399, 0.5, 0.967741935483871, 0.8571428571428571, 0.8333333333333334, 0.631578947368421, 0.5682998062104749]"
52,knn_seed_10_skf_2_paras_0_K_3,"[26, 5, 4, 8, 0.7906976744186046, 0.7741935483870968, 0.6666666666666666, 0.8387096774193549, 0.6153846153846154, 0.8666666666666667, 0.64, 0.49357604741828437]"
53,knn_seed_10_skf_3_paras_0_K_3,"[24, 6, 5, 7, 0.7380952380952381, 0.7083333333333334, 0.5833333333333334, 0.8, 0.5384615384615384, 0.8275862068965517, 0.5599999999999999, 0.37459084664106235]"
54,knn_seed_10_skf_4_paras_0_K_3,"[24, 6, 8, 4, 0.6666666666666666, 0.6444444444444444, 0.3333333333333333, 0.8, 0.4, 0.75, 0.3636363636363636, 0.1414213562373095]"
55,knn_seed_11_skf_0_paras_0_K_3,"[22, 9, 5, 8, 0.6818181818181818, 0.6563275434243176, 0.6153846153846154, 0.7096774193548387, 0.47058823529411764, 0.8148148148148148, 0.5333333333333333, 0.3045877479303066]"
56,knn_seed_11_skf_1_paras_0_K_3,"[29, 2, 4, 8, 0.8604651162790697, 0.8534946236559138, 0.6666666666666666, 0.9354838709677419, 0.8, 0.8787878787878788, 0.7272727272727272, 0.639321895567359]"
57,knn_seed_11_skf_2_paras_0_K_3,"[25, 6, 4, 8, 0.7674418604651163, 0.7903225806451614, 0.6666666666666666, 0.8064516129032258, 0.5714285714285714, 0.8620689655172413, 0.6153846153846153, 0.45287482694182596]"
58,knn_seed_11_skf_3_paras_0_K_3,"[26, 4, 5, 7, 0.7857142857142857, 0.6972222222222222, 0.5833333333333334, 0.8666666666666667, 0.6363636363636364, 0.8387096774193549, 0.6086956521739131, 0.46236672804425066]"
59,knn_seed_11_skf_4_paras_0_K_3,"[25, 5, 4, 8, 0.7857142857142857, 0.788888888888889, 0.6666666666666666, 0.8333333333333334, 0.6153846153846154, 0.8620689655172413, 0.64, 0.4885967564883422]"
60,knn_seed_12_skf_0_paras_0_K_3,"[26, 5, 6, 7, 0.75, 0.7059553349875931, 0.5384615384615384, 0.8387096774193549, 0.5833333333333334, 0.8125, 0.5599999999999999, 0.3863896215214899]"
61,knn_seed_12_skf_1_paras_0_K_3,"[26, 5, 3, 9, 0.813953488372093, 0.8172043010752688, 0.75, 0.8387096774193549, 0.6428571428571429, 0.896551724137931, 0.6923076923076924, 0.5635203812514766]"
62,knn_seed_12_skf_2_paras_0_K_3,"[27, 4, 5, 7, 0.7906976744186046, 0.7217741935483871, 0.5833333333333334, 0.8709677419354839, 0.6363636363636364, 0.84375, 0.6086956521739131, 0.4670290582514346]"
63,knn_seed_12_skf_3_paras_0_K_3,"[26, 4, 5, 7, 0.7857142857142857, 0.8666666666666667, 0.5833333333333334, 0.8666666666666667, 0.6363636363636364, 0.8387096774193549, 0.6086956521739131, 0.46236672804425066]"
64,knn_seed_12_skf_4_paras_0_K_3,"[23, 7, 4, 8, 0.7380952380952381, 0.7416666666666667, 0.6666666666666666, 0.7666666666666667, 0.5333333333333333, 0.8518518518518519, 0.5925925925925926, 0.40855058468556077]"
65,knn_seed_13_skf_0_paras_0_K_3,"[26, 5, 5, 8, 0.7727272727272727, 0.6836228287841191, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.45409429280397023]"
66,knn_seed_13_skf_1_paras_0_K_3,"[28, 3, 4, 8, 0.8372093023255814, 0.810483870967742, 0.6666666666666666, 0.9032258064516129, 0.7272727272727273, 0.875, 0.6956521739130435, 0.585858936978131]"
67,knn_seed_13_skf_2_paras_0_K_3,"[27, 4, 3, 9, 0.8372093023255814, 0.8279569892473118, 0.75, 0.8709677419354839, 0.6923076923076923, 0.9, 0.7199999999999999, 0.6064684412426792]"
68,knn_seed_13_skf_3_paras_0_K_3,"[21, 9, 6, 6, 0.6428571428571429, 0.6416666666666667, 0.5, 0.7, 0.4, 0.7777777777777778, 0.4444444444444445, 0.18856180831641267]"
69,knn_seed_13_skf_4_paras_0_K_3,"[23, 7, 5, 7, 0.7142857142857143, 0.7486111111111112, 0.5833333333333334, 0.7666666666666667, 0.5, 0.8214285714285714, 0.5384615384615384, 0.33541019662496846]"
70,knn_seed_14_skf_0_paras_0_K_3,"[29, 2, 4, 9, 0.8636363636363636, 0.8846153846153847, 0.6923076923076923, 0.9354838709677419, 0.8181818181818182, 0.8787878787878788, 0.7500000000000001, 0.6614769048245084]"
71,knn_seed_14_skf_1_paras_0_K_3,"[23, 8, 2, 10, 0.7674418604651163, 0.8481182795698925, 0.8333333333333334, 0.7419354838709677, 0.5555555555555556, 0.92, 0.6666666666666667, 0.5230413769094934]"
72,knn_seed_14_skf_2_paras_0_K_3,"[26, 5, 7, 5, 0.7209302325581395, 0.6935483870967742, 0.4166666666666667, 0.8387096774193549, 0.5, 0.7878787878787878, 0.45454545454545453, 0.2711409824950853]"
73,knn_seed_14_skf_3_paras_0_K_3,"[26, 4, 4, 8, 0.8095238095238095, 0.8111111111111111, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.5333333333333333]"
74,knn_seed_14_skf_4_paras_0_K_3,"[23, 7, 8, 4, 0.6428571428571429, 0.6055555555555556, 0.3333333333333333, 0.7666666666666667, 0.36363636363636365, 0.7419354838709677, 0.34782608695652173, 0.10274816178761126]"
75,knn_seed_15_skf_0_paras_0_K_3,"[27, 4, 3, 10, 0.8409090909090909, 0.8424317617866006, 0.7692307692307693, 0.8709677419354839, 0.7142857142857143, 0.9, 0.7407407407407408, 0.6271082838843803]"
76,knn_seed_15_skf_1_paras_0_K_3,"[27, 4, 5, 7, 0.7906976744186046, 0.814516129032258, 0.5833333333333334, 0.8709677419354839, 0.6363636363636364, 0.84375, 0.6086956521739131, 0.4670290582514346]"
77,knn_seed_15_skf_2_paras_0_K_3,"[28, 3, 5, 7, 0.813953488372093, 0.728494623655914, 0.5833333333333334, 0.9032258064516129, 0.7, 0.8484848484848485, 0.6363636363636365, 0.5165949245432677]"
78,knn_seed_15_skf_3_paras_0_K_3,"[23, 7, 6, 6, 0.6904761904761905, 0.701388888888889, 0.5, 0.7666666666666667, 0.46153846153846156, 0.7931034482758621, 0.48000000000000004, 0.26058493679378253]"
79,knn_seed_15_skf_4_paras_0_K_3,"[27, 3, 5, 7, 0.8095238095238095, 0.8111111111111111, 0.5833333333333334, 0.9, 0.7, 0.84375, 0.6363636363636365, 0.5126524163602469]"
80,knn_seed_16_skf_0_paras_0_K_3,"[28, 3, 5, 8, 0.8181818181818182, 0.8511166253101736, 0.6153846153846154, 0.9032258064516129, 0.7272727272727273, 0.8484848484848485, 0.6666666666666667, 0.5464374431158983]"
81,knn_seed_16_skf_1_paras_0_K_3,"[27, 4, 3, 9, 0.8372093023255814, 0.8279569892473118, 0.75, 0.8709677419354839, 0.6923076923076923, 0.9, 0.7199999999999999, 0.6064684412426792]"
82,knn_seed_16_skf_2_paras_0_K_3,"[26, 5, 6, 6, 0.7441860465116279, 0.7083333333333335, 0.5, 0.8387096774193549, 0.5454545454545454, 0.8125, 0.5217391304347826, 0.3481991795247382]"
83,knn_seed_16_skf_3_paras_0_K_3,"[26, 4, 7, 5, 0.7380952380952381, 0.6402777777777777, 0.4166666666666667, 0.8666666666666667, 0.5555555555555556, 0.7878787878787878, 0.4761904761904762, 0.31193973345246884]"
84,knn_seed_16_skf_4_paras_0_K_3,"[23, 7, 2, 10, 0.7857142857142857, 0.8013888888888889, 0.8333333333333334, 0.7666666666666667, 0.5882352941176471, 0.92, 0.6896551724137931, 0.5522147919701067]"
85,knn_seed_17_skf_0_paras_0_K_3,"[28, 3, 4, 9, 0.8409090909090909, 0.8523573200992556, 0.6923076923076923, 0.9032258064516129, 0.75, 0.875, 0.7199999999999999, 0.610088876086563]"
86,knn_seed_17_skf_1_paras_0_K_3,"[27, 4, 5, 7, 0.7906976744186046, 0.8172043010752688, 0.5833333333333334, 0.8709677419354839, 0.6363636363636364, 0.84375, 0.6086956521739131, 0.4670290582514346]"
87,knn_seed_17_skf_2_paras_0_K_3,"[21, 10, 2, 10, 0.7209302325581395, 0.821236559139785, 0.8333333333333334, 0.6774193548387096, 0.5, 0.9130434782608695, 0.625, 0.4593071595933052]"
88,knn_seed_17_skf_3_paras_0_K_3,"[26, 4, 6, 6, 0.7619047619047619, 0.7305555555555556, 0.5, 0.8666666666666667, 0.6, 0.8125, 0.5454545454545454, 0.38890872965260115]"
89,knn_seed_17_skf_4_paras_0_K_3,"[22, 8, 6, 6, 0.6666666666666666, 0.625, 0.5, 0.7333333333333333, 0.42857142857142855, 0.7857142857142857, 0.4615384615384615, 0.22360679774997896]"
90,knn_seed_18_skf_0_paras_0_K_3,"[25, 6, 6, 7, 0.7272727272727273, 0.7655086848635235, 0.5384615384615384, 0.8064516129032258, 0.5384615384615384, 0.8064516129032258, 0.5384615384615384, 0.34491315136476425]"
91,knn_seed_18_skf_1_paras_0_K_3,"[26, 5, 4, 8, 0.7906976744186046, 0.7768817204301075, 0.6666666666666666, 0.8387096774193549, 0.6153846153846154, 0.8666666666666667, 0.64, 0.49357604741828437]"
92,knn_seed_18_skf_2_paras_0_K_3,"[28, 3, 4, 8, 0.8372093023255814, 0.8440860215053763, 0.6666666666666666, 0.9032258064516129, 0.7272727272727273, 0.875, 0.6956521739130435, 0.585858936978131]"
93,knn_seed_18_skf_3_paras_0_K_3,"[28, 2, 4, 8, 0.8571428571428571, 0.8138888888888888, 0.6666666666666666, 0.9333333333333333, 0.8, 0.875, 0.7272727272727272, 0.6363961030678927]"
94,knn_seed_18_skf_4_paras_0_K_3,"[24, 6, 6, 6, 0.7142857142857143, 0.7333333333333334, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
95,knn_seed_19_skf_0_paras_0_K_3,"[27, 4, 7, 6, 0.75, 0.7704714640198511, 0.46153846153846156, 0.8709677419354839, 0.6, 0.7941176470588235, 0.5217391304347826, 0.36200353941034025]"
96,knn_seed_19_skf_1_paras_0_K_3,"[26, 5, 4, 8, 0.7906976744186046, 0.8077956989247311, 0.6666666666666666, 0.8387096774193549, 0.6153846153846154, 0.8666666666666667, 0.64, 0.49357604741828437]"
97,knn_seed_19_skf_2_paras_0_K_3,"[28, 3, 5, 7, 0.813953488372093, 0.8508064516129032, 0.5833333333333334, 0.9032258064516129, 0.7, 0.8484848484848485, 0.6363636363636365, 0.5165949245432677]"
98,knn_seed_19_skf_3_paras_0_K_3,"[24, 6, 3, 9, 0.7857142857142857, 0.7958333333333334, 0.75, 0.8, 0.6, 0.8888888888888888, 0.6666666666666665, 0.5185449728701348]"
99,knn_seed_19_skf_4_paras_0_K_3,"[26, 4, 3, 9, 0.8333333333333334, 0.8319444444444445, 0.75, 0.8666666666666667, 0.6923076923076923, 0.896551724137931, 0.7199999999999999, 0.6026026663356221]"
