,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
16,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,272,9,17,29,0.92,0.938,0.63,0.968,0.763,0.941,0.69,0.649
17,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,272,9,17,29,0.92,0.948,0.63,0.968,0.763,0.941,0.69,0.649
18,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,271,10,17,29,0.917,0.947,0.63,0.964,0.744,0.941,0.682,0.638
19,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,272,9,18,28,0.917,0.934,0.609,0.968,0.757,0.938,0.675,0.633
20,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,271,10,20,26,0.908,0.936,0.565,0.964,0.722,0.931,0.634,0.588
21,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,270,11,17,29,0.914,0.943,0.63,0.961,0.725,0.941,0.674,0.627
22,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,271,10,19,27,0.911,0.94,0.587,0.964,0.73,0.934,0.651,0.605
23,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,271,10,18,28,0.914,0.942,0.609,0.964,0.737,0.938,0.667,0.622
24,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,271,10,21,25,0.905,0.946,0.543,0.964,0.714,0.928,0.617,0.571
25,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,272,9,17,29,0.92,0.943,0.63,0.968,0.763,0.941,0.69,0.649
26,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,271,10,19,27,0.911,0.937,0.587,0.964,0.73,0.934,0.651,0.605
27,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,269,12,17,29,0.911,0.943,0.63,0.957,0.707,0.941,0.667,0.617
28,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,271,10,17,29,0.917,0.939,0.63,0.964,0.744,0.941,0.682,0.638
29,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,271,10,20,26,0.908,0.947,0.565,0.964,0.722,0.931,0.634,0.588
30,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,272,9,17,29,0.92,0.94,0.63,0.968,0.763,0.941,0.69,0.649
31,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,272,9,20,26,0.911,0.948,0.565,0.968,0.743,0.932,0.642,0.6
32,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,270,11,16,30,0.917,0.947,0.652,0.961,0.732,0.944,0.69,0.644
33,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,270,11,17,29,0.914,0.942,0.63,0.961,0.725,0.941,0.674,0.627
34,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,272,9,17,29,0.92,0.949,0.63,0.968,0.763,0.941,0.69,0.649
35,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,271,10,18,28,0.914,0.923,0.609,0.964,0.737,0.938,0.667,0.622
36,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,270,11,19,27,0.908,0.914,0.587,0.961,0.711,0.934,0.643,0.594
37,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,273,8,18,28,0.92,0.945,0.609,0.972,0.778,0.938,0.683,0.645
38,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,272,9,19,27,0.914,0.948,0.587,0.968,0.75,0.935,0.659,0.616
39,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,270,11,19,27,0.908,0.938,0.587,0.961,0.711,0.934,0.643,0.594
40,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,271,10,17,29,0.917,0.944,0.63,0.964,0.744,0.941,0.682,0.638
41,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,269,12,15,31,0.917,0.941,0.674,0.957,0.721,0.947,0.697,0.649
42,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,270,11,16,30,0.917,0.93,0.652,0.961,0.732,0.944,0.69,0.644
43,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,269,12,16,30,0.914,0.942,0.652,0.957,0.714,0.944,0.682,0.633
44,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,272,9,18,28,0.917,0.942,0.609,0.968,0.757,0.938,0.675,0.633
45,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,272,9,19,27,0.914,0.95,0.587,0.968,0.75,0.935,0.659,0.616
46,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,270,11,16,30,0.917,0.934,0.652,0.961,0.732,0.944,0.69,0.644
47,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,273,8,18,28,0.92,0.95,0.609,0.972,0.778,0.938,0.683,0.645
48,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,269,12,18,28,0.908,0.935,0.609,0.957,0.7,0.937,0.651,0.601
49,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,269,12,17,29,0.911,0.948,0.63,0.957,0.707,0.941,0.667,0.617
50,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,271,10,18,28,0.914,0.946,0.609,0.964,0.737,0.938,0.667,0.622
51,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,270,11,17,29,0.914,0.95,0.63,0.961,0.725,0.941,0.674,0.627
52,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,271,10,19,27,0.911,0.935,0.587,0.964,0.73,0.934,0.651,0.605
53,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,273,8,18,28,0.92,0.928,0.609,0.972,0.778,0.938,0.683,0.645
54,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,270,11,17,29,0.914,0.941,0.63,0.961,0.725,0.941,0.674,0.627
55,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,271,10,19,27,0.911,0.929,0.587,0.964,0.73,0.934,0.651,0.605
56,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,271,10,19,27,0.911,0.946,0.587,0.964,0.73,0.934,0.651,0.605
57,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,271,10,18,28,0.914,0.942,0.609,0.964,0.737,0.938,0.667,0.622
58,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,273,8,20,26,0.914,0.944,0.565,0.972,0.765,0.932,0.65,0.611
59,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,271,10,17,29,0.917,0.933,0.63,0.964,0.744,0.941,0.682,0.638
60,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,269,12,16,30,0.914,0.937,0.652,0.957,0.714,0.944,0.682,0.633
61,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,272,9,17,29,0.92,0.933,0.63,0.968,0.763,0.941,0.69,0.649
62,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,272,9,19,27,0.914,0.94,0.587,0.968,0.75,0.935,0.659,0.616
63,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,271,10,17,29,0.917,0.953,0.63,0.964,0.744,0.941,0.682,0.638
64,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,272,9,18,28,0.917,0.938,0.609,0.968,0.757,0.938,0.675,0.633
65,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,270,11,16,30,0.917,0.939,0.652,0.961,0.732,0.944,0.69,0.644
66,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,271,10,21,25,0.905,0.939,0.543,0.964,0.714,0.928,0.617,0.571
67,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,273,8,18,28,0.92,0.936,0.609,0.972,0.778,0.938,0.683,0.645
68,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,272,9,19,27,0.914,0.928,0.587,0.968,0.75,0.935,0.659,0.616
69,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,271,10,17,29,0.917,0.946,0.63,0.964,0.744,0.941,0.682,0.638
70,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,271,10,17,29,0.917,0.927,0.63,0.964,0.744,0.941,0.682,0.638
71,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,271,10,19,27,0.911,0.929,0.587,0.964,0.73,0.934,0.651,0.605
72,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,270,11,16,30,0.917,0.946,0.652,0.961,0.732,0.944,0.69,0.644
73,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,270,11,17,29,0.914,0.948,0.63,0.961,0.725,0.941,0.674,0.627
74,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,267,14,17,29,0.905,0.926,0.63,0.95,0.674,0.94,0.652,0.597
75,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,266,15,15,31,0.908,0.927,0.674,0.947,0.674,0.947,0.674,0.621
76,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,270,11,16,30,0.917,0.901,0.652,0.961,0.732,0.944,0.69,0.644
77,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,268,13,17,29,0.908,0.926,0.63,0.954,0.69,0.94,0.659,0.607
78,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,269,12,15,31,0.917,0.918,0.674,0.957,0.721,0.947,0.697,0.649
79,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,270,11,16,30,0.917,0.919,0.652,0.961,0.732,0.944,0.69,0.644
80,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,267,14,17,29,0.905,0.915,0.63,0.95,0.674,0.94,0.652,0.597
81,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,266,15,15,31,0.908,0.92,0.674,0.947,0.674,0.947,0.674,0.621
82,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,263,18,12,34,0.908,0.926,0.739,0.936,0.654,0.956,0.694,0.642
83,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,268,13,17,29,0.908,0.921,0.63,0.954,0.69,0.94,0.659,0.607
84,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,269,12,16,30,0.914,0.924,0.652,0.957,0.714,0.944,0.682,0.633
85,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,267,14,15,31,0.911,0.901,0.674,0.95,0.689,0.947,0.681,0.63
86,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,269,12,15,31,0.917,0.919,0.674,0.957,0.721,0.947,0.697,0.649
87,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,267,14,16,30,0.908,0.922,0.652,0.95,0.682,0.943,0.667,0.614
88,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,268,13,15,31,0.914,0.923,0.674,0.954,0.705,0.947,0.689,0.639
89,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,268,13,16,30,0.911,0.919,0.652,0.954,0.698,0.944,0.674,0.623
90,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,264,17,15,31,0.902,0.926,0.674,0.94,0.646,0.946,0.66,0.603
91,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,268,13,16,30,0.911,0.895,0.652,0.954,0.698,0.944,0.674,0.623
92,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,270,11,16,30,0.917,0.925,0.652,0.961,0.732,0.944,0.69,0.644
93,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,266,15,15,31,0.908,0.912,0.674,0.947,0.674,0.947,0.674,0.621
94,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,266,15,16,30,0.905,0.932,0.652,0.947,0.667,0.943,0.659,0.604
95,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,270,11,16,30,0.917,0.918,0.652,0.961,0.732,0.944,0.69,0.644
96,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,267,14,16,30,0.908,0.921,0.652,0.95,0.682,0.943,0.667,0.614
97,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,267,14,17,29,0.905,0.901,0.63,0.95,0.674,0.94,0.652,0.597
98,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,269,12,16,30,0.914,0.912,0.652,0.957,0.714,0.944,0.682,0.633
99,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,267,14,15,31,0.911,0.92,0.674,0.95,0.689,0.947,0.681,0.63
100,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,269,12,15,31,0.917,0.924,0.674,0.957,0.721,0.947,0.697,0.649
101,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,270,11,17,29,0.914,0.903,0.63,0.961,0.725,0.941,0.674,0.627
102,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,266,15,13,33,0.914,0.927,0.717,0.947,0.688,0.953,0.702,0.652
103,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,268,13,15,31,0.914,0.928,0.674,0.954,0.705,0.947,0.689,0.639
104,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,267,14,16,30,0.908,0.92,0.652,0.95,0.682,0.943,0.667,0.614
105,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,267,14,15,31,0.911,0.929,0.674,0.95,0.689,0.947,0.681,0.63
106,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,266,15,14,32,0.911,0.895,0.696,0.947,0.681,0.95,0.688,0.637
107,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,269,12,16,30,0.914,0.924,0.652,0.957,0.714,0.944,0.682,0.633
108,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,266,15,15,31,0.908,0.923,0.674,0.947,0.674,0.947,0.674,0.621
109,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,266,15,17,29,0.902,0.921,0.63,0.947,0.659,0.94,0.644,0.588
110,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,269,12,18,28,0.908,0.917,0.609,0.957,0.7,0.937,0.651,0.601
111,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,268,13,16,30,0.911,0.925,0.652,0.954,0.698,0.944,0.674,0.623
112,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,268,13,16,30,0.911,0.909,0.652,0.954,0.698,0.944,0.674,0.623
113,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,267,14,17,29,0.905,0.901,0.63,0.95,0.674,0.94,0.652,0.597
114,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,267,14,17,29,0.905,0.931,0.63,0.95,0.674,0.94,0.652,0.597
115,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,268,13,15,31,0.914,0.918,0.674,0.954,0.705,0.947,0.689,0.639
116,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,269,12,17,29,0.911,0.918,0.63,0.957,0.707,0.941,0.667,0.617
117,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,266,15,18,28,0.899,0.93,0.609,0.947,0.651,0.937,0.629,0.571
118,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,268,13,15,31,0.914,0.926,0.674,0.954,0.705,0.947,0.689,0.639
119,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,266,15,17,29,0.902,0.926,0.63,0.947,0.659,0.94,0.644,0.588
120,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,267,14,16,30,0.908,0.911,0.652,0.95,0.682,0.943,0.667,0.614
121,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,268,13,15,31,0.914,0.929,0.674,0.954,0.705,0.947,0.689,0.639
122,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,270,11,16,30,0.917,0.919,0.652,0.961,0.732,0.944,0.69,0.644
123,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,269,12,19,27,0.905,0.915,0.587,0.957,0.692,0.934,0.635,0.584
124,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,267,14,15,31,0.911,0.927,0.674,0.95,0.689,0.947,0.681,0.63
125,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,268,13,15,31,0.914,0.932,0.674,0.954,0.705,0.947,0.689,0.639
126,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,269,12,16,30,0.914,0.919,0.652,0.957,0.714,0.944,0.682,0.633
127,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,267,14,15,31,0.911,0.907,0.674,0.95,0.689,0.947,0.681,0.63
128,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,268,13,17,29,0.908,0.918,0.63,0.954,0.69,0.94,0.659,0.607
129,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,267,14,15,31,0.911,0.918,0.674,0.95,0.689,0.947,0.681,0.63
130,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,268,13,16,30,0.911,0.928,0.652,0.954,0.698,0.944,0.674,0.623
131,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,264,17,16,30,0.899,0.908,0.652,0.94,0.638,0.943,0.645,0.586
132,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,267,14,15,31,0.911,0.919,0.674,0.95,0.689,0.947,0.681,0.63
