,0,1
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[417, 50, 25, 25, 0.8549323017408124, 0.8415845824411134, 0.5, 0.892933618843683, 0.3333333333333333, 0.9434389140271493, 0.4, 0.3297773805931108]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[427, 40, 21, 29, 0.8820116054158608, 0.867066381156317, 0.58, 0.9143468950749465, 0.42028985507246375, 0.953125, 0.48739495798319327, 0.4296469180384442]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[434, 33, 18, 32, 0.9013539651837524, 0.8845824411134904, 0.64, 0.9293361884368309, 0.49230769230769234, 0.9601769911504425, 0.5565217391304347, 0.5075587700021549]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[427, 40, 16, 33, 0.8914728682170543, 0.8998383079141722, 0.673469387755102, 0.9143468950749465, 0.4520547945205479, 0.963882618510158, 0.540983606557377, 0.4944641382523673]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[416, 51, 19, 30, 0.8643410852713178, 0.8617314163352707, 0.6122448979591837, 0.8907922912205567, 0.37037037037037035, 0.9563218390804598, 0.4615384615384615, 0.4053866435504068]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[422, 45, 28, 22, 0.8588007736943907, 0.8525910064239828, 0.44, 0.9036402569593148, 0.3283582089552239, 0.9377777777777778, 0.37606837606837606, 0.3024153416529153]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[439, 28, 18, 32, 0.9110251450676983, 0.9044111349036402, 0.64, 0.9400428265524625, 0.5333333333333333, 0.9606126914660832, 0.5818181818181818, 0.5352661472473356]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[421, 46, 20, 30, 0.8723404255319149, 0.8474518201284797, 0.6, 0.9014989293361885, 0.39473684210526316, 0.9546485260770975, 0.47619047619047616, 0.4185885665772345]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[426, 41, 26, 23, 0.8701550387596899, 0.8246296377223266, 0.46938775510204084, 0.9122055674518201, 0.359375, 0.9424778761061947, 0.4070796460176991, 0.33938921891510015]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[422, 45, 13, 36, 0.8875968992248062, 0.9095398330638466, 0.7346938775510204, 0.9036402569593148, 0.4444444444444444, 0.9701149425287356, 0.5538461538461538, 0.5144194859126742]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[410, 57, 22, 28, 0.8471953578336557, 0.8641541755888651, 0.56, 0.8779443254817987, 0.32941176470588235, 0.9490740740740741, 0.41481481481481486, 0.3492295703698657]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[435, 32, 24, 26, 0.8916827852998066, 0.86796573875803, 0.52, 0.9314775160599572, 0.4482758620689655, 0.9477124183006536, 0.48148148148148145, 0.4228236100433957]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[422, 45, 16, 34, 0.8820116054158608, 0.9025267665952891, 0.68, 0.9036402569593148, 0.43037974683544306, 0.9634703196347032, 0.5271317829457365, 0.4794442136454244]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[433, 34, 25, 24, 0.8856589147286822, 0.8317091290477647, 0.4897959183673469, 0.9271948608137045, 0.41379310344827586, 0.9454148471615721, 0.4485981308411215, 0.38702248411795037]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[424, 43, 19, 30, 0.8798449612403101, 0.8752348905300879, 0.6122448979591837, 0.9079229122055674, 0.410958904109589, 0.9571106094808126, 0.4918032786885246, 0.4375590392995263]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[416, 51, 17, 33, 0.8684719535783365, 0.8703640256959314, 0.66, 0.8907922912205567, 0.39285714285714285, 0.9607390300230947, 0.4925373134328358, 0.44131399958252643]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[431, 36, 25, 25, 0.8820116054158608, 0.8607708779443255, 0.5, 0.9229122055674518, 0.4098360655737705, 0.9451754385964912, 0.45045045045045046, 0.38747735189358357]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[420, 47, 18, 32, 0.874274661508704, 0.8649250535331906, 0.64, 0.8993576017130621, 0.4050632911392405, 0.958904109589041, 0.49612403100775193, 0.44306724586516544]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[433, 34, 16, 33, 0.9031007751937985, 0.9005375169339684, 0.673469387755102, 0.9271948608137045, 0.4925373134328358, 0.9643652561247216, 0.5689655172413793, 0.5238750219398202]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[425, 42, 22, 27, 0.875968992248062, 0.8454311060612683, 0.5510204081632653, 0.9100642398286938, 0.391304347826087, 0.9507829977628636, 0.4576271186440678, 0.397153903824934]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[429, 38, 19, 31, 0.8897485493230174, 0.8771734475374733, 0.62, 0.9186295503211992, 0.4492753623188406, 0.9575892857142857, 0.5210084033613446, 0.46813387231824594]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[426, 41, 21, 29, 0.8800773694390716, 0.8356745182012848, 0.58, 0.9122055674518201, 0.4142857142857143, 0.9530201342281879, 0.4833333333333334, 0.42519405404609967]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 58, 17, 33, 0.8549323017408124, 0.8540042826552462, 0.66, 0.8758029978586723, 0.3626373626373626, 0.960093896713615, 0.46808510638297873, 0.4158369587506124]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[420, 47, 20, 29, 0.8701550387596899, 0.8476161342481318, 0.5918367346938775, 0.8993576017130621, 0.3815789473684211, 0.9545454545454546, 0.464, 0.4063279495041728]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[440, 27, 24, 25, 0.9011627906976745, 0.925053533190578, 0.5102040816326531, 0.9421841541755889, 0.4807692307692308, 0.9482758620689655, 0.4950495049504951, 0.44056208714692524]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[415, 52, 14, 36, 0.8723404255319149, 0.8755032119914345, 0.72, 0.8886509635974305, 0.4090909090909091, 0.9673659673659674, 0.5217391304347826, 0.4786761333180887]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[434, 33, 21, 29, 0.8955512572533849, 0.8874946466809421, 0.58, 0.9293361884368309, 0.46774193548387094, 0.9538461538461539, 0.5178571428571428, 0.46338976090298]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[422, 45, 24, 26, 0.8665377176015474, 0.8678800856531049, 0.52, 0.9036402569593148, 0.36619718309859156, 0.9461883408071748, 0.42975206611570255, 0.36378439166326126]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[428, 39, 25, 24, 0.875968992248062, 0.8583227723637635, 0.4897959183673469, 0.9164882226980728, 0.38095238095238093, 0.9448123620309051, 0.4285714285714286, 0.3638035854583646]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[424, 43, 16, 33, 0.8856589147286822, 0.8813092688895687, 0.673469387755102, 0.9079229122055674, 0.4342105263157895, 0.9636363636363636, 0.528, 0.4809419074914159]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[428, 39, 25, 25, 0.8762088974854932, 0.855203426124197, 0.5, 0.9164882226980728, 0.390625, 0.9448123620309051, 0.43859649122807015, 0.3737722712277914]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[426, 41, 23, 27, 0.8762088974854932, 0.8243254817987151, 0.54, 0.9122055674518201, 0.39705882352941174, 0.9487750556792873, 0.45762711864406785, 0.3954592337923518]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 59, 22, 28, 0.8433268858800773, 0.8334903640256959, 0.56, 0.8736616702355461, 0.3218390804597701, 0.9488372093023256, 0.40875912408759124, 0.3426104667277272]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[427, 40, 15, 34, 0.8934108527131783, 0.8988331949482149, 0.6938775510204082, 0.9143468950749465, 0.4594594594594595, 0.9660633484162896, 0.5528455284552845, 0.5087370382832053]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[429, 38, 18, 31, 0.8914728682170543, 0.8791242407027051, 0.6326530612244898, 0.9186295503211992, 0.4492753623188406, 0.959731543624161, 0.5254237288135593, 0.4748456541324559]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[416, 51, 20, 30, 0.8626692456479691, 0.8398715203426124, 0.6, 0.8907922912205567, 0.37037037037037035, 0.9541284403669725, 0.4580152671755725, 0.3990758259029558]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[430, 37, 19, 31, 0.8916827852998066, 0.8714346895074947, 0.62, 0.9207708779443254, 0.45588235294117646, 0.9576837416481069, 0.5254237288135594, 0.4729106681594873]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[427, 40, 24, 26, 0.8762088974854932, 0.8758458244111349, 0.52, 0.9143468950749465, 0.3939393939393939, 0.9467849223946785, 0.44827586206896547, 0.38469799697455953]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[421, 46, 20, 29, 0.872093023255814, 0.8661451732727352, 0.5918367346938775, 0.9014989293361885, 0.38666666666666666, 0.9546485260770975, 0.46774193548387094, 0.4103449247350269]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[431, 36, 15, 34, 0.9011627906976745, 0.8810033649434077, 0.6938775510204082, 0.9229122055674518, 0.4857142857142857, 0.9663677130044843, 0.5714285714285714, 0.5280525977092655]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[414, 53, 13, 37, 0.8723404255319149, 0.8925910064239828, 0.74, 0.8865096359743041, 0.4111111111111111, 0.9695550351288056, 0.5285714285714286, 0.4883554122854701]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[425, 42, 21, 29, 0.8781431334622823, 0.8716488222698072, 0.58, 0.9100642398286938, 0.4084507042253521, 0.952914798206278, 0.47933884297520657, 0.420823371795663]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[427, 40, 12, 38, 0.8994197292069632, 0.9049678800856531, 0.76, 0.9143468950749465, 0.48717948717948717, 0.9726651480637813, 0.59375, 0.5568615644782547]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[423, 44, 34, 15, 0.8488372093023255, 0.8199099768387013, 0.30612244897959184, 0.9057815845824411, 0.2542372881355932, 0.925601750547046, 0.2777777777777778, 0.19521428658981319]"
99,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[433, 34, 17, 32, 0.9011627906976745, 0.8695975178079798, 0.6530612244897959, 0.9271948608137045, 0.48484848484848486, 0.9622222222222222, 0.5565217391304348, 0.5093284778399069]"
