,0,1
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 5, 14, 23, 0.9274809160305344, 0.9025825825825826, 0.6216216216216216, 0.9777777777777777, 0.8214285714285714, 0.9401709401709402, 0.7076923076923075, 0.6756495318104078]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 4, 12, 25, 0.9386973180076629, 0.949565637065637, 0.6756756756756757, 0.9821428571428571, 0.8620689655172413, 0.9482758620689655, 0.7575757575757576, 0.7301094750514101]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[215, 9, 13, 24, 0.9157088122605364, 0.9302606177606177, 0.6486486486486487, 0.9598214285714286, 0.7272727272727273, 0.9429824561403509, 0.6857142857142857, 0.6386158651400016]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 8, 28, 0.9384615384615385, 0.9475446428571428, 0.7777777777777778, 0.9642857142857143, 0.7777777777777778, 0.9642857142857143, 0.7777777777777778, 0.7420634920634921]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 10, 26, 0.9384615384615385, 0.9737103174603174, 0.7222222222222222, 0.9732142857142857, 0.8125, 0.956140350877193, 0.7647058823529411, 0.7311228087490687]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 8, 11, 26, 0.9274809160305344, 0.9530330330330331, 0.7027027027027027, 0.9644444444444444, 0.7647058823529411, 0.9517543859649122, 0.7323943661971832, 0.6913641761420211]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 10, 7, 30, 0.9348659003831418, 0.9370173745173745, 0.8108108108108109, 0.9553571428571429, 0.75, 0.9683257918552036, 0.7792207792207791, 0.741861309149233]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 14, 23, 0.9233716475095786, 0.9087837837837838, 0.6216216216216216, 0.9732142857142857, 0.7931034482758621, 0.9396551724137931, 0.696969696969697, 0.6602053763762751]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 4, 12, 24, 0.9384615384615385, 0.9596974206349206, 0.6666666666666666, 0.9821428571428571, 0.8571428571428571, 0.9482758620689655, 0.75, 0.722885423617809]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[215, 9, 11, 25, 0.9230769230769231, 0.9154265873015873, 0.6944444444444444, 0.9598214285714286, 0.7352941176470589, 0.9513274336283186, 0.7142857142857144, 0.6702484977056627]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 8, 12, 25, 0.9236641221374046, 0.9354954954954956, 0.6756756756756757, 0.9644444444444444, 0.7575757575757576, 0.9475982532751092, 0.7142857142857142, 0.6718601584641284]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[215, 9, 10, 27, 0.9272030651340997, 0.9366554054054055, 0.7297297297297297, 0.9598214285714286, 0.75, 0.9555555555555556, 0.7397260273972601, 0.6975074555724481]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 10, 10, 27, 0.9233716475095786, 0.9517374517374517, 0.7297297297297297, 0.9553571428571429, 0.7297297297297297, 0.9553571428571429, 0.7297297297297297, 0.6850868725868726]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 8, 28, 0.9461538461538461, 0.931423611111111, 0.7777777777777778, 0.9732142857142857, 0.8235294117647058, 0.9646017699115044, 0.7999999999999999, 0.7693375477834522]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 13, 23, 0.926923076923077, 0.9294394841269841, 0.6388888888888888, 0.9732142857142857, 0.7931034482758621, 0.9437229437229437, 0.7076923076923076, 0.6715755904392834]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 9, 7, 30, 0.9389312977099237, 0.9506306306306306, 0.8108108108108109, 0.96, 0.7692307692307693, 0.968609865470852, 0.7894736842105263, 0.7541455680991038]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 8, 29, 0.9386973180076629, 0.9461872586872587, 0.7837837837837838, 0.9642857142857143, 0.7837837837837838, 0.9642857142857143, 0.7837837837837838, 0.7480694980694981]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 10, 9, 28, 0.9272030651340997, 0.9314671814671814, 0.7567567567567568, 0.9553571428571429, 0.7368421052631579, 0.9596412556053812, 0.7466666666666667, 0.7042552677291738]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[221, 3, 13, 23, 0.9384615384615385, 0.9300595238095237, 0.6388888888888888, 0.9866071428571429, 0.8846153846153846, 0.9444444444444444, 0.7419354838709676, 0.7201205684862546]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 12, 24, 0.9230769230769231, 0.9166666666666666, 0.6666666666666666, 0.9642857142857143, 0.75, 0.9473684210526315, 0.7058823529411765, 0.6633296809763305]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[219, 6, 9, 28, 0.9427480916030534, 0.960960960960961, 0.7567567567567568, 0.9733333333333334, 0.8235294117647058, 0.9605263157894737, 0.7887323943661971, 0.756591909000937]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 10, 27, 0.9310344827586207, 0.940757722007722, 0.7297297297297297, 0.9642857142857143, 0.7714285714285715, 0.9557522123893806, 0.75, 0.7104045991974676]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 13, 24, 0.9233716475095786, 0.9113175675675674, 0.6486486486486487, 0.96875, 0.7741935483870968, 0.9434782608695652, 0.7058823529411764, 0.665649761667721]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[221, 3, 9, 27, 0.9538461538461539, 0.9574652777777778, 0.75, 0.9866071428571429, 0.9, 0.9608695652173913, 0.8181818181818182, 0.7963181969586363]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 11, 25, 0.9346153846153846, 0.9122023809523809, 0.6944444444444444, 0.9732142857142857, 0.8064516129032258, 0.9519650655021834, 0.746268656716418, 0.7115922402860767]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[221, 4, 9, 28, 0.950381679389313, 0.9453453453453454, 0.7567567567567568, 0.9822222222222222, 0.875, 0.9608695652173913, 0.8115942028985507, 0.7859325911704839]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 14, 23, 0.9195402298850575, 0.8882722007722007, 0.6216216216216216, 0.96875, 0.7666666666666667, 0.9393939393939394, 0.6865671641791045, 0.6456300372218946]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 8, 29, 0.9386973180076629, 0.9601833976833978, 0.7837837837837838, 0.9642857142857143, 0.7837837837837838, 0.9642857142857143, 0.7837837837837838, 0.7480694980694981]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[212, 12, 11, 25, 0.9115384615384615, 0.9590773809523809, 0.6944444444444444, 0.9464285714285714, 0.6756756756756757, 0.9506726457399103, 0.684931506849315, 0.6335690473283931]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 14, 22, 0.9230769230769231, 0.919766865079365, 0.6111111111111112, 0.9732142857142857, 0.7857142857142857, 0.9396551724137931, 0.6875000000000001, 0.6510390130135926]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 5, 11, 26, 0.9389312977099237, 0.8924924924924925, 0.7027027027027027, 0.9777777777777777, 0.8387096774193549, 0.9523809523809523, 0.7647058823529411, 0.7337041173866472]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 6, 31, 0.9501915708812261, 0.9673021235521236, 0.8378378378378378, 0.96875, 0.8157894736842105, 0.9730941704035875, 0.8266666666666665, 0.797686625681045]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[215, 9, 13, 24, 0.9157088122605364, 0.9406370656370656, 0.6486486486486487, 0.9598214285714286, 0.7272727272727273, 0.9429824561403509, 0.6857142857142857, 0.6386158651400016]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[213, 11, 8, 28, 0.926923076923077, 0.9652777777777777, 0.7777777777777778, 0.9508928571428571, 0.717948717948718, 0.9638009049773756, 0.7466666666666666, 0.7048197858988211]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 4, 12, 24, 0.9384615384615385, 0.9038938492063492, 0.6666666666666666, 0.9821428571428571, 0.8571428571428571, 0.9482758620689655, 0.75, 0.722885423617809]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 9, 10, 27, 0.9274809160305344, 0.9495495495495496, 0.7297297297297297, 0.96, 0.75, 0.9557522123893806, 0.7397260273972601, 0.697694978273089]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[219, 5, 6, 31, 0.9578544061302682, 0.9630791505791505, 0.8378378378378378, 0.9776785714285714, 0.8611111111111112, 0.9733333333333334, 0.8493150684931507, 0.8249261403699346]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 4, 9, 28, 0.9501915708812261, 0.9395511583011583, 0.7567567567567568, 0.9821428571428571, 0.875, 0.9606986899563319, 0.8115942028985507, 0.7858100529677301]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 11, 25, 0.9346153846153846, 0.9207589285714286, 0.6944444444444444, 0.9732142857142857, 0.8064516129032258, 0.9519650655021834, 0.746268656716418, 0.7115922402860767]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 15, 21, 0.9115384615384615, 0.8851686507936508, 0.5833333333333334, 0.9642857142857143, 0.7241379310344828, 0.935064935064935, 0.6461538461538462, 0.6008261360169926]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 11, 11, 26, 0.916030534351145, 0.9102702702702703, 0.7027027027027027, 0.9511111111111111, 0.7027027027027027, 0.9511111111111111, 0.7027027027027027, 0.6538138138138138]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[219, 5, 8, 29, 0.9501915708812261, 0.9318291505791507, 0.7837837837837838, 0.9776785714285714, 0.8529411764705882, 0.9647577092511013, 0.8169014084507041, 0.7890797927815387]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 16, 21, 0.9080459770114943, 0.9249517374517374, 0.5675675675675675, 0.9642857142857143, 0.7241379310344828, 0.9310344827586207, 0.6363636363636365, 0.59030127770114]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 10, 26, 0.9346153846153846, 0.955109126984127, 0.7222222222222222, 0.96875, 0.7878787878787878, 0.9559471365638766, 0.7536231884057971, 0.7169121647445011]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 11, 25, 0.9307692307692308, 0.9536210317460317, 0.6944444444444444, 0.96875, 0.78125, 0.9517543859649122, 0.7352941176470588, 0.6972262448626996]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 7, 14, 23, 0.9198473282442748, 0.93993993993994, 0.6216216216216216, 0.9688888888888889, 0.7666666666666667, 0.9396551724137931, 0.6865671641791045, 0.6458254174156705]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 4, 10, 27, 0.946360153256705, 0.9527027027027027, 0.7297297297297297, 0.9821428571428571, 0.8709677419354839, 0.9565217391304348, 0.7941176470588235, 0.7675070537110719]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 7, 30, 0.946360153256705, 0.9652509652509654, 0.8108108108108109, 0.96875, 0.8108108108108109, 0.96875, 0.8108108108108109, 0.7795608108108109]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[213, 11, 12, 24, 0.9115384615384615, 0.8840525793650794, 0.6666666666666666, 0.9508928571428571, 0.6857142857142857, 0.9466666666666667, 0.676056338028169, 0.6249262995094654]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 8, 28, 0.9384615384615385, 0.962921626984127, 0.7777777777777778, 0.9642857142857143, 0.7777777777777778, 0.9642857142857143, 0.7777777777777778, 0.7420634920634921]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[219, 6, 12, 25, 0.9312977099236641, 0.9094294294294294, 0.6756756756756757, 0.9733333333333334, 0.8064516129032258, 0.948051948051948, 0.7352941176470588, 0.6997711114280768]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 7, 30, 0.946360153256705, 0.9730936293436294, 0.8108108108108109, 0.96875, 0.8108108108108109, 0.96875, 0.8108108108108109, 0.7795608108108109]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 14, 23, 0.9233716475095786, 0.9023889961389961, 0.6216216216216216, 0.9732142857142857, 0.7931034482758621, 0.9396551724137931, 0.696969696969697, 0.6602053763762751]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[221, 3, 7, 29, 0.9615384615384616, 0.9635416666666666, 0.8055555555555556, 0.9866071428571429, 0.90625, 0.9692982456140351, 0.8529411764705882, 0.832812500408176]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[209, 15, 6, 30, 0.9192307692307692, 0.9489087301587301, 0.8333333333333334, 0.9330357142857143, 0.6666666666666666, 0.9720930232558139, 0.7407407407407408, 0.6996611002644991]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[222, 3, 8, 29, 0.9580152671755725, 0.9651651651651653, 0.7837837837837838, 0.9866666666666667, 0.90625, 0.9652173913043478, 0.8405797101449275, 0.8194037125759889]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 10, 11, 26, 0.9195402298850575, 0.9675434362934363, 0.7027027027027027, 0.9553571428571429, 0.7222222222222222, 0.9511111111111111, 0.7123287671232876, 0.6656527843730764]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 10, 10, 27, 0.9233716475095786, 0.9198841698841698, 0.7297297297297297, 0.9553571428571429, 0.7297297297297297, 0.9553571428571429, 0.7297297297297297, 0.6850868725868726]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 12, 24, 0.9307692307692308, 0.9138144841269841, 0.6666666666666666, 0.9732142857142857, 0.8, 0.9478260869565217, 0.7272727272727272, 0.6917511609943708]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 7, 29, 0.9423076923076923, 0.9290674603174603, 0.8055555555555556, 0.9642857142857143, 0.7837837837837838, 0.968609865470852, 0.7945205479452055, 0.7610674624254382]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 7, 11, 26, 0.9312977099236641, 0.908108108108108, 0.7027027027027027, 0.9688888888888889, 0.7878787878787878, 0.9519650655021834, 0.7428571428571429, 0.7048921272232955]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 11, 26, 0.9272030651340997, 0.9569256756756757, 0.7027027027027027, 0.9642857142857143, 0.7647058823529411, 0.9515418502202643, 0.7323943661971832, 0.6911793843283706]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 9, 28, 0.9348659003831418, 0.9458252895752896, 0.7567567567567568, 0.9642857142857143, 0.7777777777777778, 0.96, 0.7671232876712328, 0.7293621267718197]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[221, 3, 9, 27, 0.9538461538461539, 0.9304315476190476, 0.75, 0.9866071428571429, 0.9, 0.9608695652173913, 0.8181818181818182, 0.7963181969586363]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 11, 25, 0.9346153846153846, 0.9423363095238094, 0.6944444444444444, 0.9732142857142857, 0.8064516129032258, 0.9519650655021834, 0.746268656716418, 0.7115922402860767]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[221, 4, 11, 26, 0.9427480916030534, 0.9254054054054054, 0.7027027027027027, 0.9822222222222222, 0.8666666666666667, 0.9525862068965517, 0.7761194029850748, 0.7490839158063777]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 11, 26, 0.9348659003831418, 0.9177123552123552, 0.7027027027027027, 0.9732142857142857, 0.8125, 0.9519650655021834, 0.7536231884057971, 0.7188288564214931]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 8, 7, 30, 0.9425287356321839, 0.9743001930501931, 0.8108108108108109, 0.9642857142857143, 0.7894736842105263, 0.968609865470852, 0.8, 0.7665428396970879]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[214, 10, 13, 23, 0.9115384615384615, 0.8903769841269842, 0.6388888888888888, 0.9553571428571429, 0.696969696969697, 0.9427312775330396, 0.6666666666666666, 0.616554754747963]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[211, 13, 6, 30, 0.926923076923077, 0.9737103174603174, 0.8333333333333334, 0.9419642857142857, 0.6976744186046512, 0.9723502304147466, 0.759493670886076, 0.7207416423989637]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 5, 13, 24, 0.9312977099236641, 0.8912912912912913, 0.6486486486486487, 0.9777777777777777, 0.8275862068965517, 0.944206008583691, 0.7272727272727273, 0.6953208176712552]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 10, 27, 0.9348659003831418, 0.9367760617760617, 0.7297297297297297, 0.96875, 0.7941176470588235, 0.9559471365638766, 0.7605633802816901, 0.72381285381276]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 10, 27, 0.9348659003831418, 0.9479971042471043, 0.7297297297297297, 0.96875, 0.7941176470588235, 0.9559471365638766, 0.7605633802816901, 0.72381285381276]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 10, 26, 0.9346153846153846, 0.9221230158730158, 0.7222222222222222, 0.96875, 0.7878787878787878, 0.9559471365638766, 0.7536231884057971, 0.7169121647445011]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[213, 11, 5, 31, 0.9384615384615385, 0.9668898809523809, 0.8611111111111112, 0.9508928571428571, 0.7380952380952381, 0.9770642201834863, 0.7948717948717949, 0.7620448268026511]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[219, 6, 15, 22, 0.9198473282442748, 0.9034234234234234, 0.5945945945945946, 0.9733333333333334, 0.7857142857142857, 0.9358974358974359, 0.676923076923077, 0.6401745463726669]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[217, 7, 10, 27, 0.9348659003831418, 0.9669401544401544, 0.7297297297297297, 0.96875, 0.7941176470588235, 0.9559471365638766, 0.7605633802816901, 0.72381285381276]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[219, 5, 10, 27, 0.9425287356321839, 0.9508928571428572, 0.7297297297297297, 0.9776785714285714, 0.84375, 0.9563318777292577, 0.7826086956521738, 0.7523194546946116]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[215, 9, 9, 27, 0.9307692307692308, 0.9247271825396824, 0.75, 0.9598214285714286, 0.75, 0.9598214285714286, 0.75, 0.7098214285714286]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[215, 9, 11, 25, 0.9230769230769231, 0.9311755952380952, 0.6944444444444444, 0.9598214285714286, 0.7352941176470589, 0.9513274336283186, 0.7142857142857144, 0.6702484977056627]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[216, 9, 17, 20, 0.9007633587786259, 0.8866066066066067, 0.5405405405405406, 0.96, 0.6896551724137931, 0.927038626609442, 0.6060606060606061, 0.5555899994700135]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[220, 4, 7, 30, 0.9578544061302682, 0.9395511583011582, 0.8108108108108109, 0.9821428571428571, 0.8823529411764706, 0.9691629955947136, 0.8450704225352113, 0.8217132622659282]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[218, 6, 9, 28, 0.9425287356321839, 0.9686293436293436, 0.7567567567567568, 0.9732142857142857, 0.8235294117647058, 0.960352422907489, 0.7887323943661971, 0.7564463232971493]"
