,0,1
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[491, 58, 84, 143, 0.8170103092783505, 0.8637972123925759, 0.6299559471365639, 0.8943533697632058, 0.7114427860696517, 0.8539130434782609, 0.6682242990654206, 0.544445891522352]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 94, 133, 0.7835051546391752, 0.8258828627139452, 0.5859030837004405, 0.8652094717668488, 0.642512077294686, 0.8347978910369068, 0.6129032258064515, 0.4640264211918065]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 91, 136, 0.7873711340206185, 0.8288237323768486, 0.5991189427312775, 0.8652094717668488, 0.6476190476190476, 0.8392226148409894, 0.6224256292906178, 0.47545180327947123]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[506, 43, 75, 151, 0.847741935483871, 0.862787530022406, 0.668141592920354, 0.9216757741347905, 0.7783505154639175, 0.8709122203098106, 0.719047619047619, 0.6188266617891317]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[479, 70, 88, 138, 0.7961290322580645, 0.8307743765817175, 0.6106194690265486, 0.8724954462659381, 0.6634615384615384, 0.8447971781305115, 0.6359447004608295, 0.4955273623252668]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[499, 50, 90, 137, 0.8195876288659794, 0.8654903188015053, 0.6035242290748899, 0.9089253187613844, 0.732620320855615, 0.8471986417657046, 0.6618357487922706, 0.5450944553214542]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[478, 71, 88, 139, 0.7951030927835051, 0.8217784839074649, 0.6123348017621145, 0.8706739526411658, 0.6619047619047619, 0.8445229681978799, 0.6361556064073226, 0.4945796468842583]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[472, 77, 91, 136, 0.7835051546391752, 0.8048995771246078, 0.5991189427312775, 0.8597449908925319, 0.6384976525821596, 0.8383658969804618, 0.6181818181818182, 0.46777717361380183]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[482, 67, 85, 141, 0.8038709677419354, 0.8472967745055369, 0.6238938053097345, 0.8779599271402551, 0.6778846153846154, 0.8500881834215167, 0.6497695852534563, 0.5147476272047544]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[465, 84, 83, 143, 0.7845161290322581, 0.8456243854473942, 0.6327433628318584, 0.8469945355191257, 0.6299559471365639, 0.8485401459854015, 0.6313465783664459, 0.47911659341280216]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[479, 70, 83, 144, 0.8028350515463918, 0.8446153599255354, 0.6343612334801763, 0.8724954462659381, 0.6728971962616822, 0.8523131672597865, 0.6530612244897959, 0.515951917355427]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[480, 69, 94, 133, 0.7899484536082474, 0.8204183818396283, 0.5859030837004405, 0.8743169398907104, 0.6584158415841584, 0.8362369337979094, 0.62004662004662, 0.4771258869059229]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[477, 72, 92, 135, 0.788659793814433, 0.8165186201583976, 0.5947136563876652, 0.8688524590163934, 0.6521739130434783, 0.8383128295254832, 0.6221198156682027, 0.4768364855061786]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[485, 64, 86, 140, 0.8064516129032258, 0.8406112481261183, 0.6194690265486725, 0.8834244080145719, 0.6862745098039216, 0.8493870402802102, 0.6511627906976745, 0.5190189559980256]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[480, 69, 83, 143, 0.8038709677419354, 0.8462772216580429, 0.6327433628318584, 0.8743169398907104, 0.6745283018867925, 0.8525754884547069, 0.6529680365296804, 0.516984919989717]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[473, 76, 91, 136, 0.7847938144329897, 0.8279932275743642, 0.5991189427312775, 0.8615664845173042, 0.6415094339622641, 0.8386524822695035, 0.6195899772209567, 0.47032286519765293]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[482, 67, 75, 152, 0.8170103092783505, 0.8493616748112306, 0.6696035242290749, 0.8779599271402551, 0.6940639269406392, 0.8653500897666068, 0.6816143497757848, 0.5534570170596806]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[484, 65, 92, 135, 0.7976804123711341, 0.8372651918185248, 0.5947136563876652, 0.8816029143897997, 0.675, 0.8402777777777778, 0.6323185011709601, 0.4954143156075969]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[487, 62, 100, 126, 0.7909677419354839, 0.8200831761690605, 0.5575221238938053, 0.8870673952641166, 0.6702127659574468, 0.8296422487223168, 0.6086956521739131, 0.4714130891534007]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[480, 69, 84, 142, 0.8025806451612904, 0.8363557231974467, 0.6283185840707964, 0.8743169398907104, 0.6729857819905213, 0.851063829787234, 0.6498855835240275, 0.5132308946251544]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[477, 72, 79, 148, 0.8054123711340206, 0.847780907216164, 0.6519823788546255, 0.8688524590163934, 0.6727272727272727, 0.8579136690647482, 0.6621923937360179, 0.5257150263079533]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[495, 54, 87, 140, 0.8182989690721649, 0.8578031342529067, 0.6167400881057269, 0.9016393442622951, 0.7216494845360825, 0.8505154639175257, 0.665083135391924, 0.5446086128590513]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[489, 60, 82, 145, 0.8170103092783505, 0.8322219814961925, 0.6387665198237885, 0.8907103825136612, 0.7073170731707317, 0.8563922942206655, 0.6712962962962963, 0.5463250769139198]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[483, 66, 98, 128, 0.7883870967741935, 0.8128939181456227, 0.5663716814159292, 0.8797814207650273, 0.6597938144329897, 0.8313253012048193, 0.6095238095238096, 0.46809648255693653]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[469, 80, 88, 138, 0.7832258064516129, 0.8301255702242211, 0.6106194690265486, 0.8542805100182149, 0.6330275229357798, 0.8420107719928187, 0.6216216216216216, 0.4699417978407174]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[481, 68, 98, 129, 0.7860824742268041, 0.8253051202426519, 0.5682819383259912, 0.8761384335154827, 0.6548223350253807, 0.8307426597582038, 0.6084905660377358, 0.46453737797396233]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[477, 72, 83, 144, 0.8002577319587629, 0.8262198791555331, 0.6343612334801763, 0.8688524590163934, 0.6666666666666666, 0.8517857142857143, 0.6501128668171559, 0.5107762102943771]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[484, 65, 90, 137, 0.8002577319587629, 0.8393073509705271, 0.6035242290748899, 0.8816029143897997, 0.6782178217821783, 0.8432055749128919, 0.6386946386946386, 0.5029479525500974]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[491, 58, 90, 136, 0.8090322580645162, 0.8556748392088592, 0.6017699115044248, 0.8943533697632058, 0.7010309278350515, 0.8450946643717728, 0.6476190476190476, 0.5205243709855262]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 77, 149, 0.8051612903225807, 0.8242903428599062, 0.6592920353982301, 0.8652094717668488, 0.6681614349775785, 0.8605072463768116, 0.6636971046770601, 0.5265809720844008]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[470, 79, 86, 141, 0.7873711340206185, 0.8243061072193737, 0.6211453744493393, 0.8561020036429873, 0.6409090909090909, 0.8453237410071942, 0.6308724832214766, 0.48171915487600653]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[491, 58, 98, 129, 0.7989690721649485, 0.8339752694125482, 0.5682819383259912, 0.8943533697632058, 0.6898395721925134, 0.833616298811545, 0.6231884057971016, 0.4921068665981623]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[483, 66, 88, 139, 0.8015463917525774, 0.8512393378429342, 0.6123348017621145, 0.8797814207650273, 0.6780487804878049, 0.8458844133099825, 0.6435185185185185, 0.5077755647806894]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[485, 64, 77, 149, 0.8180645161290323, 0.8562390186501604, 0.6592920353982301, 0.8834244080145719, 0.6995305164319249, 0.8629893238434164, 0.6788154897494306, 0.5525294264230374]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[486, 63, 80, 146, 0.8154838709677419, 0.8394022921804729, 0.6460176991150443, 0.8852459016393442, 0.6985645933014354, 0.8586572438162544, 0.671264367816092, 0.5440879337075205]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[479, 70, 98, 129, 0.7835051546391752, 0.8295900435714114, 0.5682819383259912, 0.8724954462659381, 0.6482412060301508, 0.830155979202773, 0.6056338028169014, 0.45920219958435393]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[488, 61, 86, 141, 0.8105670103092784, 0.8338789790006659, 0.6211453744493393, 0.8888888888888888, 0.698019801980198, 0.8501742160278746, 0.6573426573426574, 0.5287700181942719]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[478, 71, 97, 130, 0.7835051546391752, 0.8317325052357912, 0.5726872246696035, 0.8706739526411658, 0.6467661691542289, 0.831304347826087, 0.6074766355140188, 0.4603888652497592]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[485, 64, 76, 150, 0.8193548387096774, 0.8438431903541435, 0.6637168141592921, 0.8834244080145719, 0.7009345794392523, 0.8645276292335116, 0.6818181818181819, 0.5562262884351553]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 93, 133, 0.7845161290322581, 0.8352757225526701, 0.588495575221239, 0.8652094717668488, 0.642512077294686, 0.8362676056338029, 0.6143187066974596, 0.4660737694185457]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[472, 77, 75, 152, 0.8041237113402062, 0.8647199955064474, 0.6696035242290749, 0.8597449908925319, 0.6637554585152838, 0.8628884826325411, 0.6666666666666666, 0.5279944964148698]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[485, 64, 104, 123, 0.7835051546391752, 0.8120651886088444, 0.5418502202643172, 0.8834244080145719, 0.6577540106951871, 0.8234295415959253, 0.5942028985507246, 0.45236617505569343]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[484, 65, 99, 128, 0.788659793814433, 0.8239209455718446, 0.5638766519823789, 0.8816029143897997, 0.6632124352331606, 0.8301886792452831, 0.6095238095238096, 0.4688284489292503]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[473, 76, 81, 145, 0.7974193548387096, 0.8432628915002337, 0.6415929203539823, 0.8615664845173042, 0.6561085972850679, 0.8537906137184116, 0.6487695749440715, 0.5065180979519383]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[484, 65, 79, 147, 0.8141935483870968, 0.8349452745941939, 0.6504424778761062, 0.8816029143897997, 0.6933962264150944, 0.8596802841918295, 0.6712328767123288, 0.5424590390425061]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[476, 73, 104, 123, 0.7719072164948454, 0.8219269316257833, 0.5418502202643172, 0.8670309653916212, 0.6275510204081632, 0.8206896551724138, 0.5815602836879432, 0.4281088400052084]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[487, 62, 78, 149, 0.8195876288659794, 0.8299912536209206, 0.6563876651982379, 0.8870673952641166, 0.7061611374407583, 0.8619469026548673, 0.680365296803653, 0.5556448409544696]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 85, 142, 0.7951030927835051, 0.8389382377249786, 0.6255506607929515, 0.8652094717668488, 0.6574074074074074, 0.8482142857142857, 0.6410835214446953, 0.49813549275424335]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[480, 69, 85, 141, 0.8012903225806451, 0.8571336460499379, 0.6238938053097345, 0.8743169398907104, 0.6714285714285714, 0.8495575221238938, 0.646788990825688, 0.5094711669052945]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[488, 61, 97, 129, 0.7961290322580645, 0.8389912471589536, 0.5707964601769911, 0.8888888888888888, 0.6789473684210526, 0.8341880341880342, 0.6201923076923077, 0.4856756393586351]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[493, 56, 86, 141, 0.8170103092783505, 0.8672315704163758, 0.6211453744493393, 0.8979963570127505, 0.7157360406091371, 0.8514680483592401, 0.6650943396226415, 0.5426410534040162]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 100, 127, 0.7757731958762887, 0.8161093859078982, 0.5594713656387665, 0.8652094717668488, 0.6318407960199005, 0.8260869565217391, 0.5934579439252337, 0.44099108995608394]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[475, 74, 96, 131, 0.7809278350515464, 0.7913587379536684, 0.5770925110132159, 0.8652094717668488, 0.6390243902439025, 0.8318739054290718, 0.6064814814814816, 0.45637621526971545]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[497, 52, 86, 140, 0.8219354838709677, 0.8600351403194869, 0.6194690265486725, 0.9052823315118397, 0.7291666666666666, 0.8524871355060034, 0.6698564593301435, 0.5524704721622407]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[469, 80, 79, 147, 0.7948387096774193, 0.8385600528716733, 0.6504424778761062, 0.8542805100182149, 0.6475770925110133, 0.8558394160583942, 0.6490066225165563, 0.5040693249548899]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[479, 70, 91, 136, 0.7925257731958762, 0.8224886256950964, 0.5991189427312775, 0.8724954462659381, 0.6601941747572816, 0.8403508771929824, 0.628175519630485, 0.48586443463285445]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[486, 63, 84, 143, 0.8105670103092784, 0.8458952199834701, 0.6299559471365639, 0.8852459016393442, 0.6941747572815534, 0.8526315789473684, 0.6605080831408776, 0.5307689095524731]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[488, 61, 74, 153, 0.8260309278350515, 0.8639015270054484, 0.6740088105726872, 0.8888888888888888, 0.7149532710280374, 0.8683274021352313, 0.6938775510204082, 0.5729985593908622]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[484, 65, 86, 140, 0.8051612903225807, 0.8441978174315328, 0.6194690265486725, 0.8816029143897997, 0.6829268292682927, 0.8491228070175438, 0.6496519721577726, 0.5163285232575789]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[485, 64, 96, 130, 0.7935483870967742, 0.7987894321130937, 0.5752212389380531, 0.8834244080145719, 0.6701030927835051, 0.8347676419965576, 0.619047619047619, 0.481203454664084]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[479, 70, 93, 134, 0.7899484536082474, 0.8257705239000827, 0.5903083700440529, 0.8724954462659381, 0.6568627450980392, 0.8374125874125874, 0.6218097447795824, 0.4782807859341704]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[483, 66, 93, 134, 0.7951030927835051, 0.8280814937852563, 0.5903083700440529, 0.8797814207650273, 0.67, 0.8385416666666666, 0.6276346604215457, 0.48893787509358927]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[491, 58, 88, 139, 0.8118556701030928, 0.8493055054042993, 0.6123348017621145, 0.8943533697632058, 0.7055837563451777, 0.8480138169257341, 0.6556603773584907, 0.529623774165674]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[482, 67, 91, 135, 0.7961290322580645, 0.8401679642793816, 0.5973451327433629, 0.8779599271402551, 0.6683168316831684, 0.8411867364746946, 0.6308411214953272, 0.4921073297302022]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[486, 63, 75, 151, 0.8219354838709677, 0.8630252913583829, 0.668141592920354, 0.8852459016393442, 0.705607476635514, 0.8663101604278075, 0.6863636363636364, 0.5625762777339391]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[486, 63, 87, 140, 0.8067010309278351, 0.8488481259478587, 0.6167400881057269, 0.8852459016393442, 0.6896551724137931, 0.8481675392670157, 0.6511627906976745, 0.5195954832660392]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[473, 76, 104, 123, 0.7680412371134021, 0.8231706827792623, 0.5418502202643172, 0.8615664845173042, 0.6180904522613065, 0.8197573656845754, 0.5774647887323944, 0.4202798162076677]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[482, 67, 81, 146, 0.8092783505154639, 0.8426694911854152, 0.6431718061674009, 0.8779599271402551, 0.6854460093896714, 0.8561278863232682, 0.6636363636363637, 0.5312544992628899]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[498, 51, 77, 149, 0.8348387096774194, 0.875002014926576, 0.6592920353982301, 0.907103825136612, 0.745, 0.8660869565217392, 0.699530516431925, 0.588317195567789]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[474, 75, 78, 148, 0.8025806451612904, 0.8365572158550543, 0.6548672566371682, 0.8633879781420765, 0.6636771300448431, 0.8586956521739131, 0.6592427616926504, 0.5203099354145264]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[485, 64, 90, 137, 0.8015463917525774, 0.8335299262575929, 0.6035242290748899, 0.8834244080145719, 0.681592039800995, 0.8434782608695652, 0.6401869158878505, 0.5056503409350015]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[487, 62, 82, 145, 0.8144329896907216, 0.8492653843993484, 0.6387665198237885, 0.8870673952641166, 0.7004830917874396, 0.8558875219683656, 0.6682027649769586, 0.5408868070780389]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[481, 68, 81, 146, 0.8079896907216495, 0.8518331287162081, 0.6431718061674009, 0.8761384335154827, 0.6822429906542056, 0.8558718861209964, 0.6621315192743765, 0.528628948918857]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[488, 61, 84, 142, 0.8129032258064516, 0.8423964730725213, 0.6283185840707964, 0.8888888888888888, 0.6995073891625616, 0.8531468531468531, 0.6620046620046619, 0.5346371705047284]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[481, 68, 91, 135, 0.7948387096774193, 0.8260755678063091, 0.5973451327433629, 0.8761384335154827, 0.6650246305418719, 0.8409090909090909, 0.6293706293706295, 0.4894397845733541]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[486, 63, 85, 142, 0.8092783505154639, 0.844342537091869, 0.6255506607929515, 0.8852459016393442, 0.6926829268292682, 0.851138353765324, 0.6574074074074074, 0.5270503208473046]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[483, 66, 100, 127, 0.7860824742268041, 0.817866685924749, 0.5594713656387665, 0.8797814207650273, 0.6580310880829016, 0.8284734133790738, 0.6047619047619047, 0.46227530527290905]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[490, 59, 95, 132, 0.8015463917525774, 0.8406594288373735, 0.5814977973568282, 0.8925318761384335, 0.6910994764397905, 0.8376068376068376, 0.631578947368421, 0.5006220944209379]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[479, 70, 83, 143, 0.8025806451612904, 0.8466479681480407, 0.6327433628318584, 0.8724954462659381, 0.6713615023474179, 0.8523131672597865, 0.6514806378132117, 0.5143741502321301]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[477, 72, 80, 146, 0.8038709677419354, 0.8471718490578203, 0.6460176991150443, 0.8688524590163934, 0.6697247706422018, 0.8563734290843806, 0.6576576576576576, 0.5204539012111353]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[474, 75, 85, 142, 0.7938144329896907, 0.8529966378597852, 0.6255506607929515, 0.8633879781420765, 0.6543778801843319, 0.8479427549194991, 0.6396396396396397, 0.4955844707379822]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[477, 72, 83, 144, 0.8002577319587629, 0.8408479975606429, 0.6343612334801763, 0.8688524590163934, 0.6666666666666666, 0.8517857142857143, 0.6501128668171559, 0.5107762102943771]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[468, 81, 85, 142, 0.7860824742268041, 0.8354557344952376, 0.6255506607929515, 0.8524590163934426, 0.6367713004484304, 0.8462929475587704, 0.6311111111111111, 0.48053031668169527]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[490, 59, 111, 115, 0.7806451612903226, 0.8050276447926238, 0.5088495575221239, 0.8925318761384335, 0.6609195402298851, 0.8153078202995009, 0.5750000000000001, 0.4372056961175918]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[498, 51, 75, 151, 0.8374193548387097, 0.8672082789303157, 0.668141592920354, 0.907103825136612, 0.7475247524752475, 0.8691099476439791, 0.705607476635514, 0.5955806291834183]"
