,0,1
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[575, 47, 41, 133, 0.8894472361809045, 0.9233701075507261, 0.764367816091954, 0.9244372990353698, 0.7388888888888889, 0.9334415584415584, 0.751412429378531, 0.6805179286227909]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[584, 38, 55, 119, 0.8831658291457286, 0.9010330043981225, 0.6839080459770115, 0.9389067524115756, 0.7579617834394905, 0.9139280125195618, 0.7190332326283988, 0.6468870904644689]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[582, 41, 46, 129, 0.8909774436090225, 0.925333639073607, 0.7371428571428571, 0.9341894060995185, 0.7588235294117647, 0.9267515923566879, 0.7478260869565216, 0.6784163162243981]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[566, 56, 33, 142, 0.8883312421580929, 0.9283601286173634, 0.8114285714285714, 0.909967845659164, 0.7171717171717171, 0.9449081803005008, 0.7613941018766756, 0.6911020661684302]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[591, 31, 49, 125, 0.8994974874371859, 0.925472151384115, 0.7183908045977011, 0.9501607717041801, 0.8012820512820513, 0.9234375, 0.7575757575757576, 0.6960692482694574]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[585, 37, 42, 132, 0.9007537688442211, 0.9396228332778946, 0.7586206896551724, 0.9405144694533762, 0.7810650887573964, 0.9330143540669856, 0.7696793002915451, 0.7065677921297914]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[585, 37, 43, 131, 0.8994974874371859, 0.9312654765864656, 0.7528735632183908, 0.9405144694533762, 0.7797619047619048, 0.9315286624203821, 0.7660818713450293, 0.7022822559601739]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[589, 34, 39, 136, 0.9085213032581454, 0.9362027058014217, 0.7771428571428571, 0.9454253611556982, 0.8, 0.9378980891719745, 0.7884057971014493, 0.7301929249033451]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[559, 63, 50, 125, 0.8582183186951067, 0.8992099219108864, 0.7142857142857143, 0.8987138263665595, 0.6648936170212766, 0.9178981937602627, 0.6887052341597796, 0.5977048705715811]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 46, 37, 137, 0.8957286432160804, 0.9255968880511513, 0.7873563218390804, 0.9260450160771704, 0.7486338797814208, 0.9396411092985318, 0.7675070028011205, 0.700725551171021]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 41, 49, 125, 0.8869346733668342, 0.9232777100195882, 0.7183908045977011, 0.9340836012861736, 0.7530120481927711, 0.9222222222222223, 0.7352941176470588, 0.663756792373121]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[600, 22, 44, 130, 0.9170854271356784, 0.9402095576006209, 0.7471264367816092, 0.9646302250803859, 0.8552631578947368, 0.9316770186335404, 0.7975460122699386, 0.7484049125512577]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[582, 41, 41, 134, 0.8972431077694235, 0.9299977069479477, 0.7657142857142857, 0.9341894060995185, 0.7657142857142857, 0.9341894060995185, 0.7657142857142857, 0.6999036918138042]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 46, 42, 133, 0.8895859473023839, 0.9146807533302711, 0.76, 0.9260450160771704, 0.7430167597765364, 0.9320388349514563, 0.7514124293785311, 0.6805281231059812]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 42, 45, 129, 0.8907035175879398, 0.9382230106811545, 0.7413793103448276, 0.932475884244373, 0.7543859649122807, 0.928, 0.7478260869565219, 0.6781071649606014]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 41, 42, 132, 0.8957286432160804, 0.9247052518756699, 0.7586206896551724, 0.9340836012861736, 0.7630057803468208, 0.9325842696629213, 0.7608069164265129, 0.6941456708630068]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[583, 39, 43, 131, 0.8969849246231156, 0.9253058358280668, 0.7528735632183908, 0.9372990353697749, 0.7705882352941177, 0.9313099041533547, 0.7616279069767442, 0.6960106772504719]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[578, 45, 34, 141, 0.9010025062656641, 0.9334739738592066, 0.8057142857142857, 0.92776886035313, 0.7580645161290323, 0.9444444444444444, 0.7811634349030471, 0.7178290064785512]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[588, 34, 42, 133, 0.904642409033877, 0.9365732659623336, 0.76, 0.9453376205787781, 0.7964071856287425, 0.9333333333333333, 0.7777777777777778, 0.7174353220218763]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[574, 48, 45, 129, 0.8831658291457286, 0.92424326421998, 0.7413793103448276, 0.9228295819935691, 0.7288135593220338, 0.9273021001615509, 0.735042735042735, 0.6601498734616773]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 42, 46, 128, 0.8894472361809045, 0.9140333370292346, 0.735632183908046, 0.932475884244373, 0.7529411764705882, 0.9265175718849841, 0.7441860465116279, 0.6737595058721635]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[582, 40, 43, 131, 0.8957286432160804, 0.914837195550135, 0.7528735632183908, 0.9356913183279743, 0.7660818713450293, 0.9312, 0.7594202898550725, 0.692909668822075]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 42, 34, 141, 0.9047619047619048, 0.9384086218757166, 0.8057142857142857, 0.9325842696629213, 0.7704918032786885, 0.9447154471544715, 0.7877094972067039, 0.726661186379255]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[568, 54, 44, 131, 0.877038895859473, 0.8984290307762977, 0.7485714285714286, 0.9131832797427653, 0.7081081081081081, 0.9281045751633987, 0.7277777777777776, 0.6488580265698549]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 41, 42, 132, 0.8957286432160804, 0.9297686365820307, 0.7586206896551724, 0.9340836012861736, 0.7630057803468208, 0.9325842696629213, 0.7608069164265129, 0.6941456708630068]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 46, 48, 126, 0.8819095477386935, 0.9303969397937688, 0.7241379310344828, 0.9260450160771704, 0.7325581395348837, 0.9230769230769231, 0.7283236994219654, 0.6529033138518121]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[599, 23, 57, 117, 0.8994974874371859, 0.916565029382415, 0.6724137931034483, 0.9630225080385852, 0.8357142857142857, 0.913109756097561, 0.7452229299363058, 0.6898043051004736]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[579, 44, 51, 124, 0.8809523809523809, 0.9117633570282045, 0.7085714285714285, 0.9293739967897271, 0.7380952380952381, 0.919047619047619, 0.7230320699708455, 0.6474729952075571]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[583, 39, 30, 145, 0.9134253450439147, 0.9489297197978871, 0.8285714285714286, 0.9372990353697749, 0.7880434782608695, 0.9510603588907015, 0.807799442896936, 0.7523681270893906]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[574, 48, 50, 124, 0.8768844221105527, 0.9051169752744206, 0.7126436781609196, 0.9228295819935691, 0.7209302325581395, 0.9198717948717948, 0.7167630057803469, 0.6381320815352466]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[582, 40, 42, 132, 0.8969849246231156, 0.9157565509849577, 0.7586206896551724, 0.9356913183279743, 0.7674418604651163, 0.9326923076923077, 0.7630057803468209, 0.6972170108015088]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[589, 33, 45, 129, 0.9020100502512562, 0.9235040839708764, 0.7413793103448276, 0.9469453376205788, 0.7962962962962963, 0.9290220820189274, 0.7678571428571429, 0.7065794487647272]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 42, 39, 136, 0.8984962406015038, 0.9285118092180692, 0.7771428571428571, 0.9325842696629213, 0.7640449438202247, 0.9370967741935484, 0.7705382436260623, 0.705421361322141]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 42, 45, 130, 0.890840652446675, 0.922700964630225, 0.7428571428571429, 0.932475884244373, 0.7558139534883721, 0.928, 0.7492795389048992, 0.6795602601561965]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 46, 40, 134, 0.8919597989949749, 0.9383985659903169, 0.7701149425287356, 0.9260450160771704, 0.7444444444444445, 0.935064935064935, 0.7570621468926554, 0.6877842841411649]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[579, 43, 42, 132, 0.8932160804020101, 0.9333074620246147, 0.7586206896551724, 0.9308681672025724, 0.7542857142857143, 0.9323671497584541, 0.7564469914040116, 0.6880693993253225]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[586, 36, 50, 124, 0.8919597989949749, 0.9236149610082418, 0.7126436781609196, 0.9421221864951769, 0.775, 0.9213836477987422, 0.7425149700598801, 0.6752542049356746]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[588, 35, 40, 135, 0.9060150375939849, 0.9413895895436827, 0.7714285714285715, 0.9438202247191011, 0.7941176470588235, 0.9363057324840764, 0.782608695652174, 0.7227962665206384]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 53, 37, 138, 0.8870765370138017, 0.9306017455213597, 0.7885714285714286, 0.9147909967845659, 0.7225130890052356, 0.9389438943894389, 0.7540983606557378, 0.6820879621494123]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[586, 36, 34, 140, 0.9120603015075377, 0.9365228961082159, 0.8045977011494253, 0.9421221864951769, 0.7954545454545454, 0.9451612903225807, 0.7999999999999999, 0.7436615989005407]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 53, 46, 128, 0.8756281407035176, 0.9180249103743948, 0.735632183908046, 0.9147909967845659, 0.7071823204419889, 0.9252032520325203, 0.7211267605633802, 0.6413409666261688]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[588, 34, 46, 128, 0.8994974874371859, 0.9189304061795469, 0.735632183908046, 0.9453376205787781, 0.7901234567901234, 0.9274447949526814, 0.761904761904762, 0.6990295502303533]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[583, 40, 38, 137, 0.9022556390977443, 0.9253107085530843, 0.7828571428571428, 0.9357945425361156, 0.7740112994350282, 0.9388083735909822, 0.7784090909090909, 0.715729739078665]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 41, 50, 125, 0.8858218318695107, 0.9129719797887, 0.7142857142857143, 0.9340836012861736, 0.7530120481927711, 0.9207606973058637, 0.7331378299120235, 0.6609489948929052]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[585, 37, 40, 134, 0.9032663316582915, 0.9315611486861071, 0.7701149425287356, 0.9405144694533762, 0.783625730994152, 0.936, 0.7768115942028985, 0.7151134246142856]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[575, 47, 38, 136, 0.8932160804020101, 0.9113584285027905, 0.7816091954022989, 0.9244372990353698, 0.7431693989071039, 0.9380097879282219, 0.761904761904762, 0.6935013892913146]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[588, 34, 45, 129, 0.9007537688442211, 0.9344809106700669, 0.7413793103448276, 0.9453376205787781, 0.7914110429447853, 0.9289099526066351, 0.7655786350148368, 0.7033182944761978]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 42, 49, 126, 0.8859649122807017, 0.9310341664755787, 0.72, 0.9325842696629213, 0.75, 0.9222222222222223, 0.7346938775510204, 0.6623304673198078]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 46, 45, 130, 0.8858218318695107, 0.9143178686265503, 0.7428571428571429, 0.9260450160771704, 0.7386363636363636, 0.927536231884058, 0.7407407407407407, 0.6675359820762362]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[575, 47, 37, 137, 0.8944723618090452, 0.9345779280777617, 0.7873563218390804, 0.9244372990353698, 0.7445652173913043, 0.9395424836601307, 0.76536312849162, 0.6978133687451803]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[575, 47, 47, 127, 0.8819095477386935, 0.9059762723140037, 0.7298850574712644, 0.9244372990353698, 0.7298850574712644, 0.9244372990353698, 0.7298850574712644, 0.6543223565066342]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[579, 43, 38, 136, 0.8982412060301508, 0.9403019551317588, 0.7816091954022989, 0.9308681672025724, 0.7597765363128491, 0.9384116693679092, 0.7705382436260623, 0.7052965981665119]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 47, 46, 129, 0.8834586466165414, 0.9227149736299014, 0.7371428571428571, 0.9245585874799358, 0.7329545454545454, 0.9260450160771704, 0.7350427350427351, 0.6603491212012956]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[595, 27, 48, 127, 0.9058971141781681, 0.9370050528249885, 0.7257142857142858, 0.9565916398713826, 0.8246753246753247, 0.9253499222395023, 0.7720364741641338, 0.7153647113947126]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[574, 48, 30, 144, 0.9020100502512562, 0.9360978674649815, 0.8275862068965517, 0.9228295819935691, 0.75, 0.9503311258278145, 0.7868852459016394, 0.7249410557227298]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[578, 44, 47, 127, 0.885678391959799, 0.9097183723250915, 0.7298850574712644, 0.9292604501607717, 0.7426900584795322, 0.9248, 0.7362318840579711, 0.6633046610991277]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[584, 38, 47, 127, 0.8932160804020101, 0.9227279447093173, 0.7298850574712644, 0.9389067524115756, 0.7696969696969697, 0.9255150554675119, 0.7492625368731564, 0.6818739682390493]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[589, 34, 39, 136, 0.9085213032581454, 0.943623022242605, 0.7771428571428571, 0.9454253611556982, 0.8, 0.9378980891719745, 0.7884057971014493, 0.7301929249033451]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 41, 54, 121, 0.8808030112923463, 0.9048966467615985, 0.6914285714285714, 0.9340836012861736, 0.7469135802469136, 0.9149606299212598, 0.7181008902077151, 0.64343638012328]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 42, 41, 133, 0.8957286432160804, 0.9263222086705843, 0.764367816091954, 0.932475884244373, 0.76, 0.9339774557165862, 0.7621776504297995, 0.6954091013148559]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[574, 48, 41, 133, 0.8881909547738693, 0.9185885353143364, 0.764367816091954, 0.9228295819935691, 0.7348066298342542, 0.9333333333333333, 0.7492957746478873, 0.677601685539317]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[594, 28, 49, 125, 0.9032663316582915, 0.9333444210370698, 0.7183908045977011, 0.954983922829582, 0.8169934640522876, 0.9237947122861586, 0.764525993883792, 0.7062775915482915]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[586, 37, 41, 134, 0.9022556390977443, 0.9315478101352901, 0.7657142857142857, 0.9406099518459069, 0.783625730994152, 0.9346092503987241, 0.7745664739884393, 0.7122547126003326]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[579, 43, 44, 131, 0.890840652446675, 0.9262838768948094, 0.7485714285714286, 0.9308681672025724, 0.7528735632183908, 0.9293739967897271, 0.7507163323782234, 0.680842130298731]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[572, 50, 38, 136, 0.8894472361809045, 0.9360424289462985, 0.7816091954022989, 0.9196141479099679, 0.7311827956989247, 0.9377049180327869, 0.7555555555555556, 0.6848647157822113]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 41, 41, 133, 0.8969849246231156, 0.934065121779946, 0.764367816091954, 0.9340836012861736, 0.764367816091954, 0.9340836012861736, 0.764367816091954, 0.6984514173781277]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[584, 38, 46, 128, 0.8944723618090452, 0.9313855933769449, 0.735632183908046, 0.9389067524115756, 0.7710843373493976, 0.926984126984127, 0.7529411764705882, 0.6862028558741265]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[589, 34, 35, 140, 0.9135338345864662, 0.9440541160284338, 0.8, 0.9454253611556982, 0.8045977011494253, 0.9439102564102564, 0.8022922636103154, 0.7469650691912171]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[593, 29, 47, 128, 0.904642409033877, 0.9291088654111161, 0.7314285714285714, 0.9533762057877814, 0.8152866242038217, 0.9265625, 0.7710843373493975, 0.7127564971493031]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 41, 43, 131, 0.8944723618090452, 0.9288677606534353, 0.7528735632183908, 0.9340836012861736, 0.7616279069767442, 0.9310897435897436, 0.7572254335260117, 0.689831394643226]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 52, 40, 134, 0.8844221105527639, 0.926423845954836, 0.7701149425287356, 0.9163987138263665, 0.7204301075268817, 0.9344262295081968, 0.7444444444444445, 0.6704981866681377]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[573, 49, 47, 127, 0.8793969849246231, 0.9098662083749123, 0.7298850574712644, 0.9212218649517685, 0.7215909090909091, 0.9241935483870968, 0.7257142857142858, 0.6484402290551785]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[584, 39, 28, 147, 0.9160401002506265, 0.9555239623939464, 0.84, 0.9373996789727127, 0.7903225806451613, 0.954248366013072, 0.8144044321329639, 0.7608082642193887]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[589, 33, 47, 128, 0.8996235884567126, 0.9253743683968764, 0.7314285714285714, 0.9469453376205788, 0.7950310559006211, 0.9261006289308176, 0.7619047619047618, 0.6994261361847317]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[578, 44, 43, 131, 0.8907035175879398, 0.91952175037883, 0.7528735632183908, 0.9292604501607717, 0.7485714285714286, 0.9307568438003221, 0.7507163323782234, 0.6807296973357891]"
