,0,1
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[516, 29, 58, 132, 0.8816326530612245, 0.9224915499758569, 0.6947368421052632, 0.9467889908256881, 0.8198757763975155, 0.8989547038327527, 0.752136752136752, 0.6790790252731109]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[496, 49, 54, 136, 0.8598639455782313, 0.9265041042974408, 0.7157894736842105, 0.9100917431192661, 0.7351351351351352, 0.9018181818181819, 0.7253333333333333, 0.6313929973176393]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[507, 38, 81, 108, 0.837874659400545, 0.8841269841269841, 0.5714285714285714, 0.9302752293577982, 0.7397260273972602, 0.8622448979591837, 0.6447761194029851, 0.5495553668323292]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[511, 33, 48, 141, 0.8894952251023193, 0.9245253657018363, 0.746031746031746, 0.9393382352941176, 0.8103448275862069, 0.9141323792486583, 0.7768595041322314, 0.7046523467068179]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[521, 23, 60, 129, 0.8867667121418826, 0.9176100995953936, 0.6825396825396826, 0.9577205882352942, 0.8486842105263158, 0.8967297762478486, 0.7565982404692083, 0.6908393163475001]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[516, 29, 61, 129, 0.8775510204081632, 0.9130371801062289, 0.6789473684210526, 0.9467889908256881, 0.8164556962025317, 0.8942807625649913, 0.7413793103448275, 0.6668835311305198]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[515, 30, 70, 120, 0.8639455782312925, 0.9096281989377111, 0.631578947368421, 0.944954128440367, 0.8, 0.8803418803418803, 0.7058823529411765, 0.6262903455068094]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[506, 39, 50, 139, 0.8787465940054496, 0.9328090869375272, 0.7354497354497355, 0.9284403669724771, 0.7808988764044944, 0.9100719424460432, 0.7574931880108992, 0.6772951259956352]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[508, 36, 62, 127, 0.8663028649386084, 0.9048980703392466, 0.671957671957672, 0.9338235294117647, 0.7791411042944786, 0.8912280701754386, 0.7215909090909092, 0.6372574392436889]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[513, 31, 59, 130, 0.8772169167803547, 0.9171237939620293, 0.6878306878306878, 0.9430147058823529, 0.8074534161490683, 0.8968531468531469, 0.7428571428571428, 0.6665647388152264]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[508, 37, 60, 130, 0.8680272108843538, 0.9157701593433124, 0.6842105263157895, 0.9321100917431193, 0.7784431137724551, 0.8943661971830986, 0.7282913165266107, 0.6439458442787835]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[512, 33, 58, 132, 0.8761904761904762, 0.9172959922742636, 0.6947368421052632, 0.9394495412844037, 0.8, 0.8982456140350877, 0.7436619718309859, 0.6654456106118737]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[523, 22, 55, 134, 0.8950953678474114, 0.9212465414300276, 0.708994708994709, 0.9596330275229358, 0.8589743589743589, 0.9048442906574394, 0.7768115942028986, 0.7146400036474821]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[510, 34, 70, 119, 0.8581173260572987, 0.9028361344537815, 0.6296296296296297, 0.9375, 0.7777777777777778, 0.8793103448275862, 0.695906432748538, 0.6104540470888933]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[509, 35, 60, 129, 0.8703956343792633, 0.9124455337690631, 0.6825396825396826, 0.9356617647058824, 0.7865853658536586, 0.8945518453427065, 0.7308781869688387, 0.6489067804657314]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[526, 19, 56, 134, 0.8979591836734694, 0.9066924191211975, 0.7052631578947368, 0.9651376146788991, 0.8758169934640523, 0.9037800687285223, 0.7813411078717201, 0.7229401585124725]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[505, 40, 61, 129, 0.8625850340136054, 0.912390149686142, 0.6789473684210526, 0.926605504587156, 0.7633136094674556, 0.892226148409894, 0.7186629526462396, 0.6300507787105214]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[512, 33, 57, 132, 0.8773841961852861, 0.9074510946070579, 0.6984126984126984, 0.9394495412844037, 0.8, 0.8998242530755711, 0.7457627118644068, 0.6681253366406152]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[516, 28, 66, 123, 0.8717598908594816, 0.9183249688764394, 0.6507936507936508, 0.9485294117647058, 0.8145695364238411, 0.8865979381443299, 0.7235294117647059, 0.6482482843976565]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[508, 36, 60, 129, 0.869031377899045, 0.9216658885776533, 0.6825396825396826, 0.9338235294117647, 0.7818181818181819, 0.8943661971830986, 0.7288135593220338, 0.6455812696420365]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[510, 35, 62, 128, 0.8680272108843538, 0.919497827136649, 0.6736842105263158, 0.9357798165137615, 0.7852760736196319, 0.8916083916083916, 0.7252124645892352, 0.6422902241344954]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[513, 32, 62, 128, 0.8721088435374149, 0.9195557701593434, 0.6736842105263158, 0.9412844036697248, 0.8, 0.8921739130434783, 0.7314285714285713, 0.6524302507448582]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[510, 35, 52, 137, 0.8814713896457765, 0.910324741517402, 0.7248677248677249, 0.9357798165137615, 0.7965116279069767, 0.9074733096085409, 0.7590027700831026, 0.6819720801757401]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[511, 33, 63, 126, 0.869031377899045, 0.9172940009337068, 0.6666666666666666, 0.9393382352941176, 0.7924528301886793, 0.8902439024390244, 0.7241379310344827, 0.6432088047632739]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[505, 39, 63, 126, 0.8608458390177354, 0.8976180750077809, 0.6666666666666666, 0.9283088235294118, 0.7636363636363637, 0.8890845070422535, 0.711864406779661, 0.623179685157677]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[511, 34, 61, 129, 0.8707482993197279, 0.9184886528247223, 0.6789473684210526, 0.9376146788990826, 0.7914110429447853, 0.8933566433566433, 0.7308781869688386, 0.6497705491977003]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[516, 29, 63, 127, 0.8748299319727891, 0.9180299372283921, 0.6684210526315789, 0.9467889908256881, 0.8141025641025641, 0.8911917098445595, 0.7341040462427746, 0.6587139902303363]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[517, 28, 65, 124, 0.8732970027247956, 0.9020241735838066, 0.656084656084656, 0.9486238532110092, 0.8157894736842105, 0.8883161512027491, 0.7272727272727273, 0.652517174342627]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[507, 37, 60, 129, 0.8676671214188267, 0.9052384842826019, 0.6825396825396826, 0.9319852941176471, 0.7771084337349398, 0.8941798941798942, 0.7267605633802816, 0.6422798798360425]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[510, 34, 57, 132, 0.8758526603001364, 0.932520230314348, 0.6984126984126984, 0.9375, 0.7951807228915663, 0.8994708994708994, 0.7436619718309859, 0.6646335739588201]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[508, 37, 55, 135, 0.8748299319727891, 0.9088073394495413, 0.7105263157894737, 0.9321100917431193, 0.7848837209302325, 0.9023090586145648, 0.7458563535911603, 0.664541269695875]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[511, 34, 62, 128, 0.8693877551020408, 0.9026267503621439, 0.6736842105263158, 0.9376146788990826, 0.7901234567901234, 0.8917975567190227, 0.7272727272727273, 0.6456450714084195]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[512, 33, 58, 131, 0.8760217983651226, 0.9018105917188486, 0.6931216931216931, 0.9394495412844037, 0.7987804878048781, 0.8982456140350877, 0.7422096317280454, 0.6640170642793578]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[514, 30, 65, 124, 0.8703956343792633, 0.9152904217242452, 0.656084656084656, 0.9448529411764706, 0.8051948051948052, 0.8877374784110535, 0.7230320699708455, 0.6452976534706836]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[515, 29, 65, 124, 0.8717598908594816, 0.9192878540305011, 0.656084656084656, 0.9466911764705882, 0.8104575163398693, 0.8879310344827587, 0.7251461988304093, 0.6488233505116474]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[511, 34, 69, 121, 0.8598639455782313, 0.8969676484789957, 0.6368421052631579, 0.9376146788990826, 0.7806451612903226, 0.8810344827586207, 0.7014492753623188, 0.6165276639908155]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[514, 31, 58, 132, 0.8789115646258503, 0.9269531627233222, 0.6947368421052632, 0.9431192660550459, 0.8098159509202454, 0.8986013986013986, 0.7478753541076487, 0.6722115243873146]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[514, 31, 71, 118, 0.8610354223433242, 0.9158681617397214, 0.6243386243386243, 0.9431192660550459, 0.7919463087248322, 0.8786324786324786, 0.6982248520710059, 0.6168672661249948]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[511, 33, 56, 133, 0.878581173260573, 0.9149937752878929, 0.7037037037037037, 0.9393382352941176, 0.8012048192771084, 0.9012345679012346, 0.7492957746478872, 0.6720848053330792]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[505, 39, 46, 143, 0.8840381991814461, 0.9215978057889822, 0.7566137566137566, 0.9283088235294118, 0.7857142857142857, 0.9165154264972777, 0.77088948787062, 0.6935221599495857]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[503, 42, 59, 131, 0.8625850340136054, 0.9030709802028005, 0.6894736842105263, 0.9229357798165138, 0.7572254335260116, 0.895017793594306, 0.721763085399449, 0.6320125988744375]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[515, 30, 69, 121, 0.8653061224489796, 0.9195412844036698, 0.6368421052631579, 0.944954128440367, 0.8013245033112583, 0.8818493150684932, 0.7096774193548387, 0.6304505963976839]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[512, 33, 50, 139, 0.8869209809264306, 0.9148099606815202, 0.7354497354497355, 0.9394495412844037, 0.8081395348837209, 0.9110320284697508, 0.7700831024930748, 0.6966838364387524]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[512, 32, 63, 126, 0.8703956343792633, 0.9182714752567693, 0.6666666666666666, 0.9411764705882353, 0.7974683544303798, 0.8904347826086957, 0.7262247838616713, 0.6466352920660303]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[526, 18, 71, 118, 0.878581173260573, 0.9206349206349207, 0.6243386243386243, 0.9669117647058824, 0.8676470588235294, 0.88107202680067, 0.7261538461538463, 0.6653423559795026]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[517, 28, 63, 127, 0.8761904761904762, 0.9146740704973443, 0.6684210526315789, 0.9486238532110092, 0.8193548387096774, 0.8913793103448275, 0.7362318840579709, 0.6622347665914626]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[518, 27, 56, 134, 0.8870748299319728, 0.9105649444712699, 0.7052631578947368, 0.9504587155963303, 0.8322981366459627, 0.9024390243902439, 0.7635327635327636, 0.6941060637670364]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[507, 38, 65, 124, 0.8596730245231607, 0.8875394398330179, 0.656084656084656, 0.9302752293577982, 0.7654320987654321, 0.8863636363636364, 0.7065527065527064, 0.6182126434991125]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[504, 40, 59, 130, 0.8649386084583902, 0.9181304466230936, 0.6878306878306878, 0.9264705882352942, 0.7647058823529411, 0.8952042628774423, 0.724233983286908, 0.6366974511523601]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[505, 39, 56, 133, 0.8703956343792633, 0.92296918767507, 0.7037037037037037, 0.9283088235294118, 0.7732558139534884, 0.9001782531194296, 0.7368421052631579, 0.6523946402719984]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[515, 30, 57, 133, 0.8816326530612245, 0.9150072428778369, 0.7, 0.944954128440367, 0.8159509202453987, 0.9003496503496503, 0.7535410764872521, 0.6796918494505194]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[518, 27, 61, 129, 0.8802721088435375, 0.9246064703042008, 0.6789473684210526, 0.9504587155963303, 0.8269230769230769, 0.8946459412780656, 0.7456647398843931, 0.6739138892278812]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[505, 40, 58, 131, 0.8664850136239782, 0.909499538857337, 0.6931216931216931, 0.926605504587156, 0.7660818713450293, 0.8969804618117229, 0.7277777777777779, 0.6410286745797923]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[505, 39, 59, 130, 0.8663028649386084, 0.9024373638344226, 0.6878306878306878, 0.9283088235294118, 0.7692307692307693, 0.8953900709219859, 0.7262569832402235, 0.6399212136595078]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[508, 36, 55, 134, 0.8758526603001364, 0.910874766573296, 0.708994708994709, 0.9338235294117647, 0.788235294117647, 0.9023090586145648, 0.7465181058495821, 0.666254083938597]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[519, 26, 62, 128, 0.8802721088435375, 0.9201255432158376, 0.6736842105263158, 0.9522935779816514, 0.8311688311688312, 0.8932874354561101, 0.7441860465116279, 0.6734192836952466]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[507, 38, 61, 129, 0.8653061224489796, 0.9186383389666828, 0.6789473684210526, 0.9302752293577982, 0.7724550898203593, 0.8926056338028169, 0.7226890756302522, 0.6365296707353034]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[516, 29, 61, 128, 0.8773841961852861, 0.9088393767292849, 0.6772486772486772, 0.9467889908256881, 0.8152866242038217, 0.8942807625649913, 0.7398843930635838, 0.6654297689319522]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[508, 36, 60, 129, 0.869031377899045, 0.9065417833800187, 0.6825396825396826, 0.9338235294117647, 0.7818181818181819, 0.8943661971830986, 0.7288135593220338, 0.6455812696420365]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[511, 33, 49, 140, 0.888130968622101, 0.9160344693432929, 0.7407407407407407, 0.9393382352941176, 0.8092485549132948, 0.9125, 0.7734806629834254, 0.7006040380843321]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[520, 25, 63, 127, 0.8802721088435375, 0.922636407532593, 0.6684210526315789, 0.9541284403669725, 0.8355263157894737, 0.8919382504288165, 0.7426900584795323, 0.6729655985810922]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[508, 37, 45, 145, 0.8884353741496599, 0.926441332689522, 0.7631578947368421, 0.9321100917431193, 0.7967032967032966, 0.918625678119349, 0.7795698924731183, 0.7052271520550779]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[508, 37, 59, 130, 0.8692098092643051, 0.909557788456871, 0.6878306878306878, 0.9321100917431193, 0.7784431137724551, 0.8959435626102292, 0.7303370786516853, 0.6465909076772346]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[503, 41, 71, 118, 0.8472032742155525, 0.8937616713352008, 0.6243386243386243, 0.9246323529411765, 0.7421383647798742, 0.8763066202090593, 0.6781609195402298, 0.5826734486855966]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[517, 27, 61, 128, 0.8799454297407913, 0.91484302054155, 0.6772486772486772, 0.9503676470588235, 0.8258064516129032, 0.8944636678200693, 0.7441860465116279, 0.6723490796208818]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[514, 31, 62, 128, 0.8734693877551021, 0.8928730082085947, 0.6736842105263158, 0.9431192660550459, 0.8050314465408805, 0.8923611111111112, 0.7335243553008596, 0.6558613832981144]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[512, 33, 57, 133, 0.8775510204081632, 0.9228971511347175, 0.7, 0.9394495412844037, 0.8012048192771084, 0.8998242530755711, 0.747191011235955, 0.6695317160097437]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[510, 35, 68, 121, 0.8596730245231607, 0.9036163293044026, 0.6402116402116402, 0.9357798165137615, 0.7756410256410257, 0.8823529411764706, 0.7014492753623188, 0.6156288682832664]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[504, 40, 44, 145, 0.8854024556616644, 0.9305652816682227, 0.7671957671957672, 0.9264705882352942, 0.7837837837837838, 0.9197080291970803, 0.7754010695187167, 0.6985618097105122]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[511, 33, 66, 123, 0.8649386084583902, 0.8998210395269218, 0.6507936507936508, 0.9393382352941176, 0.7884615384615384, 0.8856152512998267, 0.7130434782608696, 0.6307092890626097]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[511, 34, 52, 138, 0.8829931972789116, 0.9059101883148238, 0.7263157894736842, 0.9376146788990826, 0.8023255813953488, 0.9076376554174067, 0.7624309392265194, 0.6865611584881119]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[515, 30, 65, 125, 0.8707482993197279, 0.9141187831965234, 0.6578947368421053, 0.944954128440367, 0.8064516129032258, 0.8879310344827587, 0.7246376811594202, 0.6469990657245802]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[509, 36, 58, 131, 0.8719346049046321, 0.911130527644289, 0.6931216931216931, 0.9339449541284404, 0.7844311377245509, 0.8977072310405644, 0.7359550561797752, 0.6540231034621147]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[514, 30, 65, 124, 0.8703956343792633, 0.897807734204793, 0.656084656084656, 0.9448529411764706, 0.8051948051948052, 0.8877374784110535, 0.7230320699708455, 0.6452976534706836]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[504, 40, 55, 134, 0.8703956343792633, 0.920382041705571, 0.708994708994709, 0.9264705882352942, 0.7701149425287356, 0.9016100178890877, 0.7382920110192838, 0.6533436321176813]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[511, 34, 52, 138, 0.8829931972789116, 0.9240270400772573, 0.7263157894736842, 0.9376146788990826, 0.8023255813953488, 0.9076376554174067, 0.7624309392265194, 0.6865611584881119]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[517, 28, 58, 132, 0.8829931972789116, 0.9094253983582811, 0.6947368421052632, 0.9486238532110092, 0.825, 0.8991304347826087, 0.7542857142857142, 0.682551873502237]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[510, 35, 71, 118, 0.8555858310626703, 0.8943934760448522, 0.6243386243386243, 0.9357798165137615, 0.7712418300653595, 0.8777969018932874, 0.6900584795321637, 0.6029415913647745]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[509, 35, 65, 124, 0.8635743519781719, 0.9135737628384687, 0.656084656084656, 0.9356617647058824, 0.779874213836478, 0.8867595818815331, 0.7126436781609196, 0.6280749657438546]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[515, 29, 61, 128, 0.8772169167803547, 0.93052151416122, 0.6772486772486772, 0.9466911764705882, 0.8152866242038217, 0.8940972222222222, 0.7398843930635838, 0.6652915551620024]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[518, 27, 75, 115, 0.8612244897959184, 0.8993577981651377, 0.6052631578947368, 0.9504587155963303, 0.8098591549295775, 0.8735244519392917, 0.6927710843373495, 0.6162558059136246]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[507, 38, 52, 138, 0.8775510204081632, 0.9317720907774023, 0.7263157894736842, 0.9302752293577982, 0.7840909090909091, 0.9069767441860465, 0.7540983606557377, 0.6736087993387542]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[513, 32, 52, 137, 0.885558583106267, 0.9253628464637638, 0.7248677248677249, 0.9412844036697248, 0.8106508875739645, 0.9079646017699115, 0.76536312849162, 0.6918867232621276]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[505, 39, 57, 132, 0.869031377899045, 0.9070913087457205, 0.6984126984126984, 0.9283088235294118, 0.7719298245614035, 0.8985765124555161, 0.7333333333333333, 0.6482443613384333]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[513, 31, 64, 125, 0.8703956343792633, 0.9050342359165889, 0.6613756613756614, 0.9430147058823529, 0.8012820512820513, 0.8890814558058926, 0.7246376811594203, 0.645948181815239]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[506, 39, 59, 131, 0.8666666666666667, 0.8984548527281505, 0.6894736842105263, 0.9284403669724771, 0.7705882352941177, 0.8955752212389381, 0.7277777777777779, 0.6415853490973847]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[511, 34, 58, 132, 0.8748299319727891, 0.9229454369869629, 0.6947368421052632, 0.9376146788990826, 0.7951807228915663, 0.8980667838312829, 0.7415730337078653, 0.6620997774570416]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[516, 29, 54, 135, 0.8869209809264306, 0.92831415950682, 0.7142857142857143, 0.9467889908256881, 0.823170731707317, 0.9052631578947369, 0.764872521246459, 0.6939374746775314]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[513, 31, 55, 134, 0.8826739427012278, 0.9158107687519453, 0.708994708994709, 0.9430147058823529, 0.8121212121212121, 0.903169014084507, 0.7570621468926554, 0.682917243782636]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[507, 37, 65, 124, 0.8608458390177354, 0.9055886243386242, 0.656084656084656, 0.9319852941176471, 0.7701863354037267, 0.8863636363636364, 0.7085714285714285, 0.6213672900970543]"
