,0,1
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 5, 7, 0.813953488372093, 0.7473118279569892, 0.5833333333333334, 0.9032258064516129, 0.7, 0.8484848484848485, 0.6363636363636365, 0.5165949245432677]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 5, 7, 0.7380952380952381, 0.6722222222222223, 0.5833333333333334, 0.8, 0.5384615384615384, 0.8275862068965517, 0.5599999999999999, 0.37459084664106235]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[22, 8, 5, 7, 0.6904761904761905, 0.7444444444444445, 0.5833333333333334, 0.7333333333333333, 0.4666666666666667, 0.8148148148148148, 0.5185185185185186, 0.29855619650098675]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[22, 9, 5, 8, 0.6818181818181818, 0.6004962779156328, 0.6153846153846154, 0.7096774193548387, 0.47058823529411764, 0.8148148148148148, 0.5333333333333333, 0.3045877479303066]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 3, 9, 0.813953488372093, 0.8682795698924731, 0.75, 0.8387096774193549, 0.6428571428571429, 0.896551724137931, 0.6923076923076924, 0.5635203812514766]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[23, 8, 6, 6, 0.6744186046511628, 0.7688172043010753, 0.5, 0.7419354838709677, 0.42857142857142855, 0.7931034482758621, 0.4615384615384615, 0.23158371832252464]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[29, 1, 8, 4, 0.7857142857142857, 0.6888888888888889, 0.3333333333333333, 0.9666666666666667, 0.8, 0.7837837837837838, 0.47058823529411764, 0.41849149947774944]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[26, 4, 5, 7, 0.7857142857142857, 0.6972222222222222, 0.5833333333333334, 0.8666666666666667, 0.6363636363636364, 0.8387096774193549, 0.6086956521739131, 0.46236672804425066]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[29, 2, 7, 6, 0.7954545454545454, 0.652605459057072, 0.46153846153846156, 0.9354838709677419, 0.75, 0.8055555555555556, 0.5714285714285714, 0.46964663578423127]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 5, 7, 0.7674418604651163, 0.7338709677419355, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.4220430107526882]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 6, 6, 0.7441860465116279, 0.6881720430107526, 0.5, 0.8387096774193549, 0.5454545454545454, 0.8125, 0.5217391304347826, 0.3481991795247382]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 7, 5, 0.6666666666666666, 0.7, 0.4166666666666667, 0.7666666666666667, 0.4166666666666667, 0.7666666666666667, 0.4166666666666667, 0.18333333333333332]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 4, 8, 0.7619047619047619, 0.8111111111111112, 0.6666666666666666, 0.8, 0.5714285714285714, 0.8571428571428571, 0.6153846153846153, 0.4472135954999579]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 5, 8, 0.7727272727272727, 0.6774193548387096, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.45409429280397023]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 7, 5, 0.7209302325581395, 0.7311827956989247, 0.4166666666666667, 0.8387096774193549, 0.5, 0.7878787878787878, 0.45454545454545453, 0.2711409824950853]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 7, 5, 0.7441860465116279, 0.6827956989247312, 0.4166666666666667, 0.8709677419354839, 0.5555555555555556, 0.7941176470588235, 0.4761904761904762, 0.3171404181715205]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[19, 11, 5, 7, 0.6190476190476191, 0.6749999999999999, 0.5833333333333334, 0.6333333333333333, 0.3888888888888889, 0.7916666666666666, 0.4666666666666666, 0.19778870132131]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[25, 5, 8, 4, 0.6904761904761905, 0.6888888888888889, 0.3333333333333333, 0.8333333333333334, 0.4444444444444444, 0.7575757575757576, 0.380952380952381, 0.18349396085439343]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 5, 8, 0.8181818181818182, 0.8759305210918115, 0.6153846153846154, 0.9032258064516129, 0.7272727272727273, 0.8484848484848485, 0.6666666666666667, 0.5464374431158983]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[22, 9, 4, 8, 0.6976744186046512, 0.7553763440860215, 0.6666666666666666, 0.7096774193548387, 0.47058823529411764, 0.8461538461538461, 0.5517241379310345, 0.34525933607519316]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 5, 7, 0.7674418604651163, 0.6424731182795698, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.4220430107526882]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 4, 8, 0.7619047619047619, 0.7833333333333332, 0.6666666666666666, 0.8, 0.5714285714285714, 0.8571428571428571, 0.6153846153846153, 0.4472135954999579]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 6, 6, 0.7142857142857143, 0.6222222222222222, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[20, 11, 4, 9, 0.6590909090909091, 0.7220843672456576, 0.6923076923076923, 0.6451612903225806, 0.45, 0.8333333333333334, 0.5454545454545455, 0.30921871182909355]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 6, 6, 0.7906976744186046, 0.6827956989247311, 0.5, 0.9032258064516129, 0.6666666666666666, 0.8235294117647058, 0.5714285714285715, 0.44458937126848663]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[22, 9, 8, 4, 0.6046511627906976, 0.6102150537634409, 0.3333333333333333, 0.7096774193548387, 0.3076923076923077, 0.7333333333333333, 0.32, 0.04200647212070505]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 5, 7, 0.7142857142857143, 0.7, 0.5833333333333334, 0.7666666666666667, 0.5, 0.8214285714285714, 0.5384615384615384, 0.33541019662496846]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[26, 4, 4, 8, 0.8095238095238095, 0.9111111111111112, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.5333333333333333]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[24, 7, 7, 6, 0.6818181818181818, 0.7220843672456576, 0.46153846153846156, 0.7741935483870968, 0.46153846153846156, 0.7741935483870968, 0.46153846153846156, 0.23573200992555832]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[23, 8, 6, 6, 0.6744186046511628, 0.6801075268817204, 0.5, 0.7419354838709677, 0.42857142857142855, 0.7931034482758621, 0.4615384615384615, 0.23158371832252464]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 7, 5, 0.7674418604651163, 0.717741935483871, 0.4166666666666667, 0.9032258064516129, 0.625, 0.8, 0.5, 0.3687198137817777]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 6, 6, 0.7142857142857143, 0.6277777777777778, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[21, 9, 2, 10, 0.7380952380952381, 0.8611111111111112, 0.8333333333333334, 0.7, 0.5263157894736842, 0.9130434782608695, 0.6451612903225806, 0.4840712166528413]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 7, 6, 0.7272727272727273, 0.674937965260546, 0.46153846153846156, 0.8387096774193549, 0.5454545454545454, 0.7878787878787878, 0.4999999999999999, 0.31635851969867795]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[29, 2, 10, 2, 0.7209302325581395, 0.7983870967741935, 0.16666666666666666, 0.9354838709677419, 0.5, 0.7435897435897436, 0.25, 0.15774290243912734]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[23, 8, 4, 8, 0.7209302325581395, 0.7473118279569892, 0.6666666666666666, 0.7419354838709677, 0.5, 0.8518518518518519, 0.5714285714285715, 0.37916674872319145]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[25, 5, 8, 4, 0.6904761904761905, 0.6916666666666667, 0.3333333333333333, 0.8333333333333334, 0.4444444444444444, 0.7575757575757576, 0.380952380952381, 0.18349396085439343]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 4, 8, 0.7619047619047619, 0.6833333333333332, 0.6666666666666666, 0.8, 0.5714285714285714, 0.8571428571428571, 0.6153846153846153, 0.4472135954999579]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[24, 7, 6, 7, 0.7045454545454546, 0.7617866004962779, 0.5384615384615384, 0.7741935483870968, 0.5, 0.8, 0.5185185185185186, 0.30626218515283693]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 5, 7, 0.7906976744186046, 0.7607526881720429, 0.5833333333333334, 0.8709677419354839, 0.6363636363636364, 0.84375, 0.6086956521739131, 0.4670290582514346]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[22, 9, 5, 7, 0.6744186046511628, 0.7096774193548387, 0.5833333333333334, 0.7096774193548387, 0.4375, 0.8148148148148148, 0.5, 0.27190247112386756]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 4, 8, 0.7380952380952381, 0.7166666666666667, 0.6666666666666666, 0.7666666666666667, 0.5333333333333333, 0.8518518518518519, 0.5925925925925926, 0.40855058468556077]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[25, 5, 5, 7, 0.7619047619047619, 0.7527777777777778, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.4166666666666667]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 5, 8, 0.8181818181818182, 0.781637717121588, 0.6153846153846154, 0.9032258064516129, 0.7272727272727273, 0.8484848484848485, 0.6666666666666667, 0.5464374431158983]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 5, 7, 0.7674418604651163, 0.706989247311828, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.4220430107526882]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[23, 8, 4, 8, 0.7209302325581395, 0.7634408602150538, 0.6666666666666666, 0.7419354838709677, 0.5, 0.8518518518518519, 0.5714285714285715, 0.37916674872319145]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[22, 8, 7, 5, 0.6428571428571429, 0.6222222222222222, 0.4166666666666667, 0.7333333333333333, 0.38461538461538464, 0.7586206896551724, 0.4, 0.14657902694650266]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[25, 5, 2, 10, 0.8333333333333334, 0.8694444444444445, 0.8333333333333334, 0.8333333333333334, 0.6666666666666666, 0.9259259259259259, 0.7407407407407408, 0.6285393610547089]"
