,0,1
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 5, 9, 6, 0.7454545454545455, 0.5933333333333333, 0.4, 0.875, 0.5454545454545454, 0.7954545454545454, 0.4615384615384615, 0.30618621784789724]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 9, 5, 0.7222222222222222, 0.6821428571428572, 0.35714285714285715, 0.85, 0.45454545454545453, 0.7906976744186046, 0.4, 0.225389357397969]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 9, 4, 10, 0.7547169811320755, 0.8186813186813187, 0.7142857142857143, 0.7692307692307693, 0.5263157894736842, 0.8823529411764706, 0.6060606060606061, 0.44452004180588733]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[36, 3, 10, 4, 0.7547169811320755, 0.7307692307692307, 0.2857142857142857, 0.9230769230769231, 0.5714285714285714, 0.782608695652174, 0.38095238095238093, 0.2718820864840581]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 12, 4, 10, 0.6981132075471698, 0.8058608058608059, 0.7142857142857143, 0.6923076923076923, 0.45454545454545453, 0.8709677419354839, 0.5555555555555556, 0.3638014835707706]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 7, 10, 5, 0.6909090909090909, 0.6133333333333334, 0.3333333333333333, 0.825, 0.4166666666666667, 0.7674418604651163, 0.3703703703703704, 0.1707352242387775]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 5, 9, 5, 0.7407407407407407, 0.7803571428571427, 0.35714285714285715, 0.875, 0.5, 0.7954545454545454, 0.41666666666666663, 0.2618924633082486]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 8, 6, 0.7358490566037735, 0.6227106227106227, 0.42857142857142855, 0.8461538461538461, 0.5, 0.8048780487804879, 0.4615384615384615, 0.2894092357008069]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 11, 5, 9, 0.6981132075471698, 0.7142857142857143, 0.6428571428571429, 0.717948717948718, 0.45, 0.8484848484848485, 0.5294117647058824, 0.3281692896891522]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 9, 5, 0.7169811320754716, 0.6446886446886447, 0.35714285714285715, 0.8461538461538461, 0.45454545454545453, 0.7857142857142857, 0.4, 0.2210068169304454]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 5, 10, 5, 0.7272727272727273, 0.7316666666666667, 0.3333333333333333, 0.875, 0.5, 0.7777777777777778, 0.4, 0.24056261216234406]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 8, 6, 0.7407407407407407, 0.7321428571428572, 0.42857142857142855, 0.85, 0.5, 0.8095238095238095, 0.4615384615384615, 0.29364006844420665]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 8, 6, 0.7169811320754716, 0.7527472527472527, 0.42857142857142855, 0.8205128205128205, 0.46153846153846156, 0.8, 0.4444444444444445, 0.25523540369423176]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 6, 8, 0.7547169811320755, 0.6758241758241759, 0.5714285714285714, 0.8205128205128205, 0.5333333333333333, 0.8421052631578947, 0.5517241379310344, 0.3836012592488384]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 4, 6, 8, 0.8113207547169812, 0.782051282051282, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 9, 6, 0.7272727272727273, 0.7366666666666667, 0.4, 0.85, 0.5, 0.7906976744186046, 0.4444444444444445, 0.269581933008596]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 8, 6, 8, 0.7407407407407407, 0.8125, 0.5714285714285714, 0.8, 0.5, 0.8421052631578947, 0.5333333333333333, 0.3564655231196031]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 7, 7, 0.7547169811320755, 0.7747252747252747, 0.5, 0.8461538461538461, 0.5384615384615384, 0.825, 0.5185185185185186, 0.35470214189860144]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 4, 8, 6, 0.7735849056603774, 0.7619047619047619, 0.42857142857142855, 0.8974358974358975, 0.6, 0.813953488372093, 0.5, 0.3673579587209059]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 9, 7, 7, 0.6981132075471698, 0.6666666666666666, 0.5, 0.7692307692307693, 0.4375, 0.8108108108108109, 0.4666666666666667, 0.2585592980399479]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 9, 6, 9, 0.7272727272727273, 0.7366666666666667, 0.6, 0.775, 0.5, 0.8378378378378378, 0.5454545454545454, 0.3559342484071871]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 7, 11, 3, 0.6666666666666666, 0.6125, 0.21428571428571427, 0.825, 0.3, 0.75, 0.25, 0.04432026302139592]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 6, 8, 0.7735849056603774, 0.8131868131868132, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.4175824175824176]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 10, 4, 0.6981132075471698, 0.663003663003663, 0.2857142857142857, 0.8461538461538461, 0.4, 0.7674418604651163, 0.3333333333333333, 0.14859423049384957]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 8, 7, 7, 0.7169811320754716, 0.673992673992674, 0.5, 0.7948717948717948, 0.4666666666666667, 0.8157894736842105, 0.4827586206896552, 0.28859720906104197]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 3, 12, 0.8363636363636363, 0.8866666666666667, 0.8, 0.85, 0.6666666666666666, 0.918918918918919, 0.7272727272727272, 0.6169526972391244]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 12, 9, 5, 0.6111111111111112, 0.6803571428571429, 0.35714285714285715, 0.7, 0.29411764705882354, 0.7567567567567568, 0.3225806451612903, 0.05391761112532463]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 9, 5, 0.7169811320754716, 0.6465201465201466, 0.35714285714285715, 0.8461538461538461, 0.45454545454545453, 0.7857142857142857, 0.4, 0.2210068169304454]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 6, 8, 0.7735849056603774, 0.7234432234432234, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.4175824175824176]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[36, 3, 9, 5, 0.7735849056603774, 0.6886446886446886, 0.35714285714285715, 0.9230769230769231, 0.625, 0.8, 0.45454545454545453, 0.34509912574998886]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 8, 7, 0.7454545454545455, 0.7533333333333333, 0.4666666666666667, 0.85, 0.5384615384615384, 0.8095238095238095, 0.5, 0.3319568649619408]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 15, 8, 6, 0.5740740740740741, 0.5464285714285715, 0.42857142857142855, 0.625, 0.2857142857142857, 0.7575757575757576, 0.34285714285714286, 0.04815713303308872]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 8, 8, 6, 0.6981132075471698, 0.7326007326007327, 0.42857142857142855, 0.7948717948717948, 0.42857142857142855, 0.7948717948717948, 0.42857142857142855, 0.22344322344322345]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 7, 7, 0.7547169811320755, 0.7692307692307692, 0.5, 0.8461538461538461, 0.5384615384615384, 0.825, 0.5185185185185186, 0.35470214189860144]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 7, 7, 0.7358490566037735, 0.7673992673992673, 0.5, 0.8205128205128205, 0.5, 0.8205128205128205, 0.5, 0.32051282051282054]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 8, 7, 0.7454545454545455, 0.7416666666666666, 0.4666666666666667, 0.85, 0.5384615384615384, 0.8095238095238095, 0.5, 0.3319568649619408]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 6, 8, 0.7777777777777778, 0.7196428571428573, 0.5714285714285714, 0.85, 0.5714285714285714, 0.85, 0.5714285714285714, 0.42142857142857143]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 10, 8, 6, 0.660377358490566, 0.6483516483516484, 0.42857142857142855, 0.7435897435897436, 0.375, 0.7837837837837838, 0.39999999999999997, 0.16533723820241567]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 10, 7, 7, 0.6792452830188679, 0.6923076923076923, 0.5, 0.7435897435897436, 0.4117647058823529, 0.8055555555555556, 0.45161290322580644, 0.23008039195141375]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 8, 6, 0.7358490566037735, 0.6868131868131868, 0.42857142857142855, 0.8461538461538461, 0.5, 0.8048780487804879, 0.4615384615384615, 0.2894092357008069]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 8, 8, 7, 0.7090909090909091, 0.7183333333333334, 0.4666666666666667, 0.8, 0.4666666666666667, 0.8, 0.4666666666666667, 0.26666666666666666]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[36, 4, 6, 8, 0.8148148148148148, 0.8285714285714285, 0.5714285714285714, 0.9, 0.6666666666666666, 0.8571428571428571, 0.6153846153846153, 0.4969293465978882]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 8, 5, 9, 0.7547169811320755, 0.7948717948717949, 0.6428571428571429, 0.7948717948717948, 0.5294117647058824, 0.8611111111111112, 0.5806451612903226, 0.4134527344089315]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 10, 10, 4, 0.6226415094339622, 0.478021978021978, 0.2857142857142857, 0.7435897435897436, 0.2857142857142857, 0.7435897435897436, 0.2857142857142857, 0.029304029304029304]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 10, 4, 0.6792452830188679, 0.5604395604395604, 0.2857142857142857, 0.8205128205128205, 0.36363636363636365, 0.7619047619047619, 0.32, 0.11548103947716967]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 12, 8, 7, 0.6363636363636364, 0.675, 0.4666666666666667, 0.7, 0.3684210526315789, 0.7777777777777778, 0.4117647058823529, 0.15609763526361567]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 5, 8, 6, 0.7592592592592593, 0.7410714285714286, 0.42857142857142855, 0.875, 0.5454545454545454, 0.813953488372093, 0.4799999999999999, 0.330311989290127]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 8, 7, 7, 0.7169811320754716, 0.7838827838827839, 0.5, 0.7948717948717948, 0.4666666666666667, 0.8157894736842105, 0.4827586206896552, 0.28859720906104197]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 10, 7, 7, 0.6792452830188679, 0.7362637362637362, 0.5, 0.7435897435897436, 0.4117647058823529, 0.8055555555555556, 0.45161290322580644, 0.23008039195141375]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 9, 5, 0.6981132075471698, 0.7087912087912087, 0.35714285714285715, 0.8205128205128205, 0.4166666666666667, 0.7804878048780488, 0.3846153846153846, 0.18715130575318847]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 9, 7, 8, 0.7090909090909091, 0.6366666666666667, 0.5333333333333333, 0.775, 0.47058823529411764, 0.8157894736842105, 0.5, 0.29715281186899645]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 10, 7, 7, 0.6851851851851852, 0.6892857142857143, 0.5, 0.75, 0.4117647058823529, 0.8108108108108109, 0.45161290322580644, 0.23588954867329526]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[36, 3, 9, 5, 0.7735849056603774, 0.7014652014652014, 0.35714285714285715, 0.9230769230769231, 0.625, 0.8, 0.45454545454545453, 0.34509912574998886]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 4, 8, 6, 0.7735849056603774, 0.8058608058608059, 0.42857142857142855, 0.8974358974358975, 0.6, 0.813953488372093, 0.5, 0.3673579587209059]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 8, 6, 0.7169811320754716, 0.6538461538461539, 0.42857142857142855, 0.8205128205128205, 0.46153846153846156, 0.8, 0.4444444444444445, 0.25523540369423176]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 8, 8, 7, 0.7090909090909091, 0.6433333333333333, 0.4666666666666667, 0.8, 0.4666666666666667, 0.8, 0.4666666666666667, 0.26666666666666666]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 8, 6, 8, 0.7407407407407407, 0.7678571428571429, 0.5714285714285714, 0.8, 0.5, 0.8421052631578947, 0.5333333333333333, 0.3564655231196031]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 9, 5, 0.6981132075471698, 0.6483516483516484, 0.35714285714285715, 0.8205128205128205, 0.4166666666666667, 0.7804878048780488, 0.3846153846153846, 0.18715130575318847]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 5, 6, 8, 0.7924528301886793, 0.7728937728937729, 0.5714285714285714, 0.8717948717948718, 0.6153846153846154, 0.85, 0.5925925925925927, 0.4541688801029712]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 13, 7, 7, 0.6226415094339622, 0.6117216117216118, 0.5, 0.6666666666666666, 0.35, 0.7878787878787878, 0.4117647058823529, 0.15159089016097893]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 9, 7, 8, 0.7090909090909091, 0.7149999999999999, 0.5333333333333333, 0.775, 0.47058823529411764, 0.8157894736842105, 0.5, 0.29715281186899645]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 5, 9, 5, 0.7407407407407407, 0.6196428571428572, 0.35714285714285715, 0.875, 0.5, 0.7954545454545454, 0.41666666666666663, 0.2618924633082486]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 9, 8, 6, 0.6792452830188679, 0.7069597069597069, 0.42857142857142855, 0.7692307692307693, 0.4, 0.7894736842105263, 0.4137931034482759, 0.19359315887324555]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 5, 9, 0.7735849056603774, 0.826007326007326, 0.6428571428571429, 0.8205128205128205, 0.5625, 0.8648648648648649, 0.6000000000000001, 0.4450034177150124]"
99,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 13, 7, 7, 0.6226415094339622, 0.6721611721611722, 0.5, 0.6666666666666666, 0.35, 0.7878787878787878, 0.4117647058823529, 0.15159089016097893]"
