,0,1
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[462, 87, 45, 182, 0.8298969072164949, 0.8848687641928055, 0.801762114537445, 0.8415300546448088, 0.6765799256505576, 0.9112426035502958, 0.7338709677419354, 0.6149322156984587]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[468, 81, 54, 173, 0.8260309278350515, 0.8947305072097447, 0.762114537444934, 0.8524590163934426, 0.6811023622047244, 0.896551724137931, 0.7193347193347194, 0.5958279321522835]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[464, 85, 57, 170, 0.8170103092783505, 0.8600298500276837, 0.748898678414097, 0.8451730418943534, 0.6666666666666666, 0.8905950095969289, 0.7053941908713693, 0.5753724034743802]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[467, 82, 61, 165, 0.8154838709677419, 0.8777664941889518, 0.7300884955752213, 0.8506375227686703, 0.6680161943319838, 0.884469696969697, 0.6976744186046511, 0.5664299884776592]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[468, 81, 46, 180, 0.8361290322580646, 0.8865354546480326, 0.7964601769911505, 0.8524590163934426, 0.6896551724137931, 0.9105058365758755, 0.7392197125256675, 0.624064097552855]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[476, 73, 52, 175, 0.8389175257731959, 0.8834725532205131, 0.7709251101321586, 0.8670309653916212, 0.7056451612903226, 0.9015151515151515, 0.7368421052631579, 0.622367745285029]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[465, 84, 48, 179, 0.8298969072164949, 0.882525697503671, 0.788546255506608, 0.8469945355191257, 0.6806083650190115, 0.9064327485380117, 0.7306122448979592, 0.6108097688107632]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 90, 44, 183, 0.8273195876288659, 0.8858236441106376, 0.8061674008810573, 0.8360655737704918, 0.6703296703296703, 0.9125248508946322, 0.7319999999999999, 0.611823825095908]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[461, 88, 55, 171, 0.8154838709677419, 0.8903920241146412, 0.7566371681415929, 0.8397085610200364, 0.6602316602316602, 0.8934108527131783, 0.7051546391752577, 0.574597553142168]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[451, 98, 55, 171, 0.8025806451612904, 0.864572754968809, 0.7566371681415929, 0.8214936247723132, 0.6356877323420075, 0.8913043478260869, 0.6909090909090909, 0.551969518331338]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[441, 108, 51, 176, 0.7951030927835051, 0.8726438939842565, 0.775330396475771, 0.8032786885245902, 0.6197183098591549, 0.8963414634146342, 0.6888454011741684, 0.5464401826544611]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[484, 65, 52, 175, 0.8492268041237113, 0.8959782704637187, 0.7709251101321586, 0.8816029143897997, 0.7291666666666666, 0.9029850746268657, 0.7494646680942184, 0.6422590808578611]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[464, 85, 55, 172, 0.8195876288659794, 0.876146457716473, 0.7577092511013216, 0.8451730418943534, 0.669260700389105, 0.8940269749518305, 0.7107438016528926, 0.5827488012220587]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[463, 86, 52, 174, 0.8219354838709677, 0.8903718748488805, 0.7699115044247787, 0.843351548269581, 0.6692307692307692, 0.8990291262135922, 0.7160493827160493, 0.5903327859809133]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 94, 52, 174, 0.8116129032258065, 0.8786651514418814, 0.7699115044247787, 0.8287795992714025, 0.6492537313432836, 0.8974358974358975, 0.7044534412955465, 0.5720998315268617]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[466, 83, 53, 174, 0.8247422680412371, 0.8683469343540118, 0.7665198237885462, 0.848816029143898, 0.6770428015564203, 0.8978805394990366, 0.7190082644628099, 0.5947864696167273]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[463, 86, 45, 182, 0.8311855670103093, 0.8947746403151906, 0.801762114537445, 0.843351548269581, 0.6791044776119403, 0.9114173228346457, 0.7353535353535353, 0.6172144535358004]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 96, 56, 171, 0.8041237113402062, 0.8709066544698812, 0.7533039647577092, 0.825136612021858, 0.6404494382022472, 0.8899803536345776, 0.6923076923076924, 0.5539152595218503]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 89, 45, 181, 0.8270967741935484, 0.8844479907152184, 0.8008849557522124, 0.8378870673952641, 0.6703703703703704, 0.9108910891089109, 0.7298387096774194, 0.6093386237956983]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[466, 83, 62, 164, 0.8129032258064516, 0.8837145574415269, 0.7256637168141593, 0.848816029143898, 0.6639676113360324, 0.8825757575757576, 0.6934460887949261, 0.5603374837787545]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[465, 84, 43, 184, 0.836340206185567, 0.8993283743771213, 0.8105726872246696, 0.8469945355191257, 0.6865671641791045, 0.9153543307086615, 0.7434343434343436, 0.6291294347772498]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[466, 83, 72, 155, 0.8002577319587629, 0.8510307086171894, 0.6828193832599119, 0.848816029143898, 0.6512605042016807, 0.8661710037174721, 0.6666666666666666, 0.524485379303679]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 90, 56, 171, 0.8118556701030928, 0.8670750984970672, 0.7533039647577092, 0.8360655737704918, 0.6551724137931034, 0.8912621359223301, 0.7008196721311475, 0.5674961483584275]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[467, 82, 45, 181, 0.8361290322580646, 0.9030135241871786, 0.8008849557522124, 0.8506375227686703, 0.688212927756654, 0.912109375, 0.7402862985685073, 0.6253986525436227]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 95, 41, 185, 0.824516129032258, 0.8757112690813545, 0.8185840707964602, 0.8269581056466302, 0.6607142857142857, 0.9171717171717172, 0.7312252964426879, 0.610778018627904]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 89, 54, 173, 0.8157216494845361, 0.8646397534965455, 0.762114537444934, 0.8378870673952641, 0.6603053435114504, 0.8949416342412452, 0.7075664621676893, 0.5771906771027119]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[467, 82, 55, 172, 0.8234536082474226, 0.8760742399075614, 0.7577092511013216, 0.8506375227686703, 0.6771653543307087, 0.8946360153256705, 0.7151767151767152, 0.5897910804046641]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 94, 39, 188, 0.8286082474226805, 0.8863773139789606, 0.8281938325991189, 0.8287795992714025, 0.6666666666666666, 0.9210526315789473, 0.7387033398821217, 0.6213823012807458]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[471, 78, 54, 172, 0.8296774193548387, 0.8912020245982236, 0.7610619469026548, 0.8579234972677595, 0.688, 0.8971428571428571, 0.722689075630252, 0.601826313259662]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 94, 54, 172, 0.8090322580645162, 0.8829005271047923, 0.7610619469026548, 0.8287795992714025, 0.6466165413533834, 0.8939096267190569, 0.6991869918699186, 0.5646457214248477]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[474, 75, 39, 188, 0.8530927835051546, 0.9132985083010359, 0.8281938325991189, 0.8633879781420765, 0.714828897338403, 0.9239766081871345, 0.7673469387755101, 0.6646700446257496]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 96, 53, 174, 0.8079896907216495, 0.8759057316867673, 0.7665198237885462, 0.825136612021858, 0.6444444444444445, 0.8952569169960475, 0.7002012072434608, 0.5650821036910514]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[463, 86, 63, 164, 0.8079896907216495, 0.8582725500108325, 0.7224669603524229, 0.843351548269581, 0.656, 0.8802281368821293, 0.6876310272536688, 0.5508246587543101]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[467, 82, 54, 172, 0.824516129032258, 0.8756548511372246, 0.7610619469026548, 0.8506375227686703, 0.6771653543307087, 0.8963531669865643, 0.7166666666666666, 0.5923014227033888]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[448, 101, 50, 176, 0.8051612903225807, 0.8710406692780115, 0.7787610619469026, 0.8160291438979964, 0.6353790613718412, 0.8995983935742972, 0.6998011928429424, 0.5640916153868925]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 90, 50, 177, 0.8195876288659794, 0.881747350007623, 0.7797356828193832, 0.8360655737704918, 0.6629213483146067, 0.9017681728880157, 0.7165991902834008, 0.5896918828843669]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[458, 91, 46, 181, 0.8234536082474226, 0.8979161150028486, 0.7973568281938326, 0.8342440801457195, 0.6654411764705882, 0.9087301587301587, 0.7254509018036073, 0.602201907050555]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[468, 81, 48, 179, 0.8337628865979382, 0.8843191064249777, 0.788546255506608, 0.8524590163934426, 0.6884615384615385, 0.9069767441860465, 0.7351129363449693, 0.6178018114801982]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[466, 83, 52, 174, 0.8258064516129032, 0.8819011235230588, 0.7699115044247787, 0.848816029143898, 0.6770428015564203, 0.8996138996138996, 0.720496894409938, 0.5973218382337627]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 96, 66, 160, 0.7909677419354839, 0.8618163354127375, 0.7079646017699115, 0.825136612021858, 0.625, 0.8728323699421965, 0.6639004149377594, 0.5151650615880489]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[460, 89, 54, 173, 0.8157216494845361, 0.885582918080932, 0.762114537444934, 0.8378870673952641, 0.6603053435114504, 0.8949416342412452, 0.7075664621676893, 0.5771906771027119]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[459, 90, 59, 168, 0.8079896907216495, 0.8584290219301413, 0.7400881057268722, 0.8360655737704918, 0.6511627906976745, 0.8861003861003861, 0.6927835051546392, 0.5563687232138821]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[458, 91, 50, 177, 0.8182989690721649, 0.8867303788225287, 0.7797356828193832, 0.8342440801457195, 0.6604477611940298, 0.9015748031496063, 0.7151515151515152, 0.587427000432177]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[464, 85, 47, 179, 0.8296774193548387, 0.892491577606912, 0.7920353982300885, 0.8451730418943534, 0.678030303030303, 0.9080234833659491, 0.7306122448979591, 0.6110960800549932]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[468, 81, 49, 177, 0.832258064516129, 0.8899608298273611, 0.7831858407079646, 0.8524590163934426, 0.686046511627907, 0.9052224371373307, 0.731404958677686, 0.6130555166103465]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[457, 92, 53, 174, 0.8131443298969072, 0.881659083796731, 0.7665198237885462, 0.8324225865209471, 0.6541353383458647, 0.8960784313725491, 0.7058823529411765, 0.574061287164201]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 94, 62, 165, 0.7989690721649485, 0.8620639849786957, 0.7268722466960352, 0.8287795992714025, 0.637065637065637, 0.8800773694390716, 0.6790123456790124, 0.5360517383550697]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[458, 91, 55, 172, 0.8118556701030928, 0.868659878192629, 0.7577092511013216, 0.8342440801457195, 0.6539923954372624, 0.8927875243664717, 0.7020408163265307, 0.5689184431768849]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[474, 75, 48, 178, 0.8412903225806452, 0.9009542692264294, 0.7876106194690266, 0.8633879781420765, 0.7035573122529645, 0.9080459770114943, 0.74321503131524, 0.6309935685928189]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 96, 40, 186, 0.824516129032258, 0.8936844141399487, 0.8230088495575221, 0.825136612021858, 0.6595744680851063, 0.9188640973630832, 0.732283464566929, 0.6123008500710507]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[470, 79, 49, 178, 0.8350515463917526, 0.8804875504521636, 0.7841409691629956, 0.8561020036429873, 0.6926070038910506, 0.905587668593449, 0.7355371900826445, 0.6188618064060645]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[455, 94, 46, 181, 0.8195876288659794, 0.8807202522808791, 0.7973568281938326, 0.8287795992714025, 0.6581818181818182, 0.908183632734531, 0.7211155378486055, 0.5955015030010419]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[446, 103, 46, 181, 0.8079896907216495, 0.8923232469126887, 0.7973568281938326, 0.8123861566484517, 0.6373239436619719, 0.9065040650406504, 0.7084148727984345, 0.5758431325171576]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[469, 80, 51, 175, 0.8309677419354838, 0.8983953124748134, 0.7743362831858407, 0.8542805100182149, 0.6862745098039216, 0.9019230769230769, 0.7276507276507277, 0.6080714437783525]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 96, 58, 168, 0.8012903225806451, 0.8636982768347923, 0.7433628318584071, 0.825136612021858, 0.6363636363636364, 0.8864970645792564, 0.6857142857142856, 0.545202730837695]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 95, 50, 177, 0.8131443298969072, 0.8824013223883231, 0.7797356828193832, 0.8269581056466302, 0.6507352941176471, 0.9007936507936508, 0.7094188376753506, 0.5784541339094211]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[461, 88, 63, 164, 0.8054123711340206, 0.8616467265272061, 0.7224669603524229, 0.8397085610200364, 0.6507936507936508, 0.8797709923664122, 0.6847599164926931, 0.5461414238915606]"
