,0,1
19,knn_seed_3_skf_4_paras_0_K_3,"[453, 14, 27, 22, 0.9205426356589147, 0.8604422497050211, 0.4489795918367347, 0.9700214132762313, 0.6111111111111112, 0.94375, 0.5176470588235293, 0.48216943417605046]"
20,knn_seed_4_skf_0_paras_0_K_3,"[451, 16, 29, 21, 0.9129593810444874, 0.8253319057815846, 0.42, 0.9657387580299786, 0.5675675675675675, 0.9395833333333333, 0.4827586206896552, 0.44229826887214724]"
21,knn_seed_4_skf_1_paras_0_K_3,"[451, 16, 23, 27, 0.9245647969052224, 0.8374304068522485, 0.54, 0.9657387580299786, 0.627906976744186, 0.9514767932489452, 0.5806451612903226, 0.5413102883365999]"
22,knn_seed_4_skf_2_paras_0_K_3,"[454, 13, 30, 20, 0.9168278529980658, 0.7687152034261243, 0.4, 0.9721627408993576, 0.6060606060606061, 0.9380165289256198, 0.4819277108433735, 0.44998359727566023]"
23,knn_seed_4_skf_3_paras_0_K_3,"[454, 13, 27, 22, 0.9224806201550387, 0.8125027312852336, 0.4489795918367347, 0.9721627408993576, 0.6285714285714286, 0.9438669438669439, 0.5238095238095237, 0.4909969770949188]"
24,knn_seed_4_skf_4_paras_0_K_3,"[446, 21, 34, 15, 0.8934108527131783, 0.7786347943888475, 0.30612244897959184, 0.9550321199143469, 0.4166666666666667, 0.9291666666666667, 0.35294117647058826, 0.30052613043763843]"
25,knn_seed_5_skf_0_paras_0_K_3,"[451, 16, 28, 22, 0.9148936170212766, 0.8232334047109208, 0.44, 0.9657387580299786, 0.5789473684210527, 0.941544885177453, 0.5, 0.45954747365128923]"
26,knn_seed_5_skf_1_paras_0_K_3,"[450, 17, 31, 19, 0.90715667311412, 0.7592505353319059, 0.38, 0.9635974304068522, 0.5277777777777778, 0.9355509355509356, 0.4418604651162791, 0.3989969364963332]"
27,knn_seed_5_skf_2_paras_0_K_3,"[445, 22, 30, 20, 0.8994197292069632, 0.7465738758029979, 0.4, 0.9528907922912205, 0.47619047619047616, 0.9368421052631579, 0.43478260869565216, 0.3817792489269958]"
28,knn_seed_5_skf_3_paras_0_K_3,"[456, 11, 25, 24, 0.9302325581395349, 0.8544115719092776, 0.4897959183673469, 0.9764453961456103, 0.6857142857142857, 0.9480249480249481, 0.5714285714285715, 0.5435765018808435]"
29,knn_seed_5_skf_4_paras_0_K_3,"[450, 17, 26, 23, 0.9166666666666666, 0.8373028012061355, 0.46938775510204084, 0.9635974304068522, 0.575, 0.9453781512605042, 0.5168539325842697, 0.47467465737945636]"
30,knn_seed_6_skf_0_paras_0_K_3,"[449, 18, 27, 23, 0.9129593810444874, 0.834304068522484, 0.46, 0.961456102783726, 0.5609756097560976, 0.9432773109243697, 0.5054945054945056, 0.46099942599454613]"
31,knn_seed_6_skf_1_paras_0_K_3,"[454, 13, 23, 27, 0.9303675048355899, 0.8269593147751606, 0.54, 0.9721627408993576, 0.675, 0.9517819706498952, 0.6000000000000001, 0.5665813022279776]"
32,knn_seed_6_skf_2_paras_0_K_3,"[454, 13, 29, 21, 0.9187620889748549, 0.7228265524625268, 0.42, 0.9721627408993576, 0.6176470588235294, 0.9399585921325052, 0.5, 0.4676239519313452]"
33,knn_seed_6_skf_3_paras_0_K_3,"[444, 23, 25, 24, 0.9069767441860465, 0.8350303718917974, 0.4897959183673469, 0.9507494646680942, 0.5106382978723404, 0.9466950959488273, 0.5, 0.4488609084737104]"
34,knn_seed_6_skf_4_paras_0_K_3,"[455, 12, 25, 24, 0.9282945736434108, 0.8183804571078968, 0.4897959183673469, 0.974304068522484, 0.6666666666666666, 0.9479166666666666, 0.5647058823529412, 0.5340675209584539]"
35,knn_seed_7_skf_0_paras_0_K_3,"[448, 19, 28, 22, 0.9090909090909091, 0.7884582441113489, 0.44, 0.9593147751605996, 0.5365853658536586, 0.9411764705882353, 0.4835164835164836, 0.4367806775706888]"
36,knn_seed_7_skf_1_paras_0_K_3,"[453, 14, 19, 31, 0.9361702127659575, 0.8243683083511777, 0.62, 0.9700214132762313, 0.6888888888888889, 0.9597457627118644, 0.6526315789473685, 0.6186342488396617]"
37,knn_seed_7_skf_2_paras_0_K_3,"[454, 13, 26, 24, 0.9245647969052224, 0.806423982869379, 0.48, 0.9721627408993576, 0.6486486486486487, 0.9458333333333333, 0.5517241379310345, 0.5184617655992151]"
38,knn_seed_7_skf_3_paras_0_K_3,"[452, 15, 27, 22, 0.9186046511627907, 0.8366909933138138, 0.4489795918367347, 0.9678800856531049, 0.5945945945945946, 0.9436325678496869, 0.5116279069767442, 0.47367203986808715]"
39,knn_seed_7_skf_4_paras_0_K_3,"[447, 20, 31, 18, 0.9011627906976745, 0.7553642441987503, 0.3673469387755102, 0.9571734475374732, 0.47368421052631576, 0.9351464435146444, 0.41379310344827586, 0.36424426115721037]"
40,knn_seed_8_skf_0_paras_0_K_3,"[447, 20, 33, 17, 0.8974854932301741, 0.7553961456102785, 0.34, 0.9571734475374732, 0.4594594594594595, 0.93125, 0.39080459770114945, 0.34074693990272337]"
41,knn_seed_8_skf_1_paras_0_K_3,"[451, 16, 25, 25, 0.9206963249516441, 0.8529764453961457, 0.5, 0.9657387580299786, 0.6097560975609756, 0.9474789915966386, 0.5494505494505494, 0.5094369228422609]"
42,knn_seed_8_skf_2_paras_0_K_3,"[449, 18, 31, 19, 0.9052224371373307, 0.7933832976445397, 0.38, 0.961456102783726, 0.5135135135135135, 0.9354166666666667, 0.4367816091954023, 0.3915226043874353]"
43,knn_seed_8_skf_3_paras_0_K_3,"[444, 23, 25, 24, 0.9069767441860465, 0.8042433247388892, 0.4897959183673469, 0.9507494646680942, 0.5106382978723404, 0.9466950959488273, 0.5, 0.4488609084737104]"
44,knn_seed_8_skf_4_paras_0_K_3,"[456, 11, 27, 22, 0.9263565891472868, 0.8138137481973519, 0.4489795918367347, 0.9764453961456103, 0.6666666666666666, 0.9440993788819876, 0.5365853658536586, 0.5097402648286288]"
45,knn_seed_9_skf_0_paras_0_K_3,"[449, 18, 25, 25, 0.9168278529980658, 0.815610278372591, 0.5, 0.961456102783726, 0.5813953488372093, 0.9472573839662447, 0.5376344086021505, 0.493912977968233]"
46,knn_seed_9_skf_1_paras_0_K_3,"[447, 20, 27, 23, 0.9090909090909091, 0.8076231263383297, 0.46, 0.9571734475374732, 0.5348837209302325, 0.9430379746835443, 0.4946236559139785, 0.44651566759986616]"
47,knn_seed_9_skf_2_paras_0_K_3,"[455, 12, 32, 18, 0.9148936170212766, 0.7725910064239829, 0.36, 0.974304068522484, 0.6, 0.9342915811088296, 0.45, 0.42262968346058283]"
48,knn_seed_9_skf_3_paras_0_K_3,"[446, 21, 29, 20, 0.9031007751937985, 0.7803828169383384, 0.40816326530612246, 0.9550321199143469, 0.4878048780487805, 0.9389473684210526, 0.4444444444444445, 0.39369334074925844]"
49,knn_seed_9_skf_4_paras_0_K_3,"[447, 20, 28, 21, 0.9069767441860465, 0.7728444696936589, 0.42857142857142855, 0.9571734475374732, 0.5121951219512195, 0.9410526315789474, 0.4666666666666667, 0.4181363396454944]"
50,knn_seed_10_skf_0_paras_0_K_3,"[454, 13, 28, 22, 0.9206963249516441, 0.80593147751606, 0.44, 0.9721627408993576, 0.6285714285714286, 0.941908713692946, 0.5176470588235295, 0.484902731549679]"
51,knn_seed_10_skf_1_paras_0_K_3,"[447, 20, 28, 22, 0.90715667311412, 0.7465524625267667, 0.44, 0.9571734475374732, 0.5238095238095238, 0.9410526315789474, 0.4782608695652174, 0.4296869847753591]"
52,knn_seed_10_skf_2_paras_0_K_3,"[451, 16, 28, 22, 0.9148936170212766, 0.8304925053533191, 0.44, 0.9657387580299786, 0.5789473684210527, 0.941544885177453, 0.5, 0.45954747365128923]"
53,knn_seed_10_skf_3_paras_0_K_3,"[449, 18, 28, 21, 0.9108527131782945, 0.7944106978980028, 0.42857142857142855, 0.961456102783726, 0.5384615384615384, 0.9412997903563941, 0.4772727272727273, 0.4325738396141482]"
54,knn_seed_10_skf_4_paras_0_K_3,"[451, 16, 25, 24, 0.9205426356589147, 0.8157365730017917, 0.4897959183673469, 0.9657387580299786, 0.6, 0.9474789915966386, 0.5393258426966292, 0.49939529960874574]"
55,knn_seed_11_skf_0_paras_0_K_3,"[441, 26, 28, 22, 0.8955512572533849, 0.7857173447537473, 0.44, 0.9443254817987152, 0.4583333333333333, 0.9402985074626866, 0.4489795918367347, 0.39141330365004084]"
56,knn_seed_11_skf_1_paras_0_K_3,"[451, 16, 26, 24, 0.9187620889748549, 0.8173447537473234, 0.48, 0.9657387580299786, 0.6, 0.9454926624737946, 0.5333333333333332, 0.493099606454452]"
57,knn_seed_11_skf_2_paras_0_K_3,"[455, 12, 28, 22, 0.9226305609284333, 0.7951820128479659, 0.44, 0.974304068522484, 0.6470588235294118, 0.9420289855072463, 0.5238095238095238, 0.4940257847530669]"
58,knn_seed_11_skf_3_paras_0_K_3,"[453, 14, 30, 19, 0.9147286821705426, 0.804614779530656, 0.3877551020408163, 0.9700214132762313, 0.5757575757575758, 0.937888198757764, 0.4634146341463415, 0.428684493903645]"
59,knn_seed_11_skf_4_paras_0_K_3,"[449, 18, 24, 25, 0.9186046511627907, 0.8292181969147401, 0.5102040816326531, 0.961456102783726, 0.5813953488372093, 0.9492600422832981, 0.5434782608695652, 0.5002889361533436]"
60,knn_seed_12_skf_0_paras_0_K_3,"[451, 16, 27, 23, 0.9168278529980658, 0.8261456102783726, 0.46, 0.9657387580299786, 0.5897435897435898, 0.9435146443514645, 0.5168539325842696, 0.47647528613023354]"
61,knn_seed_12_skf_1_paras_0_K_3,"[451, 16, 32, 18, 0.90715667311412, 0.7861670235546039, 0.36, 0.9657387580299786, 0.5294117647058824, 0.9337474120082816, 0.42857142857142855, 0.38841845346618015]"
62,knn_seed_12_skf_2_paras_0_K_3,"[450, 17, 31, 19, 0.90715667311412, 0.7937687366167023, 0.38, 0.9635974304068522, 0.5277777777777778, 0.9355509355509356, 0.4418604651162791, 0.3989969364963332]"
63,knn_seed_12_skf_3_paras_0_K_3,"[455, 12, 31, 18, 0.9166666666666666, 0.7316785386531486, 0.3673469387755102, 0.974304068522484, 0.6, 0.9362139917695473, 0.45569620253164556, 0.4280164137218854]"
64,knn_seed_12_skf_4_paras_0_K_3,"[446, 21, 24, 25, 0.9127906976744186, 0.8320805838395315, 0.5102040816326531, 0.9550321199143469, 0.5434782608695652, 0.948936170212766, 0.5263157894736842, 0.4786324471906086]"
65,knn_seed_13_skf_0_paras_0_K_3,"[446, 21, 22, 28, 0.9168278529980658, 0.8202997858672377, 0.56, 0.9550321199143469, 0.5714285714285714, 0.9529914529914529, 0.5656565656565656, 0.5197048748112516]"
66,knn_seed_13_skf_1_paras_0_K_3,"[456, 11, 30, 20, 0.9206963249516441, 0.7755888650963597, 0.4, 0.9764453961456103, 0.6451612903225806, 0.9382716049382716, 0.49382716049382713, 0.46864765803410546]"
67,knn_seed_13_skf_2_paras_0_K_3,"[446, 21, 23, 27, 0.9148936170212766, 0.8516274089935759, 0.54, 0.9550321199143469, 0.5625, 0.9509594882729211, 0.5510204081632654, 0.5041616198897729]"
68,knn_seed_13_skf_3_paras_0_K_3,"[448, 19, 31, 18, 0.9031007751937985, 0.7225014202683215, 0.3673469387755102, 0.9593147751605996, 0.4864864864864865, 0.9352818371607515, 0.41860465116279066, 0.37118130810503736]"
69,knn_seed_13_skf_4_paras_0_K_3,"[451, 16, 26, 23, 0.9186046511627907, 0.8279945811300966, 0.46938775510204084, 0.9657387580299786, 0.5897435897435898, 0.9454926624737946, 0.5227272727272727, 0.4825924617409606]"
70,knn_seed_14_skf_0_paras_0_K_3,"[446, 21, 26, 24, 0.9090909090909091, 0.800728051391863, 0.48, 0.9550321199143469, 0.5333333333333333, 0.9449152542372882, 0.505263157894737, 0.4561288161220355]"
71,knn_seed_14_skf_1_paras_0_K_3,"[453, 14, 31, 19, 0.9129593810444874, 0.783169164882227, 0.38, 0.9700214132762313, 0.5757575757575758, 0.9359504132231405, 0.45783132530120485, 0.4232124212352096]"
72,knn_seed_14_skf_2_paras_0_K_3,"[448, 19, 25, 25, 0.9148936170212766, 0.8342826552462527, 0.5, 0.9593147751605996, 0.5681818181818182, 0.9471458773784355, 0.5319148936170213, 0.48651580099755015]"
73,knn_seed_14_skf_3_paras_0_K_3,"[454, 13, 28, 21, 0.9205426356589147, 0.8228816151728356, 0.42857142857142855, 0.9721627408993576, 0.6176470588235294, 0.941908713692946, 0.5060240963855421, 0.47353259420231464]"
74,knn_seed_14_skf_4_paras_0_K_3,"[450, 17, 30, 19, 0.9089147286821705, 0.8023204999344492, 0.3877551020408163, 0.9635974304068522, 0.5277777777777778, 0.9375, 0.44705882352941173, 0.4043223040024453]"
75,knn_seed_15_skf_0_paras_0_K_3,"[451, 16, 33, 17, 0.9052224371373307, 0.7805139186295503, 0.34, 0.9657387580299786, 0.5151515151515151, 0.9318181818181818, 0.40963855421686746, 0.3696700691543082]"
76,knn_seed_15_skf_1_paras_0_K_3,"[451, 16, 30, 20, 0.9110251450676983, 0.7773661670235547, 0.4, 0.9657387580299786, 0.5555555555555556, 0.9376299376299376, 0.46511627906976744, 0.4247081936530831]"
77,knn_seed_15_skf_2_paras_0_K_3,"[449, 18, 26, 24, 0.9148936170212766, 0.8219057815845825, 0.48, 0.961456102783726, 0.5714285714285714, 0.9452631578947368, 0.5217391304347826, 0.47759472062372244]"
78,knn_seed_15_skf_3_paras_0_K_3,"[451, 16, 27, 22, 0.9166666666666666, 0.8482716427041908, 0.4489795918367347, 0.9657387580299786, 0.5789473684210527, 0.9435146443514645, 0.5057471264367815, 0.4654831724187889]"
79,knn_seed_15_skf_4_paras_0_K_3,"[453, 14, 29, 20, 0.9166666666666666, 0.7593846960625792, 0.40816326530612246, 0.9700214132762313, 0.5882352941176471, 0.9398340248962656, 0.48192771084337355, 0.44688670340532505]"
80,knn_seed_16_skf_0_paras_0_K_3,"[447, 20, 26, 24, 0.9110251450676983, 0.8153961456102784, 0.48, 0.9571734475374732, 0.5454545454545454, 0.945031712473573, 0.5106382978723404, 0.4630632444366426]"
81,knn_seed_16_skf_1_paras_0_K_3,"[458, 9, 28, 22, 0.9284332688588007, 0.810813704496788, 0.44, 0.9807280513918629, 0.7096774193548387, 0.9423868312757202, 0.5432098765432098, 0.5237764041555235]"
82,knn_seed_16_skf_2_paras_0_K_3,"[444, 23, 31, 19, 0.8955512572533849, 0.8265524625267666, 0.38, 0.9507494646680942, 0.4523809523809524, 0.9347368421052632, 0.41304347826086957, 0.35782538100281414]"
83,knn_seed_16_skf_3_paras_0_K_3,"[444, 23, 28, 21, 0.9011627906976745, 0.7665515885154918, 0.42857142857142855, 0.9507494646680942, 0.4772727272727273, 0.940677966101695, 0.4516129032258064, 0.3981675907716043]"
84,knn_seed_16_skf_4_paras_0_K_3,"[454, 13, 25, 24, 0.9263565891472868, 0.8124371804396278, 0.4897959183673469, 0.9721627408993576, 0.6486486486486487, 0.9478079331941545, 0.5581395348837208, 0.524917405749612]"
85,knn_seed_17_skf_0_paras_0_K_3,"[453, 14, 30, 20, 0.9148936170212766, 0.7738758029978587, 0.4, 0.9700214132762313, 0.5882352941176471, 0.937888198757764, 0.4761904761904762, 0.4412221191096235]"
86,knn_seed_17_skf_1_paras_0_K_3,"[451, 16, 24, 26, 0.9226305609284333, 0.8146038543897216, 0.52, 0.9657387580299786, 0.6190476190476191, 0.9494736842105264, 0.5652173913043478, 0.5255024564720857]"
87,knn_seed_17_skf_2_paras_0_K_3,"[453, 14, 33, 17, 0.9090909090909091, 0.7669593147751607, 0.34, 0.9700214132762313, 0.5483870967741935, 0.9320987654320988, 0.4197530864197531, 0.38595453885197833]"
88,knn_seed_17_skf_3_paras_0_K_3,"[448, 19, 33, 16, 0.8992248062015504, 0.7752480006992091, 0.32653061224489793, 0.9593147751605996, 0.45714285714285713, 0.9313929313929314, 0.3809523809523809, 0.33325840273714474]"
89,knn_seed_17_skf_4_paras_0_K_3,"[452, 15, 25, 24, 0.9224806201550387, 0.834331162872001, 0.4897959183673469, 0.9678800856531049, 0.6153846153846154, 0.9475890985324947, 0.5454545454545454, 0.5076017728043668]"
90,knn_seed_18_skf_0_paras_0_K_3,"[439, 28, 28, 22, 0.8916827852998066, 0.7967023554603855, 0.44, 0.9400428265524625, 0.44, 0.9400428265524625, 0.44, 0.3800428265524625]"
91,knn_seed_18_skf_1_paras_0_K_3,"[454, 13, 30, 20, 0.9168278529980658, 0.7627194860813705, 0.4, 0.9721627408993576, 0.6060606060606061, 0.9380165289256198, 0.4819277108433735, 0.44998359727566023]"
92,knn_seed_18_skf_2_paras_0_K_3,"[448, 19, 26, 24, 0.9129593810444874, 0.7795717344753748, 0.48, 0.9593147751605996, 0.5581395348837209, 0.9451476793248945, 0.5161290322580644, 0.4702143227840496]"
93,knn_seed_18_skf_3_paras_0_K_3,"[453, 14, 26, 23, 0.9224806201550387, 0.8102521522527641, 0.46938775510204084, 0.9700214132762313, 0.6216216216216216, 0.9457202505219207, 0.5348837209302325, 0.49929472280884957]"
94,knn_seed_18_skf_4_paras_0_K_3,"[447, 20, 22, 27, 0.9186046511627907, 0.8214613468513745, 0.5510204081632653, 0.9571734475374732, 0.574468085106383, 0.9530916844349681, 0.5625, 0.5177862815832535]"
95,knn_seed_19_skf_0_paras_0_K_3,"[453, 14, 28, 22, 0.9187620889748549, 0.81389721627409, 0.44, 0.9700214132762313, 0.6111111111111112, 0.9417879417879418, 0.5116279069767442, 0.47613070796658286]"
96,knn_seed_19_skf_1_paras_0_K_3,"[446, 21, 27, 23, 0.90715667311412, 0.8143468950749465, 0.46, 0.9550321199143469, 0.5227272727272727, 0.9429175475687104, 0.4893617021276596, 0.4396106878757351]"
97,knn_seed_19_skf_2_paras_0_K_3,"[444, 23, 26, 24, 0.9052224371373307, 0.8226552462526766, 0.48, 0.9507494646680942, 0.5106382978723404, 0.9446808510638298, 0.49484536082474223, 0.44286395163457093]"
98,knn_seed_19_skf_3_paras_0_K_3,"[450, 17, 34, 15, 0.9011627906976745, 0.7259974653673031, 0.30612244897959184, 0.9635974304068522, 0.46875, 0.9297520661157025, 0.3703703703703704, 0.32784741757100366]"
99,knn_seed_19_skf_4_paras_0_K_3,"[454, 13, 29, 20, 0.9186046511627907, 0.8025390027531355, 0.40816326530612246, 0.9721627408993576, 0.6060606060606061, 0.9399585921325052, 0.48780487804878053, 0.4557030842119729]"
