,0,1
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[383, 19, 20, 26, 0.9129464285714286, 0.8603179753406878, 0.5652173913043478, 0.9527363184079602, 0.5777777777777777, 0.9503722084367245, 0.5714285714285713, 0.5230270018309817]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 21, 25, 0.9196428571428571, 0.8949816136707766, 0.5434782608695652, 0.9626865671641791, 0.625, 0.9485294117647058, 0.5813953488372093, 0.538795337840053]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[385, 17, 16, 29, 0.9261744966442953, 0.9191265892758431, 0.6444444444444445, 0.9577114427860697, 0.6304347826086957, 0.9600997506234414, 0.6373626373626373, 0.5963169004804869]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[383, 19, 20, 25, 0.912751677852349, 0.8961857379767827, 0.5555555555555556, 0.9527363184079602, 0.5681818181818182, 0.9503722084367245, 0.5617977528089888, 0.5133973100253506]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[382, 20, 15, 31, 0.921875, 0.9135301752109021, 0.6739130434782609, 0.9502487562189055, 0.6078431372549019, 0.9622166246851386, 0.6391752577319587, 0.5964977174704308]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 18, 28, 0.9241071428571429, 0.9199113130002163, 0.6086956521739131, 0.9601990049751243, 0.6363636363636364, 0.9554455445544554, 0.6222222222222223, 0.5802388138310385]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[394, 8, 20, 26, 0.9375, 0.93126757516764, 0.5652173913043478, 0.9800995024875622, 0.7647058823529411, 0.9516908212560387, 0.65, 0.6250305793597722]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 18, 27, 0.9194630872483222, 0.9207296849087894, 0.6, 0.9552238805970149, 0.6, 0.9552238805970149, 0.6, 0.5552238805970149]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[391, 11, 23, 22, 0.9239373601789709, 0.8753454947484798, 0.4888888888888889, 0.972636815920398, 0.6666666666666666, 0.9444444444444444, 0.5641025641025641, 0.531077665009876]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 13, 33, 0.9352678571428571, 0.9196950032446464, 0.717391304347826, 0.9601990049751243, 0.673469387755102, 0.9674185463659147, 0.6947368421052631, 0.658983651938655]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[393, 9, 21, 25, 0.9330357142857143, 0.896009085009734, 0.5434782608695652, 0.9776119402985075, 0.7352941176470589, 0.9492753623188406, 0.625, 0.5972624615936896]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[382, 20, 22, 24, 0.90625, 0.9109885355829548, 0.5217391304347826, 0.9502487562189055, 0.5454545454545454, 0.9455445544554455, 0.5333333333333332, 0.48139965466894524]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 17, 28, 0.9217002237136466, 0.9106135986733002, 0.6222222222222222, 0.9552238805970149, 0.6086956521739131, 0.9576059850374065, 0.6153846153846154, 0.571846721969996]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[392, 10, 22, 23, 0.9284116331096197, 0.8904367053620785, 0.5111111111111111, 0.9751243781094527, 0.696969696969697, 0.9468599033816425, 0.5897435897435898, 0.5595112158853598]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[379, 23, 23, 23, 0.8973214285714286, 0.9052563270603504, 0.5, 0.9427860696517413, 0.5, 0.9427860696517413, 0.5, 0.4427860696517413]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 18, 28, 0.9308035714285714, 0.909041747782825, 0.6086956521739131, 0.9676616915422885, 0.6829268292682927, 0.9557739557739557, 0.6436781609195402, 0.606728842149772]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 19, 27, 0.9241071428571429, 0.9172074410555916, 0.5869565217391305, 0.9626865671641791, 0.6428571428571429, 0.9532019704433498, 0.6136363636363638, 0.5723807930071122]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 19, 26, 0.9284116331096197, 0.887175234936429, 0.5777777777777777, 0.9676616915422885, 0.6666666666666666, 0.9534313725490197, 0.619047619047619, 0.5815719606688562]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[388, 14, 18, 27, 0.9284116331096197, 0.8848535102266446, 0.6, 0.9651741293532339, 0.6585365853658537, 0.9556650246305419, 0.627906976744186, 0.5891781226225794]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[379, 23, 11, 35, 0.9241071428571429, 0.9122323166774822, 0.7608695652173914, 0.9427860696517413, 0.603448275862069, 0.9717948717948718, 0.673076923076923, 0.6362177946809275]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[388, 14, 17, 29, 0.9308035714285714, 0.9288340904174778, 0.6304347826086957, 0.9651741293532339, 0.6744186046511628, 0.9580246913580247, 0.651685393258427, 0.6137498378115049]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 18, 28, 0.9330357142857143, 0.9079601990049752, 0.6086956521739131, 0.9701492537313433, 0.7, 0.9558823529411765, 0.6511627906976744, 0.6161608222478555]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[383, 19, 24, 21, 0.9038031319910514, 0.8735765616362632, 0.4666666666666667, 0.9527363184079602, 0.525, 0.941031941031941, 0.49411764705882355, 0.44210314091727343]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 22, 23, 0.9105145413870246, 0.8961857379767827, 0.5111111111111111, 0.9552238805970149, 0.5609756097560976, 0.9458128078817734, 0.5348837209302325, 0.4861411035254382]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[388, 14, 24, 22, 0.9151785714285714, 0.8714579277525416, 0.4782608695652174, 0.9651741293532339, 0.6111111111111112, 0.941747572815534, 0.5365853658536586, 0.49513320420778517]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 17, 29, 0.9285714285714286, 0.8870322301535799, 0.6304347826086957, 0.9626865671641791, 0.6590909090909091, 0.9579207920792079, 0.6444444444444444, 0.6049486036215618]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 25, 21, 0.9107142857142857, 0.9114211550940946, 0.45652173913043476, 0.9626865671641791, 0.5833333333333334, 0.9393203883495146, 0.5121951219512195, 0.4680820242705793]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[373, 29, 22, 23, 0.8859060402684564, 0.8824765063571034, 0.5111111111111111, 0.927860696517413, 0.4423076923076923, 0.9443037974683545, 0.4742268041237113, 0.4119606103949113]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[392, 10, 18, 27, 0.9373601789709173, 0.9186290768380321, 0.6, 0.9751243781094527, 0.7297297297297297, 0.9560975609756097, 0.6585365853658536, 0.6280413951782153]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[397, 5, 21, 25, 0.9419642857142857, 0.8933592905040016, 0.5434782608695652, 0.9875621890547264, 0.8333333333333334, 0.9497607655502392, 0.6578947368421053, 0.6448679264812215]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 21, 25, 0.9129464285714286, 0.9132597880164395, 0.5434782608695652, 0.9552238805970149, 0.5813953488372093, 0.9481481481481482, 0.5617977528089888, 0.5138915021152805]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[381, 21, 16, 30, 0.9174107142857143, 0.8894657149037423, 0.6521739130434783, 0.9477611940298507, 0.5882352941176471, 0.9596977329974811, 0.6185567010309279, 0.573344799654909]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[372, 30, 19, 26, 0.8903803131991052, 0.8974571586511885, 0.5777777777777777, 0.9253731343283582, 0.4642857142857143, 0.9514066496163683, 0.5148514851485149, 0.45733575418163913]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 23, 22, 0.9217002237136466, 0.8993366500829186, 0.4888888888888889, 0.9701492537313433, 0.6470588235294118, 0.9443099273607748, 0.5569620253164557, 0.5210190140602146]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 21, 25, 0.9263392857142857, 0.9012005191434134, 0.5434782608695652, 0.9701492537313433, 0.6756756756756757, 0.948905109489051, 0.6024096385542168, 0.5663937467448263]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[385, 17, 13, 33, 0.9330357142857143, 0.9364049318624269, 0.717391304347826, 0.9577114427860697, 0.66, 0.9673366834170855, 0.6875, 0.6507816210932369]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[385, 17, 21, 25, 0.9151785714285714, 0.9198031581224313, 0.5434782608695652, 0.9577114427860697, 0.5952380952380952, 0.9482758620689655, 0.5681818181818181, 0.5219229820533171]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[382, 20, 19, 26, 0.912751677852349, 0.9011608623548922, 0.5777777777777777, 0.9502487562189055, 0.5652173913043478, 0.9526184538653366, 0.5714285714285713, 0.5229063649490142]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 18, 27, 0.9239373601789709, 0.8506909894969596, 0.6, 0.9601990049751243, 0.627906976744186, 0.9554455445544554, 0.6136363636363636, 0.5716585536675097]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[381, 21, 17, 29, 0.9151785714285714, 0.8922236642872594, 0.6304347826086957, 0.9477611940298507, 0.58, 0.957286432160804, 0.6041666666666666, 0.5573659958930542]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 19, 27, 0.921875, 0.9059593337659528, 0.5869565217391305, 0.9601990049751243, 0.627906976744186, 0.9530864197530864, 0.6067415730337078, 0.5638206699633928]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 22, 24, 0.9107142857142857, 0.9063378758382005, 0.5217391304347826, 0.9552238805970149, 0.5714285714285714, 0.9458128078817734, 0.5454545454545454, 0.4966940765764196]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[391, 11, 21, 24, 0.9284116331096197, 0.8850193477059148, 0.5333333333333333, 0.972636815920398, 0.6857142857142857, 0.9490291262135923, 0.6, 0.5667108776712965]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[393, 9, 15, 30, 0.9463087248322147, 0.9142067440574903, 0.6666666666666666, 0.9776119402985075, 0.7692307692307693, 0.9632352941176471, 0.7142857142857142, 0.6869586704768945]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 15, 31, 0.9375, 0.9008219770711658, 0.6739130434782609, 0.9676616915422885, 0.7045454545454546, 0.9628712871287128, 0.688888888888889, 0.6543681832026084]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 26, 20, 0.9151785714285714, 0.8542613021847285, 0.43478260869565216, 0.9701492537313433, 0.625, 0.9375, 0.5128205128205128, 0.4772569251621028]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 18, 28, 0.9308035714285714, 0.9374864806402768, 0.6086956521739131, 0.9676616915422885, 0.6829268292682927, 0.9557739557739557, 0.6436781609195402, 0.606728842149772]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[380, 22, 23, 22, 0.8993288590604027, 0.9237700386954119, 0.4888888888888889, 0.945273631840796, 0.5, 0.9429280397022333, 0.4943820224719101, 0.4385233793299732]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[376, 26, 19, 26, 0.8993288590604027, 0.8755113322277501, 0.5777777777777777, 0.9353233830845771, 0.5, 0.9518987341772152, 0.5360824742268041, 0.48152857142495487]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[393, 9, 24, 22, 0.9263392857142857, 0.8876270819813974, 0.4782608695652174, 0.9776119402985075, 0.7096774193548387, 0.9424460431654677, 0.5714285714285714, 0.5452388056963604]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 18, 28, 0.9196428571428571, 0.8360372052779581, 0.6086956521739131, 0.9552238805970149, 0.6086956521739131, 0.9552238805970149, 0.6086956521739131, 0.563919532770928]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[385, 17, 20, 26, 0.9174107142857143, 0.9198031581224314, 0.5652173913043478, 0.9577114427860697, 0.6046511627906976, 0.9506172839506173, 0.5842696629213482, 0.5388560860393365]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[384, 18, 17, 28, 0.9217002237136466, 0.9074626865671642, 0.6222222222222222, 0.9552238805970149, 0.6086956521739131, 0.9576059850374065, 0.6153846153846154, 0.571846721969996]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[383, 19, 19, 26, 0.9149888143176734, 0.9335544499723605, 0.5777777777777777, 0.9527363184079602, 0.5777777777777777, 0.9527363184079602, 0.5777777777777777, 0.530514096185738]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 27, 19, 0.9040178571428571, 0.8542613021847285, 0.41304347826086957, 0.9601990049751243, 0.5428571428571428, 0.9346246973365617, 0.46913580246913583, 0.42215697049082385]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 21, 25, 0.9196428571428571, 0.9069868051049103, 0.5434782608695652, 0.9626865671641791, 0.625, 0.9485294117647058, 0.5813953488372093, 0.538795337840053]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 20, 26, 0.9285714285714286, 0.8932511356262167, 0.5652173913043478, 0.9701492537313433, 0.6842105263157895, 0.9512195121951219, 0.6190476190476191, 0.5832564169149678]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[380, 22, 12, 33, 0.9239373601789709, 0.9295190713101161, 0.7333333333333333, 0.945273631840796, 0.6, 0.9693877551020408, 0.6599999999999999, 0.6216031664149615]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 20, 25, 0.9217002237136466, 0.8741293532338309, 0.5555555555555556, 0.9626865671641791, 0.625, 0.9508599508599509, 0.5882352941176471, 0.5462919396466902]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[388, 14, 22, 24, 0.9196428571428571, 0.9358100800346095, 0.5217391304347826, 0.9651741293532339, 0.631578947368421, 0.9463414634146341, 0.5714285714285715, 0.5304687654446838]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[391, 11, 23, 23, 0.9241071428571429, 0.8845987454034177, 0.5, 0.972636815920398, 0.6764705882352942, 0.9444444444444444, 0.5750000000000001, 0.5417262260615241]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 18, 28, 0.9330357142857143, 0.9002271252433484, 0.6086956521739131, 0.9701492537313433, 0.7, 0.9558823529411765, 0.6511627906976744, 0.6161608222478555]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[380, 22, 17, 28, 0.912751677852349, 0.8904367053620785, 0.6222222222222222, 0.945273631840796, 0.56, 0.9571788413098237, 0.5894736842105264, 0.5417534939919083]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[391, 11, 20, 25, 0.930648769574944, 0.8852957435046988, 0.5555555555555556, 0.972636815920398, 0.6944444444444444, 0.9513381995133819, 0.6172839506172839, 0.5840355007789302]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 19, 27, 0.9285714285714286, 0.9238589660393682, 0.5869565217391305, 0.9676616915422885, 0.675, 0.9534313725490197, 0.627906976744186, 0.5903723274452547]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[388, 14, 18, 28, 0.9285714285714286, 0.8998485831711011, 0.6086956521739131, 0.9651741293532339, 0.6666666666666666, 0.9556650246305419, 0.6363636363636365, 0.5976096984840097]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[383, 19, 19, 27, 0.9151785714285714, 0.9041747782825006, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.5396928401470906]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 15, 30, 0.9395973154362416, 0.9329463792150359, 0.6666666666666666, 0.9701492537313433, 0.7142857142857143, 0.9629629629629629, 0.689655172413793, 0.6567212039674456]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 15, 30, 0.930648769574944, 0.8956329463792151, 0.6666666666666666, 0.9601990049751243, 0.6521739130434783, 0.9625935162094763, 0.6593406593406593, 0.6207870789909778]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[389, 13, 28, 18, 0.9084821428571429, 0.8552346960847933, 0.391304347826087, 0.9676616915422885, 0.5806451612903226, 0.9328537170263789, 0.4675324675324675, 0.4293351354937652]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[378, 24, 18, 28, 0.90625, 0.9036340038935756, 0.6086956521739131, 0.9402985074626866, 0.5384615384615384, 0.9545454545454546, 0.5714285714285715, 0.520247979160747]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[385, 17, 18, 28, 0.921875, 0.9005515898767035, 0.6086956521739131, 0.9577114427860697, 0.6222222222222222, 0.9553349875930521, 0.6153846153846154, 0.5719549819563273]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[386, 16, 20, 25, 0.9194630872483222, 0.9077943615257047, 0.5555555555555556, 0.9601990049751243, 0.6097560975609756, 0.9507389162561576, 0.5813953488372093, 0.5376596130740088]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 16, 29, 0.930648769574944, 0.9502487562189055, 0.6444444444444445, 0.9626865671641791, 0.6590909090909091, 0.9602977667493796, 0.651685393258427, 0.6132292176191871]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[379, 23, 16, 30, 0.9129464285714286, 0.8996863508544235, 0.6521739130434783, 0.9427860696517413, 0.5660377358490566, 0.959493670886076, 0.6060606060606061, 0.5591691664039862]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 23, 23, 0.9151785714285714, 0.8849232100367727, 0.5, 0.9626865671641791, 0.6052631578947368, 0.9439024390243902, 0.5476190476190477, 0.5040749397095419]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[381, 21, 18, 28, 0.9129464285714286, 0.8907094959982695, 0.6086956521739131, 0.9477611940298507, 0.5714285714285714, 0.9548872180451128, 0.5894736842105263, 0.541176518631186]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 19, 26, 0.9239373601789709, 0.9062465450525153, 0.5777777777777777, 0.9626865671641791, 0.6341463414634146, 0.9532019704433498, 0.6046511627906976, 0.5634188678482941]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[391, 11, 24, 21, 0.9217002237136466, 0.9090105030403537, 0.4666666666666667, 0.972636815920398, 0.65625, 0.9421686746987952, 0.5454545454545454, 0.5127254702473015]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 29, 17, 0.9017857142857143, 0.8589660393683755, 0.3695652173913043, 0.9626865671641791, 0.53125, 0.9302884615384616, 0.4358974358974359, 0.39159542577403306]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[387, 15, 15, 31, 0.9330357142857143, 0.9162340471555267, 0.6739130434782609, 0.9626865671641791, 0.6739130434782609, 0.9626865671641791, 0.6739130434782609, 0.63659961064244]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[390, 12, 18, 28, 0.9330357142857143, 0.9038503136491456, 0.6086956521739131, 0.9701492537313433, 0.7, 0.9558823529411765, 0.6511627906976744, 0.6161608222478555]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[382, 20, 20, 25, 0.9105145413870246, 0.9008844665561082, 0.5555555555555556, 0.9502487562189055, 0.5555555555555556, 0.9502487562189055, 0.5555555555555556, 0.5058043117744611]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[383, 19, 16, 29, 0.9217002237136466, 0.9156992813709233, 0.6444444444444445, 0.9527363184079602, 0.6041666666666666, 0.9598997493734336, 0.6236559139784946, 0.5803874676715969]"
