,0,1
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[475, 74, 76, 151, 0.8067010309278351, 0.8521460725548253, 0.6651982378854625, 0.8652094717668488, 0.6711111111111111, 0.8620689655172413, 0.6681415929203539, 0.5317920865119077]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[468, 81, 82, 145, 0.7899484536082474, 0.834950209832856, 0.6387665198237885, 0.8524590163934426, 0.6415929203539823, 0.850909090909091, 0.640176600441501, 0.4918633596546585]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[464, 85, 84, 143, 0.7822164948453608, 0.824021248084222, 0.6299559471365639, 0.8451730418943534, 0.6271929824561403, 0.8467153284671532, 0.6285714285714286, 0.4745182574594302]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[468, 81, 86, 140, 0.7845161290322581, 0.8157349646178894, 0.6194690265486725, 0.8524590163934426, 0.6334841628959276, 0.8447653429602888, 0.6263982102908277, 0.4750782602232583]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[459, 90, 75, 151, 0.7870967741935484, 0.836017215532666, 0.668141592920354, 0.8360655737704918, 0.6265560165975104, 0.8595505617977528, 0.6466809421841543, 0.4950741566699449]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 72, 77, 150, 0.8079896907216495, 0.853807082159794, 0.6607929515418502, 0.8688524590163934, 0.6756756756756757, 0.8610108303249098, 0.6681514476614699, 0.5331543348897666]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[444, 105, 80, 147, 0.7615979381443299, 0.806416151111753, 0.6475770925110133, 0.8087431693989071, 0.5833333333333334, 0.8473282442748091, 0.6137787056367433, 0.44330531678368923]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[453, 96, 78, 149, 0.7757731958762887, 0.8306251654991453, 0.6563876651982379, 0.825136612021858, 0.6081632653061224, 0.8531073446327684, 0.6313559322033898, 0.47128865576597234]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[484, 65, 77, 149, 0.8167741935483871, 0.8504642390831278, 0.6592920353982301, 0.8816029143897997, 0.6962616822429907, 0.8627450980392157, 0.6772727272727274, 0.5498762991363714]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[463, 86, 74, 152, 0.7935483870967742, 0.8391887099634089, 0.672566371681416, 0.843351548269581, 0.6386554621848739, 0.8621973929236499, 0.6551724137931033, 0.5083295812847288]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 75, 73, 154, 0.8092783505154639, 0.8631231795094003, 0.6784140969162996, 0.8633879781420765, 0.6724890829694323, 0.8665447897623401, 0.6754385964912282, 0.5404162014344378]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[465, 84, 80, 147, 0.788659793814433, 0.8294656684560635, 0.6475770925110133, 0.8469945355191257, 0.6363636363636364, 0.8532110091743119, 0.6419213973799126, 0.49206679372416634]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[457, 92, 82, 145, 0.7757731958762887, 0.8048995771246078, 0.6387665198237885, 0.8324225865209471, 0.6118143459915611, 0.8478664192949907, 0.625, 0.4653993650610566]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[458, 91, 74, 152, 0.7870967741935484, 0.836762738365814, 0.672566371681416, 0.8342440801457195, 0.6255144032921811, 0.8609022556390977, 0.6481876332622603, 0.4965088586210794]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[460, 89, 82, 144, 0.7793548387096774, 0.833405870690072, 0.6371681415929203, 0.8378870673952641, 0.6180257510729614, 0.8487084870848709, 0.6274509803921569, 0.4708763436933417]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[451, 98, 74, 153, 0.7783505154639175, 0.8248758254896768, 0.6740088105726872, 0.8214936247723132, 0.6095617529880478, 0.8590476190476191, 0.6401673640167364, 0.48186832752232667]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 72, 77, 150, 0.8079896907216495, 0.8453736469191081, 0.6607929515418502, 0.8688524590163934, 0.6756756756756757, 0.8610108303249098, 0.6681514476614699, 0.5331543348897666]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[452, 97, 83, 144, 0.7680412371134021, 0.8178265649197982, 0.6343612334801763, 0.8233151183970856, 0.5975103734439834, 0.8448598130841122, 0.6153846153846153, 0.4499581904460042]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[467, 82, 78, 148, 0.7935483870967742, 0.8396602027822105, 0.6548672566371682, 0.8506375227686703, 0.6434782608695652, 0.8568807339449541, 0.6491228070175439, 0.5029253058829319]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[467, 82, 77, 149, 0.7948387096774193, 0.8420257265825233, 0.6592920353982301, 0.8506375227686703, 0.645021645021645, 0.8584558823529411, 0.6520787746170679, 0.5066932731752872]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[463, 86, 99, 128, 0.7615979381443299, 0.8032626401226097, 0.5638766519823789, 0.843351548269581, 0.5981308411214953, 0.8238434163701067, 0.5804988662131519, 0.41453566484798654]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[456, 93, 52, 175, 0.8131443298969072, 0.8566877703152709, 0.7709251101321586, 0.8306010928961749, 0.6529850746268657, 0.8976377952755905, 0.7070707070707071, 0.5755120191907277]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[463, 86, 90, 137, 0.7731958762886598, 0.8137462587162884, 0.6035242290748899, 0.843351548269581, 0.6143497757847534, 0.8372513562386981, 0.6088888888888889, 0.44923224163301423]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 79, 90, 136, 0.7819354838709678, 0.836686171155923, 0.6017699115044248, 0.8561020036429873, 0.6325581395348837, 0.8392857142857143, 0.616780045351474, 0.46480538830716317]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[454, 95, 84, 142, 0.7690322580645161, 0.834203781614198, 0.6283185840707964, 0.8269581056466302, 0.5991561181434599, 0.8438661710037175, 0.6133909287257019, 0.449107694516542]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[457, 92, 75, 152, 0.7847938144329897, 0.8428781204111601, 0.6696035242290749, 0.8324225865209471, 0.6229508196721312, 0.8590225563909775, 0.6454352441613588, 0.4918975700997314]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[469, 80, 90, 137, 0.7809278350515464, 0.8395721496032033, 0.6035242290748899, 0.8542805100182149, 0.631336405529954, 0.8389982110912343, 0.6171171171171171, 0.4640273876062905]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[462, 87, 82, 145, 0.7822164948453608, 0.8153190021103649, 0.6387665198237885, 0.8415300546448088, 0.625, 0.8492647058823529, 0.6318082788671024, 0.4772711112425001]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[465, 84, 87, 139, 0.7793548387096774, 0.8292067637055305, 0.6150442477876106, 0.8469945355191257, 0.6233183856502242, 0.842391304347826, 0.6191536748329621, 0.46387060538565766]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[461, 88, 68, 158, 0.7987096774193548, 0.8385640827248256, 0.6991150442477876, 0.8397085610200364, 0.6422764227642277, 0.8714555765595463, 0.6694915254237288, 0.5261282429380533]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 69, 81, 146, 0.8067010309278351, 0.8364908564229717, 0.6431718061674009, 0.8743169398907104, 0.6790697674418604, 0.8556149732620321, 0.6606334841628959, 0.5260164788324257]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[466, 83, 68, 159, 0.8054123711340206, 0.8466494948765476, 0.7004405286343612, 0.848816029143898, 0.6570247933884298, 0.8726591760299626, 0.6780383795309168, 0.5393814918525393]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[476, 73, 71, 156, 0.8144329896907216, 0.8484790127023102, 0.6872246696035242, 0.8670309653916212, 0.6812227074235808, 0.870201096892139, 0.6842105263157895, 0.5528379064540058]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[463, 86, 84, 142, 0.7806451612903226, 0.8325233328497509, 0.6283185840707964, 0.843351548269581, 0.6228070175438597, 0.8464351005484461, 0.6255506607929515, 0.4704545588473736]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[452, 97, 85, 141, 0.7651612903225806, 0.8122974998791044, 0.6238938053097345, 0.8233151183970856, 0.592436974789916, 0.8417132216014898, 0.6077586206896551, 0.44063118597678164]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[448, 101, 74, 153, 0.7744845360824743, 0.8232709852916397, 0.6740088105726872, 0.8160291438979964, 0.6023622047244095, 0.8582375478927203, 0.6361746361746363, 0.47509089719989495]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[469, 80, 73, 154, 0.8028350515463918, 0.8373695064313971, 0.6784140969162996, 0.8542805100182149, 0.6581196581196581, 0.8653136531365314, 0.6681127982646421, 0.5280436553884984]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 76, 84, 143, 0.7938144329896907, 0.8246712083644271, 0.6299559471365639, 0.8615664845173042, 0.6529680365296804, 0.8491921005385996, 0.641255605381166, 0.49681281349361417]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[457, 92, 72, 154, 0.7883870967741935, 0.8461563260634782, 0.6814159292035398, 0.8324225865209471, 0.6260162601626016, 0.8638941398865785, 0.6525423728813559, 0.5017318335518092]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 79, 82, 144, 0.792258064516129, 0.8301981075809597, 0.6371681415929203, 0.8561020036429873, 0.6457399103139013, 0.8514492753623188, 0.6414253897550111, 0.4952257887350292]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 79, 91, 136, 0.7809278350515464, 0.8241656837020452, 0.5991189427312775, 0.8561020036429873, 0.6325581395348837, 0.8377896613190731, 0.6153846153846153, 0.46272256377854803]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[468, 81, 73, 154, 0.8015463917525774, 0.8578713399613234, 0.6784140969162996, 0.8524590163934426, 0.6553191489361702, 0.8650646950092421, 0.6666666666666667, 0.5256023129243174]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[458, 91, 77, 150, 0.7835051546391752, 0.8234916508188698, 0.6607929515418502, 0.8342440801457195, 0.6224066390041494, 0.8560747663551402, 0.6410256410256411, 0.48668882730833213]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[452, 97, 70, 156, 0.7845161290322581, 0.8316246755968212, 0.6902654867256637, 0.8233151183970856, 0.616600790513834, 0.8659003831417624, 0.6513569937369519, 0.49779839768572776]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[481, 68, 79, 147, 0.8103225806451613, 0.8381288585843932, 0.6504424778761062, 0.8761384335154827, 0.6837209302325581, 0.8589285714285714, 0.6666666666666666, 0.5345548326887609]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[463, 86, 67, 160, 0.8028350515463918, 0.8477247378092326, 0.7048458149779736, 0.843351548269581, 0.6504065040650406, 0.8735849056603774, 0.6765327695560254, 0.5359577494316536]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 72, 97, 130, 0.7822164948453608, 0.7977419898413615, 0.5726872246696035, 0.8688524590163934, 0.6435643564356436, 0.8310104529616724, 0.6060606060606061, 0.45775933767279203]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[468, 81, 78, 149, 0.7951030927835051, 0.8297545396917102, 0.6563876651982379, 0.8524590163934426, 0.6478260869565218, 0.8571428571428571, 0.6520787746170679, 0.5069041048480706]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[449, 100, 72, 154, 0.7780645161290323, 0.854413495172236, 0.6814159292035398, 0.8178506375227687, 0.6062992125984252, 0.8618042226487524, 0.6416666666666666, 0.4834339613521677]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[457, 92, 64, 162, 0.7987096774193548, 0.8346228863420216, 0.7168141592920354, 0.8324225865209471, 0.6377952755905512, 0.8771593090211133, 0.6749999999999999, 0.5318194997304881]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[454, 95, 80, 147, 0.7744845360824743, 0.823764473652536, 0.6475770925110133, 0.8269581056466302, 0.6074380165289256, 0.850187265917603, 0.626865671641791, 0.4660035451450032]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[476, 73, 77, 150, 0.8067010309278351, 0.8404548117121237, 0.6607929515418502, 0.8670309653916212, 0.672645739910314, 0.8607594936708861, 0.6666666666666667, 0.5306072367595849]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[448, 101, 67, 160, 0.7835051546391752, 0.8301196408367637, 0.7048458149779736, 0.8160291438979964, 0.6130268199233716, 0.8699029126213592, 0.6557377049180327, 0.5015436218109247]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[475, 74, 91, 135, 0.7870967741935484, 0.8420257265825234, 0.5973451327433629, 0.8652094717668488, 0.645933014354067, 0.8392226148409894, 0.6206896551724138, 0.47372035019431263]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[462, 87, 78, 148, 0.7870967741935484, 0.8370488579396167, 0.6548672566371682, 0.8415300546448088, 0.6297872340425532, 0.8555555555555555, 0.6420824295010846, 0.4908389306143059]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 75, 70, 157, 0.8131443298969072, 0.8664050777143866, 0.6916299559471366, 0.8633879781420765, 0.6767241379310345, 0.8713235294117647, 0.6840958605664488, 0.5515217893347576]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[459, 90, 85, 142, 0.7744845360824743, 0.8043860282612358, 0.6255506607929515, 0.8360655737704918, 0.6120689655172413, 0.84375, 0.6187363834422658, 0.45870844171943576]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[460, 89, 89, 138, 0.770618556701031, 0.8140993235598564, 0.6079295154185022, 0.8378870673952641, 0.6079295154185022, 0.8378870673952641, 0.6079295154185022, 0.4458165828137663]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[468, 81, 80, 146, 0.792258064516129, 0.8360816931831004, 0.6460176991150443, 0.8524590163934426, 0.6431718061674009, 0.8540145985401459, 0.6445916114790288, 0.49783114206936796]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[461, 88, 77, 149, 0.7870967741935484, 0.8443952802359882, 0.6592920353982301, 0.8397085610200364, 0.6286919831223629, 0.8568773234200744, 0.6436285097192226, 0.49223914266043517]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[465, 84, 76, 151, 0.7938144329896907, 0.8293653659436862, 0.6651982378854625, 0.8469945355191257, 0.6425531914893617, 0.8595194085027726, 0.6536796536796536, 0.5071074417127239]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[456, 93, 72, 155, 0.7873711340206185, 0.850452966145896, 0.6828193832599119, 0.8306010928961749, 0.625, 0.8636363636363636, 0.6526315789473685, 0.5008751486002879]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[461, 88, 74, 153, 0.7912371134020618, 0.8430345923304687, 0.6740088105726872, 0.8397085610200364, 0.6348547717842323, 0.8616822429906542, 0.6538461538461537, 0.505054145739496]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 75, 78, 148, 0.8025806451612904, 0.8456848332446766, 0.6548672566371682, 0.8633879781420765, 0.6636771300448431, 0.8586956521739131, 0.6592427616926504, 0.5203099354145264]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[459, 90, 92, 134, 0.7651612903225806, 0.8032303302867644, 0.5929203539823009, 0.8360655737704918, 0.5982142857142857, 0.8330308529945554, 0.5955555555555555, 0.4301140498959479]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[461, 88, 74, 153, 0.7912371134020618, 0.8410967477913387, 0.6740088105726872, 0.8397085610200364, 0.6348547717842323, 0.8616822429906542, 0.6538461538461537, 0.505054145739496]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[458, 91, 84, 143, 0.7744845360824743, 0.8185567672099052, 0.6299559471365639, 0.8342440801457195, 0.6111111111111112, 0.8450184501845018, 0.6203904555314533, 0.4601471012596727]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[459, 90, 72, 155, 0.7912371134020618, 0.8314596824021249, 0.6828193832599119, 0.8360655737704918, 0.6326530612244898, 0.864406779661017, 0.6567796610169492, 0.5078551704762052]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[462, 87, 83, 143, 0.7806451612903226, 0.8348404984122377, 0.6327433628318584, 0.8415300546448088, 0.6217391304347826, 0.8477064220183487, 0.6271929824561403, 0.47185331034249256]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[476, 73, 70, 156, 0.8154838709677419, 0.8579476763866725, 0.6902654867256637, 0.8670309653916212, 0.6812227074235808, 0.8717948717948718, 0.6857142857142857, 0.555152893225761]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[467, 82, 81, 146, 0.7899484536082474, 0.8235478202258011, 0.6431718061674009, 0.8506375227686703, 0.6403508771929824, 0.8521897810218978, 0.6417582417582417, 0.4931745856254363]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[471, 78, 92, 135, 0.7809278350515464, 0.8122336968296382, 0.5947136563876652, 0.8579234972677595, 0.6338028169014085, 0.8365896980461812, 0.6136363636363636, 0.461429441048893]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[460, 89, 74, 153, 0.7899484536082474, 0.8233311667990659, 0.6740088105726872, 0.8378870673952641, 0.6322314049586777, 0.8614232209737828, 0.652452025586354, 0.5026925184987713]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 75, 75, 151, 0.8064516129032258, 0.8535390170382191, 0.668141592920354, 0.8633879781420765, 0.668141592920354, 0.8633879781420765, 0.668141592920354, 0.5315295710624305]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[461, 88, 67, 159, 0.8, 0.8555700630269033, 0.7035398230088495, 0.8397085610200364, 0.6437246963562753, 0.8731060606060606, 0.6723044397463003, 0.5298749602842305]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[467, 82, 95, 132, 0.7719072164948454, 0.817866685924749, 0.5814977973568282, 0.8506375227686703, 0.616822429906542, 0.8309608540925267, 0.5986394557823129, 0.43988972797484666]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[458, 91, 77, 150, 0.7835051546391752, 0.8319090376575753, 0.6607929515418502, 0.8342440801457195, 0.6224066390041494, 0.8560747663551402, 0.6410256410256411, 0.48668882730833213]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[467, 82, 66, 161, 0.8092783505154639, 0.851793007711257, 0.7092511013215859, 0.8506375227686703, 0.6625514403292181, 0.8761726078799249, 0.6851063829787234, 0.5492043937516796]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[469, 80, 78, 148, 0.7961290322580645, 0.8460555797346745, 0.6548672566371682, 0.8542805100182149, 0.6491228070175439, 0.8574040219378428, 0.6519823788546256, 0.5078356069769708]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[462, 87, 82, 144, 0.7819354838709678, 0.8227952673404582, 0.6371681415929203, 0.8415300546448088, 0.6233766233766234, 0.8492647058823529, 0.6301969365426696, 0.47566012212889425]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 75, 83, 144, 0.7963917525773195, 0.8336382529709604, 0.6343612334801763, 0.8633879781420765, 0.6575342465753424, 0.8509874326750448, 0.6457399103139014, 0.5031066138898438]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[459, 90, 82, 145, 0.7783505154639175, 0.8175055968801906, 0.6387665198237885, 0.8360655737704918, 0.6170212765957447, 0.8484288354898336, 0.6277056277056277, 0.47011769928953706]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 79, 84, 143, 0.7899484536082474, 0.8363504329056435, 0.6299559471365639, 0.8561020036429873, 0.6441441441441441, 0.8483754512635379, 0.6369710467706012, 0.48927810625719964]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 69, 77, 149, 0.8116129032258065, 0.8443267727324016, 0.6592920353982301, 0.8743169398907104, 0.6834862385321101, 0.8617594254937163, 0.6711711711711712, 0.539395939975042]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[451, 98, 72, 154, 0.7806451612903226, 0.834550348985283, 0.6814159292035398, 0.8214936247723132, 0.6111111111111112, 0.8623326959847036, 0.6443514644351465, 0.4879543153402643]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[447, 102, 78, 149, 0.7680412371134021, 0.8450607030804906, 0.6563876651982379, 0.8142076502732241, 0.5936254980079682, 0.8514285714285714, 0.6234309623430963, 0.4576465450632685]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[438, 111, 84, 143, 0.7487113402061856, 0.7986567487542428, 0.6299559471365639, 0.7978142076502732, 0.562992125984252, 0.8390804597701149, 0.5945945945945945, 0.41472237972370063]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[479, 70, 68, 159, 0.8221649484536082, 0.8533978479092943, 0.7004405286343612, 0.8724954462659381, 0.6943231441048034, 0.8756855575868373, 0.6973684210526316, 0.5714704639833577]"
