,0,1
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 13, 1, 0.7358490566037735, 0.7152014652014652, 0.07142857142857142, 0.9743589743589743, 0.5, 0.7450980392156863, 0.125, 0.10593600753769197]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 9, 5, 0.8113207547169812, 0.7811355311355311, 0.35714285714285715, 0.9743589743589743, 0.8333333333333334, 0.8085106382978723, 0.5, 0.4612726440340401]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 11, 3, 0.7735849056603774, 0.8827838827838828, 0.21428571428571427, 0.9743589743589743, 0.75, 0.7755102040816326, 0.3333333333333333, 0.31485664806160024]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 10, 5, 0.8181818181818182, 0.8983333333333333, 0.3333333333333333, 1.0, 1.0, 0.8, 0.5, 0.5163977794943223]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 11, 3, 0.7962962962962963, 0.875, 0.21428571428571427, 1.0, 1.0, 0.7843137254901961, 0.35294117647058826, 0.4099600308453939]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.9010989010989011, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 10, 4, 0.7924528301886793, 0.8626373626373627, 0.2857142857142857, 0.9743589743589743, 0.8, 0.7916666666666666, 0.4210526315789473, 0.39227118027797925]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 7, 7, 0.8679245283018868, 0.8827838827838828, 0.5, 1.0, 1.0, 0.8478260869565217, 0.6666666666666666, 0.6510860492118233]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 12, 3, 0.7818181818181819, 0.9316666666666666, 0.2, 1.0, 1.0, 0.7692307692307693, 0.33333333333333337, 0.3922322702763681]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 9, 5, 0.8333333333333334, 0.869642857142857, 0.35714285714285715, 1.0, 1.0, 0.8163265306122449, 0.5263157894736842, 0.5399492471560389]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.8406593406593407, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[37, 2, 10, 4, 0.7735849056603774, 0.7976190476190477, 0.2857142857142857, 0.9487179487179487, 0.6666666666666666, 0.7872340425531915, 0.4, 0.32620385876440405]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 13, 1, 0.7547169811320755, 0.8223443223443223, 0.07142857142857142, 1.0, 1.0, 0.75, 0.13333333333333333, 0.23145502494313788]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 11, 4, 0.7818181818181819, 0.8033333333333333, 0.26666666666666666, 0.975, 0.8, 0.78, 0.4, 0.37438839013338365]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 10, 4, 0.8148148148148148, 0.8553571428571429, 0.2857142857142857, 1.0, 1.0, 0.8, 0.4444444444444445, 0.47809144373375745]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 10, 4, 0.8113207547169812, 0.9065934065934065, 0.2857142857142857, 1.0, 1.0, 0.7959183673469388, 0.4444444444444445, 0.4768702630835887]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[37, 2, 12, 2, 0.7358490566037735, 0.7252747252747253, 0.14285714285714285, 0.9487179487179487, 0.5, 0.7551020408163265, 0.22222222222222224, 0.15284303303961178]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 9, 5, 0.8301886792452831, 0.9285714285714286, 0.35714285714285715, 1.0, 1.0, 0.8125, 0.5263157894736842, 0.5386822546070842]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 14, 1, 0.7454545454545455, 0.8216666666666665, 0.06666666666666667, 1.0, 1.0, 0.7407407407407407, 0.125, 0.2222222222222222]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 12, 2, 0.7777777777777778, 0.8696428571428572, 0.14285714285714285, 1.0, 1.0, 0.7692307692307693, 0.25, 0.33149677206589795]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 8, 6, 0.8301886792452831, 0.9413919413919414, 0.42857142857142855, 0.9743589743589743, 0.8571428571428571, 0.8260869565217391, 0.5714285714285714, 0.5246847283025683]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 11, 3, 0.7924528301886793, 0.8608058608058607, 0.21428571428571427, 1.0, 1.0, 0.78, 0.35294117647058826, 0.4088310863215482]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 9, 5, 0.8113207547169812, 0.7399267399267399, 0.35714285714285715, 0.9743589743589743, 0.8333333333333334, 0.8085106382978723, 0.5, 0.4612726440340401]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 13, 2, 0.7636363636363637, 0.8283333333333334, 0.13333333333333333, 1.0, 1.0, 0.7547169811320755, 0.23529411764705882, 0.31722063428725766]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 10, 4, 0.7962962962962963, 0.8, 0.2857142857142857, 0.975, 0.8, 0.7959183673469388, 0.4210526315789473, 0.39416295042390836]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 11, 3, 0.7924528301886793, 0.8067765567765568, 0.21428571428571427, 1.0, 1.0, 0.78, 0.35294117647058826, 0.4088310863215482]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 9, 5, 0.8301886792452831, 0.8827838827838828, 0.35714285714285715, 1.0, 1.0, 0.8125, 0.5263157894736842, 0.5386822546070842]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 10, 4, 0.7924528301886793, 0.7326007326007326, 0.2857142857142857, 0.9743589743589743, 0.8, 0.7916666666666666, 0.4210526315789473, 0.39227118027797925]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 14, 1, 0.7272727272727273, 0.7833333333333333, 0.06666666666666667, 0.975, 0.5, 0.7358490566037735, 0.11764705882352941, 0.09913144821476802]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[39, 1, 6, 8, 0.8703703703703703, 0.9375, 0.5714285714285714, 0.975, 0.8888888888888888, 0.8666666666666667, 0.6956521739130435, 0.6425396041156862]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 9, 5, 0.8301886792452831, 0.8974358974358974, 0.35714285714285715, 1.0, 1.0, 0.8125, 0.5263157894736842, 0.5386822546070842]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[37, 2, 10, 4, 0.7735849056603774, 0.8846153846153847, 0.2857142857142857, 0.9487179487179487, 0.6666666666666666, 0.7872340425531915, 0.4, 0.32620385876440405]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 13, 1, 0.7547169811320755, 0.7902930402930404, 0.07142857142857142, 1.0, 1.0, 0.75, 0.13333333333333333, 0.23145502494313788]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 13, 2, 0.7636363636363637, 0.8191666666666666, 0.13333333333333333, 1.0, 1.0, 0.7547169811320755, 0.23529411764705882, 0.31722063428725766]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[40, 0, 8, 6, 0.8518518518518519, 0.8589285714285715, 0.42857142857142855, 1.0, 1.0, 0.8333333333333334, 0.6, 0.5976143046671969]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 12, 2, 0.7735849056603774, 0.8516483516483516, 0.14285714285714285, 1.0, 1.0, 0.7647058823529411, 0.25, 0.33052034351759896]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[39, 0, 6, 8, 0.8867924528301887, 0.9578754578754579, 0.5714285714285714, 1.0, 1.0, 0.8666666666666667, 0.7272727272727273, 0.7037315505489968]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[38, 1, 9, 5, 0.8113207547169812, 0.8498168498168498, 0.35714285714285715, 0.9743589743589743, 0.8333333333333334, 0.8085106382978723, 0.5, 0.4612726440340401]"
