,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
15,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,259,5,19,9,0.918,0.894,0.321,0.981,0.643,0.932,0.429,0.417
16,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,260,4,19,9,0.921,0.881,0.321,0.985,0.692,0.932,0.439,0.437
17,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,259,5,19,9,0.918,0.894,0.321,0.981,0.643,0.932,0.429,0.417
18,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,258,6,19,9,0.914,0.893,0.321,0.977,0.6,0.931,0.419,0.398
19,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,259,5,19,9,0.918,0.879,0.321,0.981,0.643,0.932,0.429,0.417
20,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,258,6,19,9,0.914,0.907,0.321,0.977,0.6,0.931,0.419,0.398
21,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,257,7,19,9,0.911,0.859,0.321,0.973,0.562,0.931,0.409,0.382
22,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_1,259,5,18,10,0.921,0.892,0.357,0.981,0.667,0.935,0.465,0.451
23,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,258,6,20,8,0.911,0.91,0.286,0.977,0.571,0.928,0.381,0.362
24,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,261,3,19,9,0.925,0.877,0.321,0.989,0.75,0.932,0.45,0.46
25,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,259,5,20,8,0.914,0.906,0.286,0.981,0.615,0.928,0.39,0.381
26,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,259,5,18,10,0.921,0.882,0.357,0.981,0.667,0.935,0.465,0.451
27,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,258,6,19,9,0.914,0.882,0.321,0.977,0.6,0.931,0.419,0.398
28,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,256,8,18,10,0.911,0.879,0.357,0.97,0.556,0.934,0.435,0.4
29,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,258,6,18,10,0.918,0.857,0.357,0.977,0.625,0.935,0.455,0.433
30,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,258,6,20,8,0.911,0.898,0.286,0.977,0.571,0.928,0.381,0.362
31,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,258,6,19,9,0.914,0.884,0.321,0.977,0.6,0.931,0.419,0.398
32,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,258,6,19,9,0.914,0.864,0.321,0.977,0.6,0.931,0.419,0.398
33,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,258,6,19,9,0.914,0.894,0.321,0.977,0.6,0.931,0.419,0.398
34,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,259,5,19,9,0.918,0.888,0.321,0.981,0.643,0.932,0.429,0.417
35,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,259,5,18,10,0.921,0.896,0.357,0.981,0.667,0.935,0.465,0.451
36,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,258,6,19,9,0.914,0.9,0.321,0.977,0.6,0.931,0.419,0.398
37,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,260,4,19,9,0.921,0.905,0.321,0.985,0.692,0.932,0.439,0.437
38,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,260,4,20,8,0.918,0.858,0.286,0.985,0.667,0.929,0.4,0.401
39,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,259,5,20,8,0.914,0.869,0.286,0.981,0.615,0.928,0.39,0.381
40,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,258,6,19,9,0.914,0.852,0.321,0.977,0.6,0.931,0.419,0.398
41,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,257,7,18,10,0.914,0.901,0.357,0.973,0.588,0.935,0.444,0.416
42,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,259,5,20,8,0.914,0.895,0.286,0.981,0.615,0.928,0.39,0.381
43,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,253,11,18,10,0.901,0.879,0.357,0.958,0.476,0.934,0.408,0.36
44,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,259,5,21,7,0.911,0.893,0.25,0.981,0.583,0.925,0.35,0.343
45,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,257,7,18,10,0.914,0.888,0.357,0.973,0.588,0.935,0.444,0.416
46,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,259,5,19,9,0.918,0.871,0.321,0.981,0.643,0.932,0.429,0.417
47,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,259,5,18,10,0.921,0.894,0.357,0.981,0.667,0.935,0.465,0.451
48,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,259,5,18,10,0.921,0.882,0.357,0.981,0.667,0.935,0.465,0.451
49,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,259,5,18,10,0.921,0.872,0.357,0.981,0.667,0.935,0.465,0.451
50,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,258,6,20,8,0.911,0.893,0.286,0.977,0.571,0.928,0.381,0.362
51,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,259,5,19,9,0.918,0.884,0.321,0.981,0.643,0.932,0.429,0.417
52,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,259,5,20,8,0.914,0.88,0.286,0.981,0.615,0.928,0.39,0.381
53,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,260,4,19,9,0.921,0.881,0.321,0.985,0.692,0.932,0.439,0.437
54,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,259,5,20,8,0.914,0.891,0.286,0.981,0.615,0.928,0.39,0.381
55,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,257,7,19,9,0.911,0.894,0.321,0.973,0.562,0.931,0.409,0.382
56,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,257,7,21,7,0.904,0.871,0.25,0.973,0.5,0.924,0.333,0.308
57,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,258,6,19,9,0.914,0.896,0.321,0.977,0.6,0.931,0.419,0.398
58,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,259,5,19,9,0.918,0.864,0.321,0.981,0.643,0.932,0.429,0.417
59,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,259,5,18,10,0.921,0.879,0.357,0.981,0.667,0.935,0.465,0.451
60,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,260,4,19,9,0.921,0.893,0.321,0.985,0.692,0.932,0.439,0.437
61,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,259,5,19,9,0.918,0.889,0.321,0.981,0.643,0.932,0.429,0.417
62,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,259,5,18,10,0.921,0.856,0.357,0.981,0.667,0.935,0.465,0.451
63,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,254,10,18,10,0.904,0.91,0.357,0.962,0.5,0.934,0.417,0.372
64,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,261,3,19,9,0.925,0.894,0.321,0.989,0.75,0.932,0.45,0.46
65,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,259,5,19,9,0.918,0.875,0.321,0.981,0.643,0.932,0.429,0.417
66,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,259,5,18,10,0.921,0.886,0.357,0.981,0.667,0.935,0.465,0.451
67,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,260,4,19,9,0.921,0.872,0.321,0.985,0.692,0.932,0.439,0.437
68,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,261,3,20,8,0.921,0.875,0.286,0.989,0.727,0.929,0.41,0.424
69,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,259,5,18,10,0.921,0.888,0.357,0.981,0.667,0.935,0.465,0.451
70,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_2,258,6,20,8,0.911,0.867,0.286,0.977,0.571,0.928,0.381,0.362
71,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,257,7,17,11,0.918,0.899,0.393,0.973,0.611,0.938,0.478,0.448
72,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,258,6,17,11,0.921,0.889,0.393,0.977,0.647,0.938,0.489,0.465
73,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,259,5,20,8,0.914,0.879,0.286,0.981,0.615,0.928,0.39,0.381
74,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,258,6,18,10,0.918,0.885,0.357,0.977,0.625,0.935,0.455,0.433
75,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,261,3,19,9,0.925,0.899,0.321,0.989,0.75,0.932,0.45,0.46
76,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,244,20,14,14,0.884,0.816,0.5,0.924,0.412,0.946,0.452,0.389
77,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,244,20,14,14,0.884,0.838,0.5,0.924,0.412,0.946,0.452,0.389
78,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,245,19,15,13,0.884,0.816,0.464,0.928,0.406,0.942,0.433,0.37
79,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,245,19,13,15,0.89,0.851,0.536,0.928,0.441,0.95,0.484,0.426
80,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,244,20,12,16,0.89,0.807,0.571,0.924,0.444,0.953,0.5,0.444
81,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,245,19,13,15,0.89,0.855,0.536,0.928,0.441,0.95,0.484,0.426
82,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,240,24,14,14,0.87,0.822,0.5,0.909,0.368,0.945,0.424,0.358
83,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,242,22,13,15,0.88,0.813,0.536,0.917,0.405,0.949,0.462,0.4
84,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,244,20,15,13,0.88,0.813,0.464,0.924,0.394,0.942,0.426,0.361
85,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,245,19,13,15,0.89,0.841,0.536,0.928,0.441,0.95,0.484,0.426
86,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,243,21,12,16,0.887,0.835,0.571,0.92,0.432,0.953,0.492,0.435
87,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,243,21,14,14,0.88,0.81,0.5,0.92,0.4,0.946,0.444,0.381
88,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,244,20,14,14,0.884,0.82,0.5,0.924,0.412,0.946,0.452,0.389
89,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,245,19,15,13,0.884,0.828,0.464,0.928,0.406,0.942,0.433,0.37
90,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,241,23,14,14,0.873,0.843,0.5,0.913,0.378,0.945,0.431,0.365
91,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,244,20,13,15,0.887,0.84,0.536,0.924,0.429,0.949,0.476,0.417
92,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,246,18,14,14,0.89,0.825,0.5,0.932,0.438,0.946,0.467,0.407
93,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,244,20,14,14,0.884,0.8,0.5,0.924,0.412,0.946,0.452,0.389
94,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,244,20,14,14,0.884,0.818,0.5,0.924,0.412,0.946,0.452,0.389
95,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,245,19,14,14,0.887,0.838,0.5,0.928,0.424,0.946,0.459,0.398
96,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,246,18,15,13,0.887,0.813,0.464,0.932,0.419,0.943,0.441,0.379
97,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,245,19,14,14,0.887,0.824,0.5,0.928,0.424,0.946,0.459,0.398
98,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,243,21,14,14,0.88,0.826,0.5,0.92,0.4,0.946,0.444,0.381
99,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,245,19,14,14,0.887,0.822,0.5,0.928,0.424,0.946,0.459,0.398
100,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,245,19,15,13,0.884,0.833,0.464,0.928,0.406,0.942,0.433,0.37
101,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,243,21,14,14,0.88,0.802,0.5,0.92,0.4,0.946,0.444,0.381
102,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,246,18,14,14,0.89,0.82,0.5,0.932,0.438,0.946,0.467,0.407
103,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,243,21,14,14,0.88,0.845,0.5,0.92,0.4,0.946,0.444,0.381
104,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,248,16,14,14,0.897,0.806,0.5,0.939,0.467,0.947,0.483,0.426
105,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,243,21,13,15,0.884,0.848,0.536,0.92,0.417,0.949,0.469,0.409
106,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,246,18,15,13,0.887,0.819,0.464,0.932,0.419,0.943,0.441,0.379
107,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,246,18,14,14,0.89,0.839,0.5,0.932,0.438,0.946,0.467,0.407
108,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,240,24,13,15,0.873,0.835,0.536,0.909,0.385,0.949,0.448,0.385
109,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,244,20,12,16,0.89,0.844,0.571,0.924,0.444,0.953,0.5,0.444
110,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,244,20,15,13,0.88,0.818,0.464,0.924,0.394,0.942,0.426,0.361
111,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,243,21,13,15,0.884,0.833,0.536,0.92,0.417,0.949,0.469,0.409
112,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,246,18,13,15,0.894,0.8,0.536,0.932,0.455,0.95,0.492,0.435
113,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,246,18,13,15,0.894,0.837,0.536,0.932,0.455,0.95,0.492,0.435
114,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,246,18,14,14,0.89,0.83,0.5,0.932,0.438,0.946,0.467,0.407
115,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,243,21,15,13,0.877,0.817,0.464,0.92,0.382,0.942,0.419,0.353
116,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,244,20,13,15,0.887,0.826,0.536,0.924,0.429,0.949,0.476,0.417
117,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,244,20,14,14,0.884,0.833,0.5,0.924,0.412,0.946,0.452,0.389
118,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,244,20,13,15,0.887,0.838,0.536,0.924,0.429,0.949,0.476,0.417
119,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,244,20,15,13,0.88,0.819,0.464,0.924,0.394,0.942,0.426,0.361
120,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,243,21,14,14,0.88,0.811,0.5,0.92,0.4,0.946,0.444,0.381
121,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,246,18,14,14,0.89,0.831,0.5,0.932,0.438,0.946,0.467,0.407
122,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,244,20,14,14,0.884,0.831,0.5,0.924,0.412,0.946,0.452,0.389
123,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,247,17,14,14,0.894,0.834,0.5,0.936,0.452,0.946,0.475,0.416
124,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,245,19,16,12,0.88,0.824,0.429,0.928,0.387,0.939,0.407,0.341
125,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,244,20,14,14,0.884,0.801,0.5,0.924,0.412,0.946,0.452,0.389
126,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,245,19,14,14,0.887,0.798,0.5,0.928,0.424,0.946,0.459,0.398
127,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,245,19,13,15,0.89,0.823,0.536,0.928,0.441,0.95,0.484,0.426
128,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,244,20,14,14,0.884,0.844,0.5,0.924,0.412,0.946,0.452,0.389
129,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,244,20,13,15,0.887,0.809,0.536,0.924,0.429,0.949,0.476,0.417
130,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,242,22,14,14,0.877,0.838,0.5,0.917,0.389,0.945,0.438,0.373
131,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,243,21,13,15,0.884,0.844,0.536,0.92,0.417,0.949,0.469,0.409
132,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,243,21,14,14,0.88,0.812,0.5,0.92,0.4,0.946,0.444,0.381
