,0,1
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[489, 56, 34, 156, 0.8775510204081632, 0.9330854659584742, 0.8210526315789474, 0.8972477064220183, 0.7358490566037735, 0.9349904397705545, 0.7761194029850746, 0.6941644163957682]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[478, 67, 34, 156, 0.8625850340136054, 0.9253887011105747, 0.8210526315789474, 0.8770642201834863, 0.6995515695067265, 0.93359375, 0.7554479418886197, 0.6648378878810653]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[485, 60, 55, 134, 0.8433242506811989, 0.8965681277607882, 0.708994708994709, 0.8899082568807339, 0.6907216494845361, 0.8981481481481481, 0.6997389033942558, 0.5938651937238674]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[488, 56, 32, 157, 0.8799454297407913, 0.9372762994086523, 0.8306878306878307, 0.8970588235294118, 0.7370892018779343, 0.9384615384615385, 0.7810945273631841, 0.7011631700510462]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[500, 44, 42, 147, 0.8826739427012278, 0.9144977435418611, 0.7777777777777778, 0.9191176470588235, 0.7696335078534031, 0.922509225092251, 0.7736842105263158, 0.6945150134617162]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[500, 45, 41, 149, 0.8829931972789116, 0.9216465475615644, 0.7842105263157895, 0.9174311926605505, 0.7680412371134021, 0.9242144177449169, 0.7760416666666667, 0.6969328860413195]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 59, 43, 147, 0.8612244897959184, 0.9121197489135684, 0.7736842105263158, 0.8917431192660551, 0.7135922330097088, 0.9187145557655955, 0.7424242424242425, 0.6486557007105844]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[485, 60, 26, 163, 0.8828337874659401, 0.9413717780690257, 0.8624338624338624, 0.8899082568807339, 0.7309417040358744, 0.949119373776908, 0.7912621359223302, 0.7152891670821231]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[483, 61, 42, 147, 0.859481582537517, 0.9166958450046685, 0.7777777777777778, 0.8878676470588235, 0.7067307692307693, 0.92, 0.7405541561712846, 0.6458950914372901]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[483, 61, 35, 154, 0.869031377899045, 0.9195066915655151, 0.8148148148148148, 0.8878676470588235, 0.7162790697674418, 0.9324324324324325, 0.7623762376237623, 0.6751579040576758]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[483, 62, 31, 159, 0.8734693877551021, 0.9305842588121681, 0.8368421052631579, 0.8862385321100917, 0.7194570135746606, 0.9396887159533074, 0.7737226277372263, 0.6903734599685439]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[493, 52, 30, 160, 0.8884353741496599, 0.9275615644616129, 0.8421052631578947, 0.9045871559633027, 0.7547169811320755, 0.9426386233269598, 0.7960199004975125, 0.721602482867986]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[498, 47, 43, 146, 0.8773841961852861, 0.9201009659725256, 0.7724867724867724, 0.9137614678899083, 0.7564766839378239, 0.9205175600739371, 0.7643979057591622, 0.6816055374615234]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[487, 57, 52, 137, 0.8512960436562074, 0.8999183006535948, 0.7248677248677249, 0.8952205882352942, 0.7061855670103093, 0.9035250463821892, 0.7154046997389034, 0.6148775697157617]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[488, 56, 41, 148, 0.8676671214188267, 0.9176392779333955, 0.783068783068783, 0.8970588235294118, 0.7254901960784313, 0.9224952741020794, 0.7531806615776082, 0.6638620390896566]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[504, 41, 35, 155, 0.8965986394557823, 0.9348140994688556, 0.8157894736842105, 0.9247706422018349, 0.7908163265306123, 0.935064935064935, 0.8031088082901554, 0.7331839545480434]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[489, 56, 45, 145, 0.8625850340136054, 0.9098406566875905, 0.7631578947368421, 0.8972477064220183, 0.7213930348258707, 0.9157303370786517, 0.7416879795396419, 0.6486600368721401]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[483, 62, 36, 153, 0.8664850136239782, 0.9236638998106887, 0.8095238095238095, 0.8862385321100917, 0.7116279069767442, 0.930635838150289, 0.7574257425742573, 0.6684780678946346]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[499, 45, 39, 150, 0.8854024556616644, 0.9245739962651727, 0.7936507936507936, 0.9172794117647058, 0.7692307692307693, 0.9275092936802974, 0.7812500000000001, 0.7037993720134827]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[489, 55, 35, 154, 0.8772169167803547, 0.9319950202303143, 0.8148148148148148, 0.8988970588235294, 0.7368421052631579, 0.933206106870229, 0.7738693467336684, 0.6915355123995747]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[491, 54, 43, 147, 0.8680272108843538, 0.9169193626267503, 0.7736842105263158, 0.9009174311926605, 0.7313432835820896, 0.9194756554307116, 0.7519181585677749, 0.6626035954625042]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[498, 47, 39, 151, 0.8829931972789116, 0.9260840173829068, 0.7947368421052632, 0.9137614678899083, 0.7626262626262627, 0.9273743016759777, 0.7783505154639176, 0.699188267710387]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 59, 35, 154, 0.8719346049046321, 0.9211882918304937, 0.8148148148148148, 0.8917431192660551, 0.7230046948356808, 0.9328214971209213, 0.7661691542288558, 0.6807196187160913]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[489, 55, 42, 147, 0.8676671214188267, 0.9203139589169, 0.7777777777777778, 0.8988970588235294, 0.7277227722772277, 0.9209039548022598, 0.7519181585677749, 0.6625023657027596]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[484, 60, 41, 148, 0.8622100954979536, 0.9149645969498912, 0.783068783068783, 0.8897058823529411, 0.7115384615384616, 0.9219047619047619, 0.7455919395465995, 0.6528128006677513]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[485, 60, 37, 153, 0.8680272108843538, 0.9128150651859006, 0.8052631578947368, 0.8899082568807339, 0.7183098591549296, 0.9291187739463601, 0.7593052109181142, 0.6708754570254994]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[494, 51, 43, 147, 0.8721088435374149, 0.9283051665861903, 0.7736842105263158, 0.9064220183486239, 0.7424242424242424, 0.9199255121042831, 0.7577319587628866, 0.6711692735432973]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[499, 46, 41, 148, 0.8814713896457765, 0.9224309499538857, 0.783068783068783, 0.9155963302752294, 0.7628865979381443, 0.924074074074074, 0.7728459530026109, 0.6927881752558249]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 58, 40, 149, 0.8663028649386084, 0.9194969654528478, 0.7883597883597884, 0.8933823529411765, 0.7198067632850241, 0.9239543726235742, 0.7525252525252525, 0.6624795055552053]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[487, 57, 38, 151, 0.8703956343792633, 0.9317032368502955, 0.798941798941799, 0.8952205882352942, 0.7259615384615384, 0.9276190476190476, 0.7607052896725441, 0.6735659283591349]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[488, 57, 34, 156, 0.8761904761904762, 0.9241042974408498, 0.8210526315789474, 0.8954128440366973, 0.7323943661971831, 0.9348659003831418, 0.7741935483870969, 0.6914252991140072]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[498, 47, 36, 154, 0.8870748299319728, 0.927928536938677, 0.8105263157894737, 0.9137614678899083, 0.7661691542288557, 0.9325842696629213, 0.7877237851662404, 0.7114060505287785]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[495, 50, 39, 150, 0.8787465940054496, 0.9036842871705257, 0.7936507936507936, 0.908256880733945, 0.75, 0.9269662921348315, 0.7712082262210798, 0.6893241877006923]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[490, 54, 38, 151, 0.8744884038199181, 0.9227941176470588, 0.798941798941799, 0.9007352941176471, 0.7365853658536585, 0.928030303030303, 0.7664974619289341, 0.6819210798959727]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[496, 48, 42, 147, 0.8772169167803547, 0.9373832866479926, 0.7777777777777778, 0.9117647058823529, 0.7538461538461538, 0.9219330855018587, 0.7656250000000001, 0.6826261752276882]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[491, 54, 53, 137, 0.854421768707483, 0.9055528730082085, 0.7210526315789474, 0.9009174311926605, 0.7172774869109948, 0.9025735294117647, 0.7191601049868765, 0.6209096355600481]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[499, 46, 36, 154, 0.8884353741496599, 0.9305649444712699, 0.8105263157894737, 0.9155963302752294, 0.77, 0.9327102803738317, 0.7897435897435898, 0.7143205500347278]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[493, 52, 35, 154, 0.8814713896457765, 0.9252560555312849, 0.8148148148148148, 0.9045871559633027, 0.7475728155339806, 0.9337121212121212, 0.779746835443038, 0.700084085061638]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[495, 49, 39, 150, 0.8799454297407913, 0.9139725334578276, 0.7936507936507936, 0.9099264705882353, 0.7537688442211056, 0.9269662921348315, 0.7731958762886598, 0.6920619660902428]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[492, 52, 31, 158, 0.8867667121418826, 0.929767740429505, 0.8359788359788359, 0.9044117647058824, 0.7523809523809524, 0.9407265774378585, 0.7919799498746868, 0.7163590582533669]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[483, 62, 38, 152, 0.8639455782312925, 0.9124770642201834, 0.8, 0.8862385321100917, 0.7102803738317757, 0.927063339731286, 0.7524752475247526, 0.6613394094147953]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[492, 53, 39, 151, 0.8748299319727891, 0.9159633027522935, 0.7947368421052632, 0.9027522935779817, 0.7401960784313726, 0.9265536723163842, 0.7664974619289341, 0.6819462642804577]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[481, 64, 32, 157, 0.8692098092643051, 0.9222756176884618, 0.8306878306878307, 0.8825688073394495, 0.7104072398190046, 0.9376218323586745, 0.7658536585365854, 0.6798610426884225]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[490, 54, 44, 145, 0.8663028649386084, 0.9207030034235917, 0.7671957671957672, 0.9007352941176471, 0.7286432160804021, 0.9176029962546817, 0.747422680412371, 0.6569991769209048]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[503, 41, 38, 151, 0.8922237380627558, 0.9262177093059446, 0.798941798941799, 0.9246323529411765, 0.7864583333333334, 0.9297597042513863, 0.7926509186351707, 0.7198866987996462]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[496, 49, 47, 143, 0.8693877551020408, 0.9245292129406084, 0.7526315789473684, 0.9100917431192661, 0.7447916666666666, 0.9134438305709024, 0.7486910994764399, 0.6604755979076478]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[505, 40, 39, 151, 0.8925170068027211, 0.9229357798165138, 0.7947368421052632, 0.926605504587156, 0.7905759162303665, 0.9283088235294118, 0.7926509186351707, 0.7201124948087538]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[473, 72, 46, 143, 0.8392370572207084, 0.9076064268724818, 0.7566137566137566, 0.8678899082568807, 0.6651162790697674, 0.9113680154142582, 0.707920792079208, 0.6000137953794377]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 58, 42, 147, 0.8635743519781719, 0.9139482181761593, 0.7777777777777778, 0.8933823529411765, 0.7170731707317073, 0.9204545454545454, 0.7461928934010152, 0.6541278050446425]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[483, 61, 30, 159, 0.8758526603001364, 0.9367899937752878, 0.8412698412698413, 0.8878676470588235, 0.7227272727272728, 0.9415204678362573, 0.7775061124694378, 0.6959367278585624]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[496, 49, 39, 151, 0.8802721088435375, 0.926286817962337, 0.7947368421052632, 0.9100917431192661, 0.755, 0.9271028037383178, 0.7743589743589745, 0.6933725940189468]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[494, 51, 37, 153, 0.8802721088435375, 0.9258329309512313, 0.8052631578947368, 0.9064220183486239, 0.75, 0.9303201506591338, 0.7766497461928933, 0.6958259597943693]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[489, 56, 36, 153, 0.8746594005449592, 0.9179748555895344, 0.8095238095238095, 0.8972477064220183, 0.7320574162679426, 0.9314285714285714, 0.7688442211055276, 0.6847868261970874]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 58, 43, 146, 0.8622100954979536, 0.9086815281668223, 0.7724867724867724, 0.8933823529411765, 0.7156862745098039, 0.9187145557655955, 0.7430025445292621, 0.6499445561170929]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[495, 49, 38, 151, 0.8813096862210096, 0.9223418534080298, 0.798941798941799, 0.9099264705882353, 0.755, 0.9287054409005628, 0.7763496143958869, 0.6961731772766393]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[498, 47, 38, 152, 0.8843537414965986, 0.9288169966199904, 0.8, 0.9137614678899083, 0.7638190954773869, 0.9291044776119403, 0.7814910025706941, 0.7032653458430597]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 59, 39, 151, 0.8666666666666667, 0.9183196523418639, 0.7947368421052632, 0.8917431192660551, 0.719047619047619, 0.9257142857142857, 0.755, 0.6652940158115432]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[493, 52, 45, 144, 0.8678474114441417, 0.9193048881122275, 0.7619047619047619, 0.9045871559633027, 0.7346938775510204, 0.9163568773234201, 0.7480519480519481, 0.6587260934908508]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[491, 53, 36, 153, 0.878581173260573, 0.9209607454092749, 0.8095238095238095, 0.9025735294117647, 0.7427184466019418, 0.9316888045540797, 0.7746835443037974, 0.6929961103116369]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[485, 59, 34, 155, 0.8731241473396999, 0.9160247432306255, 0.8201058201058201, 0.8915441176470589, 0.7242990654205608, 0.9344894026974951, 0.7692307692307693, 0.6847092611674892]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[493, 52, 32, 158, 0.8857142857142857, 0.9350651859005312, 0.8315789473684211, 0.9045871559633027, 0.7523809523809524, 0.939047619047619, 0.79, 0.7134467584626002]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[490, 55, 33, 157, 0.8802721088435375, 0.932399806856591, 0.8263157894736842, 0.8990825688073395, 0.7405660377358491, 0.9369024856596558, 0.7810945273631841, 0.7010239330138226]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[488, 57, 38, 151, 0.8705722070844687, 0.9092471239260229, 0.798941798941799, 0.8954128440366973, 0.7259615384615384, 0.9277566539923955, 0.7607052896725441, 0.6737301107490292]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[490, 54, 57, 132, 0.8485675306957708, 0.900501867413632, 0.6984126984126984, 0.9007352941176471, 0.7096774193548387, 0.8957952468007313, 0.704, 0.60230202760667]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[496, 48, 36, 153, 0.8854024556616644, 0.9263246965452846, 0.8095238095238095, 0.9117647058823529, 0.7611940298507462, 0.9323308270676691, 0.7846153846153846, 0.7072704676741106]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[497, 48, 46, 144, 0.8721088435374149, 0.9137421535490101, 0.7578947368421053, 0.9119266055045872, 0.75, 0.9152854511970534, 0.7539267015706805, 0.6675495442021777]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[495, 50, 37, 153, 0.8816326530612245, 0.9350845002414292, 0.8052631578947368, 0.908256880733945, 0.7536945812807881, 0.9304511278195489, 0.7786259541984731, 0.6986785189090327]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[496, 49, 42, 147, 0.8760217983651226, 0.9142857142857143, 0.7777777777777778, 0.9100917431192661, 0.75, 0.9219330855018587, 0.7636363636363638, 0.6798546091621619]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[484, 60, 26, 163, 0.8826739427012278, 0.9332885932150637, 0.8624338624338624, 0.8897058823529411, 0.7309417040358744, 0.9490196078431372, 0.7912621359223302, 0.7151404949949206]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[488, 56, 40, 149, 0.869031377899045, 0.9104614067849363, 0.7883597883597884, 0.8970588235294118, 0.7268292682926829, 0.9242424242424242, 0.7563451776649747, 0.6680244424703076]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[496, 49, 38, 152, 0.8816326530612245, 0.9144278126508933, 0.8, 0.9100917431192661, 0.7562189054726368, 0.9288389513108615, 0.7774936061381076, 0.6974624919384144]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 59, 36, 154, 0.8707482993197279, 0.9213037180106229, 0.8105263157894737, 0.8917431192660551, 0.7230046948356808, 0.9310344827586207, 0.7642679900744416, 0.6777254043883354]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[487, 58, 38, 151, 0.8692098092643051, 0.9265472549876218, 0.798941798941799, 0.8935779816513761, 0.722488038277512, 0.9276190476190476, 0.7587939698492463, 0.6709784023999237]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[495, 49, 45, 144, 0.8717598908594816, 0.9174933862433863, 0.7619047619047619, 0.9099264705882353, 0.7461139896373057, 0.9166666666666666, 0.7539267015706806, 0.6672906002613969]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[499, 45, 39, 150, 0.8854024556616644, 0.9327147525676937, 0.7936507936507936, 0.9172794117647058, 0.7692307692307693, 0.9275092936802974, 0.7812500000000001, 0.7037993720134827]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[487, 58, 40, 150, 0.8666666666666667, 0.9278899082568808, 0.7894736842105263, 0.8935779816513761, 0.7211538461538461, 0.9240986717267552, 0.7537688442211055, 0.6638831276963829]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[493, 52, 30, 160, 0.8884353741496599, 0.9198165137614679, 0.8421052631578947, 0.9045871559633027, 0.7547169811320755, 0.9426386233269598, 0.7960199004975125, 0.721602482867986]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[486, 59, 43, 146, 0.8610354223433242, 0.9076792388718994, 0.7724867724867724, 0.8917431192660551, 0.7121951219512195, 0.9187145557655955, 0.7411167512690355, 0.6473554409562425]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[495, 49, 45, 144, 0.8717598908594816, 0.9214713663243075, 0.7619047619047619, 0.9099264705882353, 0.7461139896373057, 0.9166666666666666, 0.7539267015706806, 0.6672906002613969]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[496, 48, 33, 156, 0.8894952251023193, 0.9469343292872705, 0.8253968253968254, 0.9117647058823529, 0.7647058823529411, 0.9376181474480151, 0.7938931297709922, 0.7195319709799115]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[495, 50, 48, 142, 0.8666666666666667, 0.9058522452921295, 0.7473684210526316, 0.908256880733945, 0.7395833333333334, 0.9116022099447514, 0.743455497382199, 0.6534016516131178]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[494, 51, 30, 160, 0.889795918367347, 0.9378078223080637, 0.8421052631578947, 0.9064220183486239, 0.7582938388625592, 0.9427480916030534, 0.7980049875311721, 0.7243956173483568]"
