,id,y_true,prob_weight9,class_weight9
110,110,0,0.44414487,0
111,111,0,0.056774944,0
112,112,0,0.33374226,0
113,113,0,0.08438328,0
114,114,1,0.99036527,1
115,115,0,0.40838593,0
116,116,0,0.06885216,0
117,117,0,0.069102764,0
118,118,0,0.7085424,1
119,119,0,0.08063078,0
120,120,0,0.10894108,0
121,121,0,0.5354419,0
122,122,0,0.06740406,0
123,123,0,0.07157865,0
124,124,0,0.09556332,0
125,125,0,0.43240237,0
126,126,0,0.078816146,0
127,127,0,0.08612487,0
128,128,0,0.8444625,1
129,129,0,0.08746424,0
130,130,1,0.9750918,1
131,131,1,0.8250245,1
132,132,0,0.47153524,0
133,133,0,0.21100941,0
134,134,0,0.2704848,0
135,135,0,0.8381487,1
136,136,1,0.19756818,0
137,137,0,0.15023828,0
138,138,0,0.5980201,0
139,139,0,0.06518531,0
140,140,0,0.07704067,0
141,141,0,0.03895268,0
142,142,0,0.037195295,0
143,143,0,0.079010874,0
144,144,0,0.2704848,0
145,145,0,0.08005878,0
146,146,0,0.06994295,0
147,147,0,0.06663281,0
148,148,0,0.08130786,0
149,149,1,0.085401595,0
150,150,0,0.0664753,0
151,151,1,0.74689573,1
152,152,0,0.6253642,0
153,153,0,0.44351533,0
154,154,0,0.10699317,0
155,155,0,0.54342175,0
156,156,0,0.09531689,0
157,157,0,0.08842203,0
158,158,0,0.07663971,0
159,159,1,0.13636574,0
160,160,0,0.06304136,0
161,161,0,0.3714904,0
162,162,0,0.1027776,0
163,163,0,0.076013505,0
164,164,0,0.042345762,0
165,165,0,0.18477523,0
166,166,1,0.9874102,1
167,167,0,0.07110387,0
168,168,0,0.27790946,0
169,169,0,0.21411026,0
170,170,0,0.91214126,1
171,171,0,0.07645565,0
172,172,0,0.2125279,0
173,173,0,0.20122808,0
174,174,0,0.10581675,0
175,175,0,0.051363945,0
176,176,0,0.045643955,0
177,177,0,0.07505268,0
178,178,0,0.06654912,0
179,179,0,0.06818363,0
180,180,1,0.08611265,0
181,181,0,0.08234063,0
182,182,0,0.07805264,0
183,183,1,0.9779028,1
184,184,0,0.073721886,0
185,185,1,0.96687233,1
186,186,0,0.17175645,0
187,187,0,0.67034495,1
188,188,0,0.03835222,0
189,189,0,0.07055199,0
190,190,0,0.110830545,0
191,191,1,0.2115815,0
192,192,0,0.074034244,0
193,193,0,0.08651295,0
194,194,1,0.9063271,1
195,195,1,0.8307716,1
196,196,0,0.06316993,0
197,197,0,0.29392725,0
198,198,0,0.09918442,0
199,199,0,0.089455605,0
200,200,0,0.07809591,0
201,201,0,0.9686909,1
202,202,0,0.08013782,0
203,203,1,0.057557225,0
204,204,0,0.08093974,0
205,205,0,0.118048996,0
206,206,1,0.95280516,1
207,207,0,0.074229,0
208,208,0,0.45449385,0
209,209,0,0.34032303,0
210,210,0,0.0733296,0
211,211,0,0.07352537,0
212,212,1,0.992432,1
213,213,0,0.3576712,0
214,214,0,0.7644107,1
215,215,0,0.655295,1
216,216,0,0.7528157,1
217,217,0,0.17810884,0
218,218,0,0.07251504,0
219,219,0,0.05400023,0
220,220,0,0.28087652,0
221,221,0,0.10164067,0
222,222,0,0.907305,1
223,223,0,0.2761867,0
224,224,0,0.08716941,0
225,225,0,0.33049294,0
226,226,0,0.104675114,0
227,227,0,0.06566927,0
228,228,0,0.06971693,0
229,229,0,0.88693726,1
230,230,0,0.0816164,0
231,231,0,0.084249824,0
232,232,1,0.99219,1
233,233,1,0.9901937,1
234,234,0,0.08134696,0
235,235,0,0.60597426,0
236,236,1,0.92910635,1
237,237,0,0.07128495,0
238,238,0,0.07092902,0
239,239,0,0.13635626,0
240,240,0,0.07765308,0
241,241,0,0.2839868,0
242,242,0,0.05853167,0
243,243,0,0.11382896,0
244,244,0,0.33352485,0
245,245,0,0.095837265,0
246,246,0,0.10758266,0
247,247,0,0.096065015,0
248,248,0,0.088899046,0
249,249,0,0.89705133,1
250,250,0,0.10985839,0
251,251,0,0.109678835,0
252,252,1,0.99205256,1
253,253,0,0.056186497,0
254,254,1,0.6690093,1
255,255,1,0.99204856,1
256,256,0,0.069820344,0
257,257,0,0.1611116,0
258,258,0,0.07706174,0
259,259,0,0.043470293,0
260,260,0,0.08067754,0
261,261,0,0.49030843,0
262,262,0,0.06898075,0
263,263,0,0.6118696,0
264,264,0,0.12697941,0
265,265,1,0.87199056,1
266,266,0,0.19433883,0
267,267,0,0.07210952,0
268,268,0,0.06629971,0
269,269,0,0.08392146,0
270,270,0,0.57194924,0
271,271,0,0.076957405,0
272,272,0,0.06345007,0
273,273,0,0.33069813,0
274,274,1,0.08194807,0
275,275,0,0.7523005,1
276,276,0,0.10136661,0
277,277,0,0.13762033,0
278,278,0,0.19558972,0
279,279,0,0.306224,0
280,280,0,0.20336664,0
281,281,1,0.9882302,1
282,282,0,0.08838424,0
283,283,0,0.2900768,0
284,284,0,0.20977822,0
285,285,0,0.082117796,0
286,286,1,0.98409027,1
287,287,0,0.062091082,0
288,288,0,0.85621595,1
289,289,1,0.9907531,1
290,290,0,0.2379066,0
291,291,0,0.7528157,1
292,292,0,0.5767228,0
293,293,0,0.053183287,0
294,294,0,0.14807793,0
295,295,0,0.10484165,0
296,296,0,0.068900764,0
297,297,0,0.8314978,1
298,298,0,0.5889484,0
299,299,1,0.18916023,0
300,300,0,0.09776309,0
301,301,0,0.126508,0
302,302,0,0.08374724,0
303,303,0,0.51158524,0
304,304,0,0.1935437,0
305,305,0,0.22112852,0
306,306,0,0.22057196,0
307,307,0,0.30633426,0
308,308,0,0.21100941,0
309,309,1,0.5930678,0
310,310,1,0.31144542,0
311,311,0,0.06013906,0
312,312,1,0.088185966,0
313,313,0,0.4562086,0
314,314,1,0.6105722,0
315,315,0,0.11454275,0
316,316,0,0.67215514,1
317,317,0,0.09014347,0
318,318,0,0.073069364,0
319,319,1,0.9190984,1
320,320,0,0.07276231,0
321,321,1,0.965788,1
322,322,1,0.25689286,0
323,323,0,0.23300174,0
324,324,0,0.36275414,0
325,325,0,0.17300364,0
326,326,0,0.17511594,0
327,327,0,0.111623555,0
328,328,0,0.15967098,0
329,329,0,0.07771352,0
330,330,0,0.45835012,0
331,331,0,0.17845926,0
332,332,0,0.04812941,0
333,333,0,0.07611713,0
334,334,0,0.0673596,0
335,335,0,0.06814027,0
336,336,0,0.06597835,0
337,337,0,0.11412144,0
338,338,1,0.98661983,1
339,339,0,0.06700936,0
340,340,0,0.084349215,0
341,341,0,0.05979374,0
342,342,1,0.9868599,1
343,343,0,0.10356757,0
344,344,0,0.10932931,0
345,345,0,0.07080138,0
346,346,0,0.0725373,0
347,347,0,0.10642615,0
348,348,0,0.20324028,0
349,349,0,0.3405624,0
350,350,0,0.08744657,0
351,351,0,0.07202259,0
352,352,0,0.13735497,0
353,353,0,0.08268267,0
354,354,0,0.06295356,0
355,355,0,0.7074887,1
356,356,1,0.92246866,1
357,357,0,0.029982746,0
358,358,0,0.07079533,0
359,359,0,0.1290524,0
360,360,1,0.99001205,1
361,361,0,0.43253994,0
362,362,0,0.8419954,1
363,363,0,0.040467322,0
364,364,0,0.07653898,0
365,365,0,0.24589193,0
366,366,1,0.90269804,1
367,367,0,0.057471603,0
368,368,0,0.059272796,0
369,369,0,0.08217415,0
370,370,1,0.06624326,0
371,371,0,0.1934509,0
372,372,1,0.9689444,1
373,373,1,0.97590834,1
374,374,0,0.10388145,0
375,375,0,0.44105598,0
376,376,0,0.8409953,1
377,377,0,0.06394881,0
378,378,0,0.07992551,0
379,379,1,0.96985424,1
380,380,0,0.5724742,0
381,381,0,0.29595512,0
382,382,1,0.11428359,0
383,383,1,0.99131083,1
384,384,0,0.10385066,0
385,385,0,0.062987685,0
386,386,0,0.061699808,0
387,387,0,0.13349545,0
388,388,0,0.30148834,0
389,389,0,0.06568906,0
390,390,1,0.9921278,1
391,391,0,0.10136661,0
392,392,0,0.3329557,0
393,393,0,0.1683985,0
394,394,0,0.10493615,0
395,395,0,0.11556542,0
396,396,1,0.99172306,1
397,397,0,0.14348838,0
398,398,1,0.06717664,0
399,399,1,0.7879466,1
400,400,0,0.08859712,0
401,401,0,0.083868384,0
402,402,0,0.074502975,0
403,403,0,0.0623464,0
404,404,1,0.98841786,1
405,405,0,0.115639836,0
406,406,0,0.0787496,0
407,407,0,0.051080644,0
408,408,0,0.104424715,0
409,409,0,0.86978596,1
410,410,0,0.07508612,0
411,411,0,0.36725384,0
412,412,0,0.62651336,0
413,413,0,0.34720784,0
414,414,0,0.09133792,0
415,415,1,0.9529862,1
416,416,0,0.48467818,0
417,417,0,0.118006736,0
418,418,0,0.06726125,0
419,419,0,0.1329372,0
420,420,0,0.09853053,0
421,421,0,0.18788883,0
422,422,0,0.260395,0
423,423,0,0.7583557,1
424,424,0,0.31684887,0
425,425,0,0.13979787,0
426,426,0,0.047477454,0
427,427,0,0.20827255,0
428,428,0,0.097946376,0
429,429,0,0.06766635,0
430,430,0,0.0541659,0
431,431,0,0.11182541,0
432,432,1,0.08628222,0
433,433,1,0.9921549,1
434,434,0,0.037911803,0
435,435,0,0.20788643,0
436,436,1,0.9822071,1
437,437,0,0.4519016,0
438,438,0,0.12385005,0
439,439,0,0.056255847,0
440,440,0,0.9614177,1
441,441,0,0.14757612,0
442,442,0,0.07665795,0
443,443,1,0.86494434,1
444,444,1,0.9844457,1
445,445,0,0.0977326,0
446,446,0,0.075956166,0
447,447,0,0.053404212,0
448,448,0,0.13155422,0
449,449,0,0.8003292,1
450,450,0,0.073394924,0
451,451,0,0.14398333,0
452,452,0,0.12161967,0
453,453,0,0.029982746,0
454,454,0,0.19810969,0
455,455,0,0.08281371,0
456,456,0,0.35293865,0
457,457,0,0.18079966,0
458,458,1,0.97579336,1
459,459,0,0.09192145,0
460,460,0,0.5980201,0
461,461,0,0.07656133,0
462,462,1,0.59024495,0
463,463,0,0.06503895,0
464,464,0,0.095700264,0
465,465,0,0.07963273,0
466,466,0,0.791592,1
467,467,0,0.15400642,0
468,468,1,0.7814081,1
469,469,0,0.076684386,0
470,470,1,0.9747969,1
471,471,0,0.09692386,0
472,472,1,0.9833238,1
473,473,0,0.15890059,0
474,474,0,0.06464347,0
475,475,1,0.80508137,1
476,476,0,0.10217914,0
477,477,0,0.07450721,0
478,478,0,0.22054422,0
479,479,1,0.9854864,1
480,480,1,0.15958676,0
481,481,0,0.06509864,0
482,482,0,0.15764958,0
483,483,0,0.08760157,0
484,484,0,0.07711914,0
485,485,0,0.19407272,0
486,486,0,0.07636452,0
487,487,0,0.9766985,1
488,488,0,0.20761746,0
489,489,1,0.3205698,0
490,490,1,0.95111364,1
491,491,0,0.073067546,0
492,492,0,0.073721886,0
493,493,0,0.08868104,0
494,494,0,0.08109209,0
495,495,0,0.065317035,0
496,496,0,0.089800954,0
497,497,0,0.16944826,0
498,498,0,0.43256736,0
499,499,0,0.8313091,1
500,500,0,0.10237688,0
501,501,0,0.08500785,0
502,502,0,0.78442216,1
503,503,0,0.21535823,0
504,504,0,0.07329118,0
505,505,0,0.07806054,0
506,506,1,0.9919387,1
507,507,0,0.78110623,1
508,508,0,0.083250105,0
509,509,0,0.30436614,0
510,510,0,0.24640876,0
511,511,0,0.9103918,1
512,512,1,0.16040263,0
513,513,0,0.0541659,0
514,514,0,0.484894,0
515,515,0,0.5857243,0
516,516,1,0.6832805,1
517,517,1,0.24299327,0
518,518,0,0.06482229,0
519,519,0,0.07261038,0
520,520,1,0.9910513,1
521,521,0,0.10356757,0
522,522,0,0.08696619,0
523,523,0,0.076236784,0
524,524,0,0.08485964,0
525,525,0,0.7625842,1
526,526,0,0.11588481,0
527,527,0,0.5354419,0
528,528,0,0.07984242,0
529,529,0,0.12351778,0
530,530,0,0.6287185,0
531,531,0,0.99162316,1
532,532,0,0.09914926,0
533,533,0,0.07707554,0
534,534,0,0.17182294,0
535,535,0,0.0750193,0
536,536,1,0.91416013,1
537,537,1,0.9920979,1
538,538,0,0.08100405,0
539,539,0,0.4315535,0
540,540,0,0.05953747,0
541,541,0,0.09133792,0
542,542,0,0.99046034,1
543,543,0,0.30815715,0
544,544,0,0.08923286,0
545,545,0,0.44025743,0
546,546,0,0.07587862,0
547,547,0,0.5734894,0
548,548,0,0.07408485,0
549,549,0,0.083746046,0
550,550,0,0.7268431,1
551,551,0,0.7055305,1
552,552,0,0.11678392,0
553,553,0,0.10985839,0
554,554,0,0.09214002,0
555,555,0,0.13274652,0
556,556,0,0.22536156,0
557,557,0,0.06141919,0
558,558,1,0.7515863,1
559,559,1,0.91884863,1
560,560,0,0.14318481,0
561,561,0,0.072537296,0
562,562,0,0.32759517,0
563,563,0,0.088451885,0
564,564,0,0.08197333,0
565,565,0,0.076236814,0
566,566,1,0.99155265,1
