,0,1
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[576, 60, 78, 135, 0.8374558303886925, 0.8732505093453805, 0.6338028169014085, 0.9056603773584906, 0.6923076923076923, 0.8807339449541285, 0.661764705882353, 0.555998985683593]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[583, 54, 77, 137, 0.8460634547591069, 0.8815636966504791, 0.6401869158878505, 0.9152276295133438, 0.7172774869109948, 0.8833333333333333, 0.6765432098765433, 0.5775707624949881]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[580, 57, 75, 139, 0.8448883666274971, 0.8740225061987411, 0.6495327102803738, 0.9105180533751962, 0.7091836734693877, 0.8854961832061069, 0.6780487804878048, 0.577105629726219]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[580, 57, 84, 130, 0.8343125734430082, 0.8561415220293724, 0.6074766355140186, 0.9105180533751962, 0.6951871657754011, 0.8734939759036144, 0.6483790523690773, 0.5427465440343082]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[581, 56, 74, 139, 0.8470588235294118, 0.8846043292723373, 0.6525821596244131, 0.9120879120879121, 0.7128205128205128, 0.8870229007633588, 0.6813725490196079, 0.5819910852964766]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[592, 44, 77, 136, 0.8574793875147232, 0.8976105058021082, 0.6384976525821596, 0.9308176100628931, 0.7555555555555555, 0.8849028400597907, 0.6921119592875319, 0.6038399951253477]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[582, 55, 69, 145, 0.854289071680376, 0.8814316524596899, 0.677570093457944, 0.9136577708006279, 0.725, 0.8940092165898618, 0.7004830917874396, 0.6049590871131664]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[586, 51, 74, 140, 0.8531139835487661, 0.8794950043281151, 0.6542056074766355, 0.9199372056514914, 0.7329842931937173, 0.8878787878787879, 0.691358024691358, 0.5970461254663365]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[578, 59, 81, 133, 0.8354876615746181, 0.8741398788127759, 0.6214953271028038, 0.9073783359497645, 0.6927083333333334, 0.8770864946889226, 0.6551724137931034, 0.5489530743921002]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[577, 60, 87, 126, 0.8270588235294117, 0.853424576764617, 0.5915492957746479, 0.9058084772370487, 0.6774193548387096, 0.8689759036144579, 0.631578947368421, 0.521300229165898]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[573, 63, 78, 135, 0.833922261484099, 0.8743946909971358, 0.6338028169014085, 0.9009433962264151, 0.6818181818181818, 0.880184331797235, 0.6569343065693432, 0.5482049944356238]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[586, 51, 84, 130, 0.8413631022326674, 0.8888261271438841, 0.6074766355140186, 0.9199372056514914, 0.7182320441988951, 0.8746268656716418, 0.6582278481012659, 0.5591797518902278]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[580, 57, 73, 141, 0.8472385428907168, 0.8861118854443287, 0.6588785046728972, 0.9105180533751962, 0.7121212121212122, 0.888208269525268, 0.6844660194174758, 0.5846584819741366]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[577, 60, 77, 137, 0.8390129259694477, 0.8690268343138836, 0.6401869158878505, 0.9058084772370487, 0.6954314720812182, 0.882262996941896, 0.6666666666666667, 0.5616213303644683]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[567, 70, 79, 134, 0.8247058823529412, 0.8594202578105999, 0.6291079812206573, 0.8901098901098901, 0.6568627450980392, 0.8777089783281734, 0.6426858513189447, 0.5268388675020667]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[582, 54, 76, 137, 0.8468786808009423, 0.8773695632916998, 0.6431924882629108, 0.9150943396226415, 0.7172774869109948, 0.8844984802431611, 0.6782178217821783, 0.579623667391398]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[586, 51, 77, 137, 0.8495887191539365, 0.8950615472644845, 0.6401869158878505, 0.9199372056514914, 0.7287234042553191, 0.8838612368024132, 0.681592039800995, 0.5857673889360481]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[581, 56, 83, 131, 0.836662749706228, 0.8668334335891079, 0.6121495327102804, 0.9120879120879121, 0.7005347593582888, 0.875, 0.6533665835411471, 0.5492876037546559]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[570, 67, 76, 138, 0.8319623971797885, 0.8716750539180446, 0.6448598130841121, 0.8948194662480377, 0.6731707317073171, 0.8823529411764706, 0.658711217183771, 0.5475441675644728]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[597, 40, 91, 122, 0.8458823529411764, 0.8693848070105615, 0.5727699530516432, 0.9372056514913658, 0.7530864197530864, 0.8677325581395349, 0.6506666666666667, 0.5626744472273132]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[570, 66, 81, 132, 0.8268551236749117, 0.8561948209171169, 0.6197183098591549, 0.8962264150943396, 0.6666666666666666, 0.8755760368663594, 0.6423357664233577, 0.5289303002592936]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[594, 43, 80, 134, 0.8554641598119859, 0.8857671033906013, 0.6261682242990654, 0.9324960753532182, 0.7570621468926554, 0.8813056379821959, 0.6854219948849105, 0.5971878192475868]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[590, 47, 87, 127, 0.8425381903642774, 0.8658394342640003, 0.5934579439252337, 0.9262166405023547, 0.7298850574712644, 0.8714918759231906, 0.6546391752577321, 0.5590351580590446]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[572, 65, 69, 145, 0.8425381903642774, 0.8773382825452252, 0.677570093457944, 0.8979591836734694, 0.6904761904761905, 0.8923556942277691, 0.6839622641509433, 0.5791690714228523]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[573, 64, 75, 138, 0.8364705882352941, 0.8511140100677324, 0.647887323943662, 0.8995290423861853, 0.6831683168316832, 0.8842592592592593, 0.6650602409638554, 0.5573321647447387]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[579, 57, 74, 139, 0.8457008244994111, 0.8850355803584611, 0.6525821596244131, 0.910377358490566, 0.7091836734693877, 0.886676875957121, 0.6797066014669927, 0.5791764565042973]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[584, 53, 83, 131, 0.8401880141010576, 0.8696283689608122, 0.6121495327102804, 0.9167974882260597, 0.7119565217391305, 0.8755622188905547, 0.6582914572864322, 0.557464158130675]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[575, 62, 73, 141, 0.8413631022326674, 0.8660998547513901, 0.6588785046728972, 0.902668759811617, 0.6945812807881774, 0.8873456790123457, 0.6762589928057554, 0.571646300089289]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[582, 55, 95, 119, 0.8237367802585194, 0.8480464795551579, 0.5560747663551402, 0.9136577708006279, 0.6839080459770115, 0.8596750369276218, 0.6134020618556701, 0.5053104597054643]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[583, 54, 69, 144, 0.8552941176470589, 0.9022818228049616, 0.676056338028169, 0.9152276295133438, 0.7272727272727273, 0.8941717791411042, 0.7007299270072992, 0.6061766849353803]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[574, 62, 73, 140, 0.8409893992932862, 0.871726164112558, 0.6572769953051644, 0.9025157232704403, 0.693069306930693, 0.8871715610510046, 0.674698795180723, 0.5699250941274151]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[593, 44, 72, 142, 0.863689776733255, 0.89346234539826, 0.6635514018691588, 0.9309262166405023, 0.7634408602150538, 0.8917293233082707, 0.71, 0.6240865408094326]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[572, 65, 75, 139, 0.8354876615746181, 0.8623365953138984, 0.6495327102803738, 0.8979591836734694, 0.6813725490196079, 0.884080370942813, 0.6650717703349283, 0.5563999371782465]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[581, 56, 85, 129, 0.8343125734430082, 0.8682198975923943, 0.602803738317757, 0.9120879120879121, 0.6972972972972973, 0.8723723723723724, 0.6466165413533835, 0.5415885489947775]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[574, 63, 77, 136, 0.8352941176470589, 0.8570396739410823, 0.6384976525821596, 0.9010989010989011, 0.6834170854271356, 0.8817204301075269, 0.6601941747572815, 0.5522193909474575]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[581, 55, 81, 132, 0.839811542991755, 0.8875306345409987, 0.6197183098591549, 0.9135220125786163, 0.7058823529411765, 0.877643504531722, 0.66, 0.557816740865336]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[566, 71, 78, 136, 0.8249118683901293, 0.8707727519476518, 0.6355140186915887, 0.8885400313971743, 0.6570048309178744, 0.8788819875776398, 0.6460807600950119, 0.529937409154851]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[575, 62, 70, 144, 0.8448883666274971, 0.8674496398127907, 0.6728971962616822, 0.902668759811617, 0.6990291262135923, 0.8914728682170543, 0.6857142857142857, 0.5829861447647492]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[580, 57, 85, 129, 0.8331374853113983, 0.8598644346307898, 0.602803738317757, 0.9105180533751962, 0.6935483870967742, 0.8721804511278195, 0.645, 0.5388886163668902]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[583, 54, 73, 140, 0.8505882352941176, 0.8772193601167444, 0.6572769953051644, 0.9152276295133438, 0.7216494845360825, 0.8887195121951219, 0.687960687960688, 0.5911337187764266]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[590, 46, 76, 137, 0.856301531213192, 0.8916939793899665, 0.6431924882629108, 0.9276729559748428, 0.7486338797814208, 0.8858858858858859, 0.691919191919192, 0.6018516494164508]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[576, 61, 86, 128, 0.827262044653349, 0.8487543831335553, 0.5981308411214953, 0.9042386185243328, 0.6772486772486772, 0.8700906344410876, 0.6352357320099254, 0.5243725338502262]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[582, 55, 76, 138, 0.8460634547591069, 0.8530274798632609, 0.6448598130841121, 0.9136577708006279, 0.7150259067357513, 0.8844984802431611, 0.678132678132678, 0.5786578540860239]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[590, 47, 74, 140, 0.8578143360752056, 0.8962572807699644, 0.6542056074766355, 0.9262166405023547, 0.7486631016042781, 0.8885542168674698, 0.6982543640897755, 0.6081571412377859]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[582, 55, 88, 125, 0.831764705882353, 0.8736521694268173, 0.5868544600938967, 0.9136577708006279, 0.6944444444444444, 0.8686567164179104, 0.6361323155216285, 0.5308851271626601]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[575, 61, 71, 142, 0.8445229681978799, 0.8889405616086455, 0.6666666666666666, 0.9040880503144654, 0.6995073891625616, 0.8900928792569659, 0.6826923076923076, 0.5801009690853713]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[577, 60, 76, 138, 0.8401880141010576, 0.8656963863906453, 0.6448598130841121, 0.9058084772370487, 0.696969696969697, 0.8836140888208269, 0.6699029126213593, 0.5654282277260791]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[586, 51, 83, 131, 0.8425381903642774, 0.8763699584794377, 0.6121495327102804, 0.9199372056514914, 0.7197802197802198, 0.8759342301943199, 0.6616161616161615, 0.5630024499786209]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[590, 47, 83, 131, 0.8472385428907168, 0.8980692204991271, 0.6121495327102804, 0.9262166405023547, 0.7359550561797753, 0.8766716196136701, 0.6683673469387755, 0.5742973785896074]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[575, 62, 71, 142, 0.8435294117647059, 0.8844569246983733, 0.6666666666666666, 0.902668759811617, 0.696078431372549, 0.8900928792569659, 0.6810551558752996, 0.5776920400408763]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[574, 62, 81, 132, 0.8315665488810365, 0.8679725101130895, 0.6197183098591549, 0.9025157232704403, 0.6804123711340206, 0.8763358778625954, 0.6486486486486487, 0.5392150623928665]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[582, 55, 71, 143, 0.8519388954171563, 0.8792896022535541, 0.6682242990654206, 0.9136577708006279, 0.7222222222222222, 0.891271056661562, 0.6941747572815534, 0.5974786514728416]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[576, 61, 71, 143, 0.8448883666274971, 0.8735053331181503, 0.6682242990654206, 0.9042386185243328, 0.7009803921568627, 0.8902627511591963, 0.6842105263157895, 0.5817772553371675]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[579, 58, 75, 139, 0.8437132784958872, 0.8694449742513828, 0.6495327102803738, 0.9089481946624803, 0.7055837563451777, 0.8853211009174312, 0.6763990267639903, 0.5744641672194619]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[582, 55, 78, 135, 0.8435294117647059, 0.8711389214407324, 0.6338028169014085, 0.9136577708006279, 0.7105263157894737, 0.8818181818181818, 0.6699751861042184, 0.5694605050241452]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[582, 54, 79, 134, 0.8433451118963486, 0.8830646351905985, 0.6291079812206573, 0.9150943396226415, 0.7127659574468085, 0.8804841149773072, 0.6683291770573566, 0.568197207185726]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[578, 59, 72, 142, 0.8460634547591069, 0.890513358470635, 0.6635514018691588, 0.9073783359497645, 0.7064676616915423, 0.8892307692307693, 0.6843373493975903, 0.5831826034662037]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[582, 55, 78, 136, 0.8437132784958872, 0.8721885591044469, 0.6355140186915887, 0.9136577708006279, 0.7120418848167539, 0.8818181818181818, 0.6716049382716048, 0.5710789748378718]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[579, 58, 76, 138, 0.8425381903642774, 0.8726213706187003, 0.6448598130841121, 0.9089481946624803, 0.7040816326530612, 0.8839694656488549, 0.673170731707317, 0.5706727671825421]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[579, 58, 81, 132, 0.8364705882352941, 0.8738953869738579, 0.6197183098591549, 0.9089481946624803, 0.6947368421052632, 0.8772727272727273, 0.6550868486352357, 0.5499111742781628]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[574, 62, 74, 139, 0.839811542991755, 0.8758378362417694, 0.6525821596244131, 0.9025157232704403, 0.6915422885572139, 0.8858024691358025, 0.6714975845410628, 0.5661120495942791]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[575, 62, 84, 130, 0.8284371327849589, 0.8626336947431741, 0.6074766355140186, 0.902668759811617, 0.6770833333333334, 0.8725341426403642, 0.6403940886699507, 0.5295137623881744]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[595, 42, 76, 138, 0.8613396004700352, 0.8949074957085639, 0.6448598130841121, 0.9340659340659341, 0.7666666666666667, 0.886736214605067, 0.7005076142131978, 0.6150380079557941]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[583, 54, 87, 127, 0.8343125734430082, 0.8827630980501474, 0.5934579439252337, 0.9152276295133438, 0.7016574585635359, 0.8701492537313433, 0.6430379746835443, 0.5393234885852352]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[583, 54, 73, 140, 0.8505882352941176, 0.8633854408502296, 0.6572769953051644, 0.9152276295133438, 0.7216494845360825, 0.8887195121951219, 0.687960687960688, 0.5911337187764266]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[574, 62, 68, 145, 0.8468786808009423, 0.8909188885936161, 0.6807511737089202, 0.9025157232704403, 0.7004830917874396, 0.8940809968847352, 0.6904761904761905, 0.5888884028873218]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[570, 67, 71, 143, 0.8378378378378378, 0.8614342933435057, 0.6682242990654206, 0.8948194662480377, 0.680952380952381, 0.8892355694227769, 0.6745283018867925, 0.5666045980360486]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[584, 53, 75, 139, 0.8495887191539365, 0.8879678399037544, 0.6495327102803738, 0.9167974882260597, 0.7239583333333334, 0.8861911987860395, 0.6847290640394089, 0.5878316983999519]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[591, 46, 90, 124, 0.8401880141010576, 0.8527303804339852, 0.5794392523364486, 0.9277864992150706, 0.7294117647058823, 0.8678414096916299, 0.6458333333333333, 0.55040184433767]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[575, 62, 76, 137, 0.8376470588235294, 0.8749640701350963, 0.6431924882629108, 0.902668759811617, 0.6884422110552764, 0.8832565284178188, 0.6650485436893203, 0.5586306359764187]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[587, 49, 76, 137, 0.8527679623085983, 0.895584197005935, 0.6431924882629108, 0.9229559748427673, 0.7365591397849462, 0.8853695324283559, 0.6867167919799498, 0.5933834864022727]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[588, 49, 79, 135, 0.8495887191539365, 0.8790255138719759, 0.6308411214953271, 0.9230769230769231, 0.7336956521739131, 0.881559220389805, 0.678391959798995, 0.5837814453406718]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[592, 45, 79, 135, 0.854289071680376, 0.8820845376252585, 0.6308411214953271, 0.9293563579277865, 0.75, 0.8822652757078987, 0.6852791878172589, 0.5951415073562966]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[568, 69, 83, 131, 0.8213866039952996, 0.853882099209202, 0.6121495327102804, 0.8916797488226059, 0.655, 0.8725038402457758, 0.6328502415458938, 0.5155306788512858]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[568, 69, 75, 138, 0.8305882352941176, 0.873486339281108, 0.647887323943662, 0.8916797488226059, 0.6666666666666666, 0.8833592534992224, 0.6571428571428573, 0.5447713976426092]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[575, 61, 77, 136, 0.8374558303886925, 0.8750996545309593, 0.6384976525821596, 0.9040880503144654, 0.6903553299492385, 0.8819018404907976, 0.6634146341463415, 0.5572239756694257]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[587, 50, 88, 126, 0.8378378378378378, 0.8737070672985227, 0.5887850467289719, 0.9215070643642073, 0.7159090909090909, 0.8696296296296296, 0.6461538461538462, 0.5466221636839315]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[566, 71, 73, 141, 0.8307873090481787, 0.8578617644038204, 0.6588785046728972, 0.8885400313971743, 0.6650943396226415, 0.8857589984350548, 0.6619718309859155, 0.5491332515053667]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[580, 57, 79, 135, 0.8401880141010576, 0.8814096450945581, 0.6308411214953271, 0.9105180533751962, 0.703125, 0.8801213960546282, 0.6650246305418719, 0.5619126157280507]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[580, 57, 74, 139, 0.8458823529411764, 0.8951806074542492, 0.6525821596244131, 0.9105180533751962, 0.7091836734693877, 0.8868501529051988, 0.6797066014669927, 0.5793330428919982]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[582, 54, 78, 135, 0.8445229681978799, 0.8696814007736144, 0.6338028169014085, 0.9150943396226415, 0.7142857142857143, 0.8818181818181818, 0.6716417910447761, 0.5720137529503432]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[578, 59, 78, 136, 0.8390129259694477, 0.8745983655863495, 0.6355140186915887, 0.9073783359497645, 0.6974358974358974, 0.8810975609756098, 0.665036674816626, 0.5604296489978279]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[576, 61, 77, 137, 0.8378378378378378, 0.8598094162179609, 0.6401869158878505, 0.9042386185243328, 0.6919191919191919, 0.8820826952526799, 0.6650485436893204, 0.5590181429767267]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[584, 53, 89, 125, 0.8331374853113983, 0.8660485042327498, 0.5841121495327103, 0.9167974882260597, 0.702247191011236, 0.8677563150074294, 0.6377551020408163, 0.5343409489464929]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[588, 49, 65, 148, 0.8658823529411764, 0.9040027712059905, 0.6948356807511737, 0.9230769230769231, 0.751269035532995, 0.900459418070444, 0.7219512195121951, 0.6345953244036391]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[589, 47, 75, 138, 0.856301531213192, 0.8676071101662385, 0.647887323943662, 0.9261006289308176, 0.745945945945946, 0.8870481927710844, 0.6934673366834171, 0.6027694500086518]"
