name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,710,68,57,161,0.874,0.92,0.739,0.913,0.703,0.926,0.72,0.64,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,3,3
xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,717,61,58,160,0.881,0.913,0.734,0.922,0.724,0.925,0.729,0.652,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,3,4
xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,715,63,60,158,0.877,0.913,0.725,0.919,0.715,0.923,0.72,0.641,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,4,2
xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,713,65,54,164,0.881,0.916,0.752,0.916,0.716,0.93,0.734,0.657,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,4,3
xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,714,64,57,161,0.879,0.915,0.739,0.918,0.716,0.926,0.727,0.649,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,4,4
xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,718,60,56,162,0.884,0.914,0.743,0.923,0.73,0.928,0.736,0.662,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,5,0
xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_1,713,65,56,162,0.879,0.914,0.743,0.916,0.714,0.927,0.728,0.65,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,5,1
xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,712,66,54,164,0.88,0.917,0.752,0.915,0.713,0.93,0.732,0.655,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,5,2
xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,709,69,56,162,0.874,0.915,0.743,0.911,0.701,0.927,0.722,0.641,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,5,3
xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,722,56,61,157,0.883,0.909,0.72,0.928,0.737,0.922,0.729,0.654,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,5,4
xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,720,58,62,156,0.88,0.913,0.716,0.925,0.729,0.921,0.722,0.645,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,6,1
xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,716,62,56,162,0.882,0.915,0.743,0.92,0.723,0.927,0.733,0.657,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,6,2
xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,711,67,59,159,0.873,0.912,0.729,0.914,0.704,0.923,0.716,0.635,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,6,3
xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,710,68,56,162,0.876,0.914,0.743,0.913,0.704,0.927,0.723,0.643,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,7,0
xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,721,57,59,159,0.884,0.914,0.729,0.927,0.736,0.924,0.733,0.658,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,7,2
xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,715,63,54,164,0.883,0.918,0.752,0.919,0.722,0.93,0.737,0.662,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,7,3
xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,713,65,53,165,0.882,0.918,0.757,0.916,0.717,0.931,0.737,0.661,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,8,0
xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,717,61,56,162,0.883,0.918,0.743,0.922,0.726,0.928,0.735,0.659,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,8,2
xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,713,65,60,158,0.874,0.915,0.725,0.916,0.709,0.922,0.717,0.636,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,8,3
xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,719,59,60,158,0.881,0.913,0.725,0.924,0.728,0.923,0.726,0.65,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,8,4
xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,714,64,56,162,0.88,0.915,0.743,0.918,0.717,0.927,0.73,0.652,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,0
xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,717,61,58,160,0.881,0.922,0.734,0.922,0.724,0.925,0.729,0.652,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/estimators/xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6.joblib,"{""learning_rate"": 0.01, ""max_depth"": 7, ""n_estimators"": 900, ""scale_pos_weight"": 6, ""subsample"": 0.8}",xgboost,151,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA98_without_S9/artifacts/base/xgboost/scalers/xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6_scaler.joblib,9,1
