,0,1
15,knn_seed_3_skf_0_paras_0_K_3,"[479, 70, 74, 153, 0.8144329896907216, 0.8532213154875103, 0.6740088105726872, 0.8724954462659381, 0.6860986547085202, 0.8661844484629295, 0.6799999999999999, 0.5493860817887936]"
16,knn_seed_3_skf_1_paras_0_K_3,"[465, 84, 72, 155, 0.7989690721649485, 0.8201094501015062, 0.6828193832599119, 0.8469945355191257, 0.6485355648535565, 0.8659217877094972, 0.6652360515021459, 0.5220791759935656]"
17,knn_seed_3_skf_2_paras_0_K_3,"[455, 94, 75, 152, 0.7822164948453608, 0.8076077449587957, 0.6696035242290749, 0.8287795992714025, 0.6178861788617886, 0.8584905660377359, 0.642706131078224, 0.48725571324102]"
18,knn_seed_3_skf_3_paras_0_K_3,"[502, 47, 71, 155, 0.847741935483871, 0.875932911004723, 0.6858407079646017, 0.9143897996357013, 0.7673267326732673, 0.8760907504363001, 0.7242990654205608, 0.6214489540467223]"
19,knn_seed_3_skf_4_paras_0_K_3,"[479, 70, 76, 150, 0.8116129032258065, 0.8166739204023405, 0.6637168141592921, 0.8724954462659381, 0.6818181818181818, 0.863063063063063, 0.6726457399103138, 0.5405293738374314]"
20,knn_seed_4_skf_0_paras_0_K_3,"[474, 75, 75, 152, 0.8067010309278351, 0.8459915103953524, 0.6696035242290749, 0.8633879781420765, 0.6696035242290749, 0.8633879781420765, 0.6696035242290749, 0.5329915023711513]"
21,knn_seed_4_skf_1_paras_0_K_3,"[468, 81, 75, 152, 0.7989690721649485, 0.8286231273520939, 0.6696035242290749, 0.8524590163934426, 0.6523605150214592, 0.861878453038674, 0.6608695652173913, 0.518135988088624]"
22,knn_seed_4_skf_2_paras_0_K_3,"[474, 75, 76, 151, 0.8054123711340206, 0.8238808245668938, 0.6651982378854625, 0.8633879781420765, 0.668141592920354, 0.8618181818181818, 0.6666666666666666, 0.5292725498038318]"
23,knn_seed_4_skf_3_paras_0_K_3,"[481, 68, 71, 155, 0.8206451612903226, 0.8474781178973839, 0.6858407079646017, 0.8761384335154827, 0.695067264573991, 0.8713768115942029, 0.6904231625835189, 0.5642071921036467]"
24,knn_seed_4_skf_4_paras_0_K_3,"[467, 82, 80, 146, 0.7909677419354839, 0.818366458726244, 0.6460176991150443, 0.8506375227686703, 0.6403508771929824, 0.8537477148080439, 0.6431718061674009, 0.4953752576004384]"
25,knn_seed_5_skf_0_paras_0_K_3,"[480, 69, 73, 154, 0.8170103092783505, 0.8487518355359766, 0.6784140969162996, 0.8743169398907104, 0.6905829596412556, 0.8679927667269439, 0.6844444444444444, 0.5556456967985297]"
26,knn_seed_5_skf_1_paras_0_K_3,"[485, 64, 75, 152, 0.8208762886597938, 0.8447597955433587, 0.6696035242290749, 0.8834244080145719, 0.7037037037037037, 0.8660714285714286, 0.6862302483069979, 0.5613390804549125]"
27,knn_seed_5_skf_2_paras_0_K_3,"[473, 76, 77, 150, 0.8028350515463918, 0.8258427417089944, 0.6607929515418502, 0.8615664845173042, 0.6637168141592921, 0.86, 0.662251655629139, 0.5230376847789696]"
28,knn_seed_5_skf_3_paras_0_K_3,"[476, 73, 76, 150, 0.807741935483871, 0.8339297515998518, 0.6637168141592921, 0.8670309653916212, 0.672645739910314, 0.8623188405797102, 0.6681514476614699, 0.5328520087542751]"
29,knn_seed_5_skf_4_paras_0_K_3,"[481, 68, 80, 146, 0.8090322580645162, 0.8459145348743491, 0.6460176991150443, 0.8761384335154827, 0.6822429906542056, 0.857397504456328, 0.6636363636363636, 0.5308263312400195]"
30,knn_seed_6_skf_0_paras_0_K_3,"[477, 72, 88, 139, 0.7938144329896907, 0.8094613353875287, 0.6123348017621145, 0.8688524590163934, 0.6587677725118484, 0.8442477876106195, 0.6347031963470319, 0.4919803649580918]"
31,knn_seed_6_skf_1_paras_0_K_3,"[474, 75, 60, 167, 0.8260309278350515, 0.8642104587435706, 0.73568281938326, 0.8633879781420765, 0.6900826446280992, 0.8876404494382022, 0.7121535181236673, 0.5883001229908967]"
32,knn_seed_6_skf_2_paras_0_K_3,"[469, 80, 76, 151, 0.7989690721649485, 0.8183040048787142, 0.6651982378854625, 0.8542805100182149, 0.6536796536796536, 0.8605504587155963, 0.6593886462882096, 0.5168477676467722]"
33,knn_seed_6_skf_3_paras_0_K_3,"[466, 83, 85, 141, 0.7832258064516129, 0.8201476538194947, 0.6238938053097345, 0.848816029143898, 0.6294642857142857, 0.8457350272232305, 0.6266666666666666, 0.47395293917347237]"
34,knn_seed_6_skf_4_paras_0_K_3,"[482, 67, 77, 149, 0.8141935483870968, 0.8407442332801393, 0.6592920353982301, 0.8779599271402551, 0.6898148148148148, 0.8622540250447227, 0.6742081447963801, 0.5446100142954416]"
35,knn_seed_7_skf_0_paras_0_K_3,"[477, 72, 76, 151, 0.8092783505154639, 0.8305930686951847, 0.6651982378854625, 0.8688524590163934, 0.6771300448430493, 0.8625678119349005, 0.671111111111111, 0.5368668517693211]"
36,knn_seed_7_skf_1_paras_0_K_3,"[482, 67, 68, 159, 0.8260309278350515, 0.8467177005849642, 0.7004405286343612, 0.8779599271402551, 0.7035398230088495, 0.8763636363636363, 0.7019867549668873, 0.5791514700027295]"
37,knn_seed_7_skf_2_paras_0_K_3,"[472, 77, 79, 148, 0.7989690721649485, 0.814291904383621, 0.6519823788546255, 0.8597449908925319, 0.6577777777777778, 0.8566243194192378, 0.6548672566371682, 0.5130629904710048]"
38,knn_seed_7_skf_3_paras_0_K_3,"[475, 74, 99, 127, 0.7767741935483871, 0.7954043554652869, 0.5619469026548672, 0.8652094717668488, 0.6318407960199005, 0.8275261324041812, 0.594847775175644, 0.4429689737158469]"
39,knn_seed_7_skf_4_paras_0_K_3,"[477, 72, 66, 160, 0.8219354838709677, 0.8523622999177911, 0.7079646017699115, 0.8688524590163934, 0.6896551724137931, 0.8784530386740331, 0.6986899563318778, 0.5724460747775686]"
40,knn_seed_8_skf_0_paras_0_K_3,"[469, 80, 79, 148, 0.7951030927835051, 0.8232629610906494, 0.6519823788546255, 0.8542805100182149, 0.6491228070175439, 0.8558394160583942, 0.6505494505494506, 0.505612137736107]"
41,knn_seed_8_skf_1_paras_0_K_3,"[476, 73, 70, 157, 0.8157216494845361, 0.8456625181547548, 0.6916299559471366, 0.8670309653916212, 0.6826086956521739, 0.8717948717948718, 0.687089715536105, 0.5565281733959752]"
42,knn_seed_8_skf_2_paras_0_K_3,"[475, 74, 76, 151, 0.8067010309278351, 0.8240533448881828, 0.6651982378854625, 0.8652094717668488, 0.6711111111111111, 0.8620689655172413, 0.6681415929203539, 0.5317920865119077]"
43,knn_seed_8_skf_3_paras_0_K_3,"[476, 73, 86, 140, 0.7948387096774193, 0.8325031835839901, 0.6194690265486725, 0.8670309653916212, 0.6572769953051644, 0.8469750889679716, 0.6378132118451024, 0.4952965121366764]"
44,knn_seed_8_skf_4_paras_0_K_3,"[461, 88, 76, 150, 0.7883870967741935, 0.8084771990908651, 0.6637168141592921, 0.8397085610200364, 0.6302521008403361, 0.8584729981378026, 0.6465517241379312, 0.49602078213782935]"
45,knn_seed_9_skf_0_paras_0_K_3,"[471, 78, 59, 168, 0.8234536082474226, 0.8508702245973858, 0.7400881057268722, 0.8579234972677595, 0.6829268292682927, 0.8886792452830189, 0.7103594080338266, 0.5846597856222873]"
46,knn_seed_9_skf_1_paras_0_K_3,"[485, 64, 83, 144, 0.8105670103092784, 0.8282219173025847, 0.6343612334801763, 0.8834244080145719, 0.6923076923076923, 0.8538732394366197, 0.6620689655172414, 0.5317937984928255]"
47,knn_seed_9_skf_2_paras_0_K_3,"[489, 60, 86, 141, 0.8118556701030928, 0.8310544602521204, 0.6211453744493393, 0.8907103825136612, 0.7014925373134329, 0.8504347826086956, 0.6588785046728972, 0.5315140413265685]"
48,knn_seed_9_skf_3_paras_0_K_3,"[470, 79, 65, 161, 0.8141935483870968, 0.8410505021197028, 0.7123893805309734, 0.8561020036429873, 0.6708333333333333, 0.8785046728971962, 0.6909871244635193, 0.5588326435896149]"
49,knn_seed_9_skf_4_paras_0_K_3,"[463, 86, 88, 138, 0.775483870967742, 0.8230531779421958, 0.6106194690265486, 0.843351548269581, 0.6160714285714286, 0.8402903811252269, 0.6133333333333333, 0.45516484376881905]"
50,knn_seed_10_skf_0_paras_0_K_3,"[469, 80, 83, 144, 0.7899484536082474, 0.8093810933776269, 0.6343612334801763, 0.8542805100182149, 0.6428571428571429, 0.8496376811594203, 0.6385809312638582, 0.49056450082673814]"
51,knn_seed_10_skf_1_paras_0_K_3,"[475, 74, 67, 160, 0.8182989690721649, 0.8358890413487077, 0.7048458149779736, 0.8652094717668488, 0.6837606837606838, 0.8763837638376384, 0.6941431670281997, 0.565078139458767]"
52,knn_seed_10_skf_2_paras_0_K_3,"[465, 84, 78, 149, 0.7912371134020618, 0.8176259598950435, 0.6563876651982379, 0.8469945355191257, 0.6394849785407726, 0.856353591160221, 0.6478260869565218, 0.4995961473196485]"
53,knn_seed_10_skf_3_paras_0_K_3,"[480, 69, 69, 157, 0.8219354838709677, 0.8549293163757112, 0.6946902654867256, 0.8743169398907104, 0.6946902654867256, 0.8743169398907104, 0.6946902654867256, 0.5690072053774361]"
54,knn_seed_10_skf_4_paras_0_K_3,"[475, 74, 87, 139, 0.792258064516129, 0.831403033673453, 0.6150442477876106, 0.8652094717668488, 0.6525821596244131, 0.8451957295373665, 0.6332574031890661, 0.48893729943819186]"
55,knn_seed_11_skf_0_paras_0_K_3,"[465, 84, 79, 148, 0.7899484536082474, 0.8345610360848318, 0.6519823788546255, 0.8469945355191257, 0.6379310344827587, 0.8547794117647058, 0.644880174291939, 0.4958337807655645]"
56,knn_seed_11_skf_1_paras_0_K_3,"[484, 65, 86, 141, 0.8054123711340206, 0.8153952320197717, 0.6211453744493393, 0.8816029143897997, 0.6844660194174758, 0.8491228070175438, 0.651270207852194, 0.5179390595754392]"
57,knn_seed_11_skf_2_paras_0_K_3,"[474, 75, 75, 152, 0.8067010309278351, 0.8182839443762389, 0.6696035242290749, 0.8633879781420765, 0.6696035242290749, 0.8633879781420765, 0.6696035242290749, 0.5329915023711513]"
58,knn_seed_11_skf_3_paras_0_K_3,"[475, 74, 72, 154, 0.8116129032258065, 0.8467325950642358, 0.6814159292035398, 0.8652094717668488, 0.6754385964912281, 0.8683729433272395, 0.6784140969162995, 0.545216655106568]"
59,knn_seed_11_skf_4_paras_0_K_3,"[479, 70, 71, 155, 0.8180645161290323, 0.8442260264035979, 0.6858407079646017, 0.8724954462659381, 0.6888888888888889, 0.8709090909090909, 0.6873614190687362, 0.5590665892238862]"
60,knn_seed_12_skf_0_paras_0_K_3,"[472, 77, 75, 152, 0.8041237113402062, 0.8268497789332627, 0.6696035242290749, 0.8597449908925319, 0.6637554585152838, 0.8628884826325411, 0.6666666666666666, 0.5279944964148698]"
61,knn_seed_12_skf_1_paras_0_K_3,"[472, 77, 82, 145, 0.7951030927835051, 0.822946005151537, 0.6387665198237885, 0.8597449908925319, 0.6531531531531531, 0.851985559566787, 0.6458797327394209, 0.5018141715807902]"
62,knn_seed_12_skf_2_paras_0_K_3,"[468, 81, 75, 152, 0.7989690721649485, 0.8368318849650547, 0.6696035242290749, 0.8524590163934426, 0.6523605150214592, 0.861878453038674, 0.6608695652173913, 0.518135988088624]"
63,knn_seed_12_skf_3_paras_0_K_3,"[476, 73, 81, 145, 0.8012903225806451, 0.8186888469784162, 0.6415929203539823, 0.8670309653916212, 0.6651376146788991, 0.8545780969479354, 0.653153153153153, 0.514139888289833]"
64,knn_seed_12_skf_4_paras_0_K_3,"[466, 83, 79, 147, 0.7909677419354839, 0.8207964601769911, 0.6504424778761062, 0.848816029143898, 0.6391304347826087, 0.8550458715596331, 0.644736842105263, 0.4967109067748441]"
65,knn_seed_13_skf_0_paras_0_K_3,"[482, 67, 74, 153, 0.8182989690721649, 0.8545974659573273, 0.6740088105726872, 0.8779599271402551, 0.6954545454545454, 0.8669064748201439, 0.6845637583892618, 0.5571406487593439]"
66,knn_seed_13_skf_1_paras_0_K_3,"[484, 65, 80, 147, 0.8131443298969072, 0.8364386991165356, 0.6475770925110133, 0.8816029143897997, 0.6933962264150944, 0.8581560283687943, 0.6697038724373576, 0.5402503364114613]"
67,knn_seed_13_skf_2_paras_0_K_3,"[476, 73, 82, 145, 0.8002577319587629, 0.8131925888479655, 0.6387665198237885, 0.8670309653916212, 0.6651376146788991, 0.8530465949820788, 0.651685393258427, 0.5119533866719286]"
68,knn_seed_13_skf_3_paras_0_K_3,"[477, 72, 72, 154, 0.8141935483870968, 0.8234521334042586, 0.6814159292035398, 0.8688524590163934, 0.6814159292035398, 0.8688524590163934, 0.6814159292035398, 0.5502683882199333]"
69,knn_seed_13_skf_4_paras_0_K_3,"[469, 80, 78, 148, 0.7961290322580645, 0.8345221400132179, 0.6548672566371682, 0.8542805100182149, 0.6491228070175439, 0.8574040219378428, 0.6519823788546256, 0.5078356069769708]"
70,knn_seed_14_skf_0_paras_0_K_3,"[471, 78, 78, 149, 0.7989690721649485, 0.8344647456729497, 0.6563876651982379, 0.8579234972677595, 0.6563876651982379, 0.8579234972677595, 0.6563876651982379, 0.5143111624659974]"
71,knn_seed_14_skf_1_paras_0_K_3,"[470, 79, 78, 149, 0.7976804123711341, 0.8434518507819585, 0.6563876651982379, 0.8561020036429873, 0.6535087719298246, 0.8576642335766423, 0.6549450549450551, 0.5118309137914424]"
72,knn_seed_14_skf_2_paras_0_K_3,"[476, 73, 77, 150, 0.8067010309278351, 0.8199730386846731, 0.6607929515418502, 0.8670309653916212, 0.672645739910314, 0.8607594936708861, 0.6666666666666667, 0.5306072367595849]"
73,knn_seed_14_skf_3_paras_0_K_3,"[480, 69, 86, 140, 0.8, 0.8325797507938811, 0.6194690265486725, 0.8743169398907104, 0.6698564593301436, 0.8480565371024735, 0.6436781609195402, 0.505705615427589]"
74,knn_seed_14_skf_4_paras_0_K_3,"[477, 72, 91, 135, 0.7896774193548387, 0.8026983896706804, 0.5973451327433629, 0.8688524590163934, 0.6521739130434783, 0.8397887323943662, 0.6235565819861432, 0.47890688086399624]"
75,knn_seed_15_skf_0_paras_0_K_3,"[484, 65, 70, 157, 0.8260309278350515, 0.8519896006355168, 0.6916299559471366, 0.8816029143897997, 0.7072072072072072, 0.8736462093862816, 0.6993318485523385, 0.5770305635223335]"
76,knn_seed_15_skf_1_paras_0_K_3,"[463, 86, 91, 136, 0.7719072164948454, 0.7965383596928336, 0.5991189427312775, 0.843351548269581, 0.6126126126126126, 0.8357400722021661, 0.6057906458797327, 0.44540187762463274]"
77,knn_seed_15_skf_2_paras_0_K_3,"[471, 78, 80, 147, 0.7963917525773195, 0.8169077939064218, 0.6475770925110133, 0.8579234972677595, 0.6533333333333333, 0.8548094373865699, 0.6504424778761063, 0.5068199584573705]"
78,knn_seed_15_skf_3_paras_0_K_3,"[483, 66, 72, 154, 0.8219354838709677, 0.8668738011186872, 0.6814159292035398, 0.8797814207650273, 0.7, 0.8702702702702703, 0.6905829596412556, 0.565715621528639]"
79,knn_seed_15_skf_4_paras_0_K_3,"[481, 68, 73, 153, 0.8180645161290323, 0.8367869174847269, 0.6769911504424779, 0.8761384335154827, 0.6923076923076923, 0.868231046931408, 0.6845637583892618, 0.5568218383178262]"
80,knn_seed_16_skf_0_paras_0_K_3,"[471, 78, 89, 138, 0.7847938144329897, 0.7966747711096667, 0.6079295154185022, 0.8579234972677595, 0.6388888888888888, 0.8410714285714286, 0.6230248306997743, 0.47285405767397565]"
81,knn_seed_16_skf_1_paras_0_K_3,"[487, 62, 91, 136, 0.8028350515463918, 0.8194354172183305, 0.5991189427312775, 0.8870673952641166, 0.6868686868686869, 0.842560553633218, 0.64, 0.5073472811273397]"
82,knn_seed_16_skf_2_paras_0_K_3,"[467, 82, 74, 153, 0.7989690721649485, 0.8212087656371616, 0.6740088105726872, 0.8506375227686703, 0.6510638297872341, 0.8632162661737524, 0.6623376623376624, 0.5194373558537863]"
83,knn_seed_16_skf_3_paras_0_K_3,"[472, 77, 75, 151, 0.8038709677419354, 0.8302021374341119, 0.668141592920354, 0.8597449908925319, 0.6622807017543859, 0.8628884826325411, 0.6651982378854626, 0.5265261310417694]"
84,knn_seed_16_skf_4_paras_0_K_3,"[475, 74, 59, 167, 0.8283870967741935, 0.8567709592662442, 0.7389380530973452, 0.8652094717668488, 0.6929460580912863, 0.8895131086142322, 0.715203426124197, 0.593204234559734]"
85,knn_seed_17_skf_0_paras_0_K_3,"[475, 74, 84, 143, 0.7963917525773195, 0.829180809320912, 0.6299559471365639, 0.8652094717668488, 0.6589861751152074, 0.8497316636851521, 0.6441441441441441, 0.5018958873643206]"
86,knn_seed_17_skf_1_paras_0_K_3,"[481, 68, 78, 149, 0.8118556701030928, 0.8301838344446852, 0.6563876651982379, 0.8761384335154827, 0.6866359447004609, 0.8604651162790697, 0.6711711711711712, 0.5397643871223505]"
87,knn_seed_17_skf_2_paras_0_K_3,"[479, 70, 68, 159, 0.8221649484536082, 0.8578994246647891, 0.7004405286343612, 0.8724954462659381, 0.6943231441048034, 0.8756855575868373, 0.6973684210526316, 0.5714704639833577]"
88,knn_seed_17_skf_3_paras_0_K_3,"[473, 76, 63, 163, 0.8206451612903226, 0.853402002031046, 0.7212389380530974, 0.8615664845173042, 0.6820083682008368, 0.8824626865671642, 0.7010752688172043, 0.5735649846380313]"
89,knn_seed_17_skf_4_paras_0_K_3,"[464, 85, 94, 132, 0.7690322580645161, 0.7950658478005062, 0.584070796460177, 0.8451730418943534, 0.6082949308755761, 0.8315412186379928, 0.5959367945823928, 0.4345077180721666]"
90,knn_seed_18_skf_0_paras_0_K_3,"[480, 69, 72, 155, 0.8182989690721649, 0.8554279707598116, 0.6828193832599119, 0.8743169398907104, 0.6919642857142857, 0.8695652173913043, 0.687361419068736, 0.5593285999310641]"
91,knn_seed_18_skf_1_paras_0_K_3,"[461, 88, 88, 139, 0.7731958762886598, 0.7842733684793337, 0.6123348017621145, 0.8397085610200364, 0.6123348017621145, 0.8397085610200364, 0.6123348017621145, 0.45204336278215096]"
92,knn_seed_18_skf_2_paras_0_K_3,"[477, 72, 80, 147, 0.8041237113402062, 0.8377225712749652, 0.6475770925110133, 0.8688524590163934, 0.6712328767123288, 0.8563734290843806, 0.6591928251121077, 0.5219880150785327]"
93,knn_seed_18_skf_3_paras_0_K_3,"[487, 62, 70, 156, 0.8296774193548387, 0.8555861824395119, 0.6902654867256637, 0.8870673952641166, 0.7155963302752294, 0.874326750448833, 0.7027027027027027, 0.5835940304241577]"
94,knn_seed_18_skf_4_paras_0_K_3,"[480, 69, 83, 143, 0.8038709677419354, 0.8394667698309073, 0.6327433628318584, 0.8743169398907104, 0.6745283018867925, 0.8525754884547069, 0.6529680365296804, 0.516984919989717]"
95,knn_seed_19_skf_0_paras_0_K_3,"[464, 85, 74, 153, 0.7951030927835051, 0.8320855700793593, 0.6740088105726872, 0.8451730418943534, 0.6428571428571429, 0.862453531598513, 0.6580645161290323, 0.5121993088976762]"
96,knn_seed_19_skf_1_paras_0_K_3,"[467, 82, 57, 170, 0.8208762886597938, 0.842529067668087, 0.748898678414097, 0.8506375227686703, 0.6746031746031746, 0.8912213740458015, 0.7098121085594989, 0.5824365205178681]"
97,knn_seed_19_skf_2_paras_0_K_3,"[492, 57, 75, 152, 0.8298969072164949, 0.8541681712043523, 0.6696035242290749, 0.8961748633879781, 0.7272727272727273, 0.8677248677248677, 0.6972477064220183, 0.5802040847268861]"
98,knn_seed_19_skf_3_paras_0_K_3,"[475, 74, 87, 139, 0.792258064516129, 0.8240082531392555, 0.6150442477876106, 0.8652094717668488, 0.6525821596244131, 0.8451957295373665, 0.6332574031890661, 0.48893729943819186]"
99,knn_seed_19_skf_4_paras_0_K_3,"[488, 61, 84, 142, 0.8129032258064516, 0.825434821155117, 0.6283185840707964, 0.8888888888888888, 0.6995073891625616, 0.8531468531468531, 0.6620046620046619, 0.5346371705047284]"
