,id,y_true,prob_weight12,class_weight12
91,91,0,0.84800357,1
92,92,0,0.36138898,0
93,93,0,0.88706636,1
94,94,0,0.583212,0
95,95,0,0.7275542,1
96,96,0,0.9102286,1
97,97,0,0.8617494,1
98,98,0,0.617825,0
99,99,1,0.22665545,0
100,100,0,0.85055226,1
101,101,1,0.5127772,0
102,102,1,0.22529906,0
103,103,0,0.86392415,1
104,104,0,0.69531703,1
105,105,1,0.6241732,0
106,106,1,0.08191836,0
107,107,0,0.78833365,1
108,108,0,0.83042413,1
109,109,0,0.69160664,1
110,110,1,0.5947322,0
111,111,0,0.6488858,0
112,112,0,0.85638225,1
113,113,1,0.41661474,0
114,114,0,0.68609387,1
115,115,0,0.7602382,1
116,116,0,0.7154686,1
117,117,0,0.56833553,0
118,118,0,0.59483075,0
119,119,1,0.25411832,0
120,120,0,0.7752957,1
121,121,0,0.8610712,1
122,122,0,0.9403846,1
123,123,0,0.61486465,0
124,124,0,0.7575656,1
125,125,0,0.88868916,1
126,126,0,0.88131714,1
127,127,0,0.83993316,1
128,128,0,0.84699297,1
129,129,0,0.12437576,0
130,130,0,0.9498098,1
131,131,0,0.7635728,1
132,132,0,0.641943,0
133,133,0,0.8685695,1
134,134,0,0.81421256,1
135,135,0,0.85769886,1
136,136,0,0.8164797,1
137,137,0,0.84705544,1
138,138,1,0.7431323,1
139,139,0,0.8210606,1
140,140,1,0.39413667,0
141,141,0,0.8587544,1
142,142,0,0.661196,1
143,143,0,0.7681569,1
144,144,1,0.12093797,0
145,145,0,0.8001257,1
146,146,0,0.7679117,1
147,147,0,0.9501011,1
148,148,0,0.72526217,1
149,149,0,0.93938184,1
150,150,0,0.8087337,1
151,151,0,0.7999184,1
152,152,1,0.7555735,1
153,153,1,0.8617643,1
154,154,0,0.8803432,1
155,155,0,0.7926924,1
156,156,0,0.8544262,1
157,157,1,0.83846724,1
158,158,0,0.8676807,1
159,159,0,0.96136993,1
160,160,1,0.117180884,0
161,161,0,0.68145156,1
162,162,0,0.8482245,1
163,163,0,0.66951704,1
164,164,0,0.84925663,1
165,165,0,0.90042615,1
166,166,0,0.6303277,0
167,167,1,0.34937778,0
168,168,0,0.7731403,1
169,169,1,0.81208444,1
170,170,1,0.086322874,0
171,171,0,0.67169595,1
172,172,0,0.97336507,1
173,173,0,0.78497577,1
174,174,0,0.8640367,1
175,175,0,0.7727692,1
176,176,1,0.892753,1
177,177,0,0.84912896,1
178,178,0,0.73636764,1
179,179,1,0.6019244,0
180,180,0,0.945729,1
181,181,0,0.870563,1
182,182,0,0.9164729,1
183,183,0,0.8428806,1
184,184,0,0.83921754,1
185,185,0,0.8387152,1
186,186,0,0.8046706,1
187,187,0,0.84115565,1
188,188,0,0.76069695,1
189,189,1,0.89038944,1
190,190,1,0.25015792,0
191,191,0,0.6891156,1
192,192,0,0.857239,1
193,193,1,0.44323552,0
194,194,0,0.84632945,1
195,195,1,0.4112959,0
196,196,0,0.7520846,1
197,197,1,0.21224725,0
198,198,0,0.8041525,1
199,199,0,0.7907404,1
200,200,0,0.87715125,1
201,201,1,0.30831665,0
202,202,0,0.7814028,1
203,203,1,0.102240175,0
204,204,0,0.6012206,0
205,205,0,0.9368714,1
206,206,0,0.72928476,1
207,207,0,0.6996731,1
208,208,0,0.87412095,1
209,209,0,0.513685,0
210,210,0,0.6153817,0
211,211,0,0.41725352,0
212,212,0,0.8711228,1
213,213,1,0.8837474,1
214,214,0,0.87312484,1
215,215,0,0.856518,1
216,216,0,0.6629284,1
217,217,0,0.6735393,1
218,218,0,0.7794455,1
219,219,0,0.42569983,0
220,220,0,0.9000532,1
221,221,0,0.6867156,1
222,222,0,0.8228017,1
223,223,0,0.8470298,1
224,224,1,0.45280257,0
225,225,1,0.15564004,0
226,226,0,0.79281366,1
227,227,1,0.16311052,0
228,228,0,0.683989,1
229,229,0,0.6456951,0
230,230,0,0.8018463,1
231,231,0,0.8600508,1
232,232,0,0.91661215,1
233,233,0,0.81661093,1
234,234,0,0.24845016,0
235,235,1,0.87969565,1
236,236,0,0.87656486,1
237,237,0,0.8993827,1
238,238,0,0.79824764,1
239,239,0,0.8530104,1
240,240,0,0.4653865,0
241,241,0,0.79288304,1
242,242,1,0.37941235,0
243,243,0,0.8712832,1
244,244,1,0.68361974,1
245,245,0,0.95949525,1
246,246,0,0.84431404,1
247,247,0,0.8628338,1
248,248,0,0.9747739,1
249,249,0,0.8696891,1
250,250,0,0.7131026,1
251,251,0,0.83710444,1
252,252,0,0.82292396,1
253,253,0,0.74705046,1
254,254,0,0.7514881,1
255,255,0,0.8696966,1
256,256,0,0.8655664,1
257,257,0,0.6693583,1
258,258,0,0.86484516,1
259,259,0,0.582539,0
260,260,0,0.81179047,1
261,261,0,0.8592508,1
262,262,0,0.7564055,1
263,263,0,0.7148052,1
264,264,0,0.8302231,1
265,265,0,0.88916814,1
266,266,0,0.957765,1
267,267,0,0.878963,1
268,268,0,0.65567917,1
269,269,1,0.71365654,1
270,270,0,0.78484964,1
271,271,0,0.88920534,1
272,272,0,0.8063657,1
273,273,0,0.84558403,1
274,274,0,0.9169493,1
275,275,0,0.08804172,0
276,276,0,0.74193245,1
277,277,0,0.8090344,1
278,278,1,0.07415253,0
279,279,0,0.8155481,1
280,280,0,0.6881829,1
281,281,0,0.772753,1
282,282,0,0.86956275,1
283,283,0,0.85909057,1
284,284,0,0.7090157,1
285,285,0,0.8818462,1
286,286,0,0.8918413,1
287,287,0,0.75326145,1
288,288,0,0.8387841,1
289,289,1,0.17923877,0
290,290,1,0.06784582,0
291,291,0,0.91740763,1
292,292,0,0.86105084,1
293,293,1,0.77942085,1
294,294,0,0.872038,1
295,295,0,0.81204605,1
296,296,0,0.23846355,0
297,297,0,0.75880367,1
298,298,1,0.10978672,0
299,299,0,0.8236151,1
300,300,0,0.7606777,1
301,301,0,0.6704781,1
302,302,0,0.8363581,1
303,303,0,0.7646282,1
304,304,0,0.87301797,1
305,305,0,0.71945167,1
306,306,0,0.8632703,1
307,307,0,0.8791484,1
308,308,1,0.19531298,0
309,309,0,0.7109009,1
310,310,1,0.26653737,0
311,311,1,0.7861568,1
312,312,0,0.76753986,1
313,313,1,0.8309108,1
314,314,1,0.87560046,1
315,315,0,0.96463066,1
316,316,0,0.7681569,1
317,317,1,0.7510847,1
318,318,1,0.23660481,0
319,319,0,0.8346646,1
320,320,1,0.35435587,0
321,321,1,0.87301797,1
322,322,1,0.58571476,0
323,323,0,0.73332566,1
324,324,0,0.8612471,1
325,325,1,0.3743075,0
326,326,0,0.8469541,1
327,327,1,0.83526325,1
328,328,1,0.61556345,0
329,329,0,0.6721663,1
330,330,0,0.7356892,1
331,331,0,0.76994634,1
332,332,0,0.34146833,0
333,333,0,0.57697934,0
334,334,0,0.9158374,1
335,335,0,0.7230253,1
336,336,0,0.89227974,1
337,337,0,0.65940166,1
338,338,0,0.87006664,1
339,339,0,0.86262816,1
340,340,0,0.87798584,1
341,341,0,0.82449913,1
342,342,0,0.6729491,1
343,343,1,0.884243,1
344,344,0,0.9771662,1
345,345,0,0.8540174,1
346,346,0,0.90204215,1
347,347,0,0.69281864,1
348,348,1,0.6830522,1
349,349,0,0.84608674,1
350,350,1,0.9170405,1
351,351,0,0.65161276,1
352,352,0,0.8415555,1
353,353,0,0.9603274,1
354,354,0,0.71050036,1
355,355,1,0.9602941,1
356,356,0,0.71586496,1
357,357,1,0.9610107,1
358,358,1,0.690777,1
359,359,1,0.78293157,1
360,360,0,0.9064543,1
361,361,0,0.8020038,1
362,362,0,0.71744406,1
363,363,0,0.72692746,1
364,364,1,0.7950568,1
365,365,0,0.75043356,1
366,366,0,0.5451696,0
367,367,0,0.81130946,1
368,368,0,0.747315,1
369,369,1,0.9593718,1
370,370,0,0.81837416,1
371,371,1,0.95051354,1
372,372,1,0.28072923,0
373,373,0,0.6467358,0
374,374,0,0.8226614,1
375,375,0,0.7873401,1
376,376,0,0.8247186,1
377,377,0,0.8485391,1
378,378,1,0.83111924,1
379,379,0,0.9032916,1
380,380,1,0.25477028,0
381,381,0,0.71951246,1
382,382,0,0.79369986,1
383,383,0,0.79133916,1
384,384,1,0.86327577,1
385,385,0,0.86598444,1
386,386,0,0.59347403,0
387,387,0,0.9011102,1
388,388,0,0.87530994,1
389,389,0,0.835619,1
390,390,0,0.692351,1
391,391,0,0.95781577,1
392,392,0,0.87367344,1
393,393,1,0.882691,1
394,394,0,0.7090157,1
395,395,0,0.88479185,1
396,396,0,0.7636733,1
397,397,0,0.9229078,1
398,398,0,0.85833836,1
399,399,1,0.5036168,0
400,400,0,0.7331322,1
401,401,0,0.8576814,1
402,402,0,0.8222555,1
403,403,1,0.8730873,1
404,404,0,0.819348,1
405,405,0,0.7020359,1
406,406,1,0.97102046,1
407,407,0,0.5299035,0
408,408,0,0.94669175,1
409,409,0,0.8365537,1
410,410,0,0.8278519,1
411,411,0,0.79818094,1
412,412,1,0.6510054,1
413,413,1,0.09851599,0
414,414,0,0.8671786,1
415,415,1,0.17563969,0
416,416,0,0.7524115,1
417,417,0,0.8394935,1
418,418,0,0.8642699,1
419,419,0,0.17656758,0
420,420,0,0.67950726,1
421,421,0,0.76052976,1
422,422,0,0.84854054,1
423,423,0,0.672105,1
424,424,0,0.80471814,1
425,425,0,0.4566799,0
426,426,0,0.7681954,1
427,427,1,0.91928095,1
428,428,0,0.4516862,0
429,429,0,0.8869753,1
430,430,0,0.693268,1
431,431,0,0.22063583,0
432,432,0,0.75104356,1
433,433,0,0.93632996,1
434,434,0,0.85362077,1
435,435,0,0.86158806,1
436,436,1,0.49686596,0
437,437,0,0.6600742,1
438,438,0,0.673382,1
439,439,0,0.73700476,1
440,440,0,0.16373917,0
441,441,1,0.9022538,1
442,442,0,0.75447625,1
443,443,0,0.3904313,0
444,444,0,0.70681614,1
445,445,0,0.6949575,1
446,446,1,0.7082155,1
447,447,0,0.8986231,1
448,448,0,0.8887654,1
449,449,1,0.78989136,1
450,450,0,0.7936803,1
451,451,0,0.6958244,1
452,452,0,0.8527039,1
453,453,1,0.24045572,0
454,454,0,0.62379587,0
455,455,0,0.91771924,1
456,456,1,0.4851514,0
457,457,0,0.9664904,1
458,458,0,0.9679527,1
459,459,0,0.65421134,1
460,460,0,0.86026675,1
461,461,0,0.97143066,1
462,462,0,0.747315,1
463,463,0,0.82962745,1
464,464,0,0.76329595,1
465,465,0,0.79418945,1
466,466,0,0.8180276,1
467,467,0,0.7679117,1
468,468,0,0.7219521,1
469,469,0,0.93990713,1
470,470,0,0.8544254,1
471,471,0,0.62253994,0
472,472,0,0.9608985,1
473,473,0,0.18303332,0
474,474,0,0.77697146,1
475,475,0,0.8658029,1
476,476,0,0.89436173,1
477,477,0,0.82069683,1
478,478,0,0.85539776,1
479,479,0,0.8339764,1
480,480,0,0.8225088,1
481,481,1,0.7543878,1
482,482,0,0.8183757,1
483,483,0,0.8614885,1
484,484,0,0.8908329,1
485,485,1,0.17114204,0
486,486,0,0.8931052,1
487,487,0,0.7672018,1
488,488,0,0.54841745,0
489,489,0,0.2786275,0
490,490,1,0.8494279,1
491,491,1,0.59630203,0
492,492,0,0.8743365,1
493,493,0,0.84632945,1
494,494,1,0.8274401,1
495,495,0,0.49490014,0
496,496,0,0.94446933,1
497,497,0,0.82537115,1
498,498,0,0.847485,1
499,499,0,0.67233664,1
500,500,0,0.81581694,1
501,501,0,0.6280456,0
502,502,0,0.7280429,1
503,503,0,0.50325775,0
504,504,0,0.8650553,1
505,505,0,0.7260634,1
506,506,1,0.65365154,1
507,507,0,0.5125797,0
508,508,0,0.7912024,1
509,509,0,0.8722787,1
510,510,0,0.71278566,1
511,511,1,0.80455077,1
512,512,0,0.86833054,1
513,513,0,0.9453888,1
514,514,0,0.7337213,1
515,515,1,0.5272922,0
516,516,0,0.85362077,1
517,517,1,0.091535896,0
518,518,0,0.8398341,1
519,519,1,0.91952026,1
520,520,0,0.9102286,1
521,521,0,0.7667269,1
522,522,0,0.84608674,1
523,523,0,0.8257845,1
524,524,1,0.7948226,1
525,525,0,0.11047122,0
526,526,0,0.854475,1
527,527,0,0.7130426,1
528,528,0,0.68229544,1
529,529,1,0.2006048,0
530,530,0,0.8190528,1
531,531,0,0.8768072,1
532,532,0,0.7923349,1
533,533,1,0.6795881,1
534,534,1,0.7166239,1
535,535,0,0.86526847,1
536,536,0,0.8633181,1
537,537,0,0.88700944,1
538,538,0,0.75892854,1
539,539,1,0.44301993,0
540,540,1,0.4381495,0
541,541,0,0.8589173,1
542,542,0,0.26533884,0
543,543,0,0.6627349,1
544,544,1,0.788056,1
545,545,0,0.8394935,1
546,546,0,0.77757025,1
547,547,0,0.7886652,1
548,548,0,0.88410497,1
549,549,0,0.77969027,1
550,550,0,0.6964241,1
551,551,1,0.20059928,0
552,552,0,0.9276084,1
553,553,0,0.92834514,1
554,554,0,0.72415924,1
555,555,0,0.6835681,1
556,556,0,0.81179047,1
557,557,0,0.51739156,0
558,558,0,0.72419053,1
559,559,0,0.89223206,1
560,560,0,0.8337181,1
561,561,0,0.5033047,0
562,562,0,0.60059243,0
563,563,0,0.96032745,1
564,564,0,0.721495,1
565,565,0,0.8409589,1
566,566,0,0.854475,1
