,id,y_true,prob_weight9,class_weight9
109,109,0,0.82362974,1
110,110,1,0.9847437,1
111,111,0,0.92034435,1
112,112,0,0.9205446,1
113,113,1,0.9380099,1
114,114,0,0.7793182,1
115,115,0,0.83225685,1
116,116,0,0.8378812,1
117,117,0,0.7329222,1
118,118,0,0.55667865,0
119,119,1,0.8210503,1
120,120,0,0.8248564,1
121,121,0,0.92630804,1
122,122,0,0.95331234,1
123,123,0,0.49518865,0
124,124,0,0.852373,1
125,125,0,0.9445934,1
126,126,0,0.9408697,1
127,127,0,0.7624424,1
128,128,0,0.90033865,1
129,129,0,0.60829604,0
130,130,0,0.97601664,1
131,131,0,0.75282776,1
132,132,0,0.49452162,0
133,133,0,0.88045216,1
134,134,0,0.89289427,1
135,135,0,0.9249738,1
136,136,0,0.8916373,1
137,137,0,0.928138,1
138,138,1,0.99438465,1
139,139,0,0.80978864,1
140,140,1,0.5346353,0
141,141,0,0.8913074,1
142,142,0,0.31831187,0
143,143,0,0.5670209,0
144,144,1,0.94241405,1
145,145,0,0.43232024,0
146,146,0,0.46929398,0
147,147,0,0.6201202,0
148,148,0,0.470698,0
149,149,0,0.93525505,1
150,150,0,0.76867545,1
151,151,0,0.83423823,1
152,152,1,0.883504,1
153,153,1,0.7843245,1
154,154,0,0.9337046,1
155,155,0,0.68773293,1
156,156,0,0.9179051,1
157,157,1,0.81639755,1
158,158,0,0.9289155,1
159,159,0,0.961443,1
160,160,1,0.9011158,1
161,161,0,0.7983102,1
162,162,0,0.80744845,1
163,163,0,0.5532638,0
164,164,0,0.89270264,1
165,165,0,0.8291579,1
166,166,0,0.94875515,1
167,167,1,0.5337772,0
168,168,0,0.85457355,1
169,169,1,0.94518256,1
170,170,1,0.8340201,1
171,171,0,0.6178187,0
172,172,0,0.7025523,1
173,173,0,0.87251925,1
174,174,0,0.925377,1
175,175,0,0.42294714,0
176,176,1,0.8662884,1
177,177,0,0.7115255,1
178,178,0,0.59997,0
179,179,1,0.33415896,0
180,180,0,0.9393879,1
181,181,0,0.9335196,1
182,182,0,0.88036376,1
183,183,0,0.91759896,1
184,184,0,0.9005609,1
185,185,0,0.7865993,1
186,186,0,0.88742304,1
187,187,0,0.9231516,1
188,188,0,0.8548398,1
189,189,1,0.98492074,1
190,190,1,0.21835962,0
191,191,0,0.69279104,1
192,192,0,0.9127005,1
193,193,1,0.9646893,1
194,194,0,0.9163525,1
195,195,1,0.84036905,1
196,196,0,0.68126965,1
197,197,1,0.89995575,1
198,198,0,0.8011719,1
199,199,0,0.8770608,1
200,200,0,0.93490446,1
201,201,1,0.9500327,1
202,202,0,0.79294467,1
203,203,1,0.9297973,1
204,204,0,0.34360203,0
205,205,0,0.83152646,1
206,206,0,0.67942435,1
207,207,0,0.78063977,1
208,208,0,0.9344009,1
209,209,0,0.71195376,1
210,210,0,0.42814544,0
211,211,0,0.9838389,1
212,212,0,0.9430071,1
213,213,1,0.6619906,1
214,214,0,0.9300005,1
215,215,0,0.9205009,1
216,216,0,0.7199873,1
217,217,0,0.7422285,1
218,218,0,0.80280256,1
219,219,0,0.905748,1
220,220,0,0.70833385,1
221,221,0,0.7687677,1
222,222,0,0.8978329,1
223,223,0,0.90856063,1
224,224,1,0.98424447,1
225,225,1,0.8609862,1
226,226,0,0.78886753,1
227,227,1,0.92907137,1
228,228,0,0.70612854,1
229,229,0,0.8290885,1
230,230,0,0.8656211,1
231,231,0,0.83593816,1
232,232,0,0.89662147,1
233,233,0,0.697808,1
234,234,0,0.94065034,1
235,235,1,0.90029085,1
236,236,0,0.93405354,1
237,237,0,0.8990865,1
238,238,0,0.74489474,1
239,239,0,0.6987328,1
240,240,0,0.8801371,1
241,241,0,0.88486195,1
242,242,1,0.9808359,1
243,243,0,0.72316647,1
244,244,1,0.9839438,1
245,245,0,0.9807029,1
246,246,0,0.90812963,1
247,247,0,0.91537666,1
248,248,0,0.8701293,1
249,249,0,0.93076056,1
250,250,0,0.7380891,1
251,251,0,0.90397555,1
252,252,0,0.88541263,1
253,253,0,0.78016317,1
254,254,0,0.73660314,1
255,255,0,0.9195887,1
256,256,0,0.9318461,1
257,257,0,0.8014035,1
258,258,0,0.9282338,1
259,259,0,0.73104566,1
260,260,0,0.79648435,1
261,261,0,0.81358194,1
262,262,0,0.8511034,1
263,263,0,0.56814677,0
264,264,0,0.84835815,1
265,265,0,0.93992513,1
266,266,0,0.4687283,0
267,267,0,0.9333508,1
268,268,0,0.21810746,0
269,269,1,0.8502183,1
270,270,0,0.6287671,0
271,271,0,0.9211148,1
272,272,0,0.8528297,1
273,273,0,0.8532028,1
274,274,0,0.81491244,1
275,275,0,0.83294433,1
276,276,0,0.4523161,0
277,277,0,0.8731861,1
278,278,1,0.80625594,1
279,279,0,0.8941021,1
280,280,0,0.58954036,0
281,281,0,0.8545121,1
282,282,0,0.92205936,1
283,283,0,0.9072738,1
284,284,0,0.80933654,1
285,285,0,0.896177,1
286,286,0,0.8665199,1
287,287,0,0.5324021,0
288,288,0,0.45948294,0
289,289,1,0.92666984,1
290,290,1,0.87456,1
291,291,0,0.9055109,1
292,292,0,0.9318633,1
293,293,1,0.9310883,1
294,294,0,0.8501911,1
295,295,0,0.6100705,0
296,296,0,0.90050495,1
297,297,0,0.5185157,0
298,298,1,0.93943477,1
299,299,0,0.74055696,1
300,300,0,0.6215393,0
301,301,0,0.42135698,0
302,302,0,0.83789647,1
303,303,0,0.9461504,1
304,304,0,0.8946674,1
305,305,0,0.8299804,1
306,306,0,0.90831417,1
307,307,0,0.92930484,1
308,308,1,0.9073137,1
309,309,0,0.69102085,1
310,310,1,0.90804553,1
311,311,1,0.7299409,1
312,312,0,0.4679306,0
313,313,1,0.8377749,1
314,314,1,0.70281804,1
315,315,0,0.9432589,1
316,316,0,0.5670209,0
317,317,1,0.8133788,1
318,318,1,0.73257875,1
319,319,0,0.84958804,1
320,320,1,0.96076787,1
321,321,1,0.8946674,1
322,322,1,0.9716621,1
323,323,0,0.6389111,0
324,324,0,0.92417574,1
325,325,1,0.8854556,1
326,326,0,0.9062878,1
327,327,1,0.4797366,0
328,328,1,0.39041376,0
329,329,0,0.79123706,1
330,330,0,0.85400796,1
331,331,0,0.8311956,1
332,332,0,0.9392456,1
333,333,0,0.55873847,0
334,334,0,0.94729584,1
335,335,0,0.78881663,1
336,336,0,0.9438733,1
337,337,0,0.44096762,0
338,338,0,0.9107797,1
339,339,0,0.9253001,1
340,340,0,0.9252566,1
341,341,0,0.6751152,1
342,342,0,0.8362191,1
343,343,1,0.73453,1
344,344,0,0.94641423,1
345,345,0,0.80497956,1
346,346,0,0.9507095,1
347,347,0,0.7102611,1
348,348,1,0.61336994,0
349,349,0,0.90941286,1
350,350,1,0.9534143,1
351,351,0,0.7882583,1
352,352,0,0.8867315,1
353,353,0,0.7259723,1
354,354,0,0.8058132,1
355,355,1,0.9707541,1
356,356,0,0.5121137,0
357,357,1,0.92513293,1
358,358,1,0.9059723,1
359,359,1,0.7279836,1
360,360,0,0.5459113,0
361,361,0,0.74365693,1
362,362,0,0.82416475,1
363,363,0,0.8138939,1
364,364,1,0.5756282,0
365,365,0,0.725593,1
366,366,0,0.32653707,0
367,367,0,0.8888693,1
368,368,0,0.8060014,1
369,369,1,0.98893845,1
370,370,0,0.88127,1
371,371,1,0.75539887,1
372,372,1,0.8812411,1
373,373,0,0.8063568,1
374,374,0,0.74534523,1
375,375,0,0.725952,1
376,376,0,0.88159215,1
377,377,0,0.7487127,1
378,378,1,0.73095953,1
379,379,0,0.83668625,1
380,380,1,0.38999474,0
381,381,0,0.83060527,1
382,382,0,0.8601795,1
383,383,0,0.86366796,1
384,384,1,0.95086014,1
385,385,0,0.81234,1
386,386,0,0.7351118,1
387,387,0,0.95078516,1
388,388,0,0.92271096,1
389,389,0,0.87491375,1
390,390,0,0.6840676,1
391,391,0,0.9350884,1
392,392,0,0.90044236,1
393,393,1,0.79404545,1
394,394,0,0.80933654,1
395,395,0,0.8185034,1
396,396,0,0.8425641,1
397,397,0,0.88886225,1
398,398,0,0.9293544,1
399,399,1,0.94832426,1
400,400,0,0.71034753,1
401,401,0,0.920017,1
402,402,0,0.89834374,1
403,403,1,0.66721135,1
404,404,0,0.6849072,1
405,405,0,0.8153224,1
406,406,1,0.93460953,1
407,407,0,0.30740088,0
408,408,0,0.9115579,1
409,409,0,0.67998844,1
410,410,0,0.7531563,1
411,411,0,0.81822693,1
412,412,1,0.65190977,1
413,413,1,0.9101901,1
414,414,0,0.85753655,1
415,415,1,0.8688854,1
416,416,0,0.5447781,0
417,417,0,0.8961905,1
418,418,0,0.8930342,1
419,419,0,0.49984196,0
420,420,0,0.5386592,0
421,421,0,0.85364366,1
422,422,0,0.8472307,1
423,423,0,0.793461,1
424,424,0,0.82727545,1
425,425,0,0.8716565,1
426,426,0,0.60073423,0
427,427,1,0.9026283,1
428,428,0,0.81228435,1
429,429,0,0.9356299,1
430,430,0,0.7979671,1
431,431,0,0.89324856,1
432,432,0,0.28924325,0
433,433,0,0.9511314,1
434,434,0,0.85535103,1
435,435,0,0.93297654,1
436,436,1,0.61154234,0
437,437,0,0.22660506,0
438,438,0,0.68326014,1
439,439,0,0.8147533,1
440,440,0,0.91928494,1
441,441,1,0.85948,1
442,442,0,0.6677007,1
443,443,0,0.36730817,0
444,444,0,0.845989,1
445,445,0,0.7959422,1
446,446,1,0.9450967,1
447,447,0,0.78333306,1
448,448,0,0.8662789,1
449,449,1,0.988184,1
450,450,0,0.8714241,1
451,451,0,0.7983454,1
452,452,0,0.83784914,1
453,453,1,0.92671186,1
454,454,0,0.5578705,0
455,455,0,0.67178655,1
456,456,1,0.84076655,1
457,457,0,0.8490594,1
458,458,0,0.77726996,1
459,459,0,0.7115323,1
460,460,0,0.85649186,1
461,461,0,0.95057297,1
462,462,0,0.8060014,1
463,463,0,0.91463864,1
464,464,0,0.31908697,0
465,465,0,0.6683093,1
466,466,0,0.8920407,1
467,467,0,0.46929398,0
468,468,0,0.83728945,1
469,469,0,0.9720088,1
470,470,0,0.9162675,1
471,471,0,0.77231944,1
472,472,0,0.9074129,1
473,473,0,0.83686507,1
474,474,0,0.8617018,1
475,475,0,0.923645,1
476,476,0,0.9401072,1
477,477,0,0.8886426,1
478,478,0,0.926558,1
479,479,0,0.85589665,1
480,480,0,0.8906903,1
481,481,1,0.59835786,0
482,482,0,0.89381534,1
483,483,0,0.9078777,1
484,484,0,0.94147086,1
485,485,1,0.9574559,1
486,486,0,0.80113995,1
487,487,0,0.8123152,1
488,488,0,0.3531489,0
489,489,0,0.84934664,1
490,490,1,0.4670638,0
491,491,1,0.9163636,1
492,492,0,0.85851425,1
493,493,0,0.9163525,1
494,494,1,0.74664307,1
495,495,0,0.8286884,1
496,496,0,0.9036733,1
497,497,0,0.826066,1
498,498,0,0.9035669,1
499,499,0,0.6282657,0
500,500,0,0.8878733,1
501,501,0,0.6189009,0
502,502,0,0.8387601,1
503,503,0,0.8772274,1
504,504,0,0.9220096,1
505,505,0,0.8254271,1
506,506,1,0.97798777,1
507,507,0,0.32440054,0
508,508,0,0.8781132,1
509,509,0,0.9256736,1
510,510,0,0.45871896,0
511,511,1,0.78644454,1
512,512,0,0.92875695,1
513,513,0,0.64333963,0
514,514,0,0.6324197,0
515,515,1,0.25323862,0
516,516,0,0.85535103,1
517,517,1,0.9221349,1
518,518,0,0.78471863,1
519,519,1,0.8813254,1
520,520,0,0.7740136,1
521,521,0,0.86026025,1
522,522,0,0.90941286,1
523,523,0,0.9147626,1
524,524,1,0.8890121,1
525,525,0,0.79144746,1
526,526,0,0.9111568,1
527,527,0,0.8013234,1
528,528,0,0.9519031,1
529,529,1,0.8804492,1
530,530,0,0.89857805,1
531,531,0,0.791065,1
532,532,0,0.53400224,0
533,533,1,0.99410933,1
534,534,1,0.90063715,1
535,535,0,0.8799883,1
536,536,0,0.92618936,1
537,537,0,0.36639014,0
538,538,0,0.69835603,1
539,539,1,0.9730792,1
540,540,1,0.9822358,1
541,541,0,0.9199113,1
542,542,0,0.64587176,0
543,543,0,0.79515207,1
544,544,1,0.57620656,0
545,545,0,0.8961905,1
546,546,0,0.8844186,1
547,547,0,0.8802479,1
548,548,0,0.93407714,1
549,549,0,0.61045736,0
550,550,0,0.8122337,1
551,551,1,0.95782304,1
552,552,0,0.96704745,1
553,553,0,0.8925819,1
554,554,0,0.7814832,1
555,555,0,0.7145922,1
556,556,0,0.79648435,1
557,557,0,0.6364744,0
558,558,0,0.76086366,1
559,559,0,0.90886486,1
560,560,0,0.7386379,1
561,561,0,0.581394,0
562,562,0,0.7548109,1
563,563,0,0.72597224,1
564,564,0,0.57776856,0
565,565,0,0.66368437,1
566,566,0,0.9111567,1
