,id,y_true,prob_weight17,class_weight17
103,103,0,0.8605726,1
104,104,0,0.6750405,1
105,105,1,0.980853,1
106,106,1,0.9488989,1
107,107,0,0.8067241,1
108,108,0,0.80504805,1
109,109,0,0.7174139,1
110,110,1,0.9769995,1
111,111,0,0.9423678,1
112,112,0,0.84396654,1
113,113,1,0.9490566,1
114,114,0,0.6795644,1
115,115,0,0.74763745,1
116,116,0,0.73304695,1
117,117,0,0.6390736,0
118,118,0,0.8349681,1
119,119,1,0.9669144,1
120,120,0,0.6967285,1
121,121,0,0.8555687,1
122,122,0,0.90265197,1
123,123,0,0.8544382,1
124,124,0,0.7437307,1
125,125,0,0.8835604,1
126,126,0,0.9746307,1
127,127,0,0.80391663,1
128,128,0,0.81997365,1
129,129,0,0.74929154,1
130,130,0,0.9274236,1
131,131,0,0.7469266,1
132,132,0,0.743572,1
133,133,0,0.7757777,1
134,134,0,0.81291306,1
135,135,0,0.85456216,1
136,136,0,0.81005484,1
137,137,0,0.8555517,1
138,138,1,0.9899646,1
139,139,0,0.92628086,1
140,140,1,0.92804,1
141,141,0,0.80241096,1
142,142,0,0.61697423,0
143,143,0,0.7832998,1
144,144,1,0.97778046,1
145,145,0,0.82945067,1
146,146,0,0.850125,1
147,147,0,0.91938114,1
148,148,0,0.8358453,1
149,149,0,0.8379977,1
150,150,0,0.7573337,1
151,151,0,0.73714805,1
152,152,1,0.96372056,1
153,153,1,0.8554094,1
154,154,0,0.8682543,1
155,155,0,0.730528,1
156,156,0,0.8447117,1
157,157,1,0.91348183,1
158,158,0,0.85984313,1
159,159,0,0.910147,1
160,160,1,0.92917395,1
161,161,0,0.7048408,1
162,162,0,0.86787856,1
163,163,0,0.73883593,1
164,164,0,0.8242574,1
165,165,0,0.9318019,1
166,166,0,0.89335036,1
167,167,1,0.7160643,1
168,168,0,0.74745977,1
169,169,1,0.96829504,1
170,170,1,0.94725764,1
171,171,0,0.5913787,0
172,172,0,0.785069,1
173,173,0,0.7711972,1
174,174,0,0.8577267,1
175,175,0,0.75685585,1
176,176,1,0.9690938,1
177,177,0,0.9242604,1
178,178,0,0.7225652,1
179,179,1,0.49353233,0
180,180,0,0.9253756,1
181,181,0,0.8672216,1
182,182,0,0.8083192,1
183,183,0,0.83833444,1
184,184,0,0.8174838,1
185,185,0,0.8776191,1
186,186,0,0.7939528,1
187,187,0,0.84529936,1
188,188,0,0.7476664,1
189,189,1,0.98182726,1
190,190,1,0.52121085,0
191,191,0,0.6937137,1
192,192,0,0.8321214,1
193,193,1,0.9786414,1
194,194,0,0.84185994,1
195,195,1,0.90132225,1
196,196,0,0.8794452,1
197,197,1,0.9771527,1
198,198,0,0.85754937,1
199,199,0,0.77893424,1
200,200,0,0.91691685,1
201,201,1,0.97917473,1
202,202,0,0.80578256,1
203,203,1,0.97738504,1
204,204,0,0.70913154,1
205,205,0,0.9440775,1
206,206,0,0.59246373,0
207,207,0,0.67050755,1
208,208,0,0.8666916,1
209,209,0,0.9268848,1
210,210,0,0.73472404,1
211,211,0,0.98387253,1
212,212,0,0.88356274,1
213,213,1,0.94768584,1
214,214,0,0.91497356,1
215,215,0,0.8440869,1
216,216,0,0.7755401,1
217,217,0,0.6569481,1
218,218,0,0.71092916,1
219,219,0,0.95481503,1
220,220,0,0.85701275,1
221,221,0,0.7441563,1
222,222,0,0.8246369,1
223,223,0,0.8313798,1
224,224,1,0.98068625,1
225,225,1,0.9597086,1
226,226,0,0.8159236,1
227,227,1,0.97059935,1
228,228,0,0.80023134,1
229,229,0,0.70989454,1
230,230,0,0.7638993,1
231,231,0,0.8608191,1
232,232,0,0.7611667,1
233,233,0,0.8766749,1
234,234,0,0.97294307,1
235,235,1,0.9435346,1
236,236,0,0.8677845,1
237,237,0,0.9150802,1
238,238,0,0.8537531,1
239,239,0,0.8902543,1
240,240,0,0.9455592,1
241,241,0,0.7927642,1
242,242,1,0.9792136,1
243,243,0,0.9240936,1
244,244,1,0.9688113,1
245,245,0,0.92992914,1
246,246,0,0.83468544,1
247,247,0,0.85477567,1
248,248,0,0.92482656,1
249,249,0,0.86077714,1
250,250,0,0.7042162,1
251,251,0,0.81813943,1
252,252,0,0.8028083,1
253,253,0,0.6869172,1
254,254,0,0.89577985,1
255,255,0,0.8418939,1
256,256,0,0.864519,1
257,257,0,0.7870201,1
258,258,0,0.856452,1
259,259,0,0.92824996,1
260,260,0,0.86829853,1
261,261,0,0.8749047,1
262,262,0,0.7437709,1
263,263,0,0.84067005,1
264,264,0,0.7759116,1
265,265,0,0.8766072,1
266,266,0,0.9227276,1
267,267,0,0.87250644,1
268,268,0,0.67322534,1
269,269,1,0.7360993,1
270,270,0,0.8282621,1
271,271,0,0.8545176,1
272,272,0,0.9107901,1
273,273,0,0.8566488,1
274,274,0,0.9641823,1
275,275,0,0.9651171,1
276,276,0,0.7906454,1
277,277,0,0.8411041,1
278,278,1,0.93714386,1
279,279,0,0.8490459,1
280,280,0,0.6839138,1
281,281,0,0.734848,1
282,282,0,0.857749,1
283,283,0,0.86154103,1
284,284,0,0.6899366,1
285,285,0,0.77410287,1
286,286,0,0.9538726,1
287,287,0,0.8094031,1
288,288,0,0.8534351,1
289,289,1,0.97500306,1
290,290,1,0.9485102,1
291,291,0,0.81681323,1
292,292,0,0.86377126,1
293,293,1,0.967636,1
294,294,0,0.88081706,1
295,295,0,0.75924677,1
296,296,0,0.96346676,1
297,297,0,0.7968091,1
298,298,1,0.97856,1
299,299,0,0.8683483,1
300,300,0,0.8024652,1
301,301,0,0.7904631,1
302,302,0,0.81292295,1
303,303,0,0.9335071,1
304,304,0,0.8084315,1
305,305,0,0.715625,1
306,306,0,0.88060635,1
307,307,0,0.8587216,1
308,308,1,0.9683502,1
309,309,0,0.82733893,1
310,310,1,0.91724455,1
311,311,1,0.90396667,1
312,312,0,0.78571755,1
313,313,1,0.9312743,1
314,314,1,0.8986742,1
315,315,0,0.8388413,1
316,316,0,0.7832998,1
317,317,1,0.7934351,1
318,318,1,0.7758043,1
319,319,0,0.8616626,1
320,320,1,0.974162,1
321,321,1,0.8084315,1
322,322,1,0.9452325,1
323,323,0,0.72386986,1
324,324,0,0.8499273,1
325,325,1,0.96696985,1
326,326,0,0.8264271,1
327,327,1,0.90025544,1
328,328,1,0.6763428,1
329,329,0,0.65883476,1
330,330,0,0.7863045,1
331,331,0,0.78517854,1
332,332,0,0.9575382,1
333,333,0,0.6650455,1
334,334,0,0.8829909,1
335,335,0,0.70759314,1
336,336,0,0.88548183,1
337,337,0,0.6985747,1
338,338,0,0.85406506,1
339,339,0,0.8537257,1
340,340,0,0.8859069,1
341,341,0,0.8609741,1
342,342,0,0.717306,1
343,343,1,0.97101724,1
344,344,0,0.8572715,1
345,345,0,0.8569572,1
346,346,0,0.88934153,1
347,347,0,0.6572429,1
348,348,1,0.79597354,1
349,349,0,0.8755199,1
350,350,1,0.9334597,1
351,351,0,0.668099,1
352,352,0,0.81239593,1
353,353,0,0.8990424,1
354,354,0,0.6839837,1
355,355,1,0.93871754,1
356,356,0,0.76240885,1
357,357,1,0.9232962,1
358,358,1,0.9584266,1
359,359,1,0.904593,1
360,360,0,0.9125386,1
361,361,0,0.8721272,1
362,362,0,0.70732015,1
363,363,0,0.9274903,1
364,364,1,0.7647027,1
365,365,0,0.61845315,0
366,366,0,0.6975755,1
367,367,0,0.7948006,1
368,368,0,0.77297777,1
369,369,1,0.9829478,1
370,370,0,0.78399265,1
371,371,1,0.94054806,1
372,372,1,0.9742045,1
373,373,0,0.73167884,1
374,374,0,0.87256557,1
375,375,0,0.7553872,1
376,376,0,0.7779381,1
377,377,0,0.84675026,1
378,378,1,0.8605391,1
379,379,0,0.9321467,1
380,380,1,0.73729104,1
381,381,0,0.7251205,1
382,382,0,0.9620915,1
383,383,0,0.76942253,1
384,384,1,0.96836543,1
385,385,0,0.7778629,1
386,386,0,0.6349209,0
387,387,0,0.89626706,1
388,388,0,0.86086637,1
389,389,0,0.7959109,1
390,390,0,0.589033,0
391,391,0,0.95204204,1
392,392,0,0.83251816,1
393,393,1,0.95852697,1
394,394,0,0.6899366,1
395,395,0,0.92027134,1
396,396,0,0.7439059,1
397,397,0,0.80296093,1
398,398,0,0.8593408,1
399,399,1,0.9677472,1
400,400,0,0.8193852,1
401,401,0,0.8453744,1
402,402,0,0.8126559,1
403,403,1,0.7834399,1
404,404,0,0.78260565,1
405,405,0,0.6978409,1
406,406,1,0.96988237,1
407,407,0,0.81360686,1
408,408,0,0.7816597,1
409,409,0,0.87901586,1
410,410,0,0.81850624,1
411,411,0,0.7504604,1
412,412,1,0.79092395,1
413,413,1,0.9777776,1
414,414,0,0.8777057,1
415,415,1,0.97014296,1
416,416,0,0.65654886,1
417,417,0,0.80315924,1
418,418,0,0.8154896,1
419,419,0,0.88000095,1
420,420,0,0.7874399,1
421,421,0,0.7501854,1
422,422,0,0.8508386,1
423,423,0,0.7508602,1
424,424,0,0.92712307,1
425,425,0,0.97396266,1
426,426,0,0.8621378,1
427,427,1,0.97357535,1
428,428,0,0.9591068,1
429,429,0,0.8914763,1
430,430,0,0.689317,1
431,431,0,0.9693887,1
432,432,0,0.77009916,1
433,433,0,0.83565664,1
434,434,0,0.9010659,1
435,435,0,0.855049,1
436,436,1,0.93094397,1
437,437,0,0.6056115,0
438,438,0,0.84233195,1
439,439,0,0.7159583,1
440,440,0,0.97821176,1
441,441,1,0.94155586,1
442,442,0,0.69622624,1
443,443,0,0.6279606,0
444,444,0,0.75208896,1
445,445,0,0.86604697,1
446,446,1,0.9651128,1
447,447,0,0.8315305,1
448,448,0,0.88962984,1
449,449,1,0.96251464,1
450,450,0,0.80010784,1
451,451,0,0.6697268,1
452,452,0,0.83258986,1
453,453,1,0.9744073,1
454,454,0,0.88703036,1
455,455,0,0.94672215,1
456,456,1,0.9504363,1
457,457,0,0.9445772,1
458,458,0,0.9200069,1
459,459,0,0.7248727,1
460,460,0,0.8780264,1
461,461,0,0.8569917,1
462,462,0,0.77297777,1
463,463,0,0.83355695,1
464,464,0,0.7945516,1
465,465,0,0.73429734,1
466,466,0,0.80061144,1
467,467,0,0.850125,1
468,468,0,0.72542673,1
469,469,0,0.92886126,1
470,470,0,0.835217,1
471,471,0,0.6773282,1
472,472,0,0.7844333,1
473,473,0,0.9488603,1
474,474,0,0.7609309,1
475,475,0,0.8476901,1
476,476,0,0.872576,1
477,477,0,0.7993381,1
478,478,0,0.8467611,1
479,479,0,0.8331687,1
480,480,0,0.80195975,1
481,481,1,0.8448522,1
482,482,0,0.8071623,1
483,483,0,0.82015836,1
484,484,0,0.88291484,1
485,485,1,0.9801326,1
486,486,0,0.85156465,1
487,487,0,0.67244947,1
488,488,0,0.7393616,1
489,489,0,0.9623363,1
490,490,1,0.761302,1
491,491,1,0.9352555,1
492,492,0,0.87099165,1
493,493,0,0.84185994,1
494,494,1,0.9105083,1
495,495,0,0.9399301,1
496,496,0,0.93974113,1
497,497,0,0.8479562,1
498,498,0,0.8180063,1
499,499,0,0.86139965,1
500,500,0,0.80523705,1
501,501,0,0.72648114,1
502,502,0,0.71269,1
503,503,0,0.9495563,1
504,504,0,0.8472599,1
505,505,0,0.6903265,1
506,506,1,0.9720572,1
507,507,0,0.6347212,0
508,508,0,0.78172517,1
509,509,0,0.8570249,1
510,510,0,0.53578764,0
511,511,1,0.9216995,1
512,512,0,0.85516876,1
513,513,0,0.9236169,1
514,514,0,0.86329925,1
515,515,1,0.62468255,0
516,516,0,0.9010659,1
517,517,1,0.97675085,1
518,518,0,0.80634236,1
519,519,1,0.9374396,1
520,520,0,0.97559166,1
521,521,0,0.7593894,1
522,522,0,0.8755199,1
523,523,0,0.8571327,1
524,524,1,0.7951051,1
525,525,0,0.9575307,1
526,526,0,0.82895404,1
527,527,0,0.6998735,1
528,528,0,0.97712934,1
529,529,1,0.96469927,1
530,530,0,0.81324166,1
531,531,0,0.826952,1
532,532,0,0.86066496,1
533,533,1,0.98325276,1
534,534,1,0.9569192,1
535,535,0,0.9164823,1
536,536,0,0.85657585,1
537,537,0,0.7133758,1
538,538,0,0.74518716,1
539,539,1,0.97513545,1
540,540,1,0.98571825,1
541,541,0,0.84703976,1
542,542,0,0.8794265,1
543,543,0,0.6648184,1
544,544,1,0.81190085,1
545,545,0,0.80315924,1
546,546,0,0.7878114,1
547,547,0,0.9252591,1
548,548,0,0.8665713,1
549,549,0,0.8700225,1
550,550,0,0.69987977,1
551,551,1,0.97791004,1
552,552,0,0.88404125,1
553,553,0,0.85583293,1
554,554,0,0.93995583,1
555,555,0,0.6766273,1
556,556,0,0.86829853,1
557,557,0,0.5910662,0
558,558,0,0.72411275,1
559,559,0,0.8968921,1
560,560,0,0.8753946,1
561,561,0,0.90919226,1
562,562,0,0.66765255,1
563,563,0,0.8990423,1
564,564,0,0.69099873,1
565,565,0,0.71804017,1
566,566,0,0.82895404,1
