,0,1
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 6, 11, 10, 0.8785714285714286, 0.8407362945178071, 0.47619047619047616, 0.9495798319327731, 0.625, 0.9112903225806451, 0.5405405405405405, 0.477845682086464]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 12, 8, 0.8840579710144928, 0.7809322033898305, 0.4, 0.9661016949152542, 0.6666666666666666, 0.9047619047619048, 0.5, 0.457384923803794]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 9, 11, 0.9057971014492754, 0.8461864406779661, 0.55, 0.9661016949152542, 0.7333333333333333, 0.926829268292683, 0.6285714285714286, 0.58370458077597]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 5, 11, 9, 0.8840579710144928, 0.8669491525423729, 0.45, 0.9576271186440678, 0.6428571428571429, 0.9112903225806451, 0.5294117647058824, 0.4752741678655791]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 5, 13, 8, 0.8714285714285714, 0.8267306922769108, 0.38095238095238093, 0.957983193277311, 0.6153846153846154, 0.8976377952755905, 0.47058823529411764, 0.4169910614747248]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[117, 2, 13, 8, 0.8928571428571429, 0.8119247699079631, 0.38095238095238093, 0.9831932773109243, 0.8, 0.9, 0.5161290322580645, 0.5048781642974013]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 3, 10, 10, 0.9057971014492754, 0.8625, 0.5, 0.9745762711864406, 0.7692307692307693, 0.92, 0.6060606060606061, 0.5719200717307451]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 5, 12, 8, 0.8768115942028986, 0.8453389830508474, 0.4, 0.9576271186440678, 0.6153846153846154, 0.904, 0.4848484848484849, 0.43098262548281147]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[109, 9, 13, 7, 0.8405797101449275, 0.801271186440678, 0.35, 0.923728813559322, 0.4375, 0.8934426229508197, 0.38888888888888884, 0.3009792875540407]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[118, 1, 12, 9, 0.9071428571428571, 0.7867146858743498, 0.42857142857142855, 0.9915966386554622, 0.9, 0.9076923076923077, 0.5806451612903225, 0.582551728035463]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 5, 9, 12, 0.9, 0.8399359743897559, 0.5714285714285714, 0.957983193277311, 0.7058823529411765, 0.926829268292683, 0.6315789473684211, 0.5787615881754224]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 7, 14, 6, 0.8478260869565217, 0.7809322033898305, 0.3, 0.940677966101695, 0.46153846153846156, 0.888, 0.3636363636363637, 0.2900451792348779]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 3, 14, 6, 0.8768115942028986, 0.8987288135593221, 0.3, 0.9745762711864406, 0.6666666666666666, 0.8914728682170543, 0.41379310344827586, 0.391473973962646]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 7, 12, 8, 0.8623188405797102, 0.7991525423728814, 0.4, 0.940677966101695, 0.5333333333333333, 0.9024390243902439, 0.4571428571428572, 0.3853025311526107]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[116, 3, 13, 8, 0.8857142857142857, 0.8127250900360145, 0.38095238095238093, 0.9747899159663865, 0.7272727272727273, 0.8992248062015504, 0.5, 0.4720928632928928]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 12, 9, 0.8857142857142857, 0.8039215686274509, 0.42857142857142855, 0.9663865546218487, 0.6923076923076923, 0.905511811023622, 0.5294117647058824, 0.4859152038672413]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 7, 12, 8, 0.8623188405797102, 0.836864406779661, 0.4, 0.940677966101695, 0.5333333333333333, 0.9024390243902439, 0.4571428571428572, 0.3853025311526107]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[117, 1, 11, 9, 0.9130434782608695, 0.9440677966101696, 0.45, 0.9915254237288136, 0.9, 0.9140625, 0.6, 0.599524219906283]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 5, 12, 8, 0.8768115942028986, 0.6809322033898304, 0.4, 0.9576271186440678, 0.6153846153846154, 0.904, 0.4848484848484849, 0.43098262548281147]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 12, 9, 0.8857142857142857, 0.7821128451380551, 0.42857142857142855, 0.9663865546218487, 0.6923076923076923, 0.905511811023622, 0.5294117647058824, 0.4859152038672413]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 6, 10, 11, 0.8857142857142857, 0.7931172468987595, 0.5238095238095238, 0.9495798319327731, 0.6470588235294118, 0.9186991869918699, 0.5789473684210527, 0.5175169756700867]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[112, 6, 13, 7, 0.8623188405797102, 0.706779661016949, 0.35, 0.9491525423728814, 0.5384615384615384, 0.896, 0.4242424242424242, 0.3605139023588447]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[112, 6, 15, 5, 0.8478260869565217, 0.7305084745762712, 0.25, 0.9491525423728814, 0.45454545454545453, 0.8818897637795275, 0.3225806451612903, 0.2588473084140447]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 5, 13, 7, 0.8695652173913043, 0.8309322033898306, 0.35, 0.9576271186440678, 0.5833333333333334, 0.8968253968253969, 0.4375, 0.3843303873629102]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[119, 0, 18, 3, 0.8714285714285714, 0.7571028411364547, 0.14285714285714285, 1.0, 1.0, 0.8686131386861314, 0.25, 0.3522606864821505]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[112, 7, 13, 8, 0.8571428571428571, 0.8431372549019608, 0.38095238095238093, 0.9411764705882353, 0.5333333333333333, 0.896, 0.4444444444444444, 0.37188795838904387]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 11, 9, 0.8913043478260869, 0.8851694915254238, 0.45, 0.9661016949152542, 0.6923076923076923, 0.912, 0.5454545454545455, 0.5014513486067783]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 10, 10, 0.8985507246376812, 0.8819915254237287, 0.5, 0.9661016949152542, 0.7142857142857143, 0.9193548387096774, 0.588235294117647, 0.5434527906986871]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[110, 8, 12, 8, 0.855072463768116, 0.7635593220338983, 0.4, 0.9322033898305084, 0.5, 0.9016393442622951, 0.4444444444444445, 0.3652751725114054]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 10, 11, 0.9, 0.8035214085634252, 0.5238095238095238, 0.9663865546218487, 0.7333333333333333, 0.92, 0.611111111111111, 0.5659164584181102]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[118, 1, 16, 5, 0.8785714285714286, 0.7450980392156863, 0.23809523809523808, 0.9915966386554622, 0.8333333333333334, 0.8805970149253731, 0.37037037037037035, 0.4049493814797392]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[110, 8, 11, 9, 0.8623188405797102, 0.8368644067796609, 0.45, 0.9322033898305084, 0.5294117647058824, 0.9090909090909091, 0.48648648648648646, 0.4093863802996814]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 3, 11, 9, 0.8985507246376812, 0.8669491525423729, 0.45, 0.9745762711864406, 0.75, 0.9126984126984127, 0.5625000000000001, 0.5304394602446777]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[110, 8, 14, 6, 0.8405797101449275, 0.6957627118644067, 0.3, 0.9322033898305084, 0.42857142857142855, 0.8870967741935484, 0.3529411764705882, 0.27073829936625504]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[110, 9, 12, 9, 0.85, 0.833533413365346, 0.42857142857142855, 0.9243697478991597, 0.5, 0.9016393442622951, 0.4615384615384615, 0.3765037352813515]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 6, 15, 6, 0.85, 0.7739095638255302, 0.2857142857142857, 0.9495798319327731, 0.5, 0.8828125, 0.36363636363636365, 0.3001225239993905]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 3, 11, 9, 0.8985507246376812, 0.8207627118644067, 0.45, 0.9745762711864406, 0.75, 0.9126984126984127, 0.5625000000000001, 0.5304394602446777]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[117, 1, 11, 9, 0.9130434782608695, 0.8542372881355932, 0.45, 0.9915254237288136, 0.9, 0.9140625, 0.6, 0.599524219906283]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[116, 2, 9, 11, 0.9202898550724637, 0.8830508474576272, 0.55, 0.9830508474576272, 0.8461538461538461, 0.928, 0.6666666666666667, 0.6423887948547119]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 6, 10, 11, 0.8857142857142857, 0.8903561424569827, 0.5238095238095238, 0.9495798319327731, 0.6470588235294118, 0.9186991869918699, 0.5789473684210527, 0.5175169756700867]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 8, 12, 9, 0.8571428571428571, 0.7446978791516606, 0.42857142857142855, 0.9327731092436975, 0.5294117647058824, 0.9024390243902439, 0.4736842105263158, 0.3950277506594153]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[117, 1, 11, 9, 0.9130434782608695, 0.8991525423728812, 0.45, 0.9915254237288136, 0.9, 0.9140625, 0.6, 0.599524219906283]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 3, 14, 6, 0.8768115942028986, 0.7898305084745764, 0.3, 0.9745762711864406, 0.6666666666666666, 0.8914728682170543, 0.41379310344827586, 0.391473973962646]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[112, 6, 14, 6, 0.855072463768116, 0.7313559322033898, 0.3, 0.9491525423728814, 0.5, 0.8888888888888888, 0.37499999999999994, 0.3112758509220264]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[116, 3, 9, 12, 0.9142857142857143, 0.8303321328531412, 0.5714285714285714, 0.9747899159663865, 0.8, 0.928, 0.6666666666666666, 0.6305926250944657]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 5, 11, 10, 0.8857142857142857, 0.8331332533013206, 0.47619047619047616, 0.957983193277311, 0.6666666666666666, 0.912, 0.5555555555555556, 0.5012402917417548]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[116, 2, 14, 6, 0.8840579710144928, 0.9072033898305085, 0.3, 0.9830508474576272, 0.75, 0.8923076923076924, 0.4285714285714285, 0.426386839192118]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[110, 8, 13, 7, 0.8478260869565217, 0.840042372881356, 0.35, 0.9322033898305084, 0.4666666666666667, 0.8943089430894309, 0.4, 0.319168514611491]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 12, 8, 0.8840579710144928, 0.8305084745762712, 0.4, 0.9661016949152542, 0.6666666666666666, 0.9047619047619048, 0.5, 0.457384923803794]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 5, 11, 10, 0.8857142857142857, 0.876750700280112, 0.47619047619047616, 0.957983193277311, 0.6666666666666666, 0.912, 0.5555555555555556, 0.5012402917417548]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 6, 12, 9, 0.8714285714285714, 0.7975190076030412, 0.42857142857142855, 0.9495798319327731, 0.6, 0.904, 0.5, 0.4365641250653993]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 15, 5, 0.8623188405797102, 0.7385593220338983, 0.25, 0.9661016949152542, 0.5555555555555556, 0.8837209302325582, 0.3448275862068966, 0.3081045165446751]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 7, 14, 6, 0.8478260869565217, 0.7766949152542372, 0.3, 0.940677966101695, 0.46153846153846156, 0.888, 0.3636363636363637, 0.2900451792348779]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 13, 7, 0.8768115942028986, 0.8686440677966102, 0.35, 0.9661016949152542, 0.6363636363636364, 0.8976377952755905, 0.45161290322580644, 0.41085125973803693]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 12, 9, 0.8857142857142857, 0.8147258903561425, 0.42857142857142855, 0.9663865546218487, 0.6923076923076923, 0.905511811023622, 0.5294117647058824, 0.4859152038672413]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[115, 4, 13, 8, 0.8785714285714286, 0.8003201280512204, 0.38095238095238093, 0.9663865546218487, 0.6666666666666666, 0.8984375, 0.4848484848484849, 0.4430380116181478]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[112, 6, 15, 5, 0.8478260869565217, 0.801271186440678, 0.25, 0.9491525423728814, 0.45454545454545453, 0.8818897637795275, 0.3225806451612903, 0.2588473084140447]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[114, 4, 10, 10, 0.8985507246376812, 0.8161016949152542, 0.5, 0.9661016949152542, 0.7142857142857143, 0.9193548387096774, 0.588235294117647, 0.5434527906986871]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 5, 12, 8, 0.8768115942028986, 0.8050847457627118, 0.4, 0.9576271186440678, 0.6153846153846154, 0.904, 0.4848484848484849, 0.43098262548281147]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[112, 7, 15, 6, 0.8428571428571429, 0.742296918767507, 0.2857142857142857, 0.9411764705882353, 0.46153846153846156, 0.8818897637795275, 0.35294117647058826, 0.2791427766896918]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[112, 7, 17, 4, 0.8285714285714286, 0.7611044417767107, 0.19047619047619047, 0.9411764705882353, 0.36363636363636365, 0.8682170542635659, 0.25, 0.17471153208477136]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[116, 2, 14, 6, 0.8840579710144928, 0.8406779661016949, 0.3, 0.9830508474576272, 0.75, 0.8923076923076924, 0.4285714285714285, 0.426386839192118]"
93,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[111, 7, 10, 10, 0.8768115942028986, 0.8427966101694915, 0.5, 0.940677966101695, 0.5882352941176471, 0.9173553719008265, 0.5405405405405405, 0.4720197732945329]"
94,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[113, 5, 8, 12, 0.9057971014492754, 0.889406779661017, 0.6, 0.9576271186440678, 0.7058823529411765, 0.9338842975206612, 0.6486486486486486, 0.5972865592842358]"
95,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[109, 10, 14, 7, 0.8285714285714286, 0.8063225290116046, 0.3333333333333333, 0.9159663865546218, 0.4117647058823529, 0.8861788617886179, 0.36842105263157887, 0.2725385256487439]"
