,0,1
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 28, 20, 31, 0.9010309278350516, 0.8271889400921659, 0.6078431372549019, 0.9354838709677419, 0.5254237288135594, 0.9530516431924883, 0.5636363636363636, 0.5098711527241587]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 29, 21, 30, 0.8966942148760331, 0.8269709731467644, 0.5882352941176471, 0.9330254041570438, 0.5084745762711864, 0.9505882352941176, 0.5454545454545454, 0.48917420384610766]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[395, 38, 25, 25, 0.8695652173913043, 0.7964896073903003, 0.5, 0.9122401847575058, 0.3968253968253968, 0.9404761904761905, 0.4424778761061947, 0.3728931062224218]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 32, 19, 31, 0.8944099378881988, 0.8543187066974597, 0.62, 0.9260969976905312, 0.49206349206349204, 0.9547619047619048, 0.5486725663716814, 0.4939736913017022]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[412, 21, 20, 30, 0.9151138716356108, 0.8324249422632795, 0.6, 0.9515011547344111, 0.5882352941176471, 0.9537037037037037, 0.5940594059405941, 0.5466991705628284]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 33, 20, 31, 0.8907216494845361, 0.8313002620402999, 0.6078431372549019, 0.923963133640553, 0.484375, 0.9524940617577197, 0.5391304347826086, 0.4820059196762724]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 28, 26, 25, 0.8884297520661157, 0.8039215686274509, 0.49019607843137253, 0.9353348729792148, 0.4716981132075472, 0.9396751740139211, 0.4807692307692308, 0.41839223976581136]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 29, 26, 24, 0.8861283643892339, 0.7869284064665126, 0.48, 0.9330254041570438, 0.4528301886792453, 0.9395348837209302, 0.46601941747572817, 0.40256271884662925]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[412, 21, 21, 29, 0.9130434782608695, 0.8342725173210161, 0.58, 0.9515011547344111, 0.58, 0.9515011547344111, 0.58, 0.5315011547344111]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 26, 16, 34, 0.9130434782608695, 0.8655427251732101, 0.68, 0.9399538106235565, 0.5666666666666667, 0.9621749408983451, 0.6181818181818183, 0.5725883074480448]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[410, 24, 22, 29, 0.9051546391752577, 0.8374446552814674, 0.5686274509803921, 0.9447004608294931, 0.5471698113207547, 0.9490740740740741, 0.5576923076923078, 0.5047136192318883]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 31, 24, 27, 0.8863636363636364, 0.7575057736720554, 0.5294117647058824, 0.9284064665127021, 0.46551724137931033, 0.9436619718309859, 0.4954128440366972, 0.4328160159274953]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 34, 21, 29, 0.8861283643892339, 0.8473903002309469, 0.58, 0.9214780600461894, 0.4603174603174603, 0.95, 0.5132743362831858, 0.4536134962752754]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 26, 19, 31, 0.906832298136646, 0.8292840646651269, 0.62, 0.9399538106235565, 0.543859649122807, 0.9553990610328639, 0.5794392523364487, 0.5287360563066128]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[398, 35, 23, 27, 0.8799171842650103, 0.8056120092378753, 0.54, 0.9191685912240185, 0.43548387096774194, 0.9453681710213777, 0.4821428571428571, 0.4181809364197928]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 30, 21, 30, 0.8948453608247423, 0.8309840065058283, 0.5882352941176471, 0.9308755760368663, 0.5, 0.9505882352941176, 0.5405405405405405, 0.4836375201583476]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 25, 20, 31, 0.9070247933884298, 0.8215369288593035, 0.6078431372549019, 0.9422632794457275, 0.5535714285714286, 0.9532710280373832, 0.5794392523364487, 0.5280315214424397]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 27, 29, 21, 0.8840579710144928, 0.8166974595842955, 0.42, 0.9376443418013857, 0.4375, 0.9333333333333333, 0.4285714285714286, 0.3641791364397662]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 29, 18, 32, 0.9026915113871635, 0.8599076212471133, 0.64, 0.9330254041570438, 0.5245901639344263, 0.957345971563981, 0.5765765765765766, 0.525510845579669]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 32, 25, 25, 0.8819875776397516, 0.7587528868360278, 0.5, 0.9260969976905312, 0.43859649122807015, 0.9413145539906104, 0.46728971962616817, 0.4023418394315354]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[412, 22, 21, 30, 0.911340206185567, 0.8550194271256889, 0.5882352941176471, 0.9493087557603687, 0.5769230769230769, 0.9515011547344111, 0.5825242718446602, 0.5329646344166232]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 31, 17, 34, 0.9008264462809917, 0.90504007607662, 0.6666666666666666, 0.9284064665127021, 0.5230769230769231, 0.9594272076372315, 0.5862068965517241, 0.5358406897913405]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 34, 24, 26, 0.8799171842650103, 0.7727944572748268, 0.52, 0.9214780600461894, 0.43333333333333335, 0.9432624113475178, 0.4727272727272728, 0.40774840132531753]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 26, 22, 28, 0.9006211180124224, 0.7957967667436491, 0.56, 0.9399538106235565, 0.5185185185185185, 0.9487179487179487, 0.5384615384615384, 0.48331837566676517]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[392, 41, 26, 24, 0.8612836438923396, 0.7604387990762125, 0.48, 0.9053117782909931, 0.36923076923076925, 0.937799043062201, 0.4173913043478261, 0.3439508728916881]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 29, 21, 30, 0.8969072164948454, 0.8232131562302339, 0.5882352941176471, 0.9331797235023042, 0.5084745762711864, 0.9507042253521126, 0.5454545454545454, 0.4893084129044999]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 28, 22, 29, 0.8966942148760331, 0.8420051623420731, 0.5686274509803921, 0.9353348729792148, 0.5087719298245614, 0.9484777517564403, 0.5370370370370371, 0.480038136151027]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 31, 25, 25, 0.8840579710144928, 0.7231408775981524, 0.5, 0.9284064665127021, 0.44642857142857145, 0.9414519906323185, 0.47169811320754723, 0.40764021026079694]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 31, 25, 25, 0.8840579710144928, 0.880646651270208, 0.5, 0.9284064665127021, 0.44642857142857145, 0.9414519906323185, 0.47169811320754723, 0.40764021026079694]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[412, 21, 17, 33, 0.9213250517598344, 0.8449422632794458, 0.66, 0.9515011547344111, 0.6111111111111112, 0.9603729603729604, 0.6346153846153846, 0.5911540997276704]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 28, 29, 22, 0.8824742268041237, 0.7413029728020241, 0.43137254901960786, 0.9354838709677419, 0.44, 0.9333333333333333, 0.4356435643564357, 0.3700807075876971]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[398, 35, 19, 32, 0.8884297520661157, 0.8562242448942626, 0.6274509803921569, 0.9191685912240185, 0.47761194029850745, 0.9544364508393285, 0.5423728813559322, 0.4859692443778944]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[390, 43, 29, 21, 0.8509316770186336, 0.7327944572748267, 0.42, 0.9006928406466512, 0.328125, 0.9307875894988067, 0.368421052631579, 0.2881517201155541]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[413, 20, 17, 33, 0.9233954451345756, 0.9098845265588914, 0.66, 0.953810623556582, 0.6226415094339622, 0.9604651162790697, 0.6407766990291262, 0.598261683152858]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 24, 24, 26, 0.9006211180124224, 0.8183371824480369, 0.52, 0.9445727482678984, 0.52, 0.9445727482678984, 0.52, 0.4645727482678984]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 34, 24, 27, 0.8804123711340206, 0.7822806541971628, 0.5294117647058824, 0.9216589861751152, 0.4426229508196721, 0.9433962264150944, 0.4821428571428572, 0.4172792352007837]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 28, 25, 26, 0.890495867768595, 0.7943667074219989, 0.5098039215686274, 0.9353348729792148, 0.48148148148148145, 0.9418604651162791, 0.49523809523809526, 0.43410358647454655]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[397, 36, 17, 33, 0.8902691511387164, 0.8750577367205543, 0.66, 0.9168591224018475, 0.4782608695652174, 0.9589371980676329, 0.5546218487394958, 0.5021968673841659]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 27, 18, 32, 0.906832298136646, 0.8303926096997691, 0.64, 0.9376443418013857, 0.5423728813559322, 0.9575471698113207, 0.5871559633027523, 0.5373788132312465]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[411, 22, 22, 28, 0.9089026915113871, 0.8664665127020785, 0.56, 0.9491916859122402, 0.56, 0.9491916859122402, 0.56, 0.5091916859122402]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[395, 39, 20, 31, 0.8783505154639175, 0.7894189934038132, 0.6078431372549019, 0.9101382488479263, 0.44285714285714284, 0.9518072289156626, 0.5123966942148761, 0.45213803018135923]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 27, 25, 26, 0.8925619834710744, 0.7762532264637957, 0.5098039215686274, 0.9376443418013857, 0.49056603773584906, 0.9419953596287703, 0.5, 0.43994186667297885]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[415, 18, 23, 27, 0.9151138716356108, 0.7996304849884527, 0.54, 0.9584295612009238, 0.6, 0.9474885844748858, 0.5684210526315789, 0.5223834749705739]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[398, 35, 17, 33, 0.8923395445134575, 0.8708083140877598, 0.66, 0.9191685912240185, 0.4852941176470588, 0.9590361445783132, 0.5593220338983051, 0.5072890024544859]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 29, 24, 26, 0.8902691511387164, 0.8628175519630485, 0.52, 0.9330254041570438, 0.4727272727272727, 0.9439252336448598, 0.49523809523809526, 0.4344584791349809]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 27, 21, 30, 0.9010309278350516, 0.877292852624921, 0.5882352941176471, 0.9377880184331797, 0.5263157894736842, 0.9509345794392523, 0.5555555555555555, 0.5010437305981256]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 30, 25, 26, 0.8863636363636364, 0.8002535887334148, 0.5098039215686274, 0.930715935334873, 0.4642857142857143, 0.9415887850467289, 0.48598130841121495, 0.42284249593283285]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[398, 35, 26, 24, 0.8737060041407867, 0.8244341801385682, 0.48, 0.9191685912240185, 0.4067796610169492, 0.9386792452830188, 0.44036697247706424, 0.37134397120937407]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 29, 19, 31, 0.9006211180124224, 0.8218013856812932, 0.62, 0.9330254041570438, 0.5166666666666667, 0.9550827423167849, 0.5636363636363637, 0.510773342652022]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 28, 16, 34, 0.9089026915113871, 0.8594919168591224, 0.68, 0.9353348729792148, 0.5483870967741935, 0.9619952494061758, 0.6071428571428571, 0.5604070450643275]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 32, 25, 26, 0.8824742268041237, 0.774554983283636, 0.5098039215686274, 0.9262672811059908, 0.4482758620689655, 0.9414519906323185, 0.47706422018348627, 0.41224882467175744]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 34, 21, 30, 0.8863636363636364, 0.8342163655300457, 0.5882352941176471, 0.9214780600461894, 0.46875, 0.95, 0.5217391304347826, 0.46199834096683345]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 30, 20, 30, 0.8964803312629399, 0.8381524249422633, 0.6, 0.930715935334873, 0.5, 0.9527186761229315, 0.5454545454545454, 0.4901683543866811]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[415, 18, 21, 29, 0.9192546583850931, 0.8774133949191686, 0.58, 0.9584295612009238, 0.6170212765957447, 0.9518348623853211, 0.5979381443298969, 0.553433791250613]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 27, 22, 28, 0.8985507246376812, 0.8451732101616628, 0.56, 0.9376443418013857, 0.509090909090909, 0.9485981308411215, 0.5333333333333333, 0.4772487412520682]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 27, 23, 28, 0.8969072164948454, 0.8206831119544592, 0.5490196078431373, 0.9377880184331797, 0.509090909090909, 0.9465116279069767, 0.5283018867924528, 0.4709466950318355]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 31, 20, 31, 0.8946280991735537, 0.833084272970158, 0.6078431372549019, 0.9284064665127021, 0.5, 0.95260663507109, 0.5486725663716814, 0.4926561972810863]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[396, 37, 22, 28, 0.8778467908902692, 0.8036027713625867, 0.56, 0.9145496535796767, 0.4307692307692308, 0.9473684210526315, 0.4869565217391305, 0.42360959818858823]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[415, 18, 26, 24, 0.9089026915113871, 0.8390300230946881, 0.48, 0.9584295612009238, 0.5714285714285714, 0.9410430839002267, 0.5217391304347826, 0.4740070916913755]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 25, 19, 31, 0.9089026915113871, 0.8065127020785219, 0.62, 0.9422632794457275, 0.5535714285714286, 0.955503512880562, 0.5849056603773586, 0.5350085476554912]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 30, 19, 32, 0.8989690721649485, 0.8404264931779163, 0.6274509803921569, 0.9308755760368663, 0.5161290322580645, 0.9550827423167849, 0.5663716814159292, 0.5129230424217505]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 29, 20, 31, 0.8987603305785123, 0.8999230177059276, 0.6078431372549019, 0.9330254041570438, 0.5166666666666667, 0.9528301886792453, 0.5585585585585585, 0.5039207074019073]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 29, 21, 29, 0.8964803312629399, 0.8751039260969977, 0.58, 0.9330254041570438, 0.5, 0.9505882352941176, 0.537037037037037, 0.4807943547091354]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 33, 23, 27, 0.8840579710144928, 0.7629561200923788, 0.54, 0.9237875288683602, 0.45, 0.9456264775413712, 0.49090909090909096, 0.4283533895906584]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 27, 28, 22, 0.8861283643892339, 0.7459584295612008, 0.44, 0.9376443418013857, 0.4489795918367347, 0.9354838709677419, 0.4444444444444445, 0.38103864811522475]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 35, 22, 29, 0.8824742268041237, 0.8081684286617873, 0.5686274509803921, 0.9193548387096774, 0.453125, 0.9477434679334917, 0.5043478260869565, 0.4422857818726887]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 25, 25, 26, 0.8966942148760331, 0.8236652628718925, 0.5098039215686274, 0.9422632794457275, 0.5098039215686274, 0.9422632794457275, 0.5098039215686274, 0.45206720101435494]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 33, 19, 31, 0.8923395445134575, 0.8346420323325634, 0.62, 0.9237875288683602, 0.484375, 0.954653937947494, 0.5438596491228069, 0.48860869954204506]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 30, 23, 27, 0.8902691511387164, 0.8105311778290993, 0.54, 0.930715935334873, 0.47368421052631576, 0.9460093896713615, 0.5046728971962616, 0.4444732450565612]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 24, 21, 29, 0.906832298136646, 0.8976443418013857, 0.58, 0.9445727482678984, 0.5471698113207547, 0.9511627906976744, 0.5631067961165048, 0.511284365683423]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 34, 28, 23, 0.8721649484536083, 0.7614077889220203, 0.45098039215686275, 0.9216589861751152, 0.40350877192982454, 0.9345794392523364, 0.42592592592592593, 0.3549436305053113]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[413, 20, 21, 30, 0.9152892561983471, 0.8348050536611874, 0.5882352941176471, 0.953810623556582, 0.6, 0.9516129032258065, 0.5940594059405941, 0.5468084877998676]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[394, 39, 24, 26, 0.8695652173913043, 0.8279907621247112, 0.52, 0.9099307159353349, 0.4, 0.9425837320574163, 0.45217391304347826, 0.3837802355401381]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[397, 36, 20, 30, 0.8840579710144928, 0.8387066974595843, 0.6, 0.9168591224018475, 0.45454545454545453, 0.9520383693045563, 0.5172413793103449, 0.4584174499055462]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 26, 19, 31, 0.906832298136646, 0.8757967667436489, 0.62, 0.9399538106235565, 0.543859649122807, 0.9553990610328639, 0.5794392523364487, 0.5287360563066128]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 26, 21, 30, 0.9030927835051547, 0.8578657269359357, 0.5882352941176471, 0.9400921658986175, 0.5357142857142857, 0.951048951048951, 0.5607476635514018, 0.5071196944592238]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[417, 16, 26, 25, 0.9132231404958677, 0.8105329891771953, 0.49019607843137253, 0.9630484988452656, 0.6097560975609756, 0.9413092550790068, 0.5434782608695652, 0.499767328673164]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 34, 20, 30, 0.8881987577639752, 0.8240646651270208, 0.6, 0.9214780600461894, 0.46875, 0.9522673031026253, 0.5263157894736842, 0.46856300159939596]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 32, 19, 31, 0.8944099378881988, 0.8097459584295612, 0.62, 0.9260969976905312, 0.49206349206349204, 0.9547619047619048, 0.5486725663716814, 0.4939736913017022]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[396, 37, 24, 26, 0.8737060041407867, 0.8091454965357968, 0.52, 0.9145496535796767, 0.4126984126984127, 0.9428571428571428, 0.46017699115044247, 0.39307320373563515]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 30, 29, 22, 0.8783505154639175, 0.7752326737146471, 0.43137254901960786, 0.9308755760368663, 0.4230769230769231, 0.9330254041570438, 0.4271844660194175, 0.35916208091716967]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 24, 20, 31, 0.9090909090909091, 0.8276049449803017, 0.6078431372549019, 0.9445727482678984, 0.5636363636363636, 0.9533799533799534, 0.5849056603773585, 0.53442307827629]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 34, 21, 29, 0.8861283643892339, 0.8152886836027713, 0.58, 0.9214780600461894, 0.4603174603174603, 0.95, 0.5132743362831858, 0.4536134962752754]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[410, 23, 23, 27, 0.9047619047619048, 0.8378290993071594, 0.54, 0.9468822170900693, 0.54, 0.9468822170900693, 0.54, 0.4868822170900693]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[395, 38, 19, 31, 0.8819875776397516, 0.8306235565819861, 0.62, 0.9122401847575058, 0.4492753623188406, 0.9541062801932367, 0.5210084033613446, 0.46335291079091556]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 29, 21, 30, 0.8969072164948454, 0.8268726845576941, 0.5882352941176471, 0.9331797235023042, 0.5084745762711864, 0.9507042253521126, 0.5454545454545454, 0.4893084129044999]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 29, 19, 32, 0.9008264462809917, 0.8386541683648054, 0.6274509803921569, 0.9330254041570438, 0.5245901639344263, 0.9550827423167849, 0.5714285714285714, 0.5185029761359972]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 26, 20, 30, 0.9047619047619048, 0.8438337182448037, 0.6, 0.9399538106235565, 0.5357142857142857, 0.9531615925058547, 0.5660377358490566, 0.5137804914230422]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 33, 23, 27, 0.8840579710144928, 0.782771362586605, 0.54, 0.9237875288683602, 0.45, 0.9456264775413712, 0.49090909090909096, 0.4283533895906584]"
99,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[411, 22, 22, 28, 0.9089026915113871, 0.818891454965358, 0.56, 0.9491916859122402, 0.56, 0.9491916859122402, 0.56, 0.5091916859122402]"
