,0,1
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[436, 31, 25, 25, 0.8916827852998066, 0.8316059957173446, 0.5, 0.9336188436830836, 0.44642857142857145, 0.9457700650759219, 0.47169811320754723, 0.4123890387184902]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[436, 31, 18, 32, 0.9052224371373307, 0.8853104925053533, 0.64, 0.9336188436830836, 0.5079365079365079, 0.960352422907489, 0.5663716814159292, 0.5182850133086244]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[459, 8, 28, 22, 0.9303675048355899, 0.8555460385438972, 0.44, 0.9828693790149893, 0.7333333333333333, 0.9425051334702259, 0.5499999999999999, 0.5345946060068915]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 27, 22, 0.9186046511627907, 0.8952497487217586, 0.4489795918367347, 0.9678800856531049, 0.5945945945945946, 0.9436325678496869, 0.5116279069767442, 0.47367203986808715]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 24, 25, 0.9244186046511628, 0.8617314163352707, 0.5102040816326531, 0.9678800856531049, 0.625, 0.9495798319327731, 0.5617977528089888, 0.5241159418380351]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[440, 27, 26, 24, 0.8974854932301741, 0.8262526766595288, 0.48, 0.9421841541755889, 0.47058823529411764, 0.944206008583691, 0.4752475247524752, 0.4184728868259634]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[443, 24, 26, 24, 0.9032882011605415, 0.8525053533190579, 0.48, 0.9486081370449678, 0.5, 0.9445628997867804, 0.4897959183673469, 0.4365126301459337]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 25, 25, 0.9226305609284333, 0.8875802997858673, 0.5, 0.9678800856531049, 0.625, 0.9475890985324947, 0.5555555555555556, 0.5175935050456273]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 23, 26, 0.9166666666666666, 0.8395752305204738, 0.5306122448979592, 0.9571734475374732, 0.5652173913043478, 0.951063829787234, 0.5473684210526316, 0.5018312394835218]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[451, 16, 23, 26, 0.9244186046511628, 0.9005375169339684, 0.5306122448979592, 0.9657387580299786, 0.6190476190476191, 0.9514767932489452, 0.5714285714285714, 0.5321469385783141]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 24, 26, 0.9148936170212766, 0.8545610278372592, 0.52, 0.9571734475374732, 0.5652173913043478, 0.9490445859872612, 0.5416666666666667, 0.49537073050562325]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[444, 23, 21, 29, 0.9148936170212766, 0.8940471092077087, 0.58, 0.9507494646680942, 0.5576923076923077, 0.9548387096774194, 0.5686274509803922, 0.5215606993387983]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[453, 14, 28, 22, 0.9187620889748549, 0.8368736616702356, 0.44, 0.9700214132762313, 0.6111111111111112, 0.9417879417879418, 0.5116279069767442, 0.47613070796658286]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[437, 30, 25, 24, 0.8934108527131783, 0.8655333653804134, 0.4897959183673469, 0.9357601713062098, 0.4444444444444444, 0.9458874458874459, 0.46601941747572817, 0.40756363052231104]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 23, 26, 0.9127906976744186, 0.8429401739282437, 0.5306122448979592, 0.9528907922912205, 0.5416666666666666, 0.9508547008547008, 0.5360824742268041, 0.48799136987978525]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[449, 18, 27, 23, 0.9129593810444874, 0.861798715203426, 0.46, 0.961456102783726, 0.5609756097560976, 0.9432773109243697, 0.5054945054945056, 0.46099942599454613]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[439, 28, 25, 25, 0.8974854932301741, 0.8659957173447538, 0.5, 0.9400428265524625, 0.4716981132075472, 0.9461206896551724, 0.4854368932038835, 0.42878685497398034]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[450, 17, 25, 25, 0.9187620889748549, 0.8832976445396146, 0.5, 0.9635974304068522, 0.5952380952380952, 0.9473684210526315, 0.5434782608695652, 0.5015485885479041]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[448, 19, 24, 25, 0.9166666666666666, 0.868679805969497, 0.5102040816326531, 0.9593147751605996, 0.5681818181818182, 0.9491525423728814, 0.5376344086021506, 0.4928470731854973]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[444, 23, 21, 28, 0.9147286821705426, 0.8811344666346196, 0.5714285714285714, 0.9507494646680942, 0.5490196078431373, 0.9548387096774194, 0.5599999999999999, 0.5129363963629939]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[443, 24, 26, 24, 0.9032882011605415, 0.8596145610278373, 0.48, 0.9486081370449678, 0.5, 0.9445628997867804, 0.4897959183673469, 0.4365126301459337]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 19, 31, 0.9245647969052224, 0.9057815845824411, 0.62, 0.9571734475374732, 0.6078431372549019, 0.9592274678111588, 0.6138613861386139, 0.572099725680007]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[451, 16, 27, 23, 0.9168278529980658, 0.8307066381156316, 0.46, 0.9657387580299786, 0.5897435897435898, 0.9435146443514645, 0.5168539325842696, 0.47647528613023354]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[453, 14, 23, 26, 0.9282945736434108, 0.8728750600882752, 0.5306122448979592, 0.9700214132762313, 0.65, 0.9516806722689075, 0.5842696629213483, 0.5488365840673246]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[443, 24, 23, 26, 0.9089147286821705, 0.8668006817287943, 0.5306122448979592, 0.9486081370449678, 0.52, 0.9506437768240343, 0.5252525252525252, 0.4749127188112311]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 18, 32, 0.9226305609284333, 0.90423982869379, 0.64, 0.9528907922912205, 0.5925925925925926, 0.9611231101511879, 0.6153846153846153, 0.57296853465426]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 34, 16, 0.9052224371373307, 0.8061670235546039, 0.32, 0.9678800856531049, 0.5161290322580645, 0.9300411522633745, 0.3950617283950617, 0.35839016579126926]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 22, 28, 0.9187620889748549, 0.863169164882227, 0.56, 0.9571734475374732, 0.5833333333333334, 0.9530916844349681, 0.5714285714285714, 0.5267112831377193]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 22, 27, 0.9147286821705426, 0.8640912467770834, 0.5510204081632653, 0.9528907922912205, 0.5510204081632653, 0.9528907922912205, 0.5510204081632653, 0.5039112004544859]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[442, 25, 22, 27, 0.9089147286821705, 0.8975221780360967, 0.5510204081632653, 0.9464668094218416, 0.5192307692307693, 0.9525862068965517, 0.5346534653465348, 0.48448210974503453]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 24, 26, 0.9110251450676983, 0.8470663811563169, 0.52, 0.9528907922912205, 0.5416666666666666, 0.9488272921108742, 0.5306122448979592, 0.48161195664182654]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[455, 12, 32, 18, 0.9148936170212766, 0.8418843683083511, 0.36, 0.974304068522484, 0.6, 0.9342915811088296, 0.45, 0.42262968346058283]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[446, 21, 21, 29, 0.9187620889748549, 0.8532762312633833, 0.58, 0.9550321199143469, 0.58, 0.9550321199143469, 0.58, 0.5350321199143468]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[443, 24, 32, 17, 0.8914728682170543, 0.8438578857667264, 0.3469387755102041, 0.9486081370449678, 0.4146341463414634, 0.9326315789473684, 0.37777777777777777, 0.3203643440605504]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 25, 24, 0.9127906976744186, 0.9081414150242538, 0.4897959183673469, 0.9571734475374732, 0.5454545454545454, 0.9470338983050848, 0.5161290322580645, 0.46917720258202406]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[442, 25, 26, 24, 0.9013539651837524, 0.8883083511777302, 0.48, 0.9464668094218416, 0.4897959183673469, 0.9444444444444444, 0.48484848484848486, 0.430336033874143]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[446, 21, 19, 31, 0.9226305609284333, 0.8715203426124197, 0.62, 0.9550321199143469, 0.5961538461538461, 0.9591397849462365, 0.607843137254902, 0.5650766973309163]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[444, 23, 22, 28, 0.9129593810444874, 0.8413276231263382, 0.56, 0.9507494646680942, 0.5490196078431373, 0.9527896995708155, 0.5544554455445545, 0.5062596518854169]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[440, 27, 22, 27, 0.9050387596899225, 0.8812218677620941, 0.5510204081632653, 0.9421841541755889, 0.5, 0.9523809523809523, 0.5242718446601942, 0.47235193408038634]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[450, 17, 28, 21, 0.9127906976744186, 0.8453000043700564, 0.42857142857142855, 0.9635974304068522, 0.5526315789473685, 0.9414225941422594, 0.4827586206896552, 0.44017344460339425]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 31, 19, 0.9110251450676983, 0.8249250535331906, 0.38, 0.9678800856531049, 0.5588235294117647, 0.9358178053830227, 0.4523809523809524, 0.41482028628790185]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[441, 26, 19, 31, 0.9129593810444874, 0.885610278372591, 0.62, 0.9443254817987152, 0.543859649122807, 0.9586956521739131, 0.5794392523364487, 0.5325455497276923]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[439, 28, 22, 28, 0.9032882011605415, 0.877987152034261, 0.56, 0.9400428265524625, 0.5, 0.9522776572668112, 0.5283018867924528, 0.4755609299829226]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[453, 14, 30, 19, 0.9147286821705426, 0.8740549753091815, 0.3877551020408163, 0.9700214132762313, 0.5757575757575758, 0.937888198757764, 0.4634146341463415, 0.428684493903645]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 25, 24, 0.9127906976744186, 0.8937639295546913, 0.4897959183673469, 0.9571734475374732, 0.5454545454545454, 0.9470338983050848, 0.5161290322580645, 0.46917720258202406]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 22, 28, 0.9148936170212766, 0.8958886509635974, 0.56, 0.9528907922912205, 0.56, 0.9528907922912205, 0.56, 0.5128907922912206]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 24, 26, 0.9245647969052224, 0.8599143468950748, 0.52, 0.9678800856531049, 0.6341463414634146, 0.9495798319327731, 0.5714285714285714, 0.5336556712661182]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[441, 26, 23, 27, 0.9052224371373307, 0.8841541755888651, 0.54, 0.9443254817987152, 0.5094339622641509, 0.9504310344827587, 0.5242718446601942, 0.47193679249642273]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[440, 27, 26, 23, 0.8972868217054264, 0.8520735917493336, 0.46938775510204084, 0.9421841541755889, 0.46, 0.944206008583691, 0.46464646464646464, 0.40787233136642115]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 25, 24, 0.9089147286821705, 0.8817899750906786, 0.4897959183673469, 0.9528907922912205, 0.5217391304347826, 0.9468085106382979, 0.5052631578947369, 0.4554336548976954]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[449, 18, 30, 20, 0.90715667311412, 0.8096359743040686, 0.4, 0.961456102783726, 0.5263157894736842, 0.9373695198329853, 0.45454545454545453, 0.4093920917898333]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[441, 26, 23, 27, 0.9052224371373307, 0.8942612419700215, 0.54, 0.9443254817987152, 0.5094339622641509, 0.9504310344827587, 0.5242718446601942, 0.47193679249642273]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[444, 23, 25, 25, 0.90715667311412, 0.8899357601713062, 0.5, 0.9507494646680942, 0.5208333333333334, 0.9466950959488273, 0.5102040816326531, 0.4590622933938801]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[446, 21, 26, 23, 0.9089147286821705, 0.8328016431411964, 0.46938775510204084, 0.9550321199143469, 0.5227272727272727, 0.9449152542372882, 0.49462365591397844, 0.4455073319785508]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[450, 17, 18, 31, 0.9321705426356589, 0.8942446357558013, 0.6326530612244898, 0.9635974304068522, 0.6458333333333334, 0.9615384615384616, 0.6391752577319587, 0.601785452877783]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 28, 22, 0.90715667311412, 0.8622269807280514, 0.44, 0.9571734475374732, 0.5238095238095238, 0.9410526315789474, 0.4782608695652174, 0.4296869847753591]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[442, 25, 22, 28, 0.9090909090909091, 0.8542184154175589, 0.56, 0.9464668094218416, 0.5283018867924528, 0.9525862068965517, 0.5436893203883495, 0.4935117612576439]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 22, 28, 0.9148936170212766, 0.864882226980728, 0.56, 0.9528907922912205, 0.56, 0.9528907922912205, 0.56, 0.5128907922912206]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[439, 28, 23, 26, 0.9011627906976745, 0.8426342699820828, 0.5306122448979592, 0.9400428265524625, 0.48148148148148145, 0.9502164502164502, 0.5048543689320388, 0.4507558328943613]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[453, 14, 21, 28, 0.9321705426356589, 0.8812218677620941, 0.5714285714285714, 0.9700214132762313, 0.6666666666666666, 0.9556962025316456, 0.6153846153846153, 0.5804983772658312]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 24, 26, 0.9245647969052224, 0.86, 0.52, 0.9678800856531049, 0.6341463414634146, 0.9495798319327731, 0.5714285714285714, 0.5336556712661182]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[451, 16, 23, 27, 0.9245647969052224, 0.8874089935760171, 0.54, 0.9657387580299786, 0.627906976744186, 0.9514767932489452, 0.5806451612903226, 0.5413102883365999]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[441, 26, 20, 30, 0.9110251450676983, 0.9080942184154175, 0.6, 0.9443254817987152, 0.5357142857142857, 0.9566160520607375, 0.5660377358490566, 0.5176755241592109]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[455, 12, 30, 19, 0.9186046511627907, 0.8401433378490583, 0.3877551020408163, 0.974304068522484, 0.6129032258064516, 0.9381443298969072, 0.4749999999999999, 0.44666746127168483]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[446, 21, 23, 26, 0.9147286821705426, 0.8607263033693134, 0.5306122448979592, 0.9550321199143469, 0.5531914893617021, 0.9509594882729211, 0.5416666666666667, 0.49481115721340574]"
