,0,1
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 19, 27, 0.9308035714285714, 0.9307808782176076, 0.5869565217391305, 0.9701492537313433, 0.6923076923076923, 0.9535452322738386, 0.6352941176470588, 0.5998403074059521]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[388, 14, 18, 28, 0.9285714285714286, 0.9160177373999568, 0.6086956521739131, 0.9651741293532339, 0.6666666666666666, 0.9556650246305419, 0.6363636363636365, 0.5976096984840097]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[395, 7, 18, 28, 0.9441964285714286, 0.9368916288124594, 0.6086956521739131, 0.9825870646766169, 0.8, 0.9564164648910412, 0.6913580246913581, 0.6687719958485465]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[388, 14, 18, 27, 0.9284116331096197, 0.9233830845771145, 0.6, 0.9651741293532339, 0.6585365853658537, 0.9556650246305419, 0.627906976744186, 0.5891781226225794]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 23, 22, 0.930648769574944, 0.889607517965727, 0.4888888888888889, 0.9800995024875622, 0.7333333333333333, 0.9448441247002398, 0.5866666666666667, 0.563965739305976]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 10, 36, 0.953125, 0.9275903093229505, 0.782608695652174, 0.972636815920398, 0.7659574468085106, 0.9750623441396509, 0.7741935483870968, 0.7480988377881926]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[397, 5, 21, 25, 0.9419642857142857, 0.9282933160285529, 0.5434782608695652, 0.9875621890547264, 0.8333333333333334, 0.9497607655502392, 0.6578947368421053, 0.6448679264812215]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[389, 13, 22, 24, 0.921875, 0.9251027471338957, 0.5217391304347826, 0.9676616915422885, 0.6486486486486487, 0.9464720194647201, 0.5783132530120482, 0.5396781857275931]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[389, 13, 19, 26, 0.9284116331096197, 0.8969320066334991, 0.5777777777777777, 0.9676616915422885, 0.6666666666666666, 0.9534313725490197, 0.619047619047619, 0.5815719606688562]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 20, 25, 0.9328859060402684, 0.8920950801547817, 0.5555555555555556, 0.9751243781094527, 0.7142857142857143, 0.9514563106796117, 0.6250000000000001, 0.5943870234507206]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[386, 16, 18, 28, 0.9241071428571429, 0.9374324032013844, 0.6086956521739131, 0.9601990049751243, 0.6363636363636364, 0.9554455445544554, 0.6222222222222223, 0.5802388138310385]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[395, 7, 18, 28, 0.9441964285714286, 0.9345122215011897, 0.6086956521739131, 0.9825870646766169, 0.8, 0.9564164648910412, 0.6913580246913581, 0.6687719958485465]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[396, 6, 17, 29, 0.9486607142857143, 0.9385680294181268, 0.6304347826086957, 0.9850746268656716, 0.8285714285714286, 0.9588377723970944, 0.7160493827160495, 0.696173665332738]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[393, 9, 21, 24, 0.9328859060402684, 0.857158651188502, 0.5333333333333333, 0.9776119402985075, 0.7272727272727273, 0.9492753623188406, 0.6153846153846153, 0.5879447667608436]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[385, 17, 18, 27, 0.9217002237136466, 0.9032614704256495, 0.6, 0.9577114427860697, 0.6136363636363636, 0.9553349875930521, 0.6067415730337078, 0.5633132638222689]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 15, 31, 0.9397321428571429, 0.9393791910015141, 0.6739130434782609, 0.9701492537313433, 0.7209302325581395, 0.9629629629629629, 0.6966292134831461, 0.6636790056596172]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 13, 33, 0.953125, 0.9200735453168938, 0.717391304347826, 0.9800995024875622, 0.8048780487804879, 0.9680589680589681, 0.7586206896551724, 0.7342455062908387]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 18, 28, 0.9419642857142857, 0.9116374648496648, 0.6086956521739131, 0.9800995024875622, 0.7777777777777778, 0.9563106796116505, 0.6829268292682927, 0.65744028383102]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[396, 6, 21, 24, 0.9395973154362416, 0.9106135986733002, 0.5333333333333333, 0.9850746268656716, 0.8, 0.9496402877697842, 0.64, 0.6233935293742862]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[388, 14, 23, 22, 0.9172259507829977, 0.9141514648977336, 0.4888888888888889, 0.9651741293532339, 0.6111111111111112, 0.9440389294403893, 0.5432098765432098, 0.5020688229616046]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 17, 29, 0.9397321428571429, 0.8889249405148173, 0.6304347826086957, 0.9751243781094527, 0.7435897435897436, 0.9584352078239609, 0.6823529411764706, 0.6520104603311835]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 20, 26, 0.9308035714285714, 0.8790828466363834, 0.5652173913043478, 0.972636815920398, 0.7027027027027027, 0.9513381995133819, 0.6265060240963856, 0.5931093077620597]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[393, 9, 19, 27, 0.9375, 0.945273631840796, 0.5869565217391305, 0.9776119402985075, 0.75, 0.9538834951456311, 0.6585365853658538, 0.6303891038938143]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 22, 23, 0.9239373601789709, 0.9276948590381426, 0.5111111111111111, 0.9701492537313433, 0.6571428571428571, 0.9466019417475728, 0.575, 0.5390347318918722]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[397, 5, 18, 27, 0.9485458612975392, 0.9362907683803205, 0.6, 0.9875621890547264, 0.84375, 0.9566265060240964, 0.7012987012987012, 0.6857630581676819]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 26, 20, 0.9241071428571429, 0.8606424399740429, 0.43478260869565216, 0.9800995024875622, 0.7142857142857143, 0.9380952380952381, 0.5405405405405405, 0.5202510805558461]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 21, 25, 0.9285714285714286, 0.9307268007787152, 0.5434782608695652, 0.972636815920398, 0.6944444444444444, 0.9490291262135923, 0.6097560975609756, 0.5762867440194026]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 20, 26, 0.9330357142857143, 0.9186134544667964, 0.5652173913043478, 0.9751243781094527, 0.7222222222222222, 0.9514563106796117, 0.6341463414634146, 0.6033379239566085]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[387, 15, 18, 27, 0.9261744966442953, 0.9213377556661139, 0.6, 0.9626865671641791, 0.6428571428571429, 0.9555555555555556, 0.6206896551724138, 0.5802747513181101]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 20, 25, 0.9373601789709173, 0.9244333886124931, 0.5555555555555556, 0.9800995024875622, 0.7575757575757576, 0.9516908212560387, 0.6410256410256411, 0.6163783176363274]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[395, 7, 23, 23, 0.9330357142857143, 0.9015249837767683, 0.5, 0.9825870646766169, 0.7666666666666667, 0.9449760765550239, 0.605263157894737, 0.5860286533521814]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[395, 7, 19, 27, 0.9419642857142857, 0.9372160934458144, 0.5869565217391305, 0.9825870646766169, 0.7941176470588235, 0.9541062801932367, 0.675, 0.6527986971258549]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 20, 26, 0.9375, 0.9184512221501191, 0.5652173913043478, 0.9800995024875622, 0.7647058823529411, 0.9516908212560387, 0.65, 0.6250305793597722]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[386, 16, 19, 26, 0.9217002237136466, 0.9049198452183527, 0.5777777777777777, 0.9601990049751243, 0.6190476190476191, 0.9530864197530864, 0.5977011494252873, 0.5547926004349982]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[389, 13, 17, 28, 0.9328859060402684, 0.9084300718629076, 0.6222222222222222, 0.9676616915422885, 0.6829268292682927, 0.958128078817734, 0.6511627906976744, 0.6149373773968647]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[389, 13, 19, 27, 0.9285714285714286, 0.8908717283149469, 0.5869565217391305, 0.9676616915422885, 0.675, 0.9534313725490197, 0.627906976744186, 0.5903723274452547]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 20, 26, 0.9375, 0.9095284447328574, 0.5652173913043478, 0.9800995024875622, 0.7647058823529411, 0.9516908212560387, 0.65, 0.6250305793597722]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 17, 29, 0.9352678571428571, 0.9198572355613238, 0.6304347826086957, 0.9701492537313433, 0.7073170731707317, 0.9582309582309583, 0.6666666666666667, 0.6322321749779853]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[395, 7, 17, 28, 0.9463087248322147, 0.9054173576561636, 0.6222222222222222, 0.9825870646766169, 0.8, 0.9587378640776699, 0.7000000000000001, 0.6774154607889932]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[398, 4, 20, 25, 0.9463087248322147, 0.9348258706467661, 0.5555555555555556, 0.9900497512437811, 0.8620689655172413, 0.9521531100478469, 0.6756756756756757, 0.6665162303661349]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[397, 5, 15, 31, 0.9553571428571429, 0.8878433917369674, 0.6739130434782609, 0.9875621890547264, 0.8611111111111112, 0.9635922330097088, 0.7560975609756099, 0.7385938236426376]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[396, 6, 24, 22, 0.9330357142857143, 0.883868699978369, 0.4782608695652174, 0.9850746268656716, 0.7857142857142857, 0.9428571428571428, 0.5945945945945946, 0.5810103308397406]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 17, 29, 0.9375, 0.9626324897252867, 0.6304347826086957, 0.972636815920398, 0.725, 0.9583333333333334, 0.6744186046511628, 0.6419493170504563]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 20, 25, 0.9328859060402684, 0.9321171918186844, 0.5555555555555556, 0.9751243781094527, 0.7142857142857143, 0.9514563106796117, 0.6250000000000001, 0.5943870234507206]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[393, 9, 22, 23, 0.930648769574944, 0.8808734107241569, 0.5111111111111111, 0.9776119402985075, 0.71875, 0.946987951807229, 0.5974025974025974, 0.5704046662207617]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[389, 13, 24, 22, 0.9174107142857143, 0.872160934458144, 0.4782608695652174, 0.9676616915422885, 0.6285714285714286, 0.9418886198547215, 0.54320987654321, 0.5043619789433981]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 21, 25, 0.9263392857142857, 0.8755137356694785, 0.5434782608695652, 0.9701492537313433, 0.6756756756756757, 0.948905109489051, 0.6024096385542168, 0.5663937467448263]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[396, 6, 22, 24, 0.9375, 0.9470041098853558, 0.5217391304347826, 0.9850746268656716, 0.8, 0.9473684210526315, 0.6315789473684211, 0.6154482899167014]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 16, 29, 0.9395973154362416, 0.9227197346600332, 0.6444444444444445, 0.972636815920398, 0.725, 0.9606879606879607, 0.6823529411764706, 0.6504807383761069]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[387, 15, 14, 31, 0.9351230425055929, 0.9378109452736318, 0.6888888888888889, 0.9626865671641791, 0.6739130434782609, 0.9650872817955112, 0.6813186813186812, 0.6452572575014688]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 27, 19, 0.921875, 0.8761626649361886, 0.41304347826086957, 0.9800995024875622, 0.7037037037037037, 0.9358669833729216, 0.5205479452054794, 0.501440650841779]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 21, 25, 0.9352678571428571, 0.9325654337010599, 0.5434782608695652, 0.9800995024875622, 0.7575757575757576, 0.9493975903614458, 0.6329113924050633, 0.6084040797579032]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 18, 28, 0.9375, 0.9122863941163747, 0.6086956521739131, 0.9751243781094527, 0.7368421052631579, 0.9560975609756097, 0.6666666666666666, 0.6360440683852517]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[386, 16, 12, 33, 0.9373601789709173, 0.9417357656163625, 0.7333333333333333, 0.9601990049751243, 0.673469387755102, 0.9698492462311558, 0.702127659574468, 0.667953798182099]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 19, 26, 0.9351230425055929, 0.9238805970149254, 0.5777777777777777, 0.9751243781094527, 0.7222222222222222, 0.9537712895377128, 0.6419753086419753, 0.6113577267180387]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 25, 21, 0.9263392857142857, 0.9373242483235994, 0.45652173913043476, 0.9800995024875622, 0.7241379310344828, 0.9403341288782816, 0.5599999999999999, 0.5386303146125172]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 25, 21, 0.9196428571428571, 0.8973610209820463, 0.45652173913043476, 0.972636815920398, 0.65625, 0.9399038461538461, 0.5384615384615383, 0.5058107582914594]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[398, 4, 19, 27, 0.9486607142857143, 0.922615184944841, 0.5869565217391305, 0.9900497512437811, 0.8709677419354839, 0.9544364508393285, 0.7012987012987013, 0.6901183934496045]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[387, 15, 10, 35, 0.9440715883668904, 0.9184632393587618, 0.7777777777777778, 0.9626865671641791, 0.7, 0.9748110831234257, 0.7368421052631577, 0.7068759060999037]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 21, 24, 0.9284116331096197, 0.895135433941404, 0.5333333333333333, 0.972636815920398, 0.6857142857142857, 0.9490291262135923, 0.6, 0.5667108776712965]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[398, 4, 25, 21, 0.9352678571428571, 0.9328358208955224, 0.45652173913043476, 0.9900497512437811, 0.84, 0.9408983451536643, 0.5915492957746479, 0.5905310642345842]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 18, 28, 0.9375, 0.935972312351287, 0.6086956521739131, 0.9751243781094527, 0.7368421052631579, 0.9560975609756097, 0.6666666666666666, 0.6360440683852517]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[388, 14, 17, 29, 0.9308035714285714, 0.9175319056889465, 0.6304347826086957, 0.9651741293532339, 0.6744186046511628, 0.9580246913580247, 0.651685393258427, 0.6137498378115049]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 16, 29, 0.9463087248322147, 0.9273079049198452, 0.6444444444444445, 0.9800995024875622, 0.7837837837837838, 0.9609756097560975, 0.7073170731707318, 0.6820080433221335]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[393, 9, 16, 29, 0.9440715883668904, 0.890547263681592, 0.6444444444444445, 0.9776119402985075, 0.7631578947368421, 0.960880195599022, 0.6987951807228916, 0.6711128942961225]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 24, 22, 0.9285714285714286, 0.8760004326195111, 0.4782608695652174, 0.9800995024875622, 0.7333333333333333, 0.9425837320574163, 0.5789473684210527, 0.5566090167876613]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 21, 25, 0.9263392857142857, 0.9296452520008652, 0.5434782608695652, 0.9701492537313433, 0.6756756756756757, 0.948905109489051, 0.6024096385542168, 0.5663937467448263]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[393, 9, 17, 29, 0.9419642857142857, 0.936513086740212, 0.6304347826086957, 0.9776119402985075, 0.7631578947368421, 0.9585365853658536, 0.6904761904761905, 0.6624378941203937]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 23, 22, 0.9217002237136466, 0.9037589828634605, 0.4888888888888889, 0.9701492537313433, 0.6470588235294118, 0.9443099273607748, 0.5569620253164557, 0.5210190140602146]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 11, 34, 0.9485458612975392, 0.9601990049751243, 0.7555555555555555, 0.9701492537313433, 0.7391304347826086, 0.972568578553616, 0.7472527472527473, 0.7186677930329416]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[386, 16, 17, 29, 0.9263392857142857, 0.9046073977936406, 0.6304347826086957, 0.9601990049751243, 0.6444444444444445, 0.9578163771712159, 0.6373626373626373, 0.5964189720190001]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[393, 9, 21, 25, 0.9330357142857143, 0.9109344581440623, 0.5434782608695652, 0.9776119402985075, 0.7352941176470589, 0.9492753623188406, 0.625, 0.5972624615936896]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 20, 26, 0.9285714285714286, 0.9027687648712958, 0.5652173913043478, 0.9701492537313433, 0.6842105263157895, 0.9512195121951219, 0.6190476190476191, 0.5832564169149678]"
