,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
25,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_1,126,8,14,4,0.855,0.808,0.222,0.94,0.333,0.9,0.267,0.195
26,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,126,8,14,4,0.855,0.794,0.222,0.94,0.333,0.9,0.267,0.195
27,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,125,9,14,4,0.849,0.779,0.222,0.933,0.308,0.899,0.258,0.179
28,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,122,12,13,5,0.836,0.806,0.278,0.91,0.294,0.904,0.286,0.193
29,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,129,5,16,2,0.862,0.789,0.111,0.963,0.286,0.89,0.16,0.114
30,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,126,8,13,5,0.862,0.812,0.278,0.94,0.385,0.906,0.323,0.252
31,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,123,11,15,3,0.829,0.769,0.167,0.918,0.214,0.891,0.188,0.095
32,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,126,8,15,3,0.849,0.827,0.167,0.94,0.273,0.894,0.207,0.133
33,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,123,11,13,5,0.842,0.826,0.278,0.918,0.312,0.904,0.294,0.206
34,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,127,7,16,2,0.849,0.803,0.111,0.948,0.222,0.888,0.148,0.081
35,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,124,10,14,4,0.842,0.801,0.222,0.925,0.286,0.899,0.25,0.165
36,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,123,11,12,6,0.849,0.8,0.333,0.918,0.353,0.911,0.343,0.258
37,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,128,6,15,3,0.862,0.813,0.167,0.955,0.333,0.895,0.222,0.167
38,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,123,11,14,4,0.836,0.77,0.222,0.918,0.267,0.898,0.242,0.152
39,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,126,8,15,3,0.849,0.779,0.167,0.94,0.273,0.894,0.207,0.133
40,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,125,9,15,3,0.842,0.79,0.167,0.933,0.25,0.893,0.2,0.119
41,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,128,6,13,5,0.875,0.821,0.278,0.955,0.455,0.908,0.345,0.291
42,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,124,10,15,3,0.836,0.826,0.167,0.925,0.231,0.892,0.194,0.106
43,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,123,11,14,4,0.836,0.815,0.222,0.918,0.267,0.898,0.242,0.152
44,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,126,8,16,2,0.842,0.826,0.111,0.94,0.2,0.887,0.143,0.067
45,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,126,8,12,6,0.868,0.83,0.333,0.94,0.429,0.913,0.375,0.306
46,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,127,7,14,4,0.862,0.769,0.222,0.948,0.364,0.901,0.276,0.212
47,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,125,9,14,4,0.849,0.747,0.222,0.933,0.308,0.899,0.258,0.179
48,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,125,9,15,3,0.842,0.837,0.167,0.933,0.25,0.893,0.2,0.119
49,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,125,9,14,4,0.849,0.811,0.222,0.933,0.308,0.899,0.258,0.179
50,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,124,10,14,4,0.842,0.804,0.222,0.925,0.286,0.899,0.25,0.165
51,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,122,12,13,5,0.836,0.791,0.278,0.91,0.294,0.904,0.286,0.193
52,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,126,8,13,5,0.862,0.82,0.278,0.94,0.385,0.906,0.323,0.252
53,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,127,7,16,2,0.849,0.811,0.111,0.948,0.222,0.888,0.148,0.081
54,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,124,10,15,3,0.836,0.796,0.167,0.925,0.231,0.892,0.194,0.106
55,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,123,11,15,3,0.829,0.809,0.167,0.918,0.214,0.891,0.188,0.095
56,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,123,11,13,5,0.842,0.797,0.278,0.918,0.312,0.904,0.294,0.206
57,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,128,6,14,4,0.868,0.82,0.222,0.955,0.4,0.901,0.286,0.231
58,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,128,6,15,3,0.862,0.808,0.167,0.955,0.333,0.895,0.222,0.167
59,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,125,9,14,4,0.849,0.796,0.222,0.933,0.308,0.899,0.258,0.179
60,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,127,7,14,4,0.862,0.804,0.222,0.948,0.364,0.901,0.276,0.212
61,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,125,9,15,3,0.842,0.773,0.167,0.933,0.25,0.893,0.2,0.119
62,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,124,10,15,3,0.836,0.82,0.167,0.925,0.231,0.892,0.194,0.106
63,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,125,9,14,4,0.849,0.83,0.222,0.933,0.308,0.899,0.258,0.179
64,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,124,10,15,3,0.836,0.811,0.167,0.925,0.231,0.892,0.194,0.106
65,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,125,9,15,3,0.842,0.825,0.167,0.933,0.25,0.893,0.2,0.119
66,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,126,8,14,4,0.855,0.768,0.222,0.94,0.333,0.9,0.267,0.195
67,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,126,8,14,4,0.855,0.796,0.222,0.94,0.333,0.9,0.267,0.195
68,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,123,11,15,3,0.829,0.825,0.167,0.918,0.214,0.891,0.188,0.095
69,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,125,9,15,3,0.842,0.824,0.167,0.933,0.25,0.893,0.2,0.119
70,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_1,127,7,16,2,0.849,0.74,0.111,0.948,0.222,0.888,0.148,0.081
71,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,126,8,12,6,0.868,0.801,0.333,0.94,0.429,0.913,0.375,0.306
72,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,126,8,15,3,0.849,0.817,0.167,0.94,0.273,0.894,0.207,0.133
73,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,124,10,13,5,0.849,0.843,0.278,0.925,0.333,0.905,0.303,0.22
74,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,122,12,14,4,0.829,0.799,0.222,0.91,0.25,0.897,0.235,0.14
75,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,123,11,14,4,0.836,0.781,0.222,0.918,0.267,0.898,0.242,0.152
76,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,126,8,14,4,0.855,0.803,0.222,0.94,0.333,0.9,0.267,0.195
77,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,127,7,15,3,0.855,0.793,0.167,0.948,0.3,0.894,0.214,0.149
78,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,127,7,12,6,0.875,0.814,0.333,0.948,0.462,0.914,0.387,0.325
79,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,125,9,14,4,0.849,0.811,0.222,0.933,0.308,0.899,0.258,0.179
80,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,126,8,15,3,0.849,0.799,0.167,0.94,0.273,0.894,0.207,0.133
81,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,124,10,14,4,0.842,0.801,0.222,0.925,0.286,0.899,0.25,0.165
82,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,125,9,15,3,0.842,0.814,0.167,0.933,0.25,0.893,0.2,0.119
83,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,126,8,15,3,0.849,0.821,0.167,0.94,0.273,0.894,0.207,0.133
84,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,124,10,13,5,0.849,0.799,0.278,0.925,0.333,0.905,0.303,0.22
85,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,125,9,15,3,0.842,0.802,0.167,0.933,0.25,0.893,0.2,0.119
86,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,123,11,15,3,0.829,0.812,0.167,0.918,0.214,0.891,0.188,0.095
87,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,126,8,14,4,0.855,0.794,0.222,0.94,0.333,0.9,0.267,0.195
88,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,126,8,13,5,0.862,0.837,0.278,0.94,0.385,0.906,0.323,0.252
89,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,128,6,15,3,0.862,0.815,0.167,0.955,0.333,0.895,0.222,0.167
90,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_2,128,6,15,3,0.862,0.8,0.167,0.955,0.333,0.895,0.222,0.167
91,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,124,10,13,5,0.849,0.83,0.278,0.925,0.333,0.905,0.303,0.22
92,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,122,12,14,4,0.829,0.783,0.222,0.91,0.25,0.897,0.235,0.14
93,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,123,11,15,3,0.829,0.775,0.167,0.918,0.214,0.891,0.188,0.095
94,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,125,9,14,4,0.849,0.808,0.222,0.933,0.308,0.899,0.258,0.179
95,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,121,13,13,5,0.829,0.799,0.278,0.903,0.278,0.903,0.278,0.181
96,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,127,7,16,2,0.849,0.771,0.111,0.948,0.222,0.888,0.148,0.081
97,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,124,10,12,6,0.855,0.857,0.333,0.925,0.375,0.912,0.353,0.272
98,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,116,18,13,5,0.796,0.716,0.278,0.866,0.217,0.899,0.244,0.129
99,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,118,16,14,4,0.803,0.694,0.222,0.881,0.2,0.894,0.211,0.098
100,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,123,11,15,3,0.829,0.702,0.167,0.918,0.214,0.891,0.188,0.095
101,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,119,15,10,8,0.836,0.776,0.444,0.888,0.348,0.922,0.39,0.3
102,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,116,18,14,4,0.789,0.668,0.222,0.866,0.182,0.892,0.2,0.081
103,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,118,16,13,5,0.809,0.679,0.278,0.881,0.238,0.901,0.256,0.148
104,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,121,13,12,6,0.836,0.749,0.333,0.903,0.316,0.91,0.324,0.231
105,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,122,12,14,4,0.829,0.727,0.222,0.91,0.25,0.897,0.235,0.14
106,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,118,16,11,7,0.822,0.745,0.389,0.881,0.304,0.915,0.341,0.243
107,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,117,17,14,4,0.796,0.697,0.222,0.873,0.19,0.893,0.205,0.089
108,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,120,14,13,5,0.822,0.735,0.278,0.896,0.263,0.902,0.27,0.169
109,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,122,12,15,3,0.822,0.709,0.167,0.91,0.2,0.891,0.182,0.084
110,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,121,13,11,7,0.842,0.717,0.389,0.903,0.35,0.917,0.368,0.279
111,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,124,10,12,6,0.855,0.775,0.333,0.925,0.375,0.912,0.353,0.272
112,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,118,16,14,4,0.803,0.688,0.222,0.881,0.2,0.894,0.211,0.098
113,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,117,17,12,6,0.809,0.734,0.333,0.873,0.261,0.907,0.293,0.186
114,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,121,13,12,6,0.836,0.754,0.333,0.903,0.316,0.91,0.324,0.231
115,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,119,15,14,4,0.809,0.718,0.222,0.888,0.211,0.895,0.216,0.108
116,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,116,18,14,4,0.789,0.671,0.222,0.866,0.182,0.892,0.2,0.081
117,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,117,17,14,4,0.796,0.752,0.222,0.873,0.19,0.893,0.205,0.089
118,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,120,14,14,4,0.816,0.752,0.222,0.896,0.222,0.896,0.222,0.118
119,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,122,12,11,7,0.849,0.724,0.389,0.91,0.368,0.917,0.378,0.292
120,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,114,20,14,4,0.776,0.677,0.222,0.851,0.167,0.891,0.19,0.065
121,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,117,17,14,4,0.796,0.732,0.222,0.873,0.19,0.893,0.205,0.089
122,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,120,14,13,5,0.822,0.709,0.278,0.896,0.263,0.902,0.27,0.169
123,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,119,15,11,7,0.829,0.717,0.389,0.888,0.318,0.915,0.35,0.254
124,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,119,15,11,7,0.829,0.738,0.389,0.888,0.318,0.915,0.35,0.254
125,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,118,16,14,4,0.803,0.697,0.222,0.881,0.2,0.894,0.211,0.098
126,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,115,19,14,4,0.783,0.728,0.222,0.858,0.174,0.891,0.195,0.073
127,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,122,12,11,7,0.849,0.748,0.389,0.91,0.368,0.917,0.378,0.292
128,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,121,13,13,5,0.829,0.754,0.278,0.903,0.278,0.903,0.278,0.181
129,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,123,11,12,6,0.849,0.765,0.333,0.918,0.353,0.911,0.343,0.258
