,0,1
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 70, 42, 147, 0.8472032742155525, 0.9168514628073452, 0.7777777777777778, 0.8713235294117647, 0.6774193548387096, 0.9186046511627907, 0.7241379310344828, 0.6219967535380885]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[481, 63, 58, 131, 0.834924965893588, 0.8790363367569249, 0.6931216931216931, 0.8841911764705882, 0.6752577319587629, 0.8923933209647495, 0.6840731070496083, 0.5724615780035835]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[488, 57, 52, 138, 0.8517006802721089, 0.8859633027522936, 0.7263157894736842, 0.8954128440366973, 0.7076923076923077, 0.9037037037037037, 0.7168831168831168, 0.6165406772459866]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[478, 67, 58, 132, 0.8299319727891157, 0.8726412361178175, 0.6947368421052632, 0.8770642201834863, 0.6633165829145728, 0.8917910447761194, 0.6786632390745502, 0.563392519650488]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 75, 37, 152, 0.8474114441416893, 0.9068783068783068, 0.8042328042328042, 0.8623853211009175, 0.6696035242290749, 0.9270216962524654, 0.7307692307692308, 0.630651398162426]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[476, 68, 54, 135, 0.8335607094133697, 0.8830629474011826, 0.7142857142857143, 0.875, 0.6650246305418719, 0.8981132075471698, 0.6887755102040816, 0.5760634367494728]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[469, 75, 51, 138, 0.8281036834924966, 0.886204481792717, 0.7301587301587301, 0.8621323529411765, 0.647887323943662, 0.9019230769230769, 0.6865671641791045, 0.5706555859964525]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[466, 79, 46, 144, 0.8299319727891157, 0.8837469821342347, 0.7578947368421053, 0.8550458715596331, 0.6457399103139013, 0.91015625, 0.6973365617433414, 0.5837219635331473]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 68, 42, 148, 0.8503401360544217, 0.9022211492032833, 0.7789473684210526, 0.8752293577981651, 0.6851851851851852, 0.9190751445086706, 0.7290640394088669, 0.628723344773575]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[486, 59, 58, 131, 0.840599455040872, 0.8774331343138684, 0.6931216931216931, 0.8917431192660551, 0.6894736842105263, 0.8933823529411765, 0.6912928759894459, 0.583859560868705]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 67, 55, 134, 0.8335607094133697, 0.8787153750389045, 0.708994708994709, 0.8768382352941176, 0.6666666666666666, 0.8966165413533834, 0.6871794871794872, 0.5744474390428088]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[481, 63, 55, 134, 0.8390177353342428, 0.8927307033924681, 0.708994708994709, 0.8841911764705882, 0.6802030456852792, 0.8973880597014925, 0.6943005181347152, 0.5853365624029752]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[485, 60, 53, 137, 0.8462585034013606, 0.8995750845002414, 0.7210526315789474, 0.8899082568807339, 0.6954314720812182, 0.9014869888475836, 0.7080103359173128, 0.6038988600974888]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[488, 57, 53, 137, 0.8503401360544217, 0.8784355383872524, 0.7210526315789474, 0.8954128440366973, 0.7061855670103093, 0.9020332717190388, 0.7135416666666666, 0.6123282744538935]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[476, 69, 49, 140, 0.8392370572207084, 0.8895878840832969, 0.7407407407407407, 0.8733944954128441, 0.6698564593301436, 0.9066666666666666, 0.7035175879396984, 0.5950320715155225]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 64, 46, 143, 0.849931787175989, 0.8775482415188298, 0.7566137566137566, 0.8823529411764706, 0.6908212560386473, 0.9125475285171103, 0.7222222222222221, 0.62091268292514]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[466, 78, 48, 141, 0.8281036834924966, 0.8948023653906007, 0.746031746031746, 0.8566176470588235, 0.6438356164383562, 0.9066147859922179, 0.6911764705882354, 0.575958853522754]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 71, 52, 138, 0.8326530612244898, 0.8766296475132785, 0.7263157894736842, 0.8697247706422019, 0.6602870813397129, 0.9011406844106464, 0.6917293233082706, 0.5784753408421612]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[478, 67, 49, 141, 0.8421768707482993, 0.8968034765813617, 0.7421052631578947, 0.8770642201834863, 0.6778846153846154, 0.9070208728652751, 0.7085427135678392, 0.6017936764068088]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[475, 70, 47, 142, 0.840599455040872, 0.8793553710984904, 0.7513227513227513, 0.8715596330275229, 0.6698113207547169, 0.9099616858237548, 0.7082294264339151, 0.6009412556311354]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[482, 62, 48, 141, 0.849931787175989, 0.8903575319016495, 0.746031746031746, 0.8860294117647058, 0.6945812807881774, 0.909433962264151, 0.7193877551020407, 0.6178790932297029]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[469, 75, 55, 134, 0.8226466575716235, 0.8757683629007159, 0.708994708994709, 0.8621323529411765, 0.6411483253588517, 0.8950381679389313, 0.6733668341708543, 0.5533810771673243]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 71, 45, 145, 0.8421768707482993, 0.8824529212940608, 0.7631578947368421, 0.8697247706422019, 0.6712962962962963, 0.9132947976878613, 0.7142857142857143, 0.608257815171778]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[487, 58, 52, 138, 0.8503401360544217, 0.888942539835828, 0.7263157894736842, 0.8935779816513761, 0.7040816326530612, 0.9035250463821892, 0.7150259067357513, 0.61371947633095]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[481, 64, 58, 131, 0.8337874659400545, 0.8779282559099073, 0.6931216931216931, 0.8825688073394495, 0.6717948717948717, 0.8923933209647495, 0.6822916666666666, 0.5699103289501376]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 71, 52, 137, 0.8321964529331515, 0.8861363990040461, 0.7248677248677249, 0.8694852941176471, 0.6586538461538461, 0.900952380952381, 0.6901763224181361, 0.5767179991326782]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 67, 46, 143, 0.8458390177353342, 0.9038087457205103, 0.7566137566137566, 0.8768382352941176, 0.680952380952381, 0.9120458891013384, 0.7167919799498748, 0.6128914547972194]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[472, 73, 47, 143, 0.8367346938775511, 0.8882085948816997, 0.7526315789473684, 0.8660550458715597, 0.6620370370370371, 0.9094412331406551, 0.7044334975369458, 0.59461412877058]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 65, 56, 134, 0.8353741496598639, 0.8925156929019797, 0.7052631578947368, 0.8807339449541285, 0.6733668341708543, 0.8955223880597015, 0.6889460154241646, 0.5773798022697451]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 68, 47, 142, 0.8433242506811989, 0.8811222756176884, 0.7513227513227513, 0.8752293577981651, 0.6761904761904762, 0.9103053435114504, 0.7117794486215538, 0.6061931976068708]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[483, 61, 59, 130, 0.8362892223738063, 0.8831893868658575, 0.6878306878306878, 0.8878676470588235, 0.680628272251309, 0.8911439114391144, 0.6842105263157895, 0.5737319008794234]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[472, 72, 49, 140, 0.834924965893588, 0.8927696078431371, 0.7407407407407407, 0.8676470588235294, 0.660377358490566, 0.9059500959692899, 0.6982543640897756, 0.5869810166024675]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[479, 66, 60, 130, 0.8285714285714286, 0.8610912602607436, 0.6842105263157895, 0.8788990825688073, 0.6632653061224489, 0.8886827458256029, 0.6735751295336787, 0.5575008983464356]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 72, 55, 135, 0.8272108843537415, 0.8852052148720425, 0.7105263157894737, 0.8678899082568807, 0.6521739130434783, 0.8958333333333334, 0.6801007556675063, 0.5630064672801864]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[463, 82, 44, 145, 0.8283378746594006, 0.8952575117712732, 0.7671957671957672, 0.8495412844036697, 0.6387665198237885, 0.9132149901380671, 0.6971153846153846, 0.5834616088409588]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[481, 63, 44, 145, 0.8540245566166439, 0.8881302521008403, 0.7671957671957672, 0.8841911764705882, 0.6971153846153846, 0.9161904761904762, 0.7304785894206548, 0.6320596729763677]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 64, 44, 145, 0.8526603001364257, 0.9051898537192654, 0.7671957671957672, 0.8823529411764706, 0.69377990430622, 0.916030534351145, 0.728643216080402, 0.6293660165450621]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[472, 73, 45, 145, 0.8394557823129252, 0.8832834379526798, 0.7631578947368421, 0.8660550458715597, 0.6651376146788991, 0.9129593810444874, 0.7107843137254902, 0.6031136796956231]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[468, 77, 52, 138, 0.8244897959183674, 0.88, 0.7263157894736842, 0.8587155963302753, 0.641860465116279, 0.9, 0.6814814814814815, 0.5630323070831325]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[468, 77, 42, 147, 0.837874659400545, 0.8807921945536625, 0.7777777777777778, 0.8587155963302753, 0.65625, 0.9176470588235294, 0.711864406779661, 0.6043853699100236]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[485, 59, 59, 130, 0.8390177353342428, 0.8784819483348896, 0.6878306878306878, 0.8915441176470589, 0.6878306878306878, 0.8915441176470589, 0.6878306878306878, 0.5793748054777467]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[496, 48, 55, 134, 0.859481582537517, 0.9039449112978525, 0.708994708994709, 0.9117647058823529, 0.7362637362637363, 0.9001814882032668, 0.7223719676549866, 0.6285533908439578]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[465, 80, 55, 135, 0.8163265306122449, 0.879661999034283, 0.7105263157894737, 0.8532110091743119, 0.627906976744186, 0.8942307692307693, 0.6666666666666666, 0.5425389720366104]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[489, 56, 48, 142, 0.8585034013605443, 0.9005601158860453, 0.7473684210526316, 0.8972477064220183, 0.7171717171717171, 0.9106145251396648, 0.7319587628865979, 0.6361455308344351]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[465, 80, 54, 135, 0.8174386920980926, 0.8650550944128925, 0.7142857142857143, 0.8532110091743119, 0.627906976744186, 0.8959537572254336, 0.6683168316831684, 0.5452423773672802]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[483, 61, 52, 137, 0.8458390177353342, 0.8804223078120136, 0.7248677248677249, 0.8878676470588235, 0.6919191919191919, 0.902803738317757, 0.7080103359173128, 0.6036619715138462]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 67, 45, 144, 0.8472032742155525, 0.9051704014939308, 0.7619047619047619, 0.8768382352941176, 0.6824644549763034, 0.9137931034482759, 0.7200000000000001, 0.6171347826614554]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[485, 60, 45, 145, 0.8571428571428571, 0.9011878319652342, 0.7631578947368421, 0.8899082568807339, 0.7073170731707317, 0.9150943396226415, 0.7341772151898733, 0.6375545671358859]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[482, 63, 50, 140, 0.8462585034013606, 0.8977691936262675, 0.7368421052631579, 0.8844036697247707, 0.6896551724137931, 0.9060150375939849, 0.7124681933842238, 0.6083235991259128]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[475, 70, 53, 136, 0.832425068119891, 0.8824911412067376, 0.7195767195767195, 0.8715596330275229, 0.6601941747572816, 0.8996212121212122, 0.6886075949367089, 0.5752627451270295]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 74, 48, 141, 0.8335607094133697, 0.8767701525054467, 0.746031746031746, 0.8639705882352942, 0.6558139534883721, 0.9073359073359073, 0.6980198019801981, 0.5861081211218364]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[471, 73, 58, 131, 0.8212824010914052, 0.871620175848117, 0.6931216931216931, 0.8658088235294118, 0.6421568627450981, 0.8903591682419659, 0.6666666666666667, 0.5455634338228649]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[471, 74, 48, 142, 0.8340136054421768, 0.8902269435055529, 0.7473684210526316, 0.8642201834862385, 0.6574074074074074, 0.9075144508670521, 0.6995073891625615, 0.5877922855699809]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[481, 64, 58, 132, 0.8340136054421768, 0.8815741187831965, 0.6947368421052632, 0.8825688073394495, 0.673469387755102, 0.8923933209647495, 0.6839378238341969, 0.5715555428425642]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 65, 50, 139, 0.8433242506811989, 0.8993835250715985, 0.7354497354497355, 0.8807339449541285, 0.6813725490196079, 0.9056603773584906, 0.7073791348600508, 0.6014317160691703]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 67, 52, 137, 0.8376534788540245, 0.8827079442888266, 0.7248677248677249, 0.8768382352941176, 0.6715686274509803, 0.9017013232514177, 0.6972010178117047, 0.587315882740556]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 71, 46, 143, 0.8403819918144612, 0.8863990040460629, 0.7566137566137566, 0.8694852941176471, 0.6682242990654206, 0.9113680154142582, 0.7096774193548387, 0.6023970434082028]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 72, 51, 139, 0.8326530612244898, 0.9012264606470304, 0.7315789473684211, 0.8678899082568807, 0.6587677725118484, 0.9026717557251909, 0.6932668329177059, 0.5801426647774384]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 68, 48, 142, 0.8421768707482993, 0.9003766296475132, 0.7473684210526316, 0.8752293577981651, 0.6761904761904762, 0.9085714285714286, 0.71, 0.6033833466887556]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 65, 42, 147, 0.8542234332425068, 0.8894131352846949, 0.7777777777777778, 0.8807339449541285, 0.6933962264150944, 0.9195402298850575, 0.7331670822942643, 0.6353155450352231]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[472, 72, 66, 123, 0.8117326057298773, 0.8469304388422035, 0.6507936507936508, 0.8676470588235294, 0.6307692307692307, 0.8773234200743495, 0.640625, 0.5132406009413323]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[486, 58, 40, 149, 0.8663028649386084, 0.9002489884842826, 0.7883597883597884, 0.8933823529411765, 0.7198067632850241, 0.9239543726235742, 0.7525252525252525, 0.6624795055552053]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 65, 57, 133, 0.8340136054421768, 0.888112023177209, 0.7, 0.8807339449541285, 0.6717171717171717, 0.8938547486033519, 0.6855670103092784, 0.5731027939584832]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[486, 59, 43, 147, 0.8612244897959184, 0.8974311926605505, 0.7736842105263158, 0.8917431192660551, 0.7135922330097088, 0.9187145557655955, 0.7424242424242425, 0.6486557007105844]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[475, 70, 59, 130, 0.8242506811989101, 0.872831415950682, 0.6878306878306878, 0.8715596330275229, 0.65, 0.8895131086142322, 0.6683804627249358, 0.5493618215119487]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[468, 76, 39, 150, 0.8431105047748977, 0.9052482103952691, 0.7936507936507936, 0.8602941176470589, 0.6637168141592921, 0.9230769230769231, 0.7228915662650602, 0.6194600700990113]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[472, 72, 54, 135, 0.8281036834924966, 0.8729380641145346, 0.7142857142857143, 0.8676470588235294, 0.6521739130434783, 0.8973384030418251, 0.6818181818181819, 0.5654902527517197]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 72, 46, 144, 0.8394557823129252, 0.8881699661999034, 0.7578947368421053, 0.8678899082568807, 0.6666666666666666, 0.9113680154142582, 0.7093596059113301, 0.6014359719711789]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[483, 62, 50, 140, 0.8476190476190476, 0.8889328826653791, 0.7368421052631579, 0.8862385321100917, 0.693069306930693, 0.9061913696060038, 0.7142857142857143, 0.6110546000884126]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 71, 53, 136, 0.8310626702997275, 0.873850783942527, 0.7195767195767195, 0.8697247706422019, 0.6570048309178744, 0.8994307400379506, 0.6868686868686869, 0.5726327891197674]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[482, 62, 53, 136, 0.8431105047748977, 0.8795615468409586, 0.7195767195767195, 0.8860294117647058, 0.6868686868686869, 0.9009345794392524, 0.7028423772609819, 0.5966383008981276]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[474, 70, 49, 140, 0.8376534788540245, 0.9065612356053532, 0.7407407407407407, 0.8713235294117647, 0.6666666666666666, 0.9063097514340345, 0.7017543859649122, 0.59219793410599]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 75, 50, 140, 0.8299319727891157, 0.8846161274746498, 0.7368421052631579, 0.8623853211009175, 0.6511627906976745, 0.9038461538461539, 0.6913580246913581, 0.5766945304474804]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 65, 44, 146, 0.8517006802721089, 0.8932979237083534, 0.7684210526315789, 0.8807339449541285, 0.6919431279620853, 0.916030534351145, 0.7281795511221946, 0.6282269823010778]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[471, 74, 65, 124, 0.8106267029972752, 0.8669821853308092, 0.656084656084656, 0.8642201834862385, 0.6262626262626263, 0.878731343283582, 0.640826873385013, 0.5125922417565537]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[478, 66, 58, 131, 0.8308321964529332, 0.8887332710862123, 0.6931216931216931, 0.8786764705882353, 0.6649746192893401, 0.8917910447761194, 0.6787564766839378, 0.5642318533452083]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[477, 67, 45, 144, 0.8472032742155525, 0.9029625739184562, 0.7619047619047619, 0.8768382352941176, 0.6824644549763034, 0.9137931034482759, 0.7200000000000001, 0.6171347826614554]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[479, 66, 56, 134, 0.8340136054421768, 0.8655432158377594, 0.7052631578947368, 0.8788990825688073, 0.67, 0.8953271028037383, 0.6871794871794872, 0.5746675099295211]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[483, 62, 46, 144, 0.8530612244897959, 0.8971511347175278, 0.7578947368421053, 0.8862385321100917, 0.6990291262135923, 0.9130434782608695, 0.7272727272727273, 0.627898341737116]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[471, 74, 43, 146, 0.840599455040872, 0.8888500558225327, 0.7724867724867724, 0.8642201834862385, 0.6636363636363637, 0.9163424124513618, 0.7139364303178485, 0.6076812660036248]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[482, 62, 51, 138, 0.8458390177353342, 0.9019364690320573, 0.7301587301587301, 0.8860294117647058, 0.69, 0.9043151969981238, 0.7095115681233931, 0.6051528542072117]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 64, 64, 125, 0.82537517053206, 0.8743094460006225, 0.6613756613756614, 0.8823529411764706, 0.6613756613756614, 0.8823529411764706, 0.6613756613756614, 0.543728602552132]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[462, 83, 53, 137, 0.8149659863945579, 0.871559633027523, 0.7210526315789474, 0.8477064220183487, 0.6227272727272727, 0.8970873786407767, 0.6682926829268292, 0.5437364151480938]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 65, 51, 139, 0.8421768707482993, 0.8836986962819894, 0.7315789473684211, 0.8807339449541285, 0.6813725490196079, 0.903954802259887, 0.7055837563451777, 0.5986680911969874]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[482, 63, 51, 138, 0.8446866485013624, 0.9138585505557983, 0.7301587301587301, 0.8844036697247707, 0.6865671641791045, 0.9043151969981238, 0.7076923076923077, 0.6026060752547281]"
