,0,1
23,knn_seed_4_skf_3_paras_0_K_3,"[383, 19, 18, 27, 0.9172259507829977, 0.8198175787728027, 0.6, 0.9527363184079602, 0.5869565217391305, 0.9551122194513716, 0.5934065934065934, 0.547376543459505]"
24,knn_seed_4_skf_4_paras_0_K_3,"[389, 13, 23, 22, 0.9194630872483222, 0.7958817025981204, 0.4888888888888889, 0.9676616915422885, 0.6285714285714286, 0.9441747572815534, 0.5499999999999999, 0.5113585861124481]"
25,knn_seed_5_skf_0_paras_0_K_3,"[388, 14, 12, 34, 0.9419642857142857, 0.9061756435215228, 0.7391304347826086, 0.9651741293532339, 0.7083333333333334, 0.97, 0.723404255319149, 0.6911969781995191]"
26,knn_seed_5_skf_1_paras_0_K_3,"[391, 11, 24, 22, 0.921875, 0.8348745403417694, 0.4782608695652174, 0.972636815920398, 0.6666666666666666, 0.9421686746987952, 0.5569620253164557, 0.5239488966144802]"
27,knn_seed_5_skf_2_paras_0_K_3,"[385, 17, 24, 22, 0.9084821428571429, 0.8364157473502055, 0.4782608695652174, 0.9577114427860697, 0.5641025641025641, 0.941320293398533, 0.5176470588235293, 0.4694149250928738]"
28,knn_seed_5_skf_3_paras_0_K_3,"[385, 17, 21, 24, 0.9149888143176734, 0.8280541735765617, 0.5333333333333333, 0.9577114427860697, 0.5853658536585366, 0.9482758620689655, 0.5581395348837209, 0.5119003582997235]"
29,knn_seed_5_skf_4_paras_0_K_3,"[393, 9, 22, 23, 0.930648769574944, 0.8665284687672749, 0.5111111111111111, 0.9776119402985075, 0.71875, 0.946987951807229, 0.5974025974025974, 0.5704046662207617]"
30,knn_seed_6_skf_0_paras_0_K_3,"[382, 20, 18, 28, 0.9151785714285714, 0.8893034825870646, 0.6086956521739131, 0.9502487562189055, 0.5833333333333334, 0.955, 0.5957446808510638, 0.5485420736079721]"
31,knn_seed_6_skf_1_paras_0_K_3,"[388, 14, 19, 27, 0.9263392857142857, 0.8568299805321219, 0.5869565217391305, 0.9651741293532339, 0.6585365853658537, 0.9533169533169533, 0.6206896551724138, 0.5812255093215587]"
32,knn_seed_6_skf_2_paras_0_K_3,"[391, 11, 20, 26, 0.9308035714285714, 0.8547750378542072, 0.5652173913043478, 0.972636815920398, 0.7027027027027027, 0.9513381995133819, 0.6265060240963856, 0.5931093077620597]"
33,knn_seed_6_skf_3_paras_0_K_3,"[393, 9, 23, 22, 0.9284116331096197, 0.7871752349364289, 0.4888888888888889, 0.9776119402985075, 0.7096774193548387, 0.9447115384615384, 0.5789473684210527, 0.5525151504098472]"
34,knn_seed_6_skf_4_paras_0_K_3,"[383, 19, 15, 30, 0.9239373601789709, 0.8715865118850193, 0.6666666666666666, 0.9527363184079602, 0.6122448979591837, 0.9623115577889447, 0.6382978723404255, 0.5965584495959205]"
35,knn_seed_7_skf_0_paras_0_K_3,"[390, 12, 16, 30, 0.9375, 0.8979558728098637, 0.6521739130434783, 0.9701492537313433, 0.7142857142857143, 0.9605911330049262, 0.6818181818181819, 0.6480675094378047]"
36,knn_seed_7_skf_1_paras_0_K_3,"[392, 10, 20, 26, 0.9330357142857143, 0.8444192083062947, 0.5652173913043478, 0.9751243781094527, 0.7222222222222222, 0.9514563106796117, 0.6341463414634146, 0.6033379239566085]"
37,knn_seed_7_skf_2_paras_0_K_3,"[396, 6, 17, 29, 0.9486607142857143, 0.8964687432403201, 0.6304347826086957, 0.9850746268656716, 0.8285714285714286, 0.9588377723970944, 0.7160493827160495, 0.696173665332738]"
38,knn_seed_7_skf_3_paras_0_K_3,"[383, 19, 23, 22, 0.9060402684563759, 0.8334991708126036, 0.4888888888888889, 0.9527363184079602, 0.5365853658536586, 0.9433497536945813, 0.5116279069767442, 0.4603818487511529]"
39,knn_seed_7_skf_4_paras_0_K_3,"[388, 14, 20, 25, 0.9239373601789709, 0.8904367053620785, 0.5555555555555556, 0.9651741293532339, 0.6410256410256411, 0.9509803921568627, 0.5952380952380952, 0.5552252832168466]"
40,knn_seed_8_skf_0_paras_0_K_3,"[387, 15, 20, 26, 0.921875, 0.8578033744321869, 0.5652173913043478, 0.9626865671641791, 0.6341463414634146, 0.9508599508599509, 0.5977011494252873, 0.5557221764933453]"
41,knn_seed_8_skf_1_paras_0_K_3,"[386, 16, 20, 26, 0.9196428571428571, 0.808349556565001, 0.5652173913043478, 0.9601990049751243, 0.6190476190476191, 0.9507389162561576, 0.5909090909090909, 0.5471518875302146]"
42,knn_seed_8_skf_2_paras_0_K_3,"[390, 12, 20, 26, 0.9285714285714286, 0.8775686783473935, 0.5652173913043478, 0.9701492537313433, 0.6842105263157895, 0.9512195121951219, 0.6190476190476191, 0.5832564169149678]"
43,knn_seed_8_skf_3_paras_0_K_3,"[381, 21, 21, 24, 0.9060402684563759, 0.8633499170812603, 0.5333333333333333, 0.9477611940298507, 0.5333333333333333, 0.9477611940298507, 0.5333333333333333, 0.4810945273631841]"
44,knn_seed_8_skf_4_paras_0_K_3,"[394, 8, 19, 26, 0.9395973154362416, 0.9045605306799337, 0.5777777777777777, 0.9800995024875622, 0.7647058823529411, 0.9539951573849879, 0.6582278481012658, 0.6332037439662433]"
45,knn_seed_9_skf_0_paras_0_K_3,"[389, 13, 26, 20, 0.9129464285714286, 0.8042126324897253, 0.43478260869565216, 0.9676616915422885, 0.6060606060606061, 0.9373493975903614, 0.5063291139240507, 0.46764544118553153]"
46,knn_seed_9_skf_1_paras_0_K_3,"[391, 11, 21, 25, 0.9285714285714286, 0.8532067921263249, 0.5434782608695652, 0.972636815920398, 0.6944444444444444, 0.9490291262135923, 0.6097560975609756, 0.5762867440194026]"
47,knn_seed_9_skf_2_paras_0_K_3,"[387, 15, 18, 28, 0.9263392857142857, 0.8747566515249838, 0.6086956521739131, 0.9626865671641791, 0.6511627906976745, 0.9555555555555556, 0.6292134831460675, 0.5887852538874488]"
48,knn_seed_9_skf_3_paras_0_K_3,"[384, 18, 19, 26, 0.9172259507829977, 0.8308181315644002, 0.5777777777777777, 0.9552238805970149, 0.5909090909090909, 0.9528535980148883, 0.5842696629213482, 0.5383552869238097]"
49,knn_seed_9_skf_4_paras_0_K_3,"[388, 14, 18, 27, 0.9284116331096197, 0.8696793808734108, 0.6, 0.9651741293532339, 0.6585365853658537, 0.9556650246305419, 0.627906976744186, 0.5891781226225794]"
50,knn_seed_10_skf_0_paras_0_K_3,"[389, 13, 25, 21, 0.9151785714285714, 0.8217066839714472, 0.45652173913043476, 0.9676616915422885, 0.6176470588235294, 0.9396135265700483, 0.5249999999999999, 0.48618999052935874]"
51,knn_seed_10_skf_1_paras_0_K_3,"[394, 8, 13, 33, 0.953125, 0.912773091066407, 0.717391304347826, 0.9800995024875622, 0.8048780487804879, 0.9680589680589681, 0.7586206896551724, 0.7342455062908387]"
52,knn_seed_10_skf_2_paras_0_K_3,"[386, 16, 23, 23, 0.9129464285714286, 0.8561540125459659, 0.5, 0.9601990049751243, 0.5897435897435898, 0.9437652811735942, 0.5411764705882353, 0.49550000155548946]"
53,knn_seed_10_skf_3_paras_0_K_3,"[381, 21, 15, 30, 0.9194630872483222, 0.8365671641791045, 0.6666666666666666, 0.9477611940298507, 0.5882352941176471, 0.9621212121212122, 0.625, 0.5815104218745799]"
54,knn_seed_10_skf_4_paras_0_K_3,"[391, 11, 22, 23, 0.9261744966442953, 0.8301271420674406, 0.5111111111111111, 0.972636815920398, 0.6764705882352942, 0.9467312348668281, 0.5822784810126582, 0.5490651965367217]"
55,knn_seed_11_skf_0_paras_0_K_3,"[384, 18, 23, 23, 0.9084821428571429, 0.8270873891412504, 0.5, 0.9552238805970149, 0.5609756097560976, 0.9434889434889435, 0.5287356321839081, 0.47921217800870525]"
56,knn_seed_11_skf_1_paras_0_K_3,"[391, 11, 22, 24, 0.9263392857142857, 0.8325492104693921, 0.5217391304347826, 0.972636815920398, 0.6857142857142857, 0.9467312348668281, 0.5925925925925927, 0.5591653179117809]"
57,knn_seed_11_skf_2_paras_0_K_3,"[386, 16, 19, 27, 0.921875, 0.867321003677266, 0.5869565217391305, 0.9601990049751243, 0.627906976744186, 0.9530864197530864, 0.6067415730337078, 0.5638206699633928]"
58,knn_seed_11_skf_3_paras_0_K_3,"[389, 13, 19, 26, 0.9284116331096197, 0.8799060254284135, 0.5777777777777777, 0.9676616915422885, 0.6666666666666666, 0.9534313725490197, 0.619047619047619, 0.5815719606688562]"
59,knn_seed_11_skf_4_paras_0_K_3,"[395, 7, 19, 26, 0.941834451901566, 0.8578496406854615, 0.5777777777777777, 0.9825870646766169, 0.7878787878787878, 0.9541062801932367, 0.6666666666666666, 0.6448118685118113]"
60,knn_seed_12_skf_0_paras_0_K_3,"[394, 8, 18, 28, 0.9419642857142857, 0.8560999351070734, 0.6086956521739131, 0.9800995024875622, 0.7777777777777778, 0.9563106796116505, 0.6829268292682927, 0.65744028383102]"
61,knn_seed_12_skf_1_paras_0_K_3,"[390, 12, 28, 18, 0.9107142857142857, 0.8243564784771794, 0.391304347826087, 0.9701492537313433, 0.6, 0.9330143540669856, 0.47368421052631576, 0.4389304705295809]"
62,knn_seed_12_skf_2_paras_0_K_3,"[387, 15, 20, 26, 0.921875, 0.8722150118970367, 0.5652173913043478, 0.9626865671641791, 0.6341463414634146, 0.9508599508599509, 0.5977011494252873, 0.5557221764933453]"
63,knn_seed_12_skf_3_paras_0_K_3,"[384, 18, 19, 26, 0.9172259507829977, 0.8446932006633499, 0.5777777777777777, 0.9552238805970149, 0.5909090909090909, 0.9528535980148883, 0.5842696629213482, 0.5383552869238097]"
64,knn_seed_12_skf_4_paras_0_K_3,"[381, 21, 19, 26, 0.9105145413870246, 0.8565505804311775, 0.5777777777777777, 0.9477611940298507, 0.5531914893617021, 0.9525, 0.5652173913043478, 0.5155197235518901]"
65,knn_seed_13_skf_0_paras_0_K_3,"[392, 10, 25, 21, 0.921875, 0.7403201384382435, 0.45652173913043476, 0.9751243781094527, 0.6774193548387096, 0.9400479616306955, 0.5454545454545454, 0.5162628881457116]"
66,knn_seed_13_skf_1_paras_0_K_3,"[391, 11, 23, 23, 0.9241071428571429, 0.8231938135409906, 0.5, 0.972636815920398, 0.6764705882352942, 0.9444444444444444, 0.5750000000000001, 0.5417262260615241]"
67,knn_seed_13_skf_2_paras_0_K_3,"[394, 8, 22, 24, 0.9330357142857143, 0.8597231235128704, 0.5217391304347826, 0.9800995024875622, 0.75, 0.9471153846153846, 0.6153846153846153, 0.591472257679529]"
68,knn_seed_13_skf_3_paras_0_K_3,"[385, 17, 14, 31, 0.930648769574944, 0.8949419568822554, 0.6888888888888889, 0.9577114427860697, 0.6458333333333334, 0.9649122807017544, 0.6666666666666667, 0.6284173108724121]"
69,knn_seed_13_skf_4_paras_0_K_3,"[383, 19, 14, 31, 0.9261744966442953, 0.8945826423438363, 0.6888888888888889, 0.9527363184079602, 0.62, 0.964735516372796, 0.6526315789473685, 0.612520242038192]"
70,knn_seed_14_skf_0_paras_0_K_3,"[391, 11, 26, 20, 0.9174107142857143, 0.7839606316244864, 0.43478260869565216, 0.972636815920398, 0.6451612903225806, 0.9376498800959233, 0.5194805194805194, 0.4872869705950628]"
71,knn_seed_14_skf_1_paras_0_K_3,"[390, 12, 23, 23, 0.921875, 0.8508814622539476, 0.5, 0.9701492537313433, 0.6571428571428571, 0.9443099273607748, 0.5679012345679013, 0.5317636484275895]"
72,knn_seed_14_skf_2_paras_0_K_3,"[389, 13, 18, 28, 0.9308035714285714, 0.8652930997187973, 0.6086956521739131, 0.9676616915422885, 0.6829268292682927, 0.9557739557739557, 0.6436781609195402, 0.606728842149772]"
73,knn_seed_14_skf_3_paras_0_K_3,"[383, 19, 14, 31, 0.9261744966442953, 0.9056108347153123, 0.6888888888888889, 0.9527363184079602, 0.62, 0.964735516372796, 0.6526315789473685, 0.612520242038192]"
74,knn_seed_14_skf_4_paras_0_K_3,"[389, 13, 19, 26, 0.9284116331096197, 0.8487009397457158, 0.5777777777777777, 0.9676616915422885, 0.6666666666666666, 0.9534313725490197, 0.619047619047619, 0.5815719606688562]"
75,knn_seed_15_skf_0_paras_0_K_3,"[387, 15, 27, 19, 0.90625, 0.8655634869132598, 0.41304347826086957, 0.9626865671641791, 0.5588235294117647, 0.9347826086956522, 0.475, 0.4306537549971933]"
76,knn_seed_15_skf_1_paras_0_K_3,"[387, 15, 28, 18, 0.9040178571428571, 0.7901524983776768, 0.391304347826087, 0.9626865671641791, 0.5454545454545454, 0.9325301204819277, 0.4556962025316456, 0.4113419857565828]"
77,knn_seed_15_skf_2_paras_0_K_3,"[392, 10, 17, 29, 0.9397321428571429, 0.888357127406446, 0.6304347826086957, 0.9751243781094527, 0.7435897435897436, 0.9584352078239609, 0.6823529411764706, 0.6520104603311835]"
78,knn_seed_15_skf_3_paras_0_K_3,"[382, 20, 13, 32, 0.9261744966442953, 0.8973742399115534, 0.7111111111111111, 0.9502487562189055, 0.6153846153846154, 0.9670886075949368, 0.6597938144329897, 0.620664493485042]"
79,knn_seed_15_skf_4_paras_0_K_3,"[386, 16, 19, 26, 0.9217002237136466, 0.8397457158651188, 0.5777777777777777, 0.9601990049751243, 0.6190476190476191, 0.9530864197530864, 0.5977011494252873, 0.5547926004349982]"
80,knn_seed_16_skf_0_paras_0_K_3,"[390, 12, 29, 17, 0.9084821428571429, 0.8162719013627515, 0.3695652173913043, 0.9701492537313433, 0.5862068965517241, 0.9307875894988067, 0.4533333333333333, 0.41908293737872593]"
81,knn_seed_16_skf_1_paras_0_K_3,"[386, 16, 24, 22, 0.9107142857142857, 0.8670235777633571, 0.4782608695652174, 0.9601990049751243, 0.5789473684210527, 0.9414634146341463, 0.5238095238095238, 0.47768111397439983]"
82,knn_seed_16_skf_2_paras_0_K_3,"[383, 19, 18, 28, 0.9174107142857143, 0.8511788881678564, 0.6086956521739131, 0.9527363184079602, 0.5957446808510638, 0.9551122194513716, 0.6021505376344086, 0.556119299292354]"
83,knn_seed_16_skf_3_paras_0_K_3,"[390, 12, 17, 28, 0.9351230425055929, 0.8680762852404644, 0.6222222222222222, 0.9701492537313433, 0.7, 0.9582309582309583, 0.6588235294117647, 0.6244335386937527]"
84,knn_seed_16_skf_4_paras_0_K_3,"[391, 11, 20, 25, 0.930648769574944, 0.8810668877833058, 0.5555555555555556, 0.972636815920398, 0.6944444444444444, 0.9513381995133819, 0.6172839506172839, 0.5840355007789302]"
85,knn_seed_17_skf_0_paras_0_K_3,"[391, 11, 25, 21, 0.9196428571428571, 0.7965065974475448, 0.45652173913043476, 0.972636815920398, 0.65625, 0.9399038461538461, 0.5384615384615383, 0.5058107582914594]"
86,knn_seed_17_skf_1_paras_0_K_3,"[388, 14, 19, 27, 0.9263392857142857, 0.8698356045857668, 0.5869565217391305, 0.9651741293532339, 0.6585365853658537, 0.9533169533169533, 0.6206896551724138, 0.5812255093215587]"
87,knn_seed_17_skf_2_paras_0_K_3,"[388, 14, 15, 31, 0.9352678571428571, 0.8836523902227991, 0.6739130434782609, 0.9651741293532339, 0.6888888888888889, 0.9627791563275434, 0.6813186813186812, 0.6453469521443456]"
88,knn_seed_17_skf_3_paras_0_K_3,"[386, 16, 26, 19, 0.9060402684563759, 0.8438087341072417, 0.4222222222222222, 0.9601990049751243, 0.5428571428571428, 0.9368932038834952, 0.47500000000000003, 0.4283301487741755]"
89,knn_seed_17_skf_4_paras_0_K_3,"[387, 15, 20, 25, 0.9217002237136466, 0.8767551133222775, 0.5555555555555556, 0.9626865671641791, 0.625, 0.9508599508599509, 0.5882352941176471, 0.5462919396466902]"
90,knn_seed_18_skf_0_paras_0_K_3,"[381, 21, 15, 31, 0.9196428571428571, 0.8924129353233831, 0.6739130434782609, 0.9477611940298507, 0.5961538461538461, 0.9621212121212122, 0.6326530612244897, 0.5891224161181982]"
91,knn_seed_18_skf_1_paras_0_K_3,"[384, 18, 20, 26, 0.9151785714285714, 0.868429591174562, 0.5652173913043478, 0.9552238805970149, 0.5909090909090909, 0.9504950495049505, 0.5777777777777778, 0.5308192342499919]"
92,knn_seed_18_skf_2_paras_0_K_3,"[389, 13, 17, 29, 0.9330357142857143, 0.8326844040666235, 0.6304347826086957, 0.9676616915422885, 0.6904761904761905, 0.958128078817734, 0.6590909090909092, 0.6228386039609072]"
93,knn_seed_18_skf_3_paras_0_K_3,"[388, 14, 25, 20, 0.912751677852349, 0.8132393587617469, 0.4444444444444444, 0.9651741293532339, 0.5882352941176471, 0.9394673123486683, 0.5063291139240507, 0.4649266491072001]"
94,knn_seed_18_skf_4_paras_0_K_3,"[387, 15, 24, 21, 0.912751677852349, 0.8099502487562189, 0.4666666666666667, 0.9626865671641791, 0.5833333333333334, 0.9416058394160584, 0.5185185185185186, 0.4747465970224961]"
95,knn_seed_19_skf_0_paras_0_K_3,"[390, 12, 23, 23, 0.921875, 0.830683538827601, 0.5, 0.9701492537313433, 0.6571428571428571, 0.9443099273607748, 0.5679012345679013, 0.5317636484275895]"
96,knn_seed_19_skf_1_paras_0_K_3,"[390, 12, 16, 30, 0.9375, 0.8912502703871944, 0.6521739130434783, 0.9701492537313433, 0.7142857142857143, 0.9605911330049262, 0.6818181818181819, 0.6480675094378047]"
97,knn_seed_19_skf_2_paras_0_K_3,"[390, 12, 18, 28, 0.9330357142857143, 0.890547263681592, 0.6086956521739131, 0.9701492537313433, 0.7, 0.9558823529411765, 0.6511627906976744, 0.6161608222478555]"
98,knn_seed_19_skf_3_paras_0_K_3,"[387, 15, 18, 27, 0.9261744966442953, 0.8721393034825871, 0.6, 0.9626865671641791, 0.6428571428571429, 0.9555555555555556, 0.6206896551724138, 0.5802747513181101]"
99,knn_seed_19_skf_4_paras_0_K_3,"[389, 13, 22, 23, 0.9217002237136466, 0.885240464344942, 0.5111111111111111, 0.9676616915422885, 0.6388888888888888, 0.9464720194647201, 0.5679012345679012, 0.5293910489007131]"
