,0,1
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 22, 12, 31, 0.9267241379310345, 0.9071424625752638, 0.7209302325581395, 0.9477434679334917, 0.5849056603773585, 0.9708029197080292, 0.6458333333333333, 0.609579947702224]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 21, 17, 26, 0.9182795698924732, 0.9209743194092361, 0.6046511627906976, 0.9502369668246445, 0.5531914893617021, 0.9593301435406698, 0.5777777777777778, 0.5332843240416862]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 14, 13, 30, 0.9418103448275862, 0.8950450201624041, 0.6976744186046512, 0.9667458432304038, 0.6818181818181818, 0.969047619047619, 0.6896551724137931, 0.6576081096144863]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 12, 14, 29, 0.9439655172413793, 0.935922222835994, 0.6744186046511628, 0.9714964370546318, 0.7073170731707317, 0.966903073286052, 0.6904761904761904, 0.6599158537400964]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 22, 11, 32, 0.9288793103448276, 0.8906811025796829, 0.7441860465116279, 0.9477434679334917, 0.5925925925925926, 0.973170731707317, 0.6597938144329897, 0.625674310063705]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 9, 34, 0.9439655172413793, 0.9519416671269955, 0.7906976744186046, 0.9596199524940617, 0.6666666666666666, 0.9782082324455206, 0.7234042553191489, 0.6956011816820049]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 23, 14, 29, 0.9204301075268817, 0.9144715088724789, 0.6744186046511628, 0.9454976303317536, 0.5576923076923077, 0.9661016949152542, 0.6105263157894736, 0.5698319103061109]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 12, 31, 0.9353448275862069, 0.9085786886151468, 0.7209302325581395, 0.9572446555819477, 0.6326530612244898, 0.9710843373493976, 0.6739130434782609, 0.6398746304893118]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 22, 9, 34, 0.9331896551724138, 0.9337678837761696, 0.7906976744186046, 0.9477434679334917, 0.6071428571428571, 0.9779411764705882, 0.6868686868686869, 0.6573051971143123]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 13, 15, 28, 0.9396551724137931, 0.9398442247141358, 0.6511627906976745, 0.9691211401425178, 0.6829268292682927, 0.9645390070921985, 0.6666666666666667, 0.6337291645982676]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[410, 11, 15, 28, 0.9439655172413793, 0.9153179031099817, 0.6511627906976745, 0.9738717339667459, 0.717948717948718, 0.9647058823529412, 0.6829268292682927, 0.6532095326995215]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 14, 18, 25, 0.9311827956989247, 0.938719276975642, 0.5813953488372093, 0.966824644549763, 0.6410256410256411, 0.9577464788732394, 0.6097560975609757, 0.5729387817308823]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 13, 16, 27, 0.9375, 0.9143788322377506, 0.627906976744186, 0.9691211401425178, 0.675, 0.9622641509433962, 0.6506024096385542, 0.6168181385117821]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 16, 18, 25, 0.9267241379310345, 0.885930508755455, 0.5813953488372093, 0.9619952494061758, 0.6097560975609756, 0.9574468085106383, 0.5952380952380952, 0.5551690971727811]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 21, 9, 34, 0.9353448275862069, 0.9313373474009833, 0.7906976744186046, 0.9501187648456056, 0.6181818181818182, 0.9779951100244498, 0.693877551020408, 0.6645732985346631]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 21, 8, 35, 0.9375, 0.9365298569297906, 0.813953488372093, 0.9501187648456056, 0.625, 0.9803921568627451, 0.7070707070707071, 0.6801200992283938]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 13, 8, 35, 0.9548387096774194, 0.9437341562878871, 0.813953488372093, 0.9691943127962085, 0.7291666666666666, 0.9808153477218226, 0.7692307692307692, 0.7456680584800363]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 16, 27, 0.9267241379310345, 0.9248190907584378, 0.627906976744186, 0.9572446555819477, 0.6, 0.9618138424821002, 0.6136363636363636, 0.5733640091528404]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 16, 14, 29, 0.9353448275862069, 0.9197922996188478, 0.6744186046511628, 0.9619952494061758, 0.6444444444444445, 0.9665871121718377, 0.6590909090909091, 0.6235935758944466]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 19, 12, 31, 0.9331896551724138, 0.9361431806882837, 0.7209302325581395, 0.9548693586698337, 0.62, 0.9710144927536232, 0.6666666666666666, 0.6319868294614267]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 22, 14, 29, 0.9224137931034483, 0.8880848478152793, 0.6744186046511628, 0.9477434679334917, 0.5686274509803921, 0.9661016949152542, 0.6170212765957446, 0.5767912912673504]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[416, 6, 15, 28, 0.9548387096774194, 0.9246114846247107, 0.6511627906976745, 0.985781990521327, 0.8235294117647058, 0.9651972157772621, 0.7272727272727273, 0.7087843883871312]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 16, 8, 35, 0.9482758620689655, 0.929459205656521, 0.813953488372093, 0.9619952494061758, 0.6862745098039216, 0.9806295399515739, 0.7446808510638299, 0.7193631597649357]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 11, 32, 0.9375, 0.941169971827874, 0.7441860465116279, 0.9572446555819477, 0.64, 0.9734299516908212, 0.6881720430107526, 0.6559562498366189]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 22, 16, 27, 0.9181034482758621, 0.8849914378832238, 0.627906976744186, 0.9477434679334917, 0.5510204081632653, 0.9614457831325302, 0.5869565217391305, 0.543140304987303]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 13, 30, 0.9331896551724138, 0.9166436502237197, 0.6976744186046512, 0.9572446555819477, 0.625, 0.96875, 0.6593406593406593, 0.62358495836437]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 21, 12, 31, 0.9290322580645162, 0.9190455196737574, 0.7209302325581395, 0.9502369668246445, 0.5961538461538461, 0.9709443099273608, 0.6526315789473683, 0.616942202472942]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 19, 10, 33, 0.9375, 0.9195713417665582, 0.7674418604651163, 0.9548693586698337, 0.6346153846153846, 0.9757281553398058, 0.6947368421052632, 0.6639713747114213]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 15, 28, 0.9288793103448276, 0.9085234491520742, 0.6511627906976745, 0.9572446555819477, 0.6086956521739131, 0.9641148325358851, 0.6292134831460675, 0.5903407187417118]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 16, 13, 30, 0.9375, 0.9025023476771805, 0.6976744186046512, 0.9619952494061758, 0.6521739130434783, 0.9688995215311005, 0.6741573033707865, 0.6400807030337318]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 15, 14, 29, 0.9375, 0.9180798762636028, 0.6744186046511628, 0.9643705463182898, 0.6590909090909091, 0.9666666666666667, 0.6666666666666666, 0.6322397887913136]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 20, 11, 32, 0.9333333333333333, 0.9215254050479443, 0.7441860465116279, 0.95260663507109, 0.6153846153846154, 0.9733656174334141, 0.6736842105263158, 0.6404973485563575]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 21, 12, 31, 0.9288793103448276, 0.9027785449925426, 0.7209302325581395, 0.9501187648456056, 0.5961538461538461, 0.970873786407767, 0.6526315789473683, 0.616849515141813]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 13, 10, 33, 0.9504310344827587, 0.9239352593492791, 0.7674418604651163, 0.9691211401425178, 0.717391304347826, 0.9760765550239234, 0.7415730337078652, 0.7146906794717618]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 12, 31, 0.9353448275862069, 0.9153731425730542, 0.7209302325581395, 0.9572446555819477, 0.6326530612244898, 0.9710843373493976, 0.6739130434782609, 0.6398746304893118]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 17, 26, 0.9267241379310345, 0.9310611500856211, 0.6046511627906976, 0.9596199524940617, 0.6046511627906976, 0.9596199524940617, 0.6046511627906976, 0.5642711152847595]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[393, 29, 7, 36, 0.9225806451612903, 0.9392703626143503, 0.8372093023255814, 0.9312796208530806, 0.5538461538461539, 0.9825, 0.6666666666666667, 0.6420094066446751]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 13, 12, 31, 0.9461206896551724, 0.9330497707562282, 0.7209302325581395, 0.9691211401425178, 0.7045454545454546, 0.9714285714285714, 0.7126436781609196, 0.682976430437659]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 15, 18, 25, 0.9288793103448276, 0.881732309561951, 0.5813953488372093, 0.9643705463182898, 0.625, 0.9575471698113207, 0.6024096385542168, 0.5638566995277949]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 13, 17, 26, 0.9353448275862069, 0.8773131525161576, 0.6046511627906976, 0.9691211401425178, 0.6666666666666666, 0.96, 0.6341463414634145, 0.599636536999552]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 19, 9, 34, 0.9396551724137931, 0.9602275865878583, 0.7906976744186046, 0.9548693586698337, 0.6415094339622641, 0.9781021897810219, 0.7083333333333334, 0.6796778648605467]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 20, 13, 30, 0.9290322580645162, 0.9059296814725006, 0.6976744186046512, 0.95260663507109, 0.6, 0.9686746987951808, 0.6451612903225806, 0.6081105017439388]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 13, 30, 0.9353448275862069, 0.8945478649947521, 0.6976744186046512, 0.9596199524940617, 0.6382978723404256, 0.9688249400479616, 0.6666666666666666, 0.6317106989346521]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[410, 11, 13, 30, 0.9482758620689655, 0.94039661934486, 0.6976744186046512, 0.9738717339667459, 0.7317073170731707, 0.9692671394799054, 0.7142857142857143, 0.6861025428819253]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 16, 11, 32, 0.9418103448275862, 0.9373584488758768, 0.7441860465116279, 0.9619952494061758, 0.6666666666666666, 0.9735576923076923, 0.7032967032967034, 0.6723945772376946]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[396, 25, 8, 35, 0.9288793103448276, 0.9385737170634701, 0.813953488372093, 0.9406175771971497, 0.5833333333333334, 0.9801980198019802, 0.6796116504854369, 0.6520923658631427]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 21, 14, 29, 0.9247311827956989, 0.8879091810867409, 0.6744186046511628, 0.9502369668246445, 0.58, 0.9662650602409638, 0.6236559139784946, 0.5841468251921649]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[397, 24, 12, 31, 0.9224137931034483, 0.9450367342429431, 0.7209302325581395, 0.9429928741092637, 0.5636363636363636, 0.9706601466992665, 0.6326530612244898, 0.5955936526051835]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 12, 13, 30, 0.9461206896551724, 0.922996188477048, 0.6976744186046512, 0.9714964370546318, 0.7142857142857143, 0.9691943127962085, 0.7058823529411765, 0.6762875975119166]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 17, 26, 0.9267241379310345, 0.8974755565375905, 0.6046511627906976, 0.9596199524940617, 0.6046511627906976, 0.9596199524940617, 0.6046511627906976, 0.5642711152847595]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 12, 9, 34, 0.9547413793103449, 0.9511683146439817, 0.7906976744186046, 0.9714964370546318, 0.7391304347826086, 0.9784688995215312, 0.7640449438202247, 0.7395606716177718]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 19, 8, 35, 0.9419354838709677, 0.9404276424556375, 0.813953488372093, 0.9549763033175356, 0.6481481481481481, 0.9805352798053528, 0.7216494845360826, 0.6952793807492116]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 21, 13, 30, 0.9267241379310345, 0.9075291388167709, 0.6976744186046512, 0.9501187648456056, 0.5882352941176471, 0.9685230024213075, 0.6382978723404256, 0.6005532693502813]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 19, 8, 35, 0.9418103448275862, 0.9475225100812019, 0.813953488372093, 0.9548693586698337, 0.6481481481481481, 0.9804878048780488, 0.7216494845360826, 0.6952047778593842]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 14, 29, 0.9331896551724138, 0.8842180854002099, 0.6744186046511628, 0.9596199524940617, 0.6304347826086957, 0.9665071770334929, 0.651685393258427, 0.6152107108877217]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 13, 13, 30, 0.9439655172413793, 0.9141026349223885, 0.6976744186046512, 0.9691211401425178, 0.6976744186046512, 0.9691211401425178, 0.6976744186046512, 0.666795558747169]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[410, 12, 17, 26, 0.9376344086021505, 0.9064807671112091, 0.6046511627906976, 0.9715639810426541, 0.6842105263157895, 0.9601873536299765, 0.6419753086419753, 0.6093536059455598]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 12, 8, 35, 0.9568965517241379, 0.9300116002872452, 0.813953488372093, 0.9714964370546318, 0.7446808510638298, 0.9808153477218226, 0.7777777777777778, 0.7548780929617463]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 19, 16, 27, 0.9245689655172413, 0.8852123957355135, 0.627906976744186, 0.9548693586698337, 0.5869565217391305, 0.9617224880382775, 0.6067415730337078, 0.5654707265957017]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 10, 33, 0.9396551724137931, 0.93354692592388, 0.7674418604651163, 0.9572446555819477, 0.6470588235294118, 0.9757869249394673, 0.7021276595744682, 0.671839203599074]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 12, 31, 0.9353448275862069, 0.9362536596144286, 0.7209302325581395, 0.9572446555819477, 0.6326530612244898, 0.9710843373493976, 0.6739130434782609, 0.6398746304893118]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 17, 17, 26, 0.9268817204301075, 0.907472721260884, 0.6046511627906976, 0.9597156398104265, 0.6046511627906976, 0.9597156398104265, 0.6046511627906976, 0.5643668026011243]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 11, 32, 0.9396551724137931, 0.9198475390819202, 0.7441860465116279, 0.9596199524940617, 0.6530612244897959, 0.9734939759036144, 0.6956521739130435, 0.6640582118648141]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 14, 14, 29, 0.9396551724137931, 0.9163674529083576, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.6411644478815666]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 7, 36, 0.9482758620689655, 0.9390156327680496, 0.8372093023255814, 0.9596199524940617, 0.6792452830188679, 0.9829683698296837, 0.7499999999999999, 0.7264098096327618]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[398, 23, 16, 27, 0.915948275862069, 0.9107882671380434, 0.627906976744186, 0.9453681710213777, 0.54, 0.961352657004831, 0.5806451612903226, 0.5361091479606577]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 22, 14, 29, 0.9225806451612903, 0.9277526727653478, 0.6744186046511628, 0.9478672985781991, 0.5686274509803921, 0.966183574879227, 0.6170212765957446, 0.5768928516493117]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 15, 13, 30, 0.9396551724137931, 0.9423300005523946, 0.6976744186046512, 0.9643705463182898, 0.6666666666666666, 0.9689737470167065, 0.6818181818181818, 0.6487083592652498]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[398, 23, 11, 32, 0.9267241379310345, 0.9295696845826659, 0.7441860465116279, 0.9453681710213777, 0.5818181818181818, 0.9731051344743277, 0.6530612244897959, 0.6185868679150099]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 14, 12, 31, 0.9439655172413793, 0.8923382864718555, 0.7209302325581395, 0.9667458432304038, 0.6888888888888889, 0.9713603818615751, 0.7045454545454545, 0.6738231426360529]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 15, 9, 34, 0.9482758620689655, 0.90797105452135, 0.7906976744186046, 0.9643705463182898, 0.6938775510204082, 0.9783132530120482, 0.7391304347826086, 0.7124253746158185]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 20, 8, 35, 0.9397849462365592, 0.9523862008156068, 0.813953488372093, 0.95260663507109, 0.6363636363636364, 0.9804878048780488, 0.7142857142857143, 0.6876435973266468]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 16, 16, 27, 0.9310344827586207, 0.882505662044965, 0.627906976744186, 0.9619952494061758, 0.627906976744186, 0.9619952494061758, 0.627906976744186, 0.5899022261503618]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 14, 29, 0.9310344827586207, 0.9455891288736673, 0.6744186046511628, 0.9572446555819477, 0.6170212765957447, 0.9664268585131894, 0.6444444444444444, 0.6070772201292334]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[413, 8, 13, 30, 0.9547413793103449, 0.9207866099541512, 0.6976744186046512, 0.9809976247030879, 0.7894736842105263, 0.9694835680751174, 0.7407407407407408, 0.7176928794351557]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 20, 15, 28, 0.9245689655172413, 0.8950450201624041, 0.6511627906976745, 0.9524940617577197, 0.5833333333333334, 0.9639423076923077, 0.6153846153846155, 0.5747753394910455]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 18, 8, 35, 0.9440860215053763, 0.9346963518130718, 0.813953488372093, 0.957345971563981, 0.660377358490566, 0.9805825242718447, 0.7291666666666667, 0.7031159302812992]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 10, 33, 0.9418103448275862, 0.9413356902170912, 0.7674418604651163, 0.9596199524940617, 0.66, 0.9758454106280193, 0.7096774193548386, 0.6799256702118112]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[411, 10, 16, 27, 0.9439655172413793, 0.9058167154615259, 0.627906976744186, 0.9762470308788599, 0.7297297297297297, 0.9625292740046838, 0.675, 0.6467078563147993]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 19, 13, 30, 0.9310344827586207, 0.9095729989504502, 0.6976744186046512, 0.9548693586698337, 0.6122448979591837, 0.9686746987951808, 0.6521739130434783, 0.6156910491138097]"
